Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58380000,-2.34,17.30,166.8,7.47,181.9,246.8,47.5
58381500,-2.35,17.52,164.6,7.42,180.6,244.4,47.7
58383000,-2.36,17.04,169.7,7.40,180.7,247.9,46.8
58384500,-2.44,17.86,161.9,7.16,174.4,237.9,47.1
58386000,-2.35,17.34,166.4,7.44,181.3,246.1,47.5
58387500,-2.37,17.64,163.5,7.36,179.1,242.5,47.6
58389000,-2.31,16.96,170.2,7.56,184.4,250.9,47.3
58390500,-2.41,17.74,162.8,7.26,176.7,240.3,47.3
58392000,-2.28,17.01,169.3,7.67,186.7,252.0,47.8
58393500,-2.36,17.62,163.7,7.41,180.2,243.4,47.7
58395000,-2.25,16.72,172.3,7.76,189.2,255.9,47.7
58396500,-2.40,17.86,161.5,7.30,177.4,239.9,47.7
58398000,-2.24,16.88,170.4,7.80,189.8,255.1,48.1
58399500,-2.33,17.47,164.9,7.50,182.4,245.9,47.9
58401000,-2.23,16.92,169.8,7.84,190.6,255.2,48.3
58402500,-2.36,17.73,162.5,7.42,180.2,242.6,48.0
58404000,-2.25,16.98,169.4,7.77,188.9,253.7,48.1
58405500,-2.37,17.27,167.4,7.38,179.9,245.7,47.1
58407000,-2.30,17.19,167.6,7.60,185.0,249.6,47.8
58408500,-2.37,17.53,164.7,7.37,179.4,243.5,47.5
58410000,-2.29,17.08,168.7,7.62,185.5,250.7,47.7
58411500,-2.32,17.05,169.3,7.52,183.4,249.6,47.3
58413000,-2.30,17.22,167.2,7.61,185.1,249.4,47.9
58414500,-2.27,17.01,169.2,7.70,187.3,252.4,47.9
58416000,-2.28,17.15,167.8,7.65,186.2,250.6,48.0
58417500,-2.29,16.66,173.3,7.64,186.5,254.5,47.1
58419000,-2.36,17.49,165.0,7.40,180.2,244.3,47.5
58420500,-2.28,16.92,170.3,7.66,186.7,252.7,47.6
58422000,-2.35,17.44,165.4,7.45,181.3,245.4,47.6
58423500,-2.28,16.70,172.9,7.65,186.7,254.4,47.2
58425000,-2.38,17.57,164.3,7.34,178.7,242.7,47.4
58426500,-2.29,16.83,171.4,7.63,186.0,252.9,47.3
58428000,-2.40,17.50,165.1,7.30,177.8,242.6,47.1
58429500,-2.27,16.54,174.5,7.68,187.7,256.3,47.1
58431000,-2.42,17.68,163.5,7.22,175.9,240.2,47.1
58432500,-2.25,16.66,173.0,7.75,189.0,256.2,47.5
58434000,-2.34,17.29,166.9,7.46,181.7,246.7,47.4
58435500,-2.24,16.79,171.4,7.78,189.5,255.6,47.9
58437000,-2.39,17.55,164.6,7.32,178.3,242.7,47.3
58438500,-2.27,16.84,171.2,7.68,187.3,253.7,47.6
58440000,-2.40,17.05,169.9,7.29,178.1,246.2,46.4
58441500,-2.33,17.10,168.8,7.50,182.9,248.9,47.3
58443000,-2.41,17.33,167.0,7.26,177.2,243.5,46.7
58444500,-2.31,16.96,170.2,7.56,184.3,250.9,47.3
58446000,-2.34,16.80,172.1,7.48,182.8,251.1,46.7
58447500,-2.33,17.05,169.3,7.50,183.0,249.3,47.2
58449000,-2.25,16.75,172.0,7.77,189.2,255.7,47.7
58450500,-2.26,16.85,170.9,7.72,188.1,254.2,47.7
58452000,-2.27,16.39,176.3,7.70,188.3,257.9,46.9
58453500,-2.35,17.33,166.6,7.44,181.2,246.1,47.4
58455000,-2.26,16.65,173.2,7.74,188.8,256.2,47.5
58456500,-2.32,17.14,168.3,7.52,183.3,248.9,47.4
58458000,-2.26,16.45,175.5,7.73,188.9,257.9,47.1
58459500,-2.35,17.28,167.0,7.44,181.2,246.4,47.3
58461000,-2.21,16.38,175.8,7.89,192.4,260.7,47.6
58462500,-2.32,17.13,168.4,7.54,183.6,249.1,47.5
58464000,-2.20,16.19,178.0,7.94,193.8,263.2,47.4
58465500,-2.34,17.34,166.4,7.48,182.1,246.6,47.6
58467000,-2.18,16.35,175.9,7.99,194.9,262.5,47.9
58468500,-2.28,16.95,170.0,7.67,186.8,252.6,47.7
58470000,-2.18,16.38,175.5,8.01,195.2,262.5,48.0
58471500,-2.31,17.21,167.4,7.56,184.0,248.8,47.7
58473000,-2.21,16.59,173.4,7.89,192.1,258.8,47.9
58474500,-2.32,16.69,173.2,7.54,184.3,252.9,46.8
58476000,-2.26,16.68,172.9,7.73,188.5,255.8,47.5
58477500,-2.33,16.96,170.4,7.50,182.9,250.0,47.0
58479000,-2.25,16.56,174.1,7.76,189.3,257.2,47.4
58480500,-2.26,16.46,175.4,7.72,188.6,257.6,47.1
58482000,-2.25,16.68,172.7,7.77,189.5,256.4,47.6
58483500,-2.23,16.46,175.0,7.84,191.4,259.4,47.6
58485000,-2.24,16.56,174.0,7.81,190.5,258.0,47.6
58486500,-2.26,16.07,179.9,7.72,189.0,261.0,46.4
58488000,-2.38,17.09,169.3,7.34,179.1,246.5,46.6
58489500,-2.29,16.48,175.4,7.62,186.3,255.9,46.7
58491000,-2.36,17.03,169.8,7.40,180.7,248.0,46.8
58492500,-2.28,16.28,177.7,7.65,187.2,258.1,46.5
58494000,-2.39,17.13,168.9,7.31,178.4,245.7,46.6
58495500,-2.22,16.25,177.5,7.86,192.0,261.5,47.2
58497000,-2.34,16.99,170.2,7.46,182.2,249.3,47.0
58498500,-2.22,16.00,180.4,7.87,192.5,263.9,46.9
58500000,-2.38,17.23,167.8,7.35,179.2,245.5,46.9
58501500,-2.20,16.17,178.3,7.94,194.0,263.5,47.4
58503000,-2.30,16.76,172.3,7.58,185.2,253.0,47.1
58504500,-2.20,16.26,177.2,7.95,194.0,262.7,47.6
58506000,-2.34,17.08,169.1,7.45,181.8,248.3,47.1
58507500,-2.25,16.47,175.1,7.75,189.4,257.9,47.2
58509000,-2.35,16.52,175.3,7.43,181.9,252.6,46.1
58510500,-2.24,16.45,175.3,7.80,190.5,258.9,47.4
58512000,-2.30,16.67,173.4,7.59,185.4,253.8,46.9
58513500,-2.23,16.24,177.6,7.85,191.8,261.4,47.2
58515000,-2.23,16.14,178.9,7.82,191.3,262.0,46.9
58516500,-2.23,16.47,175.1,7.82,190.8,258.9,47.5
58518000,-2.20,16.20,177.9,7.94,193.9,263.1,47.5
58519500,-2.21,16.31,176.7,7.90,192.8,261.5,47.5
58521000,-2.22,15.94,181.2,7.88,192.9,264.7,46.8
58522500,-2.30,16.72,172.7,7.60,185.6,253.5,47.1
58524000,-2.22,16.15,178.7,7.86,192.3,262.5,47.1
58525500,-2.28,16.65,173.4,7.65,186.8,254.9,47.1
58527000,-2.21,15.95,181.0,7.89,193.2,264.8,46.9
58528500,-2.30,16.81,171.8,7.60,185.4,252.8,47.2
58530000,-2.15,15.86,181.5,8.13,198.7,269.1,47.6
58531500,-2.27,16.49,175.0,7.71,188.4,257.1,47.1
58533000,-2.16,15.69,183.8,8.08,197.8,270.0,47.1
58534500,-2.29,16.74,172.4,7.64,186.5,254.0,47.3
58536000,-2.14,15.95,180.3,8.17,199.3,268.8,47.9
58537500,-2.24,16.38,176.1,7.81,190.7,259.5,47.3
58539000,-2.14,15.89,181.1,8.17,199.4,269.4,47.8
58540500,-2.27,16.66,173.1,7.71,188.1,255.7,47.4
58542000,-2.19,16.12,178.8,7.98,194.9,264.5,47.5
58543500,-2.27,16.06,180.1,7.71,188.9,261.0,46.4
58545000,-2.21,16.13,178.8,7.89,192.9,263.0,47.2
58546500,-2.27,16.38,176.4,7.69,188.0,257.8,46.8
58548000,-2.21,15.98,180.7,7.91,193.5,264.7,47.0
58549500,-2.21,15.82,182.7,7.89,193.3,265.9,46.6
58551000,-2.25,16.30,177.2,7.76,189.8,259.6,47.0
58552500,-2.22,16.13,178.9,7.86,192.3,262.7,47.1
58554000,-2.24,16.15,178.8,7.78,190.4,261.2,46.8
58555500,-2.24,15.78,183.3,7.81,191.4,265.0,46.2
58557000,-2.34,16.65,173.8,7.48,183.0,252.4,46.5
58558500,-2.24,15.94,181.3,7.80,191.1,263.4,46.5
58560000,-2.31,16.51,175.2,7.57,185.0,254.8,46.6
58561500,-2.23,15.77,183.4,7.83,191.9,265.5,46.3
58563000,-2.34,16.71,173.1,7.48,182.8,251.8,46.6
58564500,-2.17,15.66,184.3,8.05,197.2,269.9,46.9
58566000,-2.30,16.43,176.1,7.60,185.8,256.0,46.5
58567500,-2.18,15.51,186.3,8.02,196.6,270.8,46.5
58569000,-2.31,16.63,173.9,7.55,184.6,253.6,46.7
58570500,-2.16,15.69,183.8,8.08,197.8,270.0,47.1
58572000,-2.23,16.16,178.6,7.84,191.8,262.1,47.0
58573500,-2.13,15.63,184.3,8.21,200.7,272.5,47.4
58575000,-2.24,16.40,175.9,7.79,190.2,259.1,47.2
58576500,-2.17,15.84,181.9,8.06,197.1,268.2,47.3
58578000,-2.25,15.90,181.9,7.77,190.3,263.3,46.3
58579500,-2.19,15.85,182.1,7.96,194.9,266.7,46.9
58581000,-2.25,16.21,178.2,7.76,189.8,260.3,46.8
58582500,-2.18,15.79,182.8,8.01,196.1,268.0,47.0
58584000,-2.16,15.60,185.0,8.07,197.6,270.7,46.9
58585500,-2.19,15.99,180.4,7.98,195.2,265.8,47.3
58587000,-2.16,15.77,182.9,8.08,197.7,269.3,47.2
58588500,-2.20,15.93,181.2,7.96,194.6,265.9,47.0
58590000,-2.19,15.30,189.1,7.99,196.1,272.4,46.0
58591500,-2.26,16.22,178.2,7.73,189.1,259.8,46.7
58593000,-2.18,15.55,185.7,8.03,196.7,270.5,46.7
58594500,-2.24,16.02,180.3,7.81,191.3,262.9,46.7
58596000,-2.17,15.51,186.2,8.06,197.5,271.4,46.7
58597500,-2.26,16.30,177.2,7.74,189.4,259.3,46.9
58599000,-2.10,15.35,187.7,8.31,203.4,276.8,47.3
58600500,-2.23,16.10,179.3,7.84,191.7,262.5,46.9
58602000,-2.11,15.17,190.2,8.26,202.5,277.8,46.8
58603500,-2.24,16.28,177.3,7.78,190.3,260.1,47.0
58605000,-2.09,15.38,187.2,8.36,204.4,277.2,47.5
58606500,-2.19,16.00,180.2,7.97,194.9,265.5,47.3
58608000,-2.09,15.42,186.7,8.33,203.9,276.5,47.5
58609500,-2.21,16.18,178.3,7.89,192.8,262.6,47.2
58611000,-2.20,15.77,183.2,7.95,194.6,267.3,46.7
58612500,-2.28,15.76,183.8,7.65,187.7,262.7,45.6
58614000,-2.21,15.79,182.9,7.91,193.6,266.4,46.6
58615500,-2.28,16.06,180.2,7.67,187.8,260.3,46.2
58617000,-2.21,15.63,184.9,7.92,194.2,268.1,46.4
58618500,-2.18,15.38,187.9,8.00,196.2,271.7,46.2
58620000,-2.21,15.82,182.6,7.91,193.8,266.2,46.7
58621500,-2.19,15.61,185.0,7.99,195.8,269.4,46.6
58623000,-2.23,15.85,182.4,7.83,191.9,264.7,46.5
58624500,-2.20,15.19,190.6,7.92,194.6,272.4,45.6
58626000,-2.29,16.21,178.5,7.63,186.7,258.3,46.3
58627500,-2.20,15.49,186.6,7.95,194.9,269.9,46.2
58629000,-2.27,15.96,181.3,7.71,188.9,261.8,46.2
58630500,-2.19,15.27,189.4,7.96,195.5,272.2,45.9
58632000,-2.28,16.25,178.0,7.65,187.3,258.4,46.5
58633500,-2.10,15.12,190.8,8.30,203.5,279.0,46.9
58635000,-2.20,15.86,182.1,7.92,194.0,266.1,46.8
58636500,-2.10,14.97,192.8,8.33,204.4,281.0,46.7
58638000,-2.22,15.98,180.7,7.87,192.5,264.1,46.8
58639500,-2.07,15.16,190.0,8.41,206.0,280.3,47.3
58641000,-2.18,15.68,184.0,8.02,196.4,269.2,46.9
58642500,-2.08,15.18,189.8,8.38,205.2,279.5,47.2
58644000,-2.20,15.88,181.7,7.94,194.3,266.1,46.9
58645500,-2.14,15.34,188.2,8.18,200.4,274.9,46.8
58647000,-2.20,15.36,188.3,7.94,194.8,270.9,46.0
58648500,-2.15,15.44,187.0,8.12,199.0,273.0,46.8
58650000,-2.21,15.68,184.3,7.91,193.9,267.5,46.5
58651500,-2.14,15.30,188.8,8.16,200.0,275.0,46.7
58653000,-2.12,15.02,192.2,8.23,202.1,278.9,46.4
58654500,-2.14,15.45,186.8,8.14,199.5,273.3,46.9
58656000,-2.12,15.32,188.2,8.24,201.8,276.0,47.0
58657500,-2.17,15.51,186.2,8.03,197.0,271.0,46.6
58659000,-2.14,14.89,194.2,8.15,200.2,278.9,45.9
58660500,-2.22,15.74,183.6,7.87,192.9,266.3,46.4
58662000,-2.13,15.14,190.7,8.18,200.8,276.9,46.5
58663500,-2.20,15.56,185.7,7.94,194.6,269.0,46.3
58665000,-2.11,14.94,193.3,8.26,202.9,280.3,46.4
58666500,-2.21,15.75,183.5,7.89,193.4,266.6,46.5
58668000,-2.07,14.92,193.2,8.44,207.1,283.2,47.0
58669500,-2.18,15.55,185.7,8.02,196.7,270.5,46.6
58671000,-2.08,14.73,196.0,8.41,206.5,284.7,46.5
58672500,-2.24,15.89,182.0,7.80,191.1,263.9,46.4
58674000,-2.09,15.07,191.3,8.35,204.8,280.3,46.9
58675500,-2.22,15.63,185.0,7.88,193.3,267.6,46.3
58677000,-2.11,15.11,190.9,8.28,203.1,278.8,46.8
58678500,-2.23,15.76,183.5,7.83,191.8,265.5,46.3
58680000,-2.16,15.24,189.6,8.10,198.8,274.7,46.4
58681500,-2.23,15.28,189.5,7.83,192.4,270.0,45.4
58683000,-2.18,15.31,188.8,8.00,196.3,272.4,46.1
58684500,-2.24,15.57,185.9,7.81,191.6,266.9,45.9
58686000,-2.16,15.21,190.0,8.09,198.5,274.7,46.3
58687500,-2.14,14.94,193.4,8.17,200.7,278.8,46.1
58689000,-2.17,15.41,187.5,8.05,197.5,272.3,46.5
58690500,-2.15,15.18,190.3,8.14,199.7,275.9,46.4
58692000,-2.21,15.46,187.1,7.92,194.3,269.7,46.1
58693500,-2.16,14.77,195.9,8.09,198.9,279.2,45.4
58695000,-2.23,15.62,185.2,7.83,192.2,266.9,46.1
58696500,-2.11,14.91,193.7,8.27,203.1,280.7,46.4
58698000,-2.18,15.20,190.3,8.01,196.7,273.7,46.0
58699500,-2.09,14.60,197.8,8.37,205.7,285.4,46.1
58701000,-2.19,15.55,185.8,7.98,195.7,269.8,46.5
58702500,-2.05,14.68,196.4,8.51,209.0,286.8,46.8
58704000,-2.15,15.30,188.8,8.12,199.1,274.4,46.5
58705500,-2.05,14.51,198.9,8.52,209.5,288.9,46.5
58707000,-2.16,15.46,186.8,8.07,197.8,272.1,46.6
58708500,-2.03,14.68,196.3,8.58,210.5,287.8,47.0
58710000,-2.14,15.18,190.2,8.15,199.9,276.0,46.4
58711500,-2.05,14.77,195.2,8.50,208.5,285.6,46.9
58713000,-2.16,15.39,187.7,8.08,198.1,272.9,46.5
58714500,-2.10,14.89,193.9,8.33,204.4,281.8,46.5
58716000,-2.17,14.98,193.2,8.05,197.8,276.5,45.7
58717500,-2.12,14.94,193.3,8.25,202.5,280.0,46.3
58719000,-2.16,15.20,190.2,8.08,198.3,274.7,46.2
58720500,-2.10,14.85,194.5,8.31,204.1,282.0,46.4
58722000,-2.08,14.62,197.6,8.41,206.7,285.9,46.3
58723500,-2.11,14.97,192.9,8.29,203.5,280.4,46.5
58725000,-2.08,14.83,194.6,8.39,206.1,283.4,46.6
58726500,-2.15,15.05,192.1,8.14,199.8,277.2,46.1
58728000,-2.09,14.55,198.7,8.34,205.0,285.5,45.9
58729500,-2.18,15.20,190.2,8.02,196.9,273.7,46.0
58731000,-2.09,14.69,196.7,8.34,205.1,284.2,46.2
58732500,-2.16,15.03,192.4,8.10,198.9,276.7,45.9
58734000,-2.08,14.43,200.2,8.39,206.4,287.6,45.9
58735500,-2.22,15.49,186.9,7.86,192.9,268.6,45.9
58737000,-2.06,14.50,199.1,8.47,208.2,288.1,46.3
58738500,-2.18,15.18,190.5,8.00,196.5,273.7,45.9
58740000,-2.06,14.46,199.7,8.47,208.1,288.5,46.2
58741500,-2.19,15.31,188.8,7.98,195.9,272.1,46.0
58743000,-2.06,14.60,197.7,8.48,208.4,287.3,46.5
58744500,-2.17,15.15,190.9,8.05,197.6,274.7,46.0
58746000,-2.09,14.69,196.6,8.35,205.1,284.1,46.2
58747500,-2.19,15.27,189.5,7.98,195.8,272.5,45.9
58749000,-2.12,14.83,195.0,8.22,202.1,280.8,46.0
58750500,-2.19,14.81,195.5,7.97,195.9,276.8,45.1
58752000,-2.13,14.78,195.6,8.18,201.1,280.5,45.8
58753500,-2.18,15.00,192.8,8.02,197.0,275.7,45.6
58755000,-2.12,14.77,195.7,8.22,202.0,281.2,45.9
58756500,-2.09,14.41,200.5,8.37,206.0,287.5,45.8
58758000,-2.09,14.79,195.3,8.37,205.5,283.5,46.5
58759500,-2.06,14.64,197.1,8.47,208.0,286.5,46.5
58761000,-2.13,14.89,194.2,8.18,201.0,279.5,46.0
58762500,-2.07,14.24,203.1,8.42,207.2,290.1,45.6
58764000,-2.17,15.04,192.3,8.07,198.1,276.1,45.9
58765500,-2.07,14.43,200.2,8.43,207.4,288.3,46.0
58767000,-2.14,14.88,194.3,8.17,200.7,279.3,45.9
58768500,-2.03,14.13,204.4,8.59,211.5,294.2,46.0
58770000,-2.15,15.10,191.4,8.12,199.5,276.5,46.2
58771500,-2.01,14.18,203.6,8.70,213.9,295.2,46.4
58773000,-2.11,14.80,195.2,8.26,203.1,281.7,46.1
58774500,-2.01,14.12,204.4,8.69,213.8,295.8,46.3
58776000,-2.12,14.91,193.8,8.22,201.9,279.9,46.2
58777500,-2.00,14.20,203.1,8.72,214.5,295.4,46.6
58779000,-2.11,14.72,196.3,8.26,203.1,282.5,46.0
58780500,-2.04,14.37,200.9,8.54,209.9,290.6,46.3
58782000,-2.14,14.84,194.8,8.18,200.9,279.9,45.9
58783500,-2.07,14.37,201.0,8.45,207.8,289.1,46.0
58785000,-2.13,14.47,199.9,8.21,201.9,284.2,45.3
58786500,-2.07,14.45,199.9,8.42,207.2,287.9,46.0
58788000,-2.11,14.58,198.2,8.28,203.7,284.2,45.8
58789500,-2.06,14.39,200.8,8.48,208.5,289.4,46.1
58791000,-2.04,14.17,203.9,8.55,210.4,293.0,45.9
58792500,-2.08,14.54,198.7,8.41,206.8,286.8,46.1
58794000,-2.04,14.37,200.9,8.58,210.8,291.2,46.4
58795500,-2.14,14.72,196.5,8.15,200.5,280.7,45.6
58797000,-2.09,14.10,205.2,8.35,205.6,290.5,45.1
58798500,-2.19,14.97,193.3,7.98,196.0,275.3,45.4
58800000,-2.09,14.35,201.6,8.35,205.5,287.9,45.6
58801500,-2.17,14.76,196.1,8.06,198.1,278.7,45.3
58803000,-2.04,13.94,207.4,8.54,210.3,295.4,45.4
58804500,-2.18,14.99,193.1,8.02,197.1,275.9,45.6
58806000,-2.03,14.09,205.0,8.61,212.0,294.9,46.0
58807500,-2.13,14.67,197.1,8.19,201.5,281.9,45.6
58809000,-2.01,14.00,206.3,8.68,213.6,296.9,46.0
58810500,-2.13,14.89,194.2,8.18,201.0,279.4,46.0
58812000,-2.01,14.12,204.5,8.68,213.7,295.7,46.3
58813500,-2.14,14.55,198.8,8.15,200.5,282.4,45.2
58815000,-2.07,14.32,201.8,8.41,207.0,289.1,45.7
58816500,-2.16,14.79,195.6,8.07,198.5,278.7,45.4
58818000,-2.06,14.29,202.2,8.46,208.1,290.2,45.8
58819500,-2.09,14.24,203.1,8.33,205.2,288.7,45.3
58821000,-2.06,14.17,204.0,8.48,208.8,291.9,45.7
58822500,-2.08,14.36,201.3,8.41,206.9,288.6,45.8
58824000,-2.04,14.14,204.3,8.56,210.7,293.5,45.9
58825500,-2.03,13.92,207.7,8.59,211.5,296.4,45.5
58827000,-2.05,14.31,201.9,8.52,209.5,291.0,46.1
58828500,-2.02,14.09,205.0,8.63,212.5,295.3,46.0
58830000,-2.10,14.43,200.4,8.30,204.3,286.2,45.5
58831500,-2.04,13.77,210.0,8.54,210.6,297.4,45.1
58833000,-2.12,14.53,199.1,8.22,202.2,283.8,45.4
58834500,-2.04,13.98,206.7,8.57,211.2,295.5,45.6
58836000,-2.10,14.34,201.6,8.33,204.9,287.5,45.5
58837500,-1.99,13.61,212.3,8.79,216.6,303.3,45.6
58839000,-2.11,14.58,198.3,8.28,203.6,284.2,45.8
58840500,-1.97,13.72,210.4,8.85,218.1,303.0,46.0
58842000,-2.06,14.25,202.7,8.48,208.7,291.0,45.8
58843500,-1.97,13.72,210.4,8.85,218.0,303.0,46.0
58845000,-2.07,14.38,201.0,8.41,207.0,288.5,45.8
58846500,-1.96,13.75,209.9,8.92,219.6,303.7,46.3
58848000,-2.08,14.15,204.4,8.38,206.4,290.5,45.3
58849500,-2.02,13.95,207.2,8.63,212.4,296.7,45.7
58851000,-2.10,14.31,202.1,8.32,204.9,287.8,45.4
58852500,-2.02,13.94,207.2,8.63,212.6,296.9,45.7
58854000,-2.08,13.99,206.7,8.40,207.0,292.6,45.0
58855500,-2.04,13.99,206.6,8.55,210.6,295.0,45.6
58857000,-2.06,14.10,205.1,8.48,208.8,292.6,45.5
58858500,-2.05,14.06,205.6,8.51,209.6,293.6,45.5
58860000,-2.05,13.85,208.7,8.51,209.7,295.8,45.1
58861500,-2.09,14.23,203.2,8.35,205.7,289.1,45.3
58863000,-2.03,14.05,205.6,8.58,211.3,294.8,45.8
58864500,-2.13,14.31,202.2,8.20,201.8,285.7,44.9
58866000,-2.06,13.70,211.1,8.47,208.7,296.9,44.7
58867500,-2.15,14.43,200.6,8.14,200.2,283.4,44.9
58869000,-2.05,13.88,208.3,8.51,209.8,295.6,45.2
58870500,-2.12,14.25,203.1,8.23,202.7,287.0,45.0
58872000,-1.99,13.44,215.0,8.75,215.8,304.6,45.1
58873500,-2.14,14.55,198.9,8.17,200.9,282.7,45.3
58875000,-1.98,13.57,212.8,8.82,217.3,304.2,45.6
58876500,-2.08,14.21,203.4,8.39,206.5,289.9,45.4
58878000,-1.97,13.58,212.7,8.85,218.1,304.7,45.7
58879500,-2.09,14.33,201.8,8.36,205.6,288.1,45.5
58881000,-1.95,13.57,212.7,8.97,220.9,306.7,46.1
58882500,-2.07,13.85,208.8,8.45,208.2,294.9,44.9
58884000,-2.01,13.74,210.3,8.67,213.6,299.7,45.4
58885500,-2.08,14.04,206.0,8.41,207.2,292.2,45.2
58887000,-2.01,13.72,210.6,8.68,213.8,300.1,45.4
58888500,-2.05,13.76,210.2,8.50,209.5,296.7,44.9
58890000,-2.01,13.74,210.3,8.68,213.8,299.9,45.5
58891500,-2.01,13.78,209.7,8.67,213.6,299.3,45.5
58893000,-2.01,13.71,210.8,8.70,214.4,300.7,45.5
58894500,-2.00,13.50,214.1,8.73,215.3,303.6,45.2
58896000,-2.03,13.93,207.4,8.59,211.6,296.3,45.6
58897500,-1.99,13.65,211.6,8.76,216.0,302.3,45.6
58899000,-2.07,13.92,207.7,8.44,208.1,294.0,45.0
58900500,-2.00,13.31,217.2,8.71,214.7,305.4,44.7
58902000,-2.09,14.04,206.0,8.36,206.0,291.3,45.0
58903500,-1.99,13.53,213.5,8.78,216.4,304.0,45.4
58905000,-2.06,13.92,207.7,8.47,208.7,294.4,45.1
58906500,-1.95,13.09,220.7,8.96,221.0,312.4,45.0
58908000,-2.07,14.15,204.3,8.41,207.2,291.0,45.4
58909500,-1.93,13.34,216.4,9.04,222.8,310.6,45.8
58911000,-2.02,13.84,208.9,8.62,212.4,297.9,45.5
58912500,-1.93,13.25,217.9,9.05,223.2,311.9,45.7
58914000,-2.05,14.05,205.7,8.53,210.0,294.0,45.6
58915500,-1.93,13.23,218.2,9.03,222.6,311.7,45.6
58917000,-2.05,13.61,212.4,8.51,209.9,298.6,44.7
58918500,-2.01,13.58,212.9,8.67,213.6,301.6,45.1
58920000,-2.11,13.97,207.1,8.28,203.9,290.6,44.6
58921500,-2.03,13.66,211.7,8.61,212.2,299.7,45.1
58923000,-2.07,13.63,212.1,8.42,207.5,296.7,44.4
58924500,-2.04,13.74,210.5,8.55,210.8,297.9,45.0
58926000,-2.01,13.67,211.3,8.67,213.7,300.6,45.3
58927500,-2.02,13.68,211.3,8.65,213.2,300.1,45.3
58929000,-2.02,13.36,216.4,8.65,213.4,303.9,44.6
58930500,-2.07,13.94,207.5,8.44,207.9,293.7,45.1
58932000,-2.01,13.61,212.3,8.69,214.2,301.6,45.3
58933500,-2.09,13.89,208.2,8.34,205.4,292.5,44.6
58935000,-2.02,13.27,217.9,8.63,212.9,304.6,44.3
58936500,-2.12,14.05,206.0,8.24,203.0,289.2,44.6
58938000,-2.00,13.37,216.2,8.72,215.0,304.9,44.8
58939500,-2.09,13.93,207.6,8.36,206.0,292.5,44.8
58941000,-1.95,12.98,222.6,8.97,221.4,313.9,44.8
58942500,-2.06,13.94,207.5,8.48,209.0,294.5,45.2
58944000,-1.91,13.08,220.8,9.14,225.5,315.6,45.6
58945500,-2.01,13.67,211.3,8.70,214.4,301.0,45.4
58947000,-1.91,13.12,220.0,9.11,224.8,314.6,45.6
58948500,-2.03,13.79,209.6,8.62,212.3,298.3,45.4
58950000,-1.92,13.09,220.6,9.09,224.2,314.5,45.5
58951500,-2.03,13.38,216.0,8.59,212.0,302.6,44.5
58953000,-1.99,13.32,216.9,8.78,216.6,306.6,45.0
58954500,-2.05,13.57,213.1,8.52,210.1,299.3,44.6
58956000,-1.97,13.30,217.3,8.85,218.4,308.1,45.1
58957500,-2.01,13.28,217.6,8.66,213.6,305.0,44.5
58959000,-1.98,13.37,216.1,8.83,217.8,306.8,45.2
58960500,-1.95,13.28,217.5,8.92,220.2,309.5,45.3
58962000,-1.97,13.29,217.3,8.86,218.6,308.2,45.2
58963500,-1.96,13.02,222.0,8.89,219.4,312.1,44.7
58965000,-2.02,13.57,213.0,8.62,212.6,301.0,44.9
58966500,-1.96,13.18,219.3,8.91,219.7,310.4,45.1
58968000,-2.03,13.41,215.6,8.60,212.2,302.5,44.5
58969500,-1.97,12.94,223.3,8.84,218.3,312.3,44.3
58971000,-2.05,13.60,212.6,8.50,209.5,298.5,44.6
58972500,-1.94,13.00,222.2,8.97,221.4,313.7,44.9
58974000,-2.02,13.55,213.4,8.64,213.1,301.6,45.0
58975500,-1.92,12.70,227.4,9.10,224.7,319.7,44.7
58977000,-2.04,13.72,210.8,8.56,211.0,298.3,45.0
58978500,-1.89,12.79,225.7,9.21,227.4,320.4,45.2
58980000,-2.01,13.47,214.6,8.70,214.6,303.5,45.0
58981500,-1.92,13.00,222.1,9.09,224.4,315.7,45.3
58983000,-2.05,13.78,209.8,8.50,209.4,296.4,45.0
58984500,-1.93,13.02,221.9,9.04,223.1,314.6,45.2
58986000,-2.07,13.25,218.1,8.43,207.7,301.2,43.6
58987500,-2.00,13.29,217.5,8.72,215.0,305.8,44.7
58989000,-2.07,13.51,214.1,8.43,207.9,298.4,44.2
58990500,-2.00,13.26,218.0,8.74,215.5,306.6,44.7
58992000,-2.03,13.17,219.4,8.60,212.0,305.1,44.0
58993500,-2.00,13.33,216.8,8.72,215.2,305.5,44.8
58995000,-1.97,13.16,219.6,8.87,219.0,310.1,44.9
58996500,-1.99,13.23,218.4,8.79,216.8,307.7,44.8
58998000,-1.99,12.89,224.2,8.78,216.8,311.8,44.0
58999500,-2.06,13.53,213.7,8.49,209.3,299.1,44.4
59001000,-1.97,13.07,221.0,8.87,218.9,311.1,44.7
59002500,-2.04,13.45,215.0,8.56,211.1,301.3,44.5
59004000,-1.95,12.73,226.9,8.94,220.6,316.5,44.2
59005500,-2.03,13.41,215.5,8.59,211.8,302.2,44.5
59007000,-1.92,12.76,226.4,9.07,224.1,318.5,44.7
59008500,-2.01,13.32,217.0,8.70,214.5,305.1,44.7
59010000,-1.90,12.46,231.7,9.20,227.3,324.6,44.5
59011500,-2.01,13.41,215.6,8.67,213.9,303.7,44.8
