Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51496500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51498000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51499500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51501000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51502500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51504000,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51505500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51507000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51508500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51510000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51511500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51513000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51514500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51516000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51517500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51519000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51520500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51522000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51523500,0.00,-15.64,0.0,?,-363.9,363.9,-90.0
51525000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51526500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51528000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51529500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51531000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51532500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51534000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51535500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51537000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51538500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51540000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51541500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51543000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51544500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51546000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51547500,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51549000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51550500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51552000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51553500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51555000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51556500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51558000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51559500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51561000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51562500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51564000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51565500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51567000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51568500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51570000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51571500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51573000,0.00,-16.09,0.0,?,-353.9,353.9,-90.0
51574500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51576000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51577500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51579000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51580500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51582000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51583500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51585000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51586500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51588000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51589500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51591000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51592500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51594000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51595500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51597000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51598500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51600000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51601500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51603000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51604500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51606000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51607500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51609000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51610500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51612000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51613500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51615000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51616500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51618000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51619500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51621000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51622500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51624000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51625500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51627000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51628500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51630000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51631500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51633000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51634500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51636000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51637500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51639000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51640500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51642000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51643500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51645000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51646500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51648000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51649500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51651000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51652500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51654000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51655500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51657000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51658500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51660000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51661500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51663000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51664500,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51666000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51667500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51669000,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51670500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51672000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51673500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51675000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51676500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51678000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51679500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51681000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51682500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51684000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51685500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51687000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51688500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51690000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51691500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51693000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51694500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51696000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51697500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51699000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51700500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51702000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51703500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51705000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51706500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51708000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51709500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51711000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51712500,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51714000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51715500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51717000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51718500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51720000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51721500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51723000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51724500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51726000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51727500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51729000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51730500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51732000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51733500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51735000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51736500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51738000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51739500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51741000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51742500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51744000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51745500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51747000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51748500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51750000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51751500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51753000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51754500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51756000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51757500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51759000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51760500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51762000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51763500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51765000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51766500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51768000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51769500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51771000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51772500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51774000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51775500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51777000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51778500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51780000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51781500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51783000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51784500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51786000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51787500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51789000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51790500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51792000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51793500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51795000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51796500,0.00,-18.02,0.0,?,-315.2,315.2,-90.0
51798000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51799500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51801000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51802500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51804000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51805500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51807000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51808500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51810000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51811500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51813000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51814500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51816000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51817500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51819000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51820500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51822000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51823500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51825000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51826500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51828000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51829500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51831000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51832500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51834000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51835500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51837000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51838500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51840000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51841500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51843000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51844500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51846000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51847500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51849000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51850500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51852000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51853500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51855000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51856500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51858000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51859500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51861000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51862500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51864000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51865500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51867000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51868500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51870000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51871500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51873000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51874500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51876000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51877500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51879000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51880500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51882000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51883500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51885000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51886500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51888000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51889500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51891000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51892500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51894000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51895500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51897000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51898500,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51900000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51901500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51903000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51904500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51906000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51907500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51909000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51910500,0.00,-19.13,0.0,?,-296.6,296.6,-90.0
51912000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51913500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51915000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51916500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51918000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51919500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51921000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51922500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51924000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51925500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51927000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51928500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51930000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51931500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51933000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51934500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51936000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51937500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51939000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51940500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51942000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51943500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51945000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51946500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51948000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51949500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51951000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51952500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51954000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51955500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51957000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51958500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51960000,0.00,-19.59,0.0,?,-289.5,289.5,-90.0
51961500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51963000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51964500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51966000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51967500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51969000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51970500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51972000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51973500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51975000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51976500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51978000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51979500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51981000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51982500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51984000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51985500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51987000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51988500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51990000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51991500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
51993000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
51994500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51996000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51997500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
51999000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52000500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52002000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52003500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52005000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52006500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52008000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52009500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52011000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52012500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52014000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52015500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52017000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52018500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52020000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52021500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52023000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52024500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52026000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52027500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52029000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52030500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52032000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52033500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52035000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52036500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52038000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52039500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52041000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52042500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52044000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52045500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52047000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52048500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52050000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52051500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52053000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52054500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52056000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52057500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52059000,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52060500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52062000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52063500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52065000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52066500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52068000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52069500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52071000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52072500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52074000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52075500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52077000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52078500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52080000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52081500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52083000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52084500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52086000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52087500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52089000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52090500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52092000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52093500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52095000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52096500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52098000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52099500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52101000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52102500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52104000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52105500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52107000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52108500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52110000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52111500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52113000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52114500,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52116000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52117500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52119000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52120500,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52122000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52123500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52125000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52126500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52128000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
