Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51642000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51643500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51645000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51646500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51648000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51649500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51651000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51652500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51654000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51655500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51657000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51658500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51660000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51661500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51663000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51664500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51666000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51667500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51669000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51670500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51672000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51673500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51675000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51676500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51678000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51679500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51681000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51682500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51684000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51685500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51687000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51688500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51690000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51691500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51693000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51694500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51696000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51697500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51699000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51700500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51702000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51703500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51705000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51706500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51708000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51709500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51711000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51712500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51714000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51715500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51717000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51718500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51720000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51721500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51723000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51724500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51726000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51727500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51729000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51730500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51732000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51733500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51735000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51736500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51738000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51739500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51741000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51742500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51744000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51745500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51747000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51748500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51750000,0.00,-16.94,0.0,?,-335.9,335.9,-90.0
51751500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51753000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51754500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51756000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51757500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51759000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51760500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51762000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51763500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51765000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51766500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51768000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51769500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51771000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51772500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51774000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51775500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51777000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51778500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51780000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51781500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51783000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51784500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51786000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51787500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51789000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51790500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51792000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51793500,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51795000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51796500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51798000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51799500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51801000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51802500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51804000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51805500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51807000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51808500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51810000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51811500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51813000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51814500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51816000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51817500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51819000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51820500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51822000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51823500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51825000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51826500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51828000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51829500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51831000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51832500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51834000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51835500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51837000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51838500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51840000,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51841500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51843000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51844500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51846000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51847500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51849000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51850500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51852000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51853500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51855000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51856500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51858000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51859500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51861000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51862500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51864000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51865500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51867000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51868500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51870000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51871500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51873000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51874500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51876000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51877500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51879000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51880500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51882000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51883500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51885000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51886500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51888000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51889500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51891000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51892500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51894000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51895500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51897000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51898500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51900000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51901500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51903000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51904500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51906000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51907500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51909000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51910500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51912000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51913500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51915000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51916500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51918000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51919500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51921000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51922500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51924000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51925500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51927000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51928500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51930000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51931500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51933000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51934500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51936000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51937500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51939000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51940500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51942000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51943500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51945000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51946500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51948000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51949500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51951000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51952500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51954000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51955500,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51957000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51958500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51960000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51961500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51963000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51964500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51966000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51967500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51969000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51970500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51972000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51973500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51975000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51976500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51978000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51979500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51981000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51982500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51984000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51985500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51987000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51988500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51990000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51991500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51993000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51994500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51996000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51997500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51999000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52000500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52002000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
52003500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52005000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52006500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52008000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52009500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52011000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52012500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52014000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52015500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52017000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52018500,0.00,-19.57,0.0,?,-289.8,289.8,-90.0
52020000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52021500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52023000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52024500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52026000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52027500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52029000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52030500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52032000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52033500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52035000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52036500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52038000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52039500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52041000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52042500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52044000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52045500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52047000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52048500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52050000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52051500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52053000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52054500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52056000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52057500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52059000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52060500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52062000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52063500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52065000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52066500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52068000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52069500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52071000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52072500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52074000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52075500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52077000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52078500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52080000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52081500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52083000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52084500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52086000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52087500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52089000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52090500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52092000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52093500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52095000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52096500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52098000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52099500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52101000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52102500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52104000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52105500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52107000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52108500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52110000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52111500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52113000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52114500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52116000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52117500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52119000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52120500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52122000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52123500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52125000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52126500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52128000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52129500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52131000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52132500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52134000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52135500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52137000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52138500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52140000,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52141500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52143000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52144500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52146000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52147500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52149000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52150500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52152000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52153500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52155000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52156500,0.00,-21.12,0.0,?,-268.1,268.1,-90.0
52158000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52159500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52161000,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52162500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52164000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52165500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52167000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52168500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52170000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52171500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52173000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52174500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52176000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52177500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52179000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52180500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52182000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52183500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52185000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52186500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52188000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52189500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52191000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52192500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52194000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52195500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52197000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52198500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52200000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52201500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52203000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52204500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52206000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52207500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52209000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52210500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52212000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52213500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52215000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52216500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52218000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52219500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52221000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52222500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52224000,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52225500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52227000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52228500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52230000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52231500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52233000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52234500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52236000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52237500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52239000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52240500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52242000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52243500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52245000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52246500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52248000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52249500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52251000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52252500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52254000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52255500,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52257000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52258500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52260000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52261500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52263000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52264500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52266000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52267500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52269000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52270500,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52272000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52273500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
