Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51606000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51607500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51609000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51610500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51612000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51613500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51615000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51616500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51618000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51619500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51621000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51622500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51624000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51625500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51627000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51628500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51630000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51631500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51633000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51634500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51636000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51637500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51639000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51640500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51642000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51643500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51645000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51646500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51648000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51649500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51651000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51652500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51654000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51655500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51657000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51658500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51660000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51661500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51663000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51664500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51666000,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51667500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51669000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51670500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51672000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51673500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51675000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51676500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51678000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51679500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51681000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51682500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51684000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51685500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51687000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51688500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51690000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51691500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51693000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51694500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51696000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51697500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51699000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51700500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51702000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51703500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51705000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51706500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51708000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51709500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51711000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51712500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51714000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51715500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51717000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51718500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51720000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51721500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51723000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51724500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51726000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51727500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51729000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51730500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51732000,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51733500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51735000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51736500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51738000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51739500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51741000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51742500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51744000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51745500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51747000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51748500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51750000,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51751500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51753000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51754500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51756000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51757500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51759000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51760500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51762000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51763500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51765000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51766500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51768000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51769500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51771000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51772500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51774000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51775500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51777000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51778500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51780000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51781500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51783000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51784500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51786000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51787500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51789000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51790500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51792000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51793500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51795000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51796500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51798000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51799500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51801000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51802500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51804000,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51805500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51807000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51808500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51810000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51811500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51813000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51814500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51816000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51817500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51819000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51820500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51822000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51823500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51825000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51826500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51828000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51829500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51831000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51832500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51834000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51835500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51837000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51838500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51840000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51841500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51843000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51844500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51846000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51847500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51849000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51850500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51852000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51853500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51855000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51856500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51858000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51859500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51861000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51862500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51864000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51865500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51867000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51868500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51870000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51871500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51873000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51874500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51876000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51877500,0.00,-18.15,0.0,?,-312.9,312.9,-90.0
51879000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51880500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51882000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51883500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51885000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51886500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51888000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51889500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51891000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51892500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51894000,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51895500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51897000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51898500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51900000,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51901500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51903000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51904500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51906000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51907500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51909000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51910500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51912000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51913500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51915000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51916500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51918000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51919500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51921000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51922500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51924000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51925500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51927000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51928500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51930000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51931500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51933000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51934500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51936000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51937500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51939000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51940500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51942000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51943500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51945000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51946500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51948000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51949500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51951000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51952500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51954000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51955500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51957000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51958500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51960000,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51961500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51963000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51964500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51966000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51967500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51969000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51970500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51972000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51973500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51975000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51976500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51978000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51979500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51981000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51982500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51984000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51985500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51987000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51988500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51990000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51991500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51993000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51994500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51996000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51997500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51999000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52000500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52002000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52003500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52005000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52006500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52008000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52009500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52011000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52012500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52014000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52015500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52017000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52018500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52020000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52021500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52023000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52024500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52026000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52027500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52029000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52030500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52032000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52033500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52035000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52036500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52038000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52039500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52041000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52042500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52044000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52045500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52047000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52048500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52050000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52051500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52053000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52054500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52056000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52057500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52059000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52060500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52062000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52063500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52065000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52066500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52068000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52069500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52071000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52072500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52074000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52075500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52077000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52078500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52080000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52081500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52083000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52084500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52086000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52087500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52089000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52090500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52092000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52093500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52095000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52096500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52098000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52099500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52101000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52102500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52104000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52105500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52107000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52108500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52110000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52111500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52113000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52114500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52116000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52117500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52119000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52120500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52122000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52123500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52125000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52126500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52128000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52129500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52131000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52132500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52134000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52135500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52137000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52138500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52140000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52141500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52143000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52144500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52146000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52147500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52149000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52150500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52152000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52153500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52155000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52156500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52158000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52159500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52161000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52162500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52164000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52165500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52167000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52168500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52170000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52171500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52173000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52174500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52176000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52177500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52179000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52180500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52182000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52183500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52185000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52186500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52188000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52189500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52191000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52192500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52194000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52195500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52197000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52198500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52200000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52201500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52203000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52204500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52206000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52207500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52209000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52210500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52212000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52213500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52215000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52216500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52218000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52219500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52221000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52222500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52224000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52225500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52227000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52228500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52230000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52231500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52233000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52234500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52236000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52237500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
