Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53788500,-1.36,-54.56,18.2,12.80,-94.2,95.9,-79.1
53790000,-1.31,-54.74,17.5,13.24,-94.0,95.6,-79.5
53791500,-1.36,-54.73,18.1,12.78,-93.9,95.6,-79.1
53793000,-1.30,-54.94,17.2,13.38,-93.7,95.3,-79.6
53794500,-1.42,-54.53,19.0,12.26,-94.0,95.9,-78.6
53796000,-1.30,-54.83,17.3,13.36,-93.9,95.5,-79.6
53797500,-1.41,-54.58,18.8,12.38,-94.0,95.8,-78.7
53799000,-1.29,-55.02,17.0,13.49,-93.6,95.1,-79.7
53800500,-1.45,-54.59,19.4,11.97,-93.8,95.7,-78.3
53802000,-1.30,-55.06,17.2,13.36,-93.5,95.0,-79.6
53803500,-1.44,-54.74,19.1,12.11,-93.5,95.5,-78.5
53805000,-1.30,-55.31,17.0,13.34,-93.0,94.5,-79.6
53806500,-1.47,-54.78,19.4,11.87,-93.3,95.3,-78.3
53808000,-1.33,-55.49,17.3,13.07,-92.5,94.1,-79.4
53809500,-1.43,-55.24,18.6,12.22,-92.7,94.5,-78.7
53811000,-1.34,-55.64,17.3,13.00,-92.2,93.8,-79.4
53812500,-1.45,-55.21,19.0,11.97,-92.6,94.5,-78.4
53814000,-1.36,-55.56,17.6,12.78,-92.3,94.0,-79.2
53815500,-1.45,-55.45,18.7,12.04,-92.2,94.1,-78.5
53817000,-1.41,-55.49,18.2,12.36,-92.2,94.0,-78.8
53818500,-1.44,-55.30,18.7,12.09,-92.5,94.4,-78.5
53820000,-1.41,-55.70,18.2,12.33,-91.9,93.6,-78.8
53821500,-1.42,-55.99,18.1,12.24,-91.3,93.1,-78.8
53823000,-1.49,-56.06,18.9,11.65,-90.9,92.8,-78.2
53824500,-1.43,-56.09,18.2,12.15,-91.0,92.8,-78.7
53826000,-1.50,-56.24,18.8,11.65,-90.5,92.5,-78.2
53827500,-1.43,-56.39,18.0,12.14,-90.5,92.3,-78.7
53829000,-1.55,-56.06,19.6,11.26,-90.7,92.7,-77.8
53830500,-1.43,-56.35,18.0,12.15,-90.6,92.4,-78.7
53832000,-1.55,-56.12,19.5,11.26,-90.5,92.6,-77.8
53833500,-1.42,-56.43,17.8,12.26,-90.5,92.2,-78.8
53835000,-1.58,-56.16,19.9,11.02,-90.3,92.5,-77.6
53836500,-1.43,-56.49,17.9,12.17,-90.3,92.1,-78.8
53838000,-1.57,-56.35,19.7,11.08,-90.0,92.2,-77.7
53839500,-1.44,-56.74,17.9,12.12,-89.9,91.6,-78.8
53841000,-1.60,-56.32,20.0,10.90,-90.0,92.2,-77.5
53842500,-1.46,-56.97,18.0,11.92,-89.4,91.2,-78.6
53844000,-1.52,-56.60,18.9,11.45,-89.8,91.8,-78.1
53845500,-1.44,-56.89,17.8,12.07,-89.6,91.3,-78.7
53847000,-1.56,-56.48,19.5,11.17,-89.9,91.9,-77.8
53848500,-1.46,-56.97,18.0,11.90,-89.4,91.2,-78.6
53850000,-1.56,-56.80,19.2,11.19,-89.3,91.3,-77.8
53851500,-1.50,-56.77,18.6,11.60,-89.6,91.5,-78.3
53853000,-1.54,-56.56,19.2,11.28,-89.8,91.8,-77.9
53854500,-1.51,-56.95,18.7,11.50,-89.2,91.1,-78.2
53856000,-1.53,-57.06,18.8,11.36,-88.9,90.9,-78.1
53857500,-1.56,-57.06,19.1,11.20,-88.8,90.9,-77.9
53859000,-1.53,-57.15,18.7,11.40,-88.8,90.7,-78.1
53860500,-1.56,-57.17,19.0,11.18,-88.6,90.7,-77.9
53862000,-1.51,-57.50,18.3,11.55,-88.2,90.1,-78.3
53863500,-1.63,-57.00,19.9,10.71,-88.7,90.9,-77.3
53865000,-1.52,-57.54,18.3,11.48,-88.2,90.0,-78.3
53866500,-1.63,-57.08,19.9,10.69,-88.5,90.7,-77.3
53868000,-1.49,-57.58,18.0,11.66,-88.2,90.0,-78.4
53869500,-1.67,-57.03,20.3,10.46,-88.4,90.8,-77.1
53871000,-1.52,-57.57,18.3,11.49,-88.1,90.0,-78.3
53872500,-1.66,-57.27,20.1,10.52,-88.1,90.3,-77.2
53874000,-1.49,-57.85,17.9,11.65,-87.7,89.5,-78.5
53875500,-1.68,-57.29,20.4,10.35,-87.9,90.3,-76.9
53877000,-1.53,-58.14,18.2,11.37,-87.1,88.9,-78.2
53878500,-1.64,-57.83,19.6,10.62,-87.2,89.4,-77.3
53880000,-1.53,-58.22,18.1,11.37,-86.9,88.8,-78.2
53881500,-1.68,-57.75,20.1,10.36,-87.2,89.4,-77.0
53883000,-1.59,-58.57,18.6,10.95,-86.1,88.1,-77.8
53884500,-1.69,-58.39,19.7,10.34,-86.1,88.3,-77.1
53886000,-1.65,-58.39,19.3,10.58,-86.2,88.4,-77.4
53887500,-1.69,-58.13,19.9,10.31,-86.5,88.8,-77.0
53889000,-1.65,-58.47,19.3,10.54,-86.1,88.2,-77.3
53890500,-1.66,-58.53,19.4,10.49,-85.9,88.1,-77.3
53892000,-1.71,-58.69,19.8,10.19,-85.5,87.7,-76.9
53893500,-1.67,-58.65,19.4,10.46,-85.7,87.9,-77.3
53895000,-1.70,-58.82,19.7,10.24,-85.3,87.5,-77.0
53896500,-1.65,-59.10,18.9,10.57,-85.0,87.1,-77.5
53898000,-1.76,-58.76,20.3,9.92,-85.2,87.6,-76.6
53899500,-1.66,-59.09,19.1,10.49,-85.0,87.1,-77.4
53901000,-1.78,-58.70,20.6,9.79,-85.2,87.6,-76.4
53902500,-1.63,-59.09,18.7,10.71,-85.1,87.2,-77.6
53904000,-1.82,-58.74,20.9,9.60,-85.0,87.5,-76.2
53905500,-1.63,-58.94,18.8,10.70,-85.4,87.4,-77.6
53907000,-1.78,-58.63,20.6,9.78,-85.3,87.8,-76.4
53908500,-1.62,-59.29,18.5,10.77,-84.8,86.8,-77.7
53910000,-1.81,-58.59,21.0,9.63,-85.2,87.8,-76.2
53911500,-1.63,-59.44,18.6,10.66,-84.5,86.5,-77.6
53913000,-1.77,-59.15,20.2,9.87,-84.5,86.9,-76.6
53914500,-1.64,-59.60,18.6,10.62,-84.3,86.3,-77.6
53916000,-1.79,-59.13,20.5,9.72,-84.4,86.9,-76.4
53917500,-1.67,-59.69,18.8,10.45,-84.0,86.1,-77.4
53919000,-1.78,-59.47,20.2,9.77,-83.9,86.3,-76.5
53920500,-1.73,-59.52,19.5,10.08,-84.1,86.3,-76.9
53922000,-1.79,-59.18,20.4,9.72,-84.4,86.8,-76.4
53923500,-1.73,-59.53,19.6,10.06,-84.0,86.3,-76.9
53925000,-1.77,-59.54,19.9,9.87,-83.9,86.2,-76.6
53926500,-1.78,-59.69,20.0,9.81,-83.6,86.0,-76.6
53928000,-1.78,-59.62,20.0,9.78,-83.7,86.1,-76.5
53929500,-1.77,-59.91,19.8,9.84,-83.3,85.6,-76.6
53931000,-1.74,-60.30,19.2,10.04,-82.8,85.0,-77.0
53932500,-1.82,-59.73,20.4,9.57,-83.4,85.8,-76.2
53934000,-1.75,-60.24,19.3,9.96,-82.8,85.1,-76.9
53935500,-1.86,-59.61,20.9,9.37,-83.4,86.0,-75.9
53937000,-1.72,-60.32,19.0,10.11,-82.8,85.0,-77.1
53938500,-1.90,-59.69,21.3,9.16,-83.1,85.8,-75.7
53940000,-1.75,-60.33,19.3,9.99,-82.7,84.9,-76.9
53941500,-1.90,-59.90,21.1,9.17,-82.8,85.4,-75.7
53943000,-1.73,-60.65,18.9,10.07,-82.3,84.4,-77.0
53944500,-1.98,-60.19,21.7,8.82,-82.0,84.9,-75.2
53946000,-1.78,-61.01,19.3,9.77,-81.5,83.8,-76.7
53947500,-1.94,-60.77,20.9,9.01,-81.3,84.0,-75.6
53949000,-1.81,-61.23,19.4,9.63,-81.1,83.4,-76.5
53950500,-1.97,-60.80,21.2,8.87,-81.1,83.9,-75.3
53952000,-1.82,-61.38,19.5,9.56,-80.8,83.1,-76.4
53953500,-1.95,-61.11,20.9,8.93,-80.7,83.4,-75.5
53955000,-1.89,-61.15,20.2,9.23,-80.9,83.4,-76.0
53956500,-1.96,-60.84,21.1,8.90,-81.1,83.8,-75.4
53958000,-1.90,-61.21,20.3,9.17,-80.8,83.3,-75.9
53959500,-1.94,-61.16,20.8,8.98,-80.7,83.3,-75.6
53961000,-1.95,-61.38,20.7,8.96,-80.3,83.0,-75.6
53962500,-1.96,-61.24,20.9,8.88,-80.5,83.2,-75.4
53964000,-1.95,-61.55,20.6,8.95,-80.1,82.7,-75.6
53965500,-1.89,-61.92,19.8,9.23,-79.8,82.2,-76.0
53967000,-1.97,-61.30,21.0,8.84,-80.4,83.1,-75.4
53968500,-1.89,-61.67,19.9,9.25,-80.2,82.6,-76.0
53970000,-1.99,-61.02,21.3,8.79,-80.7,83.5,-75.2
53971500,-1.85,-61.78,19.5,9.41,-80.1,82.5,-76.3
53973000,-2.03,-60.92,21.8,8.58,-80.7,83.6,-74.9
53974500,-1.88,-61.72,19.8,9.29,-80.1,82.5,-76.1
53976000,-2.03,-61.35,21.6,8.58,-80.1,82.9,-74.9
53977500,-1.86,-62.05,19.5,9.37,-79.7,82.0,-76.3
53979000,-2.07,-61.22,22.0,8.42,-80.1,83.1,-74.6
53980500,-1.88,-62.31,19.5,9.29,-79.2,81.6,-76.2
53982000,-2.04,-61.79,21.3,8.56,-79.4,82.2,-75.0
53983500,-1.88,-62.45,19.5,9.27,-79.0,81.4,-76.2
53985000,-2.07,-61.74,21.7,8.42,-79.3,82.2,-74.7
53986500,-1.90,-62.61,19.5,9.19,-78.7,81.1,-76.1
53988000,-2.04,-62.25,21.1,8.54,-78.7,81.5,-75.0
53989500,-1.97,-62.31,20.4,8.87,-78.9,81.5,-75.5
53991000,-2.06,-61.96,21.5,8.47,-79.1,81.9,-74.8
53992500,-1.98,-62.42,20.4,8.82,-78.7,81.3,-75.5
53994000,-2.05,-62.37,21.2,8.49,-78.5,81.3,-74.9
53995500,-2.03,-62.48,20.8,8.61,-78.4,81.2,-75.1
53997000,-2.08,-62.30,21.4,8.40,-78.5,81.4,-74.7
53998500,-2.03,-62.69,20.7,8.62,-78.1,80.8,-75.2
54000000,-2.00,-63.18,20.2,8.73,-77.5,80.1,-75.4
54001500,-2.06,-62.65,21.1,8.47,-78.1,80.9,-74.9
54003000,-2.02,-63.09,20.5,8.62,-77.6,80.2,-75.2
54004500,-2.12,-62.46,21.7,8.23,-78.1,81.1,-74.5
54006000,-2.02,-63.41,20.2,8.65,-77.2,79.8,-75.3
54007500,-2.23,-62.82,22.5,7.82,-77.2,80.4,-73.7
54009000,-2.05,-63.46,20.5,8.52,-77.0,79.7,-75.1
54010500,-2.22,-63.08,22.3,7.86,-76.8,80.0,-73.8
54012000,-2.05,-63.74,20.3,8.53,-76.6,79.2,-75.2
54013500,-2.27,-63.02,22.7,7.70,-76.7,80.0,-73.5
54015000,-2.04,-63.92,20.2,8.54,-76.4,79.0,-75.2
54016500,-2.25,-63.48,22.3,7.77,-76.2,79.4,-73.7
54018000,-2.07,-64.17,20.3,8.42,-75.9,78.6,-75.0
54019500,-2.28,-63.49,22.5,7.67,-76.1,79.3,-73.5
54021000,-2.08,-64.34,20.3,8.37,-75.6,78.3,-75.0
54022500,-2.24,-64.05,21.9,7.80,-75.5,78.6,-73.8
54024000,-2.15,-64.22,21.0,8.13,-75.6,78.4,-74.5
54025500,-2.26,-63.79,22.2,7.71,-75.7,78.9,-73.6
54027000,-2.18,-64.20,21.2,8.02,-75.5,78.4,-74.3
54028500,-2.22,-64.00,21.7,7.87,-75.6,78.7,-74.0
54030000,-2.17,-63.95,21.3,8.06,-75.9,78.8,-74.3
54031500,-2.23,-63.74,22.0,7.82,-75.9,79.0,-73.8
54033000,-2.16,-64.10,21.1,8.08,-75.7,78.6,-74.4
54034500,-2.14,-64.72,20.6,8.15,-74.9,77.7,-74.6
54036000,-2.19,-64.13,21.4,7.96,-75.5,78.5,-74.2
54037500,-2.16,-64.67,20.8,8.10,-74.9,77.8,-74.5
54039000,-2.26,-63.92,22.1,7.73,-75.6,78.7,-73.7
54040500,-2.14,-64.80,20.6,8.16,-74.8,77.6,-74.6
54042000,-2.32,-63.81,22.7,7.54,-75.5,78.8,-73.3
54043500,-2.15,-64.72,20.7,8.13,-74.9,77.7,-74.6
54045000,-2.33,-64.08,22.6,7.51,-75.1,78.4,-73.2
54046500,-2.16,-65.04,20.6,8.09,-74.4,77.2,-74.5
54048000,-2.37,-64.02,23.1,7.37,-75.0,78.4,-72.9
54049500,-2.14,-65.31,20.3,8.16,-74.1,76.9,-74.7
54051000,-2.37,-64.56,22.7,7.38,-74.3,77.7,-73.0
54052500,-2.16,-65.54,20.3,8.10,-73.8,76.5,-74.6
54054000,-2.38,-64.51,22.8,7.35,-74.3,77.7,-72.9
54055500,-2.17,-65.59,20.4,8.06,-73.7,76.4,-74.5
54057000,-2.34,-65.16,22.1,7.47,-73.6,76.9,-73.3
54058500,-2.22,-65.50,20.9,7.88,-73.6,76.5,-74.2
54060000,-2.37,-64.94,22.5,7.39,-73.8,77.1,-73.1
54061500,-2.27,-65.39,21.4,7.70,-73.6,76.6,-73.8
54063000,-2.36,-65.36,22.2,7.41,-73.3,76.6,-73.2
54064500,-2.31,-65.45,21.7,7.58,-73.4,76.5,-73.5
54066000,-2.40,-65.22,22.6,7.29,-73.3,76.7,-72.9
54067500,-2.35,-65.85,21.8,7.44,-72.7,75.9,-73.3
54069000,-2.34,-66.51,21.4,7.47,-71.9,75.0,-73.4
54070500,-2.42,-66.02,22.3,7.24,-72.2,75.6,-72.9
54072000,-2.37,-66.46,21.6,7.39,-71.9,75.0,-73.3
54073500,-2.47,-65.82,22.9,7.07,-72.3,75.8,-72.4
54075000,-2.35,-66.65,21.4,7.44,-71.7,74.8,-73.4
54076500,-2.54,-65.72,23.5,6.88,-72.1,75.9,-72.0
54078000,-2.35,-66.51,21.5,7.43,-71.8,75.0,-73.4
54079500,-2.55,-65.94,23.4,6.87,-71.8,75.5,-72.0
54081000,-2.36,-66.75,21.4,7.41,-71.5,74.7,-73.3
54082500,-2.59,-65.91,23.8,6.75,-71.7,75.5,-71.6
54084000,-2.36,-67.09,21.2,7.42,-71.1,74.2,-73.4
54085500,-2.59,-66.40,23.5,6.76,-71.1,74.9,-71.7
54087000,-2.38,-67.31,21.3,7.35,-70.8,73.9,-73.3
54088500,-2.62,-66.37,23.8,6.67,-71.0,74.9,-71.5
54090000,-2.34,-67.24,21.0,7.46,-71.0,74.0,-73.5
54091500,-2.51,-66.64,22.7,6.98,-71.1,74.6,-72.3
54093000,-2.36,-67.14,21.2,7.41,-71.0,74.1,-73.4
54094500,-2.54,-66.43,23.1,6.89,-71.3,74.9,-72.1
54096000,-2.43,-67.00,21.8,7.20,-71.0,74.3,-72.9
54097500,-2.53,-66.96,22.7,6.91,-70.6,74.2,-72.2
54099000,-2.47,-66.94,22.2,7.08,-70.9,74.3,-72.6
54100500,-2.56,-66.76,23.0,6.83,-70.8,74.4,-72.0
54102000,-2.47,-67.18,22.1,7.08,-70.6,74.0,-72.6
54103500,-2.47,-67.84,21.7,7.09,-69.8,73.1,-72.7
54105000,-2.49,-67.09,22.3,7.04,-70.6,74.1,-72.5
54106500,-2.47,-67.87,21.7,7.07,-69.7,73.0,-72.7
54108000,-2.56,-67.04,22.8,6.85,-70.5,74.1,-72.0
54109500,-2.48,-68.12,21.6,7.06,-69.4,72.7,-72.7
54111000,-2.64,-66.75,23.6,6.64,-70.5,74.4,-71.5
54112500,-2.48,-67.93,21.8,7.05,-69.6,73.0,-72.6
54114000,-2.62,-67.09,23.4,6.67,-70.1,73.9,-71.6
54115500,-2.47,-68.19,21.6,7.07,-69.4,72.6,-72.7
54117000,-2.69,-66.94,23.9,6.52,-70.1,74.0,-71.1
54118500,-2.45,-68.61,21.2,7.14,-68.9,72.1,-72.9
54120000,-2.70,-67.62,23.7,6.48,-69.2,73.1,-71.1
54121500,-2.47,-68.74,21.3,7.07,-68.7,71.9,-72.8
54123000,-2.74,-67.50,24.0,6.40,-69.2,73.3,-70.9
54124500,-2.48,-68.88,21.3,7.05,-68.5,71.7,-72.8
54126000,-2.67,-68.26,23.1,6.55,-68.6,72.3,-71.4
54127500,-2.50,-68.87,21.4,6.99,-68.5,71.7,-72.6
54129000,-2.74,-68.16,23.6,6.40,-68.4,72.4,-71.0
54130500,-2.66,-68.92,22.6,6.58,-67.8,71.5,-71.6
54132000,-2.77,-68.89,23.5,6.33,-67.5,71.5,-70.8
54133500,-2.71,-68.88,23.0,6.46,-67.7,71.5,-71.2
54135000,-2.79,-68.69,23.7,6.27,-67.6,71.7,-70.7
54136500,-2.71,-69.18,22.9,6.46,-67.4,71.1,-71.3
54138000,-2.71,-69.72,22.6,6.46,-66.8,70.5,-71.3
54139500,-2.75,-69.18,23.2,6.37,-67.2,71.1,-71.0
54141000,-2.72,-69.75,22.7,6.43,-66.7,70.4,-71.2
54142500,-2.80,-69.10,23.6,6.26,-67.2,71.2,-70.7
54144000,-2.70,-70.06,22.3,6.48,-66.4,70.1,-71.4
54145500,-2.90,-68.77,24.5,6.05,-67.2,71.5,-70.0
54147000,-2.71,-69.81,22.5,6.46,-66.7,70.4,-71.3
54148500,-2.88,-69.11,24.1,6.09,-66.8,71.1,-70.1
54150000,-2.71,-70.09,22.4,6.46,-66.3,70.0,-71.4
54151500,-2.91,-68.73,24.6,6.02,-67.1,71.5,-69.9
54153000,-2.62,-70.30,21.6,6.69,-66.4,69.8,-72.0
54154500,-2.88,-69.27,24.1,6.08,-66.7,70.9,-70.1
54156000,-2.64,-70.43,21.7,6.63,-66.2,69.7,-71.9
54157500,-2.93,-68.96,24.6,5.98,-66.8,71.2,-69.8
54159000,-2.64,-70.53,21.7,6.62,-66.1,69.5,-71.9
54160500,-2.84,-70.10,23.3,6.16,-65.9,69.9,-70.5
54162000,-2.65,-70.56,21.7,6.60,-66.0,69.5,-71.8
54163500,-2.89,-69.64,23.9,6.06,-66.2,70.4,-70.1
54165000,-2.76,-70.36,22.6,6.34,-65.9,69.7,-71.0
54166500,-2.89,-70.35,23.5,6.08,-65.5,69.5,-70.2
54168000,-2.80,-70.27,23.0,6.25,-65.8,69.7,-70.8
54169500,-2.94,-70.03,24.1,5.97,-65.6,69.9,-69.9
54171000,-2.81,-70.60,22.8,6.24,-65.5,69.3,-70.8
54172500,-2.81,-71.29,22.5,6.24,-64.7,68.5,-70.9
54174000,-2.83,-70.28,23.1,6.20,-65.7,69.7,-70.6
54175500,-2.83,-71.14,22.7,6.19,-64.8,68.7,-70.7
54177000,-2.86,-70.57,23.2,6.12,-65.3,69.3,-70.4
54178500,-2.81,-71.43,22.4,6.23,-64.5,68.3,-70.8
54180000,-2.99,-69.89,24.5,5.86,-65.6,70.0,-69.5
54181500,-2.84,-71.30,22.7,6.18,-64.6,68.5,-70.7
54183000,-2.97,-70.46,24.0,5.91,-65.0,69.3,-69.7
54184500,-2.83,-71.71,22.4,6.20,-64.2,68.0,-70.8
54186000,-3.05,-70.10,24.8,5.76,-65.1,69.7,-69.1
54187500,-2.80,-72.10,22.0,6.25,-63.8,67.5,-71.0
54189000,-3.08,-70.87,24.6,5.69,-64.2,68.7,-69.0
54190500,-2.85,-72.49,22.1,6.16,-63.3,67.1,-70.7
54192000,-3.20,-71.02,25.3,5.49,-63.6,68.5,-68.3
54193500,-2.91,-72.50,22.6,6.03,-63.1,67.0,-70.3
54195000,-3.13,-71.97,24.4,5.61,-62.9,67.4,-68.8
54196500,-2.92,-72.60,22.6,6.01,-62.9,66.9,-70.3
54198000,-3.18,-71.66,24.8,5.53,-63.0,67.7,-68.5
54199500,-3.03,-72.34,23.5,5.80,-62.9,67.1,-69.5
54201000,-3.18,-72.37,24.5,5.52,-62.3,66.9,-68.5
54202500,-3.09,-72.26,23.9,5.69,-62.7,67.1,-69.2
54204000,-3.22,-72.01,24.9,5.46,-62.5,67.3,-68.3
54205500,-3.08,-72.54,23.7,5.69,-62.5,66.8,-69.2
54207000,-3.12,-73.06,23.7,5.63,-61.8,66.2,-69.0
54208500,-3.12,-72.46,24.0,5.62,-62.4,66.9,-68.9
54210000,-3.10,-73.21,23.5,5.67,-61.7,66.1,-69.2
54211500,-3.14,-72.44,24.2,5.59,-62.4,66.9,-68.8
54213000,-3.10,-73.47,23.4,5.67,-61.5,65.8,-69.2
54214500,-3.18,-71.55,24.9,5.52,-63.1,67.9,-68.5
54216000,-3.04,-73.11,23.2,5.77,-62.0,66.2,-69.5
54217500,-3.17,-71.91,24.7,5.53,-62.8,67.5,-68.5
54219000,-3.04,-73.34,23.0,5.78,-61.8,65.9,-69.6
54220500,-3.26,-71.59,25.4,5.40,-62.8,67.8,-68.0
54222000,-3.03,-73.80,22.7,5.80,-61.4,65.4,-69.7
54223500,-3.28,-72.59,25.0,5.36,-61.7,66.6,-67.9
54225000,-3.02,-74.09,22.6,5.80,-61.1,65.1,-69.7
54226500,-3.33,-72.27,25.5,5.28,-61.8,66.9,-67.6
54228000,-3.01,-74.06,22.5,5.83,-61.2,65.2,-69.8
54229500,-3.25,-73.28,24.5,5.40,-61.1,65.8,-68.2
54231000,-3.02,-74.06,22.6,5.81,-61.1,65.2,-69.7
54232500,-3.29,-73.00,24.8,5.35,-61.3,66.1,-67.9
54234000,-3.14,-73.80,23.5,5.60,-61.0,65.4,-69.0
54235500,-3.35,-73.92,24.7,5.25,-60.2,65.1,-67.7
54237000,-3.19,-73.64,23.9,5.50,-61.0,65.5,-68.6
54238500,-3.36,-73.59,25.0,5.23,-60.4,65.4,-67.5
54240000,-3.20,-73.91,23.8,5.49,-60.7,65.2,-68.6
54241500,-3.28,-74.57,24.0,5.36,-59.8,64.4,-68.1
54243000,-3.22,-73.60,24.1,5.46,-60.9,65.5,-68.5
54244500,-3.23,-74.79,23.6,5.44,-59.7,64.2,-68.5
54246000,-3.24,-73.80,24.1,5.43,-60.7,65.3,-68.3
54247500,-3.24,-75.24,23.4,5.42,-59.3,63.7,-68.5
54249000,-3.38,-73.20,25.4,5.20,-60.8,65.8,-67.4
54250500,-3.26,-74.97,23.6,5.40,-59.5,64.0,-68.3
54252000,-3.42,-73.87,25.2,5.14,-60.0,65.1,-67.2
54253500,-3.32,-75.39,23.8,5.29,-58.9,63.5,-67.9
54255000,-3.57,-73.81,26.2,4.94,-59.5,65.0,-66.2
54256500,-3.33,-75.79,23.7,5.29,-58.5,63.1,-68.0
54258000,-3.62,-74.76,26.0,4.87,-58.5,64.0,-66.1
54259500,-3.31,-76.13,23.4,5.31,-58.2,62.8,-68.1
54261000,-3.67,-74.50,26.4,4.80,-58.5,64.2,-65.7
54262500,-3.31,-76.14,23.4,5.31,-58.2,62.7,-68.1
54264000,-3.58,-75.44,25.4,4.92,-58.0,63.3,-66.4
54265500,-3.32,-76.22,23.4,5.29,-58.1,62.7,-68.0
54267000,-3.62,-75.19,25.8,4.87,-58.1,63.5,-66.1
54268500,-3.42,-76.06,24.1,5.14,-57.9,62.8,-67.4
54270000,-3.65,-76.16,25.5,4.83,-57.1,62.5,-66.0
54271500,-3.50,-75.85,24.7,5.03,-57.9,62.9,-66.9
54273000,-3.67,-75.69,25.8,4.80,-57.4,63.0,-65.8
54274500,-3.52,-76.12,24.7,5.00,-57.6,62.6,-66.8
54276000,-3.52,-76.41,24.5,5.01,-57.3,62.3,-66.8
54277500,-3.42,-75.34,24.4,5.15,-58.6,63.5,-67.4
54279000,-3.45,-76.63,24.0,5.10,-57.3,62.1,-67.3
54280500,-3.44,-75.64,24.5,5.11,-58.3,63.2,-67.2
54282000,-3.46,-77.18,23.8,5.08,-56.8,61.6,-67.2
54283500,-3.59,-74.93,25.7,4.90,-58.4,63.8,-66.2
54285000,-3.49,-76.94,24.1,5.04,-56.9,61.8,-67.0
54286500,-3.60,-75.33,25.6,4.89,-58.0,63.4,-66.2
54288000,-3.48,-77.17,23.9,5.06,-56.7,61.6,-67.1
54289500,-3.67,-75.09,26.1,4.80,-58.0,63.6,-65.7
54291000,-3.48,-77.43,23.8,5.06,-56.5,61.3,-67.1
54292500,-3.72,-76.39,25.8,4.73,-56.6,62.2,-65.5
54294000,-3.44,-77.95,23.4,5.11,-56.1,60.8,-67.4
54295500,-3.80,-75.89,26.4,4.65,-56.8,62.7,-65.1
54297000,-3.43,-77.90,23.3,5.13,-56.2,60.9,-67.5
54298500,-3.70,-76.94,25.4,4.76,-56.2,61.7,-65.7
54300000,-3.44,-77.74,23.4,5.11,-56.3,61.0,-67.4
54301500,-3.74,-76.51,25.8,4.71,-56.5,62.1,-65.4
54303000,-3.53,-77.76,24.0,4.99,-56.1,61.0,-66.9
54304500,-3.82,-77.89,25.5,4.62,-55.0,60.7,-65.1
54306000,-3.62,-77.44,24.6,4.87,-56.1,61.2,-66.3
54307500,-3.84,-77.33,25.9,4.60,-55.4,61.2,-64.9
54309000,-3.65,-77.73,24.6,4.84,-55.7,60.9,-66.1
54310500,-3.77,-78.23,25.1,4.68,-54.9,60.4,-65.4
54312000,-3.64,-77.12,24.9,4.84,-56.3,61.5,-66.1
54313500,-3.72,-78.72,24.6,4.74,-54.6,59.9,-65.8
54315000,-3.78,-77.92,25.3,4.67,-55.1,60.7,-65.3
54316500,-3.79,-79.41,24.7,4.66,-53.8,59.2,-65.4
54318000,-3.96,-77.20,26.7,4.46,-55.1,61.3,-64.2
54319500,-3.82,-79.17,24.9,4.62,-53.9,59.4,-65.2
54321000,-3.97,-77.52,26.6,4.45,-54.8,60.9,-64.1
54322500,-3.80,-79.26,24.8,4.64,-53.9,59.4,-65.3
54324000,-4.05,-77.40,27.1,4.36,-54.7,61.0,-63.6
54325500,-3.83,-79.58,24.8,4.61,-53.6,59.0,-65.2
54327000,-4.11,-78.48,26.8,4.31,-53.6,59.9,-63.4
54328500,-3.77,-80.10,24.3,4.68,-53.3,58.6,-65.5
54330000,-4.15,-78.13,27.3,4.26,-53.7,60.2,-63.1
54331500,-3.79,-80.07,24.4,4.66,-53.3,58.6,-65.4
54333000,-4.06,-79.35,26.2,4.36,-53.0,59.1,-63.7
54334500,-3.78,-80.01,24.3,4.67,-53.4,58.7,-65.5
54336000,-4.10,-78.83,26.6,4.31,-53.3,59.6,-63.4
54337500,-3.75,-79.77,24.3,4.70,-53.6,58.9,-65.6
54339000,-4.05,-79.84,25.9,4.37,-52.7,58.7,-63.9
54340500,-3.86,-79.36,25.0,4.58,-53.7,59.2,-65.0
54342000,-4.09,-79.30,26.3,4.33,-53.0,59.2,-63.6
54343500,-3.88,-79.65,25.0,4.55,-53.4,58.9,-64.9
54345000,-4.05,-80.40,25.6,4.37,-52.2,58.2,-63.9
54346500,-3.88,-79.00,25.3,4.55,-53.9,59.6,-64.8
54348000,-3.96,-80.52,25.1,4.46,-52.4,58.1,-64.4
54349500,-3.89,-79.36,25.2,4.55,-53.6,59.2,-64.8
54351000,-3.97,-81.23,24.8,4.46,-51.8,57.4,-64.4
54352500,-4.05,-78.58,26.5,4.36,-53.7,59.9,-63.7
54354000,-3.98,-80.96,25.0,4.44,-52.0,57.7,-64.4
54355500,-4.09,-78.96,26.5,4.33,-53.3,59.5,-63.6
54357000,-3.96,-81.19,24.8,4.46,-51.9,57.5,-64.5
54358500,-4.16,-78.62,27.1,4.25,-53.3,59.8,-63.1
54360000,-3.99,-81.51,24.8,4.43,-51.5,57.2,-64.3
54361500,-4.22,-80.10,26.7,4.19,-51.9,58.4,-62.8
54363000,-3.93,-82.04,24.2,4.50,-51.3,56.7,-64.7
54364500,-4.28,-79.59,27.2,4.14,-52.1,58.8,-62.4
54366000,-3.93,-81.99,24.2,4.50,-51.3,56.8,-64.7
54367500,-4.21,-80.70,26.3,4.21,-51.5,57.8,-63.0
