Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58264500,-1.97,15.67,181.5,8.86,214.5,281.0,49.8
58266000,-1.87,15.29,184.9,9.32,224.7,291.0,50.6
58267500,-1.85,15.01,188.5,9.45,228.0,295.8,50.4
58269000,-1.88,15.50,182.1,9.29,223.3,288.2,50.8
58270500,-1.85,15.16,186.5,9.40,226.7,293.6,50.6
58272000,-1.91,15.30,185.5,9.15,221.3,288.8,50.0
58273500,-1.89,14.51,197.0,9.22,224.9,299.0,48.8
58275000,-2.03,15.76,181.4,8.58,208.5,276.4,49.0
58276500,-1.89,14.96,190.2,9.23,224.0,293.9,49.7
58278000,-2.00,15.54,183.8,8.74,212.4,280.8,49.1
58279500,-1.87,14.71,193.6,9.33,226.7,298.1,49.5
58281000,-2.07,15.72,182.4,8.44,205.7,274.9,48.4
58282500,-1.81,14.66,193.1,9.65,233.1,302.7,50.4
58284000,-1.99,15.50,184.2,8.75,212.7,281.4,49.1
58285500,-1.81,14.47,196.1,9.62,233.1,304.7,49.9
58287000,-2.05,15.70,182.4,8.52,207.4,276.1,48.7
58288500,-1.79,14.77,190.8,9.76,235.0,302.7,50.9
58290000,-1.94,15.29,186.2,9.01,218.5,287.1,49.6
58291500,-1.79,14.82,190.0,9.76,234.7,302.0,51.0
58293000,-1.98,15.51,183.9,8.82,214.2,282.3,49.3
58294500,-1.79,14.91,188.6,9.76,234.5,300.9,51.2
58296000,-1.91,15.00,189.9,9.13,221.8,292.0,49.4
58297500,-1.86,15.06,188.0,9.39,226.8,294.6,50.3
58299000,-1.94,15.32,185.9,8.99,218.0,286.5,49.5
58300500,-1.84,15.00,188.5,9.47,228.5,296.2,50.5
58302000,-1.84,14.75,192.3,9.49,229.7,299.6,50.1
58303500,-1.85,15.22,185.6,9.40,226.5,292.9,50.7
58305000,-1.81,14.93,188.9,9.62,231.7,299.0,50.8
58306500,-1.83,15.03,188.0,9.51,229.2,296.4,50.6
58308000,-1.83,14.38,198.1,9.52,231.6,304.7,49.5
58309500,-1.94,15.41,184.6,8.97,217.4,285.2,49.7
58311000,-1.82,14.75,192.0,9.56,231.1,300.4,50.3
58312500,-1.91,15.30,185.6,9.11,220.5,288.2,49.9
58314000,-1.81,14.51,195.5,9.62,233.0,304.2,50.0
58315500,-1.97,15.50,183.9,8.87,215.2,283.0,49.5
58317000,-1.75,14.52,193.8,9.99,240.2,308.6,51.1
58318500,-1.90,15.26,186.0,9.16,221.7,289.4,50.0
58320000,-1.75,14.37,196.3,9.96,240.3,310.3,50.8
58321500,-1.96,15.57,182.7,8.91,215.8,282.7,49.7
58323000,-1.73,14.56,192.8,10.07,241.5,309.0,51.4
58324500,-1.86,15.13,187.1,9.35,225.8,293.3,50.3
58326000,-1.72,14.53,193.1,10.11,242.4,309.9,51.5
58327500,-1.91,15.39,184.4,9.12,220.3,287.3,50.1
58329000,-1.75,14.62,192.3,9.95,239.1,306.8,51.2
58330500,-1.88,14.72,193.7,9.28,225.5,297.3,49.3
58332000,-1.85,14.86,191.0,9.40,227.6,297.1,50.0
58333500,-1.98,14.98,191.4,8.82,215.3,288.1,48.4
58335000,-1.86,14.70,193.5,9.39,227.8,298.9,49.6
58336500,-1.86,14.41,198.1,9.38,228.6,302.5,49.1
58338000,-1.87,14.86,191.2,9.34,226.4,296.3,49.8
58339500,-1.83,14.58,194.9,9.51,230.8,302.0,49.8
58341000,-1.85,14.75,192.7,9.41,228.2,298.6,49.8
58342500,-1.84,13.95,205.2,9.46,231.3,309.3,48.4
58344000,-1.97,15.13,189.0,8.88,216.2,287.2,48.8
58345500,-1.83,14.38,198.1,9.52,231.4,304.6,49.4
58347000,-1.94,14.92,191.7,8.99,219.1,291.1,48.8
58348500,-1.82,14.17,201.3,9.56,233.0,307.9,49.2
58350000,-2.01,15.08,190.3,8.69,212.3,285.1,48.1
58351500,-1.76,14.15,200.4,9.88,239.6,312.3,50.1
58353000,-1.94,14.95,191.3,8.99,218.9,290.7,48.9
58354500,-1.76,13.96,203.5,9.89,240.3,314.9,49.7
58356000,-1.93,15.27,186.3,9.06,219.6,287.9,49.7
58357500,-1.71,14.24,197.5,10.19,245.2,314.8,51.1
58359000,-1.84,14.90,189.9,9.50,229.4,297.8,50.4
58360500,-1.71,14.34,195.9,10.17,244.4,313.2,51.3
58362000,-1.88,15.13,187.4,9.30,224.8,292.7,50.2
58363500,-1.72,14.26,197.3,10.14,244.2,313.9,51.1
58365000,-1.86,14.47,197.2,9.36,227.8,301.3,49.1
58366500,-1.80,14.57,194.2,9.71,234.6,304.6,50.4
58368000,-1.89,14.83,192.1,9.23,224.3,295.3,49.4
58369500,-1.79,14.45,196.0,9.76,236.0,306.7,50.3
58371000,-1.80,14.34,198.1,9.66,234.4,306.9,49.8
58372500,-1.81,14.63,193.6,9.61,232.4,302.5,50.2
58374000,-1.77,14.43,195.8,9.87,238.3,308.4,50.6
58375500,-1.79,14.49,195.2,9.76,235.9,306.2,50.4
58377000,-1.77,13.89,204.9,9.82,239.2,314.9,49.4
58378500,-1.87,14.79,192.3,9.33,226.5,297.1,49.7
58380000,-1.77,14.21,199.5,9.87,239.0,311.3,50.2
58381500,-1.87,14.67,194.1,9.34,227.0,298.7,49.5
58383000,-1.77,13.95,203.9,9.86,239.8,314.7,49.6
58384500,-1.91,14.89,191.7,9.11,221.7,293.1,49.2
58386000,-1.72,14.04,201.1,10.16,245.3,317.2,50.6
58387500,-1.85,14.73,192.9,9.41,228.3,298.9,49.8
58389000,-1.70,13.77,205.4,10.24,248.0,322.0,50.4
58390500,-1.90,15.02,189.5,9.16,222.3,292.1,49.5
58392000,-1.69,13.94,202.0,10.34,249.2,320.8,51.0
58393500,-1.81,14.62,193.7,9.64,233.1,303.1,50.3
58395000,-1.71,14.03,201.2,10.18,245.8,317.7,50.7
58396500,-1.91,14.77,193.4,9.13,222.4,294.8,49.0
58398000,-1.72,14.02,201.5,10.14,245.0,317.3,50.6
58399500,-1.88,14.13,202.9,9.26,226.7,304.3,48.2
58401000,-1.82,14.23,200.1,9.59,233.3,307.4,49.4
58402500,-1.92,14.49,197.8,9.07,221.9,297.2,48.3
58404000,-1.81,14.18,200.7,9.66,234.9,308.9,49.5
58405500,-1.83,13.94,205.1,9.55,233.3,310.7,48.7
58407000,-1.83,14.30,199.1,9.55,232.3,306.0,49.4
58408500,-1.79,14.04,202.7,9.76,237.4,312.2,49.5
58410000,-1.80,14.18,200.7,9.67,235.2,309.2,49.5
58411500,-1.79,13.60,210.4,9.72,237.9,317.6,48.5
58413000,-1.88,14.50,197.0,9.27,226.0,299.8,48.9
58414500,-1.79,13.94,204.4,9.76,237.7,313.4,49.3
58416000,-1.89,14.33,199.9,9.22,225.2,301.1,48.4
58417500,-1.74,13.74,206.8,10.02,243.8,319.6,49.7
58419000,-1.89,14.61,195.5,9.21,224.4,297.6,48.9
58420500,-1.70,13.78,205.2,10.24,247.9,321.8,50.4
58422000,-1.83,14.43,197.2,9.53,231.6,304.2,49.6
58423500,-1.68,13.54,209.0,10.36,251.2,326.8,50.2
58425000,-1.89,14.78,192.7,9.25,224.7,296.1,49.4
58426500,-1.66,13.72,205.4,10.47,252.6,325.5,50.9
58428000,-1.79,14.33,198.0,9.74,236.2,308.1,50.0
58429500,-1.67,13.83,203.4,10.47,252.1,323.9,51.1
58431000,-1.83,14.62,194.2,9.51,230.6,301.5,49.9
58432500,-1.66,13.77,204.1,10.52,253.4,325.4,51.1
58434000,-1.82,13.97,204.4,9.59,234.0,310.7,48.9
58435500,-1.75,13.95,203.3,9.98,242.1,316.1,50.0
58437000,-1.85,14.27,200.0,9.44,230.2,304.9,49.0
58438500,-1.74,13.90,204.1,10.02,243.2,317.5,50.0
58440000,-1.78,13.82,206.1,9.81,239.1,315.7,49.2
58441500,-1.77,14.04,202.3,9.87,239.6,313.5,49.8
58443000,-1.72,13.86,204.2,10.14,245.6,319.4,50.3
58444500,-1.74,14.00,202.2,10.03,243.0,316.2,50.2
58446000,-1.73,13.50,210.8,10.10,246.0,324.0,49.4
58447500,-1.80,14.18,200.6,9.70,235.8,309.6,49.6
58449000,-1.72,13.81,205.1,10.15,246.0,320.3,50.2
58450500,-1.82,14.18,201.0,9.60,233.8,308.3,49.3
58452000,-1.72,13.50,210.7,10.11,246.3,324.1,49.5
58453500,-1.86,14.34,199.2,9.37,228.4,303.1,48.9
58455000,-1.70,13.55,209.4,10.24,248.8,325.2,49.9
58456500,-1.87,14.11,203.0,9.34,228.4,305.5,48.4
58458000,-1.69,13.17,216.3,10.28,250.9,331.3,49.2
58459500,-1.92,14.42,198.8,9.10,222.5,298.4,48.2
58461000,-1.68,13.33,213.0,10.35,251.8,329.8,49.8
58462500,-1.81,14.00,203.8,9.62,234.7,310.9,49.0
58464000,-1.67,13.46,210.0,10.46,253.6,329.2,50.4
58465500,-1.86,14.24,200.8,9.35,228.3,304.1,48.7
58467000,-1.67,13.44,210.7,10.40,252.4,328.9,50.1
58468500,-1.83,13.61,210.8,9.50,233.1,314.3,47.9
58470000,-1.77,13.65,208.9,9.88,241.0,318.9,49.1
58471500,-1.87,13.92,206.1,9.31,228.2,307.5,47.9
58473000,-1.76,13.66,208.6,9.92,241.8,319.4,49.2
58474500,-1.79,13.46,212.9,9.71,238.1,319.4,48.2
58476000,-1.78,13.76,207.4,9.77,238.4,316.0,49.0
58477500,-1.75,13.59,209.6,9.98,243.3,321.1,49.3
58479000,-1.72,13.66,207.6,10.16,246.8,322.5,49.9
58480500,-1.70,13.33,213.4,10.26,249.9,328.6,49.5
58482000,-1.75,13.88,204.5,9.98,242.5,317.2,49.9
58483500,-1.69,13.59,208.4,10.31,250.0,325.5,50.2
58485000,-1.79,13.89,205.2,9.77,238.0,314.2,49.2
58486500,-1.70,13.19,216.2,10.23,249.7,330.3,49.1
58488000,-1.84,14.07,203.1,9.49,231.6,308.1,48.8
58489500,-1.65,13.28,213.0,10.57,256.3,333.3,50.3
58491000,-1.78,13.82,206.3,9.80,239.0,315.7,49.2
58492500,-1.64,13.04,217.5,10.64,258.6,337.9,49.9
58494000,-1.83,14.19,200.9,9.55,232.6,307.3,49.2
58495500,-1.63,13.20,214.0,10.72,259.6,336.5,50.5
58497000,-1.74,13.77,206.3,10.02,243.5,319.2,49.7
58498500,-1.62,13.24,213.1,10.77,260.4,336.4,50.7
58500000,-1.78,14.10,201.6,9.78,237.6,311.6,49.7
58501500,-1.62,13.21,213.5,10.78,260.8,337.1,50.7
58503000,-1.76,13.43,212.7,9.91,242.4,322.5,48.7
58504500,-1.68,13.35,212.5,10.38,252.2,329.8,49.9
58506000,-1.79,13.77,207.4,9.73,237.6,315.4,48.9
58507500,-1.69,13.38,212.3,10.30,250.7,328.5,49.7
58509000,-1.74,13.35,213.8,10.02,244.8,325.0,48.9
58510500,-1.73,13.41,212.5,10.10,246.4,325.4,49.2
58512000,-1.68,13.44,210.9,10.36,251.5,328.2,50.0
58513500,-1.69,13.43,211.3,10.31,250.7,327.8,49.9
58515000,-1.68,13.11,217.1,10.39,253.3,333.6,49.4
58516500,-1.72,13.57,209.4,10.14,246.6,323.5,49.7
58518000,-1.72,13.30,214.3,10.16,248.0,327.8,49.2
58519500,-1.81,13.61,210.5,9.61,235.4,315.8,48.2
58521000,-1.71,12.85,222.6,10.21,250.4,335.1,48.4
58522500,-1.87,13.78,208.4,9.32,228.6,309.3,47.7
58524000,-1.71,13.06,218.8,10.18,249.1,331.5,48.7
58525500,-1.82,13.59,211.0,9.57,234.5,315.5,48.0
58527000,-1.65,12.68,225.0,10.55,258.1,342.4,48.9
58528500,-1.87,13.96,205.4,9.34,228.8,307.5,48.1
58530000,-1.64,12.81,221.9,10.65,259.8,341.7,49.5
58531500,-1.76,13.48,211.9,9.89,241.8,321.5,48.8
58533000,-1.63,12.91,219.7,10.72,260.7,341.0,49.9
58534500,-1.81,13.77,207.6,9.65,235.9,314.2,48.7
58536000,-1.62,12.92,219.5,10.73,260.9,340.9,49.9
58537500,-1.79,13.18,217.8,9.75,239.6,323.8,47.7
58539000,-1.68,13.09,217.5,10.36,252.9,333.6,49.3
58540500,-1.78,13.44,212.8,9.80,240.0,320.8,48.4
58542000,-1.68,13.07,217.8,10.38,253.4,334.1,49.3
58543500,-1.73,13.09,218.5,10.06,246.6,329.5,48.4
58545000,-1.69,13.07,218.2,10.28,251.3,332.8,49.0
58546500,-1.68,13.28,213.9,10.37,252.3,330.8,49.7
58548000,-1.67,13.19,215.2,10.45,254.2,333.1,49.8
58549500,-1.66,12.84,221.7,10.53,257.1,339.5,49.2
58551000,-1.70,13.35,213.0,10.25,249.7,328.2,49.5
58552500,-1.65,13.10,216.5,10.57,257.0,336.0,49.9
58554000,-1.75,13.37,213.6,9.98,243.9,324.3,48.8
58555500,-1.66,12.70,224.7,10.49,256.8,341.2,48.8
58557000,-1.79,13.54,211.2,9.75,238.7,318.7,48.5
58558500,-1.66,12.87,221.2,10.52,256.8,339.0,49.3
58560000,-1.74,13.32,214.4,10.01,244.7,325.3,48.8
58561500,-1.59,12.53,226.7,10.93,266.5,349.9,49.6
58563000,-1.78,13.76,207.4,9.77,238.6,316.1,49.0
58564500,-1.58,12.70,222.8,10.99,267.0,347.8,50.2
58566000,-1.70,13.32,213.6,10.25,249.7,328.7,49.5
58567500,-1.58,12.70,222.7,11.04,268.0,348.4,50.3
58569000,-1.73,13.61,208.9,10.08,245.3,322.2,49.6
58570500,-1.57,12.69,222.8,11.06,268.5,348.9,50.3
58572000,-1.72,13.08,218.4,10.16,248.6,330.9,48.7
58573500,-1.62,12.78,222.2,10.77,262.3,343.7,49.7
58575000,-1.75,13.33,214.4,9.95,243.5,324.5,48.6
58576500,-1.65,12.83,222.0,10.54,257.3,339.9,49.2
58578000,-1.72,12.89,222.1,10.13,248.5,333.3,48.2
58579500,-1.71,12.88,222.2,10.18,249.6,334.2,48.3
58581000,-1.72,12.94,221.2,10.11,248.0,332.3,48.3
58582500,-1.69,12.87,222.0,10.29,252.1,335.9,48.6
58584000,-1.67,12.57,227.6,10.45,256.4,342.8,48.4
58585500,-1.71,13.07,218.4,10.19,249.3,331.4,48.8
58587000,-1.67,12.82,222.4,10.44,255.4,338.7,48.9
58588500,-1.76,13.06,219.6,9.90,243.1,327.6,47.9
58590000,-1.67,12.40,231.0,10.44,256.6,345.3,48.0
58591500,-1.83,13.32,215.7,9.54,234.6,318.7,47.4
58593000,-1.67,12.55,227.8,10.45,256.3,342.9,48.4
58594500,-1.77,13.08,219.5,9.82,241.3,326.2,47.7
58596000,-1.62,12.21,234.1,10.79,264.6,353.3,48.5
58597500,-1.83,13.45,213.4,9.54,234.3,316.9,47.7
58599000,-1.60,12.37,230.1,10.90,266.5,352.1,49.2
58600500,-1.74,13.04,219.5,10.04,246.2,329.8,48.3
58602000,-1.57,12.33,230.5,11.07,270.2,355.2,49.5
58603500,-1.71,13.41,212.2,10.18,248.0,326.4,49.4
58605000,-1.56,12.44,227.6,11.17,271.8,354.5,50.1
58606500,-1.68,12.97,219.8,10.34,252.8,335.0,49.0
58608000,-1.59,12.49,227.3,10.99,267.8,351.3,49.7
58609500,-1.72,13.13,217.6,10.12,247.6,329.6,48.7
58611000,-1.63,12.58,226.6,10.68,261.1,345.7,49.0
58612500,-1.70,12.65,226.4,10.27,252.2,338.9,48.1
58614000,-1.66,12.64,225.9,10.50,257.2,342.3,48.7
58615500,-1.68,12.86,222.1,10.35,253.3,336.9,48.8
58617000,-1.63,12.63,225.5,10.69,261.2,345.1,49.2
58618500,-1.61,12.38,230.3,10.83,265.0,351.1,49.0
58620000,-1.64,12.76,223.2,10.60,258.9,341.8,49.2
58621500,-1.61,12.65,224.6,10.84,264.3,346.8,49.7
58623000,-1.68,12.83,222.6,10.35,253.5,337.3,48.7
58624500,-1.61,12.21,234.0,10.81,265.1,353.6,48.6
58626000,-1.74,13.04,219.5,10.01,245.5,329.3,48.2
58627500,-1.61,12.35,230.9,10.80,264.4,351.1,48.9
58629000,-1.70,12.82,223.2,10.23,250.8,335.7,48.3
58630500,-1.56,12.09,235.5,11.13,272.4,360.1,49.1
58632000,-1.74,13.23,216.1,10.04,245.6,327.1,48.7
58633500,-1.54,12.13,234.1,11.28,275.2,361.3,49.6
58635000,-1.66,12.88,221.1,10.49,256.2,338.4,49.2
58636500,-1.54,12.14,233.8,11.29,275.3,361.2,49.7
58638000,-1.70,13.07,218.2,10.27,251.1,332.7,49.0
58639500,-1.54,12.19,232.5,11.34,276.3,361.1,49.9
58641000,-1.68,12.73,224.6,10.34,253.6,338.7,48.5
58642500,-1.58,12.23,232.8,11.01,269.3,355.9,49.2
58644000,-1.75,12.88,222.7,9.96,244.9,331.0,47.7
58645500,-1.65,12.32,232.4,10.56,259.4,348.3,48.1
58647000,-1.72,12.33,233.1,10.14,249.9,341.8,47.0
58648500,-1.68,12.43,230.6,10.38,255.1,343.9,47.9
58650000,-1.72,12.58,228.2,10.13,249.3,338.0,47.5
58651500,-1.65,12.42,230.3,10.58,259.6,347.0,48.4
58653000,-1.63,12.10,236.7,10.70,263.2,354.0,48.0
58654500,-1.67,12.52,228.5,10.43,256.0,343.1,48.2
58656000,-1.63,12.33,231.8,10.69,262.1,349.9,48.5
58657500,-1.70,12.50,229.6,10.24,251.9,340.8,47.7
58659000,-1.63,11.89,241.3,10.68,263.1,357.0,47.5
58660500,-1.78,12.84,223.9,9.77,240.6,328.7,47.1
58662000,-1.64,12.10,236.8,10.62,261.2,352.6,47.8
58663500,-1.71,12.46,230.5,10.20,251.0,340.8,47.4
58665000,-1.55,11.83,241.2,11.21,274.9,365.8,48.7
58666500,-1.72,13.02,219.7,10.11,247.8,331.2,48.4
58668000,-1.52,11.89,239.0,11.44,279.6,367.8,49.5
58669500,-1.66,12.66,225.5,10.53,257.7,342.4,48.8
58671000,-1.53,11.83,240.6,11.38,278.5,368.0,49.2
58672500,-1.68,12.85,222.1,10.38,253.9,337.4,48.8
58674000,-1.52,11.89,238.9,11.46,279.9,368.0,49.5
58675500,-1.65,12.56,227.2,10.58,259.1,344.6,48.7
58677000,-1.52,11.89,239.1,11.42,279.2,367.6,49.4
58678500,-1.68,12.72,224.6,10.39,254.6,339.5,48.6
58680000,-1.59,12.09,236.1,10.94,268.4,357.5,48.7
58681500,-1.66,12.14,236.3,10.53,259.2,350.7,47.6
58683000,-1.61,12.10,236.3,10.81,265.4,355.3,48.3
58684500,-1.67,12.43,230.5,10.44,256.6,344.9,48.1
58686000,-1.59,12.09,236.1,10.96,268.8,357.8,48.7
58687500,-1.57,11.89,240.1,11.11,272.7,363.3,48.6
58689000,-1.60,12.33,231.1,10.89,266.4,352.7,49.1
58690500,-1.56,12.17,233.7,11.15,272.4,358.9,49.4
58692000,-1.62,12.24,233.5,10.72,263.2,351.8,48.4
58693500,-1.58,11.65,245.9,11.05,272.1,366.7,47.9
58695000,-1.70,12.52,229.0,10.27,252.5,340.9,47.8
58696500,-1.58,11.88,240.5,11.06,271.5,362.7,48.5
58698000,-1.66,12.31,232.7,10.51,258.3,347.6,48.0
58699500,-1.54,11.62,245.9,11.27,277.0,370.4,48.4
58701000,-1.69,12.75,224.4,10.29,252.3,337.6,48.4
58702500,-1.52,11.71,243.0,11.49,281.4,371.8,49.2
58704000,-1.68,12.36,232.1,10.35,254.8,344.6,47.7
58705500,-1.54,11.45,249.8,11.34,278.9,374.4,48.2
58707000,-1.73,12.63,227.4,10.10,248.4,336.8,47.5
58708500,-1.52,11.68,244.1,11.42,280.0,371.4,48.9
58710000,-1.67,12.34,232.2,10.43,256.6,346.1,47.9
58711500,-1.53,11.63,245.5,11.35,278.6,371.3,48.6
58713000,-1.71,12.55,228.6,10.18,250.5,339.1,47.6
58714500,-1.60,11.87,241.4,10.86,267.3,360.2,47.9
58716000,-1.69,11.87,242.5,10.33,255.2,352.0,46.5
58717500,-1.63,11.88,241.6,10.66,262.7,356.9,47.4
58719000,-1.71,12.18,236.1,10.20,251.5,345.0,46.8
58720500,-1.61,11.85,241.9,10.83,266.6,360.0,47.8
58722000,-1.58,11.61,247.0,11.00,271.0,366.7,47.7
58723500,-1.63,12.10,236.8,10.67,262.4,353.4,47.9
58725000,-1.58,11.89,240.5,11.01,270.4,361.9,48.4
58726500,-1.59,11.89,240.5,10.98,269.8,361.5,48.3
58728000,-1.56,11.45,250.5,11.14,274.5,371.6,47.6
58729500,-1.68,12.26,234.2,10.36,255.1,346.3,47.4
58731000,-1.56,11.73,243.5,11.20,275.0,367.3,48.5
58732500,-1.65,12.09,237.2,10.59,260.6,352.4,47.7
58734000,-1.53,11.44,250.1,11.36,279.6,375.1,48.2
58735500,-1.68,12.50,229.0,10.40,255.4,343.1,48.1
58737000,-1.48,11.46,248.2,11.74,287.4,379.8,49.2
58738500,-1.62,12.19,234.7,10.74,263.7,353.0,48.3
58740000,-1.49,11.27,253.3,11.70,287.4,383.0,48.6
58741500,-1.64,12.43,229.9,10.60,260.0,347.1,48.5
58743000,-1.48,11.50,247.2,11.74,287.3,379.0,49.3
58744500,-1.60,12.13,235.4,10.87,266.7,355.7,48.6
58746000,-1.48,11.44,248.6,11.77,288.3,380.7,49.2
58747500,-1.63,12.35,231.2,10.71,262.6,349.8,48.6
58749000,-1.54,11.55,247.6,11.30,277.7,372.0,48.3
58750500,-1.62,11.71,245.2,10.76,265.4,361.3,47.3
58752000,-1.57,11.60,246.8,11.12,273.6,368.5,47.9
58753500,-1.64,11.89,241.4,10.64,262.4,356.5,47.4
58755000,-1.56,11.57,247.4,11.18,275.2,370.1,48.0
58756500,-1.54,11.50,248.7,11.34,278.9,373.6,48.3
58758000,-1.56,11.80,241.9,11.16,273.9,365.5,48.6
58759500,-1.53,11.74,242.9,11.37,278.6,369.6,48.9
58761000,-1.56,11.71,244.1,11.19,275.0,367.7,48.4
58762500,-1.54,11.16,257.1,11.30,278.9,379.3,47.3
58764000,-1.67,12.09,237.5,10.43,257.1,350.1,47.3
58765500,-1.57,11.40,251.7,11.08,273.4,371.6,47.4
58767000,-1.67,11.89,241.9,10.45,257.9,353.5,46.8
58768500,-1.56,11.18,256.9,11.17,275.9,377.0,47.0
58770000,-1.71,12.26,234.6,10.19,251.2,343.7,47.0
58771500,-1.50,11.18,255.7,11.60,285.5,383.3,48.1
58773000,-1.66,11.89,241.7,10.53,259.7,354.7,47.1
58774500,-1.51,10.99,260.8,11.52,284.3,385.8,47.5
58776000,-1.69,12.19,235.8,10.31,254.3,346.7,47.2
58777500,-1.49,11.18,255.7,11.70,287.7,384.9,48.4
58779000,-1.63,11.89,241.3,10.70,263.6,357.3,47.5
58780500,-1.49,11.21,255.0,11.65,286.6,383.6,48.3
58782000,-1.66,12.09,237.4,10.48,258.1,350.7,47.4
58783500,-1.55,11.34,252.8,11.21,276.4,374.6,47.6
58785000,-1.64,11.43,251.9,10.60,262.3,363.7,46.2
58786500,-1.59,11.43,251.4,10.93,269.8,368.7,47.0
58788000,-1.62,11.80,243.2,10.72,264.3,359.2,47.4
58789500,-1.54,11.29,253.7,11.35,279.6,377.5,47.8
58791000,-1.52,11.28,253.7,11.46,282.1,379.3,48.0
58792500,-1.55,11.61,246.2,11.25,276.5,370.2,48.3
58794000,-1.51,11.47,248.8,11.50,282.4,376.4,48.6
58795500,-1.54,11.47,249.3,11.32,278.4,373.7,48.2
58797000,-1.53,10.91,263.2,11.40,281.8,385.6,47.0
58798500,-1.63,11.77,244.0,10.67,263.3,359.0,47.2
58800000,-1.53,11.18,256.2,11.41,281.3,380.5,47.7
58801500,-1.60,11.58,247.9,10.87,268.1,365.1,47.3
58803000,-1.51,10.99,260.8,11.51,284.1,385.7,47.4
58804500,-1.63,11.89,241.3,10.68,263.2,357.1,47.5
58806000,-1.44,10.98,259.6,12.05,296.1,393.8,48.8
58807500,-1.59,11.72,244.5,10.97,270.0,364.3,47.8
58809000,-1.46,10.86,263.3,11.95,294.2,394.8,48.2
58810500,-1.63,12.09,236.9,10.70,263.2,354.1,48.0
58812000,-1.44,11.02,258.7,12.05,295.9,393.0,48.8
58813500,-1.57,11.66,245.4,11.10,273.1,367.2,48.1
58815000,-1.44,11.00,259.1,12.08,296.5,393.7,48.9
58816500,-1.59,11.89,240.7,10.93,268.6,360.7,48.1
58818000,-1.49,11.11,257.3,11.69,287.7,386.0,48.2
58819500,-1.59,11.22,256.3,10.98,271.3,373.2,46.6
58821000,-1.53,11.15,257.1,11.35,280.1,380.2,47.5
58822500,-1.60,11.57,248.2,10.90,268.9,366.0,47.3
58824000,-1.52,11.09,258.6,11.44,282.3,382.8,47.5
58825500,-1.51,11.04,259.6,11.52,284.3,385.0,47.6
58827000,-1.57,11.32,253.5,11.11,274.3,373.5,47.3
58828500,-1.53,11.25,254.6,11.41,281.0,379.2,47.8
58830000,-1.55,11.25,255.1,11.21,276.8,376.4,47.3
58831500,-1.55,10.64,270.4,11.26,279.0,388.5,45.9
58833000,-1.66,11.58,248.5,10.51,259.9,359.6,46.3
58834500,-1.53,10.90,263.5,11.35,280.6,385.0,46.8
58836000,-1.63,11.37,253.1,10.71,265.0,366.4,46.3
58837500,-1.53,10.75,267.5,11.35,281.0,388.0,46.4
58839000,-1.67,11.66,246.9,10.41,257.3,356.6,46.2
58840500,-1.47,10.72,267.3,11.86,292.7,396.3,47.6
58842000,-1.62,11.52,249.5,10.77,266.0,364.7,46.8
58843500,-1.47,10.53,272.6,11.87,293.4,400.5,47.1
58845000,-1.66,11.81,243.5,10.49,259.0,355.5,46.8
58846500,-1.46,10.77,265.7,11.96,294.9,396.9,48.0
58848000,-1.59,11.36,252.8,10.97,271.0,370.6,47.0
58849500,-1.43,10.74,265.8,12.21,300.3,401.0,48.5
58851000,-1.57,11.67,245.2,11.09,272.9,366.9,48.1
58852500,-1.46,10.77,265.8,11.93,294.0,396.3,47.9
58854000,-1.57,11.03,260.7,11.12,275.2,379.0,46.6
58855500,-1.52,10.90,263.3,11.48,283.7,387.0,47.1
58857000,-1.59,11.31,254.1,10.98,271.2,371.6,46.9
58858500,-1.50,10.82,265.1,11.63,287.2,390.9,47.3
58860000,-1.51,10.87,264.1,11.55,285.3,388.8,47.2
58861500,-1.51,11.16,256.5,11.54,284.3,382.9,47.9
58863000,-1.47,11.02,259.4,11.81,290.6,389.6,48.2
58864500,-1.49,11.01,260.0,11.65,287.2,387.4,47.8
58866000,-1.50,10.39,276.9,11.62,288.0,399.5,46.1
58867500,-1.58,11.26,255.2,11.00,271.9,372.9,46.8
58869000,-1.48,10.65,269.5,11.73,290.0,395.9,47.1
58870500,-1.56,11.11,258.7,11.13,275.2,377.7,46.8
58872000,-1.49,10.53,272.8,11.72,290.0,398.1,46.7
58873500,-1.60,11.38,252.5,10.87,268.7,368.7,46.8
58875000,-1.42,10.56,270.5,12.28,302.5,405.8,48.2
58876500,-1.55,11.25,255.1,11.25,277.5,376.9,47.4
58878000,-1.42,10.38,275.9,12.22,301.8,408.9,47.6
58879500,-1.59,11.53,248.8,10.98,270.8,367.8,47.4
58881000,-1.42,10.51,271.9,12.28,302.8,407.0,48.1
58882500,-1.52,11.21,255.5,11.44,281.9,380.5,47.8
58884000,-1.41,10.52,271.6,12.34,304.1,407.7,48.2
58885500,-1.56,11.45,250.2,11.19,275.6,372.3,47.8
58887000,-1.43,10.58,270.5,12.17,300.0,404.0,48.0
58888500,-1.59,10.77,267.5,10.96,271.5,381.2,45.4
58890000,-1.54,10.71,268.5,11.34,280.9,388.6,46.3
58891500,-1.61,11.09,259.6,10.84,268.2,373.3,45.9
58893000,-1.52,10.61,270.9,11.45,283.6,392.2,46.3
58894500,-1.53,10.64,270.4,11.35,281.1,390.1,46.1
58896000,-1.53,10.84,265.0,11.37,281.3,386.5,46.7
