Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50866500,-0.01,-10.48,3.7,628.42,-545.3,545.3,-89.6
50868000,-0.01,-10.51,3.0,991.64,-543.7,543.7,-89.7
50869500,-0.01,-10.47,3.2,878.63,-545.4,545.5,-89.7
50871000,-0.01,-10.56,4.1,446.71,-540.8,540.8,-89.6
50872500,-0.01,-10.53,3.9,523.99,-542.5,542.6,-89.6
50874000,-0.01,-10.54,3.4,720.06,-541.9,541.9,-89.6
50875500,-0.01,-10.52,2.5,402.69,-543.2,543.2,-89.7
50877000,-0.01,-10.56,4.2,405.47,-540.9,540.9,-89.6
50878500,-0.01,-10.57,2.8,077.84,-540.6,540.6,-89.7
50880000,-0.01,-10.59,2.9,993.81,-539.5,539.5,-89.7
50881500,-0.01,-10.60,2.0,968.33,-539.1,539.1,-89.8
50883000,-0.01,-10.47,4.4,373.42,-545.5,545.6,-89.5
50884500,-0.01,-10.55,2.7,197.67,-541.8,541.8,-89.7
50886000,-0.01,-10.60,2.5,363.69,-539.2,539.2,-89.7
50887500,-0.02,-10.62,5.2,118.19,-538.1,538.1,-89.4
50889000,-0.01,-10.54,2.4,508.37,-542.3,542.3,-89.8
50890500,-0.00,-10.65,1.1,374.93,-536.5,536.5,-89.9
50892000,-0.01,-10.58,1.8,215.71,-539.9,539.9,-89.8
50893500,-0.01,-10.64,2.3,584.93,-537.0,537.0,-89.8
50895000,-0.01,-10.61,4.5,286.30,-538.6,538.6,-89.5
50896500,-0.01,-10.68,3.1,838.10,-535.1,535.1,-89.7
50898000,-0.01,-10.69,3.4,694.74,-534.2,534.2,-89.6
50899500,-0.01,-10.67,2.2,574.29,-535.6,535.6,-89.8
50901000,-0.01,-10.73,2.2,580.17,-532.5,532.5,-89.8
50902500,-0.00,-10.71,0.8,790.02,-533.6,533.6,-89.9
50904000,-0.01,-10.66,1.8,205.72,-535.7,535.7,-89.8
50905500,-0.00,-10.72,1.4,042.20,-533.1,533.1,-89.8
50907000,-0.01,-10.67,3.2,806.73,-535.3,535.4,-89.7
50908500,-0.01,-10.77,1.8,191.87,-530.6,530.6,-89.8
50910000,-0.00,-10.78,1.2,909.57,-530.0,530.0,-89.9
50911500,-0.01,-10.78,2.1,652.70,-529.7,529.7,-89.8
50913000,-0.01,-10.77,3.5,605.44,-530.2,530.2,-89.6
50914500,-0.00,-10.80,0.1,441.82,-528.9,528.9,-90.0
50916000,-0.00,-10.78,1.3,260.11,-529.8,529.8,-89.9
50917500,-0.00,-10.81,1.4,101.07,-528.5,528.5,-89.9
50919000,-0.01,-10.81,2.2,578.48,-528.6,528.6,-89.8
50920500,-0.00,-10.83,0.8,783.34,-527.6,527.6,-89.9
50922000,-0.00,-10.83,1.4,961.34,-527.4,527.4,-89.8
50923500,-0.00,-10.88,0.9,052.96,-525.0,525.0,-89.9
50925000,-0.00,-10.83,1.1,949.57,-527.6,527.6,-89.9
50926500,-0.00,-10.86,1.1,054.56,-526.2,526.2,-89.9
50928000,0.00,-10.87,0.0,?,-525.7,525.7,-90.0
50929500,-0.00,-10.85,0.8,432.18,-526.3,526.3,-89.9
50931000,-0.00,-10.88,0.6,946.97,-525.0,525.0,-89.9
50932500,-0.01,-10.88,3.6,539.62,-525.0,525.0,-89.6
50934000,-0.01,-10.89,1.6,447.36,-524.6,524.6,-89.8
50935500,-0.01,-10.93,1.9,954.13,-522.6,522.6,-89.8
50937000,-0.01,-10.94,2.7,005.26,-522.2,522.2,-89.7
50938500,-0.00,-10.93,1.0,370.58,-522.4,522.4,-89.9
50940000,-0.00,-10.94,1.0,528.16,-522.1,522.2,-89.9
50941500,-0.01,-10.95,2.8,964.24,-521.5,521.5,-89.7
50943000,-0.00,-11.01,0.8,420.23,-518.9,518.9,-89.9
50944500,-0.00,-10.94,1.6,505.97,-522.1,522.1,-89.8
50946000,-0.00,-10.96,0.3,669.39,-521.1,521.1,-90.0
50947500,-0.00,-10.94,1.5,754.88,-522.4,522.4,-89.8
50949000,-0.00,-11.01,1.0,287.50,-518.6,518.6,-89.9
50950500,-0.00,-10.99,0.6,688.89,-519.5,519.5,-89.9
50952000,-0.00,-11.03,0.8,810.31,-518.1,518.1,-89.9
50953500,-0.01,-11.04,2.2,508.43,-517.3,517.3,-89.8
50955000,-0.00,-11.05,0.0,864.48,-517.1,517.1,-90.0
50956500,-0.00,-11.05,0.0,265.05,-517.0,517.0,-90.0
50958000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
50959500,-0.00,-11.09,0.7,372.18,-515.1,515.1,-89.9
50961000,-0.00,-11.08,0.7,005.23,-515.5,515.5,-89.9
50962500,-0.00,-11.10,0.7,257.65,-514.7,514.7,-89.9
50964000,-0.00,-11.11,0.5,394.33,-514.3,514.3,-89.9
50965500,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50967000,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
50968500,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
50970000,-0.00,-11.14,1.3,142.29,-512.7,512.7,-89.9
50971500,-0.00,-11.19,0.3,441.41,-510.5,510.5,-90.0
50973000,-0.00,-11.14,1.1,024.19,-512.7,512.7,-89.9
50974500,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
50976000,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
50977500,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
50979000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
50980500,0.00,-11.22,0.0,?,-508.8,508.8,-90.0
50982000,-0.00,-11.22,0.9,795.08,-509.3,509.3,-89.9
50983500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
50985000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
50986500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
50988000,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
50989500,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
50991000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
50992500,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
50994000,-0.00,-11.30,0.4,268.69,-505.5,505.5,-90.0
50995500,-0.00,-11.32,0.4,841.72,-504.3,504.3,-90.0
50997000,-0.00,-11.37,0.7,374.86,-502.3,502.3,-89.9
50998500,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51000000,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51001500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51003000,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51004500,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51006000,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51007500,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51009000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51010500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51012000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51013500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51015000,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51016500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51018000,-0.00,-11.47,1.0,892.38,-498.0,498.0,-89.9
51019500,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51021000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51022500,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51024000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51025500,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51027000,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51028500,0.00,-11.55,0.0,?,-494.6,494.6,-90.0
51030000,-0.00,-11.57,0.5,680.63,-493.4,493.4,-89.9
51031500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51033000,0.00,-11.58,0.0,?,-492.9,492.9,-90.0
51034500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51036000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51037500,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51039000,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51040500,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51042000,0.00,-11.64,0.0,?,-490.3,490.3,-90.0
51043500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51045000,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51046500,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51048000,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51049500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51051000,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51052500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51054000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51055500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51057000,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51058500,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51060000,0.00,-11.78,0.0,?,-484.9,484.9,-90.0
51061500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51063000,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51064500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51066000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51067500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51069000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51070500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51072000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51073500,0.00,-11.86,0.0,?,-481.6,481.6,-90.0
51075000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51076500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51078000,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51079500,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51081000,0.00,-11.91,0.0,?,-479.4,479.4,-90.0
51082500,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51084000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51085500,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51087000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51088500,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51090000,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51091500,0.00,-11.98,0.0,?,-476.7,476.7,-90.0
51093000,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51094500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51096000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51097500,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51099000,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51100500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51102000,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51103500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51105000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51106500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51108000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51109500,0.00,-12.06,0.0,?,-473.1,473.1,-90.0
51111000,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51112500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51114000,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51115500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51117000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51118500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51120000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51121500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51123000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51124500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51126000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51127500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51129000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51130500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51132000,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51133500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51135000,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51136500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51138000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51139500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51141000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51142500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51144000,0.00,-12.35,0.0,?,-461.9,461.9,-90.0
51145500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51147000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51148500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51150000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51151500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51153000,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51154500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51156000,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51157500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51159000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51160500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51162000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51163500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51165000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51166500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51168000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51169500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51171000,0.00,-12.57,0.0,?,-454.2,454.2,-90.0
51172500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51174000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51175500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51177000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51178500,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51180000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51181500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51183000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51184500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51186000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51187500,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51189000,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51190500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51192000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51193500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51195000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51196500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51198000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51199500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51201000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51202500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51204000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51205500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51207000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51208500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51210000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51211500,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51213000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51214500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51216000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51217500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51219000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51220500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51222000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51223500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51225000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51226500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51228000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51229500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51231000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51232500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51234000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51235500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51237000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51238500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51240000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51241500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51243000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51244500,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51246000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51247500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51249000,0.00,-13.15,0.0,?,-433.6,433.6,-90.0
51250500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51252000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51253500,0.00,-13.18,0.0,?,-433.0,433.0,-90.0
51255000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51256500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51258000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51259500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51261000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51262500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51264000,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51265500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51267000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51268500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51270000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51271500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51273000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51274500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51276000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51277500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51279000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51280500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51282000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51283500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51285000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51286500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51288000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51289500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51291000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51292500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51294000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51295500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51297000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51298500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51300000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51301500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51303000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51304500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51306000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51307500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51309000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51310500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51312000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51313500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51315000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51316500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51318000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51319500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51321000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51322500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51324000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51325500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51327000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51328500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51330000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51331500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51333000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51334500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51336000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51337500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51339000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51340500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51342000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51343500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51345000,0.00,-13.88,0.0,?,-410.6,410.6,-90.0
51346500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51348000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51349500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51351000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51352500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51354000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51355500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51357000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51358500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51360000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51361500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51363000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51364500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51366000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51367500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51369000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51370500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51372000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51373500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51375000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51376500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51378000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51379500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51381000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51382500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51384000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51385500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51387000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51388500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51390000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51391500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51393000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51394500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51396000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51397500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51399000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51400500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51402000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51403500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51405000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51406500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51408000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51409500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51411000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51412500,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51414000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51415500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51417000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51418500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51420000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51421500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51423000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51424500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51426000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51427500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51429000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51430500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51432000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51433500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51435000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51436500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51438000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51439500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51441000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51442500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51444000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51445500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51447000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51448500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51450000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51451500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51453000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51454500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51456000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51457500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51459000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51460500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51462000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51463500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51465000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51466500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51468000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51469500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51471000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51472500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51474000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51475500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51477000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51478500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51480000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51481500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51483000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51484500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51486000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51487500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51489000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
