Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54067500,-1.74,-65.50,16.7,10.01,-75.1,77.0,-77.5
54069000,-1.71,-65.42,16.4,10.20,-75.4,77.1,-77.7
54070500,-1.80,-65.33,17.3,9.69,-75.2,77.2,-77.1
54072000,-1.71,-65.65,16.3,10.18,-75.0,76.8,-77.7
54073500,-1.71,-66.00,16.2,10.17,-74.5,76.3,-77.7
54075000,-1.75,-65.60,16.7,9.96,-75.0,76.8,-77.4
54076500,-1.72,-66.12,16.2,10.16,-74.4,76.1,-77.7
54078000,-1.74,-65.89,16.5,10.00,-74.6,76.4,-77.5
54079500,-1.72,-66.37,16.1,10.16,-74.0,75.8,-77.8
54081000,-1.84,-65.51,17.5,9.49,-74.8,76.9,-76.8
54082500,-1.71,-66.17,16.1,10.16,-74.3,76.0,-77.7
54084000,-1.84,-65.76,17.5,9.47,-74.5,76.5,-76.8
54085500,-1.71,-66.44,16.0,10.20,-74.0,75.7,-77.8
54087000,-1.91,-65.62,18.1,9.13,-74.5,76.7,-76.3
54088500,-1.71,-66.64,15.9,10.19,-73.7,75.4,-77.8
54090000,-1.90,-66.23,17.7,9.19,-73.7,75.8,-76.5
54091500,-1.70,-66.79,15.7,10.26,-73.5,75.2,-77.9
54093000,-1.96,-66.06,18.3,8.92,-73.7,76.0,-76.1
54094500,-1.72,-67.05,15.8,10.14,-73.1,74.8,-77.8
54096000,-1.88,-66.73,17.3,9.29,-73.1,75.1,-76.7
54097500,-1.72,-67.10,15.8,10.13,-73.0,74.7,-77.8
54099000,-1.92,-66.56,17.8,9.07,-73.2,75.3,-76.3
54100500,-1.74,-67.26,15.9,10.00,-72.8,74.5,-77.6
54102000,-1.91,-67.35,17.4,9.11,-72.2,74.2,-76.5
54103500,-1.89,-67.29,17.2,9.24,-72.3,74.3,-76.6
54105000,-1.96,-67.16,17.9,8.88,-72.3,74.5,-76.1
54106500,-1.88,-67.50,17.0,9.29,-72.1,74.1,-76.7
54108000,-1.88,-67.85,16.9,9.26,-71.6,73.6,-76.7
54109500,-1.92,-67.59,17.4,9.07,-71.9,73.9,-76.4
54111000,-1.90,-67.92,17.0,9.19,-71.5,73.5,-76.6
54112500,-1.92,-67.83,17.2,9.09,-71.6,73.6,-76.5
54114000,-1.89,-68.26,16.8,9.23,-71.1,73.0,-76.7
54115500,-2.00,-67.67,17.9,8.74,-71.5,73.7,-75.9
54117000,-1.90,-68.12,16.9,9.20,-71.2,73.2,-76.7
54118500,-2.02,-67.70,18.1,8.65,-71.4,73.7,-75.8
54120000,-1.89,-68.21,16.8,9.23,-71.1,73.1,-76.7
54121500,-2.09,-67.60,18.7,8.37,-71.3,73.8,-75.3
54123000,-1.90,-68.32,16.9,9.17,-71.0,72.9,-76.6
54124500,-2.05,-67.81,18.3,8.52,-71.2,73.5,-75.6
54126000,-1.84,-68.45,16.3,9.46,-71.0,72.8,-77.0
54127500,-2.12,-67.49,19.0,8.24,-71.4,73.9,-75.1
54129000,-1.86,-68.63,16.4,9.37,-70.7,72.6,-76.9
54130500,-2.02,-68.26,17.9,8.63,-70.7,72.9,-75.8
54132000,-1.86,-68.59,16.4,9.36,-70.7,72.6,-76.9
54133500,-2.07,-68.02,18.4,8.43,-70.9,73.2,-75.5
54135000,-1.88,-68.77,16.5,9.28,-70.5,72.4,-76.8
54136500,-2.07,-68.85,18.0,8.43,-69.8,72.1,-75.5
54138000,-1.96,-68.63,17.2,8.88,-70.4,72.5,-76.2
54139500,-2.10,-68.34,18.5,8.30,-70.4,72.8,-75.3
54141000,-2.00,-68.71,17.5,8.72,-70.2,72.4,-76.0
54142500,-2.05,-68.97,17.8,8.51,-69.7,72.0,-75.7
54144000,-2.04,-68.78,17.8,8.53,-70.0,72.2,-75.7
54145500,-2.04,-69.11,17.7,8.55,-69.6,71.8,-75.8
54147000,-2.02,-68.90,17.6,8.63,-69.9,72.1,-75.9
54148500,-2.01,-69.60,17.2,8.70,-69.1,71.2,-76.0
54150000,-2.06,-68.86,18.0,8.45,-69.8,72.1,-75.6
54151500,-2.03,-69.47,17.4,8.60,-69.2,71.4,-75.9
54153000,-2.14,-68.78,18.6,8.17,-69.7,72.2,-75.1
54154500,-2.01,-69.57,17.2,8.68,-69.1,71.2,-76.0
54156000,-2.20,-68.58,19.2,7.92,-69.8,72.4,-74.6
54157500,-2.04,-69.63,17.5,8.54,-69.0,71.1,-75.8
54159000,-2.20,-69.39,18.9,7.92,-68.8,71.3,-74.7
54160500,-1.99,-70.10,16.8,8.78,-68.5,70.6,-76.2
54162000,-2.27,-69.03,19.5,7.69,-69.0,71.7,-74.2
54163500,-2.04,-70.48,17.1,8.54,-67.9,70.1,-75.9
54165000,-2.23,-70.30,18.6,7.85,-67.6,70.2,-74.6
54166500,-2.07,-70.66,17.2,8.45,-67.7,69.8,-75.7
54168000,-2.29,-70.13,19.2,7.64,-67.7,70.3,-74.2
54169500,-2.08,-70.69,17.3,8.41,-67.6,69.8,-75.7
54171000,-2.26,-70.67,18.7,7.72,-67.1,69.7,-74.4
54172500,-2.12,-70.71,17.7,8.22,-67.4,69.7,-75.3
54174000,-2.31,-70.36,19.2,7.56,-67.3,70.0,-74.1
54175500,-2.19,-70.72,18.2,7.96,-67.2,69.7,-74.9
54177000,-2.27,-70.82,18.7,7.70,-66.9,69.5,-74.4
54178500,-2.25,-70.75,18.6,7.78,-67.1,69.6,-74.5
54180000,-2.30,-70.87,19.0,7.58,-66.8,69.4,-74.1
54181500,-2.24,-70.95,18.4,7.81,-66.9,69.3,-74.6
54183000,-2.21,-71.55,17.9,7.91,-66.2,68.6,-74.8
54184500,-2.27,-70.94,18.7,7.69,-66.8,69.3,-74.4
54186000,-2.20,-71.21,18.0,7.94,-66.7,69.1,-74.9
54187500,-2.28,-70.48,18.9,7.66,-67.3,69.9,-74.3
54189000,-2.17,-71.27,17.8,8.04,-66.7,69.0,-75.1
54190500,-2.38,-70.19,19.8,7.36,-67.3,70.2,-73.6
54192000,-2.21,-71.32,18.1,7.89,-66.5,68.9,-74.8
54193500,-2.37,-70.91,19.5,7.36,-66.5,69.3,-73.7
54195000,-2.17,-71.70,17.6,8.04,-66.2,68.5,-75.1
54196500,-2.45,-70.62,20.2,7.14,-66.6,69.6,-73.1
54198000,-2.17,-71.87,17.5,8.04,-66.0,68.3,-75.1
54199500,-2.38,-71.38,19.3,7.33,-65.9,68.7,-73.7
54201000,-2.19,-72.04,17.6,7.99,-65.7,68.1,-75.0
54202500,-2.43,-71.19,19.8,7.19,-66.0,68.9,-73.3
54204000,-2.18,-72.11,17.5,8.00,-65.7,68.0,-75.1
54205500,-2.39,-71.84,19.2,7.30,-65.4,68.2,-73.6
54207000,-2.21,-72.12,17.7,7.91,-65.6,67.9,-74.9
54208500,-2.44,-71.47,19.7,7.16,-65.7,68.6,-73.3
54210000,-2.31,-72.05,18.5,7.55,-65.4,68.0,-74.2
54211500,-2.43,-72.26,19.3,7.19,-64.8,67.6,-73.4
54213000,-2.37,-71.99,19.0,7.37,-65.3,68.0,-73.8
54214500,-2.48,-72.07,19.7,7.05,-64.9,67.8,-73.1
54216000,-2.35,-72.24,18.7,7.44,-65.1,67.7,-74.0
54217500,-2.34,-72.98,18.3,7.47,-64.3,66.8,-74.1
54219000,-2.38,-71.99,19.1,7.34,-65.3,68.0,-73.7
54220500,-2.37,-72.83,18.6,7.37,-64.4,67.0,-73.9
54222000,-2.41,-72.26,19.1,7.26,-64.9,67.6,-73.6
54223500,-2.37,-73.08,18.5,7.39,-64.1,66.7,-73.9
54225000,-2.60,-72.27,20.5,6.74,-64.3,67.5,-72.3
54226500,-2.43,-73.29,18.9,7.18,-63.7,66.4,-73.5
54228000,-2.59,-72.89,20.2,6.76,-63.7,66.8,-72.4
54229500,-2.42,-73.61,18.6,7.23,-63.4,66.1,-73.6
54231000,-2.68,-72.69,20.9,6.53,-63.6,66.9,-71.8
54232500,-2.40,-73.92,18.3,7.30,-63.1,65.7,-73.8
54234000,-2.63,-73.47,20.2,6.64,-62.9,66.1,-72.2
54235500,-2.41,-74.06,18.4,7.26,-62.9,65.6,-73.7
54237000,-2.71,-73.21,20.9,6.46,-63.0,66.3,-71.7
54238500,-2.42,-74.19,18.4,7.22,-62.8,65.4,-73.6
54240000,-2.63,-73.95,20.0,6.66,-62.4,65.5,-72.3
54241500,-2.43,-74.22,18.5,7.18,-62.7,65.4,-73.6
54243000,-2.68,-73.66,20.5,6.52,-62.6,65.8,-71.9
54244500,-2.53,-74.18,19.2,6.91,-62.5,65.3,-72.9
54246000,-2.67,-74.32,20.1,6.57,-61.9,65.1,-72.1
54247500,-2.56,-73.76,19.6,6.83,-62.8,65.8,-72.7
54249000,-2.68,-73.76,20.4,6.53,-62.5,65.7,-71.9
54250500,-2.54,-74.00,19.4,6.88,-62.6,65.5,-72.8
54252000,-2.54,-74.70,19.1,6.88,-61.9,64.8,-72.9
54253500,-2.57,-73.58,19.7,6.82,-63.0,66.0,-72.6
54255000,-2.56,-74.68,19.2,6.84,-61.9,64.8,-72.8
54256500,-2.57,-74.04,19.5,6.80,-62.5,65.5,-72.6
54258000,-2.56,-74.93,19.1,6.83,-61.6,64.5,-72.8
54259500,-2.73,-73.38,20.9,6.41,-62.7,66.1,-71.5
54261000,-2.58,-74.82,19.2,6.79,-61.7,64.6,-72.7
54262500,-2.71,-73.91,20.5,6.46,-62.2,65.5,-71.7
54264000,-2.57,-75.10,19.1,6.81,-61.4,64.3,-72.8
54265500,-2.81,-73.59,21.3,6.24,-62.3,65.8,-71.1
54267000,-2.54,-75.45,18.7,6.90,-61.1,63.9,-73.0
54268500,-2.79,-74.72,20.7,6.27,-61.2,64.6,-71.3
54270000,-2.54,-75.67,18.6,6.89,-60.9,63.7,-73.0
54271500,-2.87,-74.28,21.4,6.11,-61.4,65.0,-70.7
54273000,-2.55,-75.72,18.7,6.87,-60.8,63.6,-72.9
54274500,-2.77,-75.22,20.4,6.33,-60.7,64.0,-71.5
54276000,-2.55,-75.59,18.7,6.86,-60.9,63.8,-72.9
54277500,-2.83,-74.83,20.9,6.20,-60.9,64.4,-71.1
54279000,-2.62,-75.73,19.1,6.68,-60.6,63.6,-72.5
54280500,-2.81,-75.83,20.4,6.23,-60.0,63.4,-71.2
54282000,-2.72,-75.48,19.9,6.44,-60.6,63.8,-71.8
54283500,-2.89,-75.57,21.0,6.07,-60.0,63.6,-70.7
54285000,-2.74,-75.79,19.9,6.40,-60.2,63.4,-71.7
54286500,-2.80,-76.51,20.0,6.26,-59.4,62.6,-71.4
54288000,-2.82,-75.86,20.5,6.20,-59.9,63.3,-71.2
54289500,-2.81,-76.86,19.9,6.24,-59.0,62.3,-71.3
54291000,-2.82,-76.27,20.2,6.21,-59.5,62.9,-71.2
54292500,-2.81,-77.22,19.8,6.24,-58.6,61.9,-71.4
54294000,-2.98,-75.77,21.5,5.89,-59.6,63.3,-70.2
54295500,-2.83,-76.92,20.0,6.19,-58.9,62.2,-71.2
54297000,-2.97,-76.17,21.3,5.90,-59.2,62.9,-70.2
54298500,-2.82,-77.20,19.8,6.22,-58.6,61.9,-71.3
54300000,-3.07,-75.89,22.0,5.72,-59.2,63.1,-69.6
54301500,-2.81,-77.49,19.7,6.24,-58.4,61.6,-71.4
54303000,-3.06,-76.98,21.5,5.74,-58.2,62.0,-69.7
54304500,-2.79,-77.74,19.4,6.28,-58.2,61.4,-71.5
54306000,-3.15,-76.57,22.2,5.58,-58.3,62.4,-69.2
54307500,-2.83,-77.90,19.6,6.20,-57.9,61.2,-71.3
54309000,-3.03,-77.29,21.1,5.80,-58.0,61.7,-70.0
54310500,-2.74,-77.38,19.3,6.39,-58.7,61.8,-71.8
54312000,-3.04,-76.58,21.5,5.77,-58.6,62.4,-69.8
54313500,-2.77,-77.70,19.4,6.32,-58.3,61.4,-71.6
54315000,-3.04,-77.89,21.0,5.77,-57.4,61.1,-69.9
54316500,-2.92,-77.30,20.4,6.01,-58.3,61.8,-70.7
54318000,-3.12,-77.43,21.6,5.64,-57.6,61.5,-69.4
54319500,-2.92,-77.61,20.4,6.00,-58.0,61.4,-70.6
54321000,-3.02,-78.17,20.7,5.81,-57.2,60.8,-70.1
54322500,-2.97,-77.21,20.8,5.91,-58.2,61.8,-70.3
54324000,-2.96,-78.34,20.3,5.93,-57.2,60.7,-70.5
54325500,-2.95,-77.53,20.6,5.94,-58.0,61.5,-70.5
54327000,-2.97,-78.75,20.2,5.91,-56.8,60.2,-70.4
54328500,-3.04,-77.02,21.3,5.77,-58.2,62.0,-69.9
54330000,-2.99,-78.61,20.3,5.87,-56.8,60.4,-70.3
54331500,-3.12,-77.39,21.7,5.63,-57.6,61.6,-69.4
54333000,-2.98,-78.83,20.2,5.88,-56.7,60.2,-70.3
54334500,-3.20,-76.96,22.4,5.49,-57.8,62.0,-68.8
54336000,-3.00,-79.07,20.2,5.84,-56.4,59.9,-70.2
54337500,-3.21,-78.30,21.8,5.47,-56.5,60.6,-68.9
54339000,-2.94,-79.41,19.7,5.96,-56.2,59.6,-70.7
54340500,-3.29,-77.76,22.5,5.34,-56.8,61.1,-68.3
54342000,-2.97,-79.61,19.8,5.91,-56.0,59.4,-70.5
54343500,-3.21,-78.84,21.6,5.48,-56.0,60.0,-69.0
54345000,-2.95,-79.27,19.8,5.95,-56.3,59.7,-70.6
54346500,-3.25,-78.38,22.1,5.40,-56.3,60.5,-68.6
54348000,-3.00,-79.81,19.9,5.85,-55.7,59.2,-70.3
54349500,-3.33,-80.14,21.8,5.27,-54.5,58.7,-68.2
54351000,-3.18,-79.58,21.1,5.52,-55.4,59.3,-69.2
54352500,-3.40,-79.57,22.4,5.17,-54.8,59.2,-67.8
54354000,-3.22,-79.87,21.2,5.46,-55.1,59.0,-68.9
54355500,-3.35,-80.41,21.7,5.25,-54.3,58.4,-68.2
54357000,-3.29,-79.75,21.7,5.35,-55.0,59.1,-68.5
54358500,-3.30,-80.37,21.5,5.32,-54.4,58.5,-68.4
54360000,-3.26,-79.87,21.4,5.40,-55.0,59.0,-68.7
54361500,-3.25,-81.11,20.9,5.40,-53.9,57.8,-68.8
54363000,-3.31,-79.61,21.8,5.32,-55.1,59.2,-68.4
54364500,-3.29,-80.89,21.2,5.35,-54.0,58.0,-68.6
54366000,-3.42,-79.69,22.5,5.14,-54.7,59.1,-67.7
54367500,-3.28,-81.10,21.1,5.36,-53.8,57.8,-68.6
54369000,-3.53,-79.35,23.2,4.99,-54.7,59.4,-67.0
54370500,-3.32,-81.19,21.3,5.30,-53.7,57.7,-68.4
54372000,-3.44,-80.17,22.4,5.12,-54.2,58.6,-67.6
54373500,-3.17,-81.39,20.3,5.54,-53.9,57.6,-69.3
54375000,-3.52,-79.54,23.1,5.00,-54.5,59.2,-67.1
54376500,-3.18,-81.63,20.3,5.52,-53.6,57.4,-69.3
54378000,-3.43,-80.71,22.1,5.13,-53.8,58.1,-67.7
54379500,-3.18,-81.31,20.4,5.52,-53.9,57.7,-69.3
54381000,-3.50,-80.19,22.7,5.03,-54.0,58.6,-67.2
54382500,-3.21,-81.40,20.5,5.48,-53.8,57.6,-69.1
54384000,-3.49,-81.42,22.1,5.04,-53.0,57.4,-67.3
54385500,-3.26,-81.30,20.9,5.39,-53.7,57.6,-68.8
54387000,-3.57,-80.96,22.7,4.94,-53.2,57.8,-66.9
54388500,-3.37,-81.36,21.5,5.21,-53.4,57.5,-68.1
54390000,-3.54,-82.07,22.1,4.98,-52.3,56.8,-67.1
54391500,-3.43,-81.23,21.9,5.13,-53.3,57.6,-67.7
54393000,-3.57,-81.85,22.4,4.94,-52.4,57.0,-66.9
54394500,-3.41,-81.18,21.8,5.17,-53.4,57.7,-67.9
54396000,-3.43,-82.77,21.3,5.13,-52.0,56.2,-67.8
54397500,-3.43,-80.68,22.1,5.13,-53.8,58.2,-67.7
54399000,-3.45,-82.53,21.4,5.11,-52.2,56.4,-67.7
54400500,-3.54,-81.11,22.5,4.97,-53.1,57.7,-67.0
54402000,-3.46,-82.81,21.4,5.09,-51.9,56.2,-67.6
54403500,-3.67,-80.47,23.5,4.81,-53.3,58.3,-66.2
54405000,-3.52,-83.02,21.6,5.01,-51.6,56.0,-67.3
54406500,-3.67,-82.09,22.8,4.80,-52.0,56.8,-66.3
54408000,-3.43,-83.43,21.0,5.13,-51.5,55.6,-67.8
54409500,-3.77,-81.50,23.6,4.67,-52.2,57.3,-65.6
54411000,-3.49,-83.90,21.2,5.04,-51.0,55.2,-67.4
54412500,-3.80,-83.09,23.1,4.64,-50.8,55.8,-65.5
54414000,-3.51,-83.96,21.3,5.01,-50.9,55.1,-67.3
54415500,-3.86,-82.63,23.6,4.58,-51.0,56.2,-65.2
54417000,-3.52,-83.83,21.4,5.00,-50.9,55.2,-67.3
54418500,-3.81,-83.57,23.0,4.63,-50.4,55.4,-65.5
54420000,-3.55,-83.76,21.5,4.97,-50.9,55.3,-67.1
54421500,-3.89,-83.09,23.6,4.54,-50.6,55.8,-65.0
54423000,-3.70,-83.83,22.3,4.76,-50.5,55.2,-66.2
54424500,-3.89,-84.36,23.0,4.54,-49.6,54.7,-65.1
54426000,-3.76,-83.64,22.7,4.69,-50.5,55.3,-65.8
54427500,-3.96,-84.14,23.5,4.47,-49.6,54.9,-64.6
54429000,-3.75,-83.86,22.5,4.71,-50.3,55.2,-65.9
54430500,-3.77,-85.17,22.1,4.68,-49.3,54.0,-65.8
54432000,-3.80,-83.22,23.0,4.65,-50.7,55.7,-65.6
54433500,-3.71,-84.54,22.0,4.76,-49.9,54.6,-66.2
54435000,-3.73,-83.24,22.7,4.72,-50.9,55.7,-65.9
54436500,-3.72,-84.95,22.0,4.74,-49.5,54.2,-66.1
54438000,-3.90,-82.34,23.9,4.53,-51.1,56.5,-64.9
54439500,-3.76,-85.14,22.1,4.69,-49.3,54.0,-65.9
54441000,-3.91,-83.61,23.5,4.52,-50.1,55.3,-64.9
54442500,-3.74,-85.45,21.9,4.71,-49.1,53.8,-66.0
54444000,-4.01,-83.11,24.2,4.41,-50.2,55.7,-64.3
54445500,-3.67,-85.83,21.4,4.80,-49.0,53.5,-66.4
54447000,-3.99,-84.58,23.5,4.43,-49.1,54.5,-64.5
54448500,-3.69,-85.98,21.4,4.78,-48.8,53.3,-66.3
54450000,-4.06,-83.87,24.1,4.35,-49.5,55.1,-64.0
54451500,-3.70,-85.49,21.7,4.76,-49.2,53.7,-66.2
54453000,-4.00,-85.03,23.4,4.42,-48.8,54.1,-64.4
54454500,-3.69,-85.37,21.7,4.78,-49.3,53.8,-66.3
54456000,-4.06,-84.39,23.9,4.36,-49.1,54.6,-64.1
54457500,-3.85,-85.57,22.4,4.59,-48.8,53.6,-65.3
54459000,-4.08,-86.18,23.3,4.34,-47.7,53.1,-64.0
54460500,-3.93,-85.21,22.9,4.50,-48.8,53.9,-64.9
54462000,-4.16,-85.86,23.8,4.26,-47.7,53.3,-63.5
54463500,-3.93,-85.59,22.8,4.50,-48.5,53.6,-64.9
54465000,-4.00,-86.92,22.6,4.42,-47.4,52.5,-64.5
54466500,-3.95,-84.48,23.3,4.48,-49.3,54.6,-64.7
54468000,-3.98,-86.73,22.6,4.44,-47.6,52.6,-64.6
54469500,-3.96,-85.18,23.1,4.47,-48.8,54.0,-64.7
54471000,-4.00,-87.26,22.5,4.42,-47.1,52.2,-64.5
54472500,-4.30,-84.96,24.8,4.12,-48.0,54.1,-62.6
54474000,-4.11,-87.55,22.9,4.30,-46.6,52.0,-63.8
54475500,-4.28,-85.83,24.4,4.14,-47.5,53.3,-62.8
54477000,-4.12,-87.75,22.9,4.29,-46.5,51.8,-63.8
54478500,-4.41,-85.39,25.2,4.03,-47.4,53.7,-62.0
54480000,-4.03,-88.23,22.3,4.39,-46.3,51.4,-64.3
54481500,-4.39,-87.10,24.4,4.04,-46.2,52.3,-62.2
54483000,-4.06,-88.40,22.4,4.36,-46.1,51.3,-64.1
54484500,-4.49,-86.47,25.1,3.96,-46.4,52.8,-61.6
54486000,-4.07,-88.13,22.5,4.35,-46.3,51.5,-64.1
54487500,-4.39,-87.57,24.2,4.04,-45.9,51.9,-62.2
54489000,-4.07,-87.81,22.6,4.35,-46.5,51.8,-64.1
54490500,-4.46,-86.92,24.8,3.98,-46.2,52.4,-61.8
54492000,-4.17,-88.14,23.0,4.24,-46.1,51.5,-63.5
54493500,-4.47,-88.80,24.1,3.97,-44.9,50.9,-61.7
54495000,-4.19,-87.28,23.4,4.23,-46.6,52.2,-63.4
54496500,-4.45,-88.07,24.3,3.99,-45.4,51.5,-61.9
54498000,-4.22,-87.89,23.3,4.19,-46.1,51.7,-63.2
54499500,-4.33,-88.97,23.4,4.09,-45.1,50.8,-62.5
54501000,-4.21,-86.43,23.8,4.20,-47.2,52.9,-63.2
54502500,-4.26,-88.92,23.1,4.16,-45.3,50.8,-62.9
54504000,-4.24,-87.22,23.7,4.18,-46.5,52.2,-63.0
54505500,-4.30,-89.46,23.1,4.13,-44.8,50.4,-62.8
54507000,-4.42,-86.28,24.9,4.02,-46.7,53.0,-62.0
54508500,-4.33,-89.57,23.2,4.10,-44.7,50.3,-62.6
54510000,-4.44,-87.18,24.6,4.00,-46.1,52.2,-61.9
54511500,-4.34,-89.77,23.2,4.08,-44.5,50.2,-62.5
54513000,-4.54,-86.47,25.3,3.92,-46.3,52.8,-61.3
54514500,-4.23,-90.23,22.5,4.19,-44.5,49.8,-63.2
54516000,-4.54,-88.80,24.4,3.91,-44.7,50.9,-61.3
54517500,-4.24,-90.44,22.5,4.18,-44.3,49.7,-63.1
54519000,-4.65,-87.85,25.3,3.82,-45.0,51.7,-60.7
54520500,-4.28,-90.41,22.7,4.14,-44.2,49.7,-62.8
54522000,-4.58,-89.38,24.4,3.88,-44.2,50.5,-61.1
54523500,-4.26,-89.54,22.9,4.16,-44.9,50.4,-63.0
54525000,-4.64,-88.37,25.1,3.83,-44.7,51.3,-60.7
54526500,-4.31,-90.01,22.9,4.12,-44.4,50.0,-62.7
54528000,-4.67,-90.61,24.3,3.81,-43.2,49.5,-60.6
54529500,-4.47,-89.51,23.8,3.97,-44.4,50.4,-61.7
54531000,-4.76,-90.37,24.8,3.74,-43.1,49.7,-60.0
54532500,-4.51,-90.08,23.8,3.94,-43.9,49.9,-61.5
54534000,-4.79,-91.55,24.5,3.71,-42.2,48.8,-59.9
54535500,-4.67,-89.38,24.8,3.81,-44.0,50.5,-60.6
54537000,-4.68,-91.56,24.0,3.80,-42.5,48.8,-60.5
54538500,-4.65,-89.88,24.5,3.82,-43.7,50.1,-60.7
54540000,-4.70,-92.16,23.9,3.78,-42.1,48.4,-60.4
54541500,-4.80,-89.11,25.5,3.71,-43.8,50.7,-59.8
54543000,-4.73,-92.15,24.1,3.76,-42.0,48.4,-60.2
54544500,-4.88,-89.92,25.5,3.65,-43.1,50.1,-59.4
54546000,-4.76,-92.43,24.1,3.74,-41.8,48.2,-60.0
54547500,-5.01,-89.19,26.4,3.56,-43.2,50.6,-58.6
54549000,-4.76,-92.70,24.0,3.74,-41.6,48.0,-60.1
54550500,-5.00,-91.39,25.4,3.57,-41.8,49.0,-58.7
54552000,-4.66,-92.99,23.4,3.82,-41.6,47.8,-60.6
54553500,-5.11,-90.60,26.2,3.50,-42.1,49.6,-58.1
54555000,-4.69,-93.19,23.5,3.79,-41.4,47.6,-60.4
54556500,-4.96,-91.31,25.3,3.60,-42.0,49.0,-58.9
54558000,-4.57,-91.75,23.5,3.89,-42.6,48.7,-61.2
54559500,-4.95,-90.39,25.6,3.60,-42.6,49.7,-59.0
54561000,-4.60,-92.24,23.5,3.86,-42.2,48.3,-60.9
54562500,-4.98,-92.92,24.8,3.58,-40.9,47.9,-58.8
54564000,-4.75,-91.69,24.3,3.75,-42.3,48.7,-60.1
54565500,-5.07,-92.68,25.2,3.53,-40.9,48.0,-58.3
54567000,-4.82,-92.33,24.4,3.69,-41.7,48.3,-59.7
54568500,-5.04,-93.47,24.9,3.54,-40.5,47.5,-58.4
54570000,-4.87,-91.48,24.9,3.66,-42.1,48.9,-59.4
54571500,-4.95,-93.46,24.5,3.61,-40.7,47.5,-59.0
54573000,-4.85,-91.45,24.8,3.68,-42.2,48.9,-59.6
54574500,-4.92,-94.18,24.1,3.62,-40.3,47.0,-59.1
54576000,-4.91,-90.46,25.4,3.63,-42.6,49.7,-59.2
54577500,-4.95,-94.08,24.3,3.61,-40.3,47.0,-58.9
54579000,-5.07,-91.48,25.7,3.52,-41.6,48.9,-58.3
54580500,-4.99,-94.64,24.3,3.58,-39.8,46.7,-58.7
54582000,-5.17,-90.46,26.5,3.46,-42.0,49.7,-57.8
54583500,-5.01,-94.89,24.3,3.56,-39.7,46.5,-58.6
54585000,-5.20,-93.18,25.6,3.44,-40.3,47.7,-57.6
54586500,-4.86,-95.25,23.5,3.67,-39.8,46.2,-59.4
54588000,-5.29,-92.18,26.3,3.39,-40.6,48.4,-57.1
54589500,-4.90,-95.48,23.6,3.64,-39.5,46.0,-59.2
54591000,-5.23,-93.63,25.6,3.42,-39.9,47.4,-57.3
54592500,-4.90,-94.49,23.9,3.64,-40.1,46.7,-59.2
54594000,-5.29,-92.73,26.1,3.39,-40.3,48.0,-57.1
54595500,-5.00,-94.96,24.2,3.57,-39.6,46.4,-58.6
54597000,-5.46,-95.14,25.9,3.29,-38.5,46.4,-56.0
54598500,-5.16,-94.53,25.0,3.47,-39.5,46.8,-57.7
54600000,-5.56,-94.91,26.4,3.23,-38.4,46.6,-55.5
54601500,-5.29,-95.03,25.3,3.39,-39.0,46.4,-57.0
54603000,-5.52,-96.30,25.8,3.25,-37.7,45.7,-55.7
54604500,-5.38,-94.70,25.8,3.33,-38.9,46.7,-56.5
54606000,-5.53,-96.11,25.9,3.24,-37.8,45.8,-55.6
54607500,-5.34,-94.18,25.8,3.35,-39.3,47.0,-56.7
54609000,-5.39,-96.97,25.0,3.33,-37.6,45.2,-56.4
54610500,-5.41,-93.43,26.3,3.31,-39.6,47.6,-56.4
54612000,-5.43,-96.66,25.3,3.31,-37.7,45.4,-56.2
54613500,-5.56,-94.27,26.6,3.23,-38.8,47.0,-55.6
54615000,-5.46,-97.35,25.2,3.28,-37.2,44.9,-55.9
54616500,-5.71,-93.37,27.5,3.15,-38.9,47.7,-54.8
54618000,-5.42,-97.35,25.0,3.31,-37.3,44.9,-56.2
54619500,-5.52,-95.09,26.2,3.25,-38.4,46.5,-55.7
54621000,-5.27,-97.68,24.4,3.40,-37.4,44.7,-57.0
54622500,-5.63,-94.35,26.9,3.19,-38.5,47.0,-55.1
54624000,-5.24,-97.97,24.1,3.42,-37.3,44.5,-57.1
54625500,-5.59,-95.95,26.1,3.21,-37.7,45.9,-55.3
54627000,-5.26,-97.59,24.3,3.41,-37.5,44.7,-57.0
54628500,-5.66,-94.84,26.8,3.18,-38.2,46.7,-55.0
54630000,-5.27,-96.87,24.6,3.40,-37.9,45.2,-57.0
54631500,-5.67,-96.50,26.2,3.17,-37.2,45.6,-54.8
54633000,-5.33,-96.49,25.0,3.36,-38.0,45.5,-56.7
54634500,-5.75,-96.07,26.7,3.13,-37.3,45.9,-54.4
54636000,-5.48,-97.08,25.4,3.27,-37.3,45.1,-55.8
54637500,-5.77,-98.63,25.9,3.12,-35.8,44.2,-54.2
54639000,-5.56,-96.70,25.8,3.23,-37.4,45.4,-55.4
54640500,-5.82,-98.19,26.2,3.10,-36.0,44.5,-53.9
54642000,-5.57,-96.31,25.9,3.22,-37.6,45.7,-55.4
54643500,-5.64,-99.19,25.2,3.19,-35.8,43.8,-54.8
54645000,-5.61,-94.80,26.6,3.20,-38.3,46.7,-55.2
54646500,-5.68,-98.81,25.5,3.17,-36.0,44.1,-54.6
