Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52063500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52065000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52066500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52068000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52069500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52071000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52072500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52074000,0.00,-20.27,0.0,?,-279.6,279.6,-90.0
52075500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52077000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52078500,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52080000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52081500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52083000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52084500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52086000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52087500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52089000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52090500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52092000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52093500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52095000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52096500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52098000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52099500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52101000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52102500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52104000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52105500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52107000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52108500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52110000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52111500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52113000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52114500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52116000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52117500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52119000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52120500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52122000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52123500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52125000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52126500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52128000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52129500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52132500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52134000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52135500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52137000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52138500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52140000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52141500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52143000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52144500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52146000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52147500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52149000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52150500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52152000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52153500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52155000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52156500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52158000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52159500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52161000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52162500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52164000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52165500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52167000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52168500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52170000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52171500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52173000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52174500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52176000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52177500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52179000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52180500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52182000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52183500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52185000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52186500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52188000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52189500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52191000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52192500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52194000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52195500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52197000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52198500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52200000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52201500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52203000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52204500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52206000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52207500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52209000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52210500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52212000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52215000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52216500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52218000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52219500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52221000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52222500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52224000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52225500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52227000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52228500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52230000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52231500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52233000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52234500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52236000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52237500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52239000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52240500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52242000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52243500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52245000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52246500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52248000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52249500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52251000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52252500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52254000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52257000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52258500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52260000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52261500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52263000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52264500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52266000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52267500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52269000,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52270500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52272000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52273500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52275000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52276500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52278000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52279500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52281000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52282500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52284000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52285500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52287000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52288500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52290000,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52291500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52293000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52294500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52296000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52297500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52299000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52300500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52302000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52303500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52305000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52306500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52308000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52309500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52311000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52312500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52314000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52315500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52317000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52318500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52320000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52321500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52323000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52324500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52326000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52327500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52329000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52330500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52332000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52333500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52335000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52336500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52338000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52339500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52341000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52342500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52344000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52345500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52347000,0.00,-23.48,0.0,?,-240.5,240.5,-90.0
52348500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52350000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52351500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52354500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52356000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52357500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52359000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52360500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52362000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52363500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52365000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52366500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52368000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52369500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52371000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52372500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52375500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52377000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52378500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52380000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52381500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52383000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52384500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52386000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52387500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52389000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52390500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52393500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52395000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52396500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52398000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52399500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52401000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52402500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52404000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52405500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52407000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52408500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52410000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52411500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52413000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52414500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52416000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52417500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52419000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52420500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52423500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52425000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52426500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52428000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52429500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52431000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52432500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52434000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52435500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52437000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52438500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52440000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52441500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52447500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52450500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52452000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52453500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52455000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52456500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52458000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52459500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52461000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52462500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52464000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52465500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52467000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52468500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52470000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52471500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52473000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52474500,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52476000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52477500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52479000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52480500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52482000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52485000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52486500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52488000,0.00,-25.34,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52491000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52497000,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52500000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52501500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52509000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52510500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52512000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52513500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52515000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52516500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52518000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52521000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52522500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.88,0.0,?,-217.7,217.7,-90.0
52525500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52527000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52528500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52530000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52531500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52533000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52534500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52536000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52539000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52540500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52542000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52543500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52545000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52546500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52548000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52549500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52551000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52552500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52554000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52555500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52557000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52558500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52560000,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52561500,-0.00,-26.42,0.2,892.53,-213.0,213.1,-89.9
52563000,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52564500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52566000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52567500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52569000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52570500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52572000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52573500,-0.00,-26.61,0.1,701.59,-211.5,211.5,-90.0
52575000,-0.00,-26.65,0.1,604.84,-211.1,211.1,-90.0
52576500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52578000,-0.00,-26.65,0.0,460.71,-211.1,211.1,-90.0
52579500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52581000,-0.01,-26.69,0.3,187.55,-210.8,210.8,-89.9
52582500,-0.00,-26.71,0.0,239.15,-210.6,210.6,-90.0
52584000,-0.01,-26.74,0.5,750.13,-210.4,210.4,-89.9
52585500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52587000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52588500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52590000,-0.00,-26.89,0.2,231.41,-209.1,209.1,-89.9
52591500,-0.00,-26.82,0.1,012.38,-209.7,209.7,-90.0
52593000,-0.01,-26.92,0.4,111.83,-208.9,208.9,-89.9
52594500,-0.01,-26.86,0.4,609.05,-209.4,209.4,-89.9
52596000,-0.01,-26.93,0.7,304.52,-208.8,208.8,-89.8
52597500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52599000,-0.01,-26.92,0.5,905.70,-208.9,208.9,-89.9
52600500,-0.01,-26.94,0.4,532.40,-208.7,208.7,-89.9
52602000,-0.01,-27.06,0.7,289.43,-207.8,207.8,-89.8
52603500,-0.01,-27.02,0.6,620.45,-208.1,208.1,-89.8
52605000,-0.01,-27.05,0.6,491.51,-207.9,207.9,-89.8
52606500,-0.01,-27.05,0.6,611.62,-207.9,207.9,-89.8
52608000,-0.01,-27.07,0.7,391.39,-207.7,207.7,-89.8
52609500,-0.01,-27.12,0.3,941.41,-207.3,207.3,-89.9
52611000,-0.01,-27.14,0.3,838.30,-207.2,207.2,-89.9
52612500,-0.01,-27.17,0.4,452.06,-206.9,206.9,-89.9
52614000,-0.01,-27.23,0.7,233.72,-206.4,206.4,-89.8
52615500,-0.01,-27.21,0.5,721.81,-206.6,206.6,-89.9
52617000,-0.01,-27.23,0.7,223.56,-206.4,206.4,-89.8
52618500,-0.02,-27.23,1.2,736.88,-206.4,206.4,-89.7
52620000,-0.01,-27.23,0.5,674.02,-206.4,206.4,-89.9
52621500,-0.02,-27.27,1.1,805.16,-206.1,206.1,-89.7
52623000,-0.01,-27.32,0.8,193.83,-205.7,205.7,-89.8
52624500,-0.02,-27.36,1.2,764.74,-205.4,205.4,-89.7
52626000,-0.01,-27.34,0.6,530.15,-205.5,205.5,-89.8
52627500,-0.02,-27.38,1.2,750.12,-205.3,205.3,-89.7
52629000,-0.01,-27.38,0.6,451.52,-205.3,205.3,-89.8
52630500,-0.02,-27.44,1.2,747.44,-204.8,204.8,-89.7
52632000,-0.01,-27.38,0.5,657.57,-205.3,205.3,-89.8
52633500,-0.02,-27.48,1.0,915.90,-204.5,204.5,-89.7
52635000,-0.01,-27.45,0.5,775.53,-204.8,204.8,-89.9
52636500,-0.03,-27.54,1.3,687.56,-204.0,204.0,-89.6
52638000,-0.01,-27.54,0.7,291.61,-204.0,204.0,-89.8
52639500,-0.02,-27.60,1.1,766.87,-203.5,203.5,-89.7
52641000,-0.02,-27.59,1.3,703.27,-203.7,203.7,-89.6
52642500,-0.02,-27.66,1.2,719.93,-203.1,203.1,-89.7
52644000,-0.02,-27.63,0.8,149.30,-203.3,203.3,-89.8
52645500,-0.02,-27.65,1.0,882.11,-203.2,203.2,-89.7
52647000,-0.02,-27.71,0.8,094.14,-202.7,202.7,-89.8
52648500,-0.02,-27.73,0.8,078.82,-202.6,202.6,-89.8
52650000,-0.02,-27.71,1.2,719.30,-202.7,202.7,-89.7
52651500,-0.02,-27.75,1.1,809.93,-202.4,202.4,-89.7
52653000,-0.03,-27.79,1.4,634.14,-202.1,202.1,-89.6
52654500,-0.02,-27.80,1.0,832.78,-202.1,202.1,-89.7
52656000,-0.03,-27.80,1.4,641.43,-202.0,202.0,-89.6
52657500,-0.02,-27.87,1.0,821.74,-201.5,201.5,-89.7
52659000,-0.03,-27.91,1.7,498.54,-201.2,201.2,-89.5
52660500,-0.02,-27.88,1.1,760.83,-201.4,201.4,-89.7
52662000,-0.03,-27.92,1.5,570.30,-201.1,201.1,-89.6
52663500,-0.02,-27.88,1.1,770.88,-201.4,201.4,-89.7
52665000,-0.03,-27.99,1.7,505.90,-200.6,200.6,-89.5
52666500,-0.03,-27.92,1.4,595.67,-201.1,201.1,-89.6
52668000,-0.03,-28.01,1.5,552.99,-200.5,200.5,-89.6
52669500,-0.03,-27.98,1.3,672.94,-200.7,200.7,-89.6
52671000,-0.03,-28.10,1.6,525.42,-199.8,199.8,-89.5
52672500,-0.03,-28.06,1.3,661.67,-200.1,200.1,-89.6
52674000,-0.03,-28.13,1.7,500.89,-199.6,199.6,-89.5
52675500,-0.03,-28.09,1.6,539.81,-199.8,199.8,-89.5
52677000,-0.03,-28.18,1.6,528.92,-199.2,199.2,-89.5
52678500,-0.03,-28.15,1.5,574.11,-199.4,199.4,-89.6
52680000,-0.03,-28.21,1.7,502.62,-199.0,199.0,-89.5
52681500,-0.03,-28.20,1.7,507.13,-199.1,199.1,-89.5
52683000,-0.03,-28.26,1.5,551.91,-198.6,198.6,-89.6
52684500,-0.04,-28.21,1.9,445.49,-199.0,199.0,-89.5
52686000,-0.03,-28.29,1.6,519.93,-198.4,198.4,-89.5
