Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53212500,-0.13,-37.76,3.6,133.46,-146.1,146.2,-88.6
53214000,-0.17,-37.79,4.6,103.08,-146.0,146.0,-88.2
53215500,-0.13,-37.77,3.6,132.50,-146.1,146.1,-88.6
53217000,-0.17,-37.82,4.5,104.79,-145.8,145.9,-88.2
53218500,-0.14,-37.81,3.7,128.44,-145.9,146.0,-88.5
53220000,-0.18,-37.87,4.8,97.96,-145.6,145.7,-88.1
53221500,-0.15,-37.90,4.1,115.91,-145.5,145.6,-88.4
53223000,-0.16,-38.02,4.4,107.08,-145.0,145.1,-88.3
53224500,-0.15,-37.97,4.2,112.43,-145.2,145.3,-88.3
53226000,-0.17,-38.03,4.7,99.80,-145.0,145.0,-88.1
53227500,-0.16,-38.05,4.3,109.10,-144.9,144.9,-88.3
53229000,-0.15,-38.09,4.0,117.26,-144.8,144.8,-88.4
53230500,-0.17,-38.07,4.7,99.97,-144.8,144.9,-88.1
53232000,-0.16,-38.09,4.4,105.70,-144.7,144.8,-88.2
53233500,-0.18,-38.19,4.7,98.79,-144.3,144.4,-88.1
53235000,-0.16,-38.20,4.2,111.51,-144.3,144.3,-88.3
53236500,-0.20,-38.31,5.3,87.73,-143.8,143.9,-87.9
53238000,-0.16,-38.28,4.2,110.03,-143.9,144.0,-88.3
53239500,-0.19,-38.36,5.0,91.82,-143.6,143.7,-88.0
53241000,-0.16,-38.35,4.2,109.83,-143.7,143.7,-88.3
53242500,-0.21,-38.43,5.5,83.92,-143.3,143.4,-87.8
53244000,-0.16,-38.37,4.3,107.04,-143.6,143.7,-88.3
53245500,-0.20,-38.48,5.2,88.59,-143.1,143.2,-87.9
53247000,-0.16,-38.48,4.2,108.63,-143.1,143.2,-88.3
53248500,-0.21,-38.51,5.6,81.81,-143.0,143.1,-87.8
53250000,-0.16,-38.52,4.3,106.66,-143.0,143.1,-88.3
53251500,-0.19,-38.54,5.1,89.52,-142.8,142.9,-87.9
53253000,-0.17,-38.63,4.5,102.60,-142.5,142.6,-88.2
53254500,-0.20,-38.69,5.3,85.81,-142.3,142.4,-87.9
53256000,-0.18,-38.75,4.7,95.59,-142.1,142.1,-88.1
53257500,-0.19,-38.83,5.0,90.82,-141.7,141.8,-88.0
53259000,-0.19,-38.84,5.0,90.79,-141.7,141.8,-88.0
53260500,-0.19,-38.91,5.0,89.86,-141.4,141.5,-88.0
53262000,-0.19,-38.85,4.9,92.52,-141.6,141.7,-88.0
53263500,-0.18,-38.95,4.7,95.60,-141.2,141.3,-88.1
53265000,-0.19,-38.97,5.0,90.15,-141.1,141.2,-88.0
53266500,-0.19,-38.98,4.8,93.46,-141.1,141.2,-88.1
53268000,-0.21,-39.04,5.3,84.36,-140.9,141.0,-87.8
53269500,-0.19,-39.08,4.9,91.01,-140.7,140.8,-88.0
53271000,-0.23,-39.12,5.8,76.43,-140.5,140.6,-87.6
53272500,-0.20,-39.09,5.0,88.58,-140.7,140.8,-87.9
53274000,-0.22,-39.20,5.5,80.11,-140.2,140.4,-87.7
53275500,-0.19,-39.15,4.8,92.41,-140.5,140.6,-88.0
53277000,-0.24,-39.22,6.0,73.28,-140.1,140.2,-87.5
53278500,-0.19,-39.14,4.8,93.53,-140.5,140.6,-88.1
53280000,-0.23,-39.25,5.8,75.79,-140.0,140.1,-87.6
53281500,-0.20,-39.22,5.0,88.14,-140.2,140.3,-87.9
53283000,-0.25,-39.30,6.3,69.97,-139.8,139.9,-87.4
53284500,-0.20,-39.30,5.1,87.29,-139.9,140.0,-87.9
53286000,-0.23,-39.34,5.9,74.38,-139.7,139.8,-87.6
53287500,-0.20,-39.39,5.0,88.26,-139.5,139.6,-88.0
53289000,-0.25,-39.40,6.3,69.45,-139.4,139.5,-87.4
53290500,-0.22,-39.48,5.5,80.09,-139.1,139.2,-87.8
53292000,-0.23,-39.52,5.9,74.28,-139.0,139.1,-87.6
53293500,-0.23,-39.58,5.7,76.88,-138.8,138.9,-87.7
53295000,-0.24,-39.58,6.1,71.41,-138.7,138.8,-87.5
53296500,-0.23,-39.55,5.8,75.50,-138.8,139.0,-87.6
53298000,-0.22,-39.63,5.6,78.17,-138.6,138.7,-87.7
53299500,-0.24,-39.67,5.9,73.70,-138.4,138.5,-87.6
53301000,-0.23,-39.63,5.7,76.35,-138.6,138.7,-87.6
53302500,-0.25,-39.73,6.1,70.34,-138.1,138.3,-87.5
53304000,-0.22,-39.78,5.6,77.74,-138.0,138.1,-87.7
53305500,-0.26,-39.88,6.5,65.56,-137.5,137.7,-87.3
53307000,-0.24,-39.85,5.8,73.74,-137.7,137.8,-87.6
53308500,-0.26,-39.94,6.3,67.40,-137.3,137.5,-87.4
53310000,-0.23,-39.90,5.7,75.45,-137.6,137.7,-87.6
53311500,-0.28,-40.00,6.9,62.16,-137.1,137.3,-87.1
53313000,-0.22,-39.95,5.4,78.85,-137.4,137.5,-87.7
53314500,-0.27,-40.03,6.6,64.18,-137.0,137.2,-87.2
53316000,-0.22,-40.11,5.4,78.32,-136.8,136.9,-87.7
53317500,-0.27,-40.19,6.6,64.18,-136.4,136.5,-87.2
53319000,-0.23,-40.17,5.5,76.45,-136.5,136.7,-87.7
53320500,-0.26,-40.21,6.4,65.91,-136.3,136.5,-87.3
53322000,-0.23,-40.23,5.7,73.99,-136.3,136.4,-87.6
53323500,-0.28,-40.28,6.7,62.75,-136.0,136.2,-87.2
53325000,-0.25,-40.32,6.1,69.16,-135.9,136.1,-87.4
53326500,-0.27,-40.42,6.5,64.57,-135.5,135.7,-87.3
53328000,-0.25,-40.44,6.1,68.41,-135.5,135.6,-87.4
53329500,-0.28,-40.47,6.6,62.79,-135.4,135.5,-87.2
53331000,-0.26,-40.47,6.2,66.98,-135.4,135.5,-87.4
53332500,-0.25,-40.51,6.0,69.55,-135.3,135.4,-87.5
53334000,-0.27,-40.56,6.5,63.85,-135.0,135.2,-87.2
53335500,-0.26,-40.57,6.2,67.02,-135.0,135.2,-87.4
53337000,-0.27,-40.61,6.6,63.18,-134.8,135.0,-87.2
53338500,-0.26,-40.62,6.2,66.56,-134.8,135.0,-87.4
53340000,-0.31,-40.62,7.3,56.40,-134.8,135.0,-86.9
53341500,-0.27,-40.66,6.3,65.13,-134.7,134.8,-87.3
53343000,-0.29,-40.70,7.0,58.94,-134.5,134.7,-87.0
53344500,-0.27,-40.76,6.4,64.03,-134.3,134.5,-87.3
53346000,-0.32,-40.77,7.5,55.00,-134.2,134.4,-86.8
53347500,-0.26,-40.75,6.1,67.07,-134.4,134.5,-87.4
53349000,-0.31,-40.87,7.3,56.26,-133.9,134.1,-86.9
53350500,-0.26,-40.89,6.0,67.91,-133.9,134.0,-87.4
53352000,-0.32,-40.88,7.6,53.93,-133.8,134.0,-86.8
53353500,-0.27,-40.91,6.3,65.31,-133.8,133.9,-87.3
53355000,-0.30,-40.95,7.0,57.87,-133.6,133.8,-87.0
53356500,-0.27,-40.96,6.3,64.28,-133.6,133.8,-87.3
53358000,-0.32,-41.03,7.6,53.62,-133.2,133.5,-86.7
53359500,-0.28,-41.13,6.6,61.46,-133.0,133.1,-87.2
53361000,-0.32,-41.16,7.3,54.94,-132.8,133.0,-86.8
53362500,-0.30,-41.23,6.9,58.72,-132.6,132.8,-87.0
53364000,-0.33,-41.24,7.7,52.29,-132.5,132.7,-86.7
53365500,-0.30,-41.22,7.0,57.73,-132.6,132.8,-87.0
53367000,-0.29,-41.24,6.7,59.88,-132.6,132.7,-87.1
53368500,-0.31,-41.30,7.2,56.11,-132.3,132.5,-86.9
53370000,-0.29,-41.30,6.8,59.07,-132.4,132.6,-87.1
53371500,-0.31,-41.39,7.2,55.43,-132.0,132.2,-86.9
53373000,-0.30,-41.48,6.8,58.25,-131.7,131.9,-87.0
53374500,-0.34,-41.46,7.9,50.64,-131.7,131.9,-86.6
53376000,-0.31,-41.52,7.0,56.47,-131.6,131.8,-86.9
53377500,-0.34,-41.66,7.6,51.81,-131.0,131.3,-86.7
53379000,-0.30,-41.67,6.8,57.60,-131.1,131.3,-87.0
53380500,-0.36,-41.68,8.2,48.01,-130.9,131.2,-86.4
53382000,-0.30,-41.73,6.8,58.06,-130.9,131.1,-87.0
53383500,-0.35,-41.79,7.8,50.05,-130.6,130.8,-86.6
53385000,-0.30,-41.80,6.8,57.61,-130.6,130.8,-87.0
53386500,-0.36,-41.88,8.1,47.94,-130.2,130.5,-86.4
53388000,-0.30,-41.82,6.8,57.41,-130.6,130.7,-87.0
53389500,-0.34,-41.88,7.7,50.68,-130.3,130.5,-86.6
53391000,-0.31,-41.91,6.9,56.21,-130.3,130.4,-86.9
53392500,-0.36,-41.94,8.0,48.61,-130.0,130.3,-86.5
53394000,-0.33,-42.00,7.4,52.73,-129.9,130.1,-86.8
53395500,-0.34,-42.11,7.6,50.58,-129.5,129.7,-86.6
53397000,-0.33,-42.15,7.4,51.95,-129.4,129.6,-86.7
53398500,-0.36,-42.14,8.0,48.44,-129.4,129.6,-86.5
53400000,-0.34,-42.13,7.5,51.17,-129.4,129.7,-86.7
53401500,-0.33,-42.09,7.4,52.61,-129.6,129.8,-86.8
53403000,-0.36,-42.12,7.9,48.93,-129.4,129.7,-86.5
53404500,-0.34,-42.06,7.7,50.56,-129.7,129.9,-86.6
53406000,-0.36,-42.23,7.9,48.41,-129.1,129.3,-86.5
53407500,-0.34,-42.33,7.4,51.62,-128.8,129.0,-86.7
53409000,-0.39,-42.36,8.5,44.86,-128.6,128.8,-86.2
53410500,-0.35,-42.35,7.6,50.14,-128.7,128.9,-86.6
53412000,-0.38,-42.39,8.4,45.64,-128.5,128.7,-86.3
53413500,-0.35,-42.44,7.6,49.83,-128.4,128.6,-86.6
53415000,-0.41,-42.43,8.9,42.83,-128.3,128.6,-86.0
53416500,-0.34,-42.43,7.4,51.79,-128.5,128.7,-86.7
53418000,-0.39,-42.48,8.6,44.39,-128.1,128.4,-86.2
53419500,-0.34,-42.54,7.4,51.55,-128.1,128.3,-86.7
53421000,-0.42,-42.57,9.1,41.39,-127.8,128.1,-85.9
53422500,-0.34,-42.66,7.3,51.83,-127.7,127.9,-86.7
53424000,-0.40,-42.66,8.6,43.77,-127.6,127.8,-86.1
53425500,-0.35,-42.69,7.6,49.72,-127.5,127.8,-86.6
53427000,-0.42,-42.69,9.0,41.78,-127.4,127.7,-86.0
53428500,-0.37,-42.85,7.9,47.33,-127.0,127.2,-86.4
53430000,-0.40,-42.84,8.5,43.80,-126.9,127.2,-86.2
53431500,-0.38,-42.94,8.0,46.32,-126.7,126.9,-86.4
53433000,-0.41,-42.93,8.8,42.07,-126.6,126.9,-86.0
53434500,-0.38,-43.01,8.1,45.96,-126.5,126.7,-86.3
53436000,-0.38,-42.99,8.0,46.27,-126.5,126.8,-86.4
53437500,-0.40,-43.04,8.6,43.14,-126.3,126.6,-86.1
53439000,-0.39,-43.13,8.2,44.74,-126.0,126.3,-86.3
53440500,-0.39,-43.20,8.3,44.45,-125.8,126.1,-86.2
53442000,-0.38,-43.30,8.0,46.01,-125.5,125.8,-86.4
53443500,-0.42,-43.39,8.9,40.93,-125.1,125.5,-85.9
53445000,-0.39,-43.33,8.3,43.99,-125.4,125.7,-86.2
53446500,-0.42,-43.39,8.8,41.32,-125.2,125.5,-86.0
53448000,-0.39,-43.39,8.2,44.69,-125.2,125.5,-86.3
53449500,-0.45,-43.43,9.4,38.83,-124.9,125.3,-85.7
53451000,-0.38,-43.45,8.1,45.19,-125.0,125.3,-86.3
53452500,-0.45,-43.52,9.3,39.00,-124.7,125.0,-85.7
53454000,-0.39,-43.54,8.1,44.45,-124.7,125.0,-86.3
53455500,-0.46,-43.64,9.5,38.08,-124.3,124.6,-85.6
53457000,-0.39,-43.62,8.2,44.18,-124.5,124.8,-86.2
53458500,-0.44,-43.64,9.1,39.49,-124.3,124.6,-85.8
53460000,-0.40,-43.68,8.2,43.91,-124.3,124.6,-86.2
53461500,-0.46,-43.56,9.6,37.59,-124.5,124.9,-85.6
53463000,-0.41,-43.75,8.5,42.00,-124.0,124.3,-86.1
53464500,-0.44,-43.80,9.1,39.32,-123.8,124.1,-85.8
53466000,-0.42,-43.83,8.7,41.33,-123.8,124.1,-86.0
53467500,-0.46,-43.86,9.4,37.87,-123.6,123.9,-85.6
53469000,-0.42,-43.90,8.7,41.09,-123.6,123.9,-86.0
53470500,-0.44,-43.91,9.0,39.73,-123.5,123.8,-85.8
53472000,-0.44,-43.88,9.1,39.23,-123.6,123.9,-85.8
53473500,-0.44,-43.88,9.0,39.52,-123.5,123.9,-85.8
53475000,-0.45,-43.98,9.2,38.75,-123.2,123.6,-85.7
53476500,-0.43,-44.17,8.7,40.65,-122.7,123.0,-86.0
53478000,-0.48,-44.18,9.7,36.23,-122.5,122.9,-85.5
53479500,-0.44,-44.15,8.9,39.77,-122.7,123.1,-85.9
53481000,-0.47,-44.22,9.5,37.12,-122.4,122.8,-85.6
53482500,-0.43,-44.27,8.8,40.01,-122.4,122.7,-85.9
53484000,-0.50,-44.24,10.1,34.62,-122.3,122.7,-85.3
53485500,-0.43,-44.30,8.7,40.41,-122.3,122.6,-85.9
53487000,-0.49,-44.33,9.9,35.24,-122.0,122.4,-85.4
53488500,-0.43,-44.37,8.5,40.87,-122.1,122.4,-86.0
53490000,-0.51,-44.40,10.2,34.01,-121.8,122.2,-85.2
53491500,-0.43,-44.41,8.7,40.09,-122.0,122.3,-85.9
53493000,-0.50,-44.41,10.1,34.60,-121.8,122.2,-85.3
53494500,-0.43,-44.53,8.6,40.17,-121.6,121.9,-85.9
53496000,-0.51,-44.53,10.2,34.08,-121.4,121.8,-85.2
53497500,-0.45,-44.66,9.0,38.35,-121.2,121.5,-85.8
53499000,-0.50,-44.74,9.9,34.85,-120.8,121.2,-85.3
53500500,-0.47,-44.88,9.3,36.75,-120.4,120.8,-85.6
53502000,-0.51,-44.87,10.1,33.84,-120.4,120.8,-85.2
53503500,-0.47,-44.96,9.3,36.73,-120.2,120.6,-85.6
53505000,-0.48,-44.99,9.4,36.20,-120.1,120.5,-85.5
53506500,-0.49,-44.97,9.7,35.22,-120.1,120.5,-85.4
53508000,-0.49,-44.94,9.6,35.41,-120.2,120.6,-85.4
53509500,-0.50,-45.06,9.7,34.76,-119.8,120.2,-85.3
53511000,-0.47,-45.11,9.2,36.84,-119.8,120.1,-85.6
53512500,-0.53,-45.23,10.2,32.87,-119.3,119.7,-85.1
53514000,-0.49,-45.19,9.4,35.75,-119.5,119.9,-85.5
53515500,-0.52,-45.32,10.0,33.39,-119.1,119.5,-85.2
53517000,-0.48,-45.32,9.3,35.94,-119.1,119.5,-85.5
53518500,-0.55,-45.33,10.5,31.79,-118.9,119.4,-84.9
53520000,-0.48,-45.32,9.3,35.97,-119.1,119.5,-85.5
53521500,-0.54,-45.39,10.4,32.01,-118.8,119.2,-85.0
53523000,-0.48,-45.33,9.2,36.45,-119.1,119.5,-85.6
53524500,-0.57,-45.28,11.0,30.52,-119.0,119.5,-84.7
53526000,-0.48,-45.40,9.3,35.86,-118.9,119.3,-85.5
53527500,-0.55,-45.37,10.6,31.53,-118.8,119.3,-84.9
53529000,-0.48,-45.45,9.2,36.11,-118.8,119.1,-85.6
53530500,-0.56,-45.46,10.8,30.80,-118.5,119.0,-84.8
53532000,-0.51,-45.60,9.6,34.36,-118.3,118.7,-85.3
53533500,-0.55,-45.65,10.4,31.64,-118.0,118.5,-84.9
53535000,-0.52,-45.74,9.8,33.46,-117.8,118.3,-85.2
53536500,-0.58,-45.72,10.9,30.17,-117.7,118.2,-84.7
53538000,-0.53,-45.80,10.0,32.96,-117.6,118.1,-85.2
53539500,-0.55,-45.78,10.4,31.51,-117.6,118.1,-84.9
53541000,-0.55,-45.77,10.4,31.76,-117.7,118.1,-85.0
53542500,-0.54,-45.75,10.3,32.05,-117.7,118.2,-85.0
53544000,-0.55,-45.88,10.3,31.77,-117.4,117.8,-85.0
53545500,-0.53,-45.98,10.0,32.72,-117.1,117.6,-85.1
53547000,-0.58,-46.08,10.9,29.75,-116.7,117.2,-84.7
53548500,-0.55,-46.04,10.2,31.86,-116.9,117.4,-85.0
53550000,-0.58,-46.15,10.8,29.97,-116.5,117.0,-84.7
53551500,-0.54,-46.22,10.0,32.28,-116.5,116.9,-85.1
53553000,-0.60,-46.18,11.2,28.78,-116.4,116.9,-84.5
53554500,-0.53,-46.19,9.9,32.69,-116.6,117.0,-85.1
53556000,-0.61,-46.20,11.2,28.72,-116.3,116.8,-84.5
53557500,-0.53,-46.29,9.8,32.69,-116.3,116.7,-85.2
53559000,-0.63,-46.23,11.7,27.44,-116.1,116.7,-84.2
53560500,-0.54,-46.31,10.0,32.11,-116.2,116.6,-85.1
53562000,-0.61,-46.48,11.2,28.61,-115.5,116.1,-84.5
53563500,-0.55,-46.52,10.0,31.77,-115.6,116.0,-85.0
53565000,-0.63,-46.54,11.6,27.49,-115.3,115.9,-84.3
53566500,-0.56,-46.67,10.2,31.03,-115.1,115.6,-84.9
53568000,-0.60,-46.77,10.9,29.00,-114.8,115.3,-84.6
53569500,-0.59,-46.83,10.6,29.65,-114.6,115.1,-84.7
53571000,-0.62,-46.86,11.3,27.91,-114.4,115.0,-84.4
53572500,-0.59,-46.90,10.6,29.67,-114.5,114.9,-84.7
53574000,-0.60,-46.96,10.9,28.75,-114.2,114.8,-84.6
53575500,-0.61,-46.92,11.1,28.28,-114.3,114.9,-84.5
53577000,-0.61,-46.88,11.0,28.53,-114.4,114.9,-84.5
53578500,-0.60,-47.03,10.9,28.75,-114.0,114.6,-84.6
53580000,-0.59,-47.09,10.5,29.52,-113.9,114.4,-84.7
53581500,-0.64,-47.21,11.4,27.07,-113.5,114.0,-84.2
53583000,-0.61,-47.15,10.8,28.72,-113.7,114.2,-84.6
53584500,-0.64,-47.14,11.4,27.33,-113.7,114.2,-84.3
53586000,-0.60,-47.18,10.7,28.98,-113.7,114.2,-84.6
53587500,-0.66,-47.22,11.8,26.15,-113.4,114.0,-84.0
53589000,-0.60,-47.16,10.7,29.11,-113.7,114.2,-84.6
53590500,-0.66,-47.17,11.8,26.18,-113.5,114.1,-84.0
53592000,-0.58,-47.26,10.3,30.07,-113.5,114.0,-84.8
53593500,-0.69,-47.21,12.3,25.16,-113.3,114.0,-83.8
53595000,-0.60,-47.33,10.6,29.13,-113.3,113.8,-84.7
53596500,-0.67,-47.31,11.9,25.95,-113.1,113.7,-84.0
53598000,-0.59,-47.48,10.4,29.37,-112.9,113.4,-84.7
53599500,-0.70,-47.35,12.4,24.85,-112.9,113.6,-83.7
53601000,-0.60,-47.59,10.6,28.88,-112.6,113.1,-84.6
53602500,-0.67,-47.72,11.6,26.04,-112.0,112.6,-84.1
53604000,-0.64,-47.75,11.1,27.33,-112.1,112.6,-84.3
53605500,-0.70,-47.71,12.2,24.90,-112.0,112.6,-83.8
53607000,-0.64,-47.83,11.1,27.18,-111.8,112.4,-84.3
53608500,-0.67,-47.81,11.7,25.76,-111.8,112.4,-84.0
53610000,-0.67,-47.78,11.6,26.09,-111.9,112.5,-84.1
53611500,-0.66,-47.69,11.6,26.14,-112.1,112.7,-84.1
53613000,-0.66,-47.88,11.5,26.29,-111.6,112.2,-84.1
53614500,-0.65,-47.97,11.2,26.82,-111.4,112.0,-84.3
53616000,-0.70,-48.07,12.0,24.90,-111.0,111.7,-83.8
53617500,-0.66,-48.03,11.4,26.28,-111.3,111.8,-84.1
53619000,-0.69,-48.12,11.9,25.11,-110.9,111.6,-83.9
53620500,-0.66,-48.25,11.3,26.36,-110.7,111.3,-84.2
53622000,-0.74,-48.20,12.6,23.61,-110.6,111.3,-83.5
53623500,-0.66,-48.35,11.2,26.32,-110.4,111.0,-84.2
53625000,-0.73,-48.39,12.4,23.80,-110.1,110.8,-83.6
53626500,-0.65,-48.44,11.1,26.57,-110.2,110.8,-84.2
53628000,-0.76,-48.42,12.9,22.82,-110.0,110.7,-83.3
53629500,-0.66,-48.49,11.2,26.30,-110.1,110.6,-84.2
53631000,-0.74,-48.50,12.5,23.42,-109.8,110.5,-83.5
53632500,-0.66,-48.62,11.2,26.17,-109.7,110.3,-84.2
53634000,-0.77,-48.56,12.9,22.68,-109.6,110.3,-83.3
53635500,-0.67,-48.72,11.3,25.90,-109.5,110.0,-84.1
53637000,-0.73,-48.82,12.2,23.82,-109.0,109.7,-83.6
53638500,-0.70,-48.90,11.7,24.68,-108.9,109.6,-83.9
53640000,-0.76,-48.88,12.6,22.90,-108.8,109.5,-83.4
53641500,-0.70,-49.00,11.6,24.93,-108.7,109.3,-83.9
53643000,-0.73,-48.97,12.2,23.67,-108.7,109.3,-83.6
53644500,-0.74,-49.00,12.3,23.52,-108.6,109.3,-83.6
53646000,-0.73,-48.78,12.2,23.84,-109.2,109.8,-83.6
53647500,-0.73,-48.92,12.1,23.94,-108.8,109.5,-83.7
53649000,-0.72,-49.01,11.9,24.25,-108.6,109.3,-83.8
53650500,-0.77,-49.03,12.7,22.69,-108.4,109.2,-83.3
53652000,-0.73,-49.05,12.0,23.93,-108.5,109.1,-83.7
53653500,-0.76,-49.19,12.6,22.74,-108.0,108.7,-83.4
53655000,-0.72,-49.27,11.8,24.09,-108.0,108.6,-83.7
53656500,-0.79,-49.25,13.0,21.93,-107.8,108.6,-83.1
53658000,-0.72,-49.29,11.8,24.15,-107.9,108.6,-83.8
53659500,-0.80,-49.20,13.1,21.77,-107.9,108.7,-83.1
53661000,-0.71,-49.31,11.6,24.57,-107.9,108.5,-83.9
53662500,-0.83,-49.24,13.6,20.92,-107.7,108.6,-82.8
53664000,-0.72,-49.42,11.7,24.27,-107.6,108.2,-83.8
53665500,-0.80,-49.37,13.1,21.67,-107.5,108.3,-83.1
53667000,-0.72,-49.54,11.7,24.13,-107.3,108.0,-83.8
53668500,-0.84,-49.40,13.6,20.81,-107.3,108.2,-82.8
53670000,-0.73,-49.67,11.8,23.81,-107.0,107.6,-83.7
53671500,-0.80,-49.74,12.8,21.85,-106.6,107.4,-83.1
53673000,-0.76,-49.87,12.2,22.91,-106.4,107.1,-83.5
53674500,-0.83,-49.75,13.3,21.03,-106.5,107.3,-82.9
53676000,-0.76,-49.96,12.2,22.76,-106.2,106.9,-83.4
53677500,-0.80,-49.93,12.9,21.61,-106.1,106.9,-83.1
53679000,-0.79,-49.92,12.6,22.00,-106.2,106.9,-83.2
53680500,-0.81,-49.75,13.0,21.56,-106.5,107.3,-83.1
53682000,-0.79,-49.97,12.7,21.91,-106.1,106.8,-83.2
53683500,-0.79,-50.03,12.6,22.08,-105.9,106.7,-83.2
53685000,-0.84,-50.27,13.2,20.72,-105.2,106.0,-82.8
53686500,-0.81,-50.22,12.8,21.48,-105.4,106.2,-83.1
53688000,-0.84,-50.45,13.2,20.66,-104.8,105.6,-82.8
53689500,-0.79,-50.49,12.3,22.10,-104.9,105.6,-83.3
53691000,-0.87,-50.51,13.6,20.00,-104.6,105.4,-82.6
53692500,-0.80,-50.53,12.5,21.68,-104.7,105.5,-83.2
53694000,-0.87,-50.45,13.6,20.07,-104.7,105.6,-82.6
53695500,-0.78,-50.57,12.2,22.21,-104.7,105.4,-83.3
53697000,-0.90,-50.56,14.1,19.25,-104.3,105.3,-82.3
53698500,-0.79,-50.63,12.4,21.87,-104.5,105.2,-83.2
53700000,-0.88,-50.67,13.6,19.85,-104.2,105.1,-82.6
53701500,-0.80,-50.81,12.3,21.84,-104.1,104.8,-83.2
53703000,-0.90,-50.68,14.0,19.26,-104.0,105.0,-82.3
53704500,-0.81,-50.89,12.5,21.46,-103.9,104.6,-83.1
53706000,-0.88,-50.99,13.5,19.74,-103.4,104.3,-82.6
53707500,-0.82,-50.98,12.6,21.18,-103.6,104.4,-83.1
53709000,-0.91,-50.81,14.1,19.08,-103.7,104.7,-82.3
53710500,-0.83,-51.13,12.7,20.96,-103.3,104.0,-83.0
53712000,-0.89,-51.05,13.6,19.57,-103.3,104.1,-82.5
53713500,-0.86,-51.04,13.2,20.14,-103.4,104.2,-82.7
53715000,-0.88,-50.85,13.6,19.65,-103.7,104.6,-82.5
53716500,-0.87,-51.06,13.3,20.04,-103.3,104.1,-82.7
53718000,-0.86,-51.13,13.1,20.24,-103.2,104.0,-82.7
53719500,-0.90,-51.18,13.8,19.26,-102.9,103.8,-82.4
53721000,-0.89,-51.15,13.5,19.62,-103.0,103.9,-82.5
53722500,-0.90,-51.35,13.6,19.33,-102.5,103.4,-82.4
53724000,-0.86,-51.49,13.0,20.16,-102.3,103.2,-82.8
53725500,-0.94,-51.42,14.2,18.50,-102.3,103.2,-82.1
53727000,-0.87,-51.50,13.1,20.04,-102.3,103.1,-82.7
53728500,-0.94,-51.38,14.3,18.40,-102.3,103.3,-82.1
53730000,-0.85,-51.56,12.8,20.52,-102.2,103.0,-82.9
53731500,-0.99,-51.39,14.9,17.56,-102.2,103.2,-81.7
53733000,-0.86,-51.59,13.0,20.17,-102.1,102.9,-82.8
53734500,-0.95,-51.59,14.3,18.22,-101.8,102.8,-82.0
53736000,-0.85,-51.78,12.7,20.41,-101.7,102.5,-82.9
53737500,-0.99,-51.54,14.9,17.54,-101.8,102.9,-81.7
53739000,-0.86,-51.88,12.8,20.15,-101.5,102.3,-82.8
53740500,-0.95,-51.94,14.0,18.33,-101.1,102.0,-82.1
53742000,-0.90,-52.10,13.2,19.35,-100.9,101.7,-82.5
53743500,-0.99,-51.92,14.6,17.61,-101.0,102.1,-81.8
53745000,-0.90,-52.23,13.3,19.24,-100.6,101.5,-82.5
53746500,-0.97,-52.27,14.2,17.96,-100.3,101.3,-82.0
53748000,-0.94,-52.39,13.7,18.52,-100.1,101.1,-82.2
53749500,-0.97,-52.21,14.3,17.84,-100.4,101.4,-81.9
53751000,-0.96,-52.36,14.0,18.15,-100.1,101.1,-82.1
53752500,-0.95,-52.44,13.8,18.31,-100.0,100.9,-82.1
53754000,-0.98,-52.52,14.3,17.66,-99.7,100.7,-81.9
53755500,-0.97,-52.52,14.0,17.97,-99.8,100.8,-82.0
53757000,-1.00,-52.67,14.4,17.46,-99.4,100.4,-81.8
53758500,-0.94,-52.82,13.6,18.43,-99.2,100.1,-82.2
53760000,-1.02,-52.83,14.7,16.97,-98.9,100.0,-81.6
53761500,-0.95,-52.85,13.7,18.23,-99.1,100.0,-82.1
53763000,-1.03,-52.75,14.8,16.90,-99.1,100.2,-81.5
53764500,-0.93,-52.88,13.3,18.76,-99.1,100.0,-82.4
53766000,-1.08,-52.77,15.5,16.12,-98.9,100.1,-81.1
53767500,-0.95,-52.92,13.6,18.32,-99.0,99.9,-82.2
53769000,-1.04,-52.79,14.9,16.69,-98.9,100.1,-81.4
53770500,-0.93,-52.94,13.3,18.68,-99.0,99.9,-82.3
53772000,-1.08,-52.70,15.6,16.07,-99.0,100.2,-81.1
53773500,-0.94,-53.05,13.3,18.57,-98.7,99.6,-82.3
53775000,-1.04,-53.04,14.8,16.67,-98.4,99.5,-81.4
53776500,-0.97,-53.25,13.7,17.93,-98.2,99.2,-82.1
53778000,-1.07,-53.05,15.2,16.20,-98.3,99.5,-81.2
53779500,-0.98,-53.39,13.8,17.72,-97.9,98.9,-82.0
53781000,-1.05,-53.27,14.8,16.57,-97.9,99.0,-81.4
53782500,-1.01,-53.37,14.3,17.16,-97.8,98.9,-81.7
53784000,-1.05,-53.18,14.9,16.52,-98.1,99.2,-81.4
53785500,-1.02,-53.38,14.3,17.11,-97.8,98.8,-81.7
53787000,-1.04,-53.38,14.6,16.71,-97.7,98.8,-81.5
53788500,-1.06,-53.47,14.8,16.44,-97.5,98.6,-81.4
53790000,-1.05,-53.38,14.7,16.60,-97.7,98.8,-81.4
53791500,-1.08,-53.68,14.9,16.17,-97.0,98.1,-81.2
