Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51481500,-0.02,-14.39,4.5,708.00,-396.1,396.2,-89.3
51483000,-0.03,-14.36,5.1,629.53,-396.7,396.8,-89.3
51484500,-0.03,-14.37,5.4,594.10,-396.4,396.5,-89.2
51486000,-0.03,-14.42,5.0,629.95,-395.1,395.2,-89.3
51487500,-0.03,-14.40,4.7,672.71,-395.7,395.7,-89.3
51489000,-0.03,-14.41,4.8,666.50,-395.4,395.4,-89.3
51490500,-0.03,-14.43,5.3,595.25,-395.0,395.0,-89.2
51492000,-0.03,-14.46,5.6,562.37,-394.2,394.2,-89.2
51493500,-0.03,-14.53,4.7,669.11,-392.2,392.3,-89.3
51495000,-0.03,-14.48,4.8,655.90,-393.6,393.7,-89.3
51496500,-0.03,-14.50,4.7,674.19,-393.0,393.1,-89.3
51498000,-0.02,-14.49,4.3,726.52,-393.3,393.3,-89.4
51499500,-0.03,-14.48,5.2,604.77,-393.4,393.4,-89.2
51501000,-0.03,-14.53,5.6,561.40,-392.2,392.3,-89.2
51502500,-0.03,-14.55,5.0,628.08,-391.7,391.7,-89.3
51504000,-0.03,-14.54,4.5,690.16,-392.0,392.0,-89.3
51505500,-0.02,-14.56,4.3,718.73,-391.4,391.4,-89.4
51507000,-0.03,-14.52,4.7,664.12,-392.3,392.4,-89.3
51508500,-0.02,-14.63,3.5,876.68,-389.5,389.5,-89.5
51510000,-0.02,-14.63,4.3,709.69,-389.4,389.4,-89.4
51511500,-0.03,-14.59,4.9,634.02,-390.6,390.6,-89.3
51513000,-0.02,-14.64,4.2,730.94,-389.2,389.3,-89.4
51514500,-0.03,-14.67,4.5,675.06,-388.5,388.5,-89.3
51516000,-0.03,-14.60,4.5,680.81,-390.1,390.2,-89.3
51517500,-0.02,-14.71,4.0,761.81,-387.4,387.4,-89.4
51519000,-0.02,-14.68,3.6,855.49,-388.2,388.2,-89.5
51520500,-0.03,-14.71,4.5,682.25,-387.3,387.4,-89.3
51522000,-0.02,-14.70,4.1,745.67,-387.6,387.7,-89.4
51523500,-0.02,-14.74,4.3,713.99,-386.5,386.6,-89.4
51525000,-0.02,-14.71,4.3,710.01,-387.2,387.3,-89.4
51526500,-0.03,-14.74,4.8,631.25,-386.5,386.6,-89.3
51528000,-0.02,-14.73,4.0,760.10,-386.8,386.8,-89.4
51529500,-0.03,-14.77,4.6,663.03,-385.6,385.6,-89.3
51531000,-0.02,-14.83,4.1,739.93,-384.2,384.2,-89.4
51532500,-0.03,-14.79,4.9,615.77,-385.2,385.3,-89.3
51534000,-0.02,-14.83,3.3,899.27,-384.1,384.1,-89.5
51535500,-0.03,-14.84,4.5,666.05,-383.8,383.8,-89.3
51537000,-0.02,-14.80,4.3,706.41,-384.8,384.8,-89.4
51538500,-0.02,-14.83,3.5,861.61,-384.2,384.2,-89.5
51540000,-0.02,-14.89,3.6,817.61,-382.6,382.6,-89.5
51541500,-0.02,-14.87,3.1,962.43,-383.2,383.2,-89.5
51543000,-0.03,-14.86,4.4,683.97,-383.3,383.3,-89.3
51544500,-0.02,-14.88,4.1,721.03,-382.7,382.8,-89.4
51546000,-0.02,-14.92,3.5,845.94,-381.7,381.7,-89.5
51547500,-0.03,-14.89,4.4,677.84,-382.7,382.7,-89.3
51549000,-0.02,-14.92,4.0,740.97,-381.7,381.7,-89.4
51550500,-0.03,-14.95,4.8,609.83,-381.0,381.0,-89.3
51552000,-0.02,-14.94,4.0,737.94,-381.2,381.2,-89.4
51553500,-0.02,-15.02,4.2,698.16,-379.2,379.2,-89.4
51555000,-0.02,-15.00,3.3,880.86,-379.7,379.7,-89.5
51556500,-0.02,-15.01,2.6,139.43,-379.6,379.6,-89.6
51558000,-0.02,-15.03,3.2,906.96,-378.9,378.9,-89.5
51559500,-0.03,-15.05,4.3,675.43,-378.5,378.5,-89.3
51561000,-0.02,-15.06,3.8,763.74,-378.3,378.3,-89.4
51562500,-0.02,-15.03,4.0,731.42,-379.0,379.0,-89.4
51564000,-0.02,-15.14,4.0,718.36,-376.2,376.2,-89.4
51565500,-0.02,-15.09,3.9,744.72,-377.5,377.5,-89.4
51567000,-0.01,-15.08,2.4,234.65,-377.8,377.8,-89.6
51568500,-0.02,-15.11,3.6,796.37,-376.9,376.9,-89.4
51570000,-0.02,-15.10,3.3,869.95,-377.1,377.1,-89.5
51571500,-0.02,-15.13,3.5,829.97,-376.6,376.6,-89.5
51573000,-0.03,-15.14,4.2,683.09,-376.2,376.3,-89.4
51574500,-0.02,-15.15,3.4,847.09,-376.0,376.0,-89.5
51576000,-0.02,-15.19,3.9,728.99,-374.8,374.9,-89.4
51577500,-0.02,-15.20,2.7,048.84,-374.7,374.7,-89.6
51579000,-0.02,-15.22,3.8,752.25,-374.3,374.3,-89.4
51580500,-0.02,-15.17,2.7,076.24,-375.4,375.4,-89.6
51582000,-0.02,-15.25,2.5,121.88,-373.4,373.4,-89.6
51583500,-0.02,-15.22,3.2,885.98,-374.1,374.1,-89.5
51585000,-0.02,-15.24,2.9,975.28,-373.8,373.8,-89.6
51586500,-0.02,-15.21,3.0,952.48,-374.5,374.5,-89.5
51588000,-0.02,-15.28,3.2,892.78,-372.7,372.7,-89.5
51589500,-0.02,-15.30,3.3,868.24,-372.3,372.3,-89.5
51591000,-0.02,-15.30,2.6,094.72,-372.1,372.2,-89.6
51592500,-0.02,-15.32,3.4,825.70,-371.7,371.7,-89.5
51594000,-0.02,-15.34,2.8,997.40,-371.1,371.2,-89.6
51595500,-0.02,-15.31,2.8,993.70,-372.0,372.0,-89.6
51597000,-0.02,-15.35,2.9,971.94,-371.0,371.0,-89.6
51598500,-0.01,-15.38,1.5,815.05,-370.2,370.2,-89.8
51600000,-0.02,-15.37,3.4,811.43,-370.4,370.4,-89.5
51601500,-0.01,-15.43,2.1,322.19,-369.1,369.1,-89.7
51603000,-0.02,-15.43,3.6,761.54,-369.2,369.2,-89.4
51604500,-0.02,-15.41,3.0,932.23,-369.5,369.5,-89.5
51606000,-0.01,-15.43,2.0,409.78,-369.2,369.2,-89.7
51607500,-0.02,-15.44,2.9,963.95,-368.8,368.8,-89.6
51609000,-0.02,-15.47,2.7,033.01,-368.0,368.0,-89.6
51610500,-0.02,-15.51,3.0,924.32,-367.2,367.2,-89.5
51612000,-0.02,-15.50,2.8,970.96,-367.3,367.3,-89.6
51613500,-0.01,-15.51,2.0,349.81,-367.2,367.2,-89.7
51615000,-0.02,-15.51,2.7,026.07,-367.1,367.1,-89.6
51616500,-0.02,-15.50,2.5,115.24,-367.5,367.5,-89.6
51618000,-0.02,-15.53,2.8,992.82,-366.7,366.7,-89.6
51619500,-0.02,-15.56,3.0,921.62,-366.0,366.0,-89.5
51621000,-0.02,-15.56,3.0,905.38,-365.9,365.9,-89.5
51622500,-0.02,-15.57,3.1,869.67,-365.6,365.6,-89.5
51624000,-0.01,-15.58,2.1,315.78,-365.6,365.6,-89.7
51625500,-0.01,-15.59,2.2,214.91,-365.2,365.2,-89.6
51627000,-0.02,-15.65,3.1,880.46,-363.9,363.9,-89.5
51628500,-0.01,-15.63,2.1,260.58,-364.3,364.3,-89.7
51630000,-0.01,-15.69,2.0,369.40,-362.9,362.9,-89.7
51631500,-0.02,-15.65,3.0,900.05,-363.7,363.8,-89.5
51633000,-0.02,-15.65,3.5,772.42,-363.7,363.7,-89.5
51634500,-0.02,-15.70,3.1,876.68,-362.6,362.6,-89.5
51636000,-0.01,-15.77,2.0,299.85,-361.1,361.1,-89.7
51637500,-0.01,-15.74,2.1,250.65,-361.6,361.6,-89.7
51639000,-0.02,-15.72,2.7,974.45,-362.2,362.2,-89.6
51640500,-0.02,-15.74,2.7,972.28,-361.7,361.7,-89.6
51642000,-0.02,-15.75,2.9,902.83,-361.4,361.4,-89.5
51643500,-0.02,-15.76,2.9,911.08,-361.2,361.2,-89.5
51645000,-0.02,-15.76,3.0,894.06,-361.1,361.2,-89.5
51646500,-0.02,-15.82,2.9,897.35,-359.9,359.9,-89.5
51648000,-0.01,-15.82,1.9,387.01,-360.0,360.0,-89.7
51649500,-0.02,-15.81,2.9,898.57,-360.0,360.1,-89.5
51651000,-0.02,-15.85,2.8,956.25,-359.2,359.2,-89.6
51652500,-0.02,-15.78,2.3,136.30,-360.7,360.7,-89.6
51654000,-0.01,-15.84,2.0,307.44,-359.3,359.3,-89.7
51655500,-0.01,-15.87,1.6,638.52,-358.7,358.7,-89.7
51657000,-0.02,-15.88,2.9,915.45,-358.5,358.5,-89.5
51658500,-0.02,-15.89,3.3,800.37,-358.3,358.3,-89.5
51660000,-0.02,-15.91,2.6,991.37,-357.7,357.7,-89.6
51661500,-0.01,-15.89,2.2,182.34,-358.2,358.2,-89.6
51663000,-0.02,-15.94,2.8,922.17,-357.0,357.0,-89.5
51664500,-0.01,-15.97,1.5,671.95,-356.4,356.4,-89.8
51666000,-0.02,-15.98,2.6,999.86,-356.2,356.2,-89.6
51667500,-0.02,-15.94,3.7,698.26,-357.0,357.0,-89.4
51669000,-0.01,-16.01,1.3,992.45,-355.6,355.6,-89.8
51670500,-0.01,-16.03,1.1,387.12,-355.2,355.2,-89.8
51672000,-0.01,-16.05,2.0,252.17,-354.6,354.6,-89.7
51673500,-0.01,-16.04,2.0,310.27,-354.7,354.8,-89.7
51675000,-0.02,-16.05,3.0,848.29,-354.6,354.6,-89.5
51676500,-0.01,-16.08,1.8,442.43,-354.0,354.0,-89.7
51678000,-0.02,-16.05,2.4,087.04,-354.6,354.6,-89.6
51679500,-0.01,-16.08,2.2,186.92,-354.0,354.0,-89.7
51681000,-0.01,-16.12,1.8,408.10,-353.2,353.2,-89.7
51682500,-0.01,-16.15,1.9,304.08,-352.5,352.5,-89.7
51684000,-0.01,-16.18,1.9,316.03,-351.8,351.8,-89.7
51685500,-0.01,-16.14,0.8,117.82,-352.7,352.7,-89.9
51687000,-0.01,-16.19,1.4,840.25,-351.5,351.5,-89.8
51688500,-0.01,-16.21,1.9,323.16,-351.1,351.1,-89.7
51690000,-0.01,-16.22,1.8,400.86,-350.9,350.9,-89.7
51691500,-0.02,-16.21,2.4,064.98,-351.0,351.1,-89.6
51693000,-0.01,-16.25,2.0,222.88,-350.3,350.3,-89.7
51694500,-0.02,-16.21,2.6,960.56,-351.0,351.0,-89.6
51696000,-0.01,-16.25,1.0,499.86,-350.1,350.1,-89.8
51697500,-0.01,-16.29,2.0,242.40,-349.4,349.4,-89.7
51699000,-0.01,-16.28,1.9,304.03,-349.5,349.6,-89.7
51700500,-0.01,-16.31,1.6,600.86,-348.9,348.9,-89.7
51702000,-0.01,-16.30,1.7,493.53,-349.1,349.1,-89.7
51703500,-0.02,-16.34,2.3,097.20,-348.3,348.3,-89.6
51705000,-0.01,-16.32,0.8,063.91,-348.7,348.7,-89.9
51706500,-0.02,-16.33,2.2,146.89,-348.6,348.6,-89.6
51708000,-0.01,-16.37,1.8,373.15,-347.5,347.5,-89.7
51709500,-0.01,-16.33,1.9,280.14,-348.4,348.4,-89.7
51711000,-0.01,-16.39,1.4,735.50,-347.2,347.2,-89.8
51712500,-0.01,-16.39,2.0,210.80,-347.2,347.2,-89.7
51714000,-0.01,-16.42,1.6,530.87,-346.5,346.5,-89.7
51715500,-0.01,-16.42,1.8,366.19,-346.6,346.6,-89.7
51717000,-0.01,-16.44,1.6,571.00,-346.1,346.1,-89.7
51718500,-0.01,-16.45,1.6,560.70,-346.0,346.0,-89.7
51720000,-0.02,-16.47,2.2,104.96,-345.5,345.5,-89.6
51721500,-0.01,-16.50,1.0,315.14,-344.9,344.9,-89.8
51723000,-0.01,-16.53,1.9,302.53,-344.2,344.2,-89.7
51724500,-0.01,-16.48,1.8,333.27,-345.3,345.3,-89.7
51726000,-0.01,-16.51,1.3,889.34,-344.6,344.6,-89.8
51727500,-0.02,-16.55,2.2,089.54,-343.8,343.8,-89.6
51729000,-0.01,-16.56,1.1,143.37,-343.6,343.6,-89.8
51730500,-0.01,-16.55,2.1,174.71,-343.9,343.9,-89.7
51732000,-0.01,-16.57,1.7,454.62,-343.4,343.4,-89.7
51733500,-0.01,-16.59,1.1,261.24,-342.9,342.9,-89.8
51735000,-0.01,-16.63,1.4,760.08,-342.1,342.1,-89.8
51736500,-0.01,-16.61,1.6,524.97,-342.5,342.5,-89.7
51738000,-0.01,-16.63,1.6,501.57,-342.2,342.2,-89.7
51739500,-0.01,-16.66,1.8,296.21,-341.5,341.5,-89.7
51741000,-0.00,-16.65,0.7,618.94,-341.6,341.6,-89.9
51742500,-0.02,-16.70,2.3,033.61,-340.6,340.6,-89.6
51744000,-0.01,-16.72,1.8,335.20,-340.3,340.3,-89.7
51745500,-0.00,-16.72,0.6,864.44,-340.2,340.2,-89.9
51747000,-0.01,-16.69,1.4,716.75,-340.9,340.9,-89.8
51748500,-0.02,-16.75,2.4,966.16,-339.6,339.6,-89.6
51750000,-0.01,-16.75,2.0,170.52,-339.7,339.7,-89.7
51751500,-0.01,-16.79,1.9,252.48,-338.9,338.9,-89.7
51753000,-0.01,-16.79,0.7,247.66,-338.9,338.9,-89.9
51754500,-0.00,-16.80,0.6,254.76,-338.6,338.6,-89.9
51756000,-0.00,-16.80,0.5,544.98,-338.6,338.6,-89.9
51757500,-0.01,-16.81,1.3,740.28,-338.3,338.3,-89.8
51759000,-0.01,-16.83,0.8,818.27,-338.1,338.1,-89.9
51760500,-0.00,-16.85,0.4,719.54,-337.6,337.6,-89.9
51762000,-0.01,-16.87,1.6,471.49,-337.2,337.2,-89.7
51763500,-0.01,-16.86,0.8,042.14,-337.4,337.4,-89.9
51765000,-0.01,-16.91,1.4,686.80,-336.4,336.4,-89.8
51766500,-0.00,-16.89,0.6,171.83,-336.7,336.7,-89.9
51768000,-0.01,-16.91,1.1,089.09,-336.4,336.4,-89.8
51769500,-0.01,-16.95,0.9,437.80,-335.5,335.5,-89.8
51771000,-0.00,-16.93,0.7,545.84,-336.0,336.0,-89.9
51772500,-0.01,-16.94,1.6,461.62,-335.7,335.7,-89.7
51774000,-0.01,-16.94,1.2,976.80,-335.7,335.7,-89.8
51775500,-0.01,-17.01,1.7,375.27,-334.4,334.4,-89.7
51777000,-0.01,-17.02,1.1,034.44,-334.1,334.1,-89.8
51778500,-0.01,-17.00,1.5,479.23,-334.5,334.5,-89.7
51780000,-0.01,-17.11,1.9,185.87,-332.3,332.3,-89.7
51781500,-0.01,-17.07,1.8,246.69,-333.1,333.1,-89.7
51783000,-0.01,-17.03,0.7,144.93,-334.0,334.0,-89.9
51784500,-0.01,-17.07,1.5,484.10,-333.1,333.1,-89.7
51786000,-0.01,-17.08,1.7,372.46,-333.0,333.0,-89.7
51787500,-0.01,-17.06,1.3,746.17,-333.3,333.3,-89.8
51789000,-0.00,-17.17,0.5,724.58,-331.1,331.1,-89.9
51790500,-0.01,-17.08,1.5,471.24,-333.1,333.1,-89.7
51792000,-0.01,-17.12,1.0,348.87,-332.3,332.3,-89.8
51793500,-0.01,-17.17,1.3,748.25,-331.2,331.3,-89.8
51795000,-0.01,-17.14,1.3,788.73,-331.7,331.7,-89.8
51796500,-0.01,-17.15,1.3,764.22,-331.5,331.5,-89.8
51798000,-0.00,-17.20,0.6,509.50,-330.5,330.5,-89.9
51799500,-0.01,-17.19,1.3,701.94,-330.9,330.9,-89.8
51801000,-0.01,-17.22,0.9,524.69,-330.2,330.2,-89.8
51802500,-0.01,-17.28,1.9,165.02,-329.0,329.0,-89.7
51804000,-0.01,-17.29,1.4,577.58,-328.8,328.8,-89.8
51805500,-0.01,-17.27,1.1,043.26,-329.3,329.3,-89.8
51807000,-0.01,-17.27,1.4,555.35,-329.2,329.2,-89.8
51808500,-0.01,-17.27,0.8,866.27,-329.2,329.2,-89.9
51810000,-0.01,-17.26,0.7,074.89,-329.4,329.4,-89.9
51811500,-0.01,-17.36,1.4,557.01,-327.6,327.6,-89.8
51813000,-0.01,-17.34,1.0,200.51,-327.9,327.9,-89.8
51814500,-0.01,-17.36,0.7,316.85,-327.5,327.5,-89.9
51816000,-0.01,-17.37,1.0,127.09,-327.4,327.4,-89.8
51817500,-0.01,-17.41,0.7,155.49,-326.5,326.5,-89.9
51819000,-0.00,-17.38,0.3,328.30,-327.1,327.1,-89.9
51820500,-0.00,-17.42,0.6,877.91,-326.3,326.3,-89.9
51822000,-0.01,-17.42,1.2,749.63,-326.3,326.3,-89.8
51823500,-0.01,-17.44,1.3,630.25,-326.0,326.0,-89.8
51825000,-0.00,-17.44,0.2,432.52,-326.0,326.0,-90.0
51826500,-0.01,-17.51,1.3,657.04,-324.7,324.7,-89.8
51828000,-0.01,-17.50,1.1,927.74,-324.8,324.8,-89.8
51829500,-0.01,-17.50,0.7,099.10,-324.8,324.8,-89.9
51831000,-0.01,-17.50,1.2,864.81,-324.8,324.8,-89.8
51832500,-0.00,-17.56,0.2,013.39,-323.8,323.8,-90.0
51834000,-0.01,-17.58,0.9,502.17,-323.3,323.3,-89.8
51835500,-0.00,-17.56,0.5,100.06,-323.7,323.7,-89.9
51837000,-0.01,-17.59,1.5,458.81,-323.1,323.1,-89.7
51838500,-0.01,-17.63,1.6,292.17,-322.3,322.3,-89.7
51840000,-0.01,-17.61,0.9,396.55,-322.8,322.8,-89.8
51841500,-0.01,-17.62,1.1,969.97,-322.5,322.5,-89.8
51843000,-0.01,-17.62,1.0,184.68,-322.6,322.6,-89.8
51844500,-0.01,-17.66,1.4,554.84,-321.8,321.9,-89.8
51846000,-0.01,-17.66,1.1,951.96,-321.9,321.9,-89.8
51847500,-0.00,-17.68,0.4,133.86,-321.5,321.5,-89.9
51849000,-0.01,-17.69,0.6,360.82,-321.4,321.4,-89.9
51850500,-0.01,-17.72,1.1,951.66,-320.7,320.7,-89.8
51852000,-0.01,-17.78,1.2,743.97,-319.7,319.7,-89.8
51853500,-0.01,-17.76,0.6,293.36,-320.0,320.0,-89.9
51855000,-0.01,-17.77,0.7,215.89,-319.8,319.8,-89.9
51856500,-0.01,-17.75,0.8,605.92,-320.2,320.2,-89.9
51858000,-0.01,-17.80,1.5,387.02,-319.2,319.2,-89.7
51859500,-0.00,-17.82,0.2,461.07,-319.0,319.0,-90.0
51861000,-0.01,-17.80,0.9,340.02,-319.2,319.2,-89.8
51862500,-0.00,-17.83,0.2,791.19,-318.8,318.8,-90.0
51864000,-0.00,-17.87,0.5,311.30,-318.0,318.0,-89.9
51865500,-0.01,-17.86,0.9,363.03,-318.2,318.2,-89.8
51867000,-0.00,-17.85,0.4,791.94,-318.4,318.4,-89.9
51868500,-0.01,-17.93,1.3,563.16,-316.9,316.9,-89.8
51870000,-0.01,-17.90,0.9,336.72,-317.5,317.5,-89.8
51871500,-0.00,-17.91,0.4,277.36,-317.2,317.2,-89.9
51873000,-0.01,-17.93,0.7,896.37,-316.9,316.9,-89.9
51874500,-0.01,-17.96,0.7,072.00,-316.4,316.4,-89.9
51876000,-0.00,-17.99,0.5,889.65,-315.9,315.9,-89.9
51877500,-0.01,-18.00,1.0,953.61,-315.6,315.6,-89.8
51879000,-0.00,-17.96,0.3,636.77,-316.3,316.3,-89.9
51880500,-0.00,-18.03,0.3,876.18,-315.2,315.2,-89.9
51882000,-0.01,-18.00,1.1,882.48,-315.6,315.6,-89.8
51883500,-0.01,-18.04,0.7,002.32,-315.0,315.0,-89.9
51885000,-0.01,-18.05,1.1,923.61,-314.8,314.8,-89.8
51886500,-0.00,-18.08,0.3,221.46,-314.3,314.3,-89.9
51888000,-0.01,-18.09,1.3,609.57,-314.1,314.1,-89.8
51889500,-0.01,-18.14,1.1,836.27,-313.2,313.2,-89.8
51891000,-0.00,-18.09,0.3,135.13,-314.1,314.1,-89.9
51892500,-0.00,-18.18,0.3,005.67,-312.6,312.6,-89.9
51894000,-0.01,-18.12,0.7,085.36,-313.6,313.6,-89.9
51895500,-0.01,-18.14,0.8,607.31,-313.2,313.2,-89.9
51897000,-0.02,-18.19,1.9,038.72,-312.3,312.3,-89.6
51898500,-0.01,-18.17,0.8,632.53,-312.7,312.7,-89.9
51900000,-0.01,-18.19,0.6,237.01,-312.3,312.3,-89.9
51901500,-0.00,-18.22,0.5,697.63,-311.8,311.8,-89.9
51903000,-0.00,-18.23,0.2,432.61,-311.6,311.6,-90.0
51904500,-0.01,-18.23,1.0,966.49,-311.6,311.6,-89.8
51906000,-0.00,-18.30,0.5,691.38,-310.5,310.5,-89.9
51907500,-0.00,-18.28,0.4,629.13,-310.8,310.8,-89.9
51909000,-0.01,-18.29,0.7,975.65,-310.6,310.6,-89.9
51910500,-0.01,-18.34,0.8,478.23,-309.8,309.8,-89.9
51912000,-0.00,-18.35,0.2,359.20,-309.6,309.6,-90.0
51913500,-0.01,-18.31,1.5,350.13,-310.2,310.2,-89.7
51915000,-0.00,-18.40,0.1,856.88,-308.8,308.8,-90.0
51916500,-0.00,-18.36,0.5,997.62,-309.5,309.5,-89.9
51918000,-0.00,-18.40,0.3,559.00,-308.7,308.7,-89.9
51919500,-0.00,-18.43,0.3,076.18,-308.2,308.2,-89.9
51921000,-0.01,-18.42,0.7,656.87,-308.3,308.3,-89.9
51922500,-0.01,-18.41,0.9,128.01,-308.5,308.6,-89.8
51924000,-0.01,-18.42,1.1,699.55,-308.4,308.4,-89.8
51925500,-0.01,-18.46,0.9,196.05,-307.8,307.8,-89.8
51927000,-0.00,-18.48,0.5,711.52,-307.3,307.3,-89.9
51928500,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51930000,-0.00,-18.49,0.1,632.37,-307.2,307.2,-90.0
51931500,-0.00,-18.50,0.3,626.19,-306.9,306.9,-90.0
51933000,-0.01,-18.52,0.6,976.79,-306.6,306.6,-89.9
51934500,-0.01,-18.54,0.8,556.61,-306.3,306.3,-89.9
51936000,-0.01,-18.61,0.6,145.25,-305.1,305.1,-89.9
51937500,-0.01,-18.60,1.0,948.59,-305.3,305.3,-89.8
51939000,-0.01,-18.61,0.6,318.23,-305.2,305.2,-89.9
51940500,-0.00,-18.63,0.1,570.05,-304.8,304.8,-90.0
51942000,-0.00,-18.60,0.2,549.29,-305.4,305.4,-90.0
51943500,-0.01,-18.68,0.7,655.99,-304.0,304.0,-89.9
51945000,-0.01,-18.71,0.6,278.49,-303.5,303.5,-89.9
51946500,-0.01,-18.70,0.6,991.21,-303.7,303.7,-89.9
51948000,-0.01,-18.72,0.8,441.04,-303.3,303.3,-89.9
51949500,-0.00,-18.70,0.2,039.38,-303.6,303.6,-90.0
51951000,-0.00,-18.75,0.2,391.86,-302.9,302.9,-90.0
51952500,-0.00,-18.76,0.3,648.56,-302.6,302.6,-89.9
51954000,-0.01,-18.75,1.2,576.57,-302.8,302.8,-89.8
51955500,-0.01,-18.77,0.8,429.12,-302.5,302.5,-89.9
51957000,-0.01,-18.76,0.8,361.08,-302.7,302.7,-89.8
51958500,-0.00,-18.82,0.2,324.89,-301.8,301.8,-90.0
51960000,-0.01,-18.82,0.9,089.78,-301.6,301.6,-89.8
51961500,-0.01,-18.85,0.9,987.63,-301.2,301.2,-89.8
51963000,-0.00,-18.85,0.4,440.03,-301.2,301.2,-89.9
51964500,-0.01,-18.91,1.1,655.28,-300.2,300.2,-89.8
51966000,-0.01,-18.90,1.0,812.83,-300.4,300.4,-89.8
51967500,-0.00,-18.90,0.4,149.18,-300.4,300.4,-89.9
51969000,-0.00,-18.92,0.5,790.16,-300.1,300.1,-89.9
51970500,-0.01,-18.94,0.8,221.78,-299.8,299.8,-89.8
51972000,-0.01,-18.97,0.5,384.55,-299.3,299.3,-89.9
51973500,-0.01,-18.98,0.6,011.71,-299.1,299.1,-89.9
51975000,-0.01,-18.98,0.6,868.64,-299.1,299.1,-89.9
51976500,-0.01,-19.05,0.8,394.17,-298.0,298.0,-89.9
51978000,-0.01,-19.05,0.7,705.71,-297.9,297.9,-89.9
51979500,-0.01,-19.06,0.6,279.56,-297.9,297.9,-89.9
51981000,-0.00,-19.06,0.4,147.74,-297.8,297.8,-89.9
51982500,-0.00,-19.08,0.4,045.98,-297.5,297.5,-89.9
51984000,-0.01,-19.06,0.6,946.82,-297.9,297.9,-89.9
51985500,-0.00,-19.10,0.4,538.38,-297.2,297.2,-89.9
51987000,-0.01,-19.12,0.9,114.13,-296.8,296.8,-89.8
51988500,-0.00,-19.11,0.3,727.78,-297.0,297.0,-89.9
51990000,-0.00,-19.11,0.4,840.16,-297.1,297.1,-89.9
51991500,-0.00,-19.19,0.5,610.63,-295.8,295.8,-89.9
51993000,-0.01,-19.17,0.6,816.02,-296.1,296.1,-89.9
51994500,-0.01,-19.21,0.6,860.20,-295.4,295.4,-89.9
51996000,-0.00,-19.20,0.2,922.98,-295.6,295.6,-90.0
51997500,-0.00,-19.24,0.3,191.26,-295.0,295.0,-89.9
51999000,-0.00,-19.28,0.4,236.97,-294.3,294.3,-89.9
52000500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
52002000,-0.01,-19.23,0.8,118.93,-295.1,295.1,-89.8
52003500,-0.00,-19.29,0.2,314.68,-294.2,294.2,-90.0
52005000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
52006500,-0.01,-19.32,0.6,764.79,-293.7,293.7,-89.9
52008000,-0.01,-19.34,0.9,945.90,-293.5,293.5,-89.8
52009500,-0.01,-19.33,0.7,514.44,-293.6,293.6,-89.9
52011000,-0.00,-19.39,0.4,672.12,-292.6,292.6,-89.9
52012500,-0.01,-19.38,0.9,910.79,-292.9,292.9,-89.8
52014000,-0.01,-19.39,1.1,640.10,-292.6,292.6,-89.8
52015500,-0.00,-19.44,0.1,371.38,-291.8,291.8,-90.0
52017000,-0.01,-19.43,0.5,273.15,-292.0,292.0,-89.9
52018500,-0.01,-19.41,1.1,672.25,-292.4,292.4,-89.8
52020000,-0.00,-19.49,0.2,299.16,-291.1,291.1,-90.0
52021500,-0.01,-19.51,0.7,467.68,-290.8,290.8,-89.9
52023000,-0.01,-19.49,0.6,835.87,-291.1,291.1,-89.9
52024500,-0.01,-19.52,0.7,356.09,-290.6,290.6,-89.9
52026000,-0.01,-19.54,1.1,643.91,-290.4,290.4,-89.8
52027500,-0.01,-19.56,0.8,227.34,-290.0,290.0,-89.8
52029000,-0.00,-19.56,0.3,900.48,-290.0,290.0,-89.9
52030500,-0.00,-19.58,0.5,676.65,-289.7,289.7,-89.9
52032000,-0.00,-19.61,0.2,408.28,-289.3,289.3,-90.0
52033500,-0.01,-19.57,0.6,125.01,-289.9,289.9,-89.9
52035000,-0.00,-19.59,0.4,798.29,-289.7,289.7,-89.9
52036500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52038000,-0.01,-19.68,1.0,756.29,-288.3,288.3,-89.8
52039500,-0.00,-19.66,0.2,196.86,-288.6,288.6,-90.0
52041000,-0.01,-19.68,0.8,201.36,-288.3,288.3,-89.8
52042500,-0.01,-19.71,0.6,908.32,-287.8,287.8,-89.9
52044000,-0.01,-19.75,0.6,007.36,-287.3,287.3,-89.9
52045500,-0.00,-19.71,0.3,610.68,-287.9,287.9,-89.9
52047000,-0.00,-19.73,0.1,903.73,-287.5,287.5,-90.0
52048500,-0.01,-19.75,0.6,014.75,-287.2,287.2,-89.9
52050000,-0.00,-19.80,0.2,926.06,-286.5,286.5,-90.0
52051500,-0.01,-19.82,0.8,118.78,-286.3,286.3,-89.8
52053000,-0.01,-19.84,0.6,918.34,-285.9,285.9,-89.9
52054500,-0.00,-19.85,0.4,078.98,-285.8,285.8,-89.9
52056000,-0.01,-19.83,0.7,362.71,-286.1,286.1,-89.9
52057500,-0.00,-19.89,0.2,452.70,-285.2,285.2,-90.0
52059000,-0.00,-19.91,0.4,731.16,-284.9,284.9,-89.9
52060500,-0.01,-19.91,0.5,324.45,-284.8,284.8,-89.9
