Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56424000,-5.39,47.15,63.7,3.32,70.7,95.2,47.9
56425500,-5.15,44.98,66.3,3.47,74.6,99.8,48.3
56427000,-5.57,47.09,64.5,3.22,68.8,94.3,46.9
56428500,-5.21,45.26,66.1,3.44,73.8,99.1,48.2
56430000,-5.59,46.49,65.5,3.21,68.9,95.1,46.5
56431500,-5.16,45.15,66.1,3.47,74.4,99.5,48.4
56433000,-5.86,45.51,67.9,3.07,66.6,95.1,44.4
56434500,-5.26,44.61,67.4,3.40,73.6,99.8,47.5
56436000,-5.66,44.00,69.8,3.18,69.4,98.4,44.8
56437500,-5.07,45.02,65.9,3.52,75.5,100.2,48.9
56439000,-5.78,44.14,69.9,3.12,68.0,97.5,44.2
56440500,-5.05,44.88,66.1,3.53,75.8,100.5,48.9
56442000,-5.51,44.01,69.3,3.26,71.0,99.3,45.7
56443500,-5.10,45.85,64.6,3.50,74.6,98.7,49.1
56445000,-5.63,44.34,69.1,3.19,69.6,98.1,45.2
56446500,-5.12,45.49,65.3,3.49,74.6,99.2,48.8
56448000,-5.44,42.78,71.3,3.30,72.5,101.6,45.5
56449500,-5.34,45.01,67.0,3.36,72.5,98.7,47.3
56451000,-5.54,43.21,70.8,3.24,71.0,100.3,45.1
56452500,-5.31,44.80,67.3,3.37,72.9,99.2,47.3
56454000,-5.34,43.00,70.6,3.35,73.5,101.9,46.2
56455500,-5.30,46.44,64.5,3.38,72.0,96.7,48.1
56457000,-5.11,44.42,67.1,3.50,75.4,101.0,48.3
56458500,-5.25,46.16,64.7,3.41,72.8,97.4,48.3
56460000,-5.02,44.01,67.5,3.56,76.8,102.2,48.7
56461500,-5.47,46.09,65.7,3.28,70.4,96.3,47.0
56463000,-5.06,44.26,67.2,3.53,76.2,101.6,48.6
56464500,-5.45,45.59,66.5,3.29,71.0,97.2,46.9
56466000,-5.04,44.14,67.3,3.55,76.5,101.9,48.7
56467500,-5.57,45.61,66.8,3.23,69.6,96.5,46.2
56469000,-5.01,44.01,67.4,3.56,76.9,102.3,48.7
56470500,-5.37,44.00,68.9,3.34,72.6,100.1,46.5
56472000,-4.84,44.38,66.0,3.68,78.6,102.6,50.0
56473500,-5.48,44.33,68.7,3.27,71.2,99.0,46.0
56475000,-4.86,44.53,65.8,3.67,78.4,102.3,50.0
56476500,-5.26,44.00,68.5,3.40,73.9,100.8,47.2
56478000,-4.90,45.35,64.5,3.64,77.2,100.6,50.1
56479500,-5.37,44.30,68.3,3.34,72.5,99.7,46.7
56481000,-4.93,44.98,65.3,3.62,77.2,101.1,49.7
56482500,-5.17,42.70,70.5,3.46,75.7,103.5,47.0
56484000,-5.10,44.78,66.5,3.51,75.4,100.5,48.6
56485500,-5.25,42.92,70.4,3.41,74.6,102.6,46.7
56487000,-5.05,44.55,66.7,3.53,76.0,101.1,48.7
56488500,-5.08,42.66,70.2,3.52,76.9,104.2,47.6
56490000,-5.18,45.53,65.5,3.45,73.9,98.8,48.4
56491500,-4.95,43.48,68.2,3.60,77.9,103.5,48.8
56493000,-5.12,45.25,65.8,3.49,74.7,99.6,48.7
56494500,-4.98,42.68,69.8,3.58,78.2,104.8,48.2
56496000,-5.50,44.13,69.1,3.27,71.2,99.2,45.9
56497500,-5.03,42.86,69.6,3.55,77.4,104.1,48.0
56499000,-5.45,43.85,69.4,3.29,71.9,99.9,46.0
56500500,-5.01,42.80,69.7,3.57,77.7,104.4,48.1
56502000,-5.57,43.84,69.8,3.22,70.4,99.2,45.3
56503500,-4.96,42.89,69.3,3.60,78.3,104.5,48.5
56505000,-5.36,42.41,71.7,3.34,73.6,102.8,45.8
56506500,-4.81,43.18,68.1,3.70,79.9,104.9,49.6
56508000,-5.48,42.46,72.0,3.28,72.2,101.9,45.1
56509500,-4.82,43.34,67.8,3.69,79.6,104.6,49.6
56511000,-5.24,42.44,71.2,3.42,75.1,103.5,46.5
56512500,-4.88,44.00,66.8,3.66,78.5,103.1,49.6
56514000,-5.35,42.73,71.1,3.35,73.5,102.3,46.0
56515500,-4.91,43.52,67.9,3.63,78.4,103.7,49.1
56517000,-5.04,41.80,71.7,3.55,78.0,105.9,47.4
56518500,-4.96,43.84,67.5,3.59,77.6,102.8,49.0
56520000,-5.11,42.07,71.5,3.50,76.9,105.0,47.1
56521500,-4.93,43.61,67.8,3.62,78.1,103.5,49.1
56523000,-4.95,41.84,71.3,3.61,79.1,106.5,48.0
56524500,-5.07,44.65,66.6,3.52,75.7,100.8,48.7
56526000,-4.83,42.75,69.0,3.69,80.0,105.6,49.2
56527500,-5.00,44.35,66.8,3.57,76.8,101.8,49.0
56529000,-4.78,42.28,69.6,3.72,80.9,106.8,49.3
56530500,-5.25,44.15,68.2,3.41,74.0,100.6,47.3
56532000,-4.80,42.41,69.5,3.71,80.7,106.4,49.3
56533500,-5.17,43.75,68.6,3.46,75.1,101.7,47.6
56535000,-4.79,42.33,69.6,3.72,80.8,106.6,49.3
56536500,-5.29,43.82,68.9,3.39,73.8,100.9,47.0
56538000,-4.70,42.40,69.0,3.78,81.9,107.1,49.9
56539500,-5.08,42.38,70.8,3.51,77.0,104.6,47.4
56541000,-4.61,42.60,68.1,3.86,82.9,107.3,50.6
56542500,-5.20,42.68,70.6,3.44,75.4,103.3,46.9
56544000,-4.63,43.03,67.4,3.84,82.3,106.4,50.7
56545500,-5.01,42.25,70.7,3.56,78.0,105.3,47.8
56547000,-4.68,43.56,66.7,3.80,81.2,105.1,50.6
56548500,-5.12,42.69,70.3,3.49,76.4,103.9,47.4
56550000,-4.74,43.07,67.9,3.76,80.9,105.6,50.0
56551500,-4.91,40.97,72.8,3.63,80.1,108.3,47.7
56553000,-4.85,42.98,68.6,3.67,79.6,105.1,49.2
56554500,-4.98,41.19,72.7,3.58,79.1,107.4,47.4
56556000,-4.93,42.26,70.4,3.62,79.0,105.8,48.3
56557500,-4.92,40.58,73.7,3.63,80.3,109.0,47.5
56559000,-5.06,43.22,69.1,3.53,76.8,103.3,48.0
56560500,-4.80,41.41,71.5,3.71,81.3,108.3,48.7
56562000,-5.01,42.88,69.5,3.56,77.6,104.2,48.2
56563500,-4.75,41.02,72.0,3.75,82.3,109.4,48.8
56565000,-5.27,42.47,71.3,3.40,74.7,103.2,46.3
56566500,-4.79,41.12,72.0,3.72,81.7,108.9,48.6
56568000,-5.19,42.20,71.5,3.45,75.8,104.2,46.7
56569500,-4.77,41.11,71.9,3.73,82.0,109.1,48.7
56571000,-5.29,42.22,71.8,3.39,74.6,103.5,46.1
56572500,-4.66,41.36,70.9,3.82,83.3,109.3,49.6
56574000,-5.09,40.78,73.9,3.51,77.9,107.4,46.5
56575500,-4.59,41.47,70.3,3.87,84.1,109.6,50.1
56577000,-5.19,40.99,73.9,3.44,76.4,106.3,46.0
56578500,-4.53,42.34,68.2,3.92,84.2,108.3,51.0
56580000,-4.88,41.49,71.7,3.65,80.2,107.5,48.2
56581500,-4.58,42.74,67.7,3.88,83.2,107.3,50.9
56583000,-4.98,41.77,71.5,3.58,78.7,106.4,47.7
56584500,-4.66,42.09,69.4,3.82,82.7,108.0,50.0
56586000,-4.79,40.18,74.0,3.71,82.2,110.6,48.0
56587500,-4.74,42.13,69.7,3.76,81.6,107.3,49.5
56589000,-4.85,40.32,73.9,3.68,81.4,110.0,47.8
56590500,-4.70,42.06,69.7,3.78,82.2,107.7,49.7
56592000,-4.68,40.32,73.2,3.80,83.7,111.2,48.9
56593500,-4.82,43.02,68.4,3.70,79.9,105.2,49.4
56595000,-4.60,41.02,71.3,3.86,84.3,110.4,49.8
56596500,-4.78,42.65,68.9,3.72,80.7,106.1,49.5
56598000,-4.57,40.61,72.0,3.89,85.1,111.5,49.8
56599500,-5.01,42.49,70.2,3.57,77.9,104.9,48.0
56601000,-4.57,40.58,72.1,3.89,85.1,111.5,49.7
56602500,-4.93,42.14,70.6,3.62,79.1,106.1,48.3
56604000,-4.57,40.60,72.0,3.89,85.2,111.5,49.8
56605500,-5.02,42.15,71.0,3.56,78.0,105.4,47.7
56607000,-4.45,40.85,70.8,3.99,86.6,111.9,50.8
56608500,-4.84,40.69,73.1,3.68,81.3,109.3,48.1
56610000,-4.39,40.94,70.3,4.04,87.3,112.1,51.2
56611500,-4.93,41.07,72.7,3.62,79.8,108.0,47.7
56613000,-4.44,41.57,69.3,3.99,86.0,110.5,51.2
56614500,-4.78,40.74,72.8,3.73,82.1,109.7,48.4
56616000,-4.47,41.90,68.7,3.97,85.4,109.6,51.2
56617500,-4.98,40.42,74.2,3.59,79.6,108.8,47.0
56619000,-4.67,40.87,71.9,3.81,83.5,110.2,49.3
56620500,-4.79,38.87,76.8,3.72,83.2,113.2,47.3
56622000,-4.74,40.82,72.4,3.76,82.6,109.8,48.8
56623500,-4.85,39.05,76.7,3.68,82.2,112.4,47.0
56625000,-4.71,40.78,72.3,3.78,83.0,110.1,48.9
56626500,-4.64,39.23,75.4,3.83,85.1,113.7,48.5
56628000,-4.84,41.74,71.0,3.68,80.6,107.4,48.6
56629500,-4.59,39.80,73.9,3.87,85.4,112.9,49.1
56631000,-4.81,41.26,71.8,3.71,81.3,108.5,48.6
56632500,-4.54,39.44,74.4,3.91,86.5,114.1,49.3
56634000,-5.03,40.95,73.4,3.55,78.6,107.5,47.0
56635500,-4.57,39.55,74.3,3.89,86.0,113.6,49.2
56637000,-4.95,40.68,73.6,3.60,79.8,108.5,47.3
56638500,-4.55,39.40,74.6,3.90,86.3,114.0,49.2
56640000,-4.90,41.30,72.1,3.64,80.1,107.8,48.0
56641500,-4.31,40.12,71.6,4.11,89.3,114.4,51.3
56643000,-4.70,40.04,73.9,3.78,83.6,111.6,48.5
56644500,-4.29,40.07,71.6,4.13,89.6,114.7,51.4
56646000,-4.80,40.28,73.8,3.71,82.2,110.4,48.1
56647500,-4.35,40.83,70.3,4.07,88.0,112.6,51.4
56649000,-4.65,40.00,73.7,3.82,84.3,112.0,48.8
56650500,-4.38,41.09,69.9,4.05,87.3,111.8,51.3
56652000,-4.76,40.26,73.7,3.74,82.7,110.8,48.3
56653500,-4.47,40.40,71.9,3.97,86.7,112.6,50.3
56655000,-4.55,38.67,76.2,3.91,86.9,115.6,48.7
56656500,-4.52,40.43,72.1,3.93,86.0,112.2,50.0
56658000,-4.60,38.90,75.9,3.87,86.0,114.7,48.6
56659500,-4.51,40.57,71.8,3.93,85.9,112.0,50.1
56661000,-4.43,38.93,75.0,4.01,88.6,116.0,49.7
56662500,-4.62,41.44,70.5,3.85,83.8,109.5,49.9
56664000,-4.40,39.50,73.5,4.04,88.5,115.1,50.3
56665500,-4.61,40.99,71.4,3.86,84.3,110.5,49.7
56667000,-4.35,39.16,74.0,4.07,89.5,116.1,50.4
56668500,-4.77,40.84,72.5,3.73,82.1,109.5,48.6
56670000,-4.35,38.97,74.5,4.07,89.6,116.5,50.3
56671500,-4.70,40.43,73.0,3.79,83.4,110.9,48.8
56673000,-4.34,38.95,74.5,4.08,89.8,116.7,50.3
56674500,-4.77,40.40,73.4,3.74,82.5,110.4,48.3
56676000,-4.22,39.36,72.7,4.20,91.4,116.8,51.5
56677500,-4.59,39.26,75.0,3.88,85.9,114.1,48.9
56679000,-4.28,39.12,73.7,4.14,90.6,116.8,50.9
56680500,-4.82,38.86,77.0,3.70,82.7,113.0,47.1
56682000,-4.34,39.82,72.5,4.09,89.1,114.8,50.9
56683500,-4.67,38.65,76.8,3.81,85.1,114.6,47.9
56685000,-4.37,39.99,72.2,4.06,88.5,114.2,50.8
56686500,-4.77,38.93,76.6,3.74,83.5,113.3,47.5
56688000,-4.47,39.30,74.4,3.97,87.6,114.9,49.7
56689500,-4.56,37.50,79.0,3.90,87.6,118.0,47.9
56691000,-4.53,39.28,74.7,3.92,86.7,114.5,49.3
56692500,-4.62,37.54,79.2,3.85,86.6,117.3,47.6
56694000,-4.53,39.48,74.3,3.92,86.6,114.0,49.4
56695500,-4.40,37.89,77.3,4.03,89.8,118.5,49.3
56697000,-4.63,40.16,73.3,3.84,84.5,111.9,49.1
56698500,-4.39,38.33,76.2,4.04,89.6,117.6,49.6
56700000,-4.63,39.65,74.4,3.84,84.9,112.9,48.8
56701500,-4.29,38.20,75.9,4.13,91.4,118.8,50.3
56703000,-4.66,40.05,73.7,3.81,84.2,111.9,48.8
56704500,-4.26,38.24,75.6,4.16,91.8,119.0,50.5
56706000,-4.58,39.63,74.2,3.88,85.8,113.4,49.2
56707500,-4.25,38.16,75.8,4.17,92.0,119.2,50.5
56709000,-4.65,39.64,74.5,3.82,84.6,112.8,48.6
56710500,-4.10,38.60,73.8,4.31,93.9,119.4,51.9
56712000,-4.48,38.57,76.1,3.96,88.0,116.4,49.2
56713500,-4.12,38.74,73.5,4.30,93.6,119.0,51.8
56715000,-4.56,38.90,75.7,3.90,86.5,115.0,48.8
56716500,-4.16,39.31,72.5,4.25,92.3,117.3,51.8
56718000,-4.44,38.44,76.2,4.00,88.7,116.9,49.3
56719500,-4.21,39.51,72.3,4.21,91.4,116.6,51.6
56721000,-4.53,38.76,75.9,3.92,87.1,115.5,48.9
56722500,-4.27,38.94,74.1,4.15,90.9,117.3,50.8
56724000,-4.35,37.27,78.5,4.08,91.2,120.3,49.3
56725500,-4.31,39.03,74.1,4.11,90.2,116.7,50.6
56727000,-4.37,37.44,78.3,4.06,90.6,119.7,49.2
56728500,-4.34,39.38,73.4,4.09,89.5,115.8,50.6
56730000,-4.19,37.63,76.8,4.22,93.4,120.9,50.6
56731500,-4.43,39.92,72.7,4.01,87.7,113.9,50.3
56733000,-4.21,37.93,76.1,4.21,92.8,120.0,50.7
56734500,-4.43,39.33,74.1,4.00,88.1,115.1,49.9
56736000,-4.17,37.63,76.6,4.24,93.8,121.1,50.7
56737500,-4.57,39.37,74.7,3.89,86.0,113.9,49.0
56739000,-4.16,37.51,76.9,4.25,94.0,121.5,50.7
56740500,-4.59,38.28,77.3,3.87,86.5,116.0,48.2
56742000,-4.24,37.19,78.1,4.18,93.0,121.5,50.0
56743500,-4.68,38.15,78.0,3.80,85.3,115.6,47.6
56745000,-4.10,37.70,76.0,4.32,94.9,121.6,51.3
56746500,-4.50,37.32,79.2,3.95,88.7,118.9,48.2
56748000,-4.11,37.83,75.8,4.30,94.5,121.1,51.3
56749500,-4.59,37.56,79.0,3.88,87.1,117.6,47.8
56751000,-4.15,38.36,74.7,4.27,93.5,119.6,51.4
56752500,-4.46,37.22,79.3,3.98,89.3,119.4,48.4
56754000,-4.21,38.53,74.7,4.21,92.3,118.7,51.0
56755500,-4.54,37.56,78.8,3.91,87.9,118.0,48.1
56757000,-4.29,37.81,76.9,4.13,91.7,119.6,50.0
56758500,-4.34,36.07,81.5,4.09,92.3,123.2,48.5
56760000,-4.34,37.85,77.0,4.09,90.9,119.1,49.7
56761500,-4.40,36.27,81.4,4.03,91.1,122.1,48.2
56763000,-4.29,38.53,75.1,4.13,91.0,118.0,50.4
56764500,-4.08,36.84,78.1,4.34,96.1,123.8,50.9
56766000,-4.33,39.20,73.8,4.09,89.7,116.2,50.6
56767500,-4.12,37.27,77.2,4.30,95.0,122.4,50.9
56769000,-4.36,38.52,75.5,4.07,90.0,117.5,50.0
56770500,-4.07,36.96,77.7,4.34,96.1,123.6,51.0
56772000,-4.46,38.71,75.7,3.98,88.2,116.2,49.4
56773500,-4.07,36.77,78.2,4.35,96.3,124.1,50.9
56775000,-4.35,37.88,77.0,4.08,90.7,119.0,49.6
56776500,-4.03,36.77,77.9,4.39,97.0,124.4,51.2
56778000,-4.41,37.90,77.3,4.02,89.6,118.4,49.2
56779500,-3.93,37.20,76.0,4.50,98.3,124.3,52.3
56781000,-4.27,37.17,78.3,4.15,92.6,121.3,49.8
56782500,-3.95,37.53,75.4,4.47,97.5,123.3,52.3
56784000,-4.34,37.53,77.9,4.08,91.1,119.8,49.5
56785500,-3.99,37.79,75.0,4.43,96.6,122.3,52.2
56787000,-4.27,37.01,78.7,4.15,92.7,121.7,49.7
56788500,-4.06,37.98,75.0,4.36,95.3,121.3,51.8
56790000,-4.32,37.26,78.4,4.10,91.6,120.6,49.4
56791500,-4.09,37.47,76.5,4.32,95.2,122.2,51.2
56793000,-4.14,35.91,80.9,4.28,96.0,125.5,49.9
56794500,-4.13,37.49,76.7,4.28,94.6,121.8,51.0
56796000,-4.17,36.07,80.7,4.25,95.2,124.8,49.7
56797500,-4.17,38.14,75.3,4.25,93.3,119.9,51.1
56799000,-3.99,36.30,78.9,4.43,98.2,126.0,51.2
56800500,-4.25,38.45,75.1,4.17,91.8,118.6,50.7
56802000,-4.09,36.39,79.3,4.33,96.3,124.8,50.5
56803500,-4.38,37.42,78.4,4.05,90.4,119.7,49.1
56805000,-4.08,35.96,80.4,4.34,97.0,126.0,50.3
56806500,-4.50,37.43,78.9,3.95,88.6,118.6,48.3
56808000,-4.07,35.85,80.7,4.35,97.2,126.3,50.3
56809500,-4.36,36.63,80.2,4.07,91.5,121.7,48.8
56811000,-4.02,35.92,80.1,4.40,98.1,126.7,50.8
56812500,-4.45,36.58,80.8,3.99,90.0,121.0,48.1
56814000,-3.93,36.22,78.7,4.50,99.4,126.8,51.6
56815500,-4.29,36.02,81.5,4.13,93.1,123.7,48.8
56817000,-3.97,36.72,77.6,4.45,98.1,125.1,51.6
56818500,-4.38,36.32,81.1,4.05,91.4,122.2,48.4
56820000,-3.99,36.98,77.1,4.43,97.4,124.3,51.6
56821500,-4.28,35.83,81.9,4.14,93.5,124.3,48.8
56823000,-4.07,36.96,77.7,4.34,96.1,123.6,51.0
56824500,-4.28,36.27,80.7,4.14,93.1,123.2,49.1
56826000,-4.00,36.77,77.7,4.42,97.6,124.7,51.5
56827500,-4.04,35.08,82.6,4.38,98.6,128.6,50.0
56829000,-4.05,36.85,77.8,4.37,96.6,124.0,51.1
56830500,-4.08,35.49,81.7,4.34,97.4,127.2,50.0
56832000,-4.09,37.41,76.6,4.33,95.4,122.4,51.2
56833500,-3.91,35.68,80.1,4.52,100.3,128.3,51.4
56835000,-4.16,37.82,76.1,4.26,93.8,120.7,50.9
56836500,-3.94,35.89,79.6,4.49,99.6,127.5,51.4
56838000,-4.19,37.10,78.1,4.23,93.9,122.1,50.3
56839500,-3.90,35.42,80.7,4.52,100.7,129.1,51.3
56841000,-4.28,37.30,78.1,4.14,92.3,120.9,49.8
56842500,-3.90,35.43,80.6,4.53,100.8,129.1,51.3
56844000,-4.13,36.30,79.8,4.29,95.8,124.7,50.2
56845500,-3.83,35.57,79.8,4.60,101.8,129.4,51.9
56847000,-4.21,36.42,79.9,4.21,94.3,123.6,49.7
56848500,-3.76,35.81,78.6,4.69,102.9,129.5,52.6
56850000,-4.08,35.92,80.5,4.33,96.9,126.0,50.3
56851500,-3.83,36.37,77.5,4.61,101.0,127.3,52.5
56853000,-4.14,36.31,79.9,4.27,95.5,124.5,50.1
56854500,-3.84,36.48,77.3,4.60,100.7,127.0,52.5
56856000,-4.08,35.59,81.4,4.34,97.3,126.9,50.1
56857500,-3.92,36.46,78.0,4.51,99.3,126.3,51.9
56859000,-4.11,35.74,81.2,4.31,96.6,126.2,50.0
56860500,-3.92,36.11,79.0,4.50,99.6,127.1,51.6
56862000,-3.96,34.54,83.7,4.46,100.5,130.8,50.2
56863500,-4.05,36.13,79.7,4.37,97.4,125.8,50.7
56865000,-4.08,34.45,84.7,4.33,98.3,129.7,49.2
56866500,-4.11,36.44,79.3,4.31,96.0,124.5,50.5
56868000,-3.90,34.74,82.7,4.53,101.5,130.9,50.8
56869500,-4.18,36.82,78.8,4.23,94.3,122.9,50.1
56871000,-3.94,34.97,82.3,4.49,100.5,129.9,50.7
56872500,-4.22,36.08,80.9,4.20,94.3,124.3,49.4
56874000,-3.90,34.57,83.2,4.52,101.6,131.3,50.7
56875500,-4.32,36.15,81.2,4.11,92.6,123.2,48.7
56877000,-3.90,34.47,83.5,4.53,101.8,131.6,50.7
56878500,-4.15,35.10,83.2,4.27,96.5,127.4,49.2
56880000,-3.82,34.76,82.1,4.62,102.9,131.7,51.4
56881500,-4.23,35.20,83.4,4.19,94.9,126.3,48.7
56883000,-3.76,34.92,81.1,4.69,104.0,131.9,52.1
56884500,-4.10,34.87,83.6,4.31,97.5,128.4,49.4
56886000,-3.79,35.72,79.1,4.66,102.5,129.4,52.4
56887500,-4.06,35.66,81.1,4.36,97.6,126.9,50.3
56889000,-3.77,35.80,78.6,4.68,102.8,129.4,52.6
56890500,-3.98,34.96,82.6,4.44,99.8,129.5,50.4
56892000,-3.85,35.73,79.5,4.59,101.4,128.8,51.9
56893500,-4.00,34.96,82.7,4.41,99.3,129.2,50.2
56895000,-3.84,35.43,80.3,4.60,101.9,129.7,51.8
56896500,-3.87,33.90,85.0,4.56,102.9,133.5,50.5
56898000,-3.90,35.68,80.0,4.53,100.5,128.4,51.5
56899500,-3.87,34.30,83.7,4.57,102.6,132.4,50.8
56901000,-3.93,36.19,78.8,4.49,99.3,126.8,51.6
56902500,-3.74,34.35,82.7,4.71,105.0,133.7,51.8
56904000,-4.00,36.43,78.6,4.42,97.8,125.5,51.2
56905500,-3.77,34.63,82.1,4.67,104.1,132.5,51.7
56907000,-4.02,35.70,80.7,4.40,98.2,127.2,50.6
56908500,-3.74,34.19,83.1,4.72,105.3,134.2,51.7
56910000,-4.09,35.92,80.6,4.32,96.7,125.9,50.2
56911500,-3.73,34.06,83.5,4.73,105.6,134.6,51.7
56913000,-3.93,34.85,82.5,4.50,100.8,130.3,50.7
56914500,-3.64,34.37,81.8,4.84,107.0,134.7,52.6
56916000,-4.01,35.11,82.3,4.41,99.1,128.8,50.3
56917500,-3.61,34.50,81.2,4.88,107.4,134.7,52.9
56919000,-3.91,34.66,83.0,4.52,101.4,131.0,50.7
56920500,-3.69,35.25,79.6,4.77,104.9,131.7,52.8
56922000,-3.97,35.03,82.3,4.45,99.8,129.4,50.5
56923500,-3.69,35.12,79.9,4.78,105.2,132.1,52.8
56925000,-3.94,34.15,84.7,4.49,101.3,132.0,50.1
56926500,-3.87,34.87,82.1,4.56,101.9,130.9,51.1
56928000,-4.02,33.80,86.2,4.40,100.0,132.1,49.2
56929500,-3.86,34.53,83.0,4.58,102.5,131.9,51.0
56931000,-3.88,33.02,87.8,4.55,103.7,135.8,49.7
56932500,-3.92,34.83,82.5,4.51,101.1,130.5,50.8
56934000,-3.88,33.43,86.5,4.55,103.1,134.6,50.0
56935500,-3.95,35.21,81.7,4.47,100.0,129.1,50.8
56937000,-3.75,33.45,85.5,4.71,105.9,136.1,51.1
56938500,-4.04,35.46,81.6,4.37,98.0,127.5,50.2
56940000,-3.79,33.66,85.1,4.66,104.9,135.1,50.9
56941500,-4.06,34.83,83.4,4.36,98.4,129.0,49.7
56943000,-3.74,33.29,86.0,4.71,106.2,136.7,51.0
56944500,-4.14,34.98,83.5,4.27,96.7,127.7,49.2
56946000,-3.74,33.26,86.0,4.72,106.4,136.8,51.0
56947500,-3.90,34.09,84.6,4.53,102.2,132.7,50.4
56949000,-3.56,33.81,82.9,4.95,109.4,137.3,52.9
56950500,-3.93,34.44,83.7,4.50,101.3,131.4,50.4
56952000,-3.53,33.84,82.5,4.99,110.0,137.5,53.1
56953500,-3.83,34.12,84.0,4.61,103.5,133.3,50.9
56955000,-3.63,34.67,80.8,4.86,106.9,134.0,52.9
56956500,-3.89,34.34,83.8,4.54,102.1,132.1,50.6
56958000,-3.62,34.54,81.1,4.87,107.2,134.4,52.9
56959500,-3.80,33.51,85.7,4.64,104.7,135.3,50.7
56961000,-3.71,34.37,82.4,4.75,105.6,133.9,52.0
56962500,-3.80,33.42,86.0,4.65,105.0,135.7,50.7
56964000,-3.69,34.17,82.8,4.78,106.3,134.8,52.1
56965500,-3.71,32.75,87.5,4.76,107.6,138.7,50.9
56967000,-3.76,34.61,82.1,4.69,104.3,132.7,51.8
56968500,-3.69,33.19,85.9,4.78,107.4,137.6,51.4
56970000,-3.78,34.86,81.4,4.67,103.7,131.9,51.9
56971500,-3.60,33.11,85.5,4.89,109.4,138.8,52.0
56973000,-3.87,35.04,81.6,4.56,101.7,130.4,51.3
56974500,-3.62,33.30,85.0,4.87,108.8,138.1,52.0
56976000,-3.86,34.51,83.1,4.58,102.5,131.9,51.0
56977500,-3.60,32.92,86.1,4.90,109.8,139.5,51.9
56979000,-3.92,34.77,82.7,4.50,101.0,130.6,50.7
56980500,-3.57,32.84,86.1,4.93,110.4,140.0,52.1
56982000,-3.76,33.61,85.1,4.69,105.5,135.5,51.1
56983500,-3.48,33.16,84.3,5.05,111.9,140.1,53.0
56985000,-3.84,33.89,84.8,4.59,103.5,133.8,50.7
56986500,-3.51,33.23,84.3,5.01,111.2,139.6,52.8
56988000,-3.86,33.10,87.4,4.57,103.8,135.7,49.9
56989500,-3.64,33.90,83.3,4.84,107.6,136.1,52.3
56991000,-3.92,33.47,86.7,4.50,102.3,134.0,49.7
56992500,-3.63,33.76,83.7,4.85,107.9,136.6,52.2
56994000,-3.81,32.43,89.2,4.64,105.8,138.4,49.9
56995500,-3.74,33.55,85.1,4.72,106.0,136.0,51.2
56997000,-3.81,32.42,89.3,4.63,105.7,138.3,49.8
56998500,-3.70,33.35,85.5,4.77,107.1,137.0,51.4
57000000,-3.72,31.90,90.4,4.75,108.3,141.1,50.2
57001500,-3.80,33.98,84.3,4.64,104.2,134.0,51.0
57003000,-3.69,32.41,88.5,4.78,108.4,139.9,50.8
57004500,-3.81,34.05,84.1,4.64,104.1,133.8,51.1
57006000,-3.62,32.33,88.2,4.87,110.0,141.0,51.3
57007500,-3.92,34.21,84.4,4.51,101.6,132.1,50.3
57009000,-3.59,32.54,87.3,4.90,110.3,140.7,51.7
57010500,-3.78,33.97,84.1,4.67,104.6,134.3,51.2
57012000,-3.51,32.24,87.7,5.01,112.5,142.6,52.1
57013500,-3.86,34.11,84.3,4.58,103.0,133.1,50.7
57015000,-3.49,32.19,87.6,5.04,113.0,143.0,52.2
57016500,-3.69,33.01,86.5,4.78,107.7,138.1,51.2
57018000,-3.41,32.65,85.3,5.15,114.2,142.6,53.2
57019500,-3.76,33.34,86.0,4.69,105.8,136.3,50.9
57021000,-3.41,32.73,85.0,5.16,114.2,142.4,53.3
57022500,-3.69,32.92,86.8,4.78,107.7,138.3,51.1
57024000,-3.50,33.45,83.5,5.03,111.2,139.0,53.1
57025500,-3.74,33.24,86.1,4.71,106.3,136.8,51.0
57027000,-3.48,33.25,84.0,5.06,111.8,139.8,53.1
57028500,-3.62,32.15,88.8,4.87,110.3,141.6,51.2
57030000,-3.58,33.20,85.0,4.92,109.8,138.9,52.3
57031500,-3.62,32.01,89.3,4.87,110.5,142.0,51.1
57033000,-3.56,32.96,85.6,4.95,110.6,139.9,52.3
57034500,-3.55,31.63,90.0,4.97,112.5,144.1,51.3
57036000,-3.65,33.74,83.9,4.82,107.5,136.4,52.0
57037500,-3.51,32.26,87.5,5.02,112.6,142.6,52.1
57039000,-3.64,33.69,83.9,4.85,108.0,136.7,52.2
57040500,-3.47,32.02,88.1,5.07,113.7,143.8,52.3
57042000,-3.74,33.76,84.5,4.71,105.6,135.3,51.3
57043500,-3.48,32.03,88.1,5.06,113.6,143.7,52.2
57045000,-3.70,33.42,85.3,4.76,106.9,136.8,51.4
57046500,-3.45,31.68,89.1,5.10,114.7,145.2,52.2
57048000,-3.83,33.38,86.3,4.61,104.4,135.4,50.4
57049500,-3.51,31.57,89.9,5.02,113.5,144.8,51.6
57051000,-3.72,32.12,89.7,4.74,107.9,140.3,50.3
57052500,-3.41,32.05,87.4,5.16,115.1,144.5,52.8
57054000,-3.80,32.38,89.4,4.64,105.9,138.5,49.8
57055500,-3.41,32.04,87.4,5.16,115.1,144.5,52.8
