Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51858000,0.00,-18.44,0.0,?,-307.9,307.9,-90.0
51859500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51861000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51862500,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51864000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51865500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51867000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51868500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51870000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51871500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51873000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51874500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51876000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51877500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51879000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51880500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51882000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51883500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51885000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51886500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51888000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51889500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51891000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51892500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51894000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51895500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51897000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51898500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51900000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51901500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51903000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51904500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51906000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51907500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51909000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51910500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51912000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51913500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51915000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51916500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51918000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51919500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51921000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51922500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51924000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51925500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51927000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51928500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51930000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51931500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51933000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51934500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51936000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51937500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51939000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51940500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51942000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51943500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51945000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51946500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51948000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51949500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51951000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51952500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51954000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51955500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51957000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51958500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51960000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51961500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51963000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51964500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51966000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51967500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51969000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51970500,0.00,-19.55,0.0,?,-290.1,290.1,-90.0
51972000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51973500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51975000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51976500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51978000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51979500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51981000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51982500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51984000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51985500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51987000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51988500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51990000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51991500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51993000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51994500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51996000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51997500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51999000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52000500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52002000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52003500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52005000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52006500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52008000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52009500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52011000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52012500,0.00,-20.04,0.0,?,-283.1,283.1,-90.0
52014000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52015500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52017000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52018500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52020000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52021500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52023000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52024500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52026000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52027500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52029000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52030500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52032000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52033500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52035000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52036500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52038000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52039500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52041000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52042500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52044000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52045500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52047000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52048500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52050000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52051500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52053000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52054500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52056000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52057500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52059000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52060500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52062000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52063500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52065000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52066500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52068000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52069500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52071000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52072500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52074000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52075500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52077000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52078500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52080000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52081500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52083000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52084500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52086000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52087500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52089000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52090500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52092000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52093500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52095000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52096500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52098000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52099500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52101000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52102500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52104000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52105500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52107000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52108500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52110000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52111500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52113000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52114500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52116000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52117500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52119000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52120500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52122000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52123500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52125000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52126500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52128000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52129500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52131000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52132500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52134000,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52135500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52137000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52138500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52140000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52141500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52143000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52144500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52146000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52147500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52149000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52150500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52152000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52153500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52155000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52156500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52158000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52159500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52161000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52162500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52164000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52165500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52167000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52168500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52170000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52171500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52173000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52174500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52176000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52177500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52179000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52180500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52182000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52183500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52185000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52186500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52188000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52189500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52191000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52192500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52194000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52195500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52197000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52198500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52200000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52201500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52203000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52204500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52206000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52207500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52209000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52210500,0.00,-22.23,0.0,?,-254.6,254.6,-90.0
52212000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52213500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52215000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52216500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52218000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52219500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52221000,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52222500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52224000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52225500,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52227000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52228500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52230000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52231500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52233000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52234500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52236000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52237500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52239000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52240500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52242000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52243500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52245000,0.00,-22.62,0.0,?,-250.1,250.1,-90.0
52246500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52248000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52249500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52251000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52252500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52254000,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52255500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52257000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52258500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52260000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52261500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52263000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52264500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52266000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52267500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52269000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52270500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52272000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52273500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52275000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52276500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52278000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52279500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52281000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52282500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52284000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52285500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52287000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52288500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52290000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52291500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52293000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52294500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52296000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52297500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52299000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52300500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52302000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52303500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52305000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52306500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52308000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52309500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52311000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52312500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52314000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52315500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52317000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52318500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52320000,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52321500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52323000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52324500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52326000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52327500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52329000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52330500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52332000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52333500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52335000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52336500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52338000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52339500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52341000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52342500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52344000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52345500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52347000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52348500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52350000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52351500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52353000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52354500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52356000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52357500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52359000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52360500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52362000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52363500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52365000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52366500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52368000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52369500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52371000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52372500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52374000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52375500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52377000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52378500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52380000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52381500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52383000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52384500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52386000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52387500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52389000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52390500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52392000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52393500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52395000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52396500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52398000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52399500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52401000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52402500,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52404000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52405500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52407000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52408500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52410000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52411500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52413000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52414500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52416000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52417500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52419000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52420500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52422000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52423500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52425000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52426500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52428000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52429500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52431000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52432500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52434000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52435500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52437000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52438500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52440000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52441500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52443000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52444500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52446000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52447500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52449000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52450500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52452000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52453500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52455000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52456500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52458000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52459500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52461000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52462500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52464000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52465500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52467000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52468500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52470000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52471500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52473000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52474500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52476000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52477500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52479000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52480500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52482000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52483500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52485000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52486500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52488000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52489500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
