Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54004500,-1.49,-63.24,15.2,11.72,-79.1,80.6,-79.1
54006000,-1.63,-62.90,16.8,10.66,-79.2,80.9,-78.0
54007500,-1.49,-63.32,15.2,11.72,-79.0,80.4,-79.1
54009000,-1.61,-63.14,16.4,10.85,-78.9,80.6,-78.2
54010500,-1.49,-63.09,15.4,11.65,-79.3,80.8,-79.0
54012000,-1.61,-62.67,16.7,10.80,-79.6,81.3,-78.1
54013500,-1.54,-63.07,15.8,11.32,-79.2,80.8,-78.7
54015000,-1.59,-63.10,16.3,10.99,-79.0,80.7,-78.4
54016500,-1.59,-63.09,16.3,10.99,-79.0,80.7,-78.4
54018000,-1.62,-63.01,16.6,10.75,-79.0,80.8,-78.1
54019500,-1.58,-63.30,16.1,11.05,-78.8,80.4,-78.5
54021000,-1.55,-63.67,15.6,11.26,-78.3,79.8,-78.7
54022500,-1.61,-63.34,16.4,10.81,-78.6,80.3,-78.2
54024000,-1.57,-63.68,15.8,11.11,-78.2,79.8,-78.6
54025500,-1.64,-63.24,16.8,10.61,-78.6,80.4,-78.0
54027000,-1.54,-63.71,15.6,11.31,-78.3,79.8,-78.8
54028500,-1.72,-63.09,17.6,10.12,-78.6,80.6,-77.4
54030000,-1.57,-63.71,15.9,11.07,-78.2,79.8,-78.5
54031500,-1.71,-63.59,17.2,10.20,-77.9,79.8,-77.5
54033000,-1.55,-64.04,15.5,11.24,-77.8,79.3,-78.7
54034500,-1.77,-63.36,17.9,9.84,-78.1,80.1,-77.1
54036000,-1.55,-64.22,15.4,11.26,-77.5,79.0,-78.8
54037500,-1.72,-63.97,17.2,10.13,-77.4,79.2,-77.5
54039000,-1.56,-64.45,15.5,11.14,-77.1,78.7,-78.7
54040500,-1.76,-63.83,17.6,9.89,-77.4,79.4,-77.2
54042000,-1.58,-64.57,15.6,11.04,-76.9,78.5,-78.6
54043500,-1.71,-64.33,16.9,10.16,-76.9,78.7,-77.6
54045000,-1.60,-64.62,15.7,10.89,-76.8,78.4,-78.4
54046500,-1.76,-64.12,17.4,9.93,-77.0,79.0,-77.3
54048000,-1.69,-64.67,16.5,10.33,-76.5,78.2,-77.8
54049500,-1.75,-64.81,17.0,9.98,-76.1,78.0,-77.4
54051000,-1.74,-64.83,16.9,10.02,-76.1,77.9,-77.4
54052500,-1.79,-64.75,17.5,9.74,-76.0,78.0,-77.1
54054000,-1.74,-65.13,16.8,10.03,-75.7,77.5,-77.5
54055500,-1.71,-65.41,16.4,10.18,-75.4,77.1,-77.7
54057000,-1.78,-65.20,17.2,9.79,-75.4,77.4,-77.2
54058500,-1.73,-65.44,16.6,10.07,-75.3,77.1,-77.6
54060000,-1.80,-65.22,17.3,9.70,-75.4,77.3,-77.1
54061500,-1.71,-65.51,16.4,10.21,-75.2,77.0,-77.7
54063000,-1.89,-65.01,18.3,9.21,-75.3,77.5,-76.4
54064500,-1.72,-65.47,16.5,10.11,-75.2,77.0,-77.6
54066000,-1.87,-65.33,17.9,9.33,-75.0,77.1,-76.6
54067500,-1.72,-65.73,16.4,10.13,-74.9,76.7,-77.7
54069000,-1.92,-65.23,18.4,9.06,-75.0,77.2,-76.2
54070500,-1.70,-65.84,16.2,10.23,-74.8,76.5,-77.8
54072000,-1.88,-65.38,18.0,9.28,-74.9,77.0,-76.5
54073500,-1.70,-65.87,16.1,10.24,-74.7,76.5,-77.8
54075000,-1.93,-65.17,18.5,9.06,-75.0,77.3,-76.2
54076500,-1.70,-66.05,16.1,10.23,-74.5,76.2,-77.8
54078000,-1.85,-65.88,17.5,9.44,-74.3,76.3,-76.8
54079500,-1.72,-66.20,16.2,10.14,-74.3,76.0,-77.7
54081000,-1.91,-65.62,18.1,9.14,-74.5,76.7,-76.3
54082500,-1.79,-66.01,16.9,9.74,-74.3,76.2,-77.2
54084000,-1.88,-66.06,17.7,9.27,-74.0,76.1,-76.6
54085500,-1.84,-66.01,17.3,9.49,-74.2,76.2,-76.9
54087000,-1.92,-65.91,18.1,9.07,-74.0,76.2,-76.3
54088500,-1.84,-66.30,17.2,9.48,-73.8,75.8,-76.9
54090000,-1.82,-66.72,16.9,9.56,-73.3,75.2,-77.0
54091500,-1.87,-66.21,17.5,9.31,-73.8,75.8,-76.6
54093000,-1.84,-66.68,17.0,9.48,-73.3,75.2,-76.9
54094500,-1.88,-66.44,17.5,9.26,-73.5,75.5,-76.6
54096000,-1.82,-66.89,16.8,9.55,-73.0,74.9,-77.0
54097500,-1.99,-66.01,18.7,8.76,-73.7,76.0,-75.8
54099000,-1.85,-66.76,17.0,9.45,-73.2,75.1,-76.9
54100500,-1.96,-66.46,18.2,8.89,-73.2,75.4,-76.0
54102000,-1.83,-67.08,16.7,9.54,-72.8,74.7,-77.0
54103500,-2.05,-66.17,19.1,8.52,-73.3,75.8,-75.4
54105000,-1.82,-67.35,16.5,9.60,-72.5,74.3,-77.1
54106500,-2.02,-66.87,18.5,8.64,-72.5,74.8,-75.7
54108000,-1.84,-67.49,16.7,9.47,-72.2,74.1,-77.0
54109500,-2.10,-66.82,19.2,8.31,-72.3,74.8,-75.1
54111000,-1.89,-67.94,16.9,9.23,-71.5,73.5,-76.7
54112500,-2.04,-67.71,18.3,8.56,-71.4,73.7,-75.6
54114000,-1.90,-68.03,16.9,9.19,-71.4,73.3,-76.6
54115500,-2.09,-67.61,18.8,8.35,-71.3,73.7,-75.3
54117000,-1.96,-67.93,17.5,8.89,-71.3,73.4,-76.2
54118500,-2.05,-67.96,18.3,8.50,-71.0,73.3,-75.6
54120000,-2.02,-67.94,18.0,8.66,-71.1,73.4,-75.8
54121500,-2.10,-67.79,18.8,8.30,-71.1,73.5,-75.2
54123000,-2.03,-68.15,18.0,8.59,-70.8,73.1,-75.7
54124500,-2.01,-68.52,17.7,8.66,-70.4,72.6,-75.9
54126000,-2.07,-68.18,18.3,8.42,-70.7,73.0,-75.5
54127500,-2.02,-68.59,17.8,8.62,-70.3,72.5,-75.8
54129000,-2.07,-68.41,18.2,8.44,-70.4,72.7,-75.5
54130500,-2.03,-68.85,17.7,8.59,-69.9,72.1,-75.8
54132000,-2.19,-67.96,19.4,7.98,-70.6,73.2,-74.6
54133500,-1.98,-68.36,17.5,8.80,-70.7,72.8,-76.1
54135000,-2.13,-67.86,18.9,8.21,-70.9,73.4,-75.1
54136500,-2.00,-68.63,17.5,8.73,-70.3,72.5,-76.0
54138000,-2.20,-67.66,19.6,7.95,-70.9,73.6,-74.6
54139500,-1.97,-68.88,17.2,8.84,-70.1,72.2,-76.2
54141000,-2.19,-68.42,19.2,7.98,-70.0,72.6,-74.7
54142500,-1.98,-69.11,17.1,8.83,-69.8,71.9,-76.2
54144000,-2.26,-68.12,19.9,7.74,-70.2,72.9,-74.2
54145500,-2.00,-69.19,17.3,8.72,-69.6,71.7,-76.0
54147000,-2.16,-68.94,18.7,8.07,-69.4,71.9,-74.9
54148500,-2.00,-69.26,17.2,8.74,-69.5,71.6,-76.1
54150000,-2.22,-68.61,19.3,7.87,-69.7,72.3,-74.5
54151500,-2.04,-69.34,17.6,8.55,-69.3,71.5,-75.8
54153000,-2.20,-69.32,18.9,7.93,-68.9,71.4,-74.7
54154500,-2.14,-69.15,18.4,8.16,-69.3,71.7,-75.1
54156000,-2.26,-69.01,19.4,7.75,-69.1,71.8,-74.3
54157500,-2.14,-69.37,18.4,8.16,-69.0,71.4,-75.1
54159000,-2.16,-69.79,18.4,8.07,-68.4,70.8,-75.0
54160500,-2.18,-69.21,18.7,8.03,-69.1,71.6,-74.9
54162000,-2.14,-69.90,18.1,8.15,-68.4,70.7,-75.1
54163500,-2.16,-69.53,18.4,8.09,-68.8,71.2,-75.0
54165000,-2.15,-70.24,18.0,8.13,-67.9,70.3,-75.1
54166500,-2.29,-69.06,19.7,7.62,-68.9,71.7,-74.0
54168000,-2.16,-69.96,18.2,8.09,-68.2,70.6,-75.0
54169500,-2.28,-69.40,19.5,7.66,-68.5,71.2,-74.1
54171000,-2.15,-70.25,18.1,8.11,-67.9,70.3,-75.1
54172500,-2.41,-69.76,20.3,7.25,-67.7,70.7,-73.3
54174000,-2.19,-70.72,18.1,7.99,-67.3,69.7,-74.9
54175500,-2.40,-70.40,19.9,7.27,-67.0,69.9,-73.4
54177000,-2.19,-71.03,18.0,7.98,-66.9,69.3,-74.9
54178500,-2.48,-70.16,20.6,7.06,-67.0,70.1,-72.9
54180000,-2.21,-71.19,18.1,7.90,-66.6,69.1,-74.8
54181500,-2.37,-70.97,19.4,7.38,-66.4,69.2,-73.7
54183000,-2.21,-71.25,18.1,7.91,-66.6,69.0,-74.8
54184500,-2.44,-70.73,20.0,7.18,-66.5,69.5,-73.2
54186000,-2.23,-71.42,18.2,7.82,-66.3,68.8,-74.7
54187500,-2.43,-71.43,19.7,7.19,-65.7,68.6,-73.3
54189000,-2.34,-71.14,19.1,7.47,-66.3,69.0,-73.9
54190500,-2.47,-71.05,20.1,7.09,-66.1,69.1,-73.1
54192000,-2.35,-71.41,19.0,7.45,-66.0,68.7,-73.9
54193500,-2.39,-71.73,19.2,7.32,-65.5,68.3,-73.7
54195000,-2.33,-70.85,19.2,7.49,-66.7,69.4,-74.0
54196500,-2.32,-71.51,18.8,7.54,-66.0,68.6,-74.1
54198000,-2.34,-71.14,19.1,7.47,-66.3,69.0,-73.9
54199500,-2.32,-71.96,18.6,7.55,-65.5,68.1,-74.2
54201000,-2.42,-70.83,19.9,7.23,-66.5,69.4,-73.4
54202500,-2.34,-71.73,18.8,7.48,-65.7,68.3,-74.0
54204000,-2.46,-71.01,20.1,7.11,-66.1,69.1,-73.1
54205500,-2.32,-71.93,18.6,7.53,-65.5,68.1,-74.1
54207000,-2.54,-70.76,20.8,6.88,-66.1,69.3,-72.5
54208500,-2.34,-72.12,18.7,7.46,-65.2,67.9,-74.0
54210000,-2.53,-71.61,20.3,6.90,-65.2,68.3,-72.7
54211500,-2.30,-72.46,18.3,7.59,-65.0,67.5,-74.3
54213000,-2.60,-71.33,21.0,6.72,-65.3,68.6,-72.2
54214500,-2.33,-72.64,18.4,7.51,-64.7,67.3,-74.1
54216000,-2.52,-72.20,20.0,6.95,-64.6,67.6,-72.8
54217500,-2.33,-72.55,18.5,7.49,-64.8,67.4,-74.1
54219000,-2.56,-71.84,20.4,6.84,-64.9,68.0,-72.5
54220500,-2.34,-72.78,18.4,7.48,-64.5,67.1,-74.1
54222000,-2.57,-72.80,20.1,6.80,-63.8,66.9,-72.5
54223500,-2.46,-72.48,19.4,7.11,-64.5,67.4,-73.2
54225000,-2.62,-72.33,20.6,6.68,-64.2,67.4,-72.2
54226500,-2.48,-72.69,19.4,7.06,-64.2,67.1,-73.2
54228000,-2.57,-73.00,19.9,6.82,-63.6,66.7,-72.6
54229500,-2.51,-72.53,19.8,6.96,-64.3,67.2,-72.9
54231000,-2.54,-73.08,19.7,6.89,-63.6,66.6,-72.8
54232500,-2.51,-72.82,19.6,6.98,-64.0,66.9,-73.0
54234000,-2.55,-74.01,19.4,6.86,-62.6,65.5,-72.8
54235500,-2.63,-73.08,20.4,6.65,-63.3,66.5,-72.2
54237000,-2.57,-73.86,19.6,6.81,-62.7,65.7,-72.7
54238500,-2.71,-73.15,20.9,6.47,-63.0,66.4,-71.7
54240000,-2.55,-73.94,19.4,6.86,-62.7,65.6,-72.8
54241500,-2.79,-72.98,21.5,6.29,-63.0,66.5,-71.2
54243000,-2.58,-74.02,19.6,6.77,-62.5,65.5,-72.6
54244500,-2.78,-73.83,21.1,6.30,-62.1,65.6,-71.3
54246000,-2.54,-74.48,19.1,6.88,-62.1,65.0,-72.9
54247500,-2.85,-73.47,21.7,6.14,-62.3,65.9,-70.8
54249000,-2.55,-74.70,19.1,6.85,-61.9,64.8,-72.8
54250500,-2.77,-74.38,20.7,6.33,-61.6,65.0,-71.4
54252000,-2.56,-74.64,19.2,6.83,-61.9,64.8,-72.7
54253500,-2.83,-74.11,21.2,6.20,-61.7,65.2,-71.0
54255000,-2.58,-74.89,19.3,6.77,-61.6,64.5,-72.6
54256500,-2.74,-74.45,20.5,6.39,-61.6,64.9,-71.6
54258000,-2.61,-74.24,19.7,6.71,-62.2,65.2,-72.4
54259500,-2.81,-73.97,21.2,6.23,-61.9,65.4,-71.1
54261000,-2.66,-74.44,20.0,6.58,-61.8,65.0,-72.1
54262500,-2.78,-74.73,20.6,6.30,-61.2,64.6,-71.4
54264000,-2.71,-74.38,20.4,6.45,-61.7,65.0,-71.8
54265500,-2.79,-74.66,20.7,6.28,-61.2,64.6,-71.3
54267000,-2.69,-74.50,20.1,6.52,-61.7,64.9,-71.9
54268500,-2.69,-75.55,19.7,6.51,-60.6,63.7,-72.0
54270000,-2.73,-74.22,20.6,6.41,-61.9,65.2,-71.6
54271500,-2.72,-75.35,20.0,6.44,-60.7,63.9,-71.8
54273000,-2.82,-74.40,21.1,6.21,-61.4,64.9,-71.0
54274500,-2.70,-75.47,19.8,6.48,-60.7,63.8,-71.9
54276000,-2.91,-73.98,21.9,6.02,-61.5,65.3,-70.4
54277500,-2.75,-75.56,20.1,6.38,-60.4,63.7,-71.6
54279000,-2.92,-75.07,21.4,6.01,-60.4,64.1,-70.5
54280500,-2.67,-75.97,19.4,6.55,-60.2,63.3,-72.1
54282000,-3.01,-74.60,22.2,5.83,-60.6,64.6,-69.8
54283500,-2.68,-76.24,19.4,6.52,-59.9,63.0,-72.1
54285000,-2.93,-75.55,21.3,5.99,-59.9,63.6,-70.5
54286500,-2.69,-76.20,19.4,6.52,-60.0,63.0,-72.1
54288000,-2.99,-75.20,21.8,5.88,-60.1,63.9,-70.1
54289500,-2.71,-76.27,19.5,6.47,-59.9,62.9,-71.9
54291000,-2.95,-76.01,21.2,5.95,-59.4,63.1,-70.4
54292500,-2.76,-76.16,19.9,6.34,-59.8,63.0,-71.6
54294000,-3.01,-75.61,21.8,5.82,-59.6,63.5,-69.9
54295500,-2.93,-76.64,20.8,5.99,-58.9,62.4,-70.5
54297000,-3.05,-76.86,21.5,5.75,-58.3,62.1,-69.8
54298500,-2.98,-76.56,21.1,5.89,-58.8,62.5,-70.2
54300000,-3.10,-76.75,21.8,5.66,-58.3,62.2,-69.5
54301500,-2.96,-76.76,21.0,5.92,-58.7,62.3,-70.3
54303000,-2.96,-77.70,20.6,5.92,-57.8,61.3,-70.4
54304500,-3.02,-76.51,21.4,5.82,-58.7,62.5,-70.0
54306000,-2.99,-77.57,20.8,5.87,-57.8,61.4,-70.2
54307500,-3.08,-76.68,21.8,5.69,-58.4,62.3,-69.6
54309000,-2.97,-77.61,20.6,5.91,-57.8,61.4,-70.4
54310500,-3.19,-76.35,22.6,5.50,-58.4,62.6,-68.9
54312000,-3.01,-77.69,20.8,5.84,-57.7,61.3,-70.1
54313500,-3.19,-77.30,22.2,5.50,-57.5,61.6,-68.9
54315000,-2.97,-78.08,20.5,5.90,-57.4,60.9,-70.4
54316500,-3.27,-76.84,22.9,5.37,-57.7,62.0,-68.4
54318000,-2.91,-78.05,20.1,6.03,-57.6,61.0,-70.8
54319500,-3.15,-77.28,21.9,5.58,-57.6,61.7,-69.2
54321000,-2.91,-78.16,20.0,6.03,-57.5,60.9,-70.8
54322500,-3.22,-76.85,22.5,5.46,-57.8,62.1,-68.7
54324000,-2.91,-78.12,20.0,6.03,-57.5,60.9,-70.8
54325500,-3.16,-77.82,21.7,5.55,-57.1,61.1,-69.2
54327000,-2.93,-78.11,20.2,5.98,-57.5,60.9,-70.6
54328500,-3.23,-77.34,22.3,5.45,-57.4,61.6,-68.7
54330000,-3.05,-78.04,21.0,5.75,-57.2,60.9,-69.9
54331500,-3.23,-78.40,21.9,5.45,-56.4,60.5,-68.8
54333000,-3.12,-77.95,21.4,5.63,-57.1,61.0,-69.5
54334500,-3.29,-78.18,22.4,5.34,-56.4,60.7,-68.4
54336000,-3.09,-78.08,21.2,5.67,-57.0,60.9,-69.6
54337500,-3.13,-79.22,20.9,5.61,-55.9,59.7,-69.5
54339000,-3.13,-77.62,21.6,5.61,-57.4,61.3,-69.3
54340500,-3.14,-79.11,21.1,5.59,-56.0,59.8,-69.4
54342000,-3.19,-78.06,21.8,5.51,-56.8,60.8,-69.0
54343500,-3.14,-79.29,21.0,5.60,-55.8,59.6,-69.4
54345000,-3.33,-77.41,22.9,5.28,-57.0,61.4,-68.1
54346500,-3.17,-79.41,21.1,5.54,-55.6,59.5,-69.2
54348000,-3.33,-78.32,22.5,5.28,-56.2,60.5,-68.2
54349500,-3.16,-79.61,21.0,5.56,-55.5,59.3,-69.3
54351000,-3.43,-77.92,23.3,5.13,-56.2,60.9,-67.5
54352500,-3.10,-80.10,20.4,5.66,-55.2,58.8,-69.7
54354000,-3.40,-79.13,22.6,5.17,-55.2,59.7,-67.7
54355500,-3.13,-80.23,20.5,5.62,-55.0,58.7,-69.5
54357000,-3.56,-79.23,23.5,4.95,-54.7,59.5,-66.8
54358500,-3.20,-80.39,20.9,5.49,-54.7,58.5,-69.1
54360000,-3.46,-80.09,22.5,5.09,-54.2,58.7,-67.5
54361500,-3.21,-80.41,21.0,5.47,-54.6,58.5,-69.0
54363000,-3.54,-79.67,23.1,4.98,-54.4,59.1,-67.0
54364500,-3.35,-80.44,21.7,5.25,-54.2,58.4,-68.2
54366000,-3.52,-80.80,22.6,5.00,-53.5,58.0,-67.1
54367500,-3.43,-80.20,22.3,5.13,-54.2,58.6,-67.7
54369000,-3.60,-80.49,23.1,4.89,-53.5,58.3,-66.6
54370500,-3.42,-80.58,22.1,5.15,-53.9,58.3,-67.7
54372000,-3.43,-81.52,21.8,5.13,-53.1,57.4,-67.7
54373500,-3.45,-80.07,22.5,5.10,-54.3,58.7,-67.5
54375000,-3.45,-81.42,21.9,5.11,-53.1,57.5,-67.6
54376500,-3.48,-80.59,22.4,5.06,-53.8,58.2,-67.4
54378000,-3.45,-81.78,21.8,5.10,-52.8,57.1,-67.6
54379500,-3.58,-79.08,23.7,4.92,-54.7,59.6,-66.6
54381000,-3.41,-81.41,21.7,5.16,-53.2,57.5,-67.8
54382500,-3.54,-79.98,23.0,4.97,-54.1,58.8,-67.0
54384000,-3.41,-81.62,21.6,5.17,-53.1,57.3,-67.9
54385500,-3.65,-79.48,23.9,4.83,-54.2,59.2,-66.2
54387000,-3.34,-82.10,21.0,5.27,-52.8,56.9,-68.3
54388500,-3.65,-81.01,23.2,4.83,-52.9,57.8,-66.3
54390000,-3.35,-82.30,21.0,5.25,-52.6,56.7,-68.2
54391500,-3.73,-80.41,23.9,4.73,-53.2,58.3,-65.8
54393000,-3.35,-82.01,21.1,5.25,-52.9,56.9,-68.2
54394500,-3.63,-81.52,22.8,4.86,-52.6,57.3,-66.5
54396000,-3.36,-81.90,21.2,5.24,-53.0,57.0,-68.2
54397500,-3.70,-80.98,23.4,4.77,-52.8,57.8,-66.1
54399000,-3.48,-82.01,21.8,5.06,-52.5,56.9,-67.5
54400500,-3.71,-82.47,22.9,4.75,-51.5,56.4,-66.0
54402000,-3.55,-81.79,22.3,4.96,-52.5,57.1,-67.0
54403500,-3.78,-82.16,23.4,4.66,-51.6,56.7,-65.6
54405000,-3.58,-82.16,22.3,4.92,-52.2,56.7,-66.9
54406500,-3.67,-83.10,22.4,4.81,-51.2,55.8,-66.4
54408000,-3.59,-81.24,22.8,4.91,-52.9,57.6,-66.7
54409500,-3.62,-83.15,22.1,4.87,-51.2,55.8,-66.6
54411000,-3.60,-81.87,22.6,4.89,-52.3,57.0,-66.7
54412500,-3.63,-83.56,22.0,4.85,-50.9,55.4,-66.6
54414000,-3.80,-80.98,24.0,4.65,-52.5,57.7,-65.4
54415500,-3.66,-83.52,22.2,4.81,-50.8,55.5,-66.4
54417000,-3.78,-81.72,23.6,4.66,-51.9,57.1,-65.6
54418500,-3.71,-84.04,22.3,4.75,-50.3,55.0,-66.1
54420000,-4.00,-81.90,24.7,4.42,-51.2,56.8,-64.3
54421500,-3.67,-84.44,21.9,4.80,-50.1,54.7,-66.4
54423000,-4.00,-83.51,24.0,4.42,-49.9,55.4,-64.4
54424500,-3.68,-84.64,21.9,4.79,-49.9,54.5,-66.3
54426000,-4.11,-82.91,24.8,4.31,-50.1,55.9,-63.7
54427500,-3.70,-84.63,22.0,4.77,-49.9,54.5,-66.2
54429000,-3.98,-83.96,23.7,4.44,-49.7,55.0,-64.5
54430500,-3.69,-84.34,22.1,4.77,-50.1,54.7,-66.2
54432000,-4.06,-83.45,24.3,4.35,-49.8,55.4,-64.0
54433500,-3.78,-84.60,22.4,4.67,-49.7,54.5,-65.7
54435000,-4.07,-85.02,23.7,4.35,-48.6,54.1,-64.0
54436500,-3.92,-84.20,23.3,4.51,-49.6,54.8,-64.9
54438000,-4.15,-84.59,24.3,4.27,-48.7,54.4,-63.5
54439500,-3.93,-84.58,23.2,4.49,-49.3,54.5,-64.8
54441000,-3.99,-85.32,23.2,4.43,-48.6,53.8,-64.5
54442500,-3.84,-83.15,23.3,4.60,-50.7,55.8,-65.3
54444000,-3.87,-85.21,22.6,4.56,-49.0,53.9,-65.2
54445500,-3.85,-83.80,23.1,4.59,-50.1,55.2,-65.3
54447000,-3.90,-85.70,22.6,4.53,-48.5,53.5,-65.0
54448500,-4.02,-82.95,24.3,4.39,-50.3,55.9,-64.2
54450000,-3.92,-85.57,22.7,4.51,-48.6,53.6,-64.9
54451500,-4.05,-83.67,24.1,4.37,-49.7,55.2,-64.1
54453000,-3.94,-85.86,22.7,4.49,-48.3,53.4,-64.8
54454500,-4.15,-83.08,24.9,4.27,-49.8,55.7,-63.5
54456000,-3.90,-86.20,22.4,4.53,-48.2,53.1,-65.1
54457500,-4.15,-85.02,24.1,4.26,-48.4,54.0,-63.5
54459000,-3.86,-86.51,22.1,4.57,-48.0,52.8,-65.3
54460500,-4.26,-84.26,25.0,4.16,-48.6,54.7,-62.8
54462000,-3.87,-86.53,22.1,4.56,-48.0,52.8,-65.2
54463500,-4.16,-85.61,23.9,4.25,-47.9,53.6,-63.5
54465000,-3.86,-85.92,22.3,4.57,-48.4,53.3,-65.3
54466500,-4.23,-84.81,24.6,4.19,-48.3,54.2,-63.1
54468000,-3.91,-86.30,22.4,4.51,-48.0,53.0,-65.0
54469500,-4.26,-86.81,23.9,4.16,-46.8,52.5,-62.9
54471000,-4.07,-85.80,23.4,4.35,-48.0,53.4,-64.0
54472500,-4.35,-86.34,24.5,4.08,-46.9,52.9,-62.4
54474000,-4.10,-86.29,23.3,4.32,-47.6,53.0,-63.9
54475500,-4.26,-87.29,23.8,4.15,-46.4,52.2,-62.9
54477000,-4.12,-85.30,23.8,4.29,-48.2,53.8,-63.7
54478500,-4.16,-87.31,23.2,4.26,-46.7,52.1,-63.5
54480000,-4.19,-86.13,23.9,4.22,-47.4,53.1,-63.3
54481500,-4.26,-88.24,23.4,4.15,-45.8,51.4,-62.9
54483000,-4.38,-85.74,24.9,4.05,-47.2,53.4,-62.2
54484500,-4.30,-88.02,23.6,4.12,-45.8,51.6,-62.7
54486000,-4.46,-86.35,25.0,3.98,-46.6,52.9,-61.8
54487500,-4.31,-88.29,23.6,4.11,-45.6,51.3,-62.6
54489000,-4.58,-85.68,25.9,3.88,-46.7,53.4,-61.0
54490500,-4.31,-88.54,23.5,4.11,-45.4,51.1,-62.6
54492000,-4.57,-87.63,25.0,3.89,-45.4,51.8,-61.1
54493500,-4.23,-89.02,22.9,4.19,-45.3,50.8,-63.1
54495000,-4.70,-86.95,25.9,3.79,-45.5,52.4,-60.4
54496500,-4.25,-89.20,23.0,4.17,-45.1,50.6,-63.0
54498000,-4.58,-88.19,24.9,3.88,-45.0,51.4,-61.1
54499500,-4.25,-88.47,23.3,4.16,-45.6,51.2,-63.0
54501000,-4.65,-87.47,25.4,3.83,-45.3,52.0,-60.7
54502500,-4.27,-88.39,23.3,4.15,-45.6,51.3,-62.9
54504000,-4.55,-88.72,24.5,3.90,-44.7,51.0,-61.3
54505500,-4.33,-87.95,23.8,4.10,-45.8,51.6,-62.6
54507000,-4.63,-88.37,25.0,3.84,-44.7,51.3,-60.8
54508500,-4.38,-88.42,23.9,4.05,-45.3,51.2,-62.2
54510000,-4.60,-89.42,24.5,3.87,-44.1,50.4,-61.0
54511500,-4.42,-87.64,24.3,4.01,-45.8,51.8,-62.0
54513000,-4.49,-89.37,24.0,3.96,-44.4,50.5,-61.6
54514500,-4.41,-87.98,24.1,4.03,-45.6,51.6,-62.1
54516000,-4.48,-90.16,23.7,3.96,-43.9,49.9,-61.7
54517500,-4.47,-87.01,24.8,3.97,-46.1,52.4,-61.7
54519000,-4.51,-90.16,23.8,3.94,-43.8,49.9,-61.5
54520500,-4.62,-87.90,25.1,3.85,-45.1,51.6,-60.9
54522000,-4.53,-90.39,23.8,3.92,-43.6,49.7,-61.4
54523500,-4.71,-86.92,25.9,3.78,-45.5,52.4,-60.3
54525000,-4.49,-90.71,23.5,3.95,-43.5,49.5,-61.6
54526500,-4.74,-89.37,25.1,3.76,-43.8,50.5,-60.2
54528000,-4.41,-91.12,23.0,4.02,-43.4,49.1,-62.1
54529500,-4.84,-88.42,25.9,3.68,-44.2,51.2,-59.6
54531000,-4.46,-91.26,23.2,3.98,-43.2,49.0,-61.8
54532500,-4.77,-89.82,25.1,3.73,-43.4,50.1,-60.0
54534000,-4.44,-90.37,23.4,3.99,-43.8,49.7,-61.9
54535500,-4.83,-88.96,25.7,3.69,-43.8,50.8,-59.6
54537000,-4.48,-90.56,23.5,3.97,-43.6,49.6,-61.7
54538500,-4.84,-90.72,25.0,3.68,-42.7,49.5,-59.6
54540000,-4.60,-90.22,24.2,3.86,-43.6,49.8,-61.0
54541500,-4.94,-90.56,25.5,3.61,-42.5,49.6,-59.1
54543000,-4.81,-91.05,24.8,3.71,-42.5,49.2,-59.8
54544500,-5.04,-92.12,25.4,3.54,-41.3,48.4,-58.4
54546000,-4.88,-90.70,25.2,3.65,-42.6,49.5,-59.4
54547500,-5.03,-91.93,25.4,3.55,-41.4,48.6,-58.5
54549000,-4.86,-90.53,25.2,3.67,-42.7,49.6,-59.5
54550500,-4.90,-92.84,24.5,3.64,-41.2,47.9,-59.2
54552000,-4.91,-89.81,25.7,3.63,-43.1,50.1,-59.2
54553500,-4.93,-92.54,24.7,3.62,-41.3,48.1,-59.1
54555000,-5.07,-90.53,26.1,3.52,-42.2,49.6,-58.3
54556500,-4.95,-92.96,24.7,3.60,-41.0,47.8,-58.9
54558000,-5.20,-89.71,26.9,3.44,-42.4,50.2,-57.6
54559500,-4.99,-93.16,24.8,3.57,-40.8,47.7,-58.7
54561000,-5.20,-91.84,26.1,3.44,-41.1,48.7,-57.6
54562500,-4.86,-93.63,24.1,3.66,-40.8,47.3,-59.4
54564000,-5.35,-90.96,27.0,3.35,-41.2,49.3,-56.8
54565500,-4.76,-93.61,23.7,3.74,-41.0,47.3,-60.0
54567000,-5.09,-91.97,25.6,3.51,-41.3,48.6,-58.2
54568500,-4.78,-92.94,24.0,3.73,-41.4,47.8,-59.9
54570000,-5.18,-91.06,26.3,3.46,-41.6,49.2,-57.7
54571500,-4.80,-92.83,24.1,3.71,-41.4,47.9,-59.8
54573000,-5.17,-92.53,25.7,3.46,-40.7,48.2,-57.7
54574500,-4.87,-92.53,24.5,3.66,-41.4,48.1,-59.4
54576000,-5.24,-92.13,26.2,3.41,-40.8,48.5,-57.3
54577500,-5.00,-92.99,24.9,3.57,-40.8,47.8,-58.7
54579000,-5.26,-94.17,25.5,3.40,-39.5,47.0,-57.2
54580500,-5.07,-92.54,25.3,3.52,-41.0,48.1,-58.3
54582000,-5.29,-93.86,25.7,3.39,-39.6,47.3,-57.0
54583500,-5.05,-92.21,25.4,3.53,-41.2,48.4,-58.4
