Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57261000,-3.41,25.81,113.3,5.16,122.5,166.8,47.2
57262500,-3.50,27.13,107.6,5.04,118.7,160.2,47.8
57264000,-3.44,26.09,112.1,5.12,121.4,165.2,47.3
57265500,-3.57,27.48,106.5,4.94,116.3,157.7,47.5
57267000,-3.37,26.06,111.8,5.22,123.5,166.6,47.9
57268500,-3.65,27.78,105.6,4.83,113.8,155.2,47.1
57270000,-3.41,26.21,111.3,5.16,122.1,165.2,47.7
57271500,-3.63,27.35,107.3,4.85,114.6,157.0,46.9
57273000,-3.28,25.92,111.9,5.35,126.4,168.8,48.5
57274500,-3.58,27.88,104.8,4.92,115.6,156.0,47.8
57276000,-3.26,25.98,111.5,5.40,127.2,169.1,48.8
57277500,-3.46,27.22,106.9,5.09,119.7,160.5,48.2
57279000,-3.24,26.00,111.2,5.43,127.8,169.4,49.0
57280500,-3.51,27.35,106.7,5.02,118.2,159.2,47.9
57282000,-3.20,26.24,109.7,5.49,128.8,169.2,49.6
57283500,-3.41,26.96,107.9,5.16,121.4,162.4,48.4
57285000,-3.23,26.38,109.3,5.44,127.6,168.0,49.4
57286500,-3.46,27.21,107.1,5.08,119.6,160.5,48.2
57288000,-3.29,26.68,108.3,5.34,125.3,165.6,49.1
57289500,-3.44,26.52,110.1,5.11,120.8,163.4,47.7
57291000,-3.35,26.80,108.2,5.25,123.5,164.1,48.8
57292500,-3.46,26.64,109.6,5.08,120.1,162.6,47.6
57294000,-3.33,26.63,108.8,5.28,124.2,165.1,48.8
57295500,-3.28,25.61,113.5,5.35,126.7,170.1,48.2
57297000,-3.35,26.76,108.4,5.24,123.3,164.2,48.7
57298500,-3.30,25.89,112.2,5.33,125.9,168.7,48.3
57300000,-3.41,26.96,107.8,5.16,121.5,162.4,48.4
57301500,-3.25,25.67,112.9,5.41,127.9,170.6,48.5
57303000,-3.50,27.43,106.3,5.03,118.4,159.1,48.1
57304500,-3.28,25.94,111.8,5.36,126.6,168.9,48.5
57306000,-3.48,26.97,108.2,5.06,119.4,161.1,47.8
57307500,-3.24,25.44,114.0,5.43,128.5,171.8,48.4
57309000,-3.52,27.33,106.8,5.00,117.8,159.1,47.8
57310500,-3.19,25.42,113.8,5.51,130.1,172.8,48.8
57312000,-3.50,26.63,109.9,5.03,118.9,161.9,47.3
57313500,-3.25,25.29,114.9,5.41,128.3,172.2,48.2
57315000,-3.55,26.76,109.5,4.96,117.4,160.5,47.0
57316500,-3.19,25.62,112.8,5.51,129.9,172.0,49.0
57318000,-3.43,26.23,111.4,5.13,121.3,164.7,47.5
57319500,-3.21,25.73,112.4,5.47,128.9,171.0,48.9
57321000,-3.50,26.45,110.7,5.03,119.1,162.6,47.1
57322500,-3.28,26.07,111.2,5.35,126.2,168.2,48.6
57324000,-3.45,25.83,113.4,5.10,121.1,165.9,46.9
57325500,-3.34,26.25,110.7,5.26,124.1,166.3,48.3
57327000,-3.50,26.02,112.7,5.04,119.6,164.3,46.7
57328500,-3.34,26.01,111.9,5.26,124.5,167.3,48.1
57330000,-3.29,24.94,116.9,5.35,127.2,172.8,47.4
57331500,-3.36,26.18,111.2,5.23,123.6,166.3,48.0
57333000,-3.31,25.19,115.8,5.31,126.2,171.3,47.5
57334500,-3.33,26.42,109.8,5.28,124.5,166.0,48.6
57336000,-3.20,25.25,114.7,5.49,129.9,173.3,48.5
57337500,-3.42,26.85,108.4,5.14,121.1,162.5,48.2
57339000,-3.21,25.43,113.9,5.48,129.5,172.4,48.7
57340500,-3.41,26.54,109.8,5.17,121.9,164.0,48.0
57342000,-3.17,24.98,116.0,5.53,131.1,175.0,48.5
57343500,-3.45,26.79,108.9,5.10,120.3,162.3,47.9
57345000,-3.12,24.92,115.9,5.62,132.9,176.4,48.9
57346500,-3.36,26.42,110.0,5.24,123.5,165.4,48.3
57348000,-3.14,24.87,116.3,5.60,132.6,176.4,48.7
57349500,-3.40,26.60,109.4,5.18,122.1,164.0,48.1
57351000,-3.09,25.28,113.7,5.69,133.9,175.6,49.7
57352500,-3.28,26.03,111.4,5.36,126.4,168.5,48.6
57354000,-3.09,25.26,113.8,5.69,133.8,175.7,49.6
57355500,-3.35,26.31,110.5,5.25,124.0,166.1,48.3
57357000,-3.17,25.55,113.0,5.54,130.7,172.7,49.1
57358500,-3.31,25.62,113.6,5.31,125.8,169.5,47.9
57360000,-3.22,25.79,112.1,5.46,128.7,170.7,48.9
57361500,-3.36,25.85,112.7,5.24,124.1,167.7,47.7
57363000,-3.20,25.56,113.2,5.48,129.5,172.0,48.8
57364500,-3.16,24.69,117.4,5.56,132.0,176.7,48.3
57366000,-3.23,25.81,112.1,5.44,128.4,170.4,48.9
57367500,-3.18,25.05,115.7,5.53,130.9,174.7,48.5
57369000,-3.24,25.74,112.5,5.43,128.1,170.5,48.7
57370500,-3.13,24.83,116.5,5.60,132.7,176.6,48.7
57372000,-3.36,26.40,110.2,5.23,123.4,165.4,48.2
57373500,-3.22,24.84,117.0,5.46,129.7,174.7,47.9
57375000,-3.42,26.00,112.4,5.15,122.1,165.9,47.4
57376500,-3.18,24.42,119.0,5.52,131.5,177.3,47.8
57378000,-3.48,26.23,111.6,5.06,119.8,163.8,47.0
57379500,-3.13,24.32,119.3,5.61,133.4,178.9,48.2
57381000,-3.40,25.82,113.1,5.18,122.9,167.0,47.4
57382500,-3.14,24.28,119.5,5.60,133.1,178.9,48.1
57384000,-3.44,25.96,112.7,5.11,121.2,165.5,47.1
57385500,-3.07,24.77,116.3,5.71,134.9,178.2,49.2
57387000,-3.30,25.35,114.9,5.33,126.5,170.8,47.8
57388500,-3.08,24.70,116.8,5.70,134.8,178.3,49.1
57390000,-3.37,25.57,114.2,5.23,124.1,168.6,47.4
57391500,-3.18,25.05,115.6,5.53,130.9,174.7,48.6
57393000,-3.33,24.95,117.1,5.29,125.9,171.9,47.1
57394500,-3.23,25.30,114.7,5.45,129.0,172.6,48.4
57396000,-3.29,25.35,114.8,5.34,126.6,170.9,47.8
57397500,-3.15,25.05,115.5,5.57,131.7,175.2,48.8
57399000,-3.10,24.30,119.2,5.66,134.4,179.6,48.4
57400500,-3.16,25.34,114.0,5.56,131.1,173.7,49.0
57402000,-3.12,24.57,117.8,5.63,133.6,178.1,48.6
57403500,-3.17,25.30,114.3,5.54,130.8,173.7,48.8
57405000,-3.09,24.20,119.7,5.67,134.8,180.3,48.4
57406500,-3.30,25.85,112.4,5.33,126.0,168.8,48.3
57408000,-3.10,24.47,118.2,5.67,134.4,179.0,48.7
57409500,-3.28,25.61,113.4,5.36,126.9,170.2,48.2
57411000,-3.08,24.17,119.7,5.70,135.4,180.8,48.5
57412500,-3.32,25.88,112.4,5.30,125.2,168.3,48.1
57414000,-3.01,24.03,120.0,5.82,138.0,182.9,49.0
57415500,-3.25,25.57,113.5,5.40,127.8,170.9,48.4
57417000,-3.03,23.95,120.6,5.80,137.7,183.0,48.8
57418500,-3.29,25.76,112.7,5.34,126.4,169.4,48.3
57420000,-2.98,24.28,118.2,5.90,139.2,182.6,49.7
57421500,-3.17,25.13,115.1,5.55,131.2,174.6,48.7
57423000,-2.98,24.36,117.8,5.89,139.1,182.2,49.7
57424500,-3.22,25.40,114.2,5.45,129.0,172.2,48.5
57426000,-3.06,24.60,117.1,5.74,135.8,179.3,49.2
57427500,-3.19,24.73,117.4,5.51,130.8,175.8,48.1
57429000,-3.11,24.82,116.4,5.65,133.6,177.2,49.0
57430500,-3.23,24.91,116.7,5.44,129.3,174.2,47.9
57432000,-3.11,24.62,117.4,5.65,133.9,178.1,48.8
57433500,-3.06,23.91,121.0,5.74,136.5,182.4,48.4
57435000,-3.18,24.75,117.3,5.52,131.0,175.8,48.2
57436500,-3.14,23.91,121.6,5.60,133.6,180.7,47.7
57438000,-3.18,24.67,117.7,5.52,131.2,176.2,48.1
57439500,-3.11,23.56,123.4,5.64,134.8,182.8,47.5
57441000,-3.33,25.27,115.5,5.28,125.6,170.6,47.4
57442500,-3.10,23.98,121.0,5.66,134.7,181.0,48.1
57444000,-3.29,25.13,116.0,5.35,127.1,172.0,47.6
57445500,-3.08,23.57,123.2,5.70,136.0,183.5,47.8
57447000,-3.36,25.29,115.6,5.24,124.5,169.9,47.1
57448500,-3.03,23.46,123.5,5.80,138.2,185.3,48.2
57450000,-3.30,25.02,116.6,5.33,126.8,172.3,47.4
57451500,-3.03,23.32,124.3,5.79,138.2,185.9,48.0
57453000,-3.34,25.19,115.9,5.27,125.3,170.7,47.2
57454500,-2.98,23.74,121.4,5.89,139.7,185.1,49.0
57456000,-3.18,24.52,118.5,5.53,131.5,177.0,48.0
57457500,-2.91,23.85,120.2,6.02,142.2,186.2,49.8
57459000,-3.16,24.96,116.0,5.56,131.7,175.4,48.6
57460500,-2.99,24.11,119.4,5.87,138.8,183.1,49.3
57462000,-3.13,24.32,119.3,5.60,133.3,178.8,48.2
57463500,-3.04,24.39,118.2,5.77,136.5,180.6,49.1
57465000,-3.18,24.51,118.6,5.52,131.2,176.9,47.9
57466500,-3.04,24.12,119.7,5.77,136.9,181.9,48.8
57468000,-3.00,23.49,123.1,5.84,139.2,185.8,48.5
57469500,-3.05,24.37,118.3,5.76,136.5,180.6,49.1
57471000,-3.00,23.68,122.0,5.85,139.0,184.9,48.7
57472500,-3.05,24.31,118.7,5.76,136.4,180.8,49.0
57474000,-3.01,23.18,125.0,5.83,139.3,187.1,48.1
57475500,-3.18,24.89,116.5,5.53,131.2,175.4,48.4
57477000,-2.99,23.71,121.7,5.87,139.4,185.0,48.9
57478500,-3.14,24.70,117.3,5.59,132.5,177.0,48.5
57480000,-2.98,23.30,124.0,5.89,140.3,187.3,48.5
57481500,-3.20,24.90,116.6,5.50,130.4,174.9,48.2
57483000,-2.91,23.22,124.0,6.03,143.3,189.5,49.1
57484500,-3.14,24.70,117.2,5.59,132.5,176.9,48.5
57486000,-2.93,23.04,125.2,5.99,142.8,189.9,48.7
57487500,-3.18,24.85,116.7,5.52,131.0,175.5,48.3
57489000,-2.88,23.40,122.6,6.09,144.2,189.3,49.6
57490500,-3.04,24.28,118.8,5.77,136.7,181.1,49.0
57492000,-2.86,23.45,122.2,6.12,144.7,189.4,49.8
57493500,-3.11,24.48,118.2,5.65,134.0,178.7,48.6
57495000,-2.92,23.60,121.8,6.00,142.1,187.1,49.4
57496500,-3.15,23.77,122.5,5.57,133.1,180.9,47.4
57498000,-3.05,23.82,121.5,5.76,137.0,183.1,48.4
57499500,-3.21,23.89,122.1,5.48,131.0,179.1,47.0
57501000,-3.05,23.66,122.5,5.75,136.9,183.7,48.2
57502500,-3.03,22.98,126.4,5.79,138.6,187.6,47.6
57504000,-3.07,23.88,121.3,5.72,136.1,182.3,48.3
57505500,-3.01,23.07,125.7,5.83,139.3,187.6,47.9
57507000,-3.06,23.77,121.8,5.74,136.7,183.1,48.3
57508500,-3.01,22.56,128.9,5.82,139.7,190.1,47.3
57510000,-3.19,24.34,119.6,5.50,131.1,177.5,47.6
57511500,-2.99,23.14,125.1,5.87,140.1,187.8,48.2
57513000,-3.16,24.21,120.1,5.55,132.3,178.7,47.8
57514500,-2.99,22.76,127.5,5.87,140.5,189.7,47.8
57516000,-3.24,24.33,119.9,5.43,129.4,176.4,47.2
57517500,-2.91,22.70,127.3,6.02,143.7,192.0,48.5
57519000,-3.10,24.12,120.2,5.67,134.8,180.6,48.3
57520500,-2.87,22.56,127.8,6.11,145.9,193.9,48.8
57522000,-3.12,24.45,118.5,5.62,133.4,178.5,48.4
57523500,-2.83,23.02,124.5,6.18,146.7,192.4,49.7
57525000,-2.99,23.86,120.8,5.86,139.1,184.3,49.0
57526500,-2.82,22.92,125.1,6.21,147.3,193.3,49.7
57528000,-3.05,24.11,119.8,5.75,136.6,181.7,48.7
57529500,-2.87,23.13,124.1,6.11,145.0,190.9,49.4
57531000,-3.03,23.46,123.5,5.79,138.0,185.2,48.2
57532500,-2.94,23.39,123.2,5.96,141.8,187.8,49.0
57534000,-3.07,23.61,122.9,5.72,136.5,183.6,48.0
57535500,-2.94,23.24,124.1,5.97,142.2,188.7,48.9
57537000,-2.91,22.75,127.0,6.02,143.7,191.7,48.5
57538500,-2.95,23.45,122.9,5.95,141.4,187.3,49.0
57540000,-2.89,22.84,126.2,6.06,144.5,191.8,48.9
57541500,-2.92,23.34,123.3,6.01,142.7,188.6,49.2
57543000,-2.90,22.33,129.6,6.04,144.6,194.2,48.1
57544500,-3.05,23.98,120.6,5.75,136.6,182.2,48.5
57546000,-2.88,22.83,126.1,6.09,145.1,192.2,49.0
57547500,-3.03,23.79,121.5,5.79,137.6,183.6,48.6
57549000,-2.88,22.50,128.3,6.08,145.3,193.9,48.6
57550500,-3.09,23.94,121.1,5.68,135.2,181.5,48.1
57552000,-2.82,22.33,128.9,6.21,148.1,196.4,49.0
57553500,-3.03,23.85,121.2,5.79,137.5,183.3,48.6
57555000,-2.82,22.15,130.1,6.21,148.5,197.4,48.8
57556500,-3.07,24.04,120.4,5.72,136.0,181.6,48.5
57558000,-2.83,22.52,127.7,6.19,147.6,195.2,49.1
57559500,-3.02,23.34,124.1,5.82,138.8,186.2,48.2
57561000,-2.82,22.53,127.5,6.22,148.0,195.4,49.2
57562500,-3.08,23.48,123.7,5.70,136.2,184.0,47.8
57564000,-2.86,22.61,127.4,6.13,146.1,193.9,48.9
57565500,-3.03,22.78,127.6,5.80,139.0,188.7,47.4
57567000,-2.94,22.95,126.0,5.96,142.2,189.9,48.5
57568500,-3.10,23.11,126.0,5.67,135.8,185.3,47.1
57570000,-2.95,22.78,127.0,5.95,142.3,190.7,48.2
57571500,-2.94,22.19,130.8,5.96,143.0,193.8,47.6
57573000,-2.97,23.00,125.8,5.90,141.0,189.0,48.2
57574500,-2.91,22.34,129.6,6.03,144.4,194.0,48.1
57576000,-2.93,22.79,126.9,5.98,142.8,191.1,48.4
57577500,-2.91,21.92,132.3,6.03,144.9,196.2,47.6
57579000,-3.07,23.35,124.4,5.71,136.5,184.7,47.7
57580500,-2.87,22.44,128.6,6.11,146.0,194.5,48.6
57582000,-2.96,23.20,124.5,5.92,141.1,188.2,48.6
57583500,-2.83,22.06,130.8,6.19,148.1,197.6,48.5
57585000,-3.04,23.49,123.4,5.77,137.5,184.8,48.1
57586500,-2.76,21.95,130.9,6.35,151.5,200.2,49.2
57588000,-2.96,23.17,124.7,5.93,141.3,188.4,48.6
57589500,-2.78,21.79,132.2,6.30,150.7,200.5,48.8
57591000,-3.02,23.59,122.6,5.81,138.4,184.9,48.5
57592500,-2.74,22.18,129.1,6.40,152.2,199.6,49.7
57594000,-2.89,22.99,125.2,6.07,144.4,191.2,49.1
57595500,-2.73,22.16,129.1,6.43,152.7,200.0,49.8
57597000,-2.95,23.29,123.9,5.95,141.5,188.1,48.8
57598500,-2.75,22.13,129.6,6.37,151.6,199.4,49.5
57600000,-2.91,22.48,128.6,6.03,144.2,193.3,48.3
57601500,-2.84,22.54,127.7,6.18,147.2,194.9,49.1
57603000,-2.96,22.86,126.7,5.92,141.4,189.9,48.1
57604500,-2.83,22.43,128.3,6.19,147.5,195.5,49.0
57606000,-2.83,22.01,131.2,6.18,148.0,197.8,48.4
57607500,-2.85,22.59,127.4,6.16,146.7,194.3,49.0
57609000,-2.79,22.08,130.3,6.28,149.8,198.6,49.0
57610500,-2.83,22.52,127.7,6.19,147.4,195.1,49.1
57612000,-2.81,21.59,133.9,6.24,149.6,200.8,48.2
57613500,-2.93,22.99,125.5,5.99,142.7,190.1,48.7
57615000,-2.80,22.06,130.5,6.27,149.7,198.6,48.9
57616500,-2.93,22.91,126.1,5.99,142.8,190.5,48.6
57618000,-2.79,21.64,133.3,6.29,150.7,201.2,48.5
57619500,-3.04,23.01,126.3,5.77,138.0,187.1,47.5
57621000,-2.80,21.59,133.8,6.27,150.3,201.2,48.3
57622500,-3.02,22.87,127.0,5.82,139.3,188.5,47.7
57624000,-2.78,21.28,135.8,6.30,151.3,203.4,48.1
57625500,-3.06,23.08,126.0,5.73,137.3,186.3,47.5
57627000,-2.76,21.50,134.1,6.34,152.0,202.7,48.6
57628500,-2.91,22.49,128.6,6.02,144.1,193.1,48.2
57630000,-2.74,21.72,132.4,6.39,152.7,202.1,49.1
57631500,-2.97,22.73,127.5,5.90,141.2,190.2,47.9
57633000,-2.75,21.73,132.3,6.37,152.3,201.7,49.0
57634500,-2.95,22.10,131.4,5.94,142.8,194.1,47.4
57636000,-2.85,22.12,130.6,6.16,147.3,196.8,48.4
57637500,-2.99,22.30,130.4,5.87,141.1,192.1,47.3
57639000,-2.85,22.02,131.2,6.16,147.5,197.4,48.3
57640500,-2.86,21.58,134.3,6.13,147.3,199.4,47.6
57642000,-2.83,22.16,130.2,6.19,147.9,197.0,48.6
57643500,-2.75,21.67,132.8,6.36,152.1,201.9,48.9
57645000,-2.78,22.14,129.8,6.29,150.1,198.4,49.1
57646500,-2.76,21.21,136.2,6.36,152.7,204.6,48.3
57648000,-2.88,22.55,128.0,6.09,145.5,193.8,48.7
57649500,-2.75,21.68,132.7,6.38,152.4,202.1,49.0
57651000,-2.88,22.49,128.4,6.08,145.4,194.0,48.5
57652500,-2.74,21.30,135.4,6.39,153.2,204.4,48.5
57654000,-2.94,22.65,127.8,5.97,142.9,191.7,48.2
57655500,-2.71,21.35,134.7,6.46,154.6,205.0,48.9
57657000,-2.88,22.55,128.0,6.08,145.2,193.6,48.6
57658500,-2.69,21.00,137.1,6.51,156.2,207.8,48.7
57660000,-2.91,22.76,126.9,6.02,143.7,191.7,48.5
57661500,-2.66,21.17,135.5,6.58,157.4,207.7,49.3
57663000,-2.79,22.23,129.3,6.29,149.9,197.9,49.2
57664500,-2.64,21.36,133.9,6.62,157.8,207.0,49.7
57666000,-2.84,22.42,128.4,6.17,147.3,195.4,48.9
57667500,-2.64,21.35,134.0,6.62,157.9,207.1,49.7
57669000,-2.83,21.75,132.9,6.19,148.5,199.3,48.2
57670500,-2.75,21.66,132.8,6.38,152.5,202.2,49.0
57672000,-2.86,22.07,131.0,6.12,146.7,196.7,48.2
57673500,-2.73,21.64,132.9,6.40,153.1,202.7,49.0
57675000,-2.77,21.39,134.9,6.33,151.9,203.2,48.4
57676500,-2.76,21.78,132.1,6.34,151.6,201.1,48.9
57678000,-2.70,21.40,134.3,6.48,155.0,205.0,49.1
57679500,-2.74,21.68,132.6,6.39,152.7,202.2,49.0
57681000,-2.74,20.91,138.2,6.39,153.8,206.8,48.0
57682500,-2.89,22.08,131.1,6.07,145.6,196.0,48.0
57684000,-2.76,21.22,136.1,6.35,152.5,204.4,48.3
57685500,-2.91,22.06,131.4,6.02,144.5,195.3,47.7
57687000,-2.75,20.87,138.6,6.38,153.6,206.9,47.9
57688500,-2.97,22.22,130.8,5.90,141.8,192.9,47.3
57690000,-2.73,20.88,138.4,6.41,154.2,207.2,48.1
57691500,-2.92,22.05,131.5,6.01,144.3,195.2,47.7
57693000,-2.70,20.55,140.6,6.49,156.3,210.3,48.0
57694500,-2.96,22.35,129.8,5.93,142.4,192.7,47.6
57696000,-2.68,20.71,139.2,6.54,157.1,209.9,48.5
57697500,-2.82,21.73,133.0,6.22,149.1,199.8,48.3
57699000,-2.65,20.96,137.0,6.61,158.2,209.3,49.1
57700500,-2.87,22.02,131.4,6.11,146.5,196.8,48.1
57702000,-2.64,20.85,137.8,6.62,158.7,210.2,49.0
57703500,-2.85,21.32,136.0,6.16,148.3,201.2,47.5
57705000,-2.70,21.25,135.3,6.49,155.5,206.1,49.0
57706500,-2.81,21.71,133.1,6.23,149.4,200.1,48.3
57708000,-2.68,21.21,135.5,6.52,156.1,206.7,49.0
57709500,-2.73,21.03,137.2,6.42,154.3,206.5,48.4
57711000,-2.72,21.30,135.2,6.44,154.3,205.1,48.8
57712500,-2.67,21.03,136.7,6.57,157.3,208.4,49.0
57714000,-2.69,21.25,135.2,6.51,155.9,206.4,49.1
57715500,-2.66,20.58,140.0,6.58,158.3,211.3,48.5
57717000,-2.75,21.62,133.2,6.36,152.3,202.3,48.8
57718500,-2.65,21.01,136.6,6.61,158.2,209.0,49.2
57720000,-2.78,21.65,133.2,6.30,150.9,201.3,48.6
57721500,-2.65,20.55,140.2,6.61,158.9,211.8,48.6
57723000,-2.83,21.80,132.6,6.18,148.3,199.0,48.2
57724500,-2.64,20.62,139.5,6.63,159.1,211.6,48.8
57726000,-2.79,21.65,133.3,6.28,150.5,201.0,48.5
57727500,-2.59,20.23,142.1,6.75,162.2,215.7,48.8
57729000,-2.83,21.94,131.6,6.20,148.4,198.3,48.4
57730500,-2.57,20.36,140.9,6.80,163.0,215.4,49.2
57732000,-2.70,21.43,134.0,6.48,154.9,204.9,49.1
57733500,-2.55,20.60,138.8,6.85,163.7,214.6,49.7
57735000,-2.75,21.65,132.9,6.38,152.5,202.2,48.9
57736500,-2.56,20.54,139.3,6.83,163.3,214.7,49.5
57738000,-2.74,21.11,136.8,6.38,153.3,205.5,48.3
57739500,-2.64,20.88,137.6,6.62,158.6,210.0,49.1
57741000,-2.77,21.34,135.3,6.33,151.9,203.4,48.3
57742500,-2.68,20.95,137.4,6.54,156.8,208.5,48.8
57744000,-2.76,20.60,140.7,6.34,153.1,207.9,47.4
57745500,-2.75,20.90,138.4,6.38,153.5,206.7,48.0
57747000,-2.71,20.59,140.4,6.47,155.8,209.7,48.0
57748500,-2.72,20.88,138.2,6.45,155.0,207.7,48.3
57750000,-2.66,20.17,143.3,6.58,158.6,213.8,47.9
57751500,-2.77,21.13,136.8,6.33,152.2,204.7,48.1
57753000,-2.67,20.55,140.3,6.56,157.8,211.1,48.3
57754500,-2.81,21.25,136.3,6.25,150.3,202.8,47.8
57756000,-2.67,20.13,143.6,6.56,158.4,213.8,47.8
57757500,-2.86,21.38,135.8,6.12,147.4,200.4,47.3
57759000,-2.66,20.17,143.2,6.58,158.7,213.7,47.9
57760500,-2.82,21.33,135.7,6.22,149.6,202.0,47.8
57762000,-2.61,19.80,145.8,6.71,162.0,218.0,48.0
57763500,-2.86,21.50,134.9,6.12,147.4,199.8,47.5
57765000,-2.59,19.97,144.3,6.75,162.6,217.4,48.4
57766500,-2.67,21.05,136.5,6.57,157.2,208.2,49.0
57768000,-2.52,20.13,142.1,6.95,166.6,218.9,49.5
57769500,-2.69,21.28,135.1,6.50,155.6,206.0,49.0
57771000,-2.52,20.12,142.2,6.95,166.6,219.0,49.5
57772500,-2.70,20.77,138.9,6.48,155.8,208.8,48.3
57774000,-2.61,20.46,140.4,6.72,161.2,213.8,48.9
57775500,-2.72,21.03,137.2,6.43,154.5,206.6,48.4
57777000,-2.60,20.44,140.5,6.73,161.4,214.0,49.0
57778500,-2.67,20.37,141.7,6.57,158.2,212.4,48.2
57780000,-2.64,20.45,140.8,6.63,159.3,212.7,48.5
57781500,-2.62,20.36,141.4,6.68,160.7,214.0,48.7
57783000,-2.61,20.48,140.3,6.70,160.8,213.4,48.9
57784500,-2.57,19.95,144.2,6.80,163.7,218.2,48.6
57786000,-2.64,20.74,138.6,6.62,158.8,210.8,48.9
57787500,-2.57,20.26,141.6,6.81,163.5,216.3,49.1
57789000,-2.69,20.80,138.6,6.50,156.3,208.9,48.4
57790500,-2.57,19.82,145.3,6.80,163.9,219.1,48.4
57792000,-2.74,21.06,137.1,6.39,153.6,205.9,48.2
57793500,-2.58,20.04,143.6,6.78,163.2,217.4,48.7
57795000,-2.70,20.94,137.7,6.49,155.7,207.9,48.5
57796500,-2.52,19.50,147.5,6.94,167.3,223.0,48.6
57798000,-2.74,21.16,136.3,6.40,153.6,205.4,48.4
57799500,-2.50,19.65,146.0,6.99,168.2,222.7,49.0
57801000,-2.63,20.75,138.4,6.66,159.7,211.3,49.1
57802500,-2.49,19.77,144.9,7.01,168.3,222.1,49.3
57804000,-2.67,20.95,137.3,6.57,157.4,208.8,48.9
57805500,-2.53,19.78,145.1,6.93,166.6,220.9,48.9
57807000,-2.72,20.42,141.7,6.44,155.5,210.4,47.6
57808500,-2.61,20.04,143.8,6.71,161.6,216.3,48.3
57810000,-2.75,20.64,140.3,6.37,153.7,208.1,47.6
57811500,-2.62,20.10,143.5,6.67,160.7,215.4,48.2
57813000,-2.69,19.93,145.4,6.50,157.3,214.2,47.2
57814500,-2.65,20.07,144.0,6.60,159.2,214.7,47.9
57816000,-2.66,19.98,144.7,6.59,159.3,215.2,47.7
57817500,-2.63,20.10,143.5,6.67,160.7,215.4,48.2
57819000,-2.58,19.46,148.4,6.78,163.9,221.1,47.8
57820500,-2.66,20.31,142.1,6.58,158.6,212.9,48.1
57822000,-2.59,19.95,144.3,6.76,162.9,217.7,48.5
57823500,-2.70,20.42,141.7,6.48,156.2,210.9,47.8
57825000,-2.59,19.40,148.9,6.77,163.7,221.3,47.7
57826500,-2.77,20.74,139.7,6.32,152.4,206.7,47.5
57828000,-2.52,19.53,147.2,6.95,167.4,223.0,48.7
57829500,-2.64,20.37,141.5,6.63,159.6,213.3,48.4
57831000,-2.48,19.15,150.2,7.05,170.2,227.0,48.6
57832500,-2.69,20.79,138.6,6.52,156.6,209.2,48.5
57834000,-2.46,19.31,148.6,7.10,171.0,226.5,49.0
57835500,-2.59,20.40,140.7,6.77,162.4,214.8,49.1
57837000,-2.45,19.38,147.8,7.13,171.4,226.3,49.2
57838500,-2.61,20.50,140.1,6.71,160.9,213.4,48.9
57840000,-2.44,19.41,147.4,7.16,171.9,226.5,49.4
57841500,-2.60,20.20,142.5,6.72,161.6,215.5,48.6
57843000,-2.51,19.65,146.1,6.97,167.6,222.4,48.9
57844500,-2.64,20.36,141.5,6.64,159.7,213.4,48.5
57846000,-2.53,19.71,145.8,6.92,166.5,221.3,48.8
57847500,-2.61,19.69,146.7,6.72,162.3,218.8,47.9
57849000,-2.56,19.74,145.9,6.82,164.5,219.9,48.4
57850500,-2.58,19.84,145.2,6.78,163.5,218.7,48.4
57852000,-2.53,19.69,145.9,6.92,166.6,221.4,48.8
57853500,-2.49,19.25,149.3,7.03,169.6,226.0,48.6
57855000,-2.54,19.94,144.0,6.88,165.3,219.3,49.0
57856500,-2.50,19.56,146.7,7.01,168.7,223.5,49.0
57858000,-2.61,20.08,143.6,6.70,161.4,216.0,48.3
57859500,-2.50,19.17,150.2,7.00,169.0,226.1,48.4
57861000,-2.65,20.27,142.3,6.61,159.3,213.6,48.2
57862500,-2.51,19.25,149.5,6.98,168.5,225.3,48.4
57864000,-2.62,20.09,143.5,6.69,161.2,215.8,48.3
57865500,-2.45,18.86,152.5,7.14,172.4,230.2,48.5
57867000,-2.73,20.41,141.9,6.42,155.1,210.2,47.5
57868500,-2.48,18.93,152.1,7.04,170.4,228.4,48.2
57870000,-2.61,19.96,144.5,6.71,161.7,216.8,48.2
57871500,-2.47,19.05,150.9,7.09,171.2,228.2,48.6
57873000,-2.65,20.17,143.1,6.60,159.3,214.1,48.1
57874500,-2.45,19.09,150.4,7.13,171.9,228.4,48.8
57876000,-2.62,19.83,145.6,6.68,161.3,217.3,47.9
57877500,-2.51,19.24,149.6,6.97,168.4,225.3,48.4
57879000,-2.66,20.05,144.2,6.58,158.8,214.5,47.7
57880500,-2.53,19.32,149.2,6.90,166.7,223.7,48.2
57882000,-2.63,19.39,149.3,6.65,161.2,219.8,47.2
57883500,-2.58,19.34,149.4,6.79,164.4,222.1,47.7
57885000,-2.62,19.51,148.3,6.68,161.8,219.4,47.5
57886500,-2.56,19.37,148.9,6.85,165.5,222.7,48.0
57888000,-2.49,18.82,153.2,7.02,169.9,228.8,48.0
57889500,-2.51,19.55,146.9,6.98,168.0,223.2,48.8
57891000,-2.46,19.21,149.5,7.10,171.0,227.1,48.9
57892500,-2.56,19.71,146.1,6.82,164.6,220.1,48.4
