Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51786000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51787500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51789000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51790500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51792000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51793500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51795000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51796500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51798000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51799500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51801000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51802500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51804000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51805500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51807000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51808500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51810000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51811500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51813000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51814500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51816000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51817500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51819000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51820500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51822000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51823500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51825000,0.00,-18.02,0.0,?,-315.2,315.2,-90.0
51826500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51828000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51829500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51831000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51832500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51834000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51835500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51837000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51838500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51840000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51841500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51843000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51844500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51846000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51847500,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51849000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51850500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51852000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51853500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51855000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51856500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51858000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51859500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51861000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51862500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51864000,0.00,-18.42,0.0,?,-308.5,308.5,-90.0
51865500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51867000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51868500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51870000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51871500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51873000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51874500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51876000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51877500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51879000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51880500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51882000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51883500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51885000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51886500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51888000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51889500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51891000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51892500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51894000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51895500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51897000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51898500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51900000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51901500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51903000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51904500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51906000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51907500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51909000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51910500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51912000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51913500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51915000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51916500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51918000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51919500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51921000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51922500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51924000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51925500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51927000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51928500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51930000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51931500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51933000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51934500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51936000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51937500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51939000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51940500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51942000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51943500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51945000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51946500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51948000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51949500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51951000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51952500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51954000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51955500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51957000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51958500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51960000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51961500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51963000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51964500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51966000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51967500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51969000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51970500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51972000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51973500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51975000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51976500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51978000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51979500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51981000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51982500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51984000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51985500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51987000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51988500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51990000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51991500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51993000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51994500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51996000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51997500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51999000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52000500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52002000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52003500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52005000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52006500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52008000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52009500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52011000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52012500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52014000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52015500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52017000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52018500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52020000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52021500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52023000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52024500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52026000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52027500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52029000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52030500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52032000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52033500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52035000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52036500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52038000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52039500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52041000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52042500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52044000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52045500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52047000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52048500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52050000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52051500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52053000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52054500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52056000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52057500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52059000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52060500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52062000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52063500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52065000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52066500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52068000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52069500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52071000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52072500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52074000,0.00,-20.55,0.0,?,-275.7,275.7,-90.0
52075500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52077000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52078500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52080000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52081500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52083000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52084500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52086000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52087500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52089000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52090500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52092000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52093500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52095000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52096500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52098000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52099500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52101000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52102500,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52104000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52105500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52107000,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52108500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52110000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52111500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52113000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52114500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52116000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52117500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52119000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52120500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52122000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52123500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52125000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52126500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52128000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52129500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52131000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52132500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52134000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52135500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52137000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52138500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52140000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52141500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52143000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52144500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52146000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52147500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52149000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52150500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52152000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52153500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52155000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52156500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52158000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52159500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52161000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52162500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52164000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52165500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52167000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52168500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52170000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52171500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52173000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52174500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52176000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52177500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52179000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52180500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52182000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52183500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52185000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52186500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52188000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52189500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52191000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52192500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52194000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52195500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52197000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52198500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52200000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52201500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52203000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52204500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52206000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52207500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52209000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52210500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52212000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52213500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52215000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52216500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52218000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52219500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52221000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52222500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52224000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52225500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52227000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52228500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52230000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52231500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52233000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52234500,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52236000,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52237500,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52239000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52240500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52242000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52243500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52245000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52246500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52248000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52249500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52251000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52252500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52254000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52255500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52257000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52258500,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52260000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52261500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52263000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52264500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52266000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52267500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52269000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52270500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52272000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52273500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52275000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52276500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52278000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52279500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52281000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52282500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52284000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52285500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52287000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52288500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52290000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52291500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52293000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52294500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52296000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52297500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52299000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52300500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52302000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52303500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52305000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52306500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52308000,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52309500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52311000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52312500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52314000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52315500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52317000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52318500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52320000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52321500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52323000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52324500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52326000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52327500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52329000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52330500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52332000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52333500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52335000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52336500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52338000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52339500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52341000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52342500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52344000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52345500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52347000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52348500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52350000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52351500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52353000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52354500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52356000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52357500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52359000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52360500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52362000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52363500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52365000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52366500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52368000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52369500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52371000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52372500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52374000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52375500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52377000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52378500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52380000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52381500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52383000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52384500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52386000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52387500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52389000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52390500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52392000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52393500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52395000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52396500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52398000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52399500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52401000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52402500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52404000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52405500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52407000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52408500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52410000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52411500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52413000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52414500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52416000,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52417500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
