Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52285500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52287000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52288500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52290000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52291500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52293000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52294500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52296000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52297500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52299000,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52300500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52302000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52303500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52305000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52306500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52308000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52309500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52311000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52312500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52314000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52315500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52317000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52318500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52320000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52321500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52323000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52324500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52326000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52327500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52329000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52330500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52332000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52333500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52335000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52336500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52338000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52339500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52341000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52342500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52344000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52345500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52347000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52348500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52350000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52351500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52353000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52354500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52356000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52357500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52359000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52360500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52362000,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52363500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52365000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52366500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52368000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52369500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52371000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52372500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52374000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52375500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52377000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52378500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52380000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52381500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52383000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52384500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52386000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52389000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52390500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52392000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52393500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52396500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52398000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52399500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52401000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52402500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52404000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52405500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52407000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52408500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52410000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52411500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52413000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52414500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52416000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52417500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52419000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52420500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52422000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52423500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52425000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52426500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52428000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52429500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52431000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52432500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52434000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52435500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52437000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52438500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52440000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52443000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52450500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52452000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52453500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52455000,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52456500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52458000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52459500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52462500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52464000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52465500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52467000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52468500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52470000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52473000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52474500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52479000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52480500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52482000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52483500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52485000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52486500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52488000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52489500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52491000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52492500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52494000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52495500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52497000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52498500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52500000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52501500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52503000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52504500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52506000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52507500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52509000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52512000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52513500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52515000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52516500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52519500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52521000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52522500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52524000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52525500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52527000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52528500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52531500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52533000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52534500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52536000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52539000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52540500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52542000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52543500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52545000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52548000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52549500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52551000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52552500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52554000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52555500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52557000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52558500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52560000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52561500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52563000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52564500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52566000,-0.00,-26.46,0.3,602.57,-212.7,212.7,-89.9
52567500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52569000,-0.00,-26.57,0.0,500.23,-211.7,211.7,-90.0
52570500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52572000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52573500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52575000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52576500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52578000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52579500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52581000,-0.00,-26.76,0.0,143.51,-210.2,210.2,-90.0
52582500,-0.00,-26.69,0.1,210.33,-210.8,210.8,-90.0
52584000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52585500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52587000,-0.00,-26.84,0.1,461.87,-209.6,209.6,-90.0
52588500,-0.00,-26.83,0.1,802.31,-209.7,209.7,-90.0
52590000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52591500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52593000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52594500,-0.00,-26.97,0.0,790.23,-208.5,208.5,-90.0
52596000,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52597500,-0.01,-26.99,0.3,375.59,-208.4,208.4,-89.9
52599000,-0.00,-26.99,0.2,869.73,-208.4,208.4,-89.9
52600500,-0.00,-27.03,0.0,381.12,-208.1,208.1,-90.0
52602000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52603500,-0.01,-27.08,0.3,786.01,-207.6,207.6,-89.9
52605000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52606500,-0.01,-27.15,0.4,109.38,-207.1,207.1,-89.9
52608000,-0.00,-27.10,0.1,004.19,-207.5,207.5,-90.0
52609500,-0.01,-27.20,0.7,304.02,-206.7,206.7,-89.8
52611000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52612500,-0.01,-27.20,0.5,917.60,-206.7,206.7,-89.9
52614000,-0.01,-27.16,0.5,957.99,-207.0,207.0,-89.9
52615500,-0.01,-27.22,0.7,289.25,-206.5,206.5,-89.8
52617000,-0.01,-27.23,0.4,151.72,-206.5,206.5,-89.9
52618500,-0.01,-27.27,0.8,164.82,-206.1,206.1,-89.8
52620000,-0.01,-27.26,0.5,851.74,-206.2,206.2,-89.9
52621500,-0.01,-27.33,0.7,258.16,-205.6,205.6,-89.8
52623000,-0.02,-27.30,1.1,845.15,-205.8,205.8,-89.7
52624500,-0.01,-27.33,0.6,510.06,-205.7,205.7,-89.8
52626000,-0.01,-27.37,0.7,255.80,-205.3,205.4,-89.8
52627500,-0.01,-27.42,0.5,905.33,-204.9,204.9,-89.9
52629000,-0.01,-27.44,0.7,210.85,-204.8,204.8,-89.8
52630500,-0.02,-27.46,0.8,155.83,-204.7,204.7,-89.8
52632000,-0.02,-27.48,0.9,032.79,-204.5,204.5,-89.8
52633500,-0.01,-27.52,0.4,264.88,-204.2,204.2,-89.9
52635000,-0.02,-27.52,1.1,803.39,-204.2,204.2,-89.7
52636500,-0.01,-27.53,0.7,234.00,-204.1,204.1,-89.8
52638000,-0.02,-27.61,1.2,718.33,-203.4,203.4,-89.7
52639500,-0.01,-27.56,0.6,413.48,-203.9,203.9,-89.8
52641000,-0.02,-27.61,1.1,829.95,-203.5,203.5,-89.7
52642500,-0.01,-27.62,0.8,162.69,-203.4,203.4,-89.8
52644000,-0.03,-27.67,1.3,654.76,-203.0,203.0,-89.6
52645500,-0.01,-27.68,0.4,989.17,-202.9,202.9,-89.9
52647000,-0.02,-27.69,0.9,012.98,-202.8,202.8,-89.8
52648500,-0.02,-27.72,1.0,841.53,-202.6,202.6,-89.7
52650000,-0.02,-27.78,1.1,818.49,-202.2,202.2,-89.7
52651500,-0.02,-27.73,1.0,866.78,-202.6,202.6,-89.7
52653000,-0.02,-27.81,1.2,744.18,-201.9,201.9,-89.7
52654500,-0.02,-27.83,0.8,106.94,-201.8,201.8,-89.8
52656000,-0.02,-27.89,0.9,944.37,-201.4,201.4,-89.7
52657500,-0.01,-27.83,0.7,178.89,-201.8,201.8,-89.8
52659000,-0.02,-27.92,0.9,919.39,-201.1,201.1,-89.7
52660500,-0.02,-27.89,1.2,699.44,-201.3,201.3,-89.6
52662000,-0.02,-27.94,1.0,844.06,-201.0,201.0,-89.7
52663500,-0.03,-27.98,1.6,537.65,-200.6,200.6,-89.5
52665000,-0.02,-27.99,1.0,853.88,-200.6,200.6,-89.7
52666500,-0.03,-27.99,1.4,607.57,-200.6,200.6,-89.6
52668000,-0.02,-28.06,1.1,771.97,-200.1,200.1,-89.7
52669500,-0.03,-28.03,1.4,603.34,-200.3,200.3,-89.6
52671000,-0.02,-28.09,1.1,787.47,-199.9,199.9,-89.7
52672500,-0.03,-28.10,1.5,565.49,-199.8,199.8,-89.6
52674000,-0.03,-28.11,1.2,689.63,-199.7,199.7,-89.6
52675500,-0.04,-28.16,1.7,488.47,-199.4,199.4,-89.5
52677000,-0.03,-28.12,1.5,575.95,-199.6,199.6,-89.6
52678500,-0.04,-28.23,1.7,482.71,-198.8,198.8,-89.5
52680000,-0.03,-28.16,1.3,663.08,-199.3,199.3,-89.6
52681500,-0.03,-28.24,1.5,554.95,-198.8,198.8,-89.6
52683000,-0.03,-28.21,1.5,550.45,-198.9,198.9,-89.6
52684500,-0.04,-28.33,1.7,493.43,-198.1,198.1,-89.5
52686000,-0.04,-28.26,1.8,474.44,-198.6,198.6,-89.5
52687500,-0.04,-28.30,1.8,462.50,-198.3,198.3,-89.5
52689000,-0.03,-28.32,1.5,546.44,-198.2,198.2,-89.6
52690500,-0.04,-28.39,1.9,432.63,-197.7,197.7,-89.4
52692000,-0.04,-28.38,1.8,458.33,-197.7,197.7,-89.5
52693500,-0.03,-28.43,1.4,582.86,-197.4,197.4,-89.6
52695000,-0.04,-28.43,1.8,460.40,-197.4,197.4,-89.5
52696500,-0.03,-28.49,1.3,655.00,-197.0,197.0,-89.6
52698000,-0.04,-28.46,2.0,423.79,-197.1,197.1,-89.4
52699500,-0.04,-28.56,1.8,468.30,-196.5,196.5,-89.5
52701000,-0.05,-28.52,2.2,375.06,-196.7,196.7,-89.4
52702500,-0.04,-28.55,1.9,438.47,-196.5,196.5,-89.5
52704000,-0.04,-28.60,2.0,409.73,-196.1,196.2,-89.4
52705500,-0.03,-28.61,1.6,522.36,-196.1,196.1,-89.5
52707000,-0.06,-28.64,2.6,308.92,-195.8,195.8,-89.2
52708500,-0.04,-28.62,2.1,397.31,-196.0,196.0,-89.4
52710000,-0.04,-28.68,2.0,399.56,-195.6,195.6,-89.4
52711500,-0.04,-28.65,1.8,453.53,-195.8,195.8,-89.5
52713000,-0.06,-28.75,2.7,304.21,-195.0,195.1,-89.2
52714500,-0.04,-28.74,1.7,472.78,-195.2,195.2,-89.5
52716000,-0.04,-28.75,1.9,425.74,-195.1,195.1,-89.4
52717500,-0.04,-28.76,1.6,491.57,-195.0,195.0,-89.5
52719000,-0.04,-28.84,2.1,391.31,-194.4,194.5,-89.4
52720500,-0.04,-28.81,2.0,395.96,-194.6,194.7,-89.4
52722000,-0.04,-28.92,1.9,422.98,-193.9,193.9,-89.4
52723500,-0.05,-28.89,2.1,384.76,-194.1,194.1,-89.4
52725000,-0.05,-28.89,2.3,348.55,-194.0,194.1,-89.3
52726500,-0.04,-28.94,1.8,449.62,-193.8,193.8,-89.5
52728000,-0.04,-29.00,2.0,394.54,-193.3,193.3,-89.4
52729500,-0.04,-29.00,2.1,388.29,-193.3,193.3,-89.4
52731000,-0.05,-29.02,2.2,363.19,-193.2,193.2,-89.3
52732500,-0.05,-29.00,2.5,320.99,-193.3,193.3,-89.3
52734000,-0.04,-29.07,2.0,396.78,-192.8,192.8,-89.4
52735500,-0.05,-29.05,2.4,325.72,-192.9,193.0,-89.3
52737000,-0.05,-29.09,2.2,368.17,-192.7,192.7,-89.4
52738500,-0.06,-29.09,2.7,293.11,-192.6,192.7,-89.2
52740000,-0.04,-29.15,1.9,416.33,-192.3,192.3,-89.4
52741500,-0.07,-29.23,3.1,250.37,-191.7,191.7,-89.1
52743000,-0.05,-29.21,2.1,380.99,-191.9,191.9,-89.4
52744500,-0.06,-29.22,2.8,276.16,-191.8,191.8,-89.1
52746000,-0.05,-29.20,2.5,316.16,-191.9,191.9,-89.3
52747500,-0.07,-29.32,3.0,264.44,-191.1,191.1,-89.1
52749000,-0.04,-29.25,1.9,403.10,-191.6,191.6,-89.4
52750500,-0.06,-29.30,2.7,291.94,-191.2,191.2,-89.2
52752000,-0.06,-29.30,2.5,307.63,-191.2,191.2,-89.2
52753500,-0.06,-29.40,2.9,269.15,-190.6,190.6,-89.1
52755000,-0.06,-29.38,2.8,280.33,-190.7,190.7,-89.2
52756500,-0.06,-29.44,2.7,291.14,-190.3,190.3,-89.2
52758000,-0.06,-29.43,2.7,288.25,-190.4,190.4,-89.2
52759500,-0.07,-29.52,3.1,250.38,-189.8,189.8,-89.1
52761000,-0.06,-29.49,2.6,300.85,-189.9,189.9,-89.2
52762500,-0.05,-29.54,2.4,325.06,-189.6,189.6,-89.3
52764000,-0.07,-29.53,2.9,266.86,-189.7,189.7,-89.1
52765500,-0.06,-29.54,2.8,276.92,-189.6,189.6,-89.2
52767000,-0.07,-29.58,3.2,242.67,-189.3,189.4,-89.0
52768500,-0.06,-29.59,2.6,291.89,-189.3,189.3,-89.2
52770000,-0.08,-29.65,3.5,220.91,-188.8,188.9,-89.0
52771500,-0.06,-29.64,2.7,282.40,-188.9,188.9,-89.2
52773000,-0.08,-29.72,3.3,231.16,-188.4,188.4,-89.0
52774500,-0.06,-29.71,2.7,284.47,-188.5,188.5,-89.2
52776000,-0.07,-29.78,3.1,242.87,-188.0,188.0,-89.1
52777500,-0.06,-29.77,2.6,290.24,-188.1,188.1,-89.2
52779000,-0.07,-29.82,3.0,252.59,-187.7,187.8,-89.1
52780500,-0.05,-29.81,2.4,318.23,-187.8,187.8,-89.3
52782000,-0.08,-29.91,3.3,228.50,-187.2,187.2,-89.0
52783500,-0.06,-29.87,2.8,267.77,-187.4,187.4,-89.1
52785000,-0.07,-29.94,3.2,237.01,-187.0,187.0,-89.0
52786500,-0.07,-29.91,2.9,259.54,-187.2,187.2,-89.1
52788000,-0.07,-30.02,3.1,242.21,-186.4,186.5,-89.1
52789500,-0.07,-29.96,2.9,259.05,-186.8,186.8,-89.1
52791000,-0.07,-30.01,3.1,243.03,-186.5,186.5,-89.1
52792500,-0.08,-30.01,3.3,222.96,-186.5,186.5,-89.0
52794000,-0.07,-30.06,3.1,236.25,-186.2,186.2,-89.0
52795500,-0.08,-30.05,3.4,218.19,-186.2,186.2,-89.0
52797000,-0.07,-30.14,3.1,237.90,-185.6,185.6,-89.0
52798500,-0.08,-30.10,3.3,226.60,-185.9,185.9,-89.0
52800000,-0.08,-30.15,3.3,225.31,-185.5,185.6,-89.0
52801500,-0.09,-30.16,3.7,198.48,-185.5,185.5,-88.9
52803000,-0.08,-30.14,3.2,229.30,-185.7,185.7,-89.0
52804500,-0.09,-30.18,3.9,190.81,-185.3,185.4,-88.8
52806000,-0.08,-30.22,3.3,222.25,-185.1,185.1,-89.0
52807500,-0.09,-30.27,3.7,199.71,-184.8,184.9,-88.9
52809000,-0.08,-30.28,3.2,230.51,-184.7,184.8,-89.0
52810500,-0.09,-30.30,4.0,183.54,-184.6,184.7,-88.8
52812000,-0.08,-30.30,3.5,209.42,-184.6,184.7,-88.9
52813500,-0.09,-30.36,3.7,196.57,-184.2,184.2,-88.8
52815000,-0.08,-30.37,3.3,221.39,-184.2,184.2,-89.0
52816500,-0.09,-30.44,3.8,192.57,-183.7,183.8,-88.8
52818000,-0.08,-30.42,3.4,213.59,-183.8,183.9,-88.9
52819500,-0.09,-30.46,3.9,184.68,-183.5,183.6,-88.8
52821000,-0.08,-30.47,3.5,208.16,-183.5,183.6,-88.9
52822500,-0.10,-30.52,4.1,177.44,-183.2,183.2,-88.7
52824000,-0.09,-30.51,3.8,190.82,-183.3,183.3,-88.8
52825500,-0.09,-30.52,3.8,190.60,-183.2,183.2,-88.8
52827000,-0.10,-30.57,3.9,182.67,-182.9,182.9,-88.8
52828500,-0.10,-30.63,4.0,180.77,-182.5,182.5,-88.8
52830000,-0.09,-30.63,3.6,197.87,-182.5,182.6,-88.9
52831500,-0.09,-30.61,3.9,184.54,-182.6,182.6,-88.8
52833000,-0.09,-30.67,3.9,184.84,-182.3,182.3,-88.8
52834500,-0.09,-30.71,3.6,197.67,-182.0,182.0,-88.9
52836000,-0.11,-30.73,4.4,162.58,-181.9,181.9,-88.6
52837500,-0.09,-30.75,3.6,198.29,-181.8,181.8,-88.9
52839000,-0.10,-30.84,4.2,166.91,-181.2,181.3,-88.7
52840500,-0.09,-30.84,3.8,185.79,-181.2,181.3,-88.8
52842000,-0.10,-30.91,4.2,167.45,-180.8,180.8,-88.7
52843500,-0.09,-30.91,3.7,190.59,-180.8,180.8,-88.8
52845000,-0.11,-30.94,4.3,162.56,-180.6,180.6,-88.6
52846500,-0.09,-30.92,3.8,184.35,-180.7,180.8,-88.8
52848000,-0.11,-31.03,4.3,164.05,-180.0,180.1,-88.6
52849500,-0.10,-31.00,3.9,180.08,-180.2,180.3,-88.8
52851000,-0.11,-31.08,4.3,160.36,-179.7,179.7,-88.6
52852500,-0.09,-31.01,3.7,187.44,-180.2,180.2,-88.8
52854000,-0.10,-31.09,4.1,169.52,-179.7,179.7,-88.7
52855500,-0.10,-31.10,4.1,168.44,-179.6,179.6,-88.7
52857000,-0.11,-31.17,4.4,158.77,-179.2,179.2,-88.6
52858500,-0.10,-31.15,4.1,170.73,-179.3,179.3,-88.7
52860000,-0.11,-31.19,4.4,156.31,-179.0,179.1,-88.6
52861500,-0.11,-31.18,4.6,151.87,-179.1,179.1,-88.5
52863000,-0.11,-31.24,4.5,154.87,-178.7,178.8,-88.6
52864500,-0.11,-31.20,4.3,159.71,-179.0,179.0,-88.6
52866000,-0.10,-31.31,3.9,174.32,-178.3,178.4,-88.7
52867500,-0.12,-31.31,4.6,147.64,-178.3,178.4,-88.5
52869000,-0.11,-31.30,4.2,163.48,-178.4,178.4,-88.7
52870500,-0.12,-31.36,4.8,141.33,-178.0,178.1,-88.4
52872000,-0.11,-31.39,4.5,151.92,-177.8,177.9,-88.6
52873500,-0.13,-31.39,5.1,134.91,-177.8,177.9,-88.4
52875000,-0.11,-31.43,4.1,165.43,-177.6,177.6,-88.7
52876500,-0.13,-31.51,4.9,138.20,-177.1,177.2,-88.4
52878000,-0.11,-31.46,4.3,157.74,-177.4,177.5,-88.6
52879500,-0.14,-31.53,5.3,126.90,-177.0,177.1,-88.3
52881000,-0.11,-31.49,4.3,156.33,-177.3,177.3,-88.6
52882500,-0.13,-31.54,4.9,138.78,-176.9,177.0,-88.4
52884000,-0.11,-31.54,4.3,157.00,-176.9,177.0,-88.6
52885500,-0.13,-31.64,4.9,136.62,-176.4,176.4,-88.4
52887000,-0.11,-31.61,4.2,159.08,-176.5,176.6,-88.6
52888500,-0.13,-31.70,4.9,137.37,-176.0,176.1,-88.4
52890000,-0.13,-31.65,5.0,133.34,-176.3,176.4,-88.4
