Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53550000,-0.46,-46.69,8.3,38.09,-115.4,115.7,-85.9
53551500,-0.39,-46.77,7.2,44.03,-115.2,115.5,-86.4
53553000,-0.48,-46.78,8.7,36.26,-115.0,115.4,-85.7
53554500,-0.41,-47.01,7.4,42.39,-114.6,114.8,-86.3
53556000,-0.46,-47.09,8.2,37.92,-114.2,114.5,-85.9
53557500,-0.44,-47.16,7.8,39.88,-114.1,114.4,-86.1
53559000,-0.48,-47.17,8.6,36.30,-114.0,114.3,-85.7
53560500,-0.43,-47.26,7.7,40.08,-113.8,114.1,-86.1
53562000,-0.45,-47.25,8.0,38.92,-113.8,114.1,-86.0
53563500,-0.46,-47.21,8.2,37.68,-113.9,114.2,-85.9
53565000,-0.46,-47.20,8.2,38.04,-114.0,114.3,-85.9
53566500,-0.46,-47.36,8.2,37.82,-113.5,113.8,-85.9
53568000,-0.44,-47.41,7.8,39.60,-113.4,113.7,-86.1
53569500,-0.50,-47.52,8.8,34.85,-113.0,113.3,-85.5
53571000,-0.46,-47.47,8.1,38.05,-113.2,113.5,-85.9
53572500,-0.49,-47.59,8.6,35.46,-112.8,113.2,-85.6
53574000,-0.45,-47.62,8.0,38.32,-112.8,113.1,-86.0
53575500,-0.50,-47.60,8.9,34.44,-112.8,113.1,-85.5
53577000,-0.44,-47.47,7.8,39.33,-113.3,113.5,-86.1
53578500,-0.51,-47.48,9.0,34.02,-113.1,113.4,-85.4
53580000,-0.44,-47.57,7.8,39.40,-113.0,113.3,-86.1
53581500,-0.54,-47.54,9.5,32.07,-112.8,113.2,-85.2
53583000,-0.45,-47.64,7.8,39.01,-112.8,113.1,-86.0
53584500,-0.52,-47.63,9.2,33.31,-112.6,113.0,-85.4
53586000,-0.45,-47.76,7.9,38.71,-112.5,112.8,-86.0
53587500,-0.54,-47.66,9.5,31.92,-112.5,112.9,-85.2
53589000,-0.47,-47.86,8.1,37.29,-112.2,112.5,-85.9
53590500,-0.52,-47.94,9.0,33.49,-111.9,112.2,-85.4
53592000,-0.48,-48.03,8.2,36.54,-111.7,112.0,-85.8
53593500,-0.54,-47.97,9.4,32.16,-111.7,112.1,-85.2
53595000,-0.49,-48.10,8.4,35.57,-111.5,111.8,-85.7
53596500,-0.52,-48.09,8.9,33.50,-111.5,111.8,-85.4
53598000,-0.51,-48.06,8.9,33.92,-111.6,111.9,-85.5
53599500,-0.52,-48.03,9.0,33.55,-111.6,112.0,-85.4
53601000,-0.52,-48.19,8.9,33.44,-111.2,111.6,-85.4
53602500,-0.50,-48.30,8.6,34.65,-111.0,111.3,-85.6
53604000,-0.54,-48.30,9.3,32.00,-110.9,111.2,-85.2
53605500,-0.51,-48.31,8.8,33.87,-110.9,111.2,-85.5
53607000,-0.54,-48.44,9.2,31.98,-110.5,110.9,-85.2
53608500,-0.51,-48.52,8.6,34.25,-110.4,110.7,-85.5
53610000,-0.57,-48.56,9.7,30.22,-110.1,110.6,-85.0
53611500,-0.51,-48.49,8.6,34.26,-110.5,110.8,-85.5
53613000,-0.57,-48.52,9.7,30.27,-110.2,110.6,-85.0
53614500,-0.50,-48.67,8.4,34.75,-110.0,110.4,-85.6
53616000,-0.60,-48.76,10.0,29.11,-109.6,110.0,-84.8
53617500,-0.51,-48.76,8.6,33.83,-109.8,110.1,-85.5
53619000,-0.58,-48.86,9.7,30.05,-109.4,109.8,-84.9
53620500,-0.52,-48.91,8.6,33.59,-109.4,109.7,-85.5
53622000,-0.60,-48.86,10.1,28.89,-109.3,109.8,-84.7
53623500,-0.52,-48.97,8.7,33.43,-109.2,109.6,-85.5
53625000,-0.57,-49.06,9.5,30.26,-108.9,109.3,-85.0
53626500,-0.54,-49.18,9.0,31.98,-108.6,109.0,-85.3
53628000,-0.61,-49.18,10.0,28.63,-108.5,109.0,-84.7
53629500,-0.55,-49.28,9.0,31.68,-108.4,108.8,-85.2
53631000,-0.58,-49.27,9.5,30.14,-108.3,108.8,-85.0
53632500,-0.58,-49.36,9.5,30.19,-108.1,108.5,-85.0
53634000,-0.58,-49.21,9.6,29.77,-108.5,108.9,-84.9
53635500,-0.57,-49.36,9.4,30.43,-108.1,108.6,-85.0
53637000,-0.57,-49.42,9.3,30.70,-108.0,108.4,-85.1
53638500,-0.60,-49.32,9.9,28.91,-108.2,108.6,-84.8
53640000,-0.58,-49.33,9.6,29.89,-108.2,108.6,-85.0
53641500,-0.61,-49.46,9.9,28.69,-107.8,108.3,-84.8
53643000,-0.57,-49.56,9.3,30.60,-107.6,108.0,-85.1
53644500,-0.63,-49.57,10.3,27.47,-107.5,108.0,-84.5
53646000,-0.58,-49.58,9.4,30.08,-107.6,108.0,-85.0
53647500,-0.63,-49.50,10.3,27.56,-107.7,108.1,-84.5
53649000,-0.56,-49.63,9.1,31.08,-107.5,107.9,-85.2
53650500,-0.67,-49.54,10.9,26.03,-107.5,108.0,-84.2
53652000,-0.57,-49.66,9.3,30.37,-107.4,107.8,-85.1
53653500,-0.65,-49.70,10.5,26.73,-107.1,107.6,-84.4
53655000,-0.57,-49.82,9.2,30.63,-107.0,107.4,-85.1
53656500,-0.67,-49.70,10.9,25.76,-107.0,107.6,-84.2
53658000,-0.58,-49.93,9.3,30.17,-106.7,107.1,-85.0
53659500,-0.65,-50.00,10.3,26.90,-106.4,106.9,-84.4
53661000,-0.60,-50.13,9.6,29.00,-106.2,106.6,-84.9
53662500,-0.68,-50.01,10.8,25.73,-106.3,106.9,-84.2
53664000,-0.61,-50.23,9.6,28.72,-106.0,106.4,-84.8
53665500,-0.65,-50.19,10.4,26.65,-105.9,106.4,-84.4
53667000,-0.62,-50.26,9.9,27.96,-105.9,106.3,-84.7
53668500,-0.65,-50.06,10.4,26.56,-106.2,106.7,-84.4
53670000,-0.64,-50.27,10.1,27.30,-105.8,106.3,-84.6
53671500,-0.64,-50.29,10.1,27.20,-105.7,106.2,-84.5
53673000,-0.66,-50.37,10.4,26.28,-105.5,106.0,-84.3
53674500,-0.66,-50.30,10.4,26.41,-105.7,106.2,-84.4
53676000,-0.68,-50.55,10.6,25.71,-105.0,105.6,-84.2
53677500,-0.64,-50.75,10.0,27.09,-104.6,105.1,-84.5
53679000,-0.70,-50.81,10.9,24.75,-104.3,104.9,-84.0
53680500,-0.65,-50.79,10.0,26.92,-104.5,105.0,-84.5
53682000,-0.71,-50.77,11.0,24.58,-104.4,105.0,-84.0
53683500,-0.64,-50.88,9.8,27.35,-104.3,104.8,-84.6
53685000,-0.74,-50.83,11.4,23.59,-104.2,104.8,-83.7
53686500,-0.64,-50.93,9.9,27.07,-104.2,104.7,-84.6
53688000,-0.71,-50.93,11.0,24.34,-104.0,104.6,-83.9
53689500,-0.65,-51.03,10.0,26.80,-104.0,104.4,-84.5
53691000,-0.75,-51.00,11.5,23.30,-103.8,104.4,-83.7
53692500,-0.65,-51.10,10.0,26.70,-103.8,104.3,-84.5
53694000,-0.72,-51.23,11.0,24.10,-103.3,103.9,-83.9
53695500,-0.67,-51.31,10.2,26.02,-103.3,103.8,-84.4
53697000,-0.75,-51.30,11.4,23.30,-103.1,103.7,-83.7
53698500,-0.68,-51.46,10.3,25.60,-102.9,103.4,-84.3
53700000,-0.72,-51.29,11.0,24.17,-103.2,103.8,-83.9
53701500,-0.69,-51.40,10.5,25.17,-103.0,103.6,-84.2
53703000,-0.73,-51.16,11.2,23.67,-103.5,104.1,-83.8
53704500,-0.71,-51.32,10.8,24.62,-103.2,103.7,-84.0
53706000,-0.72,-51.33,10.9,24.22,-103.1,103.7,-84.0
53707500,-0.73,-51.43,11.1,23.67,-102.8,103.5,-83.8
53709000,-0.73,-51.35,11.1,23.84,-103.0,103.6,-83.9
53710500,-0.74,-51.62,11.2,23.39,-102.4,103.0,-83.8
53712000,-0.70,-51.74,10.5,24.76,-102.2,102.8,-84.1
53713500,-0.77,-51.70,11.5,22.70,-102.2,102.8,-83.6
53715000,-0.71,-51.76,10.7,24.42,-102.2,102.7,-84.0
53716500,-0.78,-51.70,11.6,22.39,-102.1,102.8,-83.5
53718000,-0.69,-51.81,10.3,25.19,-102.1,102.6,-84.2
53719500,-0.82,-51.71,12.2,21.32,-102.0,102.7,-83.2
53721000,-0.70,-51.81,10.5,24.74,-102.1,102.6,-84.1
53722500,-0.80,-51.84,11.9,21.75,-101.8,102.5,-83.3
53724000,-0.71,-52.04,10.6,24.44,-101.5,102.1,-84.1
53725500,-0.83,-51.81,12.3,21.01,-101.7,102.5,-83.1
53727000,-0.71,-52.11,10.6,24.38,-101.4,101.9,-84.1
53728500,-0.80,-52.11,11.8,21.69,-101.2,101.8,-83.3
53730000,-0.73,-52.31,10.7,23.78,-100.9,101.5,-83.9
53731500,-0.83,-52.10,12.3,20.92,-101.1,101.8,-83.1
53733000,-0.74,-52.43,10.9,23.36,-100.6,101.2,-83.8
53734500,-0.80,-52.36,11.7,21.74,-100.6,101.3,-83.4
53736000,-0.76,-52.61,11.0,23.00,-100.2,100.8,-83.7
53737500,-0.80,-52.28,11.8,21.61,-100.8,101.5,-83.3
53739000,-0.79,-52.62,11.4,22.12,-100.1,100.7,-83.5
53740500,-0.79,-52.67,11.5,21.94,-100.0,100.6,-83.4
53742000,-0.81,-52.72,11.7,21.44,-99.8,100.5,-83.3
53743500,-0.81,-52.65,11.8,21.45,-100.0,100.6,-83.3
53745000,-0.81,-52.94,11.7,21.40,-99.3,100.0,-83.3
53746500,-0.79,-53.01,11.3,22.07,-99.2,99.9,-83.5
53748000,-0.85,-53.07,12.1,20.43,-98.9,99.7,-83.0
53749500,-0.79,-52.99,11.3,22.08,-99.3,99.9,-83.5
53751000,-0.85,-53.11,12.1,20.51,-98.9,99.6,-83.0
53752500,-0.78,-53.14,11.1,22.24,-99.0,99.6,-83.6
53754000,-0.89,-53.03,12.8,19.45,-98.9,99.7,-82.6
53755500,-0.79,-53.11,11.3,22.01,-99.0,99.7,-83.5
53757000,-0.88,-53.19,12.5,19.68,-98.6,99.4,-82.7
53758500,-0.79,-53.27,11.3,21.88,-98.7,99.3,-83.5
53760000,-0.91,-53.17,12.9,19.17,-98.6,99.4,-82.6
53761500,-0.78,-53.24,11.1,22.35,-98.8,99.4,-83.6
53763000,-0.89,-53.14,12.7,19.49,-98.7,99.5,-82.7
53764500,-0.79,-53.41,11.2,21.90,-98.4,99.0,-83.5
53766000,-0.92,-53.21,13.1,18.83,-98.4,99.3,-82.4
53767500,-0.82,-53.57,11.5,21.32,-98.0,98.7,-83.3
53769000,-0.89,-53.53,12.4,19.63,-97.9,98.7,-82.8
53770500,-0.82,-53.76,11.5,21.12,-97.6,98.2,-83.3
53772000,-0.91,-53.51,12.7,19.20,-97.9,98.7,-82.6
53773500,-0.86,-53.63,12.1,20.17,-97.7,98.5,-83.0
53775000,-0.87,-53.62,12.2,20.00,-97.7,98.5,-82.9
53776500,-0.88,-53.67,12.3,19.74,-97.6,98.4,-82.8
53778000,-0.90,-53.55,12.7,19.26,-97.8,98.6,-82.6
53779500,-0.89,-53.90,12.4,19.47,-97.1,97.9,-82.7
53781000,-0.86,-54.06,11.9,20.18,-96.8,97.6,-83.0
53782500,-0.92,-53.97,12.7,18.95,-96.9,97.7,-82.5
53784000,-0.88,-54.06,12.1,19.86,-96.8,97.6,-82.9
53785500,-0.92,-54.05,12.6,18.99,-96.7,97.5,-82.6
53787000,-0.85,-54.18,11.7,20.34,-96.6,97.3,-83.1
53788500,-0.98,-53.98,13.5,17.81,-96.7,97.6,-82.1
53790000,-0.86,-54.14,11.8,20.22,-96.7,97.4,-83.0
53791500,-0.96,-54.09,13.1,18.19,-96.5,97.4,-82.2
53793000,-0.85,-54.33,11.7,20.35,-96.3,97.0,-83.1
53794500,-1.00,-54.05,13.7,17.41,-96.5,97.4,-81.9
53796000,-0.86,-54.44,11.8,20.13,-96.1,96.8,-83.0
53797500,-0.97,-54.33,13.3,17.86,-96.0,96.9,-82.1
53799000,-0.87,-54.53,11.8,19.99,-95.9,96.6,-83.0
53800500,-1.02,-54.61,13.7,17.13,-95.3,96.3,-81.8
53802000,-0.92,-54.95,12.3,18.98,-94.9,95.7,-82.6
53803500,-0.97,-54.92,13.0,17.94,-94.8,95.7,-82.2
53805000,-0.93,-55.09,12.4,18.68,-94.6,95.4,-82.5
53806500,-1.00,-54.91,13.4,17.37,-94.7,95.7,-82.0
53808000,-0.95,-55.05,12.6,18.38,-94.6,95.5,-82.4
53809500,-0.96,-55.03,12.8,18.04,-94.6,95.5,-82.3
53811000,-0.98,-55.11,13.0,17.77,-94.4,95.3,-82.2
53812500,-0.99,-55.00,13.2,17.58,-94.6,95.5,-82.1
53814000,-0.98,-55.29,13.0,17.66,-94.1,95.0,-82.1
53815500,-0.95,-55.44,12.5,18.27,-93.8,94.7,-82.4
53817000,-1.02,-55.43,13.4,17.09,-93.7,94.6,-81.9
53818500,-0.96,-55.49,12.7,18.03,-93.7,94.6,-82.3
53820000,-1.01,-55.54,13.2,17.26,-93.5,94.4,-82.0
53821500,-0.96,-55.61,12.5,18.20,-93.5,94.3,-82.4
53823000,-1.06,-55.14,14.1,16.37,-94.1,95.2,-81.5
53824500,-0.95,-55.31,12.5,18.39,-94.1,94.9,-82.4
53826000,-1.04,-55.27,13.8,16.67,-93.9,94.9,-81.7
53827500,-0.94,-55.51,12.3,18.47,-93.7,94.6,-82.5
53829000,-1.10,-55.24,14.5,15.85,-93.8,94.9,-81.2
53830500,-0.94,-55.70,12.3,18.44,-93.4,94.2,-82.5
53832000,-1.07,-55.51,14.0,16.27,-93.4,94.4,-81.5
53833500,-0.95,-55.83,12.3,18.32,-93.1,93.9,-82.5
53835000,-1.11,-55.50,14.5,15.73,-93.3,94.4,-81.2
53836500,-0.98,-56.05,12.6,17.77,-92.6,93.5,-82.3
53838000,-1.06,-55.94,13.6,16.44,-92.6,93.6,-81.6
53839500,-0.98,-56.19,12.6,17.76,-92.3,93.2,-82.3
53841000,-1.10,-55.88,14.1,15.88,-92.6,93.7,-81.3
53842500,-1.01,-56.15,13.0,17.16,-92.3,93.2,-82.0
53844000,-1.05,-56.08,13.5,16.54,-92.3,93.3,-81.7
53845500,-1.05,-56.09,13.5,16.58,-92.3,93.3,-81.7
53847000,-1.09,-55.99,14.0,16.01,-92.4,93.5,-81.4
53848500,-1.05,-56.22,13.4,16.54,-92.1,93.0,-81.7
53850000,-1.04,-56.52,13.1,16.79,-91.6,92.5,-81.8
53851500,-1.10,-56.35,13.9,15.88,-91.7,92.8,-81.4
53853000,-1.05,-56.49,13.3,16.58,-91.6,92.5,-81.7
53854500,-1.09,-56.47,13.8,16.03,-91.5,92.5,-81.5
53856000,-1.04,-56.69,13.0,16.80,-91.3,92.2,-81.9
53857500,-1.16,-56.30,14.8,14.96,-91.6,92.8,-80.8
53859000,-1.04,-56.61,13.1,16.76,-91.4,92.3,-81.8
53860500,-1.14,-56.52,14.4,15.25,-91.3,92.4,-81.0
53862000,-1.06,-56.92,13.2,16.44,-90.8,91.7,-81.7
53863500,-1.20,-56.81,15.0,14.47,-90.5,91.8,-80.6
53865000,-1.06,-57.07,13.1,16.47,-90.5,91.4,-81.7
53866500,-1.17,-57.02,14.6,14.81,-90.2,91.4,-80.8
53868000,-1.06,-57.21,13.1,16.48,-90.2,91.2,-81.8
53869500,-1.22,-56.99,15.1,14.27,-90.1,91.4,-80.5
53871000,-1.08,-57.44,13.3,16.03,-89.7,90.7,-81.5
53872500,-1.17,-57.39,14.4,14.88,-89.6,90.7,-80.9
53874000,-1.10,-57.55,13.5,15.82,-89.5,90.5,-81.4
53875500,-1.21,-57.44,14.8,14.42,-89.4,90.6,-80.6
53877000,-1.11,-57.62,13.6,15.62,-89.3,90.4,-81.3
53878500,-1.16,-57.56,14.2,14.99,-89.3,90.4,-81.0
53880000,-1.16,-57.59,14.2,14.99,-89.3,90.4,-81.0
53881500,-1.19,-57.43,14.6,14.62,-89.5,90.6,-80.7
53883000,-1.17,-57.75,14.2,14.90,-88.9,90.1,-80.9
53884500,-1.14,-57.78,13.8,15.31,-89.0,90.0,-81.2
53886000,-1.19,-57.63,14.5,14.57,-89.1,90.3,-80.7
53887500,-1.14,-57.78,13.9,15.23,-89.0,90.0,-81.1
53889000,-1.18,-57.77,14.3,14.77,-88.9,90.0,-80.9
53890500,-1.15,-58.03,13.8,15.16,-88.5,89.6,-81.1
53892000,-1.25,-57.67,15.2,13.87,-88.8,90.1,-80.3
53893500,-1.14,-57.94,13.8,15.27,-88.7,89.8,-81.2
53895000,-1.25,-57.72,15.1,13.96,-88.8,90.0,-80.3
53896500,-1.13,-58.03,13.6,15.36,-88.5,89.6,-81.2
53898000,-1.29,-57.65,15.7,13.45,-88.7,90.1,-80.0
53899500,-1.14,-58.26,13.6,15.32,-88.1,89.2,-81.2
53901000,-1.28,-57.99,15.4,13.58,-88.2,89.5,-80.1
53902500,-1.14,-58.42,13.6,15.26,-87.8,88.9,-81.2
53904000,-1.32,-57.90,15.9,13.15,-88.2,89.6,-79.8
53905500,-1.16,-58.58,13.7,15.04,-87.5,88.6,-81.1
53907000,-1.26,-58.46,14.9,13.82,-87.4,88.7,-80.3
53908500,-1.17,-58.67,13.8,14.89,-87.3,88.4,-81.0
53910000,-1.30,-58.38,15.4,13.38,-87.4,88.8,-80.0
53911500,-1.19,-58.75,14.0,14.60,-87.1,88.2,-80.9
53913000,-1.27,-58.67,15.0,13.68,-87.0,88.3,-80.2
53914500,-1.25,-58.66,14.7,13.96,-87.1,88.3,-80.4
53916000,-1.29,-58.47,15.3,13.47,-87.3,88.6,-80.1
53917500,-1.25,-58.74,14.7,13.94,-87.0,88.2,-80.4
53919000,-1.24,-59.02,14.5,14.01,-86.5,87.7,-80.5
53920500,-1.29,-58.85,15.1,13.51,-86.7,88.0,-80.1
53922000,-1.24,-59.10,14.4,14.01,-86.4,87.6,-80.5
53923500,-1.30,-59.28,15.0,13.39,-85.9,87.2,-80.1
53925000,-1.26,-59.59,14.5,13.79,-85.5,86.7,-80.4
53926500,-1.37,-59.30,15.8,12.70,-85.7,87.1,-79.6
53928000,-1.25,-59.43,14.4,13.89,-85.8,87.0,-80.5
53929500,-1.37,-59.33,15.8,12.70,-85.6,87.0,-79.6
53931000,-1.26,-59.54,14.4,13.84,-85.6,86.8,-80.4
53932500,-1.42,-59.33,16.3,12.24,-85.4,87.0,-79.2
53934000,-1.26,-59.71,14.4,13.77,-85.3,86.5,-80.4
53935500,-1.41,-59.61,16.0,12.39,-85.0,86.5,-79.3
53937000,-1.26,-59.87,14.3,13.82,-85.0,86.2,-80.4
53938500,-1.44,-59.57,16.4,12.07,-85.0,86.6,-79.1
53940000,-1.28,-60.04,14.5,13.58,-84.7,85.9,-80.3
53941500,-1.38,-60.05,15.6,12.59,-84.4,85.8,-79.5
53943000,-1.30,-60.26,14.6,13.39,-84.3,85.5,-80.2
53944500,-1.43,-60.01,16.1,12.21,-84.3,85.8,-79.2
53946000,-1.30,-60.25,14.5,13.42,-84.3,85.5,-80.2
53947500,-1.40,-60.08,15.7,12.44,-84.3,85.7,-79.4
53949000,-1.36,-59.91,15.3,12.84,-84.7,86.1,-79.7
53950500,-1.42,-59.76,16.1,12.30,-84.7,86.3,-79.3
53952000,-1.35,-60.06,15.2,12.87,-84.5,85.8,-79.8
53953500,-1.37,-60.32,15.3,12.74,-84.0,85.4,-79.7
53955000,-1.40,-60.25,15.7,12.40,-84.0,85.4,-79.4
53956500,-1.36,-60.44,15.1,12.84,-83.8,85.2,-79.8
53958000,-1.40,-60.38,15.6,12.46,-83.8,85.2,-79.5
53959500,-1.36,-60.73,15.0,12.80,-83.3,84.7,-79.8
53961000,-1.45,-60.33,16.2,12.01,-83.7,85.3,-79.1
53962500,-1.35,-60.58,15.0,12.88,-83.6,84.9,-79.8
53964000,-1.47,-60.36,16.4,11.84,-83.6,85.2,-78.9
53965500,-1.35,-60.74,14.9,12.93,-83.4,84.7,-79.9
53967000,-1.52,-60.22,16.9,11.46,-83.7,85.4,-78.5
53968500,-1.36,-60.88,15.0,12.76,-83.1,84.4,-79.8
53970000,-1.51,-60.68,16.6,11.56,-83.0,84.6,-78.7
53971500,-1.36,-61.10,14.8,12.82,-82.8,84.1,-79.8
53973000,-1.55,-60.50,17.2,11.21,-83.1,84.9,-78.3
53974500,-1.37,-61.24,14.9,12.75,-82.5,83.8,-79.8
53976000,-1.49,-61.15,16.2,11.68,-82.3,83.9,-78.9
53977500,-1.39,-61.39,15.0,12.57,-82.2,83.6,-79.7
53979000,-1.53,-61.01,16.7,11.36,-82.4,84.0,-78.5
53980500,-1.39,-61.53,15.0,12.51,-82.0,83.3,-79.6
53982000,-1.52,-61.45,16.4,11.45,-81.7,83.3,-78.7
53983500,-1.46,-61.38,15.8,11.91,-82.0,83.5,-79.1
53985000,-1.54,-61.26,16.6,11.32,-82.0,83.6,-78.5
53986500,-1.50,-61.71,16.0,11.64,-81.4,83.0,-78.9
53988000,-1.52,-61.93,16.1,11.49,-81.0,82.6,-78.8
53989500,-1.54,-61.92,16.3,11.33,-80.9,82.6,-78.6
53991000,-1.51,-61.97,16.0,11.55,-81.0,82.5,-78.8
53992500,-1.53,-62.04,16.2,11.36,-80.8,82.4,-78.6
53994000,-1.50,-62.35,15.7,11.63,-80.4,81.9,-78.9
53995500,-1.58,-62.09,16.7,11.01,-80.5,82.3,-78.3
53997000,-1.50,-62.27,15.8,11.58,-80.5,82.0,-78.9
53998500,-1.62,-62.06,17.0,10.78,-80.5,82.3,-78.0
54000000,-1.49,-62.39,15.6,11.70,-80.4,81.9,-79.0
54001500,-1.66,-62.07,17.5,10.47,-80.3,82.2,-77.7
54003000,-1.51,-62.42,15.8,11.56,-80.3,81.8,-78.9
54004500,-1.64,-62.39,17.2,10.60,-79.9,81.7,-77.9
54006000,-1.49,-62.72,15.5,11.72,-79.9,81.4,-79.1
54007500,-1.68,-62.23,17.6,10.35,-80.0,81.9,-77.6
54009000,-1.48,-62.65,15.4,11.80,-80.0,81.5,-79.1
54010500,-1.62,-62.56,16.9,10.74,-79.7,81.5,-78.0
54012000,-1.48,-62.82,15.4,11.73,-79.7,81.2,-79.1
54013500,-1.66,-62.42,17.3,10.52,-79.8,81.7,-77.8
54015000,-1.51,-62.95,15.6,11.55,-79.5,81.0,-78.9
54016500,-1.64,-62.85,17.0,10.60,-79.2,81.0,-77.9
54018000,-1.56,-62.84,16.2,11.14,-79.5,81.1,-78.5
54019500,-1.66,-62.50,17.3,10.48,-79.7,81.5,-77.7
54021000,-1.60,-62.92,16.5,10.91,-79.2,80.9,-78.3
54022500,-1.63,-63.03,16.7,10.69,-79.0,80.7,-78.0
54024000,-1.64,-63.01,16.8,10.63,-79.0,80.8,-78.0
54025500,-1.64,-63.10,16.8,10.65,-78.9,80.6,-78.0
54027000,-1.63,-63.20,16.6,10.70,-78.7,80.5,-78.1
54028500,-1.60,-63.61,16.2,10.89,-78.2,79.9,-78.3
54030000,-1.68,-63.17,17.1,10.39,-78.6,80.5,-77.7
54031500,-1.62,-63.54,16.4,10.78,-78.3,80.0,-78.2
54033000,-1.71,-63.09,17.5,10.20,-78.7,80.6,-77.5
54034500,-1.59,-63.57,16.1,10.98,-78.3,80.0,-78.4
54036000,-1.78,-62.98,18.2,9.82,-78.6,80.7,-77.0
54037500,-1.61,-63.66,16.3,10.79,-78.1,79.8,-78.2
54039000,-1.76,-63.49,17.7,9.93,-77.9,79.9,-77.2
54040500,-1.60,-63.99,16.0,10.90,-77.7,79.3,-78.4
54042000,-1.82,-63.29,18.4,9.57,-78.0,80.2,-76.7
54043500,-1.59,-64.17,15.9,10.93,-77.4,79.0,-78.4
54045000,-1.75,-63.95,17.5,9.95,-77.3,79.2,-77.3
54046500,-1.64,-64.46,16.2,10.64,-76.9,78.6,-78.1
54048000,-1.83,-64.15,18.1,9.54,-76.8,78.9,-76.7
54049500,-1.66,-64.69,16.3,10.47,-76.5,78.2,-78.0
54051000,-1.80,-64.62,17.6,9.69,-76.2,78.2,-77.0
54052500,-1.71,-64.71,16.8,10.17,-76.3,78.1,-77.6
54054000,-1.82,-64.34,17.9,9.59,-76.5,78.6,-76.8
54055500,-1.75,-64.66,17.1,9.99,-76.3,78.2,-77.4
54057000,-1.80,-64.71,17.5,9.70,-76.1,78.1,-77.0
54058500,-1.79,-64.76,17.4,9.75,-76.0,78.0,-77.1
54060000,-1.82,-64.75,17.7,9.59,-76.0,78.0,-76.9
54061500,-1.79,-64.94,17.4,9.73,-75.8,77.7,-77.1
54063000,-1.76,-65.34,16.9,9.92,-75.3,77.2,-77.4
54064500,-1.82,-65.03,17.6,9.56,-75.5,77.6,-76.9
54066000,-1.78,-65.27,17.1,9.82,-75.4,77.3,-77.2
54067500,-1.87,-64.98,18.0,9.34,-75.5,77.6,-76.6
54069000,-1.75,-65.32,16.8,9.97,-75.4,77.2,-77.4
54070500,-1.91,-64.41,18.7,9.14,-76.1,78.4,-76.2
54072000,-1.76,-65.19,17.0,9.91,-75.5,77.4,-77.3
54073500,-1.90,-64.94,18.4,9.18,-75.4,77.6,-76.3
54075000,-1.73,-65.51,16.5,10.09,-75.2,77.0,-77.6
54076500,-1.96,-64.72,19.0,8.92,-75.5,77.9,-75.9
54078000,-1.73,-65.61,16.5,10.07,-75.0,76.8,-77.6
54079500,-1.90,-65.34,18.2,9.19,-74.9,77.1,-76.4
54081000,-1.75,-65.84,16.6,9.96,-74.7,76.5,-77.5
54082500,-1.94,-65.22,18.6,8.98,-74.9,77.2,-76.0
54084000,-1.75,-65.92,16.6,9.94,-74.5,76.4,-77.4
54085500,-1.91,-65.81,18.1,9.12,-74.2,76.4,-76.3
54087000,-1.79,-65.98,16.9,9.74,-74.4,76.2,-77.2
54088500,-1.96,-65.44,18.6,8.91,-74.6,76.9,-76.0
54090000,-1.85,-65.87,17.5,9.40,-74.3,76.3,-76.7
54091500,-1.92,-66.01,18.0,9.08,-73.9,76.1,-76.3
54093000,-1.89,-65.89,17.9,9.21,-74.2,76.3,-76.5
54094500,-1.96,-65.79,18.5,8.91,-74.1,76.4,-76.0
54096000,-1.89,-66.16,17.7,9.23,-73.8,75.9,-76.5
54097500,-1.87,-66.71,17.3,9.32,-73.1,75.2,-76.7
54099000,-1.93,-66.10,18.0,9.06,-73.8,76.0,-76.3
54100500,-1.89,-66.62,17.5,9.25,-73.2,75.3,-76.6
54102000,-1.97,-66.15,18.4,8.87,-73.6,75.9,-76.0
54103500,-1.87,-66.65,17.3,9.33,-73.2,75.2,-76.7
54105000,-2.06,-65.86,19.3,8.48,-73.7,76.2,-75.3
54106500,-1.90,-66.66,17.5,9.20,-73.1,75.2,-76.5
54108000,-2.04,-66.44,18.9,8.54,-73.0,75.4,-75.5
54109500,-1.90,-67.23,17.3,9.16,-72.4,74.4,-76.5
54111000,-2.15,-66.60,19.7,8.14,-72.4,75.1,-74.8
54112500,-1.90,-67.42,17.3,9.16,-72.1,74.2,-76.5
54114000,-2.10,-67.20,19.0,8.32,-71.8,74.3,-75.2
54115500,-1.91,-67.63,17.3,9.11,-71.8,73.9,-76.5
54117000,-2.15,-67.10,19.5,8.13,-71.8,74.4,-74.8
54118500,-1.94,-67.80,17.4,8.98,-71.5,73.6,-76.3
54120000,-2.10,-67.67,18.8,8.32,-71.2,73.7,-75.2
54121500,-1.96,-67.89,17.5,8.90,-71.4,73.5,-76.2
54123000,-2.13,-67.39,19.2,8.19,-71.5,74.0,-75.0
54124500,-2.04,-67.78,18.2,8.57,-71.3,73.6,-75.7
54126000,-2.11,-67.81,18.8,8.29,-71.0,73.5,-75.2
54127500,-2.09,-67.79,18.6,8.36,-71.1,73.5,-75.3
54129000,-2.15,-67.73,19.2,8.10,-71.0,73.5,-74.8
