Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58395000,-2.00,16.45,171.9,8.72,209.5,271.0,50.6
58396500,-2.13,17.05,166.9,8.20,197.8,258.8,49.8
58398000,-2.00,16.57,170.3,8.74,209.5,270.0,50.9
58399500,-2.15,17.31,164.4,8.10,195.2,255.2,49.9
58401000,-1.99,16.59,170.1,8.75,209.6,269.9,50.9
58402500,-2.15,16.73,171.1,8.12,196.8,260.8,49.0
58404000,-2.08,16.88,168.1,8.39,201.9,262.8,50.2
58405500,-2.17,17.08,167.2,8.05,194.7,256.6,49.3
58407000,-2.07,16.84,168.5,8.42,202.6,263.5,50.3
58408500,-2.11,16.55,172.7,8.26,200.2,264.3,49.2
58410000,-2.09,16.95,167.4,8.37,201.3,261.8,50.3
58411500,-2.05,16.62,170.8,8.50,204.7,266.6,50.2
58413000,-2.07,16.80,168.9,8.44,203.1,264.2,50.2
58414500,-2.06,16.21,176.0,8.46,204.9,270.1,49.3
58416000,-2.16,17.13,166.4,8.10,195.5,256.7,49.6
58417500,-2.05,16.59,171.2,8.51,205.0,267.1,50.1
58419000,-2.13,17.00,167.6,8.18,197.4,259.0,49.7
58420500,-2.05,16.30,174.7,8.52,205.9,270.0,49.7
58422000,-2.20,17.22,166.0,7.96,192.4,254.1,49.2
58423500,-1.99,16.27,174.1,8.75,210.5,273.2,50.4
58425000,-2.21,17.01,168.5,7.92,192.1,255.5,48.7
58426500,-2.04,16.13,176.6,8.57,207.4,272.4,49.6
58428000,-2.25,17.36,165.2,7.76,188.0,250.3,48.7
58429500,-2.01,16.39,172.9,8.68,208.9,271.1,50.4
58431000,-2.16,16.84,169.9,8.07,195.6,259.1,49.0
58432500,-2.00,16.38,172.8,8.71,209.4,271.5,50.5
58434000,-2.20,17.09,167.4,7.95,192.7,255.3,49.0
58435500,-2.02,16.45,172.2,8.65,208.1,270.2,50.4
58437000,-2.19,16.50,174.2,7.99,194.5,261.1,48.2
58438500,-2.10,16.73,170.3,8.32,200.9,263.3,49.7
58440000,-2.21,16.91,169.7,7.91,192.0,256.3,48.5
58441500,-2.09,16.68,170.6,8.36,201.8,264.3,49.8
58443000,-2.12,16.30,175.7,8.23,200.0,266.2,48.7
58444500,-2.12,16.75,170.3,8.25,199.4,262.2,49.5
58446000,-2.09,16.38,174.3,8.36,202.5,267.1,49.3
58447500,-2.04,16.42,173.0,8.57,206.7,269.6,50.1
58449000,-2.03,15.92,179.2,8.59,208.4,274.9,49.3
58450500,-2.11,16.80,169.6,8.27,199.6,261.9,49.7
58452000,-2.02,16.28,174.4,8.63,208.2,271.6,50.0
58453500,-2.10,16.72,170.4,8.29,200.4,263.1,49.6
58455000,-2.03,16.03,177.8,8.60,208.3,273.9,49.5
58456500,-2.16,16.95,168.6,8.08,195.4,258.1,49.2
58458000,-1.97,16.05,176.5,8.85,213.2,276.7,50.4
58459500,-2.12,16.72,170.7,8.24,199.3,262.4,49.4
58461000,-1.96,15.80,179.6,8.89,214.7,280.0,50.1
58462500,-2.16,16.98,168.2,8.08,195.5,257.9,49.3
58464000,-1.95,15.98,177.1,8.94,215.2,278.7,50.5
58465500,-2.08,16.47,173.0,8.41,203.4,267.0,49.6
58467000,-1.94,16.11,175.1,8.98,215.5,277.7,50.9
58468500,-2.12,16.78,169.9,8.25,199.4,262.0,49.6
58470000,-1.95,16.05,176.1,8.93,214.8,277.8,50.6
58471500,-2.10,16.22,176.5,8.32,202.0,268.2,48.9
58473000,-2.03,16.33,174.0,8.60,207.5,270.8,50.0
58474500,-2.12,16.51,173.2,8.25,199.9,264.5,49.1
58476000,-2.02,16.24,174.9,8.65,208.8,272.4,50.0
58477500,-2.05,15.99,178.7,8.51,206.5,273.1,49.1
58479000,-2.04,16.33,174.1,8.57,206.8,270.3,49.9
58480500,-2.01,16.04,177.4,8.68,210.0,274.8,49.8
58482000,-2.02,16.17,175.7,8.66,209.1,273.1,50.0
58483500,-2.01,15.77,180.8,8.69,210.8,277.8,49.4
58485000,-2.08,16.57,171.8,8.38,202.5,265.6,49.7
58486500,-2.04,16.18,176.1,8.56,207.0,271.8,49.6
58488000,-2.15,16.62,172.3,8.12,197.1,261.8,48.8
58489500,-2.05,15.84,180.6,8.51,206.8,274.6,48.9
58491000,-2.21,16.87,170.1,7.90,192.0,256.5,48.5
58492500,-1.99,15.79,180.4,8.75,211.9,278.3,49.6
58494000,-2.15,16.55,173.2,8.11,197.0,262.3,48.7
58495500,-2.00,15.65,182.3,8.73,211.8,279.5,49.3
58497000,-2.20,16.84,170.4,7.93,192.6,257.2,48.5
58498500,-1.97,15.76,180.4,8.84,213.8,279.8,49.8
58500000,-2.11,16.30,175.7,8.28,201.0,267.0,48.9
58501500,-1.96,15.88,178.4,8.92,215.0,279.4,50.3
58503000,-2.15,16.58,172.7,8.13,197.4,262.3,48.8
58504500,-1.96,15.82,179.2,8.92,215.2,280.1,50.2
58506000,-2.13,15.99,179.7,8.20,200.1,268.9,48.1
58507500,-2.06,16.30,174.9,8.47,205.1,269.5,49.5
58509000,-2.13,16.33,175.6,8.18,198.9,265.3,48.6
58510500,-2.00,16.01,177.5,8.75,211.2,275.9,50.0
58512000,-2.04,15.80,180.9,8.55,207.8,275.6,49.0
58513500,-2.02,16.15,176.1,8.65,208.9,273.2,49.9
58515000,-1.99,15.83,179.7,8.78,212.3,278.1,49.8
58516500,-1.99,15.97,178.0,8.75,211.5,276.5,49.9
58518000,-1.98,15.51,184.0,8.81,213.8,282.0,49.3
58519500,-2.05,16.29,174.7,8.53,206.1,270.2,49.7
58521000,-1.97,15.83,179.5,8.84,213.6,279.0,49.9
58522500,-2.07,16.22,176.0,8.42,204.2,269.6,49.2
58524000,-1.98,15.49,184.2,8.82,214.2,282.5,49.3
58525500,-2.11,16.44,174.0,8.26,200.3,265.3,49.0
58527000,-1.93,15.54,182.6,9.04,218.5,284.8,50.1
58528500,-2.07,16.11,177.4,8.44,204.8,271.0,49.1
58530000,-1.92,15.28,186.1,9.07,219.8,288.0,49.8
58531500,-2.11,16.48,173.4,8.28,200.7,265.3,49.2
58533000,-1.91,15.42,183.8,9.15,221.0,287.5,50.2
58534500,-2.04,16.02,178.1,8.57,207.6,273.6,49.4
58536000,-1.90,15.49,182.6,9.19,221.6,287.1,50.5
58537500,-2.07,16.29,175.1,8.45,204.6,269.3,49.4
58539000,-1.90,15.47,183.0,9.18,221.4,287.3,50.4
58540500,-2.04,15.70,182.3,8.54,207.7,276.4,48.7
58542000,-1.98,15.85,179.3,8.82,213.1,278.5,49.9
58543500,-2.07,16.01,178.7,8.42,204.6,271.7,48.9
58545000,-1.97,15.71,181.1,8.84,214.0,280.3,49.8
58546500,-2.02,15.55,184.0,8.65,210.4,279.5,48.8
58548000,-2.02,15.91,179.2,8.64,209.4,275.7,49.4
58549500,-2.02,15.68,182.2,8.66,210.2,278.2,49.1
58551000,-2.02,15.80,180.6,8.64,209.7,276.7,49.3
58552500,-2.01,15.34,186.7,8.68,211.5,282.1,48.6
58554000,-2.07,16.14,177.0,8.43,204.5,270.5,49.1
58555500,-2.00,15.71,181.6,8.72,211.5,278.8,49.4
58557000,-2.10,16.07,178.4,8.32,202.4,269.8,48.6
58558500,-2.01,15.34,186.7,8.68,211.6,282.2,48.6
58560000,-2.15,16.28,176.3,8.13,198.0,265.2,48.3
58561500,-1.95,15.34,185.8,8.94,216.9,285.6,49.4
58563000,-2.11,16.00,179.3,8.28,201.6,269.8,48.4
58564500,-1.94,15.06,189.7,8.97,218.4,289.3,49.0
58566000,-2.14,16.36,175.3,8.16,198.4,264.8,48.5
58567500,-1.92,15.29,186.0,9.07,219.7,287.9,49.7
58569000,-2.06,15.83,180.9,8.47,206.1,274.2,48.7
58570500,-1.90,15.32,185.1,9.20,222.2,289.2,50.2
58572000,-2.03,16.00,178.2,8.58,208.0,273.9,49.4
58573500,-1.88,15.18,186.6,9.30,224.5,291.9,50.3
58575000,-2.03,15.45,185.4,8.61,209.9,280.1,48.5
58576500,-1.96,15.55,183.1,8.88,215.3,282.6,49.6
58578000,-2.04,15.82,180.7,8.54,207.6,275.3,49.0
58579500,-1.95,15.52,183.3,8.93,216.3,283.5,49.7
58581000,-2.00,15.33,186.8,8.71,212.2,282.7,48.6
58582500,-1.96,15.57,182.8,8.88,215.2,282.4,49.6
58584000,-1.94,15.35,185.5,8.98,217.7,286.0,49.6
58585500,-1.94,15.45,184.1,8.98,217.5,285.0,49.8
58587000,-1.94,15.04,189.8,9.00,218.9,289.7,49.1
58588500,-1.99,15.69,181.7,8.77,212.6,279.6,49.5
58590000,-1.93,15.37,185.0,9.04,218.9,286.6,49.8
58591500,-2.01,15.64,182.6,8.68,210.8,278.9,49.1
58593000,-1.94,15.06,189.5,8.99,218.8,289.4,49.1
58594500,-2.06,15.87,180.3,8.48,206.1,273.8,48.8
58596000,-1.88,15.00,189.3,9.29,225.0,294.0,49.9
58597500,-2.02,15.62,183.1,8.63,210.0,278.6,48.9
58599000,-1.88,14.85,191.6,9.28,225.2,295.7,49.6
58600500,-2.06,15.99,178.8,8.48,206.0,272.7,49.0
58602000,-1.86,15.00,189.0,9.38,226.7,295.2,50.2
58603500,-1.98,15.43,185.1,8.79,213.7,282.7,49.1
58605000,-1.86,15.00,188.8,9.40,227.1,295.4,50.3
58606500,-2.01,15.77,181.0,8.66,210.2,277.4,49.3
58608000,-1.86,14.97,189.4,9.40,227.3,295.8,50.2
58609500,-2.01,15.21,188.5,8.70,212.3,283.9,48.4
58611000,-1.98,15.40,185.4,8.83,214.5,283.5,49.2
58612500,-2.08,15.62,183.8,8.38,204.6,275.0,48.1
58614000,-1.96,15.39,185.3,8.88,215.6,284.3,49.3
58615500,-2.02,15.04,191.0,8.64,211.3,284.8,47.9
58617000,-2.00,15.39,185.9,8.71,212.0,282.0,48.8
58618500,-1.98,15.17,188.6,8.82,215.0,286.0,48.7
58620000,-1.97,15.28,186.9,8.85,215.3,285.1,49.0
58621500,-1.96,14.93,191.8,8.92,217.5,290.0,48.6
58623000,-2.01,15.58,183.5,8.67,210.7,279.4,48.9
58624500,-1.95,15.20,187.8,8.95,217.4,287.3,49.2
58626000,-2.04,15.57,184.0,8.54,208.1,277.8,48.5
58627500,-1.95,14.87,192.6,8.93,217.8,290.7,48.5
58629000,-2.10,15.80,181.8,8.29,202.3,272.0,48.1
58630500,-1.89,14.85,191.8,9.22,224.0,294.9,49.4
58632000,-2.05,15.41,186.3,8.51,207.8,279.1,48.1
58633500,-1.85,14.52,196.2,9.42,229.0,301.6,49.4
58635000,-2.03,15.70,182.2,8.58,208.7,277.1,48.9
58636500,-1.85,14.73,192.8,9.43,228.6,299.0,49.9
58638000,-1.97,15.26,187.2,8.85,215.2,285.3,49.0
58639500,-1.84,14.77,192.1,9.48,229.6,299.3,50.1
58641000,-1.99,15.48,184.5,8.77,213.0,281.8,49.1
58642500,-1.83,14.72,192.6,9.53,230.6,300.5,50.1
58644000,-1.98,14.99,191.2,8.82,215.3,288.0,48.4
58645500,-1.91,14.98,190.4,9.11,221.5,292.0,49.3
58647000,-2.01,15.27,187.6,8.70,212.1,283.2,48.5
58648500,-1.90,14.96,190.5,9.16,222.5,292.9,49.4
58650000,-1.97,14.85,193.1,8.86,216.5,290.1,48.3
58651500,-1.93,14.98,190.6,9.03,219.7,290.9,49.1
58653000,-1.90,14.91,191.2,9.17,222.9,293.6,49.4
58654500,-1.90,14.99,189.9,9.19,222.9,292.9,49.6
58656000,-1.90,14.58,196.0,9.20,224.3,297.9,48.9
58657500,-1.93,15.11,188.8,9.02,219.2,289.3,49.3
58659000,-1.89,14.83,192.1,9.25,224.7,295.6,49.5
58660500,-1.98,15.19,188.3,8.83,215.1,285.9,48.8
58662000,-1.89,14.47,197.7,9.24,225.4,299.8,48.7
58663500,-2.01,15.38,186.2,8.66,211.0,281.5,48.6
58665000,-1.86,14.57,195.5,9.36,227.7,300.1,49.3
58666500,-1.98,15.12,189.3,8.81,214.7,286.3,48.6
58668000,-1.83,14.30,199.3,9.51,231.5,305.5,49.3
58669500,-2.01,15.47,184.9,8.68,211.1,280.7,48.8
58671000,-1.82,14.42,197.1,9.58,232.6,304.9,49.7
58672500,-2.00,15.13,189.5,8.72,212.7,284.9,48.3
58674000,-1.85,14.64,194.3,9.43,228.8,300.2,49.7
58675500,-2.03,15.45,185.5,8.60,209.6,279.8,48.5
58677000,-1.85,14.62,194.5,9.43,229.0,300.4,49.7
58678500,-2.01,14.90,192.9,8.70,212.8,287.2,47.8
58680000,-1.92,14.88,192.0,9.08,221.0,292.7,49.0
58681500,-2.04,15.20,189.1,8.57,209.5,282.2,47.9
58683000,-1.93,14.87,192.3,9.04,220.3,292.4,48.9
58684500,-2.00,14.74,195.1,8.73,213.9,289.5,47.6
58686000,-1.95,14.87,192.5,8.93,217.9,290.8,48.5
58687500,-1.94,14.78,193.8,8.97,219.0,292.4,48.5
58689000,-1.93,14.92,191.5,9.05,220.3,291.9,49.0
58690500,-1.92,14.47,198.0,9.09,222.3,297.7,48.3
58692000,-1.96,15.00,190.8,8.91,217.1,289.0,48.7
58693500,-1.90,14.72,194.1,9.17,223.3,295.8,49.0
58695000,-1.95,14.97,191.2,8.93,217.7,289.7,48.7
58696500,-1.88,14.29,200.2,9.29,226.8,302.6,48.6
58698000,-1.99,15.14,189.2,8.75,213.5,285.3,48.5
58699500,-1.87,14.43,197.9,9.34,227.6,301.6,49.0
58701000,-1.96,14.96,191.4,8.89,216.8,289.2,48.6
58702500,-1.82,14.05,203.1,9.60,234.0,309.9,49.0
58704000,-1.99,15.22,188.1,8.77,213.7,284.6,48.6
58705500,-1.81,14.16,201.1,9.66,235.0,309.3,49.4
58707000,-1.93,14.86,192.4,9.02,219.8,292.1,48.8
58708500,-1.80,14.16,201.0,9.68,235.3,309.4,49.5
58710000,-1.94,15.05,189.7,8.98,218.5,289.4,49.0
58711500,-1.80,14.28,198.9,9.70,235.5,308.2,49.8
58713000,-1.93,14.68,195.2,9.02,220.3,294.3,48.5
58714500,-1.85,14.46,197.1,9.42,229.2,302.3,49.3
58716000,-1.95,14.86,192.8,8.92,217.8,290.9,48.5
58717500,-1.87,14.49,196.9,9.32,227.1,300.6,49.1
58719000,-1.94,14.41,199.2,8.99,220.2,296.9,47.9
58720500,-1.89,14.43,198.2,9.22,225.2,300.0,48.6
58722000,-1.91,14.60,196.0,9.12,222.5,296.5,48.6
58723500,-1.87,14.43,197.8,9.34,227.6,301.5,49.0
58725000,-1.85,14.15,202.1,9.43,230.2,306.3,48.7
58726500,-1.89,14.61,195.5,9.23,224.9,298.0,49.0
58728000,-1.85,14.31,199.5,9.42,229.7,304.2,49.0
58729500,-1.94,14.73,194.5,8.99,219.4,293.2,48.5
58731000,-1.86,14.05,203.9,9.37,229.2,306.7,48.3
58732500,-1.97,14.92,192.2,8.85,216.1,289.2,48.4
58734000,-1.90,14.31,200.2,9.18,224.6,300.9,48.3
58735500,-2.00,14.86,193.3,8.73,213.5,288.0,47.8
58737000,-1.84,13.88,206.4,9.45,231.4,310.1,48.3
58738500,-2.04,15.15,189.7,8.57,209.5,282.6,47.8
58740000,-1.82,14.05,203.0,9.59,233.9,309.8,49.0
58741500,-1.96,14.74,194.6,8.88,217.2,291.6,48.1
58743000,-1.82,14.02,203.6,9.60,234.2,310.3,49.0
58744500,-1.98,14.96,191.7,8.81,215.1,288.2,48.3
58746000,-1.81,14.17,201.0,9.62,234.1,308.5,49.4
58747500,-1.96,14.58,197.0,8.90,218.0,293.8,47.9
58749000,-1.88,14.29,200.3,9.29,227.0,302.7,48.6
58750500,-1.99,14.73,195.1,8.77,214.8,290.2,47.8
58752000,-1.90,14.45,198.1,9.20,224.6,299.5,48.6
58753500,-1.97,14.32,201.0,8.84,217.0,295.8,47.2
58755000,-1.91,14.42,198.7,9.12,223.0,298.7,48.3
58756500,-1.91,14.38,199.3,9.14,223.6,299.6,48.3
58758000,-1.85,14.23,200.6,9.44,230.2,305.4,48.9
58759500,-1.84,13.94,205.2,9.50,232.2,309.9,48.5
58761000,-1.86,14.39,198.4,9.37,228.3,302.5,49.0
58762500,-1.83,14.14,201.9,9.52,232.1,307.7,49.0
58764000,-1.91,14.46,198.2,9.13,223.1,298.4,48.4
58765500,-1.85,13.83,207.2,9.44,231.3,310.5,48.2
58767000,-1.96,14.67,195.7,8.90,217.7,292.7,48.0
58768500,-1.83,13.99,204.4,9.51,232.4,309.5,48.7
58770000,-1.92,14.46,198.2,9.09,222.1,297.7,48.3
58771500,-1.79,13.61,210.1,9.71,237.7,317.3,48.5
58773000,-1.95,14.70,195.0,8.94,218.4,292.8,48.2
58774500,-1.77,13.76,207.1,9.85,240.1,317.1,49.2
58776000,-1.90,14.43,198.4,9.20,224.7,299.7,48.6
58777500,-1.77,13.65,209.0,9.86,240.8,318.8,49.0
58779000,-1.91,14.57,196.3,9.15,223.4,297.4,48.7
58780500,-1.76,13.74,207.3,9.91,241.5,318.3,49.4
58782000,-1.88,14.22,201.4,9.25,226.3,303.0,48.3
58783500,-1.80,13.96,204.3,9.66,235.7,311.9,49.1
58785000,-1.91,14.39,199.3,9.13,223.2,299.2,48.2
58786500,-1.83,14.02,203.9,9.51,232.2,309.0,48.7
58788000,-1.90,13.97,205.8,9.17,225.1,304.9,47.6
58789500,-1.84,14.00,204.4,9.46,231.2,308.6,48.5
58791000,-1.89,14.20,202.0,9.22,225.6,302.8,48.2
58792500,-1.83,14.02,203.7,9.55,233.2,309.6,48.9
58794000,-1.82,13.68,209.3,9.59,234.9,314.6,48.3
58795500,-1.89,14.30,200.2,9.25,226.1,302.0,48.5
58797000,-1.85,13.99,204.6,9.42,230.5,308.2,48.4
58798500,-1.95,14.42,199.2,8.96,219.4,296.4,47.8
58800000,-1.86,13.61,211.1,9.40,230.8,312.8,47.5
58801500,-1.99,14.60,197.1,8.78,215.1,291.7,47.5
58803000,-1.86,13.89,206.4,9.38,229.8,308.9,48.1
58804500,-1.96,14.35,200.4,8.92,218.7,296.6,47.5
58806000,-1.82,13.52,212.1,9.60,235.3,316.8,48.0
58807500,-1.99,14.70,195.5,8.77,214.7,290.4,47.7
58809000,-1.78,13.62,209.8,9.80,239.5,318.4,48.8
58810500,-1.93,14.31,200.6,9.04,221.6,298.9,47.8
58812000,-1.78,13.54,211.1,9.79,239.5,319.2,48.6
58813500,-1.95,14.56,197.1,8.93,218.6,294.4,48.0
58815000,-1.77,13.68,208.6,9.83,240.0,318.0,49.0
58816500,-1.91,14.19,202.3,9.12,223.4,301.4,47.8
58818000,-1.79,13.67,209.0,9.76,238.4,317.1,48.8
58819500,-1.89,14.24,201.3,9.21,225.3,302.1,48.2
58821000,-1.81,13.81,207.1,9.61,234.9,313.2,48.6
58822500,-1.88,13.76,208.8,9.29,228.0,309.1,47.5
58824000,-1.83,13.73,208.7,9.51,233.0,312.8,48.1
58825500,-1.84,13.93,205.6,9.45,231.3,309.4,48.4
58827000,-1.81,13.77,207.6,9.63,235.5,314.0,48.6
58828500,-1.79,13.43,213.4,9.72,238.2,319.8,48.1
58830000,-1.83,13.88,206.1,9.54,233.3,311.3,48.5
58831500,-1.79,13.69,208.6,9.75,238.2,316.6,48.8
58833000,-1.87,13.93,206.1,9.31,228.2,307.4,47.9
58834500,-1.80,13.35,214.9,9.71,238.2,320.8,47.9
58836000,-1.91,14.17,202.6,9.15,224.2,302.2,47.9
58837500,-1.80,13.50,212.1,9.70,237.6,318.5,48.2
58839000,-1.88,13.85,207.3,9.30,228.1,308.2,47.7
58840500,-1.74,13.16,217.3,10.01,245.3,327.7,48.5
58842000,-1.91,14.26,201.2,9.14,223.7,300.8,48.0
58843500,-1.73,13.19,216.5,10.08,246.6,328.1,48.7
58845000,-1.85,13.87,206.7,9.40,230.3,309.5,48.1
58846500,-1.72,13.30,214.5,10.11,246.9,327.1,49.0
58848000,-1.88,14.13,202.8,9.28,227.1,304.5,48.2
58849500,-1.72,13.31,214.2,10.13,247.3,327.2,49.1
58851000,-1.84,13.84,207.1,9.47,231.8,310.9,48.2
58852500,-1.75,13.37,213.6,9.99,244.2,324.4,48.8
58854000,-1.87,13.98,205.1,9.31,228.1,306.8,48.0
58855500,-1.78,13.44,212.9,9.79,239.7,320.7,48.4
58857000,-1.88,13.51,213.0,9.29,228.5,312.4,47.0
58858500,-1.85,13.74,208.9,9.40,230.6,311.1,47.8
58860000,-1.91,13.89,207.2,9.13,224.2,305.3,47.3
58861500,-1.83,13.66,209.8,9.53,233.5,313.9,48.1
58863000,-1.82,13.34,215.2,9.59,235.5,319.0,47.6
58864500,-1.85,13.76,208.5,9.45,231.5,311.6,48.0
58866000,-1.80,13.55,211.3,9.67,236.9,317.5,48.3
58867500,-1.90,13.89,207.0,9.20,225.9,306.3,47.5
58869000,-1.82,13.20,217.8,9.59,235.9,321.0,47.3
58870500,-1.95,14.11,204.0,8.95,219.7,299.8,47.1
58872000,-1.81,13.38,214.5,9.62,236.1,319.0,47.8
58873500,-1.92,13.86,207.7,9.10,223.6,305.2,47.1
58875000,-1.77,13.12,218.6,9.83,241.4,325.7,47.8
58876500,-1.95,14.24,202.1,8.94,219.5,298.3,47.4
58878000,-1.73,13.10,218.3,10.05,246.2,329.1,48.4
58879500,-1.87,13.74,209.0,9.31,228.6,309.8,47.6
58881000,-1.72,12.88,222.2,10.16,249.1,333.8,48.3
58882500,-1.86,13.95,205.5,9.38,229.7,308.2,48.2
58884000,-1.71,13.05,218.8,10.20,249.5,331.9,48.7
58885500,-1.82,13.62,210.4,9.56,234.4,315.0,48.1
58887000,-1.73,13.11,218.0,10.08,246.8,329.3,48.5
58888500,-1.85,13.81,207.5,9.44,231.3,310.7,48.1
58890000,-1.77,13.30,215.3,9.83,241.0,323.1,48.2
58891500,-1.85,13.33,215.9,9.44,232.3,317.2,47.1
58893000,-1.79,13.32,215.2,9.74,239.0,321.6,48.0
58894500,-1.85,13.60,211.2,9.42,231.3,313.2,47.6
58896000,-1.77,13.31,215.0,9.88,241.9,323.7,48.4
58897500,-1.76,13.00,220.7,9.93,243.9,328.9,47.9
58899000,-1.78,13.45,212.8,9.79,239.7,320.5,48.4
58900500,-1.75,13.24,216.0,9.97,244.1,326.0,48.5
58902000,-1.83,13.50,212.7,9.54,234.1,316.3,47.8
58903500,-1.77,12.87,223.3,9.86,242.6,329.7,47.4
58905000,-1.87,13.67,210.3,9.32,228.9,310.8,47.4
58906500,-1.76,13.01,220.4,9.90,243.3,328.3,47.8
58908000,-1.85,13.48,213.3,9.44,232.0,315.1,47.4
58909500,-1.73,12.79,224.1,10.08,247.6,333.9,47.8
58911000,-1.87,13.86,207.1,9.34,229.0,308.8,47.9
58912500,-1.69,12.81,223.0,10.32,252.8,337.1,48.6
58914000,-1.83,13.50,212.5,9.54,234.2,316.2,47.8
58915500,-1.69,12.67,226.0,10.28,252.5,338.8,48.2
58917000,-1.84,13.77,208.3,9.46,231.9,311.7,48.1
58918500,-1.70,12.93,221.1,10.24,250.8,334.3,48.6
58920000,-1.85,13.57,211.7,9.44,231.7,313.8,47.6
58921500,-1.73,13.05,219.2,10.08,246.9,330.2,48.4
58923000,-1.88,13.80,208.1,9.28,227.8,308.6,47.6
58924500,-1.80,13.24,216.8,9.70,238.3,322.2,47.7
58926000,-1.88,13.28,216.9,9.28,228.7,315.2,46.5
58927500,-1.81,13.34,215.3,9.61,236.0,319.5,47.6
58929000,-1.88,13.52,212.9,9.29,228.5,312.3,47.0
58930500,-1.80,13.25,216.7,9.69,238.0,321.8,47.7
58932000,-1.78,12.91,222.7,9.79,240.9,328.1,47.2
58933500,-1.81,13.36,214.8,9.66,237.1,319.9,47.8
58935000,-1.77,13.12,218.6,9.82,241.3,325.6,47.8
58936500,-1.85,13.45,213.8,9.43,231.8,315.3,47.3
58938000,-1.78,12.73,226.1,9.78,240.9,330.4,46.8
58939500,-1.90,13.69,210.2,9.18,225.6,308.4,47.0
58941000,-1.76,12.93,222.1,9.88,242.9,329.1,47.6
58942500,-1.83,13.26,216.8,9.53,234.4,319.3,47.2
58944000,-1.73,12.60,228.0,10.07,247.8,336.7,47.4
58945500,-1.85,13.63,210.7,9.43,231.5,313.0,47.7
58947000,-1.68,12.58,227.4,10.38,254.7,341.5,48.2
58948500,-1.81,13.28,216.2,9.61,236.2,320.2,47.5
58950000,-1.68,12.52,228.7,10.39,255.1,342.6,48.1
58951500,-1.82,13.53,211.9,9.58,234.9,316.3,47.9
58953000,-1.66,12.60,226.8,10.47,256.7,342.5,48.5
58954500,-1.79,13.26,216.3,9.75,239.4,322.7,47.9
58956000,-1.68,12.64,226.3,10.39,254.7,340.7,48.4
58957500,-1.81,13.42,213.7,9.64,236.6,318.9,47.9
58959000,-1.74,12.84,223.4,10.01,246.1,332.4,47.8
58960500,-1.81,12.92,222.9,9.64,237.5,325.7,46.8
58962000,-1.75,12.87,223.0,9.96,244.8,331.1,47.7
58963500,-1.81,13.17,218.4,9.61,236.4,321.8,47.3
58965000,-1.74,12.84,223.4,10.01,246.0,332.2,47.8
58966500,-1.72,12.58,228.2,10.11,248.7,337.6,47.5
58968000,-1.74,13.07,219.1,10.00,245.3,329.0,48.2
58969500,-1.72,12.82,223.5,10.14,249.0,334.5,48.1
58971000,-1.78,13.02,220.6,9.80,241.0,326.7,47.5
58972500,-1.74,12.39,232.3,10.04,247.6,339.5,46.8
58974000,-1.83,13.20,217.9,9.54,234.7,320.3,47.1
58975500,-1.73,12.61,227.6,10.08,248.2,336.8,47.5
58977000,-1.81,13.01,221.0,9.66,237.7,324.6,47.1
58978500,-1.71,12.36,232.5,10.17,250.6,341.9,47.1
58980000,-1.85,13.44,214.0,9.42,231.6,315.4,47.3
58981500,-1.70,12.48,229.8,10.28,252.7,341.6,47.7
58983000,-1.84,13.30,216.4,9.45,232.6,317.7,47.1
58984500,-1.70,12.39,231.7,10.26,252.7,342.8,47.5
58986000,-1.86,13.50,213.1,9.36,230.1,313.6,47.2
58987500,-1.69,12.58,227.7,10.33,253.7,340.9,48.1
58989000,-1.82,13.22,217.4,9.59,235.9,320.8,47.3
58990500,-1.69,12.60,227.3,10.34,253.8,340.7,48.2
58992000,-1.84,13.35,215.4,9.47,233.0,317.3,47.2
58993500,-1.76,12.78,224.9,9.92,244.1,331.9,47.3
58995000,-1.83,12.82,224.8,9.51,234.5,324.8,46.2
58996500,-1.77,12.77,225.2,9.84,242.3,330.8,47.1
58998000,-1.85,13.10,219.8,9.44,232.6,320.1,46.6
58999500,-1.76,12.77,224.9,9.93,244.3,332.1,47.4
59001000,-1.75,12.51,230.0,9.96,245.5,336.4,46.9
59002500,-1.76,12.96,221.3,9.92,243.8,329.2,47.8
59004000,-1.70,12.55,228.6,10.23,251.6,339.9,47.7
59005500,-1.75,12.84,223.5,9.95,244.6,331.3,47.6
59007000,-1.72,12.16,236.7,10.12,249.8,344.2,46.5
59008500,-1.81,13.01,221.2,9.61,236.7,324.0,46.9
59010000,-1.71,12.38,232.1,10.21,251.5,342.2,47.3
59011500,-1.79,12.84,224.1,9.75,240.3,328.6,47.0
59013000,-1.70,12.16,236.5,10.27,253.3,346.5,47.0
59014500,-1.81,13.16,218.5,9.61,236.5,322.0,47.3
59016000,-1.64,12.16,235.6,10.63,261.4,351.9,48.0
59017500,-1.78,12.89,223.1,9.78,240.8,328.2,47.2
59019000,-1.65,12.04,238.3,10.54,259.6,352.4,47.5
59020500,-1.79,13.06,220.0,9.72,239.0,324.8,47.4
59022000,-1.64,12.16,235.7,10.60,260.8,351.5,47.9
59023500,-1.76,12.75,225.4,9.92,244.1,332.3,47.3
59025000,-1.64,12.16,235.5,10.66,261.9,352.3,48.0
59026500,-1.78,12.99,221.0,9.82,241.4,327.3,47.5
