Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57975000,-2.38,18.30,157.0,7.34,177.7,237.1,48.5
57976500,-2.51,19.10,150.9,6.97,168.5,226.2,48.2
57978000,-2.40,18.36,156.6,7.30,176.6,236.0,48.4
57979500,-2.57,19.36,149.2,6.81,164.6,222.2,47.8
57981000,-2.45,18.48,156.0,7.13,172.8,232.8,47.9
57982500,-2.54,18.62,155.4,6.89,167.4,228.4,47.1
57984000,-2.49,18.55,155.7,7.04,170.7,231.0,47.6
57985500,-2.53,18.69,154.8,6.92,167.9,228.3,47.3
57987000,-2.47,18.49,156.0,7.09,171.9,232.2,47.8
57988500,-2.42,18.10,159.4,7.21,175.2,236.9,47.7
57990000,-2.43,18.67,154.0,7.19,173.9,232.3,48.5
57991500,-2.39,18.43,155.9,7.31,176.7,235.7,48.6
57993000,-2.46,18.81,153.0,7.11,172.0,230.2,48.3
57994500,-2.40,17.99,160.2,7.30,177.2,238.9,47.9
57996000,-2.53,19.07,151.3,6.92,167.6,225.8,47.9
57997500,-2.40,18.17,158.5,7.28,176.6,237.3,48.1
57999000,-2.50,18.84,153.1,6.99,169.4,228.4,47.9
58000500,-2.37,17.84,161.4,7.38,179.3,241.3,48.0
58002000,-2.52,19.22,149.9,6.93,167.5,224.8,48.2
58003500,-2.32,17.89,160.4,7.53,182.4,242.9,48.7
58005000,-2.47,18.98,151.6,7.09,171.3,228.7,48.5
58006500,-2.32,17.73,162.1,7.52,182.4,244.1,48.4
58008000,-2.48,19.14,150.3,7.05,170.1,227.0,48.5
58009500,-2.30,17.98,159.3,7.60,183.6,243.1,49.1
58011000,-2.42,18.89,151.9,7.22,174.0,231.0,48.9
58012500,-2.31,18.08,158.4,7.55,182.4,241.6,49.0
58014000,-2.46,19.03,151.1,7.10,171.4,228.5,48.6
58015500,-2.37,18.20,157.9,7.37,178.5,238.3,48.5
58017000,-2.46,18.43,156.5,7.11,172.5,232.9,47.8
58018500,-2.40,18.21,158.1,7.28,176.4,236.9,48.1
58020000,-2.48,18.58,155.3,7.06,171.3,231.2,47.8
58021500,-2.39,18.22,157.9,7.30,176.9,237.2,48.3
58023000,-2.34,17.87,160.8,7.48,181.4,242.4,48.4
58024500,-2.39,18.37,156.5,7.31,176.9,236.2,48.5
58026000,-2.36,18.21,157.7,7.42,179.4,238.8,48.7
58027500,-2.44,18.49,155.8,7.18,173.8,233.4,48.1
58029000,-2.41,17.68,163.4,7.27,176.9,240.8,47.3
58030500,-2.56,18.84,153.6,6.85,166.1,226.3,47.2
58032000,-2.41,17.79,162.3,7.25,176.4,239.7,47.4
58033500,-2.52,18.45,156.8,6.95,168.8,230.4,47.1
58035000,-2.37,17.40,166.0,7.38,179.8,244.7,47.3
58036500,-2.56,18.91,153.0,6.83,165.7,225.5,47.3
58038000,-2.33,17.51,164.5,7.49,182.1,245.4,47.9
58039500,-2.49,18.63,155.0,7.03,170.4,230.3,47.7
58041000,-2.34,17.36,166.1,7.48,182.0,246.4,47.6
58042500,-2.52,18.80,153.6,6.95,168.5,228.0,47.6
58044000,-2.31,17.65,162.8,7.55,183.2,245.1,48.4
58045500,-2.44,18.55,155.2,7.17,173.5,232.8,48.2
58047000,-2.32,17.64,163.1,7.53,182.6,244.9,48.2
58048500,-2.49,18.75,153.9,7.01,169.9,229.2,47.8
58050000,-2.39,17.87,161.4,7.30,177.5,239.9,47.7
58051500,-2.44,17.99,160.6,7.17,174.4,237.0,47.4
58053000,-2.37,17.87,161.2,7.36,178.8,240.8,48.0
58054500,-2.44,18.30,157.6,7.15,173.6,234.5,47.8
58056000,-2.36,17.85,161.2,7.41,179.8,241.5,48.1
58057500,-2.31,17.51,164.2,7.57,183.7,246.4,48.2
58059000,-2.36,18.05,159.3,7.41,179.4,239.9,48.4
58060500,-2.33,17.90,160.4,7.50,181.7,242.4,48.6
58062000,-2.39,18.14,158.7,7.31,177.2,237.8,48.2
58063500,-2.33,17.36,166.1,7.49,182.3,246.6,47.7
58065000,-2.45,18.40,156.8,7.12,172.8,233.4,47.8
58066500,-2.33,17.49,164.7,7.49,182.2,245.6,47.9
58068000,-2.42,18.22,158.2,7.21,175.0,235.9,47.9
58069500,-2.31,17.24,167.1,7.58,184.4,248.9,47.8
58071000,-2.44,18.54,155.3,7.16,173.3,232.8,48.1
58072500,-2.25,17.25,166.4,7.76,188.2,251.3,48.5
58074000,-2.39,18.36,156.6,7.31,176.9,236.3,48.5
58075500,-2.26,17.10,168.1,7.73,188.0,252.2,48.2
58077000,-2.41,18.44,156.0,7.26,175.6,234.9,48.4
58078500,-2.24,17.32,165.5,7.79,188.7,251.0,48.7
58080000,-2.35,18.22,157.5,7.44,179.8,239.0,48.8
58081500,-2.25,17.35,165.2,7.78,188.4,250.6,48.8
58083000,-2.39,18.35,156.7,7.30,176.7,236.1,48.4
58084500,-2.31,17.51,164.2,7.57,183.8,246.5,48.2
58086000,-2.39,17.72,162.9,7.31,177.7,241.1,47.5
58087500,-2.34,17.56,164.0,7.48,181.9,244.9,48.0
58089000,-2.40,17.99,160.2,7.28,176.8,238.6,47.8
58090500,-2.37,17.58,164.1,7.38,179.6,243.3,47.6
58092000,-2.32,17.22,167.5,7.52,183.2,248.2,47.6
58093500,-2.38,17.74,162.6,7.33,178.3,241.3,47.6
58095000,-2.34,17.51,164.6,7.48,181.8,245.2,47.8
58096500,-2.41,17.81,162.2,7.25,176.5,239.7,47.4
58098000,-2.35,16.95,170.6,7.42,181.3,248.9,46.7
58099500,-2.48,18.22,158.7,7.04,171.2,233.4,47.2
58101000,-2.35,17.23,167.5,7.44,181.4,246.9,47.3
58102500,-2.46,17.88,161.8,7.12,173.4,237.2,47.0
58104000,-2.33,16.86,171.4,7.50,183.0,250.8,46.9
58105500,-2.48,18.26,158.3,7.05,171.3,233.3,47.3
58107000,-2.27,16.88,170.7,7.71,187.8,253.8,47.7
58108500,-2.43,18.07,159.7,7.21,175.1,237.0,47.6
58110000,-2.28,16.75,172.3,7.67,187.2,254.4,47.4
58111500,-2.45,18.21,158.5,7.15,173.6,235.1,47.6
58113000,-2.23,16.99,169.0,7.83,190.3,254.5,48.4
58114500,-2.33,17.89,160.5,7.51,181.8,242.6,48.6
58116000,-2.22,17.07,168.0,7.86,190.8,254.2,48.6
58117500,-2.36,18.09,158.9,7.42,179.6,239.8,48.5
58119000,-2.28,17.20,167.3,7.66,186.2,250.3,48.0
58120500,-2.36,17.47,165.2,7.41,180.4,244.6,47.5
58122000,-2.31,17.26,166.8,7.58,184.4,248.7,47.9
58123500,-2.37,17.61,163.8,7.38,179.5,243.0,47.6
58125000,-2.29,17.25,166.9,7.62,185.2,249.3,48.0
58126500,-2.25,16.95,169.7,7.76,188.8,253.8,48.1
58128000,-2.30,17.44,164.9,7.61,184.7,247.6,48.2
58129500,-2.26,17.26,166.4,7.73,187.6,250.8,48.4
58131000,-2.33,17.44,165.2,7.52,182.7,246.3,47.9
58132500,-2.28,16.73,172.5,7.68,187.3,254.6,47.4
58134000,-2.38,17.70,163.0,7.34,178.4,241.6,47.6
58135500,-2.27,16.88,170.7,7.70,187.5,253.6,47.7
58137000,-2.36,17.48,165.1,7.41,180.3,244.5,47.5
58138500,-2.26,16.69,172.7,7.74,188.7,255.8,47.5
58140000,-2.38,17.85,161.5,7.34,178.3,240.6,47.8
58141500,-2.19,16.62,172.9,7.96,193.6,259.6,48.2
58143000,-2.33,17.65,163.0,7.50,182.1,244.4,48.2
58144500,-2.20,16.50,174.3,7.93,193.1,260.1,47.9
58146000,-2.35,17.87,160.9,7.44,180.4,241.7,48.3
58147500,-2.18,16.75,171.3,8.00,194.2,258.9,48.6
58149000,-2.29,17.62,163.0,7.62,184.6,246.2,48.6
58150500,-2.19,16.70,171.8,7.98,194.0,259.2,48.5
58152000,-2.37,17.80,161.9,7.38,179.1,241.4,47.9
58153500,-2.30,16.93,170.3,7.60,185.4,251.8,47.4
58155000,-2.39,17.10,169.2,7.32,178.9,246.2,46.6
58156500,-2.33,16.94,170.6,7.52,183.4,250.4,47.1
58158000,-2.41,17.32,167.1,7.25,177.0,243.4,46.7
58159500,-2.31,16.90,170.9,7.56,184.4,251.4,47.2
58161000,-2.26,16.63,173.4,7.73,188.5,256.1,47.4
58162500,-2.32,17.09,168.8,7.54,183.8,249.5,47.4
58164000,-2.27,16.90,170.5,7.68,187.2,253.2,47.7
58165500,-2.34,17.21,167.7,7.47,182.1,247.6,47.4
58167000,-2.29,16.40,176.3,7.64,186.8,256.8,46.7
58168500,-2.41,17.42,166.1,7.25,176.8,242.6,46.8
58170000,-2.29,16.63,173.7,7.62,186.2,254.7,47.0
58171500,-2.39,17.28,167.3,7.32,178.5,244.7,46.9
58173000,-2.27,16.34,176.8,7.69,188.0,258.1,46.8
58174500,-2.38,17.53,164.7,7.34,178.6,243.0,47.3
58176000,-2.17,16.27,176.6,8.07,196.5,264.2,48.1
58177500,-2.30,17.34,166.0,7.60,184.6,248.3,48.1
58179000,-2.18,16.15,178.2,8.02,195.8,264.8,47.7
58180500,-2.32,17.55,163.9,7.54,183.1,245.7,48.2
58182000,-2.15,16.39,175.0,8.12,197.4,263.8,48.4
58183500,-2.26,17.26,166.5,7.71,187.3,250.6,48.4
58185000,-2.16,16.43,174.7,8.09,196.8,263.2,48.4
58186500,-2.30,17.48,164.5,7.60,184.4,247.1,48.3
58188000,-2.23,16.57,173.8,7.85,191.3,258.4,47.7
58189500,-2.30,16.81,171.8,7.59,185.3,252.7,47.2
58191000,-2.24,16.59,173.7,7.80,190.1,257.5,47.6
58192500,-2.31,17.07,169.0,7.57,184.4,250.1,47.5
58194000,-2.23,16.55,174.0,7.85,191.4,258.7,47.7
58195500,-2.19,16.41,175.3,7.97,194.3,261.7,47.9
58197000,-2.23,16.75,171.8,7.83,190.5,256.5,48.0
58198500,-2.21,16.64,172.8,7.92,192.8,258.8,48.1
58200000,-2.25,16.81,171.3,7.76,189.0,255.1,47.8
58201500,-2.22,16.11,179.1,7.87,192.5,263.0,47.1
58203000,-2.31,17.09,168.8,7.56,184.1,249.8,47.5
58204500,-2.21,16.32,176.5,7.90,192.8,261.4,47.5
58206000,-2.29,16.87,170.9,7.63,186.1,252.7,47.4
58207500,-2.18,15.97,180.5,8.03,196.1,266.5,47.4
58209000,-2.31,17.21,167.4,7.56,184.0,248.8,47.7
58210500,-2.13,16.02,179.4,8.18,199.5,268.3,48.0
58212000,-2.27,17.02,169.2,7.69,187.2,252.3,47.9
58213500,-2.16,15.86,181.7,8.07,197.3,268.2,47.4
58215000,-2.35,17.26,167.3,7.44,181.2,246.6,47.3
58216500,-2.16,16.16,178.0,8.07,196.8,265.4,47.9
58218000,-2.28,16.99,169.5,7.67,186.7,252.2,47.8
58219500,-2.17,16.11,178.7,8.04,196.3,265.5,47.7
58221000,-2.32,17.18,167.9,7.52,183.2,248.5,47.5
58222500,-2.24,16.29,177.1,7.81,190.8,260.3,47.1
58224000,-2.32,16.51,175.3,7.54,184.5,254.5,46.5
58225500,-2.26,16.34,176.7,7.73,188.9,258.7,46.9
58227000,-2.33,16.74,172.8,7.49,183.0,251.7,46.7
58228500,-2.24,16.27,177.4,7.80,190.6,260.3,47.1
58230000,-2.21,16.09,179.3,7.92,193.5,263.8,47.2
58231500,-2.26,16.51,174.8,7.73,188.7,257.2,47.2
58233000,-2.22,16.29,177.0,7.87,192.1,261.3,47.3
58234500,-2.28,16.53,174.7,7.67,187.4,256.2,47.0
58236000,-2.21,15.72,183.8,7.89,193.4,266.8,46.4
58237500,-2.29,16.82,171.5,7.64,186.3,253.2,47.4
58239000,-2.18,15.98,180.4,8.02,195.9,266.3,47.4
58240500,-2.27,16.59,174.0,7.71,188.2,256.3,47.2
58242000,-2.17,15.77,182.9,8.05,197.1,268.9,47.1
58243500,-2.28,16.93,170.3,7.66,186.6,252.6,47.6
58245000,-2.10,15.72,182.8,8.31,202.8,273.0,48.0
58246500,-2.24,16.73,172.0,7.80,190.0,256.3,47.8
58248000,-2.12,15.59,184.7,8.24,201.6,273.4,47.5
58249500,-2.25,16.91,170.2,7.75,188.7,254.1,48.0
58251000,-2.10,15.80,181.8,8.32,202.8,272.4,48.1
58252500,-2.19,16.63,172.7,7.96,193.7,259.5,48.3
58254000,-2.10,15.80,181.7,8.32,202.8,272.3,48.1
58255500,-2.24,16.84,170.8,7.81,190.0,255.4,48.1
58257000,-2.16,15.91,181.0,8.09,197.7,268.1,47.5
58258500,-2.24,16.24,177.7,7.81,191.0,260.9,47.1
58260000,-2.18,15.99,180.3,8.01,195.7,266.1,47.4
58261500,-2.25,16.42,175.7,7.76,189.5,258.5,47.2
58263000,-2.18,15.95,180.7,8.02,196.1,266.6,47.3
58264500,-2.13,15.82,181.9,8.21,200.4,270.6,47.8
58266000,-2.18,16.14,178.3,8.03,195.9,264.9,47.7
58267500,-2.15,16.02,179.6,8.12,198.2,267.5,47.8
58269000,-2.20,16.18,178.1,7.94,193.9,263.3,47.4
58270500,-2.16,15.53,185.8,8.08,198.0,271.5,46.8
58272000,-2.26,16.46,175.3,7.75,189.2,258.0,47.2
58273500,-2.16,15.68,184.0,8.07,197.5,270.0,47.0
58275000,-2.26,16.34,176.7,7.74,189.3,259.0,47.0
58276500,-2.19,15.49,186.6,7.98,195.8,270.5,46.4
58278000,-2.32,16.70,173.1,7.54,184.2,252.8,46.8
58279500,-2.12,15.45,186.5,8.25,201.9,274.8,47.3
58281000,-2.26,16.50,174.9,7.71,188.4,257.1,47.1
58282500,-2.13,15.34,188.1,8.20,201.0,275.3,46.9
58284000,-2.29,16.69,173.0,7.62,186.0,254.0,47.1
58285500,-2.11,15.60,184.5,8.29,202.5,273.9,47.7
58287000,-2.23,16.42,175.5,7.84,191.4,259.7,47.5
58288500,-2.11,15.56,184.9,8.29,202.7,274.4,47.6
58290000,-2.26,16.59,173.9,7.72,188.4,256.4,47.3
58291500,-2.18,15.76,183.1,8.02,196.4,268.6,47.0
58293000,-2.26,15.94,181.5,7.72,189.3,262.2,46.2
58294500,-2.20,15.76,183.2,7.94,194.5,267.2,46.7
58296000,-2.28,16.14,179.2,7.66,187.5,259.4,46.3
58297500,-2.17,15.63,184.7,8.05,197.1,270.1,46.9
58299000,-2.11,15.51,185.6,8.27,202.4,274.6,47.5
58300500,-2.15,15.87,181.5,8.13,198.6,269.0,47.6
58302000,-2.12,15.80,181.9,8.24,201.3,271.3,47.9
58303500,-2.17,15.94,180.8,8.06,196.9,267.3,47.4
58305000,-2.13,15.21,189.8,8.18,200.7,276.3,46.6
58306500,-2.22,16.17,178.5,7.86,192.1,262.2,47.1
58308000,-2.13,15.43,187.0,8.20,200.8,274.4,47.0
58309500,-2.20,15.99,180.5,7.93,194.0,265.0,47.1
58311000,-2.12,15.22,189.6,8.25,202.2,277.2,46.8
58312500,-2.22,16.29,177.0,7.86,192.1,261.2,47.3
58314000,-2.05,15.15,189.9,8.51,208.3,281.9,47.6
58315500,-2.18,16.15,178.2,8.03,195.9,264.8,47.7
58317000,-2.06,15.04,191.6,8.46,207.2,282.2,47.2
58318500,-2.19,16.27,176.9,7.96,194.2,262.7,47.7
58320000,-2.04,15.22,188.8,8.54,208.7,281.4,47.9
58321500,-2.14,16.10,178.5,8.15,198.7,267.1,48.1
58323000,-2.05,15.22,188.9,8.52,208.3,281.2,47.8
58324500,-2.18,16.27,176.8,8.01,195.3,263.5,47.8
58326000,-2.11,15.35,187.8,8.28,202.7,276.3,47.2
58327500,-2.19,15.63,184.8,7.98,195.5,269.1,46.6
58329000,-2.13,15.44,186.7,8.21,201.1,274.4,47.1
58330500,-2.20,15.85,182.1,7.95,194.7,266.6,46.9
58332000,-2.11,15.29,188.6,8.27,202.5,276.8,47.0
58333500,-2.08,15.29,188.4,8.38,205.1,278.4,47.4
58335000,-2.12,15.58,184.9,8.22,201.0,273.2,47.4
58336500,-2.11,15.54,185.2,8.27,202.3,274.3,47.5
58338000,-2.18,15.63,184.7,8.03,196.6,269.7,46.8
58339500,-2.15,14.86,194.6,8.11,199.5,278.6,45.7
58341000,-2.26,15.89,182.1,7.74,189.6,262.9,46.2
58342500,-2.15,15.18,190.4,8.14,199.7,275.9,46.4
58344000,-2.23,15.72,184.0,7.83,192.0,265.9,46.2
58345500,-2.13,14.92,193.8,8.19,201.1,279.3,46.1
58347000,-2.26,16.15,179.0,7.74,189.5,260.7,46.6
58348500,-2.07,14.96,192.7,8.43,206.7,282.6,47.0
58350000,-2.22,15.88,181.9,7.88,193.0,265.2,46.7
58351500,-2.08,14.76,195.6,8.41,206.5,284.4,46.5
58353000,-2.23,16.13,179.0,7.83,191.5,262.2,46.9
58354500,-2.06,14.93,193.0,8.46,207.3,283.3,47.1
58356000,-2.16,15.86,181.7,8.08,197.6,268.5,47.4
58357500,-2.06,14.95,192.8,8.47,207.5,283.2,47.1
58359000,-2.22,16.01,180.3,7.88,192.9,264.0,46.9
58360500,-2.08,15.01,192.1,8.38,205.5,281.3,46.9
58362000,-2.16,15.33,188.4,8.10,198.7,273.8,46.5
58363500,-2.10,15.15,190.4,8.30,203.4,278.7,46.9
58365000,-2.17,15.58,185.3,8.06,197.5,270.8,46.8
58366500,-2.09,15.00,192.3,8.35,204.8,280.9,46.8
58368000,-2.06,15.03,191.6,8.48,207.9,282.7,47.3
58369500,-2.10,15.31,188.2,8.32,203.7,277.3,47.3
58371000,-2.06,15.20,189.3,8.47,207.3,280.7,47.6
58372500,-2.11,15.29,188.6,8.27,202.7,276.9,47.1
58374000,-2.08,14.65,197.1,8.37,205.8,284.9,46.2
58375500,-2.17,15.58,185.3,8.05,197.3,270.6,46.8
58377000,-2.07,14.89,193.7,8.41,206.4,283.1,46.8
58378500,-2.14,15.35,188.1,8.16,200.0,274.5,46.8
58380000,-2.06,14.69,196.4,8.48,208.1,286.2,46.7
58381500,-2.17,15.70,183.7,8.05,197.1,269.5,47.0
58383000,-2.00,14.65,196.5,8.72,213.8,290.3,47.4
58384500,-2.13,15.58,184.9,8.21,200.9,273.1,47.4
58386000,-2.01,14.46,199.3,8.70,213.6,292.1,47.0
58387500,-2.14,15.74,183.0,8.15,199.2,270.5,47.4
58389000,-2.00,14.66,196.2,8.72,213.7,290.2,47.4
58390500,-2.09,15.50,185.6,8.36,204.2,276.0,47.7
58392000,-2.00,14.63,196.7,8.73,214.0,290.7,47.4
58393500,-2.12,15.69,183.4,8.23,201.2,272.2,47.6
58395000,-2.06,14.75,195.5,8.47,207.8,285.3,46.8
58396500,-2.13,15.02,192.3,8.20,201.4,278.4,46.3
58398000,-2.07,14.86,194.1,8.42,206.7,283.5,46.8
58399500,-2.19,15.35,188.4,7.96,195.4,271.5,46.0
58401000,-2.11,14.82,195.0,8.28,203.5,281.8,46.2
58402500,-2.08,14.73,196.0,8.39,206.1,284.4,46.4
58404000,-2.12,15.06,191.8,8.24,202.3,278.8,46.5
58405500,-2.08,14.96,192.8,8.38,205.7,281.9,46.8
58407000,-2.13,15.06,191.8,8.19,201.2,277.9,46.4
58408500,-2.11,14.33,201.8,8.29,204.1,287.1,45.3
58410000,-2.20,15.33,188.7,7.94,194.9,271.3,45.9
58411500,-2.09,14.61,197.8,8.35,205.3,285.1,46.1
58413000,-2.17,15.17,190.6,8.04,197.5,274.5,46.0
58414500,-2.08,14.39,200.8,8.39,206.5,288.0,45.8
58416000,-2.19,15.52,186.3,7.96,195.2,269.8,46.3
58417500,-2.01,14.35,200.9,8.67,213.1,292.9,46.7
58419000,-2.15,15.32,188.5,8.11,198.8,274.0,46.5
58420500,-2.03,14.19,203.5,8.60,211.7,293.6,46.1
58422000,-2.11,15.43,186.7,8.26,202.2,275.2,47.3
58423500,-1.97,14.36,200.4,8.86,217.4,295.7,47.3
58425000,-2.06,15.26,188.4,8.47,207.1,280.0,47.7
58426500,-1.97,14.37,200.2,8.87,217.5,295.7,47.4
58428000,-2.10,15.37,187.4,8.31,203.5,276.7,47.4
58429500,-2.03,14.47,199.3,8.59,211.1,290.3,46.6
58431000,-2.11,14.75,195.9,8.28,203.6,282.5,46.1
58432500,-2.05,14.56,198.1,8.53,209.5,288.3,46.6
58434000,-2.11,15.02,192.1,8.27,203.0,279.5,46.6
58435500,-2.04,14.45,199.7,8.56,210.3,290.0,46.5
58437000,-2.01,14.46,199.3,8.67,213.0,291.7,46.9
58438500,-2.04,14.72,195.8,8.55,209.8,287.0,47.0
58440000,-2.01,14.66,196.4,8.67,212.6,289.4,47.3
58441500,-2.05,14.71,196.1,8.53,209.3,286.8,46.9
58443000,-2.03,14.09,205.0,8.59,211.4,294.5,45.9
58444500,-2.11,14.95,193.2,8.27,203.0,280.2,46.4
58446000,-2.02,14.31,201.6,8.62,212.0,292.6,46.4
58447500,-2.09,14.83,194.7,8.33,204.7,282.5,46.4
58449000,-2.02,14.08,205.2,8.62,212.3,295.2,46.0
58450500,-2.11,15.14,190.6,8.26,202.7,278.2,46.8
58452000,-1.95,14.14,203.5,8.95,219.6,299.4,47.2
58453500,-2.07,15.04,191.6,8.43,206.7,281.8,47.2
58455000,-1.96,13.95,206.7,8.89,218.8,301.0,46.6
58456500,-2.09,15.15,190.2,8.36,204.9,279.6,47.1
58458000,-1.94,14.12,203.7,8.98,220.6,300.3,47.3
58459500,-2.04,14.96,192.3,8.57,209.9,284.7,47.5
58461000,-1.98,14.13,204.0,8.81,216.6,297.5,46.7
58462500,-2.13,15.15,190.6,8.20,201.3,277.2,46.6
58464000,-2.05,14.33,201.5,8.52,209.5,290.7,46.1
58465500,-2.14,14.55,198.8,8.18,201.1,282.8,45.3
58467000,-2.07,14.31,201.9,8.44,207.8,289.7,45.8
58468500,-2.13,14.79,195.5,8.18,201.0,280.4,45.8
58470000,-2.06,14.27,202.5,8.46,208.2,290.4,45.8
58471500,-2.02,14.23,202.9,8.64,212.5,293.8,46.3
58473000,-2.06,14.49,199.4,8.46,207.9,288.1,46.2
58474500,-2.03,14.43,200.0,8.60,211.3,290.9,46.6
58476000,-2.07,14.51,199.0,8.43,207.2,287.3,46.1
58477500,-2.05,13.82,209.2,8.50,209.5,296.0,45.0
58479000,-2.14,14.84,194.9,8.16,200.5,279.6,45.8
58480500,-2.05,14.07,205.4,8.52,209.9,293.7,45.6
58482000,-2.12,14.63,197.6,8.23,202.3,282.8,45.7
58483500,-2.00,13.88,208.1,8.73,215.0,299.2,45.9
58485000,-2.08,14.83,194.6,8.38,205.9,283.3,46.6
58486500,-1.93,13.84,208.2,9.02,221.8,304.2,46.8
58488000,-2.05,14.69,196.3,8.52,209.0,286.7,46.8
58489500,-1.94,13.71,210.4,9.00,221.4,305.4,46.5
58491000,-2.07,14.85,194.2,8.45,207.3,284.0,46.9
58492500,-1.92,13.86,207.6,9.09,223.3,305.0,47.1
58494000,-2.02,14.68,196.1,8.65,212.0,288.8,47.2
58495500,-1.92,13.85,207.8,9.09,223.4,305.1,47.1
58497000,-2.05,14.80,194.7,8.51,208.8,285.5,47.0
58498500,-1.99,13.96,206.8,8.77,215.9,299.0,46.2
58500000,-2.05,14.16,204.1,8.51,209.6,292.5,45.8
58501500,-2.00,14.00,206.1,8.72,214.6,297.6,46.2
58503000,-2.06,14.47,199.5,8.47,208.1,288.3,46.2
58504500,-1.99,13.92,207.3,8.76,215.6,299.1,46.1
58506000,-1.97,13.87,208.0,8.87,218.3,301.6,46.4
58507500,-2.00,14.15,203.9,8.74,214.9,296.3,46.5
58509000,-1.96,14.15,203.5,8.90,218.7,298.7,47.1
58510500,-2.01,14.17,203.6,8.70,214.0,295.4,46.4
58512000,-1.99,13.53,213.6,8.77,216.1,303.8,45.3
58513500,-2.07,14.35,201.3,8.43,207.5,289.1,45.9
58515000,-1.98,13.77,209.6,8.80,216.9,301.6,46.0
58516500,-2.05,14.26,202.6,8.50,209.2,291.3,45.9
58518000,-1.98,13.61,212.1,8.83,217.6,303.9,45.7
58519500,-2.05,14.58,197.9,8.50,208.8,287.6,46.5
58521000,-1.91,13.61,211.7,9.15,225.2,309.1,46.8
58522500,-2.08,14.58,198.0,8.40,206.6,286.2,46.2
58524000,-1.95,13.42,215.1,8.96,220.9,308.3,45.8
58525500,-2.09,14.73,196.0,8.34,204.8,283.5,46.3
58527000,-1.94,13.61,211.9,8.99,221.5,306.5,46.3
58528500,-2.03,14.44,199.8,8.58,210.9,290.5,46.6
58530000,-1.93,13.63,211.6,9.02,222.1,306.8,46.4
58531500,-2.07,14.64,197.2,8.42,206.8,285.8,46.4
58533000,-2.00,13.76,209.9,8.72,214.9,300.4,45.7
58534500,-2.07,13.97,207.0,8.42,207.4,293.0,45.1
58536000,-2.02,13.81,209.3,8.62,212.5,298.3,45.4
58537500,-2.09,14.28,202.4,8.36,205.7,288.6,45.5
58539000,-2.01,13.71,210.7,8.69,214.1,300.4,45.4
58540500,-1.98,13.73,210.4,8.80,216.7,302.1,45.9
58542000,-2.01,13.96,206.8,8.67,213.4,297.2,45.9
58543500,-1.98,13.92,207.3,8.79,216.5,299.7,46.2
58545000,-1.97,13.89,207.7,8.84,217.7,300.9,46.3
58546500,-1.96,13.29,217.5,8.88,219.2,308.8,45.2
58548000,-2.04,14.12,204.6,8.55,210.5,293.5,45.8
58549500,-1.96,13.52,213.5,8.90,219.4,306.2,45.8
58551000,-2.02,13.99,206.5,8.66,213.2,296.8,45.9
58552500,-1.96,13.34,216.6,8.90,219.4,308.3,45.4
58554000,-2.03,14.27,202.2,8.60,211.4,292.6,46.3
58555500,-1.88,13.32,216.3,9.28,228.6,314.7,46.6
58557000,-2.00,14.09,204.8,8.74,215.0,297.0,46.4
58558500,-1.89,13.18,218.9,9.21,227.1,315.4,46.1
58560000,-2.02,14.39,200.4,8.66,212.7,292.2,46.7
58561500,-1.88,13.31,216.4,9.29,228.7,314.9,46.6
58563000,-1.97,14.08,204.7,8.87,218.0,299.0,46.8
58564500,-1.88,13.36,215.6,9.30,228.9,314.5,46.7
58566000,-2.00,14.27,202.0,8.75,214.9,294.9,46.8
58567500,-1.94,13.45,214.6,8.99,221.5,308.4,45.9
58569000,-2.00,13.70,210.9,8.71,214.6,300.9,45.5
58570500,-1.96,13.46,214.5,8.90,219.5,306.9,45.7
58572000,-2.01,13.93,207.3,8.67,213.6,297.7,45.9
58573500,-1.95,13.34,216.5,8.97,221.1,309.5,45.6
58575000,-1.92,13.44,214.6,9.08,223.7,310.0,46.2
58576500,-1.95,13.59,212.4,8.97,220.9,306.4,46.1
58578000,-1.92,13.66,211.0,9.10,224.0,307.7,46.7
58579500,-1.94,13.66,211.1,8.97,220.9,305.6,46.3
58581000,-1.93,13.06,221.1,9.04,223.0,314.0,45.2
58582500,-2.02,13.88,208.1,8.66,213.3,298.0,45.7
58584000,-1.98,13.33,216.8,8.81,217.4,307.0,45.1
58585500,-2.04,13.81,209.3,8.54,210.5,296.9,45.2
58587000,-1.98,13.17,219.4,8.83,217.8,309.1,44.8
58588500,-2.06,14.06,205.7,8.48,208.8,293.1,45.4
58590000,-1.91,13.08,220.7,9.16,225.9,315.8,45.7
58591500,-2.03,13.98,206.7,8.61,212.0,296.1,45.7
58593000,-1.91,12.97,222.6,9.12,225.0,316.5,45.3
58594500,-2.05,14.12,204.6,8.53,209.9,293.1,45.7
58596000,-1.89,13.15,219.4,9.23,227.7,316.2,46.1
58597500,-1.99,13.89,207.8,8.78,216.2,299.9,46.1
58599000,-1.89,13.09,220.4,9.24,227.9,317.1,46.0
58600500,-2.03,14.14,204.3,8.61,212.0,294.4,46.1
58602000,-1.95,13.26,217.9,8.93,220.3,309.9,45.3
58603500,-2.03,13.47,214.6,8.59,211.8,301.5,44.6
58605000,-1.97,13.29,217.5,8.84,218.0,308.0,45.1
58606500,-2.00,13.66,211.6,8.74,215.5,302.0,45.5
