Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51786000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51787500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51789000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51790500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51792000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51793500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51795000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51796500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51798000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51799500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51801000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51802500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51804000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51805500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51807000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51808500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51810000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51811500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51813000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51814500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51816000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51817500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51819000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51820500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51822000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51823500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51825000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51826500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51828000,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51829500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51831000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51832500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51834000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51835500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51837000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51838500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51840000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51841500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51843000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51844500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51846000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51847500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51849000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51850500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51852000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51853500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51855000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51856500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51858000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51859500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51861000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51862500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51864000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51865500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51867000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51868500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51870000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51871500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51873000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51874500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51876000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51877500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51879000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51880500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51882000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51883500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51885000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51886500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51888000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51889500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51891000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51892500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51894000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51895500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51897000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
51898500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51900000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
51901500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
51903000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51904500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
51906000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51907500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51909000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
51910500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51912000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51913500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51915000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
51916500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51918000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51919500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51921000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51922500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51924000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51925500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51927000,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
51928500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51930000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51931500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
51933000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
51934500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51936000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51937500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51939000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51940500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51942000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51943500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51945000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51946500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51948000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51949500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
51951000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
51952500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51954000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
51955500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51957000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51958500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51960000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51961500,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
51963000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51964500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51966000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51967500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51969000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51970500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
51972000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
51973500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
51975000,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
51976500,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
51978000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
51979500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
51981000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
51982500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
51984000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
51985500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
51987000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
51988500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
51990000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
51991500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
51993000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
51994500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
51996000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
51997500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
51999000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52000500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52002000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52003500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52005000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52006500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52008000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52009500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52011000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52012500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52014000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52015500,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52017000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52018500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52020000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52021500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52023000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52024500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52026000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52027500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52029000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52030500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52032000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52033500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52035000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52036500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52038000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52039500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52041000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52042500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52044000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52045500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52047000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52048500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52050000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52051500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52053000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52054500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52056000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52057500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52059000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52060500,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52062000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52063500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52065000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52066500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52068000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52069500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52071000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52072500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52074000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52075500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52077000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52078500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52080000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52081500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52083000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52084500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52086000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52087500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52089000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52090500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52092000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52093500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52095000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52096500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52098000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52099500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52101000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52102500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52104000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52105500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52107000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52108500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52110000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52111500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52113000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52114500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52116000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52117500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52119000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52120500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52122000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52123500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52125000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52126500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52128000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52129500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52131000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52132500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52134000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52135500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52137000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52138500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52140000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52141500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52143000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52144500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52146000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52147500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52149000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52150500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52152000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52153500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52155000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52156500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52158000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52159500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52161000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52162500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52164000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52165500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52167000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52168500,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52170000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52171500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52173000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52174500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52176000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52177500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52179000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52180500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52182000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52183500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52185000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52186500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52188000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52189500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52191000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52192500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52194000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52195500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52197000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52198500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52200000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52201500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52203000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52204500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52206000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52207500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52209000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52210500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52212000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52213500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52215000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52216500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52218000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52219500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52221000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52222500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52224000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52225500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52227000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52228500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52230000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52231500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52233000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52234500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52236000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52237500,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52239000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52240500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52242000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52243500,0.00,-23.71,0.0,?,-238.1,238.1,-90.0
52245000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52246500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52248000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52249500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52251000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52252500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52254000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52255500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52257000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52258500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52260000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52261500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52263000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52264500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52266000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52267500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52269000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52270500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52272000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52273500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52275000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52276500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52278000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52279500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52281000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52282500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52284000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52285500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52287000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52288500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52290000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52291500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52293000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52294500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52296000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52297500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52299000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52300500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52302000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52303500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52305000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52306500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52308000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52309500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52311000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52312500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52314000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52315500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52317000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52318500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52320000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52321500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52323000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52324500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52326000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52327500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52329000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52330500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52332000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52333500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52335000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52336500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52338000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52339500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52341000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52342500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52344000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52345500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52347000,0.00,-24.93,0.0,?,-226.1,226.1,-90.0
52348500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52350000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52351500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52353000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52354500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52356000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52357500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52359000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52360500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52362000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52363500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52365000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52366500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52368000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52369500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52371000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52372500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52374000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52375500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52377000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52378500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52380000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52381500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52383000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52384500,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52386000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52387500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52389000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52390500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52392000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52393500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52395000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52396500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52398000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52399500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52401000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52402500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52404000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52405500,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52407000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52408500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52410000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52411500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52413000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52414500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52416000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52417500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
