Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57433500,-3.13,25.20,114.5,5.61,132.3,175.0,49.1
57435000,-3.26,26.18,110.5,5.39,126.8,168.2,48.9
57436500,-3.09,25.39,113.1,5.69,133.7,175.1,49.8
57438000,-3.30,26.37,109.9,5.32,125.3,166.7,48.8
57439500,-3.08,25.43,112.8,5.70,133.9,175.1,49.9
57441000,-3.29,26.04,111.3,5.35,126.2,168.3,48.6
57442500,-3.17,25.94,111.0,5.54,130.1,171.0,49.5
57444000,-3.32,26.19,110.9,5.30,124.9,167.0,48.4
57445500,-3.17,25.83,111.5,5.54,130.2,171.5,49.4
57447000,-3.26,25.51,113.8,5.39,127.6,171.0,48.3
57448500,-3.21,25.85,111.8,5.47,128.8,170.5,49.1
57450000,-3.23,25.36,114.3,5.45,128.9,172.3,48.4
57451500,-3.18,25.74,112.1,5.52,130.0,171.7,49.2
57453000,-3.16,24.90,116.3,5.56,131.7,175.7,48.5
57454500,-3.30,26.24,110.5,5.32,125.5,167.2,48.6
57456000,-3.22,25.10,115.7,5.46,129.4,173.6,48.2
57457500,-3.34,26.28,110.6,5.27,124.4,166.4,48.4
57459000,-3.18,24.93,116.3,5.52,130.8,175.0,48.4
57460500,-3.41,26.45,110.2,5.16,121.9,164.3,47.9
57462000,-3.21,25.01,116.1,5.47,129.8,174.2,48.2
57463500,-3.38,26.10,111.7,5.21,123.2,166.2,47.8
57465000,-3.16,24.59,118.0,5.56,132.0,177.0,48.2
57466500,-3.42,26.40,110.5,5.14,121.5,164.2,47.7
57468000,-3.14,24.66,117.5,5.58,132.5,177.1,48.4
57469500,-3.27,25.60,113.5,5.37,127.1,170.4,48.2
57471000,-3.09,24.86,116.0,5.68,134.1,177.3,49.1
57472500,-3.34,25.82,112.8,5.27,124.8,168.2,47.9
57474000,-3.08,24.89,115.8,5.69,134.4,177.4,49.3
57475500,-3.30,25.39,114.7,5.33,126.4,170.7,47.8
57477000,-3.13,25.36,113.6,5.62,132.3,174.4,49.4
57478500,-3.27,25.79,112.5,5.38,127.1,169.7,48.5
57480000,-3.11,25.38,113.3,5.65,132.9,174.7,49.5
57481500,-3.22,25.12,115.5,5.46,129.5,173.6,48.3
57483000,-3.16,25.42,113.6,5.56,131.1,173.4,49.1
57484500,-3.17,25.03,115.7,5.54,131.2,174.9,48.6
57486000,-3.13,25.39,113.5,5.61,132.1,174.2,49.3
57487500,-3.11,24.52,118.0,5.65,134.0,178.6,48.6
57489000,-3.20,25.68,112.5,5.50,129.6,171.6,49.0
57490500,-3.10,24.85,116.1,5.66,133.8,177.2,49.0
57492000,-3.22,25.85,111.9,5.45,128.4,170.3,48.9
57493500,-3.10,24.55,117.7,5.67,134.3,178.6,48.8
57495000,-3.28,26.05,111.3,5.36,126.3,168.4,48.6
57496500,-3.10,24.71,116.8,5.67,134.1,177.9,48.9
57498000,-3.24,25.73,112.6,5.42,128.0,170.4,48.7
57499500,-3.06,24.19,119.5,5.74,136.3,181.2,48.8
57501000,-3.28,26.10,111.0,5.36,126.3,168.2,48.7
57502500,-3.03,24.30,118.6,5.79,137.2,181.3,49.1
57504000,-3.15,25.32,114.0,5.57,131.4,174.0,49.1
57505500,-3.00,24.51,117.2,5.85,137.9,181.0,49.7
57507000,-3.20,25.52,113.3,5.49,129.7,172.2,48.9
57508500,-2.99,24.54,116.9,5.86,138.2,181.1,49.8
57510000,-3.17,25.22,114.7,5.54,131.0,174.1,48.8
57511500,-3.07,24.96,115.3,5.72,134.8,177.4,49.5
57513000,-3.21,25.43,113.9,5.46,129.2,172.3,48.6
57514500,-3.08,25.00,115.1,5.70,134.5,177.0,49.4
57516000,-3.22,24.74,117.6,5.46,129.8,175.1,47.8
57517500,-3.18,24.93,116.3,5.53,131.0,175.2,48.4
57519000,-3.21,24.51,118.8,5.47,130.3,176.3,47.7
57520500,-3.15,24.90,116.3,5.57,132.0,175.9,48.6
57522000,-3.12,23.90,121.5,5.63,134.2,181.1,47.8
57523500,-3.21,25.12,115.5,5.48,129.8,173.7,48.3
57525000,-3.13,24.32,119.3,5.61,133.4,179.0,48.2
57526500,-3.24,25.36,114.4,5.43,128.6,172.1,48.3
57528000,-3.10,24.09,120.3,5.66,134.7,180.6,48.2
57529500,-3.31,25.63,113.5,5.32,126.0,169.6,48.0
57531000,-3.13,24.18,120.0,5.62,133.7,179.6,48.1
57532500,-3.27,25.30,115.0,5.37,127.4,171.7,47.9
57534000,-3.06,23.71,122.3,5.73,136.5,183.3,48.1
57535500,-3.32,25.56,113.9,5.30,125.7,169.7,47.8
57537000,-3.05,23.80,121.7,5.75,136.9,183.2,48.4
57538500,-3.15,24.87,116.4,5.58,132.2,176.1,48.6
57540000,-2.95,24.07,119.2,5.94,140.4,184.2,49.7
57541500,-3.15,25.16,114.8,5.58,131.8,174.8,48.9
57543000,-2.94,24.12,118.9,5.96,140.7,184.2,49.8
57544500,-3.13,24.82,116.5,5.61,132.8,176.7,48.7
57546000,-3.03,24.55,117.2,5.80,137.0,180.3,49.5
57547500,-3.17,25.02,115.7,5.54,131.2,174.9,48.6
57549000,-3.02,24.54,117.2,5.80,137.0,180.3,49.5
57550500,-3.13,24.41,118.8,5.62,133.4,178.6,48.3
57552000,-3.07,24.53,117.7,5.72,135.4,179.4,49.0
57553500,-3.09,24.31,119.0,5.68,134.8,179.8,48.6
57555000,-3.04,24.48,117.7,5.77,136.4,180.2,49.2
57556500,-3.02,23.73,121.8,5.81,138.2,184.2,48.6
57558000,-3.09,24.79,116.4,5.68,134.3,177.7,49.1
57559500,-3.02,24.01,120.2,5.81,137.9,182.9,48.9
57561000,-3.12,24.95,115.8,5.62,132.9,176.3,48.9
57562500,-3.00,23.81,121.2,5.85,138.9,184.3,48.9
57564000,-3.17,25.23,114.6,5.54,131.0,174.1,48.8
57565500,-3.02,23.90,120.8,5.82,138.1,183.5,48.8
57567000,-3.15,24.93,116.1,5.57,131.9,175.7,48.6
57568500,-2.97,23.42,123.2,5.91,140.7,187.0,48.8
57570000,-3.17,25.20,114.8,5.54,130.9,174.1,48.7
57571500,-2.94,23.50,122.5,5.96,141.5,187.2,49.1
57573000,-3.06,24.60,117.2,5.74,135.6,179.2,49.2
57574500,-2.91,23.70,121.1,6.02,142.5,187.0,49.6
57576000,-3.10,24.71,116.9,5.66,134.0,177.8,48.9
57577500,-2.94,23.77,120.9,5.97,141.3,186.0,49.5
57579000,-3.14,24.30,119.4,5.58,132.9,178.7,48.0
57580500,-3.04,24.11,119.8,5.78,137.1,182.0,48.9
57582000,-3.18,24.50,118.6,5.52,131.3,176.9,47.9
57583500,-3.04,24.10,119.8,5.78,137.2,182.1,48.9
57585000,-3.15,23.86,122.0,5.57,132.9,180.4,47.5
57586500,-3.09,24.07,120.4,5.68,135.1,181.0,48.3
57588000,-3.12,23.81,122.1,5.62,134.1,181.4,47.7
57589500,-3.06,23.96,120.8,5.74,136.5,182.3,48.5
57591000,-3.03,23.16,125.3,5.79,138.5,186.8,47.9
57592500,-3.11,24.35,119.0,5.65,134.2,179.3,48.4
57594000,-3.04,23.53,123.2,5.77,137.6,184.7,48.2
57595500,-3.14,24.54,118.1,5.60,132.9,177.8,48.4
57597000,-3.01,23.29,124.3,5.84,139.2,186.7,48.2
57598500,-3.21,24.80,117.2,5.48,130.2,175.1,48.0
57600000,-3.00,23.46,123.3,5.84,139.1,185.9,48.5
57601500,-3.10,24.56,117.7,5.67,134.3,178.5,48.8
57603000,-2.93,23.05,125.2,5.99,142.8,189.9,48.8
57604500,-3.13,24.78,116.7,5.61,133.0,176.9,48.7
57606000,-2.89,23.16,124.2,6.06,143.9,190.1,49.2
57607500,-3.03,24.17,119.3,5.80,137.4,181.9,49.0
57609000,-2.88,23.24,123.6,6.09,144.5,190.1,49.5
57610500,-3.06,24.40,118.3,5.74,135.9,180.2,49.0
57612000,-2.86,23.33,122.8,6.14,145.3,190.2,49.8
57613500,-3.03,24.05,120.0,5.79,137.3,182.4,48.8
57615000,-2.93,23.71,121.2,5.98,141.7,186.4,49.5
57616500,-3.07,24.19,119.5,5.72,135.9,181.0,48.7
57618000,-2.94,23.81,120.7,5.96,141.2,185.7,49.5
57619500,-3.04,23.66,122.4,5.77,137.5,184.1,48.3
57621000,-2.99,23.72,121.6,5.87,139.5,185.0,48.9
57622500,-3.02,23.67,122.2,5.81,138.3,184.6,48.6
57624000,-2.95,23.68,121.6,5.94,140.8,186.0,49.2
57625500,-2.93,22.96,125.8,5.99,142.9,190.3,48.6
57627000,-2.99,23.97,120.1,5.87,139.1,183.8,49.2
57628500,-2.93,23.28,123.8,5.98,142.2,188.6,49.0
57630000,-3.02,24.17,119.3,5.81,137.6,182.1,49.1
57631500,-2.91,23.03,125.2,6.03,143.5,190.5,48.9
57633000,-3.07,24.39,118.5,5.71,135.3,179.9,48.8
57634500,-2.93,23.17,124.5,5.99,142.5,189.2,48.9
57636000,-3.05,24.05,120.2,5.75,136.6,182.0,48.7
57637500,-2.89,22.65,127.4,6.07,144.8,192.9,48.7
57639000,-3.13,24.34,119.1,5.62,133.5,178.9,48.3
57640500,-2.92,22.71,127.2,6.01,143.6,191.9,48.5
57642000,-3.05,23.75,121.9,5.75,137.0,183.4,48.3
57643500,-2.89,22.84,126.2,6.06,144.4,191.8,48.8
57645000,-3.08,23.88,121.4,5.70,135.7,182.1,48.2
57646500,-2.87,22.91,125.5,6.11,145.3,192.0,49.2
57648000,-3.05,23.55,123.1,5.76,137.3,184.4,48.1
57649500,-2.94,23.33,123.6,5.96,141.8,188.1,48.9
57651000,-3.09,23.78,122.1,5.67,135.3,182.2,47.9
57652500,-2.95,23.34,123.6,5.94,141.3,187.7,48.8
57654000,-3.07,23.20,125.3,5.72,137.0,185.6,47.6
57655500,-3.00,23.30,124.3,5.85,139.4,186.8,48.3
57657000,-3.06,23.26,124.9,5.74,137.2,185.5,47.7
57658500,-2.97,23.33,123.8,5.90,140.6,187.3,48.6
57660000,-2.94,22.46,129.0,5.96,142.7,192.4,47.9
57661500,-2.97,23.51,122.7,5.90,140.4,186.5,48.8
57663000,-2.89,22.91,125.7,6.07,144.6,191.6,49.0
57664500,-2.98,23.77,121.3,5.88,139.6,185.0,49.0
57666000,-2.88,22.63,127.4,6.10,145.4,193.3,48.8
57667500,-3.03,23.96,120.6,5.80,137.6,183.0,48.8
57669000,-2.89,22.80,126.5,6.06,144.5,192.0,48.8
57670500,-3.02,23.65,122.2,5.82,138.4,184.7,48.6
57672000,-2.84,22.30,129.3,6.17,147.4,196.0,48.7
57673500,-3.04,23.96,120.6,5.78,137.3,182.8,48.7
57675000,-2.83,22.41,128.4,6.20,147.9,195.9,49.0
57676500,-2.94,23.50,122.5,5.96,141.6,187.2,49.1
57678000,-2.81,22.44,128.1,6.23,148.4,196.0,49.2
57679500,-2.97,23.64,122.0,5.90,140.1,185.7,49.0
57681000,-2.78,22.49,127.5,6.29,149.6,196.5,49.6
57682500,-2.93,23.30,123.7,5.98,142.2,188.4,49.0
57684000,-2.84,22.96,125.0,6.17,146.4,192.5,49.5
57685500,-2.98,23.52,122.7,5.90,140.2,186.3,48.8
57687000,-2.86,22.92,125.4,6.13,145.7,192.2,49.3
57688500,-2.96,22.89,126.4,5.93,141.6,189.8,48.2
57690000,-2.90,22.93,125.7,6.05,144.2,191.3,48.9
57691500,-2.94,23.01,125.6,5.96,142.1,189.6,48.5
57693000,-2.87,22.92,125.5,6.10,145.2,191.9,49.2
57694500,-2.84,22.23,129.8,6.16,147.3,196.3,48.6
57696000,-2.90,23.17,124.2,6.04,143.5,189.8,49.1
57697500,-2.86,22.50,128.1,6.13,146.3,194.5,48.8
57699000,-2.94,23.31,123.7,5.97,141.9,188.2,48.9
57700500,-2.86,22.27,129.7,6.12,146.5,195.6,48.5
57702000,-3.07,23.59,123.0,5.72,136.4,183.7,48.0
57703500,-2.91,22.34,129.5,6.03,144.4,194.0,48.1
57705000,-3.04,23.24,124.9,5.77,138.0,186.1,47.9
57706500,-2.86,21.93,131.9,6.13,146.9,197.4,48.1
57708000,-3.07,23.58,123.1,5.72,136.4,183.7,47.9
57709500,-2.83,21.92,131.7,6.19,148.4,198.4,48.4
57711000,-2.98,23.07,125.4,5.90,140.7,188.5,48.3
57712500,-2.82,21.98,131.2,6.22,148.8,198.4,48.6
57714000,-3.00,23.24,124.6,5.84,139.4,187.0,48.2
57715500,-2.78,22.14,129.9,6.29,150.1,198.5,49.1
57717000,-2.96,22.91,126.4,5.92,141.5,189.7,48.2
57718500,-2.85,22.48,128.2,6.15,146.7,194.8,48.8
57720000,-3.00,23.07,125.6,5.85,139.7,187.9,48.0
57721500,-2.87,22.55,127.9,6.10,145.6,193.9,48.7
57723000,-2.97,22.49,129.1,5.91,141.6,191.6,47.7
57724500,-2.85,22.53,127.9,6.14,146.5,194.5,48.9
57726000,-2.91,22.69,127.4,6.02,143.7,192.0,48.4
57727500,-2.84,22.54,127.7,6.18,147.3,194.9,49.1
57729000,-2.81,21.92,131.6,6.23,149.2,198.9,48.6
57730500,-2.86,22.74,126.6,6.14,146.1,193.3,49.1
57732000,-2.81,22.20,129.7,6.23,148.7,197.3,48.9
57733500,-2.90,22.94,125.7,6.04,143.9,191.0,48.9
57735000,-2.80,21.94,131.3,6.26,149.6,199.1,48.7
57736500,-2.94,23.22,124.3,5.96,141.9,188.6,48.8
57738000,-2.80,22.06,130.6,6.25,149.4,198.4,48.8
57739500,-2.93,22.88,126.3,5.99,142.9,190.7,48.5
57741000,-2.77,21.67,133.0,6.32,151.3,201.4,48.7
57742500,-2.94,23.25,124.1,5.96,141.8,188.4,48.8
57744000,-2.74,21.70,132.5,6.39,152.6,202.1,49.0
57745500,-2.87,22.79,126.4,6.10,145.3,192.5,49.0
57747000,-2.74,21.68,132.6,6.39,152.8,202.3,49.0
57748500,-2.88,22.87,125.9,6.09,144.9,192.0,49.0
57750000,-2.71,21.84,131.1,6.47,154.1,202.3,49.6
57751500,-2.85,22.65,127.1,6.15,146.4,193.9,49.0
57753000,-2.77,22.14,129.7,6.33,150.9,199.0,49.3
57754500,-2.88,22.79,126.5,6.08,144.9,192.3,48.9
57756000,-2.78,22.22,129.3,6.30,150.2,198.2,49.3
57757500,-2.88,22.22,130.1,6.09,145.9,195.5,48.3
57759000,-2.82,22.19,129.9,6.21,148.3,197.1,48.8
57760500,-2.87,22.34,129.3,6.11,146.1,195.1,48.5
57762000,-2.82,22.19,129.9,6.20,148.2,197.1,48.8
57763500,-2.83,21.38,135.5,6.20,149.1,201.5,47.7
57765000,-2.87,22.36,129.1,6.11,146.0,194.9,48.5
57766500,-2.83,21.77,132.8,6.19,148.4,199.2,48.2
57768000,-2.92,22.63,127.8,6.00,143.4,192.1,48.3
57769500,-2.81,21.53,134.3,6.23,149.6,201.1,48.1
57771000,-2.98,22.96,126.1,5.89,140.8,189.0,48.1
57772500,-2.82,21.60,133.9,6.21,149.0,200.3,48.0
57774000,-2.96,22.54,128.7,5.92,141.8,191.5,47.8
57775500,-2.79,21.21,136.5,6.27,150.8,203.4,47.9
57777000,-2.99,22.78,127.3,5.88,140.6,189.7,47.8
57778500,-2.75,21.23,136.0,6.36,152.7,204.5,48.3
57780000,-2.91,22.36,129.4,6.04,144.5,194.0,48.1
57781500,-2.75,21.28,135.6,6.38,153.0,204.4,48.4
57783000,-2.92,22.56,128.3,6.00,143.6,192.5,48.2
57784500,-2.70,21.46,133.9,6.48,154.8,204.6,49.1
57786000,-2.80,22.27,129.1,6.26,149.2,197.4,49.1
57787500,-2.72,21.67,132.5,6.43,153.5,202.8,49.2
57789000,-2.85,22.44,128.5,6.14,146.6,194.9,48.8
57790500,-2.74,21.81,131.7,6.39,152.4,201.5,49.2
57792000,-2.84,21.98,131.5,6.16,147.6,197.6,48.3
57793500,-2.78,21.80,132.1,6.31,150.9,200.5,48.8
57795000,-2.84,21.98,131.5,6.17,147.8,197.8,48.3
57796500,-2.76,21.81,131.9,6.34,151.6,201.0,49.0
57798000,-2.73,21.21,135.9,6.42,153.9,205.3,48.6
57799500,-2.77,21.96,131.0,6.31,150.8,199.7,49.0
57801000,-2.74,21.47,134.1,6.40,153.1,203.5,48.8
57802500,-2.82,22.19,129.8,6.22,148.6,197.3,48.9
57804000,-2.73,21.23,135.7,6.42,154.0,205.3,48.6
57805500,-2.86,22.45,128.5,6.12,146.2,194.6,48.7
57807000,-2.74,21.30,135.4,6.39,153.3,204.5,48.6
57808500,-2.85,22.15,130.3,6.16,147.3,196.7,48.5
57810000,-2.70,20.90,138.0,6.48,155.7,208.0,48.5
57811500,-2.87,22.49,128.3,6.11,145.8,194.2,48.7
57813000,-2.67,20.98,137.1,6.55,157.1,208.5,48.9
57814500,-2.78,22.01,130.8,6.29,150.3,199.2,49.0
57816000,-2.65,21.00,136.7,6.60,157.9,208.9,49.1
57817500,-2.81,22.22,129.5,6.23,148.8,197.3,49.0
57819000,-2.64,21.09,136.0,6.62,158.3,208.7,49.3
57820500,-2.76,21.82,131.8,6.35,151.8,201.0,49.0
57822000,-2.68,21.35,134.4,6.53,156.1,206.0,49.3
57823500,-2.82,22.18,130.0,6.21,148.3,197.2,48.8
57825000,-2.76,21.48,134.3,6.35,152.1,202.9,48.6
57826500,-2.86,21.45,135.2,6.13,147.5,200.1,47.5
57828000,-2.79,21.50,134.3,6.28,150.6,201.8,48.3
57829500,-2.88,21.66,133.9,6.09,146.5,198.5,47.6
57831000,-2.78,21.41,134.9,6.29,151.0,202.5,48.2
57832500,-2.74,20.78,139.2,6.39,153.8,207.5,47.9
57834000,-2.79,21.63,133.4,6.27,150.3,201.0,48.4
57835500,-2.76,21.08,137.1,6.36,152.9,205.3,48.1
57837000,-2.85,21.81,132.6,6.16,147.7,198.5,48.1
57838500,-2.74,20.78,139.1,6.40,154.0,207.6,47.9
57840000,-2.89,22.13,130.8,6.07,145.4,195.6,48.0
57841500,-2.75,21.00,137.6,6.37,153.3,206.0,48.1
57843000,-2.87,21.82,132.8,6.11,146.7,197.9,47.9
57844500,-2.71,20.53,140.8,6.45,155.6,209.8,47.8
57846000,-2.88,22.03,131.4,6.08,145.8,196.3,48.0
57847500,-2.64,20.63,139.4,6.64,159.4,211.8,48.8
57849000,-2.76,21.72,132.5,6.35,151.8,201.5,48.9
57850500,-2.63,20.53,140.1,6.65,159.6,212.4,48.7
57852000,-2.77,21.86,131.7,6.32,151.0,200.3,48.9
57853500,-2.61,20.76,138.1,6.72,160.8,211.9,49.3
57855000,-2.74,21.58,133.3,6.40,153.1,203.0,49.0
57856500,-2.65,20.96,137.0,6.62,158.4,209.4,49.1
57858000,-2.77,21.78,132.2,6.33,151.3,200.9,48.8
57859500,-2.67,21.12,136.1,6.55,156.8,207.6,49.0
57861000,-2.77,21.19,136.4,6.33,152.2,204.4,48.1
57862500,-2.70,21.15,136.1,6.48,155.2,206.5,48.8
57864000,-2.77,21.37,135.1,6.33,151.8,203.2,48.3
57865500,-2.69,21.09,136.4,6.51,156.1,207.3,48.8
57867000,-2.66,20.58,140.0,6.59,158.5,211.5,48.5
57868500,-2.69,21.26,135.2,6.50,155.6,206.1,49.0
57870000,-2.67,20.79,138.5,6.56,157.5,209.7,48.7
57871500,-2.74,21.42,134.5,6.38,152.9,203.7,48.7
57873000,-2.66,20.53,140.4,6.57,158.1,211.4,48.4
57874500,-2.78,21.67,133.1,6.31,151.1,201.3,48.6
57876000,-2.67,20.63,139.7,6.56,157.6,210.6,48.4
57877500,-2.77,21.43,134.7,6.33,151.9,203.0,48.5
57879000,-2.64,20.28,142.2,6.64,159.9,213.9,48.4
57880500,-2.79,21.72,132.8,6.29,150.5,200.7,48.6
57882000,-2.60,20.30,141.6,6.74,162.0,215.1,48.8
57883500,-2.72,21.43,134.2,6.43,153.9,204.2,48.9
57885000,-2.61,20.28,141.9,6.70,161.0,214.6,48.6
57886500,-2.81,21.48,134.6,6.23,149.7,201.3,48.0
57888000,-2.61,20.37,141.2,6.71,161.2,214.3,48.8
57889500,-2.76,21.25,135.9,6.35,152.5,204.3,48.3
57891000,-2.66,20.62,139.7,6.58,158.2,211.0,48.6
57892500,-2.80,21.47,134.6,6.27,150.4,201.9,48.2
57894000,-2.69,20.75,139.0,6.51,156.6,209.4,48.4
57895500,-2.79,20.89,138.7,6.28,151.4,205.3,47.5
57897000,-2.71,20.75,139.2,6.46,155.4,208.6,48.1
57898500,-2.80,20.98,138.2,6.25,150.7,204.5,47.5
57900000,-2.71,20.73,139.3,6.47,155.7,208.9,48.2
57901500,-2.67,20.12,143.7,6.56,158.4,213.9,47.8
57903000,-2.72,20.94,137.8,6.44,154.8,207.2,48.3
57904500,-2.69,20.39,141.8,6.51,156.9,211.5,47.9
57906000,-2.77,21.16,136.6,6.33,152.1,204.5,48.1
57907500,-2.67,20.20,143.1,6.55,158.1,213.3,47.8
57909000,-2.75,21.34,135.2,6.37,152.7,204.0,48.5
57910500,-2.63,20.31,141.9,6.64,159.9,213.8,48.4
57912000,-2.73,21.08,136.9,6.41,154.0,206.1,48.4
57913500,-2.60,19.94,144.6,6.72,162.0,217.2,48.3
57915000,-2.75,21.41,134.7,6.36,152.6,203.5,48.6
57916500,-2.56,20.00,143.7,6.82,164.1,218.2,48.8
57918000,-2.69,21.13,136.1,6.51,156.0,207.0,48.9
57919500,-2.57,19.88,144.8,6.80,163.8,218.7,48.5
57921000,-2.71,21.18,135.9,6.47,155.1,206.2,48.8
57922500,-2.53,20.12,142.4,6.91,165.6,218.4,49.3
57924000,-2.65,20.92,137.4,6.60,158.1,209.4,49.0
57925500,-2.57,20.30,141.3,6.80,163.2,215.9,49.1
57927000,-2.70,21.12,136.3,6.49,155.6,206.9,48.8
57928500,-2.61,20.35,141.3,6.72,161.4,214.5,48.8
57930000,-2.70,20.50,140.9,6.49,156.5,210.6,48.0
57931500,-2.63,20.39,141.2,6.65,159.8,213.3,48.5
57933000,-2.70,20.73,139.3,6.48,155.8,209.0,48.2
57934500,-2.61,20.30,141.8,6.69,161.0,214.5,48.6
57936000,-2.58,19.90,144.7,6.80,163.7,218.5,48.5
57937500,-2.63,20.53,140.1,6.65,159.7,212.5,48.7
57939000,-2.60,20.19,142.5,6.74,162.0,215.8,48.7
57940500,-2.67,20.70,139.2,6.55,157.5,210.2,48.5
57942000,-2.60,19.91,144.8,6.74,162.5,217.7,48.3
57943500,-2.71,21.00,137.3,6.46,155.2,207.2,48.5
57945000,-2.61,19.97,144.3,6.72,161.9,216.9,48.3
57946500,-2.71,20.76,139.1,6.47,155.6,208.7,48.2
57948000,-2.63,19.69,146.9,6.66,161.1,218.0,47.6
57949500,-2.79,21.08,137.4,6.28,151.1,204.2,47.7
57951000,-2.58,19.60,147.2,6.78,163.7,220.1,48.0
57952500,-2.72,20.81,138.8,6.44,154.9,207.9,48.1
57954000,-2.58,19.55,147.7,6.78,163.8,220.5,48.0
57955500,-2.74,20.93,138.1,6.40,153.9,206.8,48.1
57957000,-2.55,19.78,145.4,6.87,165.4,220.2,48.7
57958500,-2.67,20.53,140.5,6.55,157.7,211.2,48.3
57960000,-2.58,19.92,144.5,6.78,163.2,218.0,48.5
57961500,-2.73,20.76,139.2,6.42,154.7,208.1,48.0
57963000,-2.62,20.06,143.8,6.67,160.9,215.8,48.2
57964500,-2.73,20.19,143.6,6.43,155.4,211.5,47.3
57966000,-2.65,20.14,143.4,6.60,159.1,214.2,48.0
57967500,-2.73,20.39,142.0,6.41,154.8,210.1,47.5
57969000,-2.64,20.03,144.1,6.64,160.2,215.5,48.0
57970500,-2.55,19.57,147.2,6.85,165.3,221.4,48.3
57972000,-2.59,20.20,142.4,6.74,162.2,215.8,48.7
57973500,-2.57,19.84,145.1,6.82,164.3,219.2,48.6
57975000,-2.63,20.38,141.3,6.65,159.9,213.4,48.5
57976500,-2.56,19.54,147.5,6.82,164.8,221.2,48.2
57978000,-2.68,20.66,139.6,6.54,157.2,210.2,48.4
57979500,-2.57,19.69,146.3,6.81,164.2,220.0,48.3
57981000,-2.65,20.34,141.8,6.60,159.0,213.0,48.3
57982500,-2.55,19.38,148.8,6.85,165.6,222.7,48.1
57984000,-2.68,20.72,139.1,6.54,157.1,209.9,48.5
57985500,-2.50,19.34,148.7,7.00,168.8,225.0,48.6
57987000,-2.63,20.42,140.9,6.66,160.1,213.3,48.6
57988500,-2.51,19.19,150.1,6.97,168.4,225.6,48.3
57990000,-2.64,20.58,139.8,6.64,159.4,212.1,48.8
57991500,-2.47,19.49,147.1,7.08,170.2,224.9,49.2
57993000,-2.59,20.24,142.0,6.77,162.5,215.8,48.9
57994500,-2.51,19.58,146.7,6.98,168.0,223.0,48.9
57996000,-2.62,20.52,140.1,6.67,160.1,212.8,48.8
57997500,-2.54,19.67,146.3,6.88,165.9,221.1,48.6
57999000,-2.62,19.85,145.5,6.67,161.1,217.1,47.9
58000500,-2.57,19.76,145.8,6.80,164.0,219.5,48.4
58002000,-2.64,20.06,143.9,6.64,160.1,215.3,48.1
58003500,-2.55,19.70,146.1,6.86,165.4,220.7,48.5
58005000,-2.51,19.28,149.3,6.96,168.0,224.8,48.4
58006500,-2.56,19.86,144.8,6.84,164.6,219.2,48.6
58008000,-2.53,19.55,147.1,6.91,166.6,222.3,48.6
58009500,-2.66,20.11,143.7,6.58,158.9,214.2,47.9
58011000,-2.59,19.20,150.7,6.76,163.8,222.6,47.4
58012500,-2.71,20.35,142.2,6.45,155.8,211.0,47.6
58014000,-2.58,19.35,149.3,6.78,164.1,221.9,47.7
58015500,-2.69,20.10,144.0,6.50,157.2,213.2,47.5
58017000,-2.56,19.04,151.9,6.82,165.4,224.6,47.4
58018500,-2.71,20.41,141.8,6.45,155.6,210.5,47.7
58020000,-2.52,19.00,151.9,6.94,168.0,226.5,47.9
58021500,-2.66,20.13,143.6,6.58,158.8,214.1,47.9
58023000,-2.53,18.86,153.2,6.92,167.8,227.2,47.6
58024500,-2.67,20.27,142.5,6.55,157.9,212.7,47.9
58026000,-2.49,19.11,150.5,7.03,169.8,226.9,48.4
58027500,-2.61,19.93,144.8,6.69,161.5,216.9,48.1
58029000,-2.51,19.28,149.4,6.96,168.1,224.8,48.4
58030500,-2.65,20.13,143.5,6.61,159.3,214.4,48.0
58032000,-2.52,19.41,148.3,6.94,167.4,223.6,48.5
58033500,-2.60,19.55,147.8,6.74,163.0,220.0,47.8
58035000,-2.54,19.47,147.9,6.90,166.5,222.7,48.4
58036500,-2.60,19.74,146.3,6.72,162.3,218.5,48.0
58038000,-2.52,19.37,148.6,6.94,167.5,223.9,48.4
58039500,-2.50,19.03,151.4,7.01,169.4,227.2,48.2
58041000,-2.53,19.50,147.6,6.91,166.7,222.7,48.5
58042500,-2.51,19.25,149.6,6.97,168.3,225.2,48.4
58044000,-2.57,19.73,146.0,6.82,164.4,219.9,48.4
58045500,-2.51,18.86,153.0,6.98,169.1,228.0,47.8
58047000,-2.61,19.93,144.8,6.70,161.7,217.1,48.2
58048500,-2.50,19.04,151.4,6.99,169.0,226.8,48.1
58050000,-2.60,19.71,146.4,6.74,162.7,218.9,48.0
58051500,-2.49,18.79,153.5,7.03,170.2,229.2,48.0
58053000,-2.61,20.03,143.9,6.71,161.7,216.4,48.3
58054500,-2.44,18.66,154.3,7.16,173.2,231.9,48.3
58056000,-2.57,19.77,145.6,6.81,164.2,219.5,48.4
58057500,-2.44,18.56,155.2,7.16,173.3,232.6,48.2
58059000,-2.57,19.93,144.4,6.80,163.6,218.2,48.6
58060500,-2.41,18.75,153.1,7.24,174.9,232.4,48.8
58062000,-2.51,19.63,146.3,6.96,167.4,222.3,48.9
58063500,-2.43,18.89,152.0,7.18,173.4,230.5,48.8
58065000,-2.56,19.78,145.6,6.83,164.6,219.7,48.5
