Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50958000,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50959500,0.00,-10.98,0.0,?,-520.0,520.0,-90.0
50961000,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50962500,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
50964000,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50965500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50967000,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
50968500,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
50970000,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50971500,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
50973000,0.00,-11.04,0.0,?,-517.6,517.6,-90.0
50974500,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50976000,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
50977500,0.00,-11.09,0.0,?,-514.9,514.9,-90.0
50979000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
50980500,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
50982000,0.00,-11.15,0.0,?,-512.5,512.5,-90.0
50983500,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
50985000,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
50986500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
50988000,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
50989500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
50991000,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
50992500,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
50994000,0.00,-11.21,0.0,?,-509.7,509.7,-90.0
50995500,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
50997000,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
50998500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51000000,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51001500,0.00,-11.20,0.0,?,-509.7,509.7,-90.0
51003000,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51004500,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
51006000,0.00,-11.23,0.0,?,-508.3,508.3,-90.0
51007500,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
51009000,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51010500,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
51012000,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
51013500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51015000,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51016500,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51018000,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51019500,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51021000,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51022500,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51024000,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51025500,0.00,-11.38,0.0,?,-501.6,501.6,-90.0
51027000,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51028500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51030000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51031500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51033000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51034500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51036000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51037500,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51039000,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51040500,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51042000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51043500,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51045000,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51046500,0.00,-11.56,0.0,?,-494.2,494.2,-90.0
51048000,0.00,-11.58,0.0,?,-492.9,492.9,-90.0
51049500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51051000,0.00,-11.59,0.0,?,-492.9,492.9,-90.0
51052500,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51054000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51055500,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51057000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51058500,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51060000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51061500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51063000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51064500,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51066000,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51067500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51069000,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51070500,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51072000,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51073500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51075000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51076500,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51078000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51079500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51081000,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51082500,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51084000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51085500,0.00,-11.81,0.0,?,-483.2,483.2,-90.0
51087000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51088500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51090000,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51091500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51093000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51094500,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51096000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51097500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51099000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51100500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51102000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51103500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51105000,0.00,-11.95,0.0,?,-477.5,477.5,-90.0
51106500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51108000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51109500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51111000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51112500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51114000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51115500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51117000,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51118500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51120000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51121500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51123000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51124500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51126000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51127500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51129000,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51130500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51132000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51133500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51135000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51136500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51138000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51139500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51141000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51142500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51144000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51145500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51147000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51148500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51150000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51151500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51153000,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51154500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51156000,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51157500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51159000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51160500,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51162000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51163500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51165000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51166500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51168000,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51169500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51171000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51172500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51174000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51175500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51177000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51178500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51180000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51181500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51183000,0.00,-12.52,0.0,?,-456.0,456.0,-90.0
51184500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51186000,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51187500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51189000,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51190500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51192000,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51193500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51195000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51196500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51198000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51199500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51201000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51202500,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51204000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51205500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51207000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51208500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51210000,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51211500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51213000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51214500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51216000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51217500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51219000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51220500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51222000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51223500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51225000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51226500,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51228000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51229500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51231000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51232500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51234000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51235500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51237000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51238500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51240000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51241500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51243000,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51244500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51246000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51247500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51249000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51250500,0.00,-13.06,0.0,?,-437.0,437.0,-90.0
51252000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51253500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51255000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51256500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51258000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51259500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51261000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51262500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51264000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51265500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51267000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51268500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51270000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51271500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51273000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51274500,0.00,-13.21,0.0,?,-431.6,431.6,-90.0
51276000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51277500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51279000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51280500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51282000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51283500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51285000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51286500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51288000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51289500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51291000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51292500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51294000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51295500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51297000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51298500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51300000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51301500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51303000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51304500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51306000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51307500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51309000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51310500,0.00,-13.51,0.0,?,-422.3,422.3,-90.0
51312000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51313500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51315000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51316500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51318000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51319500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51321000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51322500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51324000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51325500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51327000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51328500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51330000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51331500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51333000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51334500,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51336000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51337500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51339000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51340500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51342000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51343500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51345000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51346500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51348000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51349500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51351000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51352500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51354000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51355500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51357000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51358500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51360000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51361500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51363000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51364500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51366000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51367500,0.00,-13.94,0.0,?,-408.8,408.8,-90.0
51369000,0.00,-13.92,0.0,?,-409.4,409.4,-90.0
51370500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51372000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51373500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51375000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51376500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51378000,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51379500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51381000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51382500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51384000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51385500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51387000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51388500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51390000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51391500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51393000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51394500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51396000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51397500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51399000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51400500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51402000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51403500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51405000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51406500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51408000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51409500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51411000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51412500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51414000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51415500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51417000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51418500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51420000,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51421500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51423000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51424500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51426000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51427500,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51429000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51430500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51432000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51433500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51435000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51436500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51438000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51439500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51441000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51442500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51444000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51445500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51447000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51448500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51450000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51451500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51453000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51454500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51456000,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51457500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51459000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51460500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51462000,0.00,-14.67,0.0,?,-388.6,388.6,-90.0
51463500,0.00,-14.70,0.0,?,-387.8,387.8,-90.0
51465000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51466500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51468000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51469500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51471000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51472500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51474000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51475500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51477000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51478500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51480000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51481500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51483000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51484500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51486000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51487500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51489000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51490500,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51492000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51493500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51495000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51496500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51498000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51499500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51501000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51502500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51504000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51505500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51507000,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51508500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51510000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51511500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51513000,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51514500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51516000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51517500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51519000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51520500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51522000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51523500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51525000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51526500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51528000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51529500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51531000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51532500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51534000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51535500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51537000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51538500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51540000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51541500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51543000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51544500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51546000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51547500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51549000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51550500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51552000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51553500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51555000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51556500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51558000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51559500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51561000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51562500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51564000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51565500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51567000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51568500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51570000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51571500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51573000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51574500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51576000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51577500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51579000,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51580500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51582000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51583500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51585000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51586500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51588000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51589500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
