Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56596500,-4.70,40.79,72.3,3.79,83.2,110.2,49.0
56598000,-5.09,42.02,71.5,3.51,77.2,105.2,47.2
56599500,-4.69,40.67,72.5,3.80,83.4,110.5,49.0
56601000,-5.20,41.92,72.1,3.44,75.8,104.6,46.5
56602500,-4.59,40.90,71.5,3.88,84.6,110.8,49.8
56604000,-4.84,41.24,72.0,3.68,80.9,108.3,48.3
56605500,-4.41,41.39,69.5,4.02,86.6,111.0,51.3
56607000,-4.94,41.59,71.7,3.61,79.4,107.0,47.9
56608500,-4.44,41.68,69.0,4.00,86.0,110.3,51.3
56610000,-4.78,41.19,71.8,3.73,81.8,108.8,48.7
56611500,-4.50,42.31,68.1,3.95,84.7,108.6,51.2
56613000,-4.88,41.49,71.7,3.65,80.2,107.5,48.2
56614500,-4.54,41.88,69.2,3.91,84.4,109.2,50.7
56616000,-4.69,39.87,74.2,3.79,83.9,112.0,48.5
56617500,-4.63,41.82,69.8,3.84,83.3,108.7,50.0
56619000,-4.75,40.06,74.0,3.75,83.0,111.2,48.3
56620500,-4.61,41.60,70.2,3.85,83.7,109.2,50.0
56622000,-4.60,39.93,73.6,3.86,85.1,112.6,49.1
56623500,-4.73,42.65,68.7,3.76,81.3,106.4,49.8
56625000,-4.52,40.74,71.4,3.93,85.7,111.6,50.2
56626500,-4.69,42.35,69.0,3.80,82.1,107.3,50.0
56628000,-4.48,40.25,72.3,3.97,86.7,112.9,50.2
56629500,-4.89,42.20,70.3,3.64,79.6,106.2,48.5
56631000,-4.49,40.24,72.3,3.96,86.6,112.8,50.1
56632500,-4.83,41.83,70.8,3.69,80.6,107.3,48.7
56634000,-4.47,40.20,72.4,3.97,86.8,113.0,50.2
56635500,-4.92,41.94,70.9,3.63,79.4,106.5,48.2
56637000,-4.38,40.44,71.3,4.05,88.0,113.2,51.0
56638500,-4.72,40.46,73.1,3.77,83.1,110.7,48.7
56640000,-4.30,40.56,70.6,4.12,88.9,113.5,51.6
56641500,-4.81,40.73,72.9,3.70,81.7,109.5,48.2
56643000,-4.43,40.61,71.2,4.01,87.1,112.5,50.7
56644500,-4.79,39.84,74.7,3.71,82.5,111.3,47.8
56646000,-4.48,41.28,70.1,3.96,85.7,110.8,50.7
56647500,-4.90,40.08,74.7,3.64,80.8,110.0,47.3
56649000,-4.53,40.70,71.6,3.92,85.5,111.5,50.1
56650500,-4.71,38.48,77.4,3.78,84.6,114.6,47.6
56652000,-4.65,40.59,72.5,3.83,84.0,110.9,49.2
56653500,-4.77,38.81,76.9,3.73,83.5,113.5,47.4
56655000,-4.62,40.42,72.7,3.85,84.6,111.5,49.3
56656500,-4.58,38.77,76.1,3.88,86.3,115.1,48.6
56658000,-4.74,41.30,71.4,3.76,82.2,108.9,49.0
56659500,-4.51,39.59,73.9,3.94,86.8,114.0,49.6
56661000,-4.70,41.08,71.6,3.79,83.0,109.6,49.2
56662500,-4.46,39.11,74.7,3.98,87.9,115.4,49.6
56664000,-4.90,40.73,73.3,3.64,80.4,108.8,47.6
56665500,-4.38,39.41,73.6,4.05,88.9,115.4,50.4
56667000,-4.71,41.06,71.8,3.77,82.7,109.5,49.1
56668500,-4.37,39.46,73.4,4.06,89.0,115.4,50.5
56670000,-4.80,41.12,72.0,3.71,81.6,108.8,48.6
56671500,-4.27,39.67,72.3,4.15,90.3,115.7,51.3
56673000,-4.61,39.73,74.1,3.86,85.3,113.0,49.0
56674500,-4.22,39.74,71.9,4.20,90.9,115.9,51.7
56676000,-4.70,40.15,73.6,3.78,83.6,111.4,48.6
56677500,-4.24,40.19,71.0,4.18,90.2,114.8,51.8
56679000,-4.56,39.70,73.9,3.90,86.0,113.4,49.3
56680500,-4.30,40.68,70.3,4.12,88.9,113.3,51.7
56682000,-4.66,39.90,74.0,3.82,84.4,112.2,48.8
56683500,-4.34,40.23,71.6,4.08,88.7,114.0,51.1
56685000,-4.48,38.43,76.4,3.96,88.1,116.6,49.1
56686500,-4.42,40.25,72.0,4.01,87.5,113.3,50.6
56688000,-4.52,38.58,76.3,3.93,87.5,116.0,48.9
56689500,-4.38,40.05,72.2,4.05,88.3,114.0,50.7
56691000,-4.39,38.39,76.1,4.04,89.5,117.5,49.7
56692500,-4.51,40.97,70.9,3.94,85.6,111.2,50.4
56694000,-4.31,39.17,73.7,4.12,90.2,116.5,50.7
56695500,-4.48,40.80,71.1,3.96,86.2,111.7,50.5
56697000,-4.28,38.76,74.5,4.14,91.0,117.6,50.7
56698500,-4.67,40.58,72.6,3.81,83.8,110.8,49.1
56700000,-4.28,38.67,74.8,4.14,91.0,117.8,50.6
56701500,-4.59,40.38,72.6,3.87,84.9,111.7,49.5
56703000,-4.28,38.63,74.8,4.14,91.1,117.9,50.6
56704500,-4.83,39.75,75.1,3.69,82.0,111.2,47.5
56706000,-4.24,38.75,74.3,4.18,91.7,118.0,51.0
56707500,-4.63,38.42,77.2,3.84,85.8,115.4,48.0
56709000,-4.21,38.78,74.1,4.20,92.0,118.1,51.2
56710500,-4.73,38.64,77.1,3.76,84.2,114.1,47.5
56712000,-4.24,39.12,73.4,4.18,91.3,117.1,51.2
56713500,-4.57,38.43,76.9,3.89,86.7,115.9,48.4
56715000,-4.29,39.65,72.5,4.13,90.0,115.6,51.1
56716500,-4.67,38.66,76.8,3.81,85.1,114.6,48.0
56718000,-4.34,39.24,73.8,4.09,89.6,116.1,50.5
56719500,-4.48,37.12,79.6,3.96,89.1,119.5,48.2
56721000,-4.44,39.09,74.7,4.00,88.3,115.6,49.8
56722500,-4.54,37.36,79.3,3.91,87.9,118.4,48.0
56724000,-4.41,38.91,74.9,4.02,88.8,116.2,49.9
56725500,-4.38,37.35,78.5,4.05,90.6,119.9,49.1
56727000,-4.42,40.23,72.0,4.01,87.5,113.3,50.6
56728500,-4.21,38.41,75.0,4.20,92.4,118.9,50.9
56730000,-4.38,40.06,72.1,4.05,88.3,114.0,50.7
56731500,-4.19,37.97,75.9,4.23,93.2,120.1,50.8
56733000,-4.56,39.93,73.4,3.90,85.8,112.9,49.4
56734500,-4.18,37.90,76.0,4.24,93.4,120.4,50.9
56736000,-4.49,39.56,73.9,3.95,87.0,114.2,49.7
56737500,-4.18,37.85,76.1,4.24,93.4,120.5,50.8
56739000,-4.57,39.65,74.1,3.89,85.8,113.4,49.2
56740500,-4.07,38.13,74.8,4.34,94.9,120.8,51.8
56742000,-4.39,38.37,76.1,4.04,89.7,117.6,49.7
56743500,-4.02,38.24,74.1,4.40,95.6,120.9,52.2
56745000,-4.49,38.63,76.0,3.96,87.9,116.2,49.1
56746500,-4.06,38.67,73.4,4.35,94.5,119.6,52.2
56748000,-4.36,38.23,76.2,4.07,90.2,118.1,49.8
56749500,-4.12,39.13,72.6,4.30,93.1,118.1,52.1
56751000,-4.45,38.59,75.9,3.99,88.5,116.6,49.4
56752500,-4.16,38.78,73.8,4.25,92.8,118.5,51.5
56754000,-4.26,36.96,78.8,4.16,92.9,121.8,49.7
56755500,-4.23,38.75,74.3,4.18,91.7,118.0,51.0
56757000,-4.30,37.13,78.6,4.12,92.0,121.1,49.5
56758500,-4.20,38.46,74.8,4.22,92.5,119.0,51.1
56760000,-4.16,37.17,77.7,4.25,94.3,122.2,50.5
56761500,-4.32,39.53,73.0,4.10,89.6,115.6,50.8
56763000,-4.11,37.76,75.9,4.30,94.6,121.3,51.3
56764500,-4.28,39.28,73.3,4.14,90.5,116.5,51.0
56766000,-4.18,36.96,78.4,4.23,94.2,122.5,50.2
56767500,-4.60,38.63,76.5,3.87,86.2,115.3,48.4
56769000,-4.19,37.00,78.3,4.23,94.0,122.4,50.2
56770500,-4.54,38.39,76.8,3.92,87.3,116.3,48.7
56772000,-4.19,36.90,78.6,4.23,94.2,122.6,50.2
56773500,-4.61,38.43,77.1,3.85,86.1,115.5,48.2
56775000,-4.07,37.24,76.9,4.35,95.9,122.9,51.3
56776500,-4.42,37.10,79.3,4.01,90.1,120.0,48.6
56778000,-4.03,37.39,76.3,4.39,96.3,122.9,51.6
56779500,-4.53,37.43,79.0,3.92,88.2,118.4,48.1
56781000,-4.06,37.75,75.6,4.36,95.5,121.8,51.6
56782500,-4.37,37.12,79.0,4.06,90.9,120.5,49.0
56784000,-4.10,38.22,74.7,4.32,94.4,120.4,51.6
56785500,-4.47,37.33,79.0,3.97,89.0,119.1,48.4
56787000,-4.17,37.67,76.5,4.24,93.7,121.0,50.8
56788500,-4.17,36.28,80.1,4.25,95.1,124.3,49.9
56790000,-4.14,37.97,75.6,4.28,94.0,120.6,51.2
56791500,-4.20,36.43,79.9,4.21,94.3,123.6,49.7
56793000,-4.11,37.83,75.7,4.31,94.6,121.2,51.3
56794500,-4.10,36.26,79.7,4.31,96.2,125.0,50.3
56796000,-4.24,38.75,74.3,4.18,91.7,118.0,51.0
56797500,-4.03,37.01,77.3,4.39,96.7,123.8,51.4
56799000,-4.20,38.60,74.4,4.22,92.4,118.6,51.2
56800500,-4.00,36.61,78.2,4.42,97.7,125.1,51.3
56802000,-4.35,38.41,75.8,4.07,90.1,117.7,49.9
56803500,-4.01,36.40,78.8,4.41,97.7,125.5,51.1
56805000,-4.29,38.09,76.2,4.13,91.3,119.0,50.2
56806500,-4.00,36.36,78.8,4.42,98.0,125.8,51.2
56808000,-4.37,38.26,76.2,4.06,90.0,118.0,49.7
56809500,-3.89,36.69,77.1,4.54,99.5,125.9,52.2
56811000,-4.19,36.96,78.5,4.23,94.1,122.5,50.2
56812500,-3.85,36.75,76.7,4.58,100.1,126.1,52.6
56814000,-4.28,37.25,78.2,4.14,92.4,121.0,49.8
56815500,-3.91,37.24,75.8,4.52,98.6,124.4,52.5
56817000,-4.17,36.86,78.6,4.25,94.5,122.9,50.3
56818500,-3.95,37.69,74.9,4.48,97.5,122.9,52.4
56820000,-4.25,37.13,78.3,4.17,93.0,121.6,49.9
56821500,-4.00,37.27,76.4,4.42,97.1,123.5,51.8
56823000,-4.06,35.68,81.1,4.35,97.5,126.8,50.3
56824500,-4.04,37.31,76.6,4.38,96.3,123.0,51.5
56826000,-4.11,35.74,81.2,4.31,96.6,126.2,50.0
56827500,-4.13,36.83,78.4,4.29,95.3,123.4,50.6
56829000,-4.11,35.34,82.3,4.31,97.0,127.2,49.7
56830500,-4.26,37.65,77.1,4.16,92.3,120.3,50.1
56832000,-4.04,36.00,80.0,4.38,97.7,126.3,50.7
56833500,-4.22,37.56,77.1,4.20,93.0,120.8,50.3
56835000,-4.00,35.58,81.0,4.41,98.7,127.6,50.6
56836500,-4.39,37.30,78.7,4.04,90.4,119.9,49.0
56838000,-4.02,35.60,81.0,4.40,98.4,127.5,50.5
56839500,-4.33,37.06,79.0,4.09,91.6,120.9,49.2
56841000,-4.01,35.55,81.1,4.41,98.6,127.7,50.6
56842500,-4.40,37.05,79.4,4.03,90.5,120.3,48.7
56844000,-3.90,35.90,79.4,4.53,100.2,127.8,51.6
56845500,-4.22,35.80,81.7,4.20,94.6,125.0,49.2
56847000,-3.87,35.94,79.0,4.57,100.8,128.1,51.9
56848500,-4.32,36.05,81.5,4.10,92.6,123.4,48.6
56850000,-3.82,36.62,76.8,4.62,100.9,126.8,52.7
56851500,-4.09,36.26,79.7,4.33,96.5,125.1,50.4
56853000,-3.86,37.06,75.9,4.57,99.6,125.3,52.7
56854500,-4.15,36.47,79.5,4.26,95.2,124.0,50.1
56856000,-3.91,36.50,77.8,4.51,99.3,126.2,51.9
56857500,-3.99,35.02,82.4,4.43,99.5,129.2,50.4
56859000,-3.96,36.58,78.0,4.46,98.4,125.5,51.6
56860500,-4.02,35.16,82.2,4.40,98.8,128.5,50.2
56862000,-3.94,36.42,78.2,4.49,99.0,126.2,51.7
56863500,-3.93,34.98,82.2,4.50,100.7,130.0,50.8
56865000,-4.07,37.36,76.6,4.35,95.8,122.6,51.3
56866500,-3.86,35.73,79.5,4.58,101.2,128.7,51.8
56868000,-4.03,37.19,76.8,4.39,96.6,123.4,51.5
56869500,-3.84,35.22,80.9,4.59,102.0,130.2,51.6
56871000,-4.17,37.01,78.2,4.24,94.3,122.5,50.3
56872500,-3.83,35.11,81.1,4.61,102.5,130.7,51.7
56874000,-4.13,36.78,78.5,4.29,95.3,123.5,50.5
56875500,-3.83,35.06,81.2,4.61,102.5,130.8,51.6
56877000,-4.19,36.85,78.7,4.23,94.3,122.8,50.1
56878500,-3.72,35.42,79.3,4.74,104.2,131.0,52.7
56880000,-4.00,35.66,80.7,4.42,98.7,127.5,50.7
56881500,-3.70,35.45,79.1,4.76,104.4,131.0,52.8
56883000,-4.09,36.01,80.4,4.32,96.7,125.7,50.3
56884500,-3.74,35.88,78.2,4.72,103.3,129.5,52.9
56886000,-4.00,35.59,80.9,4.42,98.8,127.7,50.7
56887500,-3.79,36.24,77.6,4.65,101.8,128.0,52.7
56889000,-4.19,35.35,82.7,4.23,95.5,126.4,49.1
56890500,-3.92,35.66,80.2,4.51,100.2,128.3,51.3
56892000,-3.99,34.03,85.4,4.43,100.4,131.8,49.6
56893500,-3.99,35.69,80.6,4.43,98.8,127.5,50.8
56895000,-4.05,34.16,85.3,4.37,99.1,130.8,49.3
56896500,-3.96,35.49,80.9,4.47,99.6,128.3,50.9
56898000,-3.93,34.08,84.9,4.49,101.5,132.3,50.1
56899500,-4.09,36.39,79.3,4.33,96.4,124.8,50.6
56901000,-3.87,34.77,82.4,4.56,102.0,131.1,51.1
56902500,-4.04,36.22,79.5,4.37,97.3,125.7,50.8
56904000,-3.86,34.36,83.5,4.58,102.7,132.4,50.9
56905500,-4.22,35.97,81.2,4.20,94.4,124.5,49.3
56907000,-3.84,34.31,83.5,4.60,103.1,132.7,51.0
56908500,-4.15,35.73,81.5,4.26,95.8,125.8,49.6
56910000,-3.84,34.22,83.8,4.60,103.2,133.0,50.9
56911500,-4.08,36.18,79.8,4.34,96.7,125.4,50.5
56913000,-3.66,34.68,81.1,4.81,106.2,133.6,52.6
56914500,-3.92,34.98,82.1,4.51,100.8,130.1,50.8
56916000,-3.62,34.79,80.4,4.87,106.9,133.7,53.0
56917500,-4.00,35.30,81.7,4.42,99.1,128.4,50.5
56919000,-3.68,35.17,79.7,4.80,105.3,132.1,52.9
56920500,-3.92,34.96,82.1,4.51,101.0,130.2,50.9
56922000,-3.72,35.65,78.7,4.74,103.9,130.3,52.9
56923500,-3.98,35.21,81.9,4.44,99.4,128.8,50.5
56925000,-3.75,35.20,80.2,4.70,103.9,131.3,52.3
56926500,-3.81,33.75,85.0,4.63,104.3,134.6,50.8
56928000,-3.80,35.28,80.4,4.64,102.8,130.5,52.0
56929500,-3.84,33.89,84.8,4.60,103.6,133.9,50.7
56931000,-3.78,35.11,80.7,4.67,103.4,131.2,52.0
56932500,-3.77,33.73,84.8,4.68,105.2,135.1,51.1
56934000,-3.91,36.05,79.0,4.52,99.9,127.4,51.7
56935500,-3.70,34.40,82.2,4.76,105.7,133.9,52.1
56937000,-3.87,35.81,79.4,4.56,100.9,128.4,51.8
56938500,-3.70,33.96,83.6,4.77,106.3,135.2,51.8
56940000,-4.00,35.76,80.5,4.41,98.5,127.2,50.7
56941500,-3.67,33.89,83.5,4.81,107.1,135.8,52.1
56943000,-3.95,35.44,81.0,4.48,99.9,128.6,51.0
56944500,-3.67,33.73,84.1,4.80,107.1,136.2,51.9
56946000,-4.00,35.61,80.8,4.42,98.7,127.6,50.7
56947500,-3.58,34.08,82.1,4.93,108.7,136.3,52.9
56949000,-3.83,34.42,83.2,4.60,103.1,132.5,51.1
56950500,-3.62,34.03,82.7,4.87,107.8,135.9,52.5
56952000,-4.05,34.33,84.8,4.37,99.0,130.4,49.4
56953500,-3.67,34.37,82.0,4.80,106.4,134.4,52.4
56955000,-3.93,34.01,85.1,4.49,101.6,132.5,50.0
56956500,-3.72,34.83,81.1,4.74,104.8,132.5,52.3
56958000,-4.03,34.20,85.1,4.39,99.6,130.9,49.5
56959500,-3.77,34.37,82.8,4.68,104.5,133.3,51.6
56961000,-3.83,32.86,88.0,4.61,104.8,136.8,50.0
56962500,-3.83,34.48,82.9,4.61,103.2,132.4,51.2
56964000,-3.88,32.93,88.0,4.56,103.8,136.1,49.7
56965500,-3.81,34.26,83.5,4.63,103.7,133.2,51.2
56967000,-3.78,32.83,87.7,4.67,105.9,137.5,50.4
56968500,-3.92,35.17,81.6,4.50,100.6,129.5,51.0
56970000,-3.73,33.60,84.9,4.73,106.1,135.9,51.3
56971500,-3.90,34.98,82.0,4.53,101.3,130.3,51.0
56973000,-3.63,33.31,85.0,4.86,108.7,138.0,52.0
56974500,-3.91,35.09,81.7,4.52,101.0,129.9,51.0
56976000,-3.59,33.28,84.8,4.91,109.4,138.5,52.2
56977500,-3.86,34.79,82.2,4.58,102.3,131.2,51.2
56979000,-3.60,33.08,85.5,4.90,109.6,139.0,52.0
56980500,-3.92,34.89,82.4,4.50,100.9,130.3,50.8
56982000,-3.51,33.45,83.6,5.02,111.0,138.9,53.0
56983500,-3.76,33.81,84.5,4.70,105.3,135.0,51.3
56985000,-3.48,33.47,83.2,5.06,111.6,139.2,53.3
56986500,-3.83,34.15,83.9,4.61,103.5,133.3,51.0
56988000,-3.53,33.97,82.1,4.99,109.8,137.1,53.2
56989500,-3.77,33.75,84.7,4.68,105.2,135.0,51.1
56991000,-3.58,34.32,81.4,4.92,108.4,135.5,53.1
56992500,-3.82,34.01,84.3,4.62,103.8,133.7,50.9
56994000,-3.61,33.89,83.0,4.88,108.3,136.4,52.5
56995500,-3.66,32.62,87.6,4.82,108.8,139.6,51.2
56997000,-3.65,34.01,83.0,4.83,107.3,135.6,52.3
56998500,-3.69,32.77,87.3,4.78,108.0,138.9,51.1
57000000,-3.63,33.89,83.2,4.86,107.9,136.2,52.4
57001500,-3.62,32.51,87.6,4.87,109.7,140.4,51.4
57003000,-3.75,34.76,81.5,4.70,104.4,132.4,52.0
57004500,-3.56,33.18,84.9,4.95,110.3,139.2,52.4
57006000,-3.71,34.58,81.8,4.75,105.3,133.3,52.2
57007500,-3.55,32.80,86.1,4.96,110.9,140.4,52.2
57009000,-3.84,34.50,83.0,4.60,102.9,132.2,51.1
57010500,-3.52,32.66,86.3,5.00,111.8,141.2,52.3
57012000,-3.91,33.94,85.1,4.52,102.1,132.9,50.2
57013500,-3.61,32.41,87.8,4.88,110.1,140.9,51.4
57015000,-3.98,34.05,85.2,4.44,100.7,131.9,49.7
57016500,-3.52,32.73,86.0,5.00,111.7,141.0,52.4
57018000,-3.79,32.89,87.6,4.66,105.7,137.3,50.4
57019500,-3.49,32.84,85.4,5.05,112.3,141.0,52.8
57021000,-3.87,33.18,87.2,4.56,103.6,135.4,49.9
57022500,-3.53,33.21,84.5,4.99,110.9,139.4,52.7
57024000,-3.78,32.77,87.9,4.66,105.9,137.7,50.3
57025500,-3.58,33.61,83.7,4.92,109.2,137.6,52.5
57027000,-3.87,33.07,87.6,4.56,103.8,135.8,49.8
57028500,-3.63,33.20,85.4,4.86,108.7,138.2,51.9
57030000,-3.69,31.68,91.0,4.78,109.2,142.1,50.2
57031500,-3.67,33.29,85.5,4.80,107.7,137.5,51.6
57033000,-3.71,31.88,90.4,4.75,108.4,141.2,50.2
57034500,-3.56,33.26,84.6,4.95,110.2,138.9,52.5
57036000,-3.55,31.97,88.9,4.96,111.9,142.9,51.5
57037500,-3.68,34.13,82.9,4.79,106.5,135.0,52.1
57039000,-3.51,32.56,86.5,5.02,112.3,141.7,52.4
57040500,-3.64,33.86,83.4,4.84,107.7,136.2,52.3
57042000,-3.48,32.19,87.5,5.06,113.3,143.2,52.3
57043500,-3.77,33.91,84.2,4.68,105.0,134.6,51.3
57045000,-3.46,32.02,87.9,5.09,114.1,144.0,52.4
57046500,-3.70,33.65,84.5,4.77,106.7,136.1,51.6
57048000,-3.46,31.99,88.0,5.09,114.1,144.1,52.4
57049500,-3.76,33.71,84.8,4.70,105.5,135.3,51.2
57051000,-3.38,32.27,86.3,5.21,115.5,144.2,53.2
57052500,-3.61,32.75,86.7,4.88,109.7,139.9,51.7
57054000,-3.35,32.38,85.6,5.26,116.1,144.3,53.6
57055500,-3.68,33.00,86.4,4.80,107.9,138.3,51.3
57057000,-3.40,32.76,84.8,5.18,114.4,142.4,53.4
57058500,-3.61,32.57,87.4,4.88,109.8,140.3,51.5
57060000,-3.45,33.09,84.2,5.11,112.8,140.8,53.3
57061500,-3.67,32.84,86.9,4.80,108.2,138.8,51.2
57063000,-3.48,32.78,85.5,5.07,112.6,141.4,52.8
57064500,-3.51,31.53,90.1,5.01,113.4,144.9,51.5
57066000,-3.50,32.81,85.6,5.02,111.9,140.9,52.6
57067500,-3.53,31.68,89.7,4.99,112.8,144.1,51.5
57069000,-3.49,32.73,85.8,5.05,112.4,141.4,52.7
57070500,-3.47,31.34,90.5,5.07,114.6,146.0,51.7
57072000,-3.61,33.52,84.2,4.88,108.8,137.5,52.3
57073500,-3.51,31.84,89.0,5.01,113.1,143.9,51.8
57075000,-3.67,33.23,85.6,4.81,107.9,137.7,51.6
57076500,-3.49,31.46,90.2,5.05,114.1,145.4,51.7
57078000,-3.80,33.09,87.0,4.64,105.2,136.5,50.4
57079500,-3.47,31.35,90.4,5.07,114.6,146.0,51.7
57081000,-3.74,32.74,87.8,4.71,106.8,138.3,50.6
57082500,-3.46,31.22,90.8,5.08,115.0,146.5,51.7
57084000,-3.81,32.98,87.5,4.63,105.2,136.8,50.3
57085500,-3.38,31.58,88.8,5.20,116.5,146.5,52.7
57087000,-3.65,31.83,90.1,4.83,110.0,142.2,50.7
57088500,-3.36,31.71,88.1,5.24,116.8,146.3,53.0
57090000,-3.72,32.18,89.5,4.74,108.0,140.2,50.4
57091500,-3.41,32.14,87.1,5.15,114.9,144.2,52.8
57093000,-3.64,31.81,90.2,4.84,110.1,142.3,50.7
57094500,-3.46,32.49,86.3,5.08,113.3,142.5,52.7
57096000,-3.65,32.01,89.5,4.83,109.8,141.6,50.8
57097500,-3.41,32.17,87.0,5.16,114.9,144.1,52.9
57099000,-3.43,30.95,91.6,5.12,116.1,147.8,51.7
57100500,-3.45,32.25,87.0,5.11,114.0,143.4,52.6
57102000,-3.46,31.08,91.3,5.09,115.3,147.1,51.6
57103500,-3.42,32.14,87.2,5.14,114.7,144.1,52.8
57105000,-3.42,30.80,92.0,5.15,116.7,148.6,51.8
57106500,-3.54,32.94,85.5,4.98,111.0,140.1,52.4
57108000,-3.37,31.49,89.0,5.22,116.9,146.9,52.7
57109500,-3.52,32.80,85.8,5.01,111.7,140.8,52.5
57111000,-3.35,31.11,90.2,5.25,117.9,148.5,52.6
57112500,-3.61,32.75,86.7,4.88,109.7,139.8,51.7
57114000,-3.32,30.93,90.6,5.30,118.9,149.5,52.7
57115500,-3.53,32.22,87.8,4.99,112.2,142.5,52.0
57117000,-3.31,30.90,90.6,5.32,119.3,149.8,52.8
57118500,-3.61,32.59,87.2,4.89,110.0,140.4,51.6
57120000,-3.24,31.17,88.9,5.42,120.5,149.7,53.6
57121500,-3.46,31.65,89.2,5.09,114.6,145.2,52.1
57123000,-3.23,31.22,88.5,5.45,120.8,149.8,53.8
57124500,-3.54,31.99,88.7,4.98,112.3,143.1,51.7
57126000,-3.27,31.59,87.7,5.37,119.1,147.9,53.6
57127500,-3.46,31.41,90.1,5.09,114.8,146.0,51.9
57129000,-3.33,31.99,86.8,5.28,117.1,145.8,53.5
57130500,-3.53,31.62,89.9,4.99,112.9,144.4,51.5
57132000,-3.34,31.48,88.7,5.27,117.7,147.4,53.0
57133500,-3.37,30.33,93.4,5.22,118.5,150.8,51.8
57135000,-3.45,31.67,89.1,5.10,114.8,145.3,52.2
57136500,-3.49,30.35,94.3,5.04,115.4,149.0,50.7
57138000,-3.44,31.31,90.2,5.12,115.5,146.6,52.0
57139500,-3.35,30.55,92.3,5.24,118.6,150.3,52.1
57141000,-3.57,32.25,88.0,4.94,111.3,141.9,51.6
57142500,-3.38,30.81,91.6,5.20,117.5,149.0,52.0
57144000,-3.50,31.79,89.1,5.02,113.3,144.1,51.8
57145500,-3.35,30.34,93.1,5.25,119.1,151.1,52.0
57147000,-3.66,32.00,89.6,4.82,109.5,141.5,50.7
57148500,-3.34,30.34,93.0,5.27,119.2,151.2,52.0
57150000,-3.56,31.50,90.6,4.95,112.3,144.3,51.1
57151500,-3.32,30.36,92.7,5.30,119.8,151.5,52.3
57153000,-3.65,31.84,90.1,4.83,109.8,142.1,50.6
57154500,-3.23,30.63,90.9,5.44,121.5,151.7,53.2
57156000,-3.45,30.69,92.7,5.10,116.0,148.5,51.4
57157500,-3.19,30.59,90.5,5.51,122.7,152.5,53.6
57159000,-3.46,31.40,90.2,5.08,114.7,145.9,51.8
57160500,-3.22,31.04,89.2,5.46,121.2,150.5,53.7
57162000,-3.40,30.88,91.5,5.18,117.1,148.6,52.0
57163500,-3.27,31.43,88.2,5.38,119.4,148.4,53.5
57165000,-3.47,31.19,91.0,5.07,114.9,146.5,51.6
57166500,-3.27,30.99,89.9,5.37,119.9,149.9,53.1
57168000,-3.30,29.89,94.4,5.33,121.0,153.4,52.0
57169500,-3.32,31.13,89.8,5.30,118.7,148.8,52.9
57171000,-3.32,30.10,93.8,5.30,120.1,152.4,52.0
57172500,-3.30,31.06,89.9,5.33,119.3,149.4,53.0
57174000,-3.28,29.75,94.8,5.35,121.5,154.1,52.0
57175500,-3.40,31.83,88.1,5.17,115.7,145.4,52.7
57177000,-3.25,30.42,91.8,5.42,121.5,152.3,52.9
57178500,-3.38,31.62,88.7,5.20,116.4,146.3,52.7
57180000,-3.24,30.06,93.2,5.42,122.2,153.7,52.7
57181500,-3.49,31.68,89.4,5.05,113.9,144.7,51.9
57183000,-3.21,29.91,93.4,5.48,123.4,154.8,52.9
57184500,-3.42,31.34,90.0,5.14,115.8,146.7,52.1
57186000,-3.20,29.66,94.4,5.49,123.8,155.7,52.7
57187500,-3.48,31.48,90.1,5.05,114.1,145.4,51.7
57189000,-3.14,30.06,92.1,5.60,125.0,155.3,53.6
57190500,-3.33,30.62,91.8,5.28,119.1,150.4,52.4
57192000,-3.11,30.14,91.4,5.65,125.5,155.3,53.9
57193500,-3.40,30.93,91.4,5.17,116.8,148.3,52.0
57195000,-3.15,30.55,90.3,5.57,123.7,153.2,53.9
57196500,-3.41,30.43,93.3,5.16,117.4,149.9,51.5
57198000,-3.29,30.89,90.4,5.35,119.8,150.1,53.0
57199500,-3.52,30.46,94.1,5.01,114.7,148.3,50.6
57201000,-3.31,30.41,92.5,5.31,119.9,151.4,52.4
57202500,-3.34,29.22,97.5,5.27,120.8,155.2,51.1
57204000,-3.35,30.53,92.4,5.26,118.8,150.5,52.1
57205500,-3.35,29.26,97.5,5.24,120.3,154.9,51.0
57207000,-3.32,30.43,92.5,5.29,119.5,151.2,52.2
57208500,-3.31,29.11,97.7,5.31,121.8,156.1,51.3
57210000,-3.44,31.26,90.5,5.12,115.5,146.7,51.9
57211500,-3.26,29.76,94.6,5.39,122.1,154.5,52.2
57213000,-3.41,30.97,91.3,5.15,116.5,148.0,51.9
57214500,-3.24,29.39,95.9,5.42,123.1,156.1,52.1
57216000,-3.53,30.97,92.3,4.99,113.6,146.4,50.9
57217500,-3.23,29.25,96.3,5.44,123.8,156.9,52.1
57219000,-3.42,30.83,91.9,5.15,116.6,148.4,51.8
57220500,-3.15,29.22,95.7,5.57,125.9,158.1,52.8
57222000,-3.41,30.89,91.6,5.16,116.7,148.4,51.9
57223500,-3.08,29.55,93.4,5.71,127.5,158.1,53.8
57225000,-3.27,30.08,93.3,5.38,121.5,153.2,52.5
57226500,-3.05,29.62,92.9,5.76,128.1,158.2,54.1
57228000,-3.34,30.43,92.7,5.27,119.1,150.9,52.1
