Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51354000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51355500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51357000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51358500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51360000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51361500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51363000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51364500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51366000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51367500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51369000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51370500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51372000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51373500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51375000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51376500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51378000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51379500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51381000,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51382500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51384000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51385500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51387000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51388500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51390000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51391500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51393000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51394500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51396000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51397500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51399000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51400500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51402000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51403500,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51405000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51406500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51408000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51409500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51411000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51412500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51414000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51415500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51417000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51418500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51420000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51421500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51423000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51424500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51426000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51427500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51429000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51430500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51432000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51433500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51435000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51436500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51438000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51439500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51441000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51442500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51444000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51445500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51447000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51448500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51450000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51451500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51453000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51454500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51456000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51457500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51459000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51460500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51462000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51463500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51465000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51466500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51468000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51469500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51471000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51472500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51474000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51475500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51477000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51478500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51480000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51481500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51483000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51484500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51486000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51487500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51489000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51490500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51492000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51493500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51495000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51496500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51498000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51499500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51501000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51502500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51504000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51505500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51507000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51508500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51510000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51511500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51513000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51514500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51516000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51517500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51519000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51520500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51522000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51523500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51525000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51526500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51528000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51529500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51531000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51532500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51534000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51535500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51537000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51538500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51540000,0.00,-15.83,0.0,?,-359.8,359.8,-90.0
51541500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51543000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51544500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51546000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51547500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51549000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51550500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51552000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51553500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51555000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51556500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51558000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51559500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51561000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51562500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51564000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51565500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51567000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51568500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51570000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51571500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51573000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51574500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51576000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51577500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51579000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51580500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51582000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51583500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51585000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51586500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51588000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51589500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51591000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51592500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51594000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51595500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51597000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51598500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51600000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51601500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51603000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51604500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51606000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51607500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51609000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51610500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51612000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51613500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51615000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51616500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51618000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51619500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51621000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51622500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51624000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51625500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51627000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51628500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51630000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51631500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51633000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51634500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51636000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51637500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51639000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51640500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51642000,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51643500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51645000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51646500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51648000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51649500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51651000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51652500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51654000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51655500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51657000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51658500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51660000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51661500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51663000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51664500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51666000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51667500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51669000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51670500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51672000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51673500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51675000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51676500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51678000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51679500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51681000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51682500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51684000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51685500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51687000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51688500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51690000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51691500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51693000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51694500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51696000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51697500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51699000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51700500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51702000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51703500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51705000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51706500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51708000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51709500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51711000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51712500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51714000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51715500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51717000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51718500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51720000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51721500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51723000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51724500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51726000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51727500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51729000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51730500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51732000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51733500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51735000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51736500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51738000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51739500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51741000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51742500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51744000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51745500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51747000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51748500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51750000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51751500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51753000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51754500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51756000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51757500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51759000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51760500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51762000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51763500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51765000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51766500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51768000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51769500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51771000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51772500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51774000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51775500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51777000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51778500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51780000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51781500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51783000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51784500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51786000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51787500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51789000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51790500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51792000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51793500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51795000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51796500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51798000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51799500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51801000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51802500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51804000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51805500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51807000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51808500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51810000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51811500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51813000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51814500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51816000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51817500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51819000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51820500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51822000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51823500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51825000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51826500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51828000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51829500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51831000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51832500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51834000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51835500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51837000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51838500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51840000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51841500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51843000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51844500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51846000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51847500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51849000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51850500,0.00,-18.55,0.0,?,-306.3,306.3,-90.0
51852000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51853500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51855000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51856500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51858000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51859500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51861000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51862500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51864000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51865500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51867000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51868500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51870000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51871500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51873000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51874500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51876000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51877500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51879000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51880500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51882000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51883500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51885000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51886500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51888000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51889500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51891000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51892500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51894000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51895500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51897000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51898500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51900000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51901500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51903000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51904500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51906000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51907500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51909000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51910500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51912000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51913500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51915000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51916500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51918000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51919500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51921000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51922500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51924000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51925500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51927000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51928500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51930000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51931500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51933000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51934500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51936000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51937500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51939000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51940500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51942000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51943500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51945000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51946500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51948000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51949500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51951000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51952500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51954000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51955500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51957000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51958500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51960000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51961500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51963000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51964500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51966000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51967500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51969000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51970500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51972000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51973500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51975000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51976500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51978000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
51979500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51981000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51982500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
51984000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51985500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
