Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58069500,-2.09,18.42,151.3,8.34,196.5,248.0,52.4
58071000,-2.27,19.14,147.4,7.71,183.2,235.1,51.2
58072500,-2.16,18.65,150.4,8.08,191.2,243.2,51.8
58074000,-2.24,18.46,153.7,7.78,186.2,241.4,50.5
58075500,-2.18,18.72,149.9,8.02,190.0,242.0,51.7
58077000,-2.27,18.77,151.0,7.70,183.8,237.9,50.6
58078500,-2.17,18.51,152.0,8.03,190.8,243.9,51.5
58080000,-2.15,18.05,156.2,8.12,193.6,248.8,51.1
58081500,-2.19,18.68,150.6,7.96,189.0,241.6,51.5
58083000,-2.16,18.27,154.2,8.08,192.2,246.4,51.3
58084500,-2.22,18.72,150.7,7.87,187.3,240.4,51.2
58086000,-2.15,17.93,157.5,8.13,194.1,250.0,50.9
58087500,-2.29,19.12,147.9,7.64,181.9,234.5,50.9
58089000,-2.15,18.25,154.1,8.13,193.3,247.2,51.4
58090500,-2.24,18.75,150.7,7.80,185.8,239.2,51.0
58092000,-2.13,17.93,157.3,8.19,195.2,250.7,51.1
58093500,-2.29,19.08,148.4,7.62,181.7,234.6,50.8
58095000,-2.08,17.87,156.9,8.38,198.9,253.3,51.7
58096500,-2.24,18.68,151.3,7.81,186.2,239.9,50.9
58098000,-2.09,17.83,157.5,8.34,198.3,253.3,51.5
58099500,-2.26,18.93,149.3,7.72,183.8,236.8,50.9
58101000,-2.06,18.03,154.7,8.47,200.1,252.9,52.3
58102500,-2.20,18.57,151.7,7.96,189.2,242.5,51.3
58104000,-2.10,18.09,154.9,8.31,197.0,250.6,51.8
58105500,-2.29,18.57,153.3,7.62,182.8,238.6,50.0
58107000,-2.17,18.29,154.1,8.06,191.8,246.0,51.2
58108500,-2.27,18.10,157.7,7.68,185.1,243.2,49.6
58110000,-2.21,18.35,154.1,7.92,189.0,243.9,50.8
58111500,-2.30,18.41,155.0,7.59,182.5,239.4,49.7
58113000,-2.19,18.13,156.1,7.98,190.8,246.5,50.7
58114500,-2.17,17.62,161.2,8.04,193.2,251.6,50.2
58116000,-2.21,18.34,154.2,7.92,189.1,244.0,50.8
58117500,-2.17,17.79,159.4,8.05,193.0,250.3,50.4
58119000,-2.23,18.37,154.4,7.82,187.2,242.6,50.5
58120500,-2.17,17.57,161.7,8.06,193.7,252.4,50.1
58122000,-2.31,18.76,151.8,7.55,181.1,236.3,50.0
58123500,-2.17,17.84,158.8,8.06,193.0,249.9,50.6
58125000,-2.27,18.32,155.4,7.71,185.0,241.6,50.0
58126500,-2.11,17.69,159.4,8.28,197.6,253.9,51.1
58128000,-2.27,18.79,150.8,7.71,184.0,237.9,50.7
58129500,-2.06,17.61,159.3,8.48,201.6,257.0,51.7
58131000,-2.20,18.40,153.6,7.92,189.0,243.5,50.9
58132500,-2.06,17.51,160.4,8.47,201.7,257.7,51.5
58134000,-2.23,18.66,151.5,7.82,186.5,240.3,50.9
58135500,-2.03,17.75,157.1,8.60,203.3,256.9,52.3
58137000,-2.17,18.24,154.7,8.05,191.7,246.3,51.1
58138500,-2.04,17.77,157.2,8.56,202.4,256.2,52.2
58140000,-2.21,18.46,153.1,7.90,188.4,242.8,50.9
58141500,-2.10,18.02,155.7,8.30,197.1,251.2,51.7
58143000,-2.19,17.90,158.6,7.96,190.9,248.2,50.3
58144500,-2.13,18.11,155.3,8.20,194.9,249.2,51.5
58146000,-2.22,18.15,156.4,7.87,188.7,245.0,50.3
58147500,-2.11,17.87,157.4,8.28,197.0,252.2,51.4
58149000,-2.10,17.51,161.3,8.30,198.4,255.7,50.9
58150500,-2.13,18.10,155.4,8.20,194.9,249.2,51.4
58152000,-2.11,17.76,158.6,8.28,197.3,253.2,51.2
58153500,-2.15,18.14,155.4,8.11,193.2,247.9,51.2
58155000,-2.10,17.49,161.5,8.30,198.6,255.9,50.9
58156500,-2.23,18.45,153.5,7.84,187.4,242.2,50.7
58158000,-2.10,17.65,159.7,8.32,198.4,254.7,51.2
58159500,-2.19,18.15,155.9,7.97,190.6,246.2,50.7
58161000,-2.09,17.35,162.8,8.37,200.3,258.1,50.9
58162500,-2.23,18.51,153.0,7.82,186.7,241.4,50.7
58164000,-2.03,17.33,161.9,8.60,204.6,260.9,51.6
58165500,-2.23,18.02,157.9,7.82,188.0,245.5,50.0
58167000,-2.08,17.11,165.4,8.40,201.5,260.6,50.6
58168500,-2.26,18.19,156.7,7.71,185.5,242.8,49.8
58170000,-2.05,17.39,161.6,8.53,203.0,259.5,51.5
58171500,-2.19,17.83,159.3,7.97,191.4,249.0,50.2
58173000,-2.05,17.42,161.3,8.51,202.6,259.0,51.5
58174500,-2.24,18.06,157.6,7.81,187.6,245.0,50.0
58176000,-2.12,17.78,158.6,8.24,196.6,252.6,51.1
58177500,-2.21,17.50,163.1,7.90,190.7,250.9,49.5
58179000,-2.15,17.76,159.3,8.14,194.7,251.6,50.7
58180500,-2.24,17.80,160.4,7.78,187.6,246.8,49.5
58182000,-2.14,17.62,160.7,8.18,195.8,253.3,50.6
58183500,-2.12,17.03,166.9,8.24,198.7,259.5,50.0
58185000,-2.16,17.78,159.4,8.07,193.4,250.6,50.5
58186500,-2.12,17.32,163.8,8.22,197.5,256.6,50.3
58188000,-2.14,17.82,158.6,8.16,195.1,251.4,50.9
58189500,-2.08,17.14,165.0,8.41,201.6,260.5,50.7
58191000,-2.20,18.21,155.4,7.94,189.8,245.3,50.7
58192500,-2.08,17.35,162.6,8.41,201.0,258.5,51.0
58194000,-2.16,17.86,158.5,8.07,193.2,249.9,50.6
58195500,-2.05,17.09,165.2,8.49,203.3,261.9,50.9
58197000,-2.20,18.17,155.9,7.94,190.0,245.7,50.6
58198500,-2.00,17.04,164.7,8.71,207.6,265.0,51.6
58200000,-2.16,17.87,158.4,8.08,193.4,250.0,50.7
58201500,-2.01,16.86,167.1,8.67,207.4,266.3,51.1
58203000,-2.17,18.10,156.1,8.03,191.8,247.3,50.8
58204500,-1.99,17.17,162.8,8.78,208.3,264.4,52.0
58206000,-2.11,17.69,159.4,8.28,197.5,253.8,51.1
58207500,-1.99,17.20,162.6,8.75,207.7,263.8,51.9
58209000,-2.16,17.93,157.7,8.07,193.0,249.3,50.7
58210500,-2.06,17.46,160.9,8.49,202.1,258.3,51.5
58212000,-2.15,17.30,164.4,8.13,195.7,255.6,50.0
58213500,-2.08,17.50,160.9,8.40,200.3,257.0,51.2
58215000,-2.16,17.64,160.8,8.10,194.3,252.2,50.4
58216500,-2.06,17.37,162.2,8.46,201.8,258.9,51.2
58218000,-2.05,16.95,166.7,8.52,204.3,263.7,50.8
58219500,-2.08,17.55,160.4,8.39,200.1,256.5,51.3
58221000,-2.05,17.14,164.4,8.53,203.9,261.9,51.1
58222500,-2.11,17.54,161.1,8.29,198.2,255.4,50.9
58224000,-2.05,16.83,168.2,8.51,204.3,264.6,50.5
58225500,-2.18,17.89,158.4,8.03,192.2,249.1,50.5
58227000,-2.09,17.00,166.9,8.35,200.9,261.2,50.3
58228500,-2.20,17.48,163.1,7.96,191.9,251.8,49.6
58230000,-2.07,16.71,170.1,8.42,202.9,264.7,50.0
58231500,-2.24,17.85,159.9,7.80,187.8,246.6,49.6
58233000,-2.02,16.68,169.4,8.63,207.1,267.6,50.7
58234500,-2.18,17.47,163.0,8.02,193.1,252.7,49.8
58236000,-2.02,16.58,170.7,8.64,207.6,268.8,50.6
58237500,-2.21,17.70,160.9,7.92,190.6,249.5,49.8
58239000,-1.99,16.84,166.8,8.77,209.3,267.6,51.4
58240500,-2.14,17.33,163.9,8.18,196.6,255.9,50.2
58242000,-2.00,16.87,166.6,8.74,208.5,266.9,51.4
58243500,-2.19,17.54,162.4,7.98,192.1,251.6,49.8
58245000,-2.07,17.10,165.4,8.43,202.2,261.2,50.7
58246500,-2.16,16.93,168.8,8.09,195.8,258.5,49.2
58248000,-2.10,17.19,164.8,8.32,199.7,258.9,50.5
58249500,-2.15,17.23,165.2,8.13,195.8,256.2,49.8
58251000,-2.04,17.04,165.4,8.57,205.0,263.3,51.1
58252500,-2.03,16.77,168.5,8.61,206.4,266.5,50.8
58254000,-2.05,17.21,163.8,8.50,203.1,260.9,51.1
58255500,-2.02,16.89,167.0,8.62,206.3,265.4,51.0
58257000,-2.08,17.27,163.6,8.38,200.6,258.9,50.8
58258500,-2.03,16.59,170.6,8.61,206.9,268.2,50.5
58260000,-2.14,17.59,161.1,8.14,195.2,253.1,50.5
58261500,-2.03,16.76,168.6,8.60,206.3,266.4,50.7
58263000,-2.11,17.25,164.3,8.27,198.6,257.8,50.4
58264500,-2.00,16.48,171.5,8.73,209.6,270.8,50.7
58266000,-2.16,17.63,160.9,8.10,194.3,252.3,50.4
58267500,-1.95,16.48,170.5,8.93,213.4,273.2,51.4
58269000,-2.10,17.24,164.4,8.31,199.4,258.4,50.5
58270500,-1.96,16.37,172.1,8.90,213.1,273.9,51.1
58272000,-2.12,17.55,161.2,8.22,196.9,254.5,50.7
58273500,-1.94,16.62,168.4,9.01,214.3,272.6,51.8
58275000,-2.06,17.13,164.8,8.48,203.0,261.5,50.9
58276500,-1.94,16.67,167.9,8.97,213.4,271.6,51.8
58278000,-2.11,17.41,162.4,8.29,198.6,256.6,50.7
58279500,-2.01,16.88,166.8,8.69,207.6,266.3,51.2
58281000,-2.09,16.83,168.9,8.34,201.1,262.7,50.0
58282500,-2.03,16.92,166.7,8.61,206.0,265.0,51.0
58284000,-2.10,17.10,165.9,8.30,199.6,259.5,50.3
58285500,-2.02,16.77,168.4,8.63,206.9,266.8,50.9
58287000,-2.00,16.39,172.8,8.71,209.6,271.6,50.5
58288500,-2.07,16.97,166.8,8.44,202.6,262.5,50.5
58290000,-2.05,16.55,171.6,8.53,205.6,267.8,50.2
58291500,-2.10,16.98,167.4,8.30,199.9,260.7,50.1
58293000,-2.04,16.17,176.2,8.55,206.9,271.7,49.6
58294500,-2.18,17.29,165.0,8.01,193.3,254.1,49.5
58296000,-2.04,16.44,172.8,8.57,206.5,269.3,50.1
58297500,-2.13,16.94,168.3,8.19,197.8,259.7,49.6
58299000,-2.02,16.16,176.0,8.62,208.3,272.7,49.8
58300500,-2.18,17.27,165.3,8.00,193.1,254.2,49.4
58302000,-1.97,16.11,175.7,8.86,213.2,276.3,50.5
58303500,-2.13,16.91,168.5,8.20,198.0,260.0,49.6
58305000,-1.97,16.04,176.7,8.84,213.1,276.8,50.3
58306500,-2.16,17.15,166.2,8.10,195.5,256.6,49.6
58308000,-1.94,16.35,171.9,8.99,214.9,275.3,51.3
58309500,-2.09,16.82,168.9,8.37,201.7,263.1,50.0
58311000,-1.93,16.33,171.9,9.06,216.2,276.2,51.5
58312500,-2.07,17.10,165.5,8.42,201.8,261.0,50.7
58314000,-1.98,16.61,169.6,8.79,210.4,270.2,51.1
58315500,-2.07,16.48,172.8,8.43,203.8,267.1,49.7
58317000,-2.00,16.62,169.8,8.72,208.9,269.2,50.9
58318500,-2.08,16.81,169.0,8.38,202.0,263.3,50.1
58320000,-1.99,16.46,171.6,8.77,210.5,271.6,50.8
58321500,-1.98,16.15,175.4,8.81,212.0,275.2,50.4
58323000,-2.01,16.68,169.3,8.68,208.0,268.2,50.9
58324500,-1.98,16.37,172.5,8.83,211.9,273.2,50.9
58326000,-2.03,16.68,169.7,8.60,206.5,267.2,50.6
58327500,-1.98,15.99,177.5,8.79,212.3,276.7,50.1
58329000,-2.10,17.03,166.7,8.30,199.8,260.2,50.2
58330500,-1.97,16.26,173.8,8.85,212.6,274.6,50.7
58332000,-2.06,16.73,169.6,8.46,203.7,265.1,50.2
58333500,-1.96,15.97,177.3,8.91,214.5,278.3,50.4
58335000,-2.10,17.05,166.5,8.32,200.1,260.3,50.2
58336500,-1.91,15.89,177.3,9.14,219.3,282.0,51.0
58338000,-2.05,16.73,169.4,8.50,204.5,265.6,50.4
58339500,-1.92,15.85,178.0,9.10,218.6,281.9,50.8
58341000,-2.07,16.96,167.1,8.41,202.1,262.3,50.4
58342500,-1.89,16.04,174.9,9.22,220.1,281.1,51.5
58344000,-2.02,16.56,170.9,8.63,207.4,268.8,50.5
58345500,-1.89,16.09,174.2,9.23,220.2,280.8,51.6
58347000,-2.05,16.86,167.7,8.53,204.7,264.6,50.7
58348500,-1.96,16.35,172.5,8.89,213.0,274.1,51.0
58350000,-2.08,16.30,175.3,8.37,203.0,268.2,49.2
58351500,-2.03,16.37,173.5,8.59,207.2,270.2,50.1
58353000,-2.12,16.48,173.5,8.25,200.1,264.8,49.1
58354500,-2.01,16.18,175.6,8.67,209.2,273.1,50.0
58356000,-2.00,15.75,180.9,8.74,211.9,278.6,49.5
58357500,-2.03,16.39,173.3,8.60,207.3,270.2,50.1
58359000,-1.99,16.01,177.4,8.76,211.6,276.1,50.0
58360500,-2.05,16.38,173.7,8.49,205.2,268.9,49.7
58362000,-2.00,15.60,182.9,8.74,212.3,280.2,49.2
58363500,-2.14,16.72,170.9,8.17,197.9,261.5,49.2
58365000,-1.99,15.88,179.2,8.75,211.6,277.3,49.7
58366500,-2.09,16.43,173.7,8.34,202.1,266.5,49.3
58368000,-1.98,15.62,182.4,8.82,213.8,281.0,49.5
58369500,-2.14,16.70,171.2,8.15,197.4,261.3,49.1
58371000,-1.92,15.62,181.3,9.07,218.8,284.2,50.4
58372500,-2.05,16.41,173.4,8.50,205.2,268.7,49.8
58374000,-1.89,15.57,181.4,9.22,221.8,286.5,50.7
58375500,-2.05,16.73,169.4,8.52,204.8,265.8,50.4
58377000,-1.87,15.78,177.9,9.34,223.3,285.5,51.5
58378500,-1.99,16.36,172.8,8.76,210.6,272.4,50.6
58380000,-1.88,15.79,178.0,9.28,222.2,284.7,51.3
58381500,-2.03,16.65,169.9,8.62,206.9,267.7,50.6
58383000,-1.93,16.02,176.2,9.02,216.5,279.1,50.9
58384500,-2.02,15.93,178.9,8.65,209.5,275.5,49.5
58386000,-1.97,16.09,175.8,8.88,213.6,276.6,50.5
58387500,-2.04,16.26,175.0,8.56,207.0,271.1,49.8
58389000,-1.95,15.99,177.0,8.94,215.2,278.6,50.6
58390500,-1.93,15.57,182.2,9.03,218.2,284.2,50.1
58392000,-1.95,16.20,174.2,8.93,214.2,276.1,50.9
58393500,-1.93,15.93,177.3,9.03,217.0,280.3,50.8
58395000,-1.99,16.14,175.6,8.78,211.6,275.0,50.3
58396500,-1.94,15.49,183.4,8.99,217.6,284.6,49.9
58398000,-2.05,16.51,172.1,8.52,205.5,268.0,50.1
58399500,-1.93,15.79,179.3,9.02,217.3,281.7,50.5
58401000,-2.01,16.15,175.9,8.67,209.3,273.4,50.0
58402500,-1.92,15.38,184.6,9.10,220.0,287.2,50.0
58404000,-2.05,16.56,171.4,8.53,205.4,267.5,50.2
58405500,-1.86,15.42,183.0,9.35,224.9,289.9,50.9
58407000,-2.00,16.21,175.0,8.72,210.2,273.5,50.2
58408500,-1.87,15.28,185.0,9.34,225.1,291.3,50.6
58410000,-2.03,16.43,172.6,8.61,207.3,269.8,50.2
58411500,-1.86,15.53,181.3,9.37,224.8,288.8,51.1
58413000,-2.02,16.03,177.7,8.63,208.9,274.3,49.6
58414500,-1.89,15.52,182.0,9.23,222.2,287.3,50.7
58416000,-2.06,16.27,175.2,8.48,205.3,269.9,49.5
58417500,-1.96,15.74,180.3,8.92,215.4,280.9,50.1
58419000,-2.04,15.66,182.9,8.54,207.9,276.9,48.7
58420500,-1.98,15.84,179.4,8.82,213.2,278.6,49.9
58422000,-2.07,15.94,179.5,8.45,205.4,272.8,48.9
58423500,-1.96,15.67,181.4,8.88,214.9,281.2,49.8
58425000,-1.95,15.28,186.7,8.93,216.8,286.1,49.3
58426500,-1.98,15.87,179.2,8.79,212.6,278.0,49.9
58428000,-1.95,15.53,183.0,8.95,216.7,283.7,49.8
58429500,-2.00,15.84,179.9,8.71,211.0,277.3,49.5
58431000,-1.95,15.16,188.3,8.94,217.4,287.6,49.1
58432500,-2.08,16.26,175.7,8.40,203.6,268.9,49.2
58434000,-1.94,15.44,184.2,8.97,217.4,284.9,49.7
58435500,-1.99,15.91,178.7,8.75,211.6,277.0,49.8
58437000,-1.89,15.24,186.0,9.22,222.9,290.3,50.2
58438500,-2.03,16.31,174.3,8.59,207.3,270.8,49.9
58440000,-1.84,15.20,185.6,9.46,227.6,293.7,50.8
58441500,-1.98,15.97,177.7,8.81,212.6,277.1,50.1
58443000,-1.85,15.06,187.9,9.44,227.7,295.2,50.5
58444500,-2.01,16.14,176.0,8.70,209.9,273.9,50.0
58446000,-1.83,15.26,184.4,9.55,229.1,294.1,51.2
58447500,-1.95,15.82,179.2,8.94,215.7,280.4,50.3
58449000,-1.84,15.31,183.9,9.49,227.8,292.7,51.1
58450500,-1.98,16.11,175.8,8.82,212.4,275.7,50.4
58452000,-1.90,15.49,182.7,9.18,221.3,287.0,50.5
58453500,-1.97,15.47,184.4,8.84,214.5,282.9,49.3
58455000,-1.92,15.54,182.5,9.07,219.0,285.0,50.2
58456500,-1.99,15.78,180.4,8.78,212.5,278.8,49.7
58458000,-1.91,15.48,183.0,9.15,220.8,286.8,50.3
58459500,-1.89,15.09,188.1,9.25,223.8,292.4,50.0
58461000,-1.92,15.62,181.3,9.07,218.7,284.1,50.3
58462500,-1.89,15.36,184.3,9.24,223.0,289.3,50.4
58464000,-1.94,15.65,181.2,8.99,217.1,282.8,50.2
58465500,-1.89,14.98,189.9,9.24,224.0,293.6,49.7
58467000,-2.00,15.94,178.6,8.70,210.6,276.1,49.7
58468500,-1.89,15.22,186.3,9.24,223.3,290.8,50.2
58470000,-1.97,15.66,181.6,8.86,214.6,281.1,49.8
58471500,-1.87,14.90,190.7,9.31,225.8,295.5,49.8
58473000,-2.03,16.05,177.6,8.58,207.9,273.4,49.5
58474500,-1.85,14.83,191.3,9.42,228.0,297.6,50.0
58476000,-2.00,15.65,182.4,8.71,211.4,279.2,49.2
58477500,-1.86,14.79,192.2,9.36,227.1,297.5,49.8
58479000,-2.03,15.89,179.7,8.59,208.4,275.2,49.2
58480500,-1.84,15.00,188.6,9.48,228.7,296.4,50.5
58482000,-1.97,15.54,183.3,8.85,214.6,282.2,49.5
58483500,-1.84,15.02,188.4,9.45,228.2,295.9,50.5
58485000,-2.00,15.76,180.9,8.71,211.1,278.1,49.4
58486500,-1.91,15.21,187.0,9.11,220.8,289.4,49.7
58488000,-1.99,15.11,189.7,8.75,213.5,285.6,48.4
58489500,-1.94,15.29,186.2,9.01,218.5,287.1,49.6
58491000,-2.02,15.50,184.6,8.64,210.4,280.0,48.7
58492500,-1.91,15.15,187.8,9.13,221.3,290.2,49.7
58494000,-1.91,14.81,192.7,9.15,222.7,294.5,49.1
58495500,-1.92,15.28,186.0,9.10,220.4,288.4,49.8
58497000,-1.86,15.08,187.8,9.36,226.2,294.0,50.3
58498500,-1.92,15.34,185.3,9.08,219.8,287.4,49.9
58500000,-1.87,14.72,193.5,9.31,226.2,297.6,49.5
58501500,-1.99,15.68,181.7,8.78,212.8,279.8,49.5
58503000,-1.87,14.97,189.7,9.31,225.5,294.7,49.9
58504500,-1.94,15.35,185.5,8.98,217.7,286.0,49.6
58506000,-1.85,14.67,193.8,9.43,228.7,299.8,49.7
58507500,-1.98,15.78,180.3,8.80,212.9,279.0,49.7
58509000,-1.80,14.68,192.5,9.69,233.8,302.9,50.5
58510500,-1.94,15.43,184.4,8.99,217.8,285.4,49.8
58512000,-1.81,14.54,195.1,9.61,232.8,303.8,50.0
58513500,-1.95,15.69,180.9,8.93,215.8,281.6,50.0
58515000,-1.78,14.75,191.1,9.77,235.2,303.1,50.9
58516500,-1.90,15.31,185.4,9.16,221.5,288.8,50.1
58518000,-1.80,14.82,190.3,9.71,233.8,301.4,50.9
58519500,-1.93,15.58,182.1,9.02,217.9,284.0,50.1
58521000,-1.86,15.00,188.8,9.39,227.0,295.3,50.2
58522500,-1.93,14.98,190.7,9.03,219.7,290.9,49.0
58524000,-1.87,15.06,188.3,9.30,225.1,293.5,50.1
58525500,-1.94,15.26,186.8,8.97,217.8,286.9,49.4
58527000,-1.86,14.93,190.0,9.38,227.0,296.0,50.1
58528500,-1.84,14.62,194.4,9.46,229.6,300.9,49.7
58530000,-1.87,15.17,186.6,9.34,225.3,292.6,50.4
58531500,-1.84,14.92,189.8,9.47,228.8,297.3,50.3
58533000,-1.90,15.12,188.0,9.20,222.8,291.5,49.8
58534500,-1.86,14.52,196.3,9.37,228.0,300.8,49.3
58536000,-2.02,15.45,185.3,8.66,210.8,280.7,48.7
58537500,-1.88,14.68,194.3,9.26,225.3,297.5,49.2
58539000,-1.97,15.15,188.8,8.84,215.3,286.4,48.8
58540500,-1.87,14.38,198.7,9.33,227.6,302.1,48.9
58542000,-2.01,15.54,184.0,8.67,210.8,279.8,48.9
58543500,-1.81,14.38,197.6,9.62,233.5,305.9,49.8
58545000,-1.96,15.15,188.7,8.88,216.3,287.0,48.9
58546500,-1.83,14.25,200.0,9.55,232.5,306.6,49.3
58548000,-1.99,15.43,185.2,8.75,212.9,282.2,49.0
58549500,-1.80,14.52,195.0,9.71,234.8,305.2,50.3
58551000,-1.93,15.04,189.6,9.06,220.1,290.5,49.3
58552500,-1.80,14.55,194.7,9.67,233.9,304.3,50.2
58554000,-1.96,15.28,186.8,8.89,216.0,285.6,49.2
58555500,-1.87,14.73,193.4,9.32,226.3,297.7,49.5
58557000,-1.96,14.69,195.3,8.92,218.0,292.7,48.1
58558500,-1.85,14.74,192.7,9.41,228.1,298.6,49.8
58560000,-1.92,15.04,189.6,9.07,220.3,290.6,49.3
58561500,-1.83,14.69,193.2,9.51,230.2,300.6,50.0
58563000,-1.82,14.40,197.5,9.59,232.9,305.3,49.7
58564500,-1.85,14.88,190.6,9.42,227.9,297.1,50.1
58566000,-1.82,14.63,193.7,9.59,232.2,302.4,50.2
58567500,-1.86,14.82,191.8,9.35,226.8,297.1,49.8
58569000,-1.83,14.24,200.4,9.50,231.6,306.2,49.1
58570500,-1.93,15.18,187.7,9.02,219.1,288.5,49.4
58572000,-1.83,14.45,196.7,9.54,231.7,304.0,49.7
58573500,-1.91,14.90,191.4,9.14,222.3,293.3,49.3
58575000,-1.81,14.19,200.7,9.63,234.3,308.6,49.4
58576500,-1.94,15.24,186.9,9.01,218.7,287.7,49.5
58578000,-1.77,14.16,200.3,9.87,239.3,312.0,50.1
58579500,-1.89,14.94,190.6,9.22,223.7,293.9,49.6
58581000,-1.77,14.10,201.3,9.87,239.4,312.8,49.9
58582500,-1.91,15.18,187.3,9.12,221.1,289.8,49.7
58584000,-1.74,14.25,198.1,10.00,241.4,312.3,50.6
58585500,-1.87,14.86,191.2,9.34,226.4,296.3,49.8
58587000,-1.76,14.28,198.1,9.91,239.5,310.9,50.4
58588500,-1.89,15.04,189.1,9.21,223.2,292.5,49.7
58590000,-1.82,14.50,195.8,9.60,232.7,304.2,49.9
58591500,-1.89,14.49,197.4,9.23,225.1,299.3,48.8
58593000,-1.82,14.50,196.0,9.55,231.8,303.6,49.8
58594500,-1.89,14.77,193.1,9.21,224.0,295.7,49.2
58596000,-1.82,14.46,196.6,9.56,232.1,304.2,49.7
58597500,-1.84,14.08,203.0,9.46,231.1,307.6,48.7
58599000,-1.87,14.59,195.4,9.34,227.2,299.6,49.3
58600500,-1.83,14.31,199.2,9.51,231.4,305.3,49.3
58602000,-1.90,14.58,196.1,9.17,223.6,297.4,48.8
58603500,-1.86,13.89,206.4,9.40,230.2,309.2,48.1
58605000,-1.97,14.92,192.0,8.86,216.3,289.2,48.4
58606500,-1.84,14.18,201.3,9.47,231.0,306.4,48.9
58608000,-1.93,14.60,196.2,9.04,220.8,295.3,48.4
58609500,-1.81,13.85,206.3,9.61,234.8,312.6,48.7
58611000,-1.97,15.00,191.0,8.86,216.1,288.4,48.5
58612500,-1.77,13.90,204.7,9.85,239.7,315.2,49.5
58614000,-1.91,14.63,195.5,9.12,222.5,296.1,48.7
58615500,-1.78,13.76,207.4,9.79,238.9,316.4,49.0
58617000,-1.94,14.87,192.4,8.98,219.0,291.6,48.7
58618500,-1.76,14.00,202.6,9.93,240.9,314.8,49.9
58620000,-1.85,14.59,195.0,9.44,229.3,301.0,49.6
58621500,-1.73,14.00,202.1,10.07,243.8,316.7,50.3
58623000,-1.86,14.80,192.0,9.36,226.9,297.3,49.8
58624500,-1.79,14.19,200.3,9.72,236.1,309.6,49.7
58626000,-1.87,14.20,201.6,9.31,227.5,304.0,48.5
58627500,-1.82,14.30,199.0,9.60,233.4,306.7,49.6
58629000,-1.88,14.50,197.0,9.27,226.0,299.8,48.9
58630500,-1.80,14.19,200.4,9.68,235.3,309.1,49.6
58632000,-1.79,13.90,205.1,9.75,237.7,314.0,49.2
58633500,-1.81,14.38,197.6,9.64,233.8,306.1,49.8
58635000,-1.78,14.15,200.7,9.80,238.0,311.3,49.9
58636500,-1.84,14.33,198.9,9.49,230.9,304.8,49.3
58638000,-1.80,13.79,207.2,9.70,236.8,314.7,48.8
58639500,-1.90,14.67,194.7,9.20,224.1,296.9,49.0
58641000,-1.78,13.95,204.1,9.78,238.0,313.5,49.4
58642500,-1.86,14.39,198.4,9.35,228.0,302.2,49.0
58644000,-1.77,13.73,207.6,9.87,240.7,317.9,49.2
58645500,-1.90,14.78,193.0,9.20,223.7,295.5,49.2
58647000,-1.72,13.72,206.9,10.11,245.6,321.2,49.9
58648500,-1.85,14.44,197.4,9.42,229.3,302.6,49.3
58650000,-1.72,13.49,210.9,10.12,246.6,324.5,49.5
58651500,-1.87,14.71,193.6,9.30,226.0,297.6,49.4
58653000,-1.71,13.77,205.7,10.17,246.7,321.2,50.2
58654500,-1.83,14.32,198.8,9.55,232.2,305.7,49.4
58656000,-1.72,13.80,205.3,10.16,246.3,320.6,50.2
58657500,-1.86,14.59,195.2,9.40,228.3,300.4,49.5
58659000,-1.82,13.92,205.3,9.60,234.4,311.6,48.8
58660500,-1.89,13.89,206.9,9.22,226.2,306.6,47.6
58662000,-1.83,14.03,203.8,9.52,232.5,309.2,48.8
58663500,-1.90,14.28,200.8,9.18,224.5,301.2,48.2
58665000,-1.82,13.86,206.4,9.56,233.8,311.9,48.6
58666500,-1.80,13.61,210.3,9.68,236.9,316.8,48.4
58668000,-1.84,14.13,202.0,9.50,231.8,307.5,48.9
58669500,-1.80,13.93,204.8,9.68,236.0,312.5,49.1
58671000,-1.85,14.02,204.2,9.44,230.9,308.2,48.5
58672500,-1.80,13.50,212.2,9.70,237.6,318.5,48.2
58674000,-1.92,14.44,198.6,9.06,221.7,297.6,48.1
58675500,-1.80,13.71,208.5,9.67,236.5,315.3,48.6
58677000,-1.88,14.10,203.4,9.27,226.9,304.7,48.1
58678500,-1.75,13.33,214.4,9.97,244.0,324.8,48.7
58680000,-1.92,14.57,196.6,9.08,221.8,296.4,48.5
58681500,-1.70,13.45,211.1,10.25,249.2,326.6,49.7
58683000,-1.83,14.22,200.5,9.53,232.1,306.7,49.2
58684500,-1.71,13.34,213.4,10.20,248.7,327.7,49.4
58686000,-1.86,14.41,197.9,9.40,228.8,302.5,49.1
58687500,-1.69,13.44,211.1,10.29,250.1,327.3,49.8
58689000,-1.80,14.10,202.0,9.68,235.5,310.3,49.4
58690500,-1.70,13.45,211.1,10.27,249.8,327.0,49.8
58692000,-1.84,14.33,198.8,9.50,231.2,304.9,49.3
58693500,-1.76,13.70,208.0,9.90,241.4,318.6,49.2
58695000,-1.82,13.79,207.5,9.56,234.0,312.7,48.4
58696500,-1.78,13.77,207.1,9.80,239.1,316.3,49.1
58698000,-1.84,14.07,203.3,9.46,231.0,307.7,48.7
58699500,-1.76,13.68,208.3,9.92,241.7,319.1,49.2
58701000,-1.74,13.45,212.1,9.99,244.0,323.3,49.0
