Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50934000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
50935500,0.00,-12.16,0.0,?,-469.2,469.2,-90.0
50937000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
50938500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
50940000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
50941500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
50943000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
50944500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
50946000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
50947500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
50949000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
50950500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
50952000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
50953500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
50955000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
50956500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
50958000,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
50959500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
50961000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
50962500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
50964000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
50965500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
50967000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
50968500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
50970000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
50971500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
50973000,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
50974500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
50976000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
50977500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
50979000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
50980500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
50982000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
50983500,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
50985000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
50986500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
50988000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
50989500,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
50991000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
50992500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
50994000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
50995500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
50997000,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
50998500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51000000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51001500,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51003000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51004500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51006000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51007500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51009000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51010500,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51012000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51013500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51015000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51016500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51018000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51019500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51021000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51022500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51024000,0.00,-12.79,0.0,?,-445.9,445.9,-90.0
51025500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51027000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51028500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51030000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51031500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51033000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51034500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51036000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51037500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51039000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51040500,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51042000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51043500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51045000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51046500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51048000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51049500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51051000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51052500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51054000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51055500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51057000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51058500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51060000,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51061500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51063000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51064500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51066000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51067500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51069000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51070500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51072000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51073500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51075000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51076500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51078000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51079500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51081000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51082500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51084000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51085500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51087000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51088500,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51090000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51091500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51093000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51094500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51096000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51097500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51099000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51100500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51102000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51103500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51105000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51106500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51108000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51109500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51111000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51112500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51114000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51115500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51117000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51118500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51120000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51121500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51123000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51124500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51126000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51127500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51129000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51130500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51132000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51133500,0.00,-13.54,0.0,?,-421.0,421.0,-90.0
51135000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51136500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51138000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51139500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51141000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51142500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51144000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51145500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51147000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51148500,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51150000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51151500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51153000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51154500,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51156000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51157500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51159000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51160500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51162000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51163500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51165000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51166500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51168000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51169500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51171000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51172500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51174000,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51175500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51177000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51178500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51180000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51181500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51183000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51184500,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51186000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51187500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51189000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51190500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51192000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51193500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51195000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51196500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51198000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51199500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51201000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51202500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51204000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51205500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51207000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51208500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51210000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51211500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51213000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51214500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51216000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51217500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51219000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51220500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51222000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51223500,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51225000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51226500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51228000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51229500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51231000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51232500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51234000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51235500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51237000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51238500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51240000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51241500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51243000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51244500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51246000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51247500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51249000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51250500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51252000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51253500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51255000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51256500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51258000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51259500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51261000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51262500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51264000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51265500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51267000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51268500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51270000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51271500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51273000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51274500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51276000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51277500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51279000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51280500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51282000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51283500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51285000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51286500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51288000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51289500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51291000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51292500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51294000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51295500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51297000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51298500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51300000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51301500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51303000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51304500,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51306000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51307500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51309000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51310500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51312000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51313500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51315000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51316500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51318000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51319500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51321000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51322500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51324000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51325500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51327000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51328500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51330000,0.00,-15.01,0.0,?,-379.7,379.7,-90.0
51331500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51333000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51334500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51336000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51337500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51339000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51340500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51342000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51343500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51345000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51346500,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51348000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51349500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51351000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51352500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51354000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51355500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51357000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51358500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51360000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51361500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51363000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51364500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51366000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51367500,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51369000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51370500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51372000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51373500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51375000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51376500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51378000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51379500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51381000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51382500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51384000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51385500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51387000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51388500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51390000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51391500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51393000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51394500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51396000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51397500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51399000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51400500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51402000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51403500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51405000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51406500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51408000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51409500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51411000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51412500,0.00,-15.64,0.0,?,-363.9,363.9,-90.0
51414000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51415500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51417000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51418500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51420000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51421500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51423000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51424500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51426000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51427500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51429000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51430500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51432000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51433500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51435000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51436500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51438000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51439500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51441000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51442500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51444000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51445500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51447000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51448500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51450000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51451500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51453000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51454500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51456000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51457500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51459000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51460500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51462000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51463500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51465000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51466500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51468000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51469500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51471000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51472500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51474000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51475500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51477000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51478500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51480000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51481500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51483000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51484500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51486000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51487500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51489000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51490500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51492000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51493500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51495000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51496500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51498000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51499500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51501000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51502500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51504000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51505500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51507000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51508500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51510000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51511500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51513000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51514500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51516000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51517500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51519000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51520500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51522000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51523500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51525000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51526500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51528000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51529500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51531000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51532500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51534000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51535500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51537000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51538500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51540000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51541500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51543000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51544500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51546000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51547500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51549000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51550500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51552000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51553500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51555000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51556500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51558000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51559500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51561000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51562500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51564000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51565500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
