Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50854500,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50856000,0.00,-10.32,0.0,?,-554.0,554.0,-90.0
50857500,0.00,-10.33,0.0,?,-553.4,553.4,-90.0
50859000,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50860500,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50862000,0.00,-10.37,0.0,?,-551.3,551.3,-90.0
50863500,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50865000,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50866500,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50868000,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50869500,0.00,-10.35,0.0,?,-552.0,552.0,-90.0
50871000,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50872500,0.00,-10.46,0.0,?,-546.4,546.4,-90.0
50874000,0.00,-10.41,0.0,?,-548.7,548.7,-90.0
50875500,0.00,-10.46,0.0,?,-546.5,546.5,-90.0
50877000,0.00,-10.42,0.0,?,-548.1,548.1,-90.0
50878500,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50880000,0.00,-10.44,0.0,?,-547.1,547.1,-90.0
50881500,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50883000,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50884500,0.00,-10.50,0.0,?,-544.0,544.0,-90.0
50886000,0.00,-10.44,0.0,?,-547.1,547.1,-90.0
50887500,0.00,-10.50,0.0,?,-543.9,543.9,-90.0
50889000,0.00,-10.52,0.0,?,-543.0,543.0,-90.0
50890500,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50892000,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50893500,0.00,-10.54,0.0,?,-542.3,542.3,-90.0
50895000,0.00,-10.55,0.0,?,-541.3,541.3,-90.0
50896500,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50898000,0.00,-10.59,0.0,?,-539.5,539.5,-90.0
50899500,0.00,-10.63,0.0,?,-537.5,537.5,-90.0
50901000,0.00,-10.61,0.0,?,-538.3,538.3,-90.0
50902500,0.00,-10.58,0.0,?,-539.8,539.8,-90.0
50904000,0.00,-10.62,0.0,?,-537.7,537.7,-90.0
50905500,0.00,-10.61,0.0,?,-538.5,538.5,-90.0
50907000,0.00,-10.58,0.0,?,-539.8,539.8,-90.0
50908500,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50910000,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50911500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50913000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50914500,0.00,-10.65,0.0,?,-536.4,536.4,-90.0
50916000,0.00,-10.67,0.0,?,-535.3,535.3,-90.0
50917500,0.00,-10.70,0.0,?,-534.0,534.0,-90.0
50919000,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50920500,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50922000,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50923500,0.00,-10.74,0.0,?,-532.0,532.0,-90.0
50925000,0.00,-10.74,0.0,?,-532.0,532.0,-90.0
50926500,0.00,-10.74,0.0,?,-531.7,531.7,-90.0
50928000,0.00,-10.77,0.0,?,-530.5,530.5,-90.0
50929500,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50931000,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50932500,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50934000,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50935500,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50937000,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50938500,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50940000,0.00,-10.81,0.0,?,-528.2,528.2,-90.0
50941500,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50943000,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50944500,0.00,-10.87,0.0,?,-525.6,525.6,-90.0
50946000,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50947500,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50949000,0.00,-10.90,0.0,?,-524.3,524.3,-90.0
50950500,0.00,-10.93,0.0,?,-522.7,522.7,-90.0
50952000,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
50953500,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
50955000,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50956500,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
50958000,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
50959500,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50961000,0.00,-10.99,0.0,?,-519.6,519.6,-90.0
50962500,0.00,-10.99,0.0,?,-519.6,519.6,-90.0
50964000,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
50965500,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
50967000,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
50968500,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
50970000,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
50971500,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
50973000,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
50974500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50976000,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
50977500,0.00,-11.10,0.0,?,-514.6,514.6,-90.0
50979000,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50980500,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
50982000,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
50983500,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50985000,0.00,-11.15,0.0,?,-512.1,512.1,-90.0
50986500,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
50988000,0.00,-11.17,0.0,?,-511.4,511.4,-90.0
50989500,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
50991000,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
50992500,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
50994000,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
50995500,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
50997000,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
50998500,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
51000000,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51001500,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51003000,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51004500,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51006000,0.00,-11.27,0.0,?,-506.5,506.5,-90.0
51007500,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51009000,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51010500,0.00,-11.35,0.0,?,-503.4,503.4,-90.0
51012000,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51013500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51015000,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51016500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51018000,0.00,-11.37,0.0,?,-502.5,502.5,-90.0
51019500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51021000,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
51022500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51024000,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51025500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51027000,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51028500,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51030000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51031500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51033000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51034500,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51036000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51037500,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51039000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51040500,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51042000,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51043500,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51045000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51046500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51048000,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51049500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51051000,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51052500,0.00,-11.61,0.0,?,-492.0,492.0,-90.0
51054000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51055500,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51057000,0.00,-11.65,0.0,?,-489.9,489.9,-90.0
51058500,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51060000,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51061500,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51063000,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51064500,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51066000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51067500,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51069000,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51070500,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51072000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51073500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51075000,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51076500,0.00,-11.78,0.0,?,-484.9,484.9,-90.0
51078000,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51079500,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51081000,0.00,-11.85,0.0,?,-482.0,482.0,-90.0
51082500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51084000,0.00,-11.87,0.0,?,-481.2,481.2,-90.0
51085500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51087000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51088500,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51090000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51091500,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51093000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51094500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51096000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51097500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51099000,0.00,-11.96,0.0,?,-477.1,477.1,-90.0
51100500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51102000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51103500,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51105000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51106500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51108000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51109500,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51111000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51112500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51114000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51115500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51117000,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51118500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51120000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51121500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51123000,0.00,-12.13,0.0,?,-470.8,470.8,-90.0
51124500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51126000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51127500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51129000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51130500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51132000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51133500,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51135000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51136500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51138000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51139500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51141000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51142500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51144000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51145500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51147000,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51148500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51150000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51151500,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51153000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51154500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51156000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51157500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51159000,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51160500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51162000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51163500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51165000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51166500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51168000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51169500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51171000,0.00,-12.49,0.0,?,-456.7,456.7,-90.0
51172500,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51174000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51175500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51177000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51178500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51180000,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51181500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51183000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51184500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51186000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51187500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51189000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51190500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51192000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51193500,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51195000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51196500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51198000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51199500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51201000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51202500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51204000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51205500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51207000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51208500,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51210000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51211500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51213000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51214500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51216000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51217500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51219000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51220500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51222000,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51223500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51225000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51226500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51228000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51229500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51231000,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51232500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51234000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51235500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51237000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51238500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51240000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51241500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51243000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51244500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51246000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51247500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51249000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51250500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51252000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51253500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51255000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51256500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51258000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51259500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51261000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51262500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51264000,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51265500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51267000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51268500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51270000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51271500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51273000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51274500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51276000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51277500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51279000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51280500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51282000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51283500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51285000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51286500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51288000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51289500,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51291000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51292500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51294000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51295500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51297000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51298500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51300000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51301500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51303000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51304500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51306000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51307500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51309000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51310500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51312000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51313500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51315000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51316500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51318000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51319500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51321000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51322500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51324000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51325500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51327000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51328500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51330000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51331500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51333000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51334500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51336000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51337500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51339000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51340500,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51342000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51343500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51345000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51346500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51348000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51349500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51351000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51352500,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51354000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51355500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51357000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51358500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51360000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51361500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51363000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51364500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51366000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51367500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51369000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51370500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51372000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51373500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51375000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51376500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51378000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51379500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51381000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51382500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51384000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51385500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51387000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51388500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51390000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51391500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51393000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51394500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51396000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51397500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51399000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51400500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51402000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51403500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51405000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51406500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51408000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51409500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51411000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51412500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51414000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51415500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51417000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51418500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51420000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51421500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51423000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51424500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51426000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51427500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51429000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51430500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51432000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51433500,0.00,-14.48,0.0,?,-393.4,393.4,-90.0
51435000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51436500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51438000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51439500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51441000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51442500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51444000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51445500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51447000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51448500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51450000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51451500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51453000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51454500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51456000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51457500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51459000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51460500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51462000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51463500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51465000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51466500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51468000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51469500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51471000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51472500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51474000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51475500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51477000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51478500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51480000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51481500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51483000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51484500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51486000,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
