Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58617000,-1.66,13.01,218.6,10.50,255.9,336.6,49.5
58618500,-1.76,13.78,206.5,9.93,241.7,317.9,49.5
58620000,-1.63,13.20,214.2,10.66,258.5,335.8,50.4
58621500,-1.79,14.06,202.3,9.76,237.3,311.9,49.6
58623000,-1.64,13.13,215.6,10.64,258.3,336.5,50.2
58624500,-1.77,13.50,211.7,9.85,240.9,320.7,48.7
58626000,-1.70,13.34,213.3,10.24,249.4,328.2,49.5
58627500,-1.80,13.76,207.6,9.68,236.5,314.7,48.7
58629000,-1.71,13.33,213.5,10.22,249.1,328.0,49.4
58630500,-1.76,13.32,214.7,9.90,242.5,323.9,48.5
58632000,-1.73,13.35,213.7,10.05,245.5,325.5,49.0
58633500,-1.71,13.42,211.8,10.21,248.6,326.6,49.6
58635000,-1.71,13.39,212.4,10.20,248.6,327.0,49.5
58636500,-1.69,13.05,218.3,10.34,252.5,333.8,49.2
58638000,-1.74,13.55,210.1,10.04,244.7,322.5,49.4
58639500,-1.69,13.29,213.9,10.33,251.5,330.1,49.6
58641000,-1.77,13.56,210.6,9.84,240.5,319.7,48.8
58642500,-1.69,12.90,221.4,10.29,251.9,335.4,48.7
58644000,-1.81,13.79,207.4,9.61,234.9,313.4,48.6
58645500,-1.69,13.11,217.3,10.32,251.9,332.7,49.2
58647000,-1.77,13.63,209.4,9.83,240.1,318.6,48.9
58648500,-1.63,12.71,223.8,10.68,260.7,343.6,49.4
58650000,-1.81,13.89,205.6,9.63,235.2,312.4,48.8
58651500,-1.62,12.83,221.2,10.75,261.7,342.7,49.8
58653000,-1.73,13.55,210.1,10.05,244.9,322.7,49.4
58654500,-1.62,12.88,220.1,10.76,261.7,341.9,49.9
58656000,-1.78,13.81,206.6,9.78,238.5,315.5,49.1
58657500,-1.64,12.92,219.9,10.62,258.8,339.6,49.6
58659000,-1.79,13.26,216.3,9.71,238.5,322.0,47.8
58660500,-1.72,13.11,217.8,10.14,248.2,330.2,48.7
58662000,-1.83,13.51,212.6,9.51,233.5,315.8,47.7
58663500,-1.73,13.07,218.9,10.10,247.4,330.3,48.5
58665000,-1.79,13.03,220.5,9.73,239.4,325.4,47.4
58666500,-1.75,13.10,218.7,9.95,244.0,327.7,48.1
58668000,-1.76,13.15,217.7,9.93,243.5,326.6,48.2
58669500,-1.73,13.13,217.7,10.09,247.1,329.3,48.6
58671000,-1.70,12.79,223.8,10.22,250.8,336.2,48.3
58672500,-1.75,13.28,215.4,9.94,243.4,325.0,48.5
58674000,-1.71,13.05,218.8,10.21,249.9,332.1,48.8
58675500,-1.81,13.36,214.8,9.65,236.8,319.7,47.8
58677000,-1.71,12.62,227.3,10.19,250.5,338.2,47.8
58678500,-1.85,13.52,212.6,9.42,231.4,314.3,47.4
58680000,-1.67,12.82,222.5,10.44,255.3,338.7,48.9
58681500,-1.75,13.22,216.5,9.94,243.5,325.8,48.3
58683000,-1.61,12.47,228.5,10.80,264.0,349.2,49.1
58684500,-1.79,13.72,208.1,9.75,238.2,316.3,48.9
58686000,-1.60,12.66,224.1,10.88,264.9,347.0,49.8
58687500,-1.72,13.27,215.0,10.13,247.5,327.8,49.0
58689000,-1.61,12.62,225.2,10.85,264.5,347.4,49.6
58690500,-1.74,13.56,210.1,10.02,244.3,322.2,49.3
58692000,-1.59,12.61,224.8,10.96,266.7,348.8,49.9
58693500,-1.72,13.09,218.4,10.11,247.6,330.2,48.6
58695000,-1.65,12.79,222.6,10.56,258.0,340.8,49.2
58696500,-1.75,13.31,214.9,9.95,243.4,324.7,48.6
58698000,-1.67,12.79,223.1,10.41,254.8,338.7,48.8
58699500,-1.73,12.83,223.4,10.06,247.2,333.2,47.9
58701000,-1.69,12.80,223.3,10.32,252.8,337.3,48.5
58702500,-1.67,13.03,218.5,10.42,254.4,335.3,49.3
58704000,-1.67,12.84,222.1,10.44,255.3,338.4,49.0
58705500,-1.65,12.56,227.2,10.58,259.1,344.6,48.7
58707000,-1.68,13.07,217.8,10.37,253.1,333.9,49.3
58708500,-1.64,12.88,220.7,10.61,258.6,340.0,49.5
58710000,-1.73,13.00,220.2,10.08,247.2,331.1,48.3
58711500,-1.66,12.41,230.6,10.52,258.2,346.2,48.2
58713000,-1.78,13.24,216.4,9.81,240.6,323.6,48.0
58714500,-1.62,12.51,227.7,10.76,263.0,347.9,49.1
58716000,-1.73,12.98,220.6,10.10,247.6,331.6,48.3
58717500,-1.60,12.26,232.6,10.89,266.6,353.8,48.9
58719000,-1.82,13.39,214.4,9.57,235.0,318.1,47.6
58720500,-1.62,12.35,231.1,10.76,263.6,350.6,48.8
58722000,-1.75,13.01,220.3,9.96,244.4,329.1,48.0
58723500,-1.62,12.33,231.4,10.78,264.2,351.1,48.8
58725000,-1.78,13.28,215.8,9.78,240.0,322.8,48.0
58726500,-1.61,12.41,229.6,10.84,265.1,350.7,49.1
58728000,-1.75,12.93,221.8,9.96,244.6,330.2,47.8
58729500,-1.64,12.52,228.0,10.60,259.7,345.6,48.7
58731000,-1.78,13.18,217.7,9.78,240.2,324.2,47.8
58732500,-1.69,12.60,227.3,10.32,253.3,340.3,48.1
58734000,-1.76,12.61,228.1,9.91,244.2,334.1,46.9
58735500,-1.72,12.60,227.8,10.16,249.9,338.1,47.7
58737000,-1.75,12.85,223.4,9.94,244.4,331.2,47.6
58738500,-1.69,12.60,227.3,10.33,253.7,340.6,48.2
58740000,-1.67,12.36,231.8,10.43,256.5,345.7,47.9
58741500,-1.66,12.75,223.8,10.47,256.2,340.2,48.9
58743000,-1.63,12.61,225.8,10.70,261.5,345.5,49.2
58744500,-1.71,12.83,223.0,10.20,250.1,335.1,48.3
58746000,-1.64,12.22,234.3,10.63,261.1,350.9,48.1
58747500,-1.75,12.98,220.8,9.97,244.8,329.6,47.9
58749000,-1.64,12.38,230.9,10.64,260.9,348.4,48.5
58750500,-1.72,12.77,224.4,10.15,249.2,335.3,48.0
58752000,-1.59,12.03,237.6,10.93,268.4,358.4,48.5
58753500,-1.74,13.17,217.2,9.99,244.8,327.2,48.4
58755000,-1.57,12.17,233.8,11.13,272.0,358.7,49.3
58756500,-1.69,12.88,221.8,10.31,252.4,336.0,48.7
58758000,-1.56,12.07,235.9,11.14,272.6,360.5,49.1
58759500,-1.71,13.14,217.3,10.17,248.7,330.2,48.8
58761000,-1.56,12.23,232.3,11.19,273.0,358.4,49.6
58762500,-1.68,12.76,223.9,10.36,253.9,338.5,48.6
58764000,-1.58,12.24,232.7,11.00,269.0,355.7,49.1
58765500,-1.71,12.98,220.1,10.19,249.7,332.8,48.6
58767000,-1.63,12.30,232.3,10.72,262.9,350.8,48.5
58768500,-1.69,12.40,231.4,10.29,253.1,342.9,47.6
58770000,-1.65,12.32,232.4,10.56,259.4,348.3,48.1
58771500,-1.70,12.73,225.0,10.22,251.0,337.0,48.1
58773000,-1.62,12.37,230.7,10.75,263.3,350.1,48.8
58774500,-1.61,12.16,235.0,10.84,265.9,354.9,48.5
58776000,-1.64,12.58,226.8,10.60,259.4,344.6,48.8
58777500,-1.61,12.40,229.9,10.82,264.8,350.7,49.0
58779000,-1.68,12.52,228.8,10.37,254.8,342.5,48.1
58780500,-1.65,11.90,241.5,10.53,259.8,354.7,47.1
58782000,-1.78,12.81,224.6,9.77,240.7,329.2,47.0
58783500,-1.66,12.09,237.3,10.53,259.2,351.4,47.5
58785000,-1.74,12.49,230.2,10.00,246.6,337.3,47.0
58786500,-1.61,11.81,242.9,10.79,265.9,360.1,47.6
58788000,-1.78,13.01,220.8,9.77,240.2,326.3,47.4
58789500,-1.58,11.84,241.5,11.04,271.4,363.3,48.3
58791000,-1.72,12.59,227.9,10.15,249.8,338.1,47.6
58792500,-1.59,11.79,242.8,10.98,270.0,363.1,48.0
58794000,-1.75,12.92,222.0,9.95,244.6,330.3,47.8
58795500,-1.57,11.96,238.6,11.09,271.8,361.7,48.7
58797000,-1.70,12.58,227.8,10.24,251.6,339.5,47.8
58798500,-1.58,11.98,238.5,11.01,270.2,360.4,48.6
58800000,-1.74,12.75,225.0,10.03,246.8,334.0,47.6
58801500,-1.64,12.17,235.4,10.60,260.8,351.3,47.9
58803000,-1.68,12.21,235.1,10.40,256.1,347.6,47.4
58804500,-1.63,12.12,236.2,10.66,262.2,352.9,48.0
58806000,-1.69,12.44,230.6,10.32,253.8,342.9,47.7
58807500,-1.61,12.12,235.8,10.83,265.8,355.3,48.4
58809000,-1.59,11.96,239.1,10.96,269.2,360.1,48.4
58810500,-1.62,12.32,231.8,10.76,263.7,351.1,48.7
58812000,-1.59,12.15,234.8,10.93,267.9,356.2,48.8
58813500,-1.65,12.25,233.9,10.54,259.2,349.1,47.9
58815000,-1.61,11.76,243.8,10.85,267.4,361.9,47.6
58816500,-1.71,12.50,229.7,10.19,250.8,340.1,47.5
58818000,-1.59,11.89,240.6,10.95,269.1,360.9,48.2
58819500,-1.67,12.29,233.3,10.41,256.2,346.5,47.7
58821000,-1.57,11.66,245.6,11.07,272.5,366.8,48.0
58822500,-1.70,12.73,224.8,10.25,251.6,337.4,48.2
58824000,-1.53,11.67,244.3,11.40,279.5,371.3,48.8
58825500,-1.66,12.40,231.0,10.49,257.6,346.0,48.1
58827000,-1.53,11.59,246.3,11.40,279.9,372.9,48.6
58828500,-1.69,12.72,224.9,10.33,253.3,338.8,48.4
58830000,-1.53,11.73,242.8,11.41,279.6,370.3,49.0
58831500,-1.63,12.33,231.8,10.66,261.5,349.4,48.4
58833000,-1.53,11.66,244.5,11.41,279.8,371.6,48.9
58834500,-1.67,12.55,227.8,10.46,256.6,343.2,48.4
58836000,-1.59,11.89,240.6,10.99,270.0,361.7,48.3
58837500,-1.66,11.94,240.7,10.49,258.8,353.4,47.1
58839000,-1.61,11.88,241.2,10.83,266.5,359.4,47.8
58840500,-1.68,12.26,234.0,10.39,255.9,346.8,47.6
58842000,-1.64,11.81,243.1,10.65,262.8,358.0,47.2
58843500,-1.60,11.66,246.1,10.86,267.9,363.8,47.4
58845000,-1.64,12.08,237.4,10.59,260.8,352.7,47.7
58846500,-1.61,11.95,239.7,10.82,266.1,358.1,48.0
58848000,-1.65,11.98,239.6,10.53,259.6,353.2,47.3
58849500,-1.62,11.41,252.0,10.78,266.4,366.6,46.6
58851000,-1.75,12.33,233.5,9.97,246.1,339.2,46.5
58852500,-1.62,11.66,246.3,10.75,265.3,362.0,47.1
58854000,-1.70,12.13,237.1,10.22,252.2,346.2,46.8
58855500,-1.60,11.42,251.6,10.86,268.4,367.8,46.9
58857000,-1.74,12.47,230.6,10.02,247.1,337.9,47.0
58858500,-1.54,11.43,250.4,11.30,278.1,374.3,48.0
58860000,-1.70,12.22,235.1,10.28,253.4,345.7,47.1
58861500,-1.54,11.29,253.9,11.30,278.6,377.0,47.7
58863000,-1.72,12.48,230.1,10.12,249.3,339.2,47.3
58864500,-1.51,11.46,248.9,11.54,283.3,377.1,48.7
58866000,-1.62,12.18,234.8,10.73,263.5,352.9,48.3
58867500,-1.50,11.45,249.1,11.59,284.4,378.1,48.8
58869000,-1.65,12.34,231.9,10.57,259.6,348.1,48.2
58870500,-1.57,11.63,246.1,11.10,273.2,367.7,48.0
58872000,-1.64,11.72,245.3,10.60,261.7,358.7,46.9
58873500,-1.59,11.64,246.3,10.93,269.4,365.1,47.6
58875000,-1.67,12.04,238.6,10.46,258.0,351.4,47.2
58876500,-1.58,11.59,247.3,11.02,271.5,367.2,47.7
58878000,-1.56,11.49,249.5,11.14,274.5,371.0,47.7
58879500,-1.58,11.87,240.7,11.04,271.1,362.5,48.4
58881000,-1.56,11.72,243.9,11.18,274.7,367.4,48.4
58882500,-1.59,11.72,244.4,10.94,269.5,363.8,47.8
58884000,-1.57,11.22,256.1,11.07,273.5,374.7,46.9
58885500,-1.67,12.06,238.2,10.45,257.7,350.9,47.3
58887000,-1.57,11.49,249.4,11.12,274.1,370.6,47.7
58888500,-1.64,11.83,242.7,10.63,262.2,357.3,47.2
58890000,-1.56,11.24,255.3,11.16,275.5,375.6,47.2
58891500,-1.67,12.23,234.5,10.43,256.7,347.7,47.6
58893000,-1.50,11.28,253.1,11.63,285.9,381.8,48.5
58894500,-1.63,12.00,238.8,10.68,263.0,355.3,47.8
58896000,-1.50,11.13,257.2,11.60,285.7,384.4,48.0
58897500,-1.66,12.27,233.7,10.50,258.1,348.2,47.9
58899000,-1.49,11.21,254.6,11.70,287.7,384.2,48.5
58900500,-1.61,11.94,239.9,10.84,266.6,358.6,48.0
58902000,-1.49,11.25,253.8,11.67,286.9,383.0,48.5
58903500,-1.68,12.22,235.0,10.39,255.9,347.4,47.4
58905000,-1.58,11.41,251.7,11.01,271.8,370.4,47.2
58906500,-1.67,11.46,251.3,10.43,258.2,360.3,45.8
58908000,-1.61,11.45,251.0,10.80,266.8,366.3,46.8
58909500,-1.69,11.77,244.7,10.32,255.2,353.5,46.2
58911000,-1.60,11.34,253.6,10.87,268.6,369.4,46.6
58912500,-1.59,11.26,255.3,10.97,271.2,372.5,46.7
58914000,-1.61,11.62,247.2,10.83,267.1,363.9,47.2
58915500,-1.58,11.51,249.1,11.03,272.0,368.8,47.5
58917000,-1.60,11.48,250.2,10.89,268.9,367.3,47.1
58918500,-1.59,10.89,264.5,10.97,271.6,379.1,45.8
58920000,-1.71,11.85,243.1,10.21,252.4,350.4,46.1
58921500,-1.59,11.23,256.0,10.99,271.6,373.3,46.7
58923000,-1.67,11.70,246.0,10.46,258.5,356.9,46.4
58924500,-1.58,11.05,260.3,11.03,273.0,377.2,46.4
58926000,-1.68,11.99,239.8,10.37,256.0,350.7,46.9
58927500,-1.48,11.03,259.2,11.75,289.3,388.4,48.1
58929000,-1.61,11.69,245.4,10.84,267.2,362.8,47.4
58930500,-1.50,10.91,262.7,11.64,287.2,389.2,47.6
58932000,-1.64,12.05,237.9,10.63,261.8,353.7,47.7
58933500,-1.47,11.08,257.8,11.82,290.6,388.5,48.4
58935000,-1.59,11.68,245.3,10.94,269.6,364.5,47.7
58936500,-1.48,11.04,258.9,11.80,290.3,388.9,48.3
58938000,-1.61,11.94,239.7,10.82,266.2,358.2,48.0
58939500,-1.52,11.12,257.7,11.45,282.4,382.3,47.6
58941000,-1.61,11.28,255.1,10.80,267.2,369.4,46.3
58942500,-1.56,11.17,257.1,11.17,276.0,377.2,47.0
58944000,-1.62,11.59,248.0,10.73,265.0,362.9,46.9
58945500,-1.54,11.07,259.4,11.28,278.6,380.7,47.0
58947000,-1.55,11.13,258.1,11.24,277.7,379.1,47.1
58948500,-1.55,11.42,250.8,11.26,277.3,373.9,47.9
58950000,-1.52,11.36,251.7,11.48,282.4,378.3,48.3
58951500,-1.54,11.30,253.6,11.32,279.1,377.1,47.7
58953000,-1.54,10.76,267.2,11.34,280.6,387.5,46.4
58954500,-1.63,11.55,248.9,10.70,264.3,363.0,46.7
58956000,-1.53,11.02,260.4,11.39,281.4,383.4,47.2
58957500,-1.60,11.44,251.2,10.89,268.9,368.0,46.9
58959000,-1.53,10.83,265.4,11.40,282.0,387.2,46.7
58960500,-1.63,11.76,244.3,10.66,263.1,359.0,47.1
58962000,-1.46,10.82,264.4,11.90,293.3,394.9,48.0
58963500,-1.60,11.54,248.7,10.91,269.2,366.5,47.3
58965000,-1.48,10.69,268.4,11.73,289.9,395.1,47.2
58966500,-1.68,11.89,241.9,10.39,256.6,352.6,46.7
58968000,-1.49,10.80,265.4,11.68,288.4,392.0,47.4
58969500,-1.61,11.51,249.8,10.80,266.6,365.3,46.9
58971000,-1.49,10.86,263.9,11.70,288.8,391.2,47.6
58972500,-1.64,11.74,244.7,10.61,262.0,358.5,47.0
58974000,-1.53,10.87,264.1,11.42,282.3,386.6,46.9
58975500,-1.63,11.04,261.0,10.67,264.3,371.4,45.4
58977000,-1.58,11.02,260.9,11.06,273.5,378.0,46.4
58978500,-1.65,11.42,252.1,10.54,260.8,362.7,46.0
58980000,-1.56,10.87,264.8,11.16,276.3,382.7,46.2
58981500,-1.58,10.91,263.8,11.03,273.2,379.8,46.0
58983000,-1.57,11.23,255.9,11.06,273.3,374.4,46.9
58984500,-1.54,11.09,259.0,11.29,278.9,380.6,47.1
58986000,-1.56,11.04,260.4,11.19,276.6,379.9,46.7
58987500,-1.54,10.55,272.9,11.28,279.4,390.6,45.7
58989000,-1.61,11.38,252.7,10.80,266.9,367.5,46.6
58990500,-1.52,10.83,265.3,11.43,282.7,387.7,46.8
58992000,-1.59,11.20,256.6,10.96,271.1,373.3,46.6
58993500,-1.52,10.61,271.1,11.48,284.2,392.7,46.3
58995000,-1.62,11.39,252.5,10.73,265.2,366.2,46.4
58996500,-1.45,10.61,270.0,11.98,295.7,400.4,47.6
58998000,-1.58,11.29,254.3,11.05,272.9,373.0,47.0
58999500,-1.45,10.55,271.7,11.97,295.7,401.6,47.4
59001000,-1.60,11.61,247.2,10.86,267.8,364.5,47.3
59002500,-1.44,10.60,270.1,12.07,297.8,402.0,47.8
59004000,-1.55,11.27,254.4,11.27,278.0,376.9,47.5
59005500,-1.45,10.59,270.4,12.01,296.5,401.3,47.6
59007000,-1.57,11.49,249.5,11.07,273.0,369.8,47.6
59008500,-1.47,10.64,269.4,11.86,293.0,398.1,47.4
59010000,-1.58,10.86,265.2,11.06,273.9,381.2,45.9
59011500,-1.53,10.74,267.8,11.40,282.1,388.9,46.5
59013000,-1.59,11.20,256.7,10.94,270.6,372.9,46.5
59014500,-1.51,10.68,268.9,11.56,285.9,392.5,46.8
59016000,-1.54,10.74,267.7,11.33,280.4,387.6,46.3
59017500,-1.52,10.95,261.9,11.47,283.3,385.8,47.2
59019000,-1.49,10.86,263.9,11.68,288.3,390.8,47.5
59020500,-1.50,10.84,264.5,11.60,286.6,390.0,47.3
59022000,-1.51,10.35,278.0,11.57,286.8,399.4,45.9
59023500,-1.59,11.13,258.3,10.96,271.2,374.6,46.4
59025000,-1.49,10.63,270.2,11.68,288.9,395.5,46.9
59026500,-1.59,11.00,261.8,10.94,270.9,376.7,46.0
59028000,-1.54,10.35,278.2,11.32,280.7,395.2,45.3
59029500,-1.66,11.22,256.7,10.52,260.5,365.8,45.4
59031000,-1.48,10.55,272.1,11.79,291.6,398.8,47.0
59032500,-1.61,11.13,258.7,10.84,268.2,372.7,46.0
59034000,-1.47,10.24,280.7,11.86,293.9,406.4,46.3
59035500,-1.64,11.42,252.2,10.61,262.5,364.0,46.1
59037000,-1.46,10.35,277.5,11.93,295.4,405.2,46.8
59038500,-1.59,11.07,259.9,10.99,271.9,376.1,46.3
59040000,-1.46,10.35,277.4,11.95,295.8,405.5,46.8
59041500,-1.61,11.29,254.8,10.83,267.7,369.6,46.4
59043000,-1.48,10.35,277.7,11.80,292.3,403.2,46.5
59044500,-1.59,10.63,271.1,10.94,271.2,383.5,45.0
59046000,-1.55,10.58,272.2,11.27,279.2,389.9,45.7
59047500,-1.63,10.96,262.8,10.72,265.6,373.7,45.3
59049000,-1.51,10.35,278.0,11.54,285.9,398.8,45.8
59050500,-1.52,10.58,271.8,11.43,283.0,392.4,46.2
59052000,-1.51,10.75,267.1,11.53,285.1,390.7,46.9
59053500,-1.47,10.73,267.0,11.86,292.6,396.1,47.6
59055000,-1.49,10.57,271.7,11.70,289.6,397.1,46.8
59056500,-1.49,10.26,280.3,11.70,290.1,403.3,46.0
59058000,-1.56,10.91,263.5,11.18,276.8,382.2,46.4
59059500,-1.48,10.35,277.7,11.76,291.4,402.6,46.4
59061000,-1.55,10.76,267.4,11.22,277.8,385.6,46.1
59062500,-1.49,10.20,282.1,11.71,290.2,404.7,45.8
59064000,-1.58,10.93,263.5,11.00,272.4,379.0,46.0
59065500,-1.44,10.24,280.3,12.08,299.0,409.9,46.8
59067000,-1.53,10.86,264.6,11.35,280.7,385.8,46.7
59068500,-1.42,10.03,286.4,12.22,302.8,416.8,46.6
59070000,-1.57,11.16,257.4,11.10,274.3,376.1,46.8
59071500,-1.41,10.21,280.7,12.36,305.4,414.8,47.4
59073000,-1.52,10.83,265.3,11.45,283.1,387.9,46.9
59074500,-1.41,10.17,281.9,12.36,305.5,415.7,47.3
59076000,-1.55,11.09,258.9,11.26,278.1,380.0,47.1
59077500,-1.42,10.24,280.0,12.25,302.9,412.4,47.3
59079000,-1.54,10.55,272.8,11.32,280.5,391.3,45.8
59080500,-1.48,10.29,279.6,11.77,291.6,404.0,46.2
59082000,-1.56,10.78,266.9,11.16,276.5,384.3,46.0
59083500,-1.48,10.27,280.0,11.77,291.7,404.3,46.2
59085000,-1.51,10.35,278.1,11.51,285.4,398.5,45.7
59086500,-1.49,10.55,272.3,11.70,289.6,397.5,46.8
59088000,-1.48,10.55,272.1,11.80,291.8,399.0,47.0
59089500,-1.51,10.35,278.0,11.52,285.6,398.6,45.8
59091000,-1.50,10.06,286.1,11.58,287.3,405.5,45.1
59092500,-1.58,10.71,268.9,11.04,273.6,383.7,45.5
59094000,-1.50,10.35,278.0,11.59,287.3,399.8,45.9
59095500,-1.58,10.57,272.6,11.06,274.1,386.5,45.2
59097000,-1.51,10.00,288.1,11.54,286.4,406.2,44.8
59098500,-1.62,10.77,267.5,10.73,265.9,377.2,44.8
59100000,-1.46,10.09,285.0,11.89,294.8,410.1,46.0
59101500,-1.58,10.68,269.6,11.05,273.7,384.2,45.4
59103000,-1.44,9.82,293.0,12.05,299.0,418.6,45.6
59104500,-1.61,11.00,261.9,10.81,267.6,374.4,45.6
59106000,-1.43,9.94,289.2,12.17,301.6,417.9,46.2
59107500,-1.55,10.65,270.2,11.21,277.8,387.5,45.8
59109000,-1.43,10.01,287.1,12.18,301.9,416.6,46.4
59110500,-1.57,10.91,263.7,11.06,273.8,380.2,46.1
59112000,-1.40,9.92,289.2,12.47,308.7,423.0,46.9
59113500,-1.53,10.25,281.0,11.39,282.6,398.5,45.2
59115000,-1.47,10.12,284.3,11.87,294.4,409.3,46.0
59116500,-1.54,10.60,271.6,11.28,279.4,389.6,45.8
59118000,-1.46,10.02,287.3,11.89,295.0,411.7,45.8
59119500,-1.51,10.17,283.1,11.57,287.0,403.1,45.4
59121000,-1.48,10.19,282.4,11.79,292.2,406.4,46.0
59122500,-1.45,10.35,277.3,12.04,297.9,407.0,47.1
59124000,-1.45,10.19,282.1,11.97,296.6,409.3,46.4
59125500,-1.45,9.95,289.2,12.02,298.1,415.4,45.9
59127000,-1.51,10.35,278.0,11.55,286.4,399.1,45.8
59128500,-1.45,10.16,282.9,12.02,297.7,410.7,46.5
59130000,-1.51,10.34,278.4,11.51,285.3,398.6,45.7
59131500,-1.46,9.78,294.3,11.96,296.9,418.0,45.2
59133000,-1.55,10.55,272.9,11.20,277.7,389.3,45.5
59134500,-1.43,9.88,290.9,12.16,301.5,418.9,46.0
59136000,-1.51,10.55,272.6,11.51,285.0,394.4,46.3
59137500,-1.40,9.62,298.8,12.46,309.2,430.0,46.0
59139000,-1.55,10.74,268.0,11.27,279.0,386.9,46.2
59140500,-1.39,9.78,293.6,12.54,310.8,427.6,46.6
59142000,-1.50,10.35,277.9,11.65,288.6,400.7,46.1
59143500,-1.38,9.74,295.0,12.57,311.5,429.0,46.6
59145000,-1.51,10.67,269.2,11.54,285.6,392.5,46.7
59146500,-1.38,9.75,294.4,12.59,312.1,429.0,46.7
59148000,-1.51,10.11,284.9,11.52,285.9,403.6,45.1
59149500,-1.45,9.85,292.0,12.02,298.1,417.3,45.6
59151000,-1.57,10.35,278.3,11.12,275.8,391.8,44.7
59152500,-1.48,9.87,291.6,11.76,291.9,412.6,45.0
59154000,-1.53,10.00,287.9,11.35,281.7,402.8,44.4
59155500,-1.50,9.99,288.2,11.59,287.5,407.1,44.9
59157000,-1.48,10.08,285.4,11.79,292.4,408.6,45.7
59158500,-1.48,10.02,287.3,11.78,292.3,409.9,45.5
59160000,-1.47,9.74,295.5,11.87,294.7,417.3,44.9
59161500,-1.52,10.18,282.7,11.48,284.7,401.2,45.2
59163000,-1.47,9.98,288.4,11.88,294.6,412.3,45.6
59164500,-1.54,10.15,283.7,11.29,279.9,398.6,44.6
59166000,-1.48,9.62,299.2,11.74,291.3,417.6,44.2
59167500,-1.59,10.35,278.3,10.95,271.5,388.8,44.3
59169000,-1.46,9.74,295.6,11.91,295.5,418.0,45.0
59170500,-1.53,10.24,281.2,11.35,281.6,398.0,45.0
59172000,-1.41,9.44,304.9,12.38,307.4,433.0,45.2
59173500,-1.53,10.56,272.5,11.41,282.7,392.7,46.1
59175000,-1.38,9.59,299.6,12.61,312.7,433.1,46.2
59176500,-1.48,10.26,280.4,11.80,292.5,405.1,46.2
59178000,-1.37,9.53,301.6,12.69,314.8,436.0,46.2
59179500,-1.50,10.35,277.9,11.62,288.0,400.2,46.0
59181000,-1.36,9.53,301.3,12.78,316.9,437.2,46.4
59182500,-1.49,9.92,290.2,11.72,290.7,410.7,45.1
59184000,-1.44,9.66,297.9,12.12,300.9,423.4,45.3
59185500,-1.51,10.14,283.8,11.55,286.4,403.2,45.3
59187000,-1.44,9.59,300.1,12.12,300.9,425.0,45.1
59188500,-1.49,9.78,294.5,11.70,290.4,413.6,44.6
59190000,-1.45,9.73,295.8,11.99,297.7,419.6,45.2
59191500,-1.44,9.94,289.1,12.12,300.5,417.0,46.1
59193000,-1.43,9.77,294.5,12.14,301.3,421.3,45.6
59194500,-1.41,9.59,299.9,12.32,305.9,428.4,45.6
59196000,-1.45,9.96,288.8,11.98,297.1,414.3,45.8
59197500,-1.42,9.80,293.3,12.25,303.9,422.3,46.0
59199000,-1.49,9.93,289.9,11.69,290.1,410.2,45.0
59200500,-1.43,9.39,306.4,12.19,302.6,430.7,44.6
59202000,-1.52,10.09,285.4,11.46,284.3,402.9,44.9
59203500,-1.42,9.51,302.5,12.25,304.2,429.0,45.2
59205000,-1.48,10.01,287.5,11.79,292.4,410.1,45.5
59206500,-1.36,9.20,312.6,12.75,316.8,445.0,45.4
59208000,-1.51,10.30,279.5,11.51,285.5,399.5,45.6
59209500,-1.36,9.35,307.4,12.82,318.2,442.4,46.0
59211000,-1.47,9.99,288.0,11.84,293.7,411.4,45.6
59212500,-1.39,9.29,309.5,12.54,311.4,439.1,45.2
59214000,-1.53,10.31,279.3,11.40,282.6,397.3,45.3
59215500,-1.38,9.37,307.1,12.63,313.7,439.0,45.6
59217000,-1.51,9.81,293.5,11.50,285.2,409.3,44.2
59218500,-1.44,9.46,304.3,12.11,300.8,427.9,44.7
59220000,-1.54,10.04,286.8,11.34,281.4,401.8,44.5
59221500,-1.45,9.46,304.3,12.01,298.3,426.1,44.4
59223000,-1.51,9.62,299.1,11.50,285.3,413.4,43.6
59224500,-1.47,9.48,303.6,11.81,293.1,422.0,44.0
59226000,-1.44,9.81,293.3,12.08,299.7,419.4,45.6
59227500,-1.44,9.58,300.4,12.07,299.7,424.3,44.9
59229000,-1.43,9.40,306.2,12.14,301.3,429.6,44.5
59230500,-1.47,9.76,294.8,11.86,294.5,416.7,45.0
59232000,-1.44,9.70,296.7,12.11,300.6,422.3,45.4
59233500,-1.51,9.67,297.6,11.51,285.4,412.4,43.8
59235000,-1.42,9.11,315.9,12.29,305.1,439.1,44.0
59236500,-1.51,9.84,292.7,11.56,286.8,409.8,44.4
59238000,-1.39,9.28,310.2,12.54,311.4,439.5,45.1
59239500,-1.47,9.69,297.1,11.85,294.2,418.1,44.7
59241000,-1.35,9.00,319.8,12.91,320.7,452.9,45.1
59242500,-1.49,10.07,285.9,11.65,289.1,406.6,45.3
59244000,-1.34,9.12,315.1,12.98,322.4,450.8,45.7
59245500,-1.45,9.83,292.7,12.01,298.0,417.7,45.5
59247000,-1.34,9.09,316.5,12.96,321.9,451.4,45.5
59248500,-1.47,10.10,284.9,11.83,293.4,408.9,45.8
