Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52872000,-0.06,-31.57,2.4,284.09,-176.8,176.8,-89.2
52873500,-0.05,-31.64,2.1,320.65,-176.4,176.4,-89.3
52875000,-0.06,-31.69,2.3,297.85,-176.1,176.1,-89.3
52876500,-0.06,-31.72,2.2,305.64,-176.0,176.0,-89.3
52878000,-0.07,-31.74,2.7,244.41,-175.8,175.9,-89.1
52879500,-0.05,-31.79,2.0,334.90,-175.5,175.6,-89.4
52881000,-0.06,-31.80,2.4,276.65,-175.5,175.5,-89.2
52882500,-0.05,-31.83,2.0,339.22,-175.3,175.3,-89.4
52884000,-0.07,-31.89,2.7,249.93,-175.0,175.0,-89.1
52885500,-0.05,-31.87,2.1,320.91,-175.1,175.1,-89.3
52887000,-0.06,-31.93,2.4,274.64,-174.7,174.7,-89.2
52888500,-0.05,-31.93,2.1,319.96,-174.8,174.8,-89.3
52890000,-0.07,-32.00,2.5,267.17,-174.3,174.4,-89.2
52891500,-0.06,-31.96,2.1,308.54,-174.6,174.6,-89.3
52893000,-0.07,-32.05,2.7,244.56,-174.0,174.1,-89.1
52894500,-0.06,-32.01,2.2,296.61,-174.3,174.3,-89.3
52896000,-0.07,-32.10,2.5,258.16,-173.8,173.8,-89.2
52897500,-0.07,-32.08,2.8,236.06,-173.9,173.9,-89.1
52899000,-0.08,-32.12,3.0,217.80,-173.6,173.7,-89.0
52900500,-0.07,-32.10,2.8,232.15,-173.8,173.8,-89.1
52902000,-0.08,-32.15,3.0,216.02,-173.5,173.5,-89.0
52903500,-0.07,-32.15,2.7,239.67,-173.5,173.5,-89.1
52905000,-0.06,-32.21,2.4,267.93,-173.1,173.2,-89.2
52906500,-0.08,-32.22,2.9,224.45,-173.1,173.1,-89.0
52908000,-0.07,-32.25,2.5,264.25,-172.9,172.9,-89.2
52909500,-0.08,-32.26,3.0,218.30,-172.9,172.9,-89.0
52911000,-0.07,-32.33,2.6,243.84,-172.5,172.5,-89.1
52912500,-0.09,-32.42,3.2,200.52,-171.9,172.0,-88.9
52914000,-0.07,-32.36,2.6,243.35,-172.3,172.3,-89.1
52915500,-0.08,-32.43,2.9,218.30,-171.9,171.9,-89.0
52917000,-0.07,-32.40,2.6,246.90,-172.0,172.1,-89.1
52918500,-0.10,-32.43,3.7,175.53,-171.8,171.9,-88.8
52920000,-0.07,-32.49,2.5,252.19,-171.6,171.6,-89.2
52921500,-0.09,-32.52,3.2,198.56,-171.4,171.4,-88.9
52923000,-0.07,-32.51,2.6,248.36,-171.4,171.5,-89.1
52924500,-0.10,-32.62,3.6,178.27,-170.8,170.9,-88.8
52926000,-0.07,-32.57,2.5,252.26,-171.1,171.1,-89.2
52927500,-0.09,-32.64,3.1,203.77,-170.7,170.8,-89.0
52929000,-0.08,-32.59,2.8,224.78,-171.0,171.0,-89.1
52930500,-0.10,-32.72,3.5,177.92,-170.3,170.3,-88.8
52932000,-0.09,-32.66,3.3,192.48,-170.6,170.6,-88.9
52933500,-0.09,-32.77,3.4,185.11,-170.0,170.0,-88.9
52935000,-0.09,-32.71,3.4,184.24,-170.3,170.3,-88.8
52936500,-0.10,-32.79,3.5,181.15,-169.9,169.9,-88.8
52938000,-0.08,-32.81,3.0,209.69,-169.8,169.8,-89.0
52939500,-0.08,-32.86,2.7,229.81,-169.5,169.6,-89.1
52941000,-0.09,-32.86,3.3,190.29,-169.5,169.5,-88.9
52942500,-0.09,-32.92,3.1,201.52,-169.2,169.2,-89.0
52944000,-0.09,-32.94,3.3,188.37,-169.1,169.1,-88.9
52945500,-0.09,-32.98,3.1,199.74,-168.9,168.9,-88.9
52947000,-0.10,-33.02,3.7,167.42,-168.6,168.6,-88.7
52948500,-0.09,-32.98,3.1,200.29,-168.9,168.9,-88.9
52950000,-0.10,-33.09,3.6,171.15,-168.2,168.3,-88.8
52951500,-0.09,-33.07,3.0,204.18,-168.3,168.4,-89.0
52953000,-0.11,-33.09,3.9,159.57,-168.2,168.3,-88.7
52954500,-0.09,-33.17,3.1,196.72,-167.8,167.9,-88.9
52956000,-0.11,-33.18,3.8,159.27,-167.8,167.8,-88.7
52957500,-0.09,-33.17,3.2,194.43,-167.8,167.9,-88.9
52959000,-0.11,-33.26,3.9,158.36,-167.3,167.4,-88.7
52960500,-0.09,-33.19,3.2,190.88,-167.7,167.8,-88.9
52962000,-0.10,-33.24,3.6,169.60,-167.4,167.5,-88.8
52963500,-0.09,-33.22,3.3,187.85,-167.5,167.6,-88.9
52965000,-0.12,-33.34,4.1,148.04,-166.9,166.9,-88.6
52966500,-0.10,-33.28,3.4,177.73,-167.2,167.3,-88.8
52968000,-0.11,-33.34,3.8,161.16,-166.9,167.0,-88.7
52969500,-0.11,-33.35,4.0,151.20,-166.8,166.9,-88.6
52971000,-0.11,-33.48,4.0,151.27,-166.1,166.2,-88.6
52972500,-0.11,-33.39,3.7,162.98,-166.6,166.7,-88.7
52974000,-0.10,-33.46,3.5,170.15,-166.3,166.3,-88.8
52975500,-0.11,-33.46,3.9,154.83,-166.3,166.3,-88.7
52977000,-0.11,-33.52,3.7,163.70,-165.9,166.0,-88.7
52978500,-0.12,-33.51,4.0,150.87,-166.0,166.0,-88.6
52980000,-0.10,-33.63,3.5,168.94,-165.4,165.4,-88.8
52981500,-0.13,-33.61,4.4,135.63,-165.5,165.5,-88.5
52983000,-0.11,-33.65,3.6,163.96,-165.3,165.3,-88.7
52984500,-0.12,-33.65,4.3,139.89,-165.2,165.3,-88.5
52986000,-0.12,-33.67,4.0,150.20,-165.2,165.2,-88.6
52987500,-0.14,-33.71,4.7,125.91,-164.9,165.0,-88.4
52989000,-0.11,-33.69,3.8,155.94,-165.1,165.1,-88.7
52990500,-0.14,-33.81,4.6,128.28,-164.4,164.4,-88.4
52992000,-0.11,-33.75,3.6,164.97,-164.7,164.8,-88.7
52993500,-0.13,-33.83,4.5,131.27,-164.3,164.4,-88.4
52995000,-0.10,-33.87,3.5,167.31,-164.2,164.2,-88.8
52996500,-0.13,-33.86,4.2,138.64,-164.1,164.2,-88.5
52998000,-0.12,-33.86,3.9,149.75,-164.2,164.2,-88.6
52999500,-0.13,-33.99,4.5,129.91,-163.5,163.6,-88.4
53001000,-0.12,-33.99,4.0,145.97,-163.5,163.6,-88.6
53002500,-0.13,-34.08,4.3,135.07,-163.0,163.1,-88.5
53004000,-0.13,-34.06,4.4,131.99,-163.1,163.2,-88.5
53005500,-0.13,-34.12,4.5,129.57,-162.8,162.9,-88.4
53007000,-0.13,-34.14,4.3,136.22,-162.7,162.8,-88.5
53008500,-0.13,-34.15,4.3,133.42,-162.7,162.7,-88.5
53010000,-0.13,-34.16,4.2,137.23,-162.7,162.7,-88.5
53011500,-0.12,-34.22,4.0,143.84,-162.3,162.4,-88.6
53013000,-0.13,-34.22,4.4,131.37,-162.3,162.4,-88.4
53014500,-0.13,-34.29,4.2,136.02,-161.9,162.0,-88.5
53016000,-0.15,-34.32,4.9,117.77,-161.8,161.9,-88.3
53017500,-0.13,-34.26,4.4,129.66,-162.1,162.2,-88.4
53019000,-0.15,-34.36,4.9,118.00,-161.6,161.7,-88.3
53020500,-0.13,-34.37,4.4,128.90,-161.6,161.6,-88.4
53022000,-0.16,-34.39,5.2,109.09,-161.4,161.5,-88.1
53023500,-0.13,-34.41,4.3,132.58,-161.4,161.4,-88.5
53025000,-0.16,-34.41,5.4,105.81,-161.3,161.4,-88.1
53026500,-0.14,-34.45,4.4,128.65,-161.2,161.2,-88.4
53028000,-0.16,-34.51,5.4,105.95,-160.8,160.9,-88.1
53029500,-0.14,-34.48,4.6,122.52,-161.0,161.1,-88.3
53031000,-0.15,-34.54,4.8,117.82,-160.7,160.7,-88.3
53032500,-0.14,-34.55,4.5,125.09,-160.7,160.7,-88.4
53034000,-0.16,-34.61,5.2,108.49,-160.3,160.4,-88.1
53035500,-0.14,-34.55,4.5,126.78,-160.7,160.7,-88.4
53037000,-0.16,-34.73,5.1,109.22,-159.8,159.8,-88.2
53038500,-0.16,-34.67,5.2,107.58,-160.0,160.1,-88.1
53040000,-0.16,-34.77,5.3,105.41,-159.6,159.6,-88.1
53041500,-0.16,-34.70,5.1,111.19,-159.9,160.0,-88.2
53043000,-0.15,-34.79,4.9,114.65,-159.4,159.5,-88.2
53044500,-0.16,-34.81,5.3,106.23,-159.4,159.4,-88.1
53046000,-0.15,-34.82,5.0,112.10,-159.3,159.4,-88.2
53047500,-0.16,-34.82,5.0,110.64,-159.3,159.4,-88.2
53049000,-0.16,-34.92,5.0,110.96,-158.8,158.9,-88.2
53050500,-0.17,-34.89,5.5,101.64,-158.9,159.0,-88.0
53052000,-0.16,-34.94,5.2,107.08,-158.7,158.8,-88.1
53053500,-0.17,-35.00,5.5,100.59,-158.4,158.5,-88.0
53055000,-0.16,-35.01,5.1,108.38,-158.4,158.4,-88.2
53056500,-0.19,-35.09,5.9,92.79,-157.9,158.0,-87.9
53058000,-0.17,-35.06,5.3,103.53,-158.1,158.2,-88.1
53059500,-0.19,-35.09,5.9,93.69,-158.0,158.1,-87.9
53061000,-0.15,-35.13,4.8,113.48,-157.8,157.9,-88.2
53062500,-0.19,-35.26,5.9,91.97,-157.1,157.2,-87.8
53064000,-0.16,-35.23,4.9,111.62,-157.3,157.4,-88.2
53065500,-0.17,-35.27,5.4,101.33,-157.1,157.2,-88.0
53067000,-0.17,-35.29,5.2,104.74,-157.0,157.1,-88.1
53068500,-0.18,-35.36,5.6,96.28,-156.7,156.8,-87.9
53070000,-0.17,-35.32,5.2,104.94,-156.9,157.0,-88.1
53071500,-0.18,-35.39,5.5,98.46,-156.5,156.6,-88.0
53073000,-0.18,-35.41,5.5,97.41,-156.5,156.6,-88.0
53074500,-0.19,-35.50,5.8,93.07,-156.0,156.1,-87.9
53076000,-0.18,-35.46,5.4,99.14,-156.2,156.3,-88.0
53077500,-0.17,-35.57,5.4,99.49,-155.7,155.8,-88.0
53079000,-0.18,-35.52,5.6,96.06,-155.9,156.0,-87.9
53080500,-0.17,-35.60,5.4,99.91,-155.6,155.7,-88.0
53082000,-0.18,-35.59,5.6,95.92,-155.6,155.7,-87.9
53083500,-0.17,-35.63,5.4,99.46,-155.4,155.5,-88.0
53085000,-0.19,-35.63,6.0,89.58,-155.4,155.5,-87.8
53086500,-0.19,-35.60,5.7,93.64,-155.5,155.6,-87.9
53088000,-0.19,-35.70,5.9,89.90,-155.0,155.2,-87.8
53089500,-0.18,-35.68,5.6,95.74,-155.2,155.3,-87.9
53091000,-0.22,-35.78,6.6,79.81,-154.7,154.8,-87.5
53092500,-0.18,-35.76,5.5,96.81,-154.8,154.9,-88.0
53094000,-0.20,-35.80,6.2,85.35,-154.6,154.7,-87.7
53095500,-0.18,-35.84,5.3,99.03,-154.5,154.6,-88.0
53097000,-0.22,-35.86,6.8,77.22,-154.3,154.4,-87.5
53098500,-0.18,-35.89,5.4,98.13,-154.2,154.3,-88.0
53100000,-0.20,-35.90,6.2,85.06,-154.1,154.3,-87.7
53101500,-0.18,-35.92,5.5,94.71,-154.1,154.2,-87.9
53103000,-0.22,-35.96,6.5,80.42,-153.8,154.0,-87.6
53104500,-0.19,-35.97,5.7,92.11,-153.8,153.9,-87.9
53106000,-0.21,-36.08,6.2,83.91,-153.3,153.4,-87.7
53107500,-0.20,-36.07,6.0,86.34,-153.4,153.5,-87.7
53109000,-0.22,-36.13,6.7,78.08,-153.0,153.2,-87.5
53110500,-0.21,-36.14,6.2,83.69,-153.0,153.1,-87.7
53112000,-0.22,-36.25,6.4,80.71,-152.5,152.6,-87.6
53113500,-0.22,-36.20,6.6,78.13,-152.7,152.9,-87.5
53115000,-0.22,-36.29,6.4,79.91,-152.3,152.5,-87.6
53116500,-0.21,-36.23,6.4,81.24,-152.6,152.7,-87.6
53118000,-0.19,-36.32,5.7,89.57,-152.2,152.3,-87.8
53119500,-0.22,-36.29,6.5,78.92,-152.3,152.5,-87.5
53121000,-0.21,-36.36,6.1,83.58,-152.0,152.1,-87.7
53122500,-0.23,-36.39,6.9,74.15,-151.8,152.0,-87.4
53124000,-0.20,-36.47,5.8,87.95,-151.5,151.7,-87.8
53125500,-0.23,-36.55,6.8,74.22,-151.1,151.3,-87.4
53127000,-0.21,-36.53,6.2,82.54,-151.3,151.4,-87.7
53128500,-0.23,-36.60,6.6,76.28,-150.9,151.0,-87.5
53130000,-0.20,-36.54,5.9,85.71,-151.2,151.3,-87.8
53131500,-0.25,-36.66,7.1,70.67,-150.6,150.8,-87.3
53133000,-0.20,-36.65,5.9,85.67,-150.8,150.9,-87.8
53134500,-0.23,-36.72,6.7,75.42,-150.4,150.6,-87.5
53136000,-0.21,-36.73,6.2,81.31,-150.4,150.5,-87.6
53137500,-0.24,-36.77,6.9,72.41,-150.2,150.3,-87.4
53139000,-0.21,-36.74,6.1,83.08,-150.3,150.5,-87.7
53140500,-0.23,-36.80,6.6,75.57,-150.1,150.2,-87.5
53142000,-0.22,-36.84,6.3,79.64,-149.9,150.0,-87.6
53143500,-0.25,-36.87,7.2,69.10,-149.7,149.8,-87.2
53145000,-0.23,-36.90,6.6,76.03,-149.6,149.8,-87.5
53146500,-0.24,-36.90,7.0,71.31,-149.6,149.7,-87.3
53148000,-0.24,-36.95,6.9,72.58,-149.4,149.5,-87.4
53149500,-0.25,-36.95,7.3,68.46,-149.3,149.5,-87.2
53151000,-0.24,-37.00,6.9,72.31,-149.2,149.3,-87.4
53152500,-0.23,-37.04,6.6,74.53,-149.0,149.1,-87.4
53154000,-0.25,-37.03,7.0,70.59,-149.0,149.2,-87.3
53155500,-0.24,-37.08,6.7,73.52,-148.8,149.0,-87.4
53157000,-0.25,-37.11,7.2,68.85,-148.7,148.8,-87.2
53158500,-0.23,-37.20,6.6,74.79,-148.3,148.5,-87.5
53160000,-0.27,-37.21,7.7,63.61,-148.2,148.4,-87.0
53161500,-0.24,-37.24,6.7,73.10,-148.1,148.3,-87.4
53163000,-0.26,-37.25,7.5,65.65,-148.0,148.2,-87.1
53164500,-0.24,-37.29,6.7,72.87,-147.9,148.1,-87.4
53166000,-0.29,-37.29,8.1,60.59,-147.8,148.0,-86.9
53167500,-0.24,-37.32,6.6,73.64,-147.8,147.9,-87.4
53169000,-0.26,-37.34,7.3,66.27,-147.7,147.8,-87.2
53170500,-0.24,-37.40,6.6,73.38,-147.5,147.6,-87.4
53172000,-0.29,-37.44,8.1,59.91,-147.1,147.4,-86.9
53173500,-0.25,-37.46,6.9,69.71,-147.2,147.3,-87.3
53175000,-0.26,-37.52,7.3,66.09,-146.9,147.1,-87.2
53176500,-0.24,-37.45,6.7,71.90,-147.2,147.4,-87.4
53178000,-0.28,-37.57,7.9,61.19,-146.6,146.8,-86.9
53179500,-0.26,-37.60,7.1,67.88,-146.6,146.8,-87.2
53181000,-0.27,-37.67,7.5,63.63,-146.2,146.4,-87.1
53182500,-0.27,-37.68,7.3,65.38,-146.2,146.4,-87.1
53184000,-0.28,-37.74,7.8,61.20,-145.9,146.1,-86.9
53185500,-0.27,-37.77,7.3,64.85,-145.8,146.0,-87.1
53187000,-0.26,-37.86,7.2,66.11,-145.5,145.7,-87.2
53188500,-0.27,-37.88,7.5,63.32,-145.3,145.5,-87.1
53190000,-0.27,-37.88,7.4,63.72,-145.3,145.5,-87.1
53191500,-0.28,-37.92,7.5,62.62,-145.2,145.4,-87.0
53193000,-0.26,-37.99,7.0,67.59,-145.0,145.1,-87.2
53194500,-0.31,-38.00,8.3,56.79,-144.8,145.0,-86.7
53196000,-0.27,-38.04,7.2,65.12,-144.7,144.9,-87.1
53197500,-0.29,-38.09,7.9,59.48,-144.5,144.7,-86.9
53199000,-0.27,-38.11,7.3,64.29,-144.4,144.6,-87.1
53200500,-0.31,-38.16,8.4,55.84,-144.1,144.4,-86.7
53202000,-0.27,-38.17,7.1,65.48,-144.2,144.4,-87.2
53203500,-0.30,-38.22,8.1,57.42,-143.9,144.1,-86.8
53205000,-0.27,-38.16,7.1,65.42,-144.2,144.4,-87.2
53206500,-0.31,-38.28,8.3,55.63,-143.6,143.9,-86.7
53208000,-0.28,-38.18,7.4,63.14,-144.1,144.3,-87.1
53209500,-0.31,-38.23,8.2,56.85,-143.9,144.1,-86.7
53211000,-0.27,-38.25,7.3,63.65,-143.9,144.1,-87.1
53212500,-0.31,-38.34,8.3,55.60,-143.4,143.6,-86.7
53214000,-0.29,-38.33,7.7,59.79,-143.5,143.7,-86.9
53215500,-0.31,-38.44,8.1,56.47,-143.0,143.2,-86.7
53217000,-0.29,-38.47,7.8,59.17,-142.9,143.1,-86.9
53218500,-0.32,-38.50,8.3,55.11,-142.7,143.0,-86.7
53220000,-0.30,-38.50,7.8,58.58,-142.8,143.0,-86.9
53221500,-0.30,-38.55,8.0,57.52,-142.6,142.8,-86.8
53223000,-0.31,-38.54,8.2,55.54,-142.6,142.8,-86.7
53224500,-0.30,-38.54,8.0,57.45,-142.6,142.9,-86.8
53226000,-0.31,-38.65,8.1,56.06,-142.2,142.4,-86.7
53227500,-0.29,-38.73,7.7,58.92,-141.9,142.1,-86.9
53229000,-0.34,-38.72,8.8,51.40,-141.8,142.1,-86.4
53230500,-0.31,-38.75,8.2,55.34,-141.7,142.0,-86.7
53232000,-0.33,-38.75,8.6,52.50,-141.7,142.0,-86.5
53233500,-0.31,-38.84,8.0,56.57,-141.4,141.7,-86.8
53235000,-0.35,-38.86,9.2,49.14,-141.2,141.5,-86.3
53236500,-0.30,-38.83,7.8,58.00,-141.5,141.7,-86.9
53238000,-0.34,-38.88,8.7,51.44,-141.2,141.4,-86.5
53239500,-0.30,-38.93,7.8,57.77,-141.1,141.3,-86.8
53241000,-0.36,-38.94,9.3,48.00,-140.9,141.2,-86.2
53242500,-0.31,-38.98,7.9,56.63,-140.9,141.1,-86.8
53244000,-0.34,-38.99,8.8,50.91,-140.8,141.0,-86.4
53245500,-0.31,-39.02,7.9,56.43,-140.7,140.9,-86.8
53247000,-0.35,-39.15,9.0,49.50,-140.1,140.4,-86.3
53248500,-0.32,-39.19,8.2,54.26,-140.0,140.3,-86.7
53250000,-0.35,-39.27,8.8,50.16,-139.6,139.9,-86.4
53251500,-0.33,-39.30,8.4,52.39,-139.6,139.8,-86.5
53253000,-0.36,-39.37,9.0,48.90,-139.3,139.5,-86.3
53254500,-0.34,-39.36,8.5,51.73,-139.4,139.6,-86.5
53256000,-0.34,-39.42,8.5,51.61,-139.1,139.4,-86.5
53257500,-0.35,-39.46,8.8,49.48,-138.9,139.2,-86.4
53259000,-0.33,-39.43,8.4,51.97,-139.1,139.4,-86.5
53260500,-0.34,-39.50,8.6,50.71,-138.8,139.1,-86.5
53262000,-0.33,-39.59,8.4,51.91,-138.5,138.7,-86.5
53263500,-0.37,-39.60,9.2,47.32,-138.3,138.6,-86.2
53265000,-0.34,-39.57,8.5,51.40,-138.5,138.8,-86.5
53266500,-0.38,-39.63,9.4,46.26,-138.2,138.5,-86.1
53268000,-0.34,-39.74,8.4,51.55,-137.9,138.1,-86.5
53269500,-0.38,-39.67,9.6,45.24,-138.0,138.4,-86.0
53271000,-0.34,-39.64,8.4,51.54,-138.3,138.5,-86.5
53272500,-0.38,-39.69,9.5,45.68,-138.0,138.3,-86.1
53274000,-0.34,-39.71,8.4,51.73,-138.0,138.3,-86.5
53275500,-0.40,-39.72,10.0,43.29,-137.8,138.2,-85.9
53277000,-0.34,-39.77,8.3,51.67,-137.8,138.0,-86.5
53278500,-0.39,-39.82,9.5,45.09,-137.5,137.8,-86.0
53280000,-0.34,-39.86,8.5,50.63,-137.4,137.7,-86.5
53281500,-0.39,-39.86,9.6,44.43,-137.3,137.6,-86.0
53283000,-0.35,-39.90,8.6,49.52,-137.3,137.5,-86.4
53284500,-0.38,-39.98,9.4,45.41,-136.9,137.2,-86.1
53286000,-0.37,-40.03,9.1,46.95,-136.7,137.0,-86.2
53287500,-0.39,-40.07,9.6,44.41,-136.5,136.9,-86.0
53289000,-0.37,-40.08,9.1,46.43,-136.5,136.8,-86.2
53290500,-0.37,-40.11,9.1,46.66,-136.4,136.7,-86.2
53292000,-0.39,-40.15,9.4,44.94,-136.2,136.6,-86.0
53293500,-0.37,-40.13,9.1,46.54,-136.4,136.7,-86.2
53295000,-0.39,-40.19,9.5,44.46,-136.1,136.4,-86.0
53296500,-0.37,-40.28,8.9,47.11,-135.8,136.1,-86.2
53298000,-0.41,-40.29,9.8,42.86,-135.7,136.0,-85.9
53299500,-0.38,-40.31,9.1,46.17,-135.7,136.0,-86.2
53301000,-0.42,-40.37,10.1,41.22,-135.3,135.7,-85.7
53302500,-0.38,-40.36,9.2,45.48,-135.5,135.8,-86.1
53304000,-0.42,-40.50,10.1,41.06,-134.9,135.2,-85.7
53305500,-0.37,-40.51,8.9,46.56,-135.0,135.3,-86.2
53307000,-0.42,-40.48,10.1,41.07,-134.9,135.3,-85.7
53308500,-0.37,-40.60,8.9,46.36,-134.7,135.0,-86.2
53310000,-0.44,-40.65,10.4,39.84,-134.3,134.7,-85.6
53311500,-0.38,-40.69,8.9,46.18,-134.3,134.6,-86.2
53313000,-0.42,-40.72,9.8,41.76,-134.1,134.5,-85.8
53314500,-0.39,-40.76,9.1,45.03,-134.0,134.3,-86.1
53316000,-0.42,-40.77,10.0,40.94,-133.9,134.3,-85.7
53317500,-0.40,-40.80,9.3,43.93,-133.9,134.2,-86.0
53319000,-0.42,-40.91,9.8,41.47,-133.4,133.8,-85.8
53320500,-0.41,-40.94,9.6,42.45,-133.3,133.7,-85.9
53322000,-0.43,-40.96,10.2,40.04,-133.2,133.6,-85.6
53323500,-0.41,-40.97,9.6,42.13,-133.2,133.6,-85.9
53325000,-0.42,-41.07,9.8,41.23,-132.9,133.2,-85.8
53326500,-0.42,-41.05,9.7,41.61,-132.9,133.3,-85.8
53328000,-0.42,-41.08,9.8,41.09,-132.8,133.2,-85.8
53329500,-0.42,-41.14,9.7,41.64,-132.6,133.0,-85.8
53331000,-0.42,-41.05,9.8,41.31,-132.9,133.3,-85.8
53332500,-0.44,-41.12,10.1,39.85,-132.6,133.0,-85.6
53334000,-0.42,-41.07,9.7,41.62,-132.8,133.2,-85.8
53335500,-0.45,-41.23,10.4,38.48,-132.2,132.6,-85.5
53337000,-0.42,-41.28,9.6,41.74,-132.1,132.5,-85.8
53338500,-0.47,-41.28,10.8,37.03,-132.0,132.4,-85.3
53340000,-0.43,-41.30,9.8,40.75,-132.0,132.4,-85.7
53341500,-0.47,-41.31,10.7,37.34,-131.9,132.3,-85.4
53343000,-0.41,-41.36,9.5,42.10,-131.9,132.2,-85.9
53344500,-0.48,-41.38,11.0,36.10,-131.6,132.0,-85.2
53346000,-0.42,-41.39,9.6,41.54,-131.8,132.1,-85.8
53347500,-0.46,-41.41,10.5,37.80,-131.5,132.0,-85.4
53349000,-0.42,-41.50,9.6,41.40,-131.3,131.7,-85.8
53350500,-0.48,-41.49,10.9,36.24,-131.2,131.7,-85.2
53352000,-0.43,-41.53,9.7,40.71,-131.3,131.6,-85.8
53353500,-0.46,-41.61,10.5,37.67,-130.9,131.3,-85.4
53355000,-0.45,-41.68,10.1,38.76,-130.7,131.1,-85.6
53356500,-0.48,-41.68,10.9,36.21,-130.5,131.0,-85.2
53358000,-0.45,-41.78,10.1,38.67,-130.3,130.7,-85.6
53359500,-0.46,-41.81,10.4,37.49,-130.2,130.6,-85.4
53361000,-0.46,-41.87,10.4,37.45,-130.0,130.4,-85.4
53362500,-0.47,-41.81,10.7,36.61,-130.1,130.6,-85.3
53364000,-0.47,-41.87,10.5,37.25,-130.0,130.4,-85.4
53365500,-0.45,-41.88,10.2,38.36,-130.0,130.4,-85.5
53367000,-0.48,-41.95,10.7,36.36,-129.7,130.1,-85.3
53368500,-0.47,-41.93,10.4,37.23,-129.8,130.2,-85.4
53370000,-0.49,-42.20,10.8,35.59,-128.8,129.3,-85.2
53371500,-0.46,-42.20,10.1,37.91,-128.9,129.3,-85.5
53373000,-0.51,-42.28,11.2,34.06,-128.5,129.0,-85.0
53374500,-0.47,-42.26,10.4,36.72,-128.6,129.1,-85.4
53376000,-0.50,-42.32,11.1,34.43,-128.3,128.8,-85.1
53377500,-0.45,-42.36,9.9,38.36,-128.4,128.8,-85.6
53379000,-0.53,-42.41,11.6,32.85,-128.0,128.5,-84.8
53380500,-0.46,-42.38,10.1,37.87,-128.3,128.7,-85.5
53382000,-0.51,-42.42,11.2,33.95,-128.0,128.5,-85.0
53383500,-0.46,-42.51,10.1,37.54,-127.9,128.3,-85.5
53385000,-0.52,-42.53,11.4,33.27,-127.6,128.1,-84.9
53386500,-0.47,-42.50,10.2,37.30,-127.9,128.3,-85.5
53388000,-0.51,-42.60,11.1,33.81,-127.4,127.9,-85.0
53389500,-0.48,-42.59,10.5,36.04,-127.5,128.0,-85.3
53391000,-0.54,-42.67,11.6,32.41,-127.1,127.6,-84.8
53392500,-0.49,-42.70,10.6,35.31,-127.1,127.6,-85.2
53394000,-0.51,-42.69,11.1,33.83,-127.1,127.6,-85.0
53395500,-0.50,-42.73,10.9,34.43,-127.0,127.5,-85.1
53397000,-0.52,-42.73,11.3,33.14,-126.9,127.4,-84.9
53398500,-0.51,-42.71,10.9,34.32,-127.1,127.5,-85.1
53400000,-0.50,-42.76,10.8,34.58,-126.9,127.4,-85.1
53401500,-0.53,-42.80,11.3,33.06,-126.7,127.2,-84.9
53403000,-0.51,-42.81,10.9,34.38,-126.8,127.2,-85.1
53404500,-0.53,-42.96,11.3,32.75,-126.2,126.7,-84.9
53406000,-0.51,-42.99,10.8,34.33,-126.2,126.6,-85.1
53407500,-0.56,-43.06,11.9,31.11,-125.8,126.3,-84.6
53409000,-0.51,-43.07,10.9,33.91,-125.9,126.4,-85.1
53410500,-0.55,-43.09,11.6,31.64,-125.7,126.3,-84.7
53412000,-0.51,-43.18,10.8,33.89,-125.5,126.0,-85.1
53413500,-0.57,-43.11,12.1,30.34,-125.6,126.1,-84.5
53415000,-0.50,-43.17,10.6,34.68,-125.6,126.1,-85.2
53416500,-0.56,-43.18,11.9,30.91,-125.4,126.0,-84.6
53418000,-0.50,-43.34,10.5,34.69,-125.1,125.5,-85.2
53419500,-0.58,-43.27,12.2,29.90,-125.0,125.6,-84.4
53421000,-0.52,-43.29,10.9,33.68,-125.2,125.7,-85.0
53422500,-0.57,-43.31,12.0,30.51,-125.0,125.5,-84.5
53424000,-0.51,-43.44,10.7,33.88,-124.7,125.2,-85.1
53425500,-0.59,-43.40,12.3,29.54,-124.6,125.2,-84.4
53427000,-0.54,-43.53,11.2,32.18,-124.4,124.9,-84.8
53428500,-0.56,-43.59,11.7,30.84,-124.1,124.6,-84.6
53430000,-0.55,-43.67,11.3,31.78,-123.9,124.4,-84.8
53431500,-0.59,-43.69,12.1,29.56,-123.7,124.3,-84.4
53433000,-0.55,-43.77,11.3,31.55,-123.6,124.1,-84.8
53434500,-0.55,-43.85,11.3,31.56,-123.3,123.8,-84.8
53436000,-0.56,-43.87,11.5,30.87,-123.2,123.8,-84.7
53437500,-0.56,-43.82,11.5,31.06,-123.4,123.9,-84.7
53439000,-0.58,-43.96,11.7,30.21,-122.9,123.5,-84.5
53440500,-0.55,-44.08,11.2,31.47,-122.6,123.1,-84.8
53442000,-0.61,-44.09,12.4,28.40,-122.4,123.0,-84.2
53443500,-0.56,-44.08,11.3,31.18,-122.6,123.1,-84.7
53445000,-0.60,-44.19,12.0,29.16,-122.2,122.7,-84.4
53446500,-0.57,-44.19,11.5,30.65,-122.3,122.8,-84.6
53448000,-0.63,-44.21,12.7,27.67,-122.0,122.6,-84.1
53449500,-0.56,-44.19,11.3,31.07,-122.3,122.8,-84.7
53451000,-0.61,-44.22,12.4,28.27,-122.0,122.6,-84.2
