Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51583500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51585000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51586500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51588000,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51589500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51591000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51592500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51594000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51595500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51597000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51598500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51600000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51601500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51603000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51604500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51606000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51607500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51609000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51610500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51612000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51613500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51615000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51616500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51618000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51619500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51621000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51622500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51624000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51625500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51627000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51628500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51630000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51631500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51633000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51634500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51636000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51637500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51639000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51640500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51642000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51643500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51645000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51646500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51648000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51649500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51651000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51652500,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51654000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51655500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51657000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51658500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51660000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51661500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51663000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51664500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51666000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51667500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51669000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51670500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51672000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51673500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51675000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51676500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51678000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51679500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51681000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51682500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51684000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51685500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51687000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51688500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51690000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51691500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51693000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51694500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51696000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51697500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51699000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51700500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51702000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51703500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51705000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51706500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51708000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51709500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51711000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51712500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51714000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51715500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51717000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51718500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51720000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51721500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51723000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51724500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51726000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51727500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51729000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51730500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51732000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51733500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51735000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51736500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51738000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51739500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51741000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51742500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51744000,0.00,-17.28,0.0,?,-329.2,329.2,-90.0
51745500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51747000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51748500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51750000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51751500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51753000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51754500,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51756000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51757500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51759000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51760500,0.00,-17.41,0.0,?,-326.7,326.7,-90.0
51762000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51763500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51765000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51766500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51768000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51769500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51771000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51772500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51774000,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51775500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51777000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51778500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51780000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51781500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51783000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51784500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51786000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51787500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51789000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51790500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51792000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51793500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51795000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51796500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51798000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51799500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51801000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51802500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51804000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51805500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51807000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51808500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51810000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51811500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51813000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51814500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51816000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51817500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51819000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51820500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51822000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51823500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51825000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51826500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51828000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51829500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51831000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51832500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51834000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51835500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51837000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51838500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51840000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51841500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51843000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51844500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51846000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51847500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51849000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51850500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51852000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51853500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51855000,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51856500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51858000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51859500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51861000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51862500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51864000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51865500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51867000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51868500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51870000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51871500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51873000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51874500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51876000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51877500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51879000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51880500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51882000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51883500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51885000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51886500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51888000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51889500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51891000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51892500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51894000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51895500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51897000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51898500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51900000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51901500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51903000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51904500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51906000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51907500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51909000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51910500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51912000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51913500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51915000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51916500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51918000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51919500,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51921000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51922500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51924000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51925500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51927000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51928500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51930000,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51931500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51933000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51934500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51936000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51937500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51939000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51940500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51942000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51943500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51945000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51946500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51948000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51949500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51951000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51952500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51954000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51955500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51957000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51958500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51960000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51961500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51963000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51964500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51966000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51967500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51969000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51970500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51972000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51973500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51975000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51976500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51978000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51979500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51981000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51982500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51984000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51985500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51987000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51988500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51990000,0.00,-19.69,0.0,?,-288.0,288.0,-90.0
51991500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51993000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51994500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51996000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51997500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51999000,0.00,-19.78,0.0,?,-286.9,286.9,-90.0
52000500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52002000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52003500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52005000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52006500,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
52008000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52009500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52011000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52012500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52014000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52015500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52017000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52018500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52020000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52021500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52023000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52024500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52026000,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52027500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52029000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52030500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52032000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52033500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52035000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52036500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52038000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52039500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52041000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52042500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52044000,0.00,-20.30,0.0,?,-279.4,279.4,-90.0
52045500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52047000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52048500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52050000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52051500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52053000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52054500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52056000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52057500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52059000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52060500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52062000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52063500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52065000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52066500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52068000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52069500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52071000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52072500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52074000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52075500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52077000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52078500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52080000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52081500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52083000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52084500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52086000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52087500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52089000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52090500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52092000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52093500,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52095000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52096500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52098000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52099500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52101000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52102500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52104000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52105500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52107000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52108500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52110000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52111500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52113000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52114500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52116000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52117500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52119000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52120500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52122000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52123500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52125000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52126500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52128000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52129500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52131000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52132500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52134000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52135500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52137000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52138500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52140000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52141500,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52143000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52144500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52146000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52147500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52149000,0.00,-21.44,0.0,?,-264.0,264.0,-90.0
52150500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52152000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52153500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52155000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52156500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52158000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52159500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52161000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52162500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52164000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52165500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52167000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52168500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52170000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52171500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52173000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52174500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52176000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52177500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52179000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52180500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52182000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52183500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52185000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52186500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52188000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52189500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52191000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52192500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52194000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52195500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52197000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52198500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52200000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52201500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52203000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52204500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52206000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52207500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52209000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52210500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52212000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52213500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52215000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
