Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53314500,-0.42,-40.94,9.9,41.03,-133.3,133.7,-85.7
53316000,-0.39,-41.03,9.1,44.42,-133.1,133.4,-86.1
53317500,-0.44,-41.02,10.4,39.10,-133.0,133.4,-85.5
53319000,-0.41,-41.02,9.5,42.60,-133.1,133.4,-85.9
53320500,-0.44,-41.23,10.1,39.70,-132.2,132.6,-85.6
53322000,-0.39,-41.17,9.1,44.19,-132.6,132.9,-86.1
53323500,-0.45,-41.22,10.4,38.65,-132.2,132.7,-85.5
53325000,-0.40,-41.22,9.3,43.19,-132.4,132.7,-86.0
53326500,-0.45,-41.31,10.3,38.98,-131.9,132.3,-85.6
53328000,-0.41,-41.31,9.4,42.77,-132.1,132.4,-85.9
53329500,-0.45,-41.39,10.4,38.48,-131.6,132.1,-85.5
53331000,-0.41,-41.38,9.5,42.12,-131.8,132.1,-85.9
53332500,-0.45,-41.45,10.2,38.99,-131.5,131.9,-85.6
53334000,-0.43,-41.46,9.8,40.51,-131.5,131.8,-85.7
53335500,-0.45,-41.57,10.3,38.42,-131.0,131.4,-85.5
53337000,-0.44,-41.60,9.9,39.78,-131.0,131.3,-85.7
53338500,-0.45,-41.68,10.1,38.97,-130.7,131.1,-85.6
53340000,-0.44,-41.66,10.0,39.35,-130.8,131.1,-85.6
53341500,-0.45,-41.72,10.2,38.42,-130.5,130.9,-85.5
53343000,-0.44,-41.61,10.0,39.50,-130.9,131.3,-85.6
53344500,-0.43,-41.66,9.7,40.43,-130.8,131.2,-85.7
53346000,-0.45,-41.67,10.2,38.43,-130.7,131.1,-85.5
53347500,-0.44,-41.69,9.9,39.69,-130.7,131.0,-85.7
53349000,-0.47,-41.81,10.6,37.02,-130.2,130.6,-85.4
53350500,-0.43,-41.87,9.7,40.14,-130.1,130.4,-85.7
53352000,-0.48,-41.91,10.8,36.13,-129.8,130.2,-85.3
53353500,-0.45,-41.90,10.0,38.80,-129.9,130.3,-85.6
53355000,-0.48,-41.96,10.8,35.97,-129.6,130.1,-85.2
53356500,-0.43,-41.99,9.7,40.07,-129.7,130.0,-85.7
53358000,-0.50,-42.00,11.1,34.88,-129.4,129.9,-85.1
53359500,-0.44,-42.06,9.7,39.84,-129.4,129.8,-85.7
53361000,-0.49,-42.03,10.9,35.57,-129.4,129.8,-85.2
53362500,-0.44,-42.11,9.8,39.48,-129.2,129.6,-85.7
53364000,-0.49,-42.12,10.9,35.48,-129.1,129.5,-85.2
53365500,-0.44,-42.15,9.8,39.26,-129.1,129.5,-85.7
53367000,-0.49,-42.17,10.9,35.14,-128.9,129.3,-85.2
53368500,-0.46,-42.23,10.2,37.73,-128.8,129.2,-85.5
53370000,-0.51,-42.26,11.2,34.04,-128.5,129.0,-85.0
53371500,-0.47,-42.35,10.3,36.93,-128.3,128.8,-85.4
53373000,-0.49,-42.45,10.8,35.12,-127.9,128.4,-85.2
53374500,-0.48,-42.49,10.5,35.99,-127.9,128.3,-85.3
53376000,-0.51,-42.44,11.1,34.30,-127.9,128.4,-85.1
53377500,-0.48,-42.48,10.5,36.02,-127.9,128.3,-85.3
53379000,-0.48,-42.53,10.4,36.37,-127.7,128.1,-85.3
53380500,-0.49,-42.55,10.7,35.24,-127.6,128.1,-85.2
53382000,-0.49,-42.62,10.5,35.74,-127.4,127.8,-85.3
53383500,-0.51,-42.81,10.9,34.10,-126.7,127.2,-85.1
53385000,-0.48,-42.82,10.3,36.11,-126.8,127.2,-85.3
53386500,-0.53,-42.89,11.3,33.02,-126.4,126.9,-84.9
53388000,-0.49,-42.89,10.5,35.40,-126.5,127.0,-85.3
53389500,-0.52,-42.92,11.1,33.41,-126.3,126.8,-85.0
53391000,-0.49,-42.94,10.4,35.77,-126.4,126.8,-85.3
53392500,-0.55,-42.95,11.8,31.54,-126.1,126.7,-84.7
53394000,-0.47,-43.00,10.1,36.59,-126.2,126.6,-85.4
53395500,-0.53,-43.07,11.2,32.81,-125.8,126.3,-84.9
53397000,-0.48,-43.08,10.3,35.87,-126.0,126.4,-85.3
53398500,-0.55,-43.11,11.7,31.48,-125.6,126.2,-84.7
53400000,-0.49,-43.16,10.3,35.54,-125.7,126.1,-85.3
53401500,-0.54,-43.17,11.4,32.22,-125.5,126.0,-84.8
53403000,-0.50,-43.23,10.6,34.62,-125.4,125.9,-85.2
53404500,-0.55,-43.18,11.6,31.57,-125.4,126.0,-84.7
53406000,-0.51,-43.29,10.7,34.20,-125.2,125.7,-85.1
53407500,-0.54,-43.30,11.3,32.21,-125.1,125.6,-84.8
53409000,-0.52,-43.42,11.0,33.14,-124.7,125.2,-85.0
53410500,-0.56,-43.31,11.7,31.27,-125.0,125.5,-84.7
53412000,-0.53,-43.36,11.1,32.73,-124.9,125.4,-84.9
53413500,-0.53,-43.40,11.1,32.84,-124.8,125.3,-84.9
53415000,-0.54,-43.44,11.3,32.08,-124.6,125.1,-84.8
53416500,-0.53,-43.40,11.2,32.49,-124.8,125.3,-84.9
53418000,-0.54,-43.63,11.3,31.95,-124.0,124.5,-84.8
53419500,-0.53,-43.62,10.9,32.90,-124.1,124.6,-85.0
53421000,-0.57,-43.69,11.8,30.32,-123.8,124.3,-84.5
53422500,-0.53,-43.72,11.0,32.72,-123.8,124.3,-84.9
53424000,-0.57,-43.74,11.8,30.40,-123.6,124.1,-84.6
53425500,-0.52,-43.83,10.7,33.37,-123.5,124.0,-85.0
53427000,-0.60,-43.70,12.3,29.14,-123.6,124.3,-84.3
53428500,-0.52,-43.82,10.8,33.20,-123.5,124.0,-85.0
53430000,-0.58,-43.81,11.9,30.01,-123.4,123.9,-84.5
53431500,-0.52,-43.93,10.7,33.25,-123.2,123.6,-85.0
53433000,-0.61,-43.88,12.4,28.58,-123.1,123.7,-84.2
53434500,-0.53,-43.94,10.8,32.78,-123.1,123.6,-85.0
53436000,-0.59,-43.92,12.1,29.36,-123.0,123.6,-84.4
53437500,-0.54,-44.03,10.9,32.33,-122.8,123.3,-84.9
53439000,-0.60,-44.00,12.3,28.76,-122.7,123.3,-84.3
53440500,-0.56,-44.20,11.3,30.95,-122.2,122.8,-84.7
53442000,-0.60,-44.22,12.1,29.08,-122.1,122.7,-84.4
53443500,-0.57,-44.38,11.5,30.42,-121.7,122.2,-84.6
53445000,-0.61,-44.39,12.1,28.67,-121.5,122.1,-84.3
53446500,-0.58,-44.44,11.6,29.89,-121.4,122.0,-84.5
53448000,-0.58,-44.45,11.6,30.06,-121.4,122.0,-84.6
53449500,-0.59,-44.44,11.8,29.32,-121.4,122.0,-84.4
53451000,-0.58,-44.47,11.7,29.77,-121.4,121.9,-84.5
53452500,-0.59,-44.58,11.8,29.27,-121.0,121.6,-84.4
53454000,-0.57,-44.69,11.3,30.37,-120.7,121.3,-84.6
53455500,-0.63,-44.70,12.4,27.66,-120.5,121.2,-84.1
53457000,-0.58,-44.72,11.5,29.88,-120.6,121.2,-84.6
53458500,-0.63,-44.81,12.3,27.76,-120.2,120.8,-84.2
53460000,-0.58,-44.81,11.4,30.01,-120.4,120.9,-84.6
53461500,-0.64,-44.79,12.7,26.95,-120.2,120.9,-84.0
53463000,-0.57,-44.87,11.2,30.34,-120.2,120.7,-84.7
53464500,-0.63,-44.87,12.4,27.44,-120.0,120.7,-84.1
53466000,-0.57,-44.89,11.2,30.39,-120.1,120.7,-84.7
53467500,-0.66,-44.81,12.9,26.44,-120.1,120.8,-83.9
53469000,-0.58,-44.92,11.3,30.12,-120.1,120.6,-84.6
53470500,-0.65,-44.80,12.7,26.90,-120.2,120.8,-84.0
53472000,-0.58,-45.03,11.4,29.75,-119.7,120.2,-84.6
53473500,-0.66,-44.96,12.9,26.38,-119.6,120.3,-83.9
53475000,-0.61,-45.11,11.8,28.63,-119.4,120.0,-84.4
53476500,-0.65,-45.16,12.5,26.90,-119.1,119.8,-84.0
53478000,-0.62,-45.30,11.9,28.23,-118.8,119.4,-84.3
53479500,-0.66,-45.20,12.7,26.48,-119.0,119.6,-83.9
53481000,-0.62,-45.23,12.0,28.00,-119.0,119.6,-84.2
53482500,-0.63,-45.24,12.1,27.76,-119.0,119.6,-84.2
53484000,-0.64,-45.33,12.4,26.96,-118.6,119.3,-84.0
53485500,-0.64,-45.28,12.3,27.17,-118.8,119.4,-84.1
53487000,-0.64,-45.39,12.3,26.99,-118.5,119.1,-84.0
53488500,-0.62,-45.55,11.9,27.81,-118.1,118.7,-84.2
53490000,-0.68,-45.57,12.8,25.74,-117.8,118.5,-83.8
53491500,-0.63,-45.59,12.0,27.58,-117.9,118.5,-84.2
53493000,-0.68,-45.63,12.9,25.64,-117.7,118.4,-83.8
53494500,-0.63,-45.70,11.9,27.60,-117.6,118.2,-84.2
53496000,-0.70,-45.62,13.2,24.98,-117.6,118.4,-83.6
53497500,-0.62,-45.65,11.8,27.89,-117.8,118.4,-84.3
53499000,-0.69,-45.70,13.0,25.20,-117.4,118.2,-83.7
53500500,-0.62,-45.85,11.7,27.89,-117.2,117.8,-84.3
53502000,-0.71,-45.75,13.5,24.36,-117.2,118.0,-83.5
53503500,-0.63,-45.85,11.9,27.43,-117.2,117.8,-84.2
53505000,-0.71,-45.95,13.2,24.59,-116.7,117.4,-83.5
53506500,-0.65,-46.06,12.1,26.89,-116.6,117.2,-84.1
53508000,-0.71,-46.04,13.3,24.36,-116.4,117.2,-83.5
53509500,-0.66,-46.24,12.3,26.22,-116.0,116.7,-84.0
53511000,-0.70,-46.30,12.9,24.91,-115.7,116.4,-83.7
53512500,-0.68,-46.30,12.6,25.53,-115.8,116.5,-83.8
53514000,-0.72,-46.34,13.2,24.17,-115.6,116.3,-83.5
53515500,-0.68,-46.38,12.5,25.58,-115.6,116.2,-83.8
53517000,-0.69,-46.36,12.7,25.23,-115.6,116.3,-83.7
53518500,-0.70,-46.43,12.9,24.81,-115.4,116.1,-83.6
53520000,-0.70,-46.36,12.8,24.97,-115.6,116.3,-83.7
53521500,-0.71,-46.53,12.9,24.64,-115.1,115.8,-83.6
53523000,-0.68,-46.68,12.4,25.52,-114.7,115.4,-83.8
53524500,-0.74,-46.70,13.4,23.60,-114.5,115.3,-83.3
53526000,-0.70,-46.69,12.6,24.99,-114.7,115.4,-83.7
53527500,-0.73,-46.67,13.3,23.71,-114.6,115.4,-83.4
53529000,-0.69,-46.71,12.6,25.03,-114.6,115.3,-83.7
53530500,-0.76,-46.58,13.9,22.81,-114.7,115.6,-83.1
53532000,-0.68,-46.67,12.3,25.65,-114.8,115.5,-83.9
53533500,-0.75,-46.66,13.6,23.18,-114.6,115.4,-83.2
53535000,-0.68,-46.84,12.2,25.68,-114.3,115.0,-83.9
53536500,-0.78,-46.72,14.1,22.35,-114.3,115.2,-83.0
53538000,-0.68,-46.88,12.3,25.56,-114.2,114.9,-83.9
53539500,-0.77,-46.81,13.8,22.66,-114.1,114.9,-83.1
53541000,-0.69,-46.98,12.4,25.15,-113.9,114.6,-83.8
53542500,-0.78,-46.90,13.9,22.41,-113.8,114.7,-83.0
53544000,-0.71,-47.07,12.7,24.44,-113.6,114.3,-83.6
53545500,-0.76,-47.17,13.5,22.98,-113.2,114.0,-83.2
53547000,-0.73,-47.22,13.0,23.76,-113.1,113.9,-83.4
53548500,-0.78,-47.11,13.9,22.36,-113.3,114.1,-83.0
53550000,-0.73,-47.27,13.0,23.74,-113.0,113.7,-83.4
53551500,-0.75,-47.24,13.3,23.17,-113.0,113.8,-83.3
53553000,-0.76,-47.23,13.4,22.95,-113.0,113.8,-83.2
53554500,-0.75,-47.24,13.4,23.08,-113.0,113.8,-83.3
53556000,-0.75,-47.42,13.3,23.04,-112.5,113.3,-83.3
53557500,-0.74,-47.55,13.0,23.44,-112.2,113.0,-83.4
53559000,-0.79,-47.55,13.8,22.12,-112.1,112.9,-83.0
53560500,-0.75,-47.59,13.1,23.16,-112.1,112.9,-83.3
53562000,-0.79,-47.62,13.9,21.91,-111.9,112.7,-82.9
53563500,-0.75,-47.76,13.0,23.33,-111.7,112.4,-83.4
53565000,-0.82,-47.57,14.4,21.08,-111.9,112.8,-82.7
53566500,-0.75,-47.78,13.1,23.11,-111.6,112.4,-83.3
53568000,-0.82,-47.80,14.3,21.12,-111.3,112.2,-82.7
53569500,-0.75,-47.95,12.9,23.19,-111.2,111.9,-83.4
53571000,-0.84,-47.91,14.6,20.58,-111.0,111.9,-82.5
53572500,-0.75,-47.96,13.0,23.06,-111.1,111.9,-83.3
53574000,-0.82,-47.98,14.1,21.15,-110.8,111.7,-82.7
53575500,-0.76,-48.09,13.1,22.84,-110.8,111.6,-83.3
53577000,-0.84,-48.08,14.4,20.67,-110.5,111.5,-82.6
53578500,-0.78,-48.24,13.2,22.38,-110.3,111.1,-83.2
53580000,-0.83,-48.31,14.1,21.00,-110.0,110.9,-82.7
53581500,-0.79,-48.41,13.4,21.90,-109.9,110.7,-83.0
53583000,-0.84,-48.31,14.3,20.61,-109.9,110.9,-82.6
53584500,-0.80,-48.44,13.6,21.64,-109.7,110.6,-82.9
53586000,-0.82,-48.44,13.9,21.18,-109.7,110.6,-82.8
53587500,-0.83,-48.43,14.0,20.99,-109.7,110.6,-82.7
53589000,-0.81,-48.35,13.8,21.35,-109.9,110.8,-82.8
53590500,-0.81,-48.34,13.8,21.44,-110.0,110.8,-82.9
53592000,-0.81,-48.55,13.6,21.50,-109.5,110.3,-82.9
53593500,-0.85,-48.60,14.2,20.50,-109.2,110.1,-82.6
53595000,-0.81,-48.57,13.7,21.40,-109.4,110.3,-82.9
53596500,-0.86,-48.64,14.4,20.26,-109.1,110.0,-82.5
53598000,-0.81,-48.75,13.6,21.38,-108.9,109.8,-82.9
53599500,-0.88,-48.67,14.7,19.77,-108.9,109.9,-82.3
53601000,-0.81,-48.70,13.5,21.54,-109.1,109.9,-82.9
53602500,-0.89,-48.69,14.8,19.60,-108.8,109.8,-82.2
53604000,-0.80,-48.84,13.4,21.64,-108.8,109.6,-83.0
53605500,-0.91,-48.71,15.2,19.07,-108.7,109.7,-82.0
53607000,-0.80,-48.91,13.3,21.66,-108.6,109.4,-83.0
53608500,-0.90,-48.77,15.0,19.35,-108.6,109.6,-82.2
53610000,-0.81,-49.04,13.4,21.51,-108.3,109.1,-83.0
53611500,-0.92,-48.86,15.3,18.85,-108.3,109.4,-82.0
53613000,-0.82,-49.16,13.5,21.22,-107.9,108.8,-82.9
53614500,-0.89,-49.22,14.5,19.64,-107.5,108.5,-82.3
53616000,-0.85,-49.32,13.8,20.57,-107.4,108.3,-82.7
53617500,-0.91,-49.19,14.8,19.21,-107.5,108.6,-82.1
53619000,-0.86,-49.40,13.9,20.30,-107.2,108.1,-82.6
53620500,-0.89,-49.35,14.5,19.50,-107.2,108.2,-82.3
53622000,-0.89,-49.34,14.5,19.61,-107.2,108.2,-82.3
53623500,-0.89,-49.23,14.5,19.63,-107.5,108.5,-82.3
53625000,-0.88,-49.47,14.3,19.68,-106.9,107.9,-82.4
53626500,-0.88,-49.51,14.2,19.86,-106.9,107.8,-82.4
53628000,-0.93,-49.69,14.9,18.75,-106.3,107.3,-82.0
53629500,-0.89,-49.80,14.3,19.44,-106.1,107.1,-82.3
53631000,-0.93,-49.92,14.9,18.60,-105.7,106.7,-82.0
53632500,-0.88,-50.00,14.0,19.71,-105.7,106.6,-82.4
53634000,-0.96,-49.97,15.3,18.06,-105.5,106.6,-81.7
53635500,-0.88,-49.96,14.1,19.66,-105.8,106.7,-82.4
53637000,-0.96,-49.93,15.3,18.09,-105.6,106.7,-81.8
53638500,-0.88,-50.07,13.9,19.80,-105.5,106.5,-82.5
53640000,-0.99,-49.97,15.6,17.65,-105.4,106.5,-81.6
53641500,-0.89,-50.07,14.2,19.43,-105.5,106.4,-82.3
53643000,-0.97,-50.10,15.3,18.00,-105.2,106.3,-81.7
53644500,-0.88,-50.18,14.0,19.65,-105.3,106.2,-82.4
53646000,-0.99,-50.18,15.5,17.65,-104.9,106.0,-81.6
53647500,-0.90,-50.35,14.1,19.41,-104.8,105.8,-82.4
53649000,-0.97,-50.47,15.2,17.87,-104.3,105.4,-81.7
53650500,-0.92,-50.49,14.4,18.91,-104.4,105.4,-82.2
53652000,-0.99,-50.25,15.6,17.57,-104.7,105.9,-81.6
53653500,-0.92,-50.53,14.3,18.99,-104.4,105.3,-82.2
53655000,-0.97,-50.49,15.2,17.87,-104.2,105.3,-81.7
53656500,-0.95,-50.46,14.9,18.23,-104.4,105.4,-81.9
53658000,-0.97,-50.26,15.3,17.88,-104.8,105.9,-81.7
53659500,-0.96,-50.54,14.9,18.17,-104.2,105.2,-81.9
53661000,-0.96,-50.59,14.9,18.10,-104.1,105.1,-81.8
53662500,-0.99,-50.66,15.3,17.57,-103.8,104.9,-81.6
53664000,-0.95,-50.63,14.8,18.26,-104.0,105.0,-81.9
53665500,-1.00,-50.78,15.4,17.42,-103.5,104.6,-81.5
53667000,-0.95,-51.00,14.5,18.36,-103.2,104.2,-82.0
53668500,-1.02,-50.86,15.6,17.09,-103.2,104.4,-81.4
53670000,-0.95,-50.92,14.6,18.34,-103.4,104.4,-82.0
53671500,-1.03,-50.80,15.9,16.86,-103.3,104.5,-81.3
53673000,-0.93,-51.05,14.3,18.62,-103.1,104.1,-82.1
53674500,-1.06,-50.84,16.2,16.46,-103.1,104.4,-81.1
53676000,-0.95,-51.08,14.5,18.37,-103.0,104.0,-82.0
53677500,-1.04,-50.93,15.9,16.77,-103.0,104.2,-81.2
53679000,-0.94,-51.28,14.3,18.48,-102.6,103.5,-82.1
53680500,-1.07,-51.02,16.3,16.26,-102.7,104.0,-81.0
53682000,-0.96,-51.36,14.4,18.19,-102.3,103.3,-82.0
53683500,-1.04,-51.33,15.7,16.74,-102.1,103.3,-81.3
53685000,-0.98,-51.57,14.8,17.66,-101.8,102.8,-81.7
53686500,-1.07,-51.33,16.1,16.29,-102.0,103.3,-81.0
53688000,-1.00,-51.66,14.9,17.41,-101.5,102.6,-81.6
53689500,-1.06,-51.57,15.8,16.46,-101.5,102.7,-81.2
53691000,-1.03,-51.77,15.3,16.89,-101.2,102.3,-81.4
53692500,-1.05,-51.67,15.7,16.55,-101.3,102.5,-81.2
53694000,-1.04,-51.79,15.5,16.67,-101.1,102.3,-81.3
53695500,-1.05,-51.86,15.5,16.61,-100.9,102.1,-81.3
53697000,-1.07,-51.97,15.8,16.20,-100.6,101.8,-81.1
53698500,-1.06,-51.88,15.7,16.36,-100.8,102.0,-81.1
53700000,-1.08,-52.10,15.9,16.04,-100.3,101.5,-81.0
53701500,-1.04,-52.25,15.2,16.76,-100.1,101.2,-81.4
53703000,-1.13,-52.24,16.4,15.43,-99.8,101.1,-80.6
53704500,-1.05,-52.25,15.3,16.58,-100.1,101.2,-81.3
53706000,-1.11,-52.15,16.3,15.62,-100.1,101.4,-80.8
53707500,-1.04,-52.31,15.1,16.80,-100.0,101.1,-81.4
53709000,-1.16,-52.23,16.9,15.00,-99.7,101.1,-80.4
53710500,-1.04,-52.34,15.1,16.72,-99.9,101.0,-81.4
53712000,-1.13,-52.24,16.4,15.42,-99.8,101.1,-80.6
53713500,-1.02,-52.37,14.9,17.01,-99.9,101.0,-81.5
53715000,-1.16,-52.06,16.9,15.05,-100.1,101.5,-80.4
53716500,-1.03,-52.50,15.0,16.85,-99.6,100.7,-81.5
53718000,-1.13,-52.43,16.3,15.46,-99.4,100.7,-80.7
53719500,-1.05,-52.73,15.1,16.57,-99.0,100.2,-81.3
53721000,-1.15,-52.45,16.7,15.08,-99.3,100.6,-80.5
53722500,-1.07,-52.81,15.3,16.23,-98.8,100.0,-81.2
53724000,-1.14,-52.67,16.3,15.30,-98.9,100.2,-80.6
53725500,-1.10,-52.80,15.7,15.80,-98.7,100.0,-80.9
53727000,-1.14,-52.59,16.4,15.25,-99.0,100.4,-80.6
53728500,-1.11,-52.79,15.8,15.71,-98.7,100.0,-80.9
53730000,-1.12,-52.80,16.0,15.55,-98.6,99.9,-80.8
53731500,-1.14,-52.85,16.3,15.24,-98.5,99.8,-80.6
53733000,-1.13,-52.86,16.1,15.37,-98.5,99.8,-80.7
53734500,-1.15,-53.10,16.3,15.11,-97.9,99.3,-80.6
53736000,-1.11,-53.28,15.7,15.63,-97.7,98.9,-80.9
53737500,-1.18,-53.12,16.6,14.80,-97.8,99.2,-80.4
53739000,-1.11,-53.22,15.7,15.66,-97.8,99.1,-80.9
53740500,-1.18,-53.10,16.7,14.72,-97.8,99.2,-80.3
53742000,-1.08,-53.36,15.2,16.09,-97.6,98.8,-81.2
53743500,-1.23,-53.05,17.4,14.09,-97.7,99.2,-79.9
53745000,-1.12,-53.35,15.7,15.60,-97.5,98.8,-80.9
53746500,-1.22,-53.21,17.1,14.27,-97.4,98.9,-80.0
53748000,-1.10,-53.59,15.3,15.78,-97.1,98.3,-81.0
53749500,-1.24,-53.19,17.5,13.98,-97.4,98.9,-79.8
53751000,-1.12,-53.73,15.5,15.55,-96.7,98.0,-80.9
53752500,-1.23,-53.75,17.0,14.15,-96.3,97.8,-80.0
53754000,-1.16,-54.02,15.9,15.01,-96.0,97.3,-80.6
53755500,-1.26,-53.82,17.3,13.85,-96.1,97.6,-79.8
53757000,-1.16,-54.21,15.8,14.94,-95.6,96.9,-80.6
53758500,-1.24,-54.10,17.0,13.98,-95.6,97.0,-79.9
53760000,-1.20,-54.23,16.3,14.52,-95.5,96.8,-80.3
53761500,-1.24,-54.01,17.0,14.01,-95.7,97.2,-79.9
53763000,-1.21,-54.19,16.5,14.34,-95.5,96.9,-80.2
53764500,-1.23,-54.17,16.7,14.17,-95.5,96.9,-80.1
53766000,-1.24,-54.30,16.8,14.06,-95.2,96.6,-80.0
53767500,-1.25,-54.16,16.9,13.96,-95.4,96.9,-79.9
53769000,-1.26,-54.48,17.0,13.80,-94.7,96.2,-79.9
53770500,-1.21,-54.64,16.3,14.32,-94.6,96.0,-80.2
53772000,-1.29,-54.61,17.2,13.54,-94.4,95.9,-79.7
53773500,-1.21,-54.60,16.3,14.34,-94.7,96.1,-80.2
53775000,-1.28,-54.32,17.3,13.59,-95.0,96.5,-79.7
53776500,-1.18,-54.57,15.9,14.69,-94.8,96.2,-80.5
53778000,-1.32,-54.21,17.9,13.15,-95.0,96.7,-79.3
53779500,-1.19,-54.55,16.0,14.58,-94.8,96.2,-80.4
53781000,-1.31,-54.43,17.6,13.33,-94.7,96.3,-79.5
53782500,-1.19,-54.77,15.9,14.61,-94.4,95.7,-80.4
53784000,-1.34,-54.37,18.0,13.04,-94.7,96.4,-79.2
53785500,-1.20,-54.88,16.0,14.48,-94.2,95.5,-80.4
53787000,-1.32,-54.69,17.6,13.16,-94.1,95.7,-79.4
53788500,-1.22,-55.11,16.1,14.22,-93.6,95.0,-80.2
53790000,-1.35,-54.69,17.9,12.92,-94.0,95.7,-79.2
53791500,-1.24,-55.24,16.3,14.05,-93.3,94.7,-80.1
53793000,-1.31,-55.09,17.3,13.25,-93.4,94.9,-79.5
53794500,-1.25,-55.32,16.4,13.89,-93.1,94.6,-80.0
53796000,-1.34,-54.99,17.6,13.03,-93.5,95.1,-79.3
53797500,-1.29,-55.19,16.9,13.54,-93.3,94.8,-79.7
53799000,-1.30,-55.15,17.1,13.35,-93.3,94.8,-79.6
53800500,-1.31,-55.26,17.1,13.33,-93.1,94.6,-79.6
53802000,-1.33,-55.10,17.4,13.12,-93.3,94.9,-79.4
53803500,-1.32,-55.50,17.2,13.15,-92.6,94.1,-79.5
53805000,-1.29,-55.68,16.7,13.45,-92.3,93.8,-79.7
53806500,-1.35,-55.56,17.5,12.90,-92.3,94.0,-79.3
53808000,-1.31,-55.69,16.9,13.33,-92.3,93.8,-79.6
53809500,-1.36,-55.53,17.6,12.77,-92.3,94.0,-79.2
53811000,-1.28,-55.81,16.4,13.64,-92.1,93.6,-79.9
53812500,-1.44,-55.55,18.5,12.13,-92.0,93.9,-78.6
53814000,-1.31,-55.96,16.8,13.26,-91.7,93.3,-79.6
53815500,-1.42,-55.84,18.2,12.23,-91.5,93.3,-78.7
53817000,-1.31,-56.14,16.6,13.31,-91.4,92.9,-79.7
53818500,-1.45,-55.86,18.5,12.00,-91.4,93.3,-78.5
53820000,-1.31,-56.35,16.5,13.29,-91.0,92.5,-79.7
53821500,-1.45,-56.11,18.4,11.97,-90.9,92.8,-78.5
53823000,-1.33,-56.46,16.8,13.04,-90.7,92.3,-79.5
53824500,-1.47,-56.15,18.6,11.82,-90.8,92.7,-78.4
53826000,-1.36,-56.71,16.9,12.81,-90.2,91.8,-79.4
53827500,-1.45,-56.54,18.1,12.03,-90.2,92.0,-78.7
53829000,-1.37,-56.74,17.1,12.66,-90.1,91.7,-79.2
53830500,-1.46,-56.53,18.2,11.93,-90.2,92.0,-78.6
53832000,-1.40,-56.63,17.5,12.42,-90.2,91.9,-79.0
53833500,-1.43,-56.65,17.8,12.18,-90.1,91.8,-78.8
53835000,-1.42,-56.67,17.7,12.26,-90.0,91.8,-78.9
53836500,-1.43,-56.37,18.0,12.15,-90.5,92.3,-78.7
53838000,-1.42,-56.74,17.7,12.22,-89.9,91.6,-78.9
53839500,-1.39,-57.03,17.1,12.55,-89.5,91.1,-79.2
53841000,-1.45,-56.82,17.9,12.02,-89.7,91.4,-78.7
53842500,-1.40,-57.01,17.3,12.43,-89.5,91.2,-79.1
53844000,-1.46,-56.87,18.1,11.90,-89.5,91.3,-78.6
53845500,-1.38,-57.15,17.0,12.61,-89.3,90.9,-79.2
53847000,-1.52,-56.66,18.8,11.48,-89.7,91.7,-78.1
53848500,-1.39,-57.06,17.2,12.49,-89.4,91.1,-79.1
53850000,-1.52,-56.84,18.7,11.49,-89.4,91.3,-78.2
53851500,-1.39,-57.26,17.0,12.51,-89.1,90.7,-79.2
53853000,-1.55,-56.83,19.1,11.27,-89.3,91.3,-77.9
53854500,-1.38,-57.44,16.8,12.59,-88.8,90.4,-79.3
53856000,-1.54,-57.13,18.8,11.33,-88.8,90.8,-78.0
53857500,-1.40,-57.62,16.9,12.48,-88.5,90.1,-79.2
53859000,-1.56,-57.07,19.1,11.15,-88.8,90.8,-77.8
53860500,-1.43,-57.80,17.2,12.15,-88.0,89.7,-78.9
53862000,-1.53,-57.52,18.5,11.41,-88.2,90.1,-78.2
53863500,-1.43,-57.99,17.1,12.15,-87.7,89.3,-78.9
53865000,-1.55,-57.50,18.7,11.24,-88.1,90.1,-78.0
53866500,-1.48,-57.77,17.7,11.80,-87.9,89.7,-78.6
53868000,-1.52,-57.70,18.3,11.44,-87.9,89.7,-78.2
53869500,-1.51,-57.80,18.1,11.55,-87.7,89.6,-78.3
53871000,-1.54,-57.61,18.5,11.32,-88.0,89.9,-78.1
53872500,-1.53,-58.04,18.2,11.39,-87.2,89.1,-78.2
53874000,-1.51,-58.34,17.8,11.52,-86.8,88.6,-78.4
53875500,-1.59,-58.38,18.7,10.93,-86.4,88.4,-77.8
53877000,-1.53,-58.51,18.0,11.38,-86.5,88.3,-78.3
53878500,-1.58,-58.49,18.6,10.99,-86.3,88.3,-77.9
53880000,-1.53,-58.72,17.9,11.36,-86.1,87.9,-78.3
53881500,-1.66,-58.29,19.5,10.50,-86.3,88.5,-77.3
53883000,-1.52,-58.56,17.9,11.43,-86.4,88.2,-78.3
53884500,-1.64,-58.35,19.3,10.60,-86.3,88.4,-77.4
53886000,-1.51,-58.74,17.6,11.51,-86.1,87.9,-78.4
53887500,-1.68,-58.38,19.7,10.36,-86.1,88.3,-77.1
53889000,-1.51,-58.95,17.5,11.51,-85.8,87.6,-78.4
53890500,-1.68,-58.67,19.5,10.39,-85.6,87.8,-77.2
53892000,-1.53,-59.06,17.7,11.38,-85.5,87.3,-78.3
53893500,-1.70,-58.66,19.8,10.23,-85.6,87.8,-77.0
