Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56206500,-7.54,48.46,66.5,2.45,50.7,83.6,37.3
56208000,-7.43,50.93,63.5,2.48,51.2,81.6,38.9
56209500,-7.66,48.45,66.6,2.41,49.8,83.1,36.8
56211000,-7.40,51.12,63.3,2.49,51.4,81.5,39.1
56212500,-7.12,49.25,65.1,2.58,53.9,84.5,39.6
56214000,-7.54,51.63,62.9,2.45,50.2,80.5,38.6
56215500,-7.14,49.78,64.5,2.57,53.6,83.9,39.7
56217000,-7.54,51.13,63.4,2.45,50.3,81.0,38.4
56218500,-7.08,49.68,64.5,2.59,54.2,84.2,40.0
56220000,-7.84,51.20,63.7,2.36,48.1,79.8,37.1
56221500,-7.01,50.40,63.5,2.61,54.5,83.7,40.6
56223000,-7.62,51.18,63.5,2.42,49.7,80.6,38.1
56224500,-6.96,50.56,63.3,2.63,54.9,83.7,40.9
56226000,-7.76,51.06,63.7,2.38,48.7,80.2,37.4
56227500,-6.73,50.95,62.3,2.71,56.6,84.2,42.2
56229000,-7.48,49.63,65.1,2.46,51.0,82.7,38.1
56230500,-6.74,50.81,62.5,2.71,56.6,84.4,42.2
56232000,-7.63,49.88,64.9,2.42,49.8,81.8,37.5
56233500,-6.79,51.78,61.5,2.69,55.9,83.1,42.3
56235000,-7.31,49.55,65.0,2.52,52.4,83.5,38.9
56236500,-6.80,51.94,61.3,2.69,55.8,82.9,42.3
56238000,-7.45,49.99,64.6,2.47,51.2,82.4,38.4
56239500,-7.00,50.97,62.8,2.62,54.5,83.2,40.9
56241000,-7.19,48.23,66.4,2.55,53.6,85.4,38.9
56242500,-7.10,50.75,63.3,2.58,53.8,83.0,40.4
56244000,-7.27,48.36,66.4,2.53,52.9,84.9,38.5
56245500,-7.07,50.99,62.9,2.59,54.0,82.9,40.6
56247000,-6.78,48.96,64.9,2.69,56.8,86.3,41.2
56248500,-7.22,51.92,62.1,2.54,52.5,81.3,40.2
56250000,-6.84,49.35,64.5,2.67,56.2,85.6,41.1
56251500,-7.21,51.39,62.7,2.55,52.8,81.9,40.1
56253000,-6.78,49.01,64.9,2.69,56.8,86.2,41.2
56254500,-7.53,50.75,63.8,2.45,50.5,81.4,38.3
56256000,-6.80,49.07,64.8,2.68,56.6,86.1,41.1
56257500,-7.38,50.02,64.5,2.49,51.7,82.7,38.7
56259000,-6.78,48.81,65.1,2.69,56.8,86.4,41.1
56260500,-7.66,48.25,66.8,2.41,49.8,83.3,36.7
56262000,-6.62,48.92,64.7,2.75,58.2,87.0,42.0
56263500,-7.36,47.02,68.1,2.50,52.3,85.9,37.5
56265000,-6.61,48.80,64.8,2.75,58.3,87.2,41.9
56266500,-7.50,46.94,68.3,2.46,51.2,85.4,36.9
56268000,-6.66,49.53,64.0,2.74,57.7,86.2,42.0
56269500,-7.16,47.18,67.7,2.56,53.9,86.6,38.5
56271000,-6.68,49.80,63.7,2.73,57.4,85.7,42.0
56272500,-7.32,47.54,67.4,2.51,52.5,85.5,37.9
56274000,-6.88,48.69,65.5,2.66,56.1,86.2,40.6
56275500,-7.05,46.17,69.0,2.60,55.1,88.2,38.6
56277000,-6.98,48.45,65.9,2.62,55.3,86.0,40.0
56278500,-7.16,45.99,69.3,2.56,54.1,87.9,38.0
56280000,-6.96,48.65,65.6,2.63,55.3,85.8,40.1
56281500,-6.70,46.84,67.6,2.72,58.0,89.1,40.6
56283000,-6.99,50.72,63.1,2.62,54.6,83.5,40.9
56284500,-6.63,48.07,65.8,2.75,58.4,88.0,41.6
56286000,-6.98,50.12,63.8,2.62,54.9,84.2,40.7
56287500,-6.56,47.81,66.1,2.77,59.0,88.6,41.8
56289000,-7.28,49.60,64.9,2.52,52.6,83.5,39.0
56290500,-6.58,47.86,66.0,2.76,58.8,88.5,41.7
56292000,-7.15,48.78,65.7,2.57,53.8,84.9,39.3
56293500,-6.52,47.86,65.9,2.79,59.4,88.8,42.0
56295000,-7.29,48.81,65.8,2.52,52.6,84.3,38.6
56296500,-6.32,48.34,64.9,2.87,61.0,89.0,43.2
56298000,-7.02,47.24,67.5,2.61,55.2,87.2,39.3
56299500,-6.32,48.27,64.9,2.87,61.1,89.1,43.2
56301000,-7.13,47.54,67.2,2.57,54.2,86.3,38.8
56302500,-6.39,49.11,64.0,2.84,60.1,87.8,43.2
56304000,-6.86,47.23,67.3,2.66,56.6,87.9,40.0
56305500,-6.40,49.49,63.5,2.83,59.9,87.3,43.3
56307000,-7.00,47.65,67.0,2.61,55.2,86.8,39.5
56308500,-6.57,48.46,65.2,2.77,58.8,87.8,42.0
56310000,-6.72,45.87,69.0,2.71,58.1,90.2,40.1
56311500,-6.67,48.36,65.5,2.73,57.9,87.5,41.5
56313000,-6.81,45.90,69.1,2.68,57.2,89.7,39.6
56314500,-6.64,48.48,65.3,2.74,58.1,87.4,41.7
56316000,-6.42,46.44,67.7,2.83,60.7,91.0,41.9
56317500,-6.78,49.42,64.4,2.69,56.7,85.7,41.4
56319000,-6.42,46.90,67.1,2.83,60.6,90.4,42.1
56320500,-6.74,48.62,65.3,2.70,57.2,86.8,41.2
56322000,-6.45,45.99,68.4,2.82,60.6,91.4,41.5
56323500,-7.19,47.02,68.0,2.55,53.8,86.7,38.3
56325000,-6.50,45.93,68.6,2.79,60.1,91.2,41.2
56326500,-7.05,46.55,68.4,2.60,55.0,87.8,38.8
56328000,-6.43,46.02,68.4,2.82,60.8,91.5,41.6
56329500,-7.19,46.26,68.9,2.55,53.8,87.5,38.0
56331000,-6.23,46.59,67.1,2.91,62.5,91.7,43.0
56332500,-6.90,44.97,70.4,2.65,56.5,90.3,38.7
56334000,-6.23,46.47,67.3,2.91,62.6,91.9,42.9
56335500,-7.04,44.93,70.6,2.60,55.3,89.7,38.1
56337000,-6.28,47.20,66.4,2.88,61.8,90.7,43.0
56338500,-6.74,45.04,70.2,2.71,58.0,91.1,39.6
56340000,-6.30,47.54,65.9,2.88,61.5,90.1,43.0
56341500,-6.89,45.38,69.9,2.65,56.6,89.9,39.0
56343000,-6.48,46.76,67.4,2.80,60.1,90.3,41.7
56344500,-6.52,44.75,70.4,2.79,60.2,92.6,40.5
56346000,-6.45,47.24,66.7,2.81,60.2,89.8,42.1
56347500,-6.60,44.77,70.4,2.76,59.4,92.1,40.1
56349000,-6.46,47.37,66.5,2.81,60.1,89.6,42.1
56350500,-6.26,45.23,69.2,2.89,62.6,93.3,42.1
56352000,-6.60,48.29,65.5,2.76,58.6,87.9,41.8
56353500,-6.23,45.87,68.2,2.91,62.7,92.7,42.6
56355000,-6.55,47.81,66.1,2.78,59.1,88.6,41.8
56356500,-6.18,45.52,68.6,2.93,63.4,93.4,42.7
56358000,-6.85,47.34,67.2,2.67,56.6,87.8,40.1
56359500,-6.19,45.50,68.7,2.92,63.2,93.3,42.6
56361000,-6.72,46.74,67.8,2.71,57.9,89.2,40.5
56362500,-6.17,45.37,68.8,2.94,63.5,93.7,42.7
56364000,-6.84,46.72,68.0,2.67,56.8,88.6,39.9
56365500,-5.96,46.03,67.3,3.03,65.4,93.9,44.2
56367000,-6.58,45.27,69.7,2.77,59.5,91.6,40.5
56368500,-5.96,45.92,67.5,3.03,65.4,94.0,44.1
56370000,-6.70,45.36,69.7,2.72,58.3,90.9,39.9
56371500,-6.03,46.87,66.2,2.99,64.3,92.3,44.1
56373000,-6.46,45.06,69.8,2.81,60.7,92.5,41.0
56374500,-6.05,47.09,66.0,2.99,64.0,91.9,44.2
56376000,-6.59,45.48,69.4,2.76,59.3,91.3,40.5
56377500,-6.18,46.22,67.6,2.93,63.1,92.4,43.0
56379000,-6.31,43.70,71.7,2.87,62.5,95.1,41.1
56380500,-6.26,46.16,67.8,2.89,62.3,92.1,42.6
56382000,-6.38,43.69,71.8,2.84,61.7,94.7,40.7
56383500,-6.36,45.32,69.3,2.85,61.6,92.7,41.7
56385000,-6.14,43.54,71.6,2.94,64.3,96.3,41.9
56386500,-6.51,46.12,68.3,2.79,60.0,90.9,41.3
56388000,-6.15,44.00,70.9,2.94,64.1,95.6,42.1
56389500,-6.47,45.71,68.9,2.81,60.4,91.6,41.3
56391000,-6.08,43.67,71.3,2.97,64.9,96.4,42.3
56392500,-6.77,45.14,70.1,2.69,57.7,90.8,39.4
56394000,-6.12,43.84,71.1,2.96,64.5,96.0,42.2
56395500,-6.66,44.61,70.7,2.74,58.9,92.0,39.8
56397000,-6.07,43.81,71.1,2.98,65.0,96.3,42.5
56398500,-6.79,44.43,71.1,2.69,57.6,91.5,39.0
56400000,-5.88,44.40,69.7,3.07,66.9,96.6,43.8
56401500,-6.51,43.04,72.9,2.79,60.6,94.8,39.7
56403000,-5.87,44.30,69.8,3.07,67.0,96.8,43.8
56404500,-6.64,43.08,73.0,2.74,59.3,94.0,39.1
56406000,-5.87,45.65,67.7,3.07,66.4,94.8,44.5
56407500,-6.27,44.19,70.8,2.89,62.8,94.6,41.6
56409000,-5.90,46.05,67.1,3.06,66.0,94.1,44.5
56410500,-6.40,44.55,70.5,2.84,61.4,93.5,41.1
56412000,-5.98,45.23,68.6,3.02,65.4,94.8,43.6
56413500,-6.12,42.68,73.0,2.96,64.8,97.6,41.6
56415000,-6.09,45.12,69.0,2.97,64.4,94.4,43.0
56416500,-6.20,42.78,73.0,2.92,63.9,97.0,41.2
56418000,-6.07,45.03,69.1,2.98,64.6,94.6,43.0
56419500,-5.86,43.30,71.5,3.08,67.5,98.3,43.3
56421000,-6.23,46.22,67.7,2.91,62.6,92.2,42.8
56422500,-5.88,43.72,70.8,3.06,67.0,97.5,43.4
56424000,-6.18,45.76,68.3,2.93,63.2,93.0,42.8
56425500,-5.83,43.37,71.3,3.09,67.8,98.4,43.5
56427000,-6.45,45.25,69.5,2.82,60.8,92.3,41.2
56428500,-5.84,43.33,71.4,3.09,67.7,98.4,43.5
56430000,-6.33,44.91,69.8,2.86,62.0,93.4,41.6
56431500,-5.82,43.19,71.6,3.10,68.0,98.7,43.5
56433000,-6.46,44.76,70.3,2.81,60.7,92.9,40.8
56434500,-5.64,43.84,70.0,3.19,69.6,98.7,44.8
56436000,-6.19,43.23,72.2,2.92,63.8,96.4,41.5
56437500,-5.62,43.76,70.1,3.20,69.9,99.0,44.9
56439000,-6.32,43.43,72.1,2.87,62.5,95.4,40.9
56440500,-5.70,44.61,68.9,3.16,68.7,97.3,44.9
56442000,-6.09,43.21,72.1,2.97,64.9,97.0,42.0
56443500,-5.73,44.99,68.4,3.14,68.1,96.5,44.9
56445000,-6.32,42.44,73.7,2.87,62.6,96.7,40.4
56446500,-5.92,43.54,71.2,3.04,66.6,97.5,43.1
56448000,-6.04,40.97,75.8,2.99,66.0,100.5,41.1
56449500,-6.02,43.27,71.9,3.00,65.6,97.3,42.4
56451000,-6.13,40.93,76.0,2.95,65.0,99.9,40.5
56452500,-5.99,43.22,71.9,3.01,66.0,97.6,42.6
56454000,-5.83,41.41,74.7,3.09,68.3,101.2,42.4
56455500,-6.17,44.16,70.7,2.93,63.8,95.3,42.1
56457000,-5.79,42.15,73.3,3.11,68.6,100.4,43.1
56458500,-6.11,43.88,71.0,2.96,64.6,96.0,42.3
56460000,-5.75,41.75,73.9,3.13,69.2,101.3,43.1
56461500,-6.39,43.13,72.6,2.84,61.8,95.4,40.4
56463000,-5.76,41.82,73.8,3.13,69.1,101.1,43.1
56464500,-6.28,42.82,73.0,2.89,63.0,96.4,40.8
56466000,-5.74,41.74,73.9,3.14,69.3,101.4,43.2
56467500,-6.28,43.89,71.3,2.88,62.7,95.0,41.3
56469000,-5.49,42.88,71.3,3.27,71.8,101.1,45.2
56470500,-6.01,42.37,73.3,3.01,66.1,98.7,42.0
56472000,-5.47,42.79,71.3,3.28,72.1,101.5,45.3
56473500,-6.13,42.50,73.3,2.95,64.7,97.8,41.4
56475000,-5.55,43.48,70.4,3.23,70.8,99.8,45.2
56476500,-5.94,42.25,73.4,3.04,66.8,99.3,42.3
56478000,-5.60,43.93,69.7,3.21,70.1,98.9,45.2
56479500,-6.04,42.58,73.0,2.99,65.6,98.2,41.9
56481000,-5.67,43.20,71.2,3.17,69.6,99.6,44.4
56482500,-5.76,40.78,75.7,3.12,69.3,102.7,42.5
56484000,-5.75,43.15,71.5,3.13,68.7,99.2,43.9
56485500,-5.84,40.88,75.7,3.09,68.4,102.0,42.1
56487000,-5.73,43.01,71.7,3.14,69.0,99.5,43.9
56488500,-5.61,41.08,74.8,3.20,71.1,103.2,43.5
56490000,-5.90,44.22,70.1,3.05,66.6,96.7,43.6
56491500,-5.56,41.78,73.4,3.23,71.5,102.5,44.2
56493000,-5.86,43.81,70.6,3.08,67.3,97.5,43.6
56494500,-5.51,41.36,74.1,3.26,72.2,103.4,44.3
56496000,-6.08,43.38,71.8,2.97,65.0,96.8,42.2
56497500,-5.52,41.30,74.2,3.25,72.2,103.5,44.2
56499000,-5.99,42.93,72.4,3.01,66.1,98.0,42.4
56500500,-5.50,41.27,74.2,3.26,72.4,103.7,44.3
56502000,-6.10,42.92,72.6,2.96,64.9,97.3,41.8
56503500,-5.35,41.72,73.0,3.35,74.0,103.9,45.4
56505000,-5.84,41.50,74.5,3.09,68.3,101.1,42.5
56506500,-5.40,41.34,73.8,3.32,73.7,104.3,44.9
56508000,-6.09,40.42,76.8,2.97,65.5,101.0,40.5
56509500,-5.48,42.00,72.8,3.28,72.4,102.7,44.8
56511000,-5.86,40.53,76.3,3.08,68.2,102.4,41.8
56512500,-5.52,42.40,72.2,3.25,71.6,101.7,44.8
56514000,-5.98,40.72,76.2,3.02,66.7,101.2,41.2
56515500,-5.59,41.68,73.7,3.21,71.1,102.4,44.0
56517000,-5.71,39.16,78.7,3.15,70.3,105.5,41.8
56518500,-5.69,41.46,74.3,3.16,70.0,102.1,43.3
56520000,-5.79,39.20,78.7,3.11,69.4,104.9,41.4
56521500,-5.66,41.31,74.5,3.18,70.4,102.5,43.4
56523000,-5.55,39.55,77.6,3.23,72.3,106.1,43.0
56524500,-5.86,42.27,73.2,3.08,67.7,99.8,42.8
56526000,-5.49,40.28,76.1,3.27,72.9,105.4,43.8
56527500,-5.79,42.08,73.4,3.11,68.6,100.5,43.0
56529000,-5.37,40.43,75.5,3.34,74.3,105.9,44.6
56530500,-5.92,42.54,72.9,3.05,67.0,99.0,42.6
56532000,-5.36,40.33,75.7,3.34,74.6,106.2,44.6
56533500,-5.83,42.13,73.4,3.09,68.2,100.2,42.9
56535000,-5.35,40.26,75.8,3.35,74.7,106.4,44.6
56536500,-5.94,42.14,73.6,3.04,66.9,99.4,42.2
56538000,-5.21,40.88,74.1,3.44,76.3,106.3,45.8
56539500,-5.67,40.67,75.7,3.17,70.4,103.4,42.9
56541000,-5.18,40.85,74.1,3.45,76.7,106.6,46.0
56542500,-5.78,40.83,75.6,3.12,69.1,102.5,42.4
56544000,-5.26,41.57,73.0,3.40,75.2,104.8,45.9
56545500,-5.61,40.47,76.0,3.20,71.3,104.2,43.2
56547000,-5.30,42.03,72.2,3.38,74.5,103.8,45.9
56548500,-5.72,40.80,75.6,3.15,69.9,102.9,42.8
56550000,-5.36,41.35,73.7,3.34,74.0,104.5,45.1
56551500,-5.44,39.05,78.4,3.30,73.9,107.7,43.3
56553000,-5.44,41.26,74.1,3.29,73.1,104.1,44.6
56554500,-5.50,39.11,78.4,3.26,73.1,107.2,43.0
56556000,-5.43,41.07,74.4,3.30,73.3,104.5,44.6
56557500,-5.32,39.21,77.8,3.36,75.4,108.4,44.1
56559000,-5.60,42.25,72.7,3.21,70.8,101.4,44.2
56560500,-5.27,39.98,76.1,3.40,75.9,107.5,44.9
56562000,-5.52,41.84,73.2,3.25,71.9,102.6,44.5
56563500,-5.22,39.54,76.9,3.43,76.7,108.6,44.9
56565000,-5.76,41.59,74.2,3.13,69.2,101.5,43.0
56566500,-5.23,39.44,77.1,3.42,76.7,108.7,44.8
56568000,-5.79,40.34,76.6,3.11,69.1,103.1,42.0
56569500,-5.29,38.98,78.2,3.38,76.0,109.0,44.2
56571000,-5.91,40.29,76.8,3.05,67.7,102.4,41.4
56572500,-5.15,39.50,76.7,3.47,77.7,109.2,45.4
56574000,-5.64,38.90,79.1,3.19,71.3,106.5,42.1
56575500,-5.13,39.55,76.6,3.49,78.0,109.3,45.5
56577000,-5.75,38.97,79.1,3.13,69.9,105.5,41.5
56578500,-5.20,40.11,75.6,3.44,76.8,107.8,45.4
56580000,-5.56,38.84,79.1,3.23,72.4,107.2,42.5
56581500,-5.25,40.59,74.8,3.41,75.8,106.5,45.4
56583000,-5.67,39.11,78.7,3.17,70.9,105.9,42.0
56584500,-5.31,40.02,76.1,3.38,75.4,107.1,44.7
56586000,-5.40,37.53,81.5,3.32,75.0,110.7,42.6
56587500,-5.39,39.78,76.8,3.32,74.3,106.9,44.0
56589000,-5.48,37.65,81.4,3.28,73.8,109.9,42.2
56590500,-5.29,39.97,76.2,3.38,75.5,107.3,44.7
56592000,-5.19,38.34,79.3,3.45,77.7,111.0,44.4
56593500,-5.46,41.34,74.0,3.29,72.9,103.9,44.6
56595000,-5.12,39.07,77.6,3.49,78.3,110.2,45.3
56596500,-5.40,41.08,74.3,3.32,73.7,104.6,44.8
56598000,-5.09,38.71,78.2,3.51,78.8,111.1,45.2
56599500,-5.60,40.81,75.3,3.21,71.3,103.7,43.4
56601000,-5.08,38.55,78.6,3.51,79.0,111.4,45.2
56602500,-5.52,40.41,75.9,3.25,72.4,104.9,43.7
56604000,-5.07,38.47,78.7,3.52,79.3,111.7,45.2
56605500,-5.63,40.35,76.3,3.19,71.1,104.3,43.0
56607000,-4.95,39.05,77.1,3.60,80.7,111.6,46.3
56608500,-5.38,38.94,78.5,3.33,74.7,108.4,43.6
56610000,-4.91,39.04,76.9,3.63,81.3,111.9,46.6
56611500,-5.48,39.13,78.3,3.27,73.4,107.3,43.1
56613000,-4.98,39.61,76.0,3.58,79.9,110.3,46.5
56614500,-5.31,38.76,78.7,3.37,75.8,109.3,43.9
56616000,-5.05,40.14,75.1,3.54,78.8,108.8,46.4
56617500,-5.42,39.03,78.4,3.31,74.2,107.9,43.4
56619000,-5.08,39.65,76.2,3.51,78.5,109.4,45.9
56620500,-5.17,37.41,81.3,3.46,78.2,112.8,43.9
56622000,-5.17,39.55,76.7,3.46,77.4,109.0,45.3
56623500,-5.21,37.49,81.2,3.43,77.6,112.3,43.7
56625000,-5.14,39.25,77.2,3.48,77.9,109.7,45.3
56626500,-5.07,37.35,81.2,3.52,79.7,113.8,44.5
56628000,-5.31,40.51,75.2,3.37,75.1,106.2,45.0
56629500,-5.07,37.79,80.2,3.52,79.6,113.0,44.8
56631000,-5.38,39.62,77.1,3.33,74.6,107.3,44.1
56632500,-5.04,37.32,81.2,3.54,80.2,114.1,44.6
56634000,-5.58,39.12,78.5,3.22,72.1,106.6,42.6
56635500,-5.04,37.27,81.3,3.54,80.2,114.2,44.6
56637000,-5.51,38.71,79.2,3.26,73.2,107.8,42.7
56638500,-5.02,37.29,81.2,3.55,80.5,114.3,44.7
56640000,-5.61,38.73,79.4,3.20,71.7,107.0,42.1
56641500,-4.91,37.79,79.7,3.63,82.0,114.3,45.8
56643000,-5.35,37.37,81.7,3.35,75.6,111.4,42.8
56644500,-4.87,37.83,79.5,3.66,82.5,114.6,46.1
56646000,-5.46,37.47,81.7,3.29,74.1,110.3,42.2
56647500,-4.93,38.26,78.7,3.62,81.4,113.3,46.0
56649000,-5.28,37.27,81.8,3.39,76.7,112.1,43.1
56650500,-4.99,38.89,77.5,3.58,80.2,111.6,46.0
56652000,-5.35,37.91,80.6,3.35,75.5,110.5,43.1
56653500,-4.95,38.83,77.5,3.60,80.8,112.0,46.2
56655000,-5.03,36.63,82.7,3.55,80.6,115.5,44.3
56656500,-5.03,38.74,78.0,3.55,79.7,111.5,45.6
56658000,-5.07,36.75,82.5,3.53,80.1,115.0,44.1
56659500,-5.01,38.43,78.6,3.57,80.2,112.3,45.6
56661000,-4.95,36.56,82.7,3.60,81.9,116.4,44.7
56662500,-5.20,39.51,76.9,3.44,77.0,108.8,45.1
56664000,-4.87,37.49,80.3,3.66,82.7,115.2,45.9
56665500,-5.13,39.36,77.0,3.48,78.0,109.6,45.4
56667000,-4.84,37.04,81.2,3.68,83.5,116.5,45.8
56668500,-5.32,39.13,78.0,3.37,75.6,108.6,44.1
56670000,-4.82,36.91,81.5,3.70,83.8,116.9,45.8
56671500,-5.24,38.70,78.7,3.42,76.8,109.9,44.3
56673000,-4.81,36.76,81.8,3.70,84.0,117.3,45.8
56674500,-5.34,38.85,78.6,3.35,75.3,108.8,43.8
56676000,-4.71,37.30,80.1,3.78,85.3,117.0,46.8
56677500,-5.10,37.43,81.1,3.50,79.3,113.4,44.4
56679000,-4.67,37.41,79.7,3.81,85.8,117.1,47.1
56680500,-5.19,37.64,80.8,3.45,77.9,112.3,44.0
56682000,-4.74,37.89,78.9,3.75,84.5,115.6,47.0
56683500,-5.06,37.26,81.3,3.53,80.0,114.1,44.5
56685000,-4.81,38.41,77.9,3.70,83.2,114.0,46.9
56686500,-5.15,37.50,81.0,3.47,78.5,112.8,44.1
56688000,-4.83,37.98,79.0,3.69,83.1,114.7,46.5
56689500,-4.92,35.94,84.1,3.63,82.7,117.9,44.5
56691000,-4.97,37.62,80.3,3.59,81.2,114.2,45.3
56692500,-5.06,35.39,85.7,3.53,80.7,117.7,43.3
56694000,-4.98,37.06,81.6,3.58,81.2,115.1,44.9
56695500,-4.91,35.33,85.6,3.63,83.0,119.2,44.1
56697000,-5.17,38.19,79.6,3.46,78.0,111.4,44.4
56698500,-4.84,36.21,83.2,3.68,83.9,118.1,45.2
56700000,-5.11,37.98,79.9,3.50,78.9,112.3,44.6
56701500,-4.80,35.80,84.1,3.71,84.7,119.3,45.2
56703000,-5.30,37.69,81.0,3.38,76.3,111.3,43.3
56704500,-4.79,35.77,84.1,3.72,84.8,119.5,45.2
56706000,-5.22,37.25,81.8,3.43,77.5,112.7,43.5
56707500,-4.77,35.67,84.3,3.73,85.2,119.9,45.3
56709000,-5.33,37.21,82.1,3.36,76.0,111.8,42.8
56710500,-4.68,36.11,82.9,3.80,86.5,119.8,46.2
56712000,-5.08,35.99,84.3,3.52,80.2,116.3,43.6
56713500,-4.59,36.44,81.8,3.87,87.8,119.9,47.0
56715000,-5.07,36.89,82.2,3.53,80.0,114.7,44.2
56716500,-4.61,37.03,80.4,3.85,87.0,118.5,47.3
56718000,-4.93,36.45,82.9,3.62,82.2,116.8,44.8
56719500,-4.70,37.62,79.3,3.79,85.3,116.5,47.1
56721000,-5.03,36.78,82.4,3.55,80.7,115.3,44.4
56722500,-4.72,37.17,80.5,3.77,85.2,117.2,46.6
56724000,-4.79,35.19,85.6,3.72,85.1,120.7,44.8
56725500,-4.79,37.17,80.7,3.72,84.2,116.6,46.2
56727000,-4.81,35.27,85.5,3.70,84.7,120.3,44.7
56728500,-4.76,36.80,81.5,3.74,84.8,117.6,46.1
56730000,-4.72,35.16,85.5,3.77,86.3,121.5,45.3
56731500,-4.94,37.93,79.5,3.61,81.4,113.8,45.7
56733000,-4.65,35.95,83.2,3.83,87.1,120.5,46.3
56734500,-4.89,37.71,79.8,3.64,82.2,114.6,45.8
56736000,-4.62,35.49,84.3,3.85,87.9,121.8,46.2
56737500,-5.05,37.57,80.6,3.54,80.0,113.6,44.8
56739000,-4.59,35.35,84.5,3.88,88.5,122.4,46.3
56740500,-4.98,37.20,81.3,3.58,81.2,114.9,45.0
56742000,-4.59,35.20,84.9,3.88,88.6,122.7,46.2
56743500,-5.08,37.31,81.3,3.52,79.7,113.8,44.4
56745000,-4.51,35.65,83.4,3.94,89.6,122.5,47.0
56746500,-4.84,35.97,83.8,3.68,83.8,118.5,45.0
56748000,-4.45,35.83,82.8,3.99,90.4,122.6,47.5
56749500,-4.94,36.20,83.5,3.61,82.3,117.2,44.6
56751000,-4.50,36.13,82.1,3.95,89.5,121.5,47.5
56752500,-4.84,35.48,85.0,3.68,84.1,119.6,44.7
56754000,-4.65,36.45,82.0,3.82,86.7,119.3,46.6
56755500,-5.00,35.44,85.5,3.57,81.5,118.1,43.6
56757000,-4.67,36.06,83.0,3.81,86.6,120.0,46.2
56758500,-4.75,33.89,88.9,3.75,86.2,123.8,44.1
56760000,-4.77,35.90,83.8,3.73,85.1,119.4,45.4
56761500,-4.80,33.97,88.8,3.71,85.3,123.2,43.9
56763000,-4.74,35.68,84.2,3.75,85.7,120.1,45.5
56764500,-4.69,33.86,88.8,3.80,87.4,124.6,44.5
56766000,-4.92,36.59,82.5,3.62,82.3,116.6,44.9
56767500,-4.61,34.79,86.1,3.86,88.3,123.3,45.7
56769000,-4.88,36.48,82.7,3.66,83.1,117.2,45.2
56770500,-4.57,34.42,87.0,3.88,89.1,124.5,45.7
56772000,-5.05,36.21,83.8,3.54,80.5,116.2,43.9
56773500,-4.56,34.24,87.4,3.89,89.4,125.1,45.7
56775000,-4.92,36.07,83.8,3.63,82.6,117.6,44.6
56776500,-4.48,34.56,86.2,3.97,90.8,125.3,46.5
56778000,-4.95,36.59,82.6,3.60,81.9,116.3,44.7
56779500,-4.40,34.79,85.3,4.03,92.1,125.5,47.2
56781000,-4.72,35.33,85.1,3.77,86.1,121.1,45.4
56782500,-4.34,35.08,84.3,4.08,92.9,125.4,47.8
56784000,-4.80,35.52,84.8,3.71,84.7,119.9,45.0
56785500,-4.40,35.42,83.6,4.04,91.7,124.1,47.7
56787000,-4.70,35.03,85.7,3.79,86.7,121.9,45.3
56788500,-4.47,36.04,82.3,3.97,90.0,121.9,47.5
56790000,-4.78,35.35,85.2,3.73,85.2,120.5,45.0
56791500,-4.50,35.68,83.3,3.95,89.7,122.5,47.1
56793000,-4.56,33.91,88.3,3.90,89.7,125.9,45.5
56794500,-4.57,35.62,83.7,3.89,88.7,122.0,46.6
56796000,-4.58,33.84,88.6,3.88,89.4,125.8,45.3
56797500,-4.54,35.39,84.2,3.92,89.3,122.7,46.7
56799000,-4.50,33.59,89.0,3.95,90.9,127.2,45.6
56800500,-4.71,36.37,82.4,3.78,85.9,119.0,46.2
56802000,-4.42,34.51,86.2,4.01,91.8,125.9,46.8
56803500,-4.67,36.22,82.6,3.81,86.6,119.7,46.3
56805000,-4.41,34.05,87.4,4.02,92.4,127.2,46.6
56806500,-4.81,36.14,83.3,3.70,84.3,118.5,45.3
56808000,-4.38,33.95,87.6,4.05,92.9,127.7,46.7
56809500,-4.75,35.78,84.0,3.75,85.5,119.9,45.5
56811000,-4.36,33.78,88.0,4.06,93.4,128.3,46.7
56812500,-4.83,35.90,83.9,3.69,84.1,118.8,45.1
56814000,-4.33,34.03,87.1,4.10,93.9,128.1,47.1
56815500,-4.71,33.99,88.5,3.77,86.9,124.0,44.5
56817000,-4.32,34.10,86.9,4.10,94.0,128.0,47.3
56818500,-4.81,34.08,88.5,3.70,85.2,122.8,43.9
56820000,-4.35,34.25,86.6,4.08,93.4,127.4,47.2
56821500,-4.64,33.67,89.2,3.83,88.2,125.5,44.7
56823000,-4.46,34.97,85.1,3.98,90.9,124.5,46.9
56824500,-4.77,34.10,88.4,3.73,85.9,123.2,44.2
56826000,-4.47,34.70,85.8,3.97,90.9,125.0,46.6
56827500,-4.54,32.66,91.8,3.92,90.6,129.0,44.6
56829000,-4.54,34.57,86.5,3.91,89.6,124.5,46.0
56830500,-4.57,32.71,91.7,3.89,90.1,128.6,44.5
56832000,-4.52,34.30,87.1,3.93,90.2,125.4,46.0
56833500,-4.47,32.53,92.0,3.97,91.9,130.1,45.0
56835000,-4.70,35.17,85.4,3.79,86.6,121.6,45.4
56836500,-4.40,33.39,89.2,4.04,93.0,128.9,46.2
56838000,-4.56,35.49,84.1,3.89,88.8,122.3,46.5
