Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52714500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52716000,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52717500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52719000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52720500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52722000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52723500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52725000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52726500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52728000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52729500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52731000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52732500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52734000,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52735500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52737000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52738500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52740000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52741500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52743000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52744500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52746000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52747500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52749000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52750500,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52752000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52753500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52755000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52756500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52758000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52759500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52761000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52762500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52764000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52765500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52767000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52768500,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52770000,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52771500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52773000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52774500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52776000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52777500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52779000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52780500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52782000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52783500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52785000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52786500,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52788000,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52789500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52791000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52792500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52794000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52795500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52797000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52798500,0.00,-31.12,0.0,?,-179.5,179.5,-90.0
52800000,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52801500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52803000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52804500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52806000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52807500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52809000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52810500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52812000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52813500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52815000,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52816500,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52818000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52819500,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52821000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52822500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52824000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52825500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52827000,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52828500,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52830000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52831500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52833000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52834500,0.00,-31.68,0.0,?,-176.3,176.3,-90.0
52836000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52837500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52839000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52840500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52842000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52843500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52845000,0.00,-31.85,0.0,?,-175.3,175.3,-90.0
52846500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52848000,0.00,-31.92,0.0,?,-174.9,174.9,-90.0
52849500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52851000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52852500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52854000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52855500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52858500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52860000,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52861500,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52863000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52864500,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52866000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52867500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52869000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52870500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52872000,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52873500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52875000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52876500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52878000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52879500,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52881000,0.00,-32.43,0.0,?,-172.0,172.0,-90.0
52882500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52884000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52885500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52887000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52888500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52890000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52891500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52893000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52894500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52896000,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52897500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52899000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52900500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52902000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52903500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52905000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52906500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52908000,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52909500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52911000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52912500,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52914000,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52915500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52917000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52918500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52920000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52921500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52923000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52924500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52926000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52927500,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52929000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52932000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52933500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52935000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52936500,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52938000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52939500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52941000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52942500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52944000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52945500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52947000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52948500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52950000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52951500,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52953000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52954500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52956000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52957500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52959000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52960500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52962000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52963500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52965000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52966500,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52968000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52969500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52971000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52972500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52974000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52975500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52977000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52978500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52980000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52981500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52983000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52984500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52986000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52987500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52989000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52992000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52993500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52995000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52996500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52998000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53001000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53002500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53004000,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53005500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53008500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53010000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53011500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53013000,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53014500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53016000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53017500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53019000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53020500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53022000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53023500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53025000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53026500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53028000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53029500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53031000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53032500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53034000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53037000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53038500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53040000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53043000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53044500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53046000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53047500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53049000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53053500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53055000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53056500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53059500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53061000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53062500,0.00,-35.75,0.0,?,-155.1,155.1,-90.0
53064000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53065500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53068500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53070000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53073000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53074500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53076000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53077500,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53079000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53080500,0.00,-36.12,0.0,?,-153.4,153.4,-90.0
53082000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53085000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53086500,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53088000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53089500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53091000,0.00,-36.32,0.0,?,-152.5,152.5,-90.0
53092500,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53094000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53095500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53097000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53100000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53101500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53103000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53106000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53107500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53112000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53115000,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53116500,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53118000,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53119500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53121000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53122500,0.00,-36.90,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53125500,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53127000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53128500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53130000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53131500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53133000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53134500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53136000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53137500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53139000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53140500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53142000,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53143500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53146500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53148000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53149500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53151000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53152500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53154000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53155500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53157000,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53158500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53160000,0.00,-37.68,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53164500,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53166000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53169000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53170500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53172000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53175000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53176500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53178000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53179500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53182500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53184000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53185500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53188500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.26,0.0,?,-144.2,144.2,-90.0
53191500,0.00,-38.38,0.0,?,-143.6,143.6,-90.0
53193000,0.00,-38.38,0.0,?,-143.6,143.6,-90.0
53194500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53196000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53199000,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53200500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53203500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53205000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53206500,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53208000,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53209500,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53211000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53212500,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53214000,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53215500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53217000,-0.00,-38.91,0.1,846.99,-141.5,141.5,-90.0
53218500,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53220000,-0.01,-38.95,0.3,440.40,-141.4,141.4,-89.9
53221500,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53223000,-0.01,-38.97,0.2,109.07,-141.3,141.3,-89.9
53224500,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53226000,-0.01,-39.04,0.3,705.91,-141.0,141.0,-89.9
53227500,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53229000,-0.01,-39.11,0.2,145.05,-140.8,140.8,-89.9
53230500,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53232000,-0.01,-39.18,0.3,347.28,-140.5,140.5,-89.9
53233500,-0.00,-39.27,0.0,859.18,-140.2,140.2,-90.0
53235000,-0.01,-39.26,0.3,429.26,-140.2,140.2,-89.9
53236500,-0.00,-39.33,0.1,364.28,-139.9,139.9,-90.0
53238000,-0.02,-39.33,0.5,824.42,-139.9,139.9,-89.8
53239500,-0.01,-39.31,0.1,356.17,-140.0,140.0,-89.9
53241000,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53242500,-0.02,-39.43,0.4,145.29,-139.5,139.5,-89.8
53244000,-0.01,-39.37,0.2,331.89,-139.7,139.7,-89.9
53245500,-0.03,-39.55,0.7,645.87,-139.1,139.1,-89.7
53247000,-0.00,-39.52,0.1,131.89,-139.2,139.2,-90.0
53248500,-0.04,-39.63,1.0,456.99,-138.8,138.8,-89.6
53250000,-0.01,-39.58,0.3,474.36,-138.9,138.9,-89.9
53251500,-0.04,-39.65,0.9,479.06,-138.7,138.7,-89.6
53253000,-0.00,-39.68,0.0,787.54,-138.6,138.6,-90.0
53254500,-0.04,-39.74,1.0,420.59,-138.4,138.4,-89.6
53256000,-0.00,-39.73,0.1,593.77,-138.4,138.4,-90.0
53257500,-0.03,-39.84,0.7,589.67,-138.0,138.0,-89.7
53259000,-0.00,-39.84,0.1,636.66,-138.0,138.0,-90.0
53260500,-0.05,-39.88,1.2,358.64,-137.8,137.8,-89.5
53262000,-0.01,-39.90,0.2,436.72,-137.7,137.7,-89.9
53263500,-0.04,-39.90,1.0,432.98,-137.8,137.8,-89.6
53265000,-0.02,-39.98,0.4,065.34,-137.5,137.5,-89.8
53266500,-0.04,-40.03,1.1,392.61,-137.3,137.3,-89.5
53268000,-0.02,-40.04,0.5,908.51,-137.2,137.2,-89.8
53269500,-0.04,-40.11,1.0,445.28,-137.0,137.0,-89.6
53271000,-0.03,-40.13,0.8,557.44,-136.9,136.9,-89.7
53272500,-0.05,-40.17,1.2,366.84,-136.7,136.7,-89.5
53274000,-0.03,-40.19,0.8,541.24,-136.7,136.7,-89.7
53275500,-0.03,-40.20,0.6,659.05,-136.6,136.6,-89.7
53277000,-0.04,-40.16,1.0,409.33,-136.8,136.8,-89.6
53278500,-0.04,-40.19,0.9,473.14,-136.7,136.7,-89.6
53280000,-0.06,-40.25,1.4,307.01,-136.4,136.4,-89.4
53281500,-0.03,-40.31,0.8,560.72,-136.2,136.2,-89.7
53283000,-0.07,-40.38,1.6,258.21,-135.9,135.9,-89.3
53284500,-0.04,-40.36,1.1,392.45,-136.0,136.0,-89.5
53286000,-0.07,-40.40,1.6,262.26,-135.9,135.9,-89.3
53287500,-0.04,-40.42,0.9,448.58,-135.8,135.8,-89.6
53289000,-0.08,-40.46,2.0,210.68,-135.6,135.7,-89.2
53290500,-0.03,-40.45,0.8,511.88,-135.7,135.7,-89.7
53292000,-0.08,-40.51,1.9,221.83,-135.5,135.5,-89.2
53293500,-0.03,-40.56,0.8,515.40,-135.3,135.3,-89.7
53295000,-0.09,-40.58,2.2,192.74,-135.2,135.2,-89.1
53296500,-0.03,-40.58,0.8,513.41,-135.3,135.3,-89.7
53298000,-0.07,-40.61,1.7,241.98,-135.1,135.1,-89.3
53299500,-0.05,-40.67,1.1,362.22,-134.9,134.9,-89.5
53301000,-0.08,-40.68,2.0,205.95,-134.8,134.9,-89.1
53302500,-0.06,-40.80,1.4,286.22,-134.4,134.4,-89.4
53304000,-0.08,-40.83,1.9,219.70,-134.3,134.3,-89.2
53305500,-0.06,-40.88,1.5,276.23,-134.2,134.2,-89.4
53307000,-0.09,-40.89,2.0,202.84,-134.1,134.1,-89.1
53308500,-0.07,-40.92,1.6,248.69,-134.0,134.0,-89.3
53310000,-0.06,-40.90,1.5,268.94,-134.1,134.1,-89.3
53311500,-0.08,-40.94,1.9,214.90,-133.9,133.9,-89.2
53313000,-0.06,-40.94,1.5,274.76,-133.9,133.9,-89.4
53314500,-0.09,-41.03,2.1,192.90,-133.6,133.6,-89.1
53316000,-0.06,-41.18,1.3,306.66,-133.1,133.1,-89.4
53317500,-0.10,-41.22,2.2,182.80,-132.9,132.9,-89.0
53319000,-0.07,-41.21,1.7,234.95,-133.0,133.0,-89.3
53320500,-0.09,-41.29,2.2,185.47,-132.7,132.7,-89.1
53322000,-0.07,-41.28,1.6,244.72,-132.7,132.7,-89.3
53323500,-0.11,-41.32,2.5,158.65,-132.5,132.6,-88.9
53325000,-0.06,-41.33,1.4,279.03,-132.6,132.6,-89.4
53326500,-0.11,-41.38,2.4,164.17,-132.4,132.4,-88.9
53328000,-0.07,-41.40,1.6,245.07,-132.3,132.3,-89.3
53329500,-0.12,-41.47,2.8,144.74,-132.0,132.0,-88.8
53331000,-0.07,-41.41,1.6,255.50,-132.3,132.3,-89.3
53332500,-0.10,-41.49,2.4,167.50,-132.0,132.0,-89.0
53334000,-0.07,-41.55,1.6,255.15,-131.8,131.8,-89.3
53335500,-0.12,-41.55,2.7,145.80,-131.8,131.8,-88.8
53337000,-0.09,-41.62,2.1,190.57,-131.5,131.5,-89.1
