Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57793500,-2.24,19.46,143.9,7.81,184.2,233.7,52.0
57795000,-2.47,19.92,143.4,7.07,169.2,221.8,49.7
57796500,-2.22,19.51,143.2,7.86,184.8,233.8,52.2
57798000,-2.42,19.62,145.3,7.22,172.9,225.8,49.9
57799500,-2.27,19.66,142.7,7.68,181.4,230.8,51.8
57801000,-2.48,19.80,144.4,7.06,169.3,222.5,49.5
57802500,-2.32,19.81,142.2,7.54,178.4,228.1,51.4
57804000,-2.40,19.30,147.8,7.29,174.7,228.9,49.8
57805500,-2.36,19.82,142.6,7.42,176.1,226.6,51.0
57807000,-2.39,19.41,146.8,7.31,174.9,228.3,50.0
57808500,-2.29,19.79,141.9,7.63,180.2,229.3,51.8
57810000,-2.25,19.20,146.6,7.76,183.9,235.2,51.4
57811500,-2.31,19.90,141.2,7.56,178.5,227.6,51.6
57813000,-2.27,19.43,144.7,7.70,182.2,232.7,51.5
57814500,-2.37,20.04,140.9,7.39,175.1,224.7,51.2
57816000,-2.25,19.23,146.4,7.75,183.7,234.9,51.5
57817500,-2.43,20.27,140.0,7.18,170.7,220.7,50.7
57819000,-2.24,19.31,145.4,7.80,184.4,234.8,51.7
57820500,-2.38,19.80,143.1,7.36,175.1,226.1,50.7
57822000,-2.19,18.95,148.0,7.96,188.2,239.4,51.8
57823500,-2.45,20.21,140.6,7.14,170.0,220.6,50.4
57825000,-2.18,19.07,146.5,8.02,188.9,239.1,52.2
57826500,-2.31,19.75,142.6,7.56,178.9,228.8,51.4
57828000,-2.16,19.18,145.2,8.07,189.6,238.8,52.6
57829500,-2.37,19.91,142.0,7.38,175.2,225.5,51.0
57831000,-2.16,19.23,144.5,8.10,189.8,238.6,52.7
57832500,-2.32,19.51,144.9,7.53,179.0,230.3,51.0
57834000,-2.18,19.34,143.9,8.02,188.1,236.8,52.6
57835500,-2.37,19.73,143.7,7.37,175.4,226.8,50.7
57837000,-2.24,19.49,143.7,7.80,183.9,233.4,52.0
57838500,-2.33,19.25,147.3,7.50,179.0,231.8,50.5
57840000,-2.27,19.62,143.0,7.70,181.8,231.3,51.8
57841500,-2.33,19.37,146.2,7.52,179.0,231.1,50.8
57843000,-2.26,19.35,145.2,7.74,183.2,233.8,51.6
57844500,-2.22,18.83,149.5,7.87,186.9,239.3,51.3
57846000,-2.28,19.55,143.8,7.67,181.4,231.5,51.6
57847500,-2.28,18.81,150.8,7.66,183.0,237.2,50.5
57849000,-2.37,19.50,145.7,7.37,175.9,228.4,50.4
57850500,-2.25,18.68,151.6,7.77,185.5,239.6,50.8
57852000,-2.46,19.84,143.8,7.12,170.3,222.9,49.8
57853500,-2.26,18.88,149.8,7.72,184.0,237.3,50.8
57855000,-2.40,19.39,147.1,7.28,174.3,228.1,49.8
57856500,-2.20,18.47,152.9,7.93,189.0,243.1,51.0
57858000,-2.48,19.71,145.3,7.05,169.3,223.1,49.4
57859500,-2.19,18.56,151.7,7.99,189.8,243.0,51.4
57861000,-2.35,19.24,147.8,7.44,177.8,231.2,50.3
57862500,-2.18,18.57,151.5,8.00,190.0,243.0,51.4
57864000,-2.40,19.36,147.3,7.29,174.6,228.5,49.8
57865500,-2.16,18.79,148.9,8.09,190.9,242.1,52.1
57867000,-2.34,19.07,149.2,7.47,178.8,232.8,50.2
57868500,-2.17,18.81,148.8,8.05,190.3,241.5,52.0
57870000,-2.34,19.44,145.8,7.46,177.8,229.9,50.6
57871500,-2.20,19.20,145.7,7.92,186.8,237.0,52.0
57873000,-2.29,18.94,149.7,7.62,181.9,235.6,50.5
57874500,-2.23,19.22,146.1,7.82,184.9,235.7,51.7
57876000,-2.32,19.11,148.5,7.54,180.0,233.4,50.5
57877500,-2.21,19.05,147.3,7.89,186.6,237.8,51.7
57879000,-2.18,18.48,152.4,8.01,190.5,243.9,51.3
57880500,-2.25,19.21,146.4,7.78,184.2,235.3,51.5
57882000,-2.20,18.74,150.1,7.94,188.4,240.9,51.5
57883500,-2.27,19.22,146.7,7.70,182.7,234.3,51.2
57885000,-2.18,18.47,152.5,8.01,190.5,244.0,51.3
57886500,-2.37,19.58,144.9,7.38,176.0,228.0,50.5
57888000,-2.19,18.62,151.1,7.97,189.3,242.2,51.4
57889500,-2.31,19.25,147.1,7.56,180.2,232.6,50.8
57891000,-2.14,18.34,153.1,8.15,193.3,246.6,51.6
57892500,-2.37,19.55,145.3,7.37,175.8,228.0,50.4
57894000,-2.11,18.42,151.7,8.26,195.1,247.1,52.1
57895500,-2.27,19.15,147.4,7.69,182.8,234.8,51.1
57897000,-2.11,18.29,153.0,8.28,195.8,248.5,52.0
57898500,-2.30,19.30,146.5,7.58,180.4,232.4,50.9
57900000,-2.08,18.59,149.3,8.39,196.7,247.0,52.8
57901500,-2.25,18.96,148.8,7.78,184.9,237.3,51.2
57903000,-2.09,18.50,150.3,8.37,196.7,247.6,52.6
57904500,-2.30,19.19,147.5,7.59,180.8,233.3,50.8
57906000,-2.16,18.83,148.5,8.09,190.8,241.8,52.1
57907500,-2.27,18.59,152.7,7.71,184.4,239.4,50.4
57909000,-2.24,18.81,150.1,7.79,185.5,238.6,51.0
57910500,-2.35,18.66,153.2,7.44,179.1,235.7,49.4
57912000,-2.23,18.58,152.2,7.83,186.9,241.0,50.8
57913500,-2.19,17.97,157.8,7.96,190.9,247.7,50.4
57915000,-2.26,18.74,151.2,7.73,184.6,238.6,50.7
57916500,-2.21,18.17,156.0,7.91,189.4,245.3,50.5
57918000,-2.26,18.72,151.4,7.72,184.3,238.5,50.6
57919500,-2.18,17.95,157.8,8.02,191.9,248.4,50.6
57921000,-2.38,19.12,149.3,7.34,176.0,230.8,49.7
57922500,-2.19,18.15,155.9,7.98,190.8,246.4,50.7
57924000,-2.33,18.82,151.4,7.50,179.9,235.1,49.9
57925500,-2.15,17.89,158.0,8.12,194.0,250.2,50.9
57927000,-2.40,18.98,150.9,7.28,175.1,231.1,49.3
57928500,-2.11,17.94,156.8,8.26,196.6,251.4,51.4
57930000,-2.31,18.66,152.6,7.57,181.6,237.2,50.0
57931500,-2.08,17.93,156.3,8.39,198.9,253.0,51.9
57933000,-2.29,18.99,149.2,7.63,182.1,235.4,50.7
57934500,-2.06,18.19,152.9,8.49,199.8,251.6,52.6
57936000,-2.21,18.74,150.2,7.92,188.1,240.7,51.4
57937500,-2.06,18.23,152.5,8.49,199.7,251.3,52.6
57939000,-2.27,18.86,150.1,7.70,183.7,237.2,50.7
57940500,-2.14,18.46,151.8,8.17,193.3,245.8,51.9
57942000,-2.23,18.25,155.6,7.83,187.7,243.8,50.3
57943500,-2.16,18.59,151.0,8.07,191.3,243.7,51.7
57945000,-2.27,18.55,153.1,7.70,184.4,239.7,50.3
57946500,-2.15,18.31,153.6,8.11,192.7,246.4,51.4
57948000,-2.12,17.78,158.6,8.23,196.5,252.5,51.1
57949500,-2.17,18.58,151.3,8.03,190.6,243.3,51.6
57951000,-2.13,18.04,156.0,8.20,195.1,249.8,51.4
57952500,-2.17,18.42,152.8,8.05,191.3,244.9,51.4
57954000,-2.12,17.77,158.8,8.23,196.4,252.6,51.0
57955500,-2.29,18.86,150.4,7.65,182.6,236.6,50.5
57957000,-2.12,18.02,156.1,8.22,195.6,250.3,51.4
57958500,-2.24,18.55,152.7,7.79,186.1,240.8,50.6
57960000,-2.09,17.72,158.7,8.35,198.8,254.3,51.4
57961500,-2.29,18.86,150.5,7.61,182.0,236.2,50.4
57963000,-2.05,17.68,158.3,8.51,201.9,256.6,51.9
57964500,-2.22,18.51,152.7,7.87,187.8,242.0,50.9
57966000,-2.04,17.55,159.6,8.55,202.9,258.2,51.8
57967500,-2.26,18.75,151.1,7.72,184.3,238.3,50.7
57969000,-2.03,17.88,155.7,8.61,203.0,255.8,52.5
57970500,-2.23,18.18,156.3,7.82,187.6,244.2,50.2
57972000,-2.05,17.76,157.5,8.50,201.4,255.6,52.0
57973500,-2.30,18.39,155.1,7.61,183.0,239.9,49.7
57975000,-2.14,18.00,156.5,8.17,194.8,249.9,51.2
57976500,-2.25,17.73,161.2,7.77,187.6,247.4,49.3
57978000,-2.18,18.15,155.8,8.00,191.2,246.6,50.8
57979500,-2.30,18.09,158.2,7.60,183.5,242.2,49.2
57981000,-2.17,17.94,157.7,8.05,192.6,249.0,50.7
57982500,-2.14,17.33,163.9,8.16,196.2,255.7,50.1
57984000,-2.19,18.07,156.7,7.98,190.9,247.0,50.6
57985500,-2.14,17.58,161.2,8.16,195.6,253.4,50.5
57987000,-2.17,17.98,157.4,8.04,192.3,248.5,50.7
57988500,-2.13,17.20,165.2,8.20,197.4,257.4,50.1
57990000,-2.31,18.49,154.3,7.56,181.7,238.4,49.7
57991500,-2.13,17.57,161.2,8.18,196.1,253.8,50.6
57993000,-2.20,18.16,156.0,7.92,189.6,245.6,50.6
57994500,-2.04,17.39,161.4,8.57,203.8,260.0,51.6
57996000,-2.26,18.50,153.5,7.72,184.9,240.3,50.3
57997500,-2.01,17.40,160.8,8.67,205.6,261.0,52.0
57999000,-2.19,18.19,155.6,7.96,190.2,245.8,50.7
58000500,-2.02,17.27,162.5,8.63,205.2,261.8,51.6
58002000,-2.24,18.44,153.7,7.81,186.7,241.8,50.5
58003500,-2.00,17.57,158.4,8.74,206.2,260.0,52.5
58005000,-2.15,18.08,155.9,8.14,193.9,248.8,51.2
58006500,-1.99,17.53,158.8,8.76,206.8,260.7,52.5
58008000,-2.20,18.27,154.8,7.94,189.7,244.9,50.8
58009500,-2.05,17.73,157.8,8.50,201.5,255.9,51.9
58011000,-2.16,17.57,161.6,8.08,194.0,252.5,50.2
58012500,-2.11,17.87,157.4,8.28,197.1,252.2,51.4
58014000,-2.20,17.97,158.0,7.95,190.5,247.5,50.3
58015500,-2.09,17.68,159.0,8.37,199.3,254.9,51.4
58017000,-2.05,17.23,163.5,8.51,203.1,260.8,51.2
58018500,-2.10,17.85,157.5,8.30,197.4,252.6,51.4
58020000,-2.06,17.46,161.1,8.45,201.5,257.9,51.4
58021500,-2.08,17.74,158.4,8.38,199.3,254.6,51.5
58023000,-2.06,17.23,163.7,8.47,202.5,260.3,51.0
58024500,-2.22,18.24,155.6,7.85,188.1,244.1,50.4
58026000,-2.07,17.34,162.6,8.45,201.7,259.1,51.1
58027500,-2.16,17.94,157.6,8.08,193.2,249.4,50.8
58029000,-2.03,17.09,164.8,8.58,204.9,262.9,51.2
58030500,-2.23,18.16,156.4,7.84,188.0,244.6,50.2
58032000,-2.01,17.13,163.9,8.68,206.7,263.8,51.6
58033500,-2.21,17.65,161.6,7.89,190.1,249.5,49.6
58035000,-2.02,16.98,165.9,8.63,206.2,264.6,51.2
58036500,-2.28,18.01,158.7,7.68,185.1,243.8,49.4
58038000,-2.00,17.14,163.5,8.73,207.6,264.2,51.8
58039500,-2.17,17.55,162.0,8.06,193.7,252.5,50.1
58041000,-2.00,17.18,163.0,8.74,207.6,263.9,51.9
58042500,-2.23,17.79,160.3,7.84,188.9,247.8,49.7
58044000,-2.05,17.32,162.4,8.52,203.1,260.0,51.3
58045500,-2.18,17.23,165.7,8.01,193.6,254.8,49.4
58047000,-2.12,17.43,162.5,8.23,197.4,255.7,50.5
58048500,-2.23,17.49,163.5,7.84,189.4,250.2,49.2
58050000,-2.11,17.32,163.5,8.29,198.7,257.3,50.6
58051500,-2.08,16.81,169.0,8.39,202.1,263.4,50.1
58053000,-2.13,17.47,162.2,8.18,196.3,254.7,50.4
58054500,-2.06,17.08,165.4,8.48,203.0,261.8,50.8
58056000,-2.05,17.39,161.7,8.50,202.6,259.2,51.4
58057500,-2.05,16.67,170.1,8.53,205.2,266.5,50.4
58059000,-2.18,17.88,158.6,8.01,192.0,249.0,50.4
58060500,-2.03,17.07,165.1,8.58,205.0,263.2,51.2
58062000,-2.14,17.66,160.2,8.16,195.4,252.7,50.6
58063500,-2.03,16.87,167.3,8.61,206.2,265.5,51.0
58065000,-2.21,17.92,158.5,7.92,190.0,247.5,50.2
58066500,-1.96,16.78,166.9,8.91,211.9,269.7,51.8
58068000,-2.13,17.61,160.8,8.18,195.9,253.4,50.6
58069500,-1.96,16.64,168.8,8.89,212.0,271.0,51.5
58071000,-2.19,17.90,158.6,7.98,191.4,248.5,50.4
58072500,-1.94,16.88,165.3,8.99,213.0,269.6,52.2
58074000,-2.08,17.43,161.8,8.38,200.2,257.4,51.1
58075500,-1.93,16.91,164.7,9.04,213.8,269.9,52.4
58077000,-2.13,17.66,160.1,8.19,195.9,253.1,50.7
58078500,-1.97,17.03,164.1,8.87,210.4,266.9,52.1
58080000,-2.10,17.00,167.0,8.32,200.2,260.7,50.2
58081500,-2.04,17.24,163.2,8.56,204.1,261.3,51.4
58083000,-2.15,17.36,163.7,8.13,195.7,255.1,50.1
58084500,-2.03,17.11,164.4,8.61,205.5,263.2,51.3
58086000,-2.02,16.69,169.3,8.63,207.1,267.5,50.7
58087500,-2.05,17.27,162.9,8.52,203.2,260.5,51.3
58089000,-2.01,16.87,166.8,8.69,207.7,266.4,51.2
58090500,-2.02,17.10,164.5,8.63,205.9,263.5,51.4
58092000,-2.01,16.36,173.2,8.68,208.9,271.4,50.3
58093500,-2.18,17.47,163.0,8.01,193.0,252.7,49.8
58095000,-2.05,16.68,170.1,8.50,204.5,266.0,50.2
58096500,-2.16,17.30,164.5,8.09,195.0,255.2,49.8
58098000,-2.04,16.39,173.4,8.57,206.8,269.9,50.0
58099500,-2.23,17.42,164.4,7.82,189.2,250.6,49.0
58101000,-1.98,16.40,172.1,8.83,211.7,272.8,50.9
58102500,-2.16,17.20,165.8,8.07,194.8,255.8,49.6
58104000,-1.97,16.21,174.5,8.85,212.6,275.0,50.6
58105500,-2.23,17.47,163.8,7.84,189.4,250.4,49.2
58107000,-1.96,16.44,171.1,8.92,213.3,273.4,51.3
58108500,-2.10,16.99,167.1,8.33,200.4,261.0,50.2
58110000,-1.94,16.56,169.2,8.99,214.3,273.0,51.7
58111500,-2.16,17.21,165.7,8.08,195.0,255.8,49.6
58113000,-1.96,16.56,169.7,8.92,212.9,272.2,51.4
58114500,-2.12,16.57,172.5,8.22,199.1,263.5,49.1
58116000,-2.04,16.82,168.1,8.57,205.6,265.6,50.7
58117500,-2.11,17.09,166.3,8.27,198.9,259.3,50.1
58119000,-2.00,16.79,167.7,8.73,208.7,267.7,51.2
58120500,-1.99,16.38,172.6,8.77,210.6,272.3,50.7
58122000,-2.02,16.88,167.0,8.64,206.8,265.8,51.1
58123500,-1.98,16.52,170.6,8.82,211.3,271.6,51.1
58125000,-1.99,16.84,166.8,8.78,209.4,267.7,51.5
58126500,-1.99,16.08,176.5,8.75,211.2,275.3,50.1
58128000,-2.10,17.14,165.5,8.30,199.5,259.2,50.3
58129500,-1.97,16.50,170.7,8.84,211.7,272.0,51.1
58131000,-2.09,17.05,166.3,8.37,201.1,260.9,50.4
58132500,-1.97,16.22,174.2,8.87,213.0,275.1,50.7
58134000,-2.14,17.23,165.1,8.15,196.3,256.5,49.9
58135500,-1.92,16.26,172.7,9.09,217.1,277.4,51.5
58137000,-2.08,17.00,166.7,8.39,201.6,261.7,50.4
58138500,-1.90,15.99,175.7,9.20,219.9,281.5,51.4
58140000,-2.13,17.29,164.2,8.19,197.0,256.5,50.2
58141500,-1.89,16.21,172.6,9.24,219.9,279.5,51.9
58143000,-2.02,16.84,167.6,8.62,206.5,266.0,50.9
58144500,-1.88,16.29,171.2,9.29,220.5,279.2,52.2
58146000,-2.07,17.07,165.8,8.43,202.3,261.5,50.7
58147500,-1.89,16.34,170.8,9.25,219.6,278.2,52.1
58149000,-2.05,16.47,172.5,8.53,205.7,268.4,50.0
58150500,-1.98,16.58,170.0,8.80,210.6,270.6,51.1
58152000,-2.08,16.73,170.0,8.38,202.0,264.0,49.9
58153500,-1.97,16.48,170.9,8.86,212.0,272.3,51.1
58155000,-2.00,16.26,174.4,8.72,210.0,273.0,50.3
58156500,-2.04,16.54,171.5,8.57,206.3,268.3,50.3
58158000,-2.00,16.18,175.2,8.74,210.6,274.0,50.2
58159500,-2.02,16.40,172.9,8.65,208.2,270.6,50.3
58161000,-2.00,15.72,181.4,8.73,211.7,278.8,49.4
58162500,-2.10,16.80,169.5,8.29,200.2,262.3,49.7
58164000,-1.98,16.10,176.1,8.80,212.0,275.6,50.3
58165500,-2.11,16.67,171.2,8.27,200.1,263.3,49.5
58167000,-1.98,15.81,179.9,8.81,213.1,278.9,49.8
58168500,-2.17,16.79,170.6,8.04,195.0,259.1,48.8
58170000,-1.93,15.92,177.5,9.02,216.8,280.2,50.7
58171500,-2.11,16.58,172.2,8.29,200.7,264.4,49.4
58173000,-1.92,15.60,181.6,9.07,218.9,284.4,50.3
58174500,-2.17,16.81,170.4,8.05,195.2,259.1,48.9
58176000,-1.90,15.83,178.0,9.16,219.8,282.9,51.0
58177500,-2.04,16.33,174.1,8.57,207.0,270.5,49.9
58179000,-1.85,15.99,174.6,9.42,224.0,284.0,52.1
58180500,-2.04,16.82,168.2,8.55,205.1,265.3,50.7
58182000,-1.85,15.99,174.7,9.40,223.7,283.9,52.0
58183500,-2.02,16.12,176.5,8.64,208.9,273.5,49.8
58185000,-1.95,16.28,173.2,8.94,214.1,275.4,51.0
58186500,-2.06,16.48,172.6,8.49,204.8,267.9,49.9
58188000,-1.93,16.21,173.6,9.02,215.8,277.0,51.2
58189500,-1.97,16.02,176.8,8.87,213.6,277.3,50.4
58191000,-1.96,16.23,174.0,8.90,213.6,275.5,50.8
58192500,-1.92,16.02,175.8,9.09,217.9,279.9,51.1
58194000,-1.94,16.18,174.0,9.01,215.8,277.2,51.1
58195500,-1.93,15.57,182.2,9.04,218.4,284.4,50.2
58197000,-2.00,16.48,171.7,8.70,209.1,270.6,50.6
58198500,-1.91,16.00,176.0,9.11,218.3,280.4,51.1
58200000,-2.03,16.43,172.7,8.61,207.3,269.8,50.2
58201500,-1.91,15.67,180.5,9.12,219.6,284.3,50.6
58203000,-2.08,16.57,171.9,8.38,202.5,265.7,49.7
58204500,-1.89,15.72,179.4,9.22,221.3,284.8,51.0
58206000,-2.02,16.39,173.1,8.63,207.8,270.5,50.2
58207500,-1.85,15.48,181.8,9.41,225.7,289.8,51.1
58209000,-2.07,16.66,170.6,8.44,203.5,265.5,50.0
58210500,-1.84,15.57,180.1,9.48,226.6,289.5,51.5
58212000,-1.97,16.23,174.0,8.87,213.1,275.1,50.8
58213500,-1.83,15.77,177.1,9.53,226.8,287.7,52.0
58215000,-2.03,16.51,171.7,8.61,207.2,269.1,50.4
58216500,-1.84,15.71,178.2,9.49,226.3,288.0,51.8
58218000,-2.05,15.73,182.0,8.52,207.3,275.9,48.7
58219500,-1.97,15.91,178.3,8.87,214.0,278.5,50.2
58221000,-2.08,16.05,178.3,8.40,204.0,271.0,48.9
58222500,-1.96,15.83,179.2,8.92,215.2,280.0,50.2
58224000,-1.99,15.58,183.1,8.77,212.9,280.8,49.3
58225500,-1.99,15.88,179.2,8.75,211.8,277.4,49.8
58227000,-1.94,15.64,181.5,8.98,217.0,282.9,50.1
58228500,-1.96,15.82,179.4,8.90,214.8,279.8,50.1
58230000,-1.94,15.25,186.8,9.01,218.5,287.4,49.5
58231500,-2.01,16.06,177.1,8.69,209.9,274.7,49.8
58233000,-1.94,15.58,182.2,8.99,217.3,283.6,50.0
58234500,-2.05,16.10,177.1,8.53,206.6,272.2,49.4
58236000,-1.92,15.25,186.4,9.08,220.1,288.5,49.7
58237500,-2.11,16.29,175.8,8.26,200.7,266.8,48.8
58239000,-1.91,15.40,184.1,9.14,220.8,287.5,50.2
58240500,-1.99,16.05,177.0,8.75,211.3,275.6,50.1
58242000,-1.82,15.11,186.4,9.58,230.2,296.2,51.0
58243500,-2.04,16.44,172.8,8.54,205.9,268.9,50.0
58245000,-1.82,15.29,183.7,9.60,230.0,294.4,51.4
58246500,-1.95,16.00,176.7,8.97,215.6,278.8,50.7
58248000,-1.80,15.40,181.7,9.68,231.0,293.9,51.8
58249500,-1.99,16.22,174.5,8.79,211.4,274.2,50.5
58251000,-1.79,15.35,182.3,9.72,231.9,294.9,51.8
58252500,-1.96,15.64,181.7,8.91,215.6,282.0,49.9
58254000,-1.89,15.61,180.8,9.24,222.0,286.3,50.8
58255500,-2.00,15.92,178.7,8.72,210.9,276.5,49.7
58257000,-1.89,15.54,182.0,9.20,221.6,286.8,50.6
58258500,-1.94,15.47,183.7,9.01,218.0,285.1,49.9
58260000,-1.91,15.64,180.8,9.14,220.0,284.8,50.6
58261500,-1.88,15.52,182.0,9.25,222.6,287.5,50.7
58263000,-1.89,15.58,181.1,9.25,222.3,286.7,50.8
58264500,-1.87,15.17,186.6,9.32,225.1,292.4,50.3
58266000,-1.92,15.81,178.6,9.10,218.8,282.4,50.8
58267500,-1.86,15.38,183.5,9.37,225.4,290.6,50.9
58269000,-1.97,15.86,178.9,8.88,214.3,279.2,50.1
58270500,-1.87,15.09,187.7,9.35,225.9,293.7,50.3
58272000,-2.02,15.96,178.5,8.64,209.3,275.1,49.5
58273500,-1.86,15.23,185.6,9.38,225.9,292.4,50.6
58275000,-1.97,15.76,180.3,8.87,214.3,280.1,49.9
58276500,-1.80,14.88,189.3,9.70,233.3,300.5,50.9
58278000,-2.01,16.15,176.0,8.67,209.4,273.6,50.0
58279500,-1.83,14.95,189.0,9.54,230.1,297.7,50.6
58281000,-1.96,15.61,182.2,8.90,215.4,282.2,49.8
58282500,-1.82,15.09,186.8,9.59,230.5,296.6,51.0
58284000,-2.02,15.85,180.0,8.66,209.9,276.4,49.4
58285500,-1.81,15.03,187.3,9.66,232.0,298.2,51.1
58287000,-1.98,15.31,186.7,8.80,214.2,284.1,48.9
58288500,-1.88,15.28,185.4,9.26,223.5,290.3,50.3
58290000,-2.03,15.54,184.2,8.61,209.5,279.0,48.7
58291500,-1.91,15.22,186.7,9.13,221.2,289.5,49.8
58293000,-1.96,15.07,189.8,8.90,216.9,288.2,48.8
58294500,-1.94,15.28,186.5,8.97,217.8,286.7,49.4
58296000,-1.92,15.17,187.5,9.10,220.7,289.6,49.6
58297500,-1.90,15.27,185.8,9.18,221.9,289.5,50.1
58299000,-1.87,14.78,192.5,9.30,225.9,296.8,49.6
58300500,-1.93,15.36,185.2,9.02,218.6,286.5,49.7
58302000,-1.84,15.18,185.8,9.49,228.3,294.4,50.8
58303500,-1.94,15.53,182.9,8.99,217.5,284.2,49.9
58305000,-1.84,14.80,191.6,9.49,229.6,299.0,50.1
58306500,-1.99,15.76,180.8,8.76,212.1,278.7,49.6
58308000,-1.84,14.97,188.9,9.50,229.2,297.0,50.5
58309500,-1.94,15.57,182.4,8.98,217.1,283.6,50.0
58311000,-1.78,14.56,194.0,9.80,236.4,305.8,50.6
58312500,-1.99,15.86,179.3,8.79,212.5,278.0,49.8
58314000,-1.76,14.76,190.5,9.89,237.4,304.4,51.3
58315500,-1.90,15.41,183.8,9.20,222.0,288.2,50.4
58317000,-1.76,14.80,189.6,9.91,237.5,304.0,51.4
58318500,-1.93,15.67,180.8,9.05,218.1,283.3,50.3
58320000,-1.75,14.79,189.7,9.94,238.3,304.6,51.5
58321500,-1.90,15.20,187.0,9.16,221.8,290.1,49.9
58323000,-1.80,14.93,188.7,9.68,232.9,299.8,51.0
58324500,-1.95,15.39,185.1,8.95,217.0,285.2,49.5
58326000,-1.83,15.02,188.1,9.52,229.4,296.7,50.6
58327500,-1.90,15.03,189.4,9.17,222.5,292.2,49.6
58329000,-1.87,15.07,188.1,9.35,225.9,294.0,50.2
58330500,-1.87,15.05,188.4,9.33,225.6,293.9,50.1
58332000,-1.83,15.03,187.9,9.52,229.4,296.5,50.7
58333500,-1.81,14.64,193.5,9.62,232.7,302.6,50.3
58335000,-1.85,15.17,186.3,9.40,226.7,293.4,50.6
58336500,-1.81,14.93,189.0,9.62,231.6,298.9,50.8
58338000,-1.90,15.24,186.4,9.16,221.6,289.6,49.9
58339500,-1.82,14.52,195.6,9.58,232.3,303.7,49.9
58341000,-2.03,15.48,185.0,8.61,209.8,279.7,48.6
58342500,-1.85,14.59,195.0,9.41,228.6,300.5,49.5
58344000,-1.97,15.09,189.7,8.85,215.6,287.2,48.7
58345500,-1.79,14.26,199.1,9.72,235.9,308.7,49.8
58347000,-2.02,15.48,185.1,8.62,210.0,279.9,48.6
58348500,-1.77,14.37,197.0,9.82,237.6,308.6,50.3
58350000,-1.92,15.07,189.2,9.08,220.5,290.6,49.4
58351500,-1.78,14.43,196.1,9.81,237.2,307.7,50.4
58353000,-1.96,15.26,187.2,8.88,215.9,285.7,49.1
58354500,-1.76,14.52,194.3,9.88,238.1,307.3,50.8
58356000,-1.93,14.94,191.2,9.03,219.8,291.4,49.0
58357500,-1.80,14.58,194.1,9.70,234.4,304.4,50.4
58359000,-1.98,15.07,190.0,8.83,215.3,287.1,48.6
58360500,-1.85,14.72,193.1,9.43,228.7,299.3,49.8
58362000,-1.93,14.57,196.6,9.04,220.9,295.8,48.3
58363500,-1.84,14.80,191.5,9.49,229.5,298.9,50.2
58365000,-1.87,14.87,191.0,9.34,226.4,296.2,49.8
58366500,-1.81,14.73,192.0,9.62,232.4,301.5,50.4
58368000,-1.79,14.39,196.9,9.76,236.3,307.5,50.2
58369500,-1.83,14.90,189.9,9.52,229.9,298.2,50.4
58371000,-1.79,14.65,192.8,9.74,234.9,303.8,50.6
58372500,-1.88,14.97,189.8,9.30,225.2,294.5,49.9
58374000,-1.79,14.29,198.7,9.73,236.1,308.5,49.9
58375500,-1.94,15.16,188.2,9.00,218.7,288.5,49.3
58377000,-1.79,14.45,196.0,9.75,235.8,306.6,50.3
58378500,-1.88,14.84,191.8,9.26,224.9,295.6,49.5
58380000,-1.74,14.10,200.7,10.00,242.0,314.3,50.3
58381500,-1.93,15.31,185.9,9.05,219.2,287.4,49.7
58383000,-1.72,14.20,198.4,10.13,244.2,314.6,50.9
58384500,-1.85,14.93,189.8,9.44,228.1,296.8,50.2
58386000,-1.72,14.19,198.5,10.15,244.5,314.9,50.9
58387500,-1.88,15.13,187.4,9.28,224.4,292.4,50.1
58389000,-1.70,14.30,196.3,10.23,245.6,314.4,51.4
58390500,-1.85,14.79,191.9,9.45,228.8,298.6,50.0
58392000,-1.72,14.31,196.6,10.13,243.7,313.1,51.1
58393500,-1.89,14.97,189.9,9.24,224.1,293.8,49.7
58395000,-1.79,14.44,196.0,9.76,236.1,306.9,50.3
58396500,-1.86,14.48,197.1,9.36,227.9,301.3,49.1
58398000,-1.81,14.50,195.7,9.63,233.3,304.5,50.0
58399500,-1.86,14.69,193.7,9.37,227.5,298.8,49.6
58401000,-1.78,14.43,196.0,9.80,236.9,307.5,50.4
58402500,-1.80,13.98,203.8,9.70,236.4,312.2,49.2
58404000,-1.86,14.58,195.4,9.40,228.4,300.6,49.5
58405500,-1.81,14.28,199.2,9.63,234.1,307.4,49.6
58407000,-1.88,14.63,195.0,9.26,225.4,298.1,49.1
58408500,-1.81,13.87,205.9,9.64,235.5,312.8,48.8
58410000,-1.97,14.91,192.3,8.85,216.1,289.3,48.3
58411500,-1.81,14.10,202.2,9.62,234.3,309.5,49.2
58413000,-1.92,14.56,196.7,9.09,222.0,296.6,48.5
58414500,-1.77,13.79,206.6,9.87,240.5,317.1,49.3
58416000,-1.97,14.96,191.5,8.84,215.8,288.5,48.4
58417500,-1.73,13.85,204.8,10.05,244.0,318.5,50.0
58419000,-1.89,14.55,196.3,9.24,225.2,298.7,48.9
58420500,-1.74,13.80,205.7,10.03,243.7,318.9,49.8
58422000,-1.92,14.81,192.9,9.09,221.4,293.6,48.9
58423500,-1.71,13.96,202.3,10.19,246.2,318.6,50.6
58425000,-1.82,14.50,195.9,9.57,232.2,303.8,49.8
