Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51403500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51405000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51406500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51408000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51409500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51411000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51412500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51414000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51415500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51417000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51418500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51420000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51421500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51423000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51424500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51426000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51427500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51429000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51430500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51432000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51433500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51435000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51436500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51438000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51439500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51441000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51442500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51444000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51445500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51447000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51448500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51450000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51451500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51453000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51454500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51456000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51457500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51459000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51460500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51462000,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51463500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51465000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51466500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51468000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51469500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51471000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51472500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51474000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51475500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51477000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51478500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51480000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51481500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51483000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51484500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51486000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51487500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51489000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51490500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51492000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51493500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51495000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51496500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51498000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51499500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51501000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51502500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51504000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51505500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51507000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51508500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51510000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51511500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51513000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51514500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51516000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51517500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51519000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51520500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51522000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51523500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51525000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51526500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51528000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51529500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51531000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51532500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51534000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51535500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51537000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51538500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51540000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51541500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51543000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51544500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51546000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51547500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51549000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51550500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51552000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51553500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51555000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51556500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51558000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51559500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51561000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51562500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51564000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51565500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51567000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51568500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51570000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51571500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51573000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51574500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51576000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51577500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51579000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51580500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51582000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51583500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51585000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51586500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51588000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51589500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51591000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51592500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51594000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51595500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51597000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51598500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51600000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51601500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51603000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51604500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51606000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51607500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51609000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51610500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51612000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51613500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51615000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51616500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51618000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51619500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51621000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51622500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51624000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51625500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51627000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51628500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51630000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51631500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51633000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51634500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51636000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51637500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51639000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51640500,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51642000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51643500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51645000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51646500,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51648000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51649500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51651000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51652500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51654000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51655500,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51657000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51658500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51660000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51661500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51663000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51664500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51666000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51667500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51669000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51670500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51672000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51673500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51675000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51676500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51678000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51679500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51681000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51682500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51684000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51685500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51687000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51688500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51690000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51691500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51693000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51694500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51696000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51697500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51699000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51700500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51702000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51703500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51705000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51706500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51708000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51709500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51711000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51712500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51714000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51715500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51717000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51718500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51720000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51721500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51723000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51724500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51726000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51727500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51729000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51730500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51732000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51733500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51735000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51736500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51738000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51739500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51741000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51742500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51744000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51745500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51747000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51748500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51750000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51751500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51753000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51754500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51756000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51757500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51759000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51760500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51762000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51763500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51765000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51766500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51768000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51769500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51771000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51772500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51774000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51775500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51777000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51778500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51780000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51781500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51783000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51784500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51786000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51787500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51789000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51790500,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51792000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51793500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51795000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51796500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51798000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51799500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51801000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51802500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51804000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51805500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51807000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51808500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51810000,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51811500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51813000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51814500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51816000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51817500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51819000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51820500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51822000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51823500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51825000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51826500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51828000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51829500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51831000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51832500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51834000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51835500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51837000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51838500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51840000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51841500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51843000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51844500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51846000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51847500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51849000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51850500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51852000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51853500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51855000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51856500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51858000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51859500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51861000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51862500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51864000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51865500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51867000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51868500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51870000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51871500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51873000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51874500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51876000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51877500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51879000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51880500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51882000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51883500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51885000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51886500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51888000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51889500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51891000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51892500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51894000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51895500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51897000,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
51898500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51900000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
51901500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51903000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51904500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51906000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51907500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51909000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51910500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51912000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51913500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51915000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51916500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51918000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51919500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51921000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
51922500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51924000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51925500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51927000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51928500,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
51930000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51931500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
51933000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51934500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
51936000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51937500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51939000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51940500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51942000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51943500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51945000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51946500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51948000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51949500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51951000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51952500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
51954000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51955500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51957000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51958500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51960000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51961500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
51963000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51964500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51966000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51967500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51969000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51970500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51972000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51973500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51975000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51976500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
51978000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
51979500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
51981000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51982500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
51984000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51985500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51987000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51988500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
51990000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51991500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51993000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51994500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51996000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51997500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
51999000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52000500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52002000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52003500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52005000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52006500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52008000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52009500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52011000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52012500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52014000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52015500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52017000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52018500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52020000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52021500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52023000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52024500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52026000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52027500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52029000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52030500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52032000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52033500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52035000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
