Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54042000,-1.65,-63.57,16.7,10.53,-78.1,79.9,-77.9
54043500,-1.68,-63.82,16.8,10.39,-77.7,79.5,-77.8
54045000,-1.70,-63.71,17.1,10.27,-77.8,79.6,-77.6
54046500,-1.67,-63.98,16.7,10.42,-77.5,79.3,-77.8
54048000,-1.69,-63.91,16.9,10.31,-77.5,79.3,-77.7
54049500,-1.66,-64.36,16.4,10.53,-77.0,78.7,-78.0
54051000,-1.73,-63.88,17.3,10.05,-77.4,79.4,-77.4
54052500,-1.66,-64.18,16.5,10.47,-77.2,79.0,-77.9
54054000,-1.77,-63.84,17.7,9.82,-77.4,79.4,-77.1
54055500,-1.65,-64.25,16.4,10.57,-77.2,78.9,-78.0
54057000,-1.85,-63.69,18.5,9.44,-77.4,79.5,-76.6
54058500,-1.68,-64.44,16.6,10.38,-76.8,78.6,-77.8
54060000,-1.83,-64.15,18.1,9.55,-76.8,78.9,-76.8
54061500,-1.66,-64.76,16.2,10.51,-76.4,78.1,-78.0
54063000,-1.92,-64.37,18.9,9.06,-76.1,78.4,-76.1
54064500,-1.70,-65.04,16.5,10.26,-75.9,77.7,-77.8
54066000,-1.83,-65.02,17.7,9.50,-75.5,77.6,-76.8
54067500,-1.72,-65.31,16.5,10.15,-75.5,77.3,-77.6
54069000,-1.89,-64.90,18.3,9.24,-75.5,77.7,-76.4
54070500,-1.73,-65.43,16.6,10.08,-75.3,77.1,-77.6
54072000,-1.88,-65.39,18.0,9.28,-74.9,77.0,-76.5
54073500,-1.80,-65.37,17.2,9.71,-75.2,77.1,-77.1
54075000,-1.89,-65.07,18.2,9.21,-75.3,77.5,-76.4
54076500,-1.82,-65.37,17.4,9.58,-75.1,77.1,-76.9
54078000,-1.86,-65.52,17.7,9.37,-74.8,76.8,-76.7
54079500,-1.87,-65.44,17.8,9.35,-74.9,76.9,-76.6
54081000,-1.86,-65.66,17.7,9.38,-74.6,76.6,-76.7
54082500,-1.87,-65.68,17.7,9.33,-74.5,76.6,-76.6
54084000,-1.83,-66.09,17.2,9.50,-74.1,76.1,-76.9
54085500,-1.88,-65.42,18.0,9.26,-74.8,77.0,-76.5
54087000,-1.82,-65.74,17.2,9.59,-74.6,76.6,-77.0
54088500,-1.92,-65.24,18.4,9.10,-75.0,77.2,-76.2
54090000,-1.79,-65.89,17.0,9.72,-74.5,76.4,-77.2
54091500,-1.98,-65.09,19.0,8.80,-75.0,77.3,-75.8
54093000,-1.82,-65.88,17.2,9.57,-74.4,76.4,-77.0
54094500,-1.98,-65.69,18.7,8.81,-74.2,76.5,-75.8
54096000,-1.79,-66.23,16.8,9.73,-74.0,75.9,-77.2
54097500,-2.04,-65.46,19.3,8.57,-74.3,76.8,-75.4
54099000,-1.80,-66.44,16.8,9.70,-73.7,75.6,-77.2
54100500,-1.96,-66.20,18.3,8.91,-73.6,75.8,-76.0
54102000,-1.82,-66.56,16.9,9.57,-73.5,75.4,-77.0
54103500,-2.00,-65.98,18.8,8.71,-73.7,76.1,-75.7
54105000,-1.82,-66.72,16.8,9.57,-73.3,75.2,-77.1
54106500,-1.99,-66.52,18.4,8.76,-73.0,75.3,-75.8
54108000,-1.87,-66.69,17.2,9.35,-73.2,75.2,-76.7
54109500,-2.03,-66.17,18.9,8.61,-73.4,75.8,-75.6
54111000,-1.93,-66.59,17.9,9.04,-73.1,75.3,-76.3
54112500,-2.00,-66.73,18.4,8.74,-72.7,75.0,-75.8
54114000,-1.97,-66.62,18.2,8.84,-73.0,75.2,-76.0
54115500,-2.01,-66.68,18.5,8.68,-72.8,75.1,-75.7
54117000,-1.97,-66.87,18.1,8.85,-72.6,74.9,-76.0
54118500,-1.95,-67.44,17.6,8.96,-72.0,74.1,-76.3
54120000,-2.01,-66.82,18.4,8.70,-72.6,74.9,-75.8
54121500,-1.96,-67.35,17.8,8.90,-72.1,74.2,-76.1
54123000,-2.05,-66.76,18.8,8.53,-72.5,74.9,-75.5
54124500,-1.97,-67.60,17.7,8.88,-71.7,73.9,-76.1
54126000,-2.19,-67.11,19.8,7.97,-71.6,74.3,-74.5
54127500,-2.01,-67.72,18.1,8.66,-71.4,73.7,-75.8
54129000,-2.17,-67.58,19.4,8.06,-71.1,73.7,-74.7
54130500,-1.97,-68.06,17.5,8.86,-71.1,73.2,-76.2
54132000,-2.23,-67.41,20.0,7.83,-71.1,73.9,-74.3
54133500,-1.98,-68.24,17.5,8.83,-70.9,73.0,-76.1
54135000,-2.17,-68.04,19.2,8.06,-70.6,73.1,-74.8
54136500,-2.00,-68.47,17.6,8.71,-70.5,72.7,-76.0
54138000,-2.21,-67.90,19.6,7.91,-70.6,73.3,-74.5
54139500,-2.02,-68.52,17.7,8.66,-70.4,72.6,-75.9
54141000,-2.18,-68.39,19.1,8.01,-70.1,72.6,-74.7
54142500,-2.03,-68.69,17.8,8.58,-70.1,72.4,-75.8
54144000,-2.22,-68.14,19.5,7.89,-70.3,72.9,-74.5
54145500,-2.12,-68.50,18.6,8.23,-70.1,72.5,-75.2
54147000,-2.18,-68.48,19.0,8.03,-70.0,72.5,-74.8
54148500,-2.12,-68.21,18.7,8.24,-70.5,72.9,-75.1
54150000,-2.21,-68.21,19.4,7.92,-70.2,72.8,-74.5
54151500,-2.11,-68.40,18.6,8.26,-70.3,72.7,-75.2
54153000,-2.10,-69.03,18.2,8.33,-69.5,71.9,-75.4
54154500,-2.15,-68.32,18.9,8.14,-70.3,72.8,-75.0
54156000,-2.12,-68.97,18.4,8.24,-69.5,71.9,-75.2
54157500,-2.19,-68.49,19.1,7.98,-69.9,72.5,-74.7
54159000,-2.09,-68.97,18.1,8.35,-69.6,71.9,-75.4
54160500,-2.30,-68.02,20.3,7.59,-70.1,73.0,-73.9
54162000,-2.13,-69.03,18.4,8.21,-69.4,71.8,-75.2
54163500,-2.29,-68.68,19.9,7.62,-69.4,72.2,-74.0
54165000,-2.10,-69.39,18.1,8.29,-69.1,71.4,-75.3
54166500,-2.36,-68.42,20.5,7.42,-69.5,72.4,-73.5
54168000,-2.10,-69.69,17.9,8.31,-68.7,71.0,-75.4
54169500,-2.31,-69.12,19.8,7.57,-68.8,71.6,-74.0
54171000,-2.11,-69.79,18.0,8.26,-68.6,70.9,-75.3
54172500,-2.34,-69.00,20.1,7.45,-68.8,71.7,-73.7
54174000,-2.12,-69.90,18.0,8.22,-68.4,70.7,-75.3
54175500,-2.30,-69.59,19.5,7.58,-68.2,71.0,-74.0
54177000,-2.13,-69.99,18.0,8.18,-68.3,70.6,-75.2
54178500,-2.36,-69.30,20.1,7.41,-68.4,71.3,-73.6
54180000,-2.24,-69.83,18.9,7.81,-68.2,70.7,-74.5
54181500,-2.33,-69.98,19.6,7.49,-67.7,70.5,-73.9
54183000,-2.28,-69.73,19.3,7.66,-68.1,70.8,-74.2
54184500,-2.39,-69.75,20.2,7.31,-67.8,70.7,-73.4
54186000,-2.31,-70.26,19.3,7.57,-67.4,70.1,-74.1
54187500,-2.31,-71.02,18.9,7.57,-66.6,69.2,-74.1
54189000,-2.37,-70.37,19.7,7.36,-67.1,70.0,-73.6
54190500,-2.33,-70.94,19.1,7.49,-66.6,69.3,-74.0
54192000,-2.38,-70.64,19.6,7.35,-66.8,69.6,-73.6
54193500,-2.30,-71.00,18.9,7.59,-66.6,69.2,-74.2
54195000,-2.51,-70.15,20.9,6.96,-66.9,70.1,-72.7
54196500,-2.33,-70.99,19.1,7.50,-66.5,69.2,-74.0
54198000,-2.50,-70.66,20.5,7.00,-66.4,69.5,-72.8
54199500,-2.33,-71.21,19.0,7.51,-66.3,69.0,-74.0
54201000,-2.58,-70.53,21.2,6.78,-66.3,69.6,-72.3
54202500,-2.30,-71.56,18.7,7.58,-66.0,68.6,-74.2
54204000,-2.55,-71.15,20.7,6.86,-65.7,68.9,-72.5
54205500,-2.33,-71.75,18.7,7.51,-65.7,68.3,-74.1
54207000,-2.60,-70.91,21.1,6.74,-65.8,69.1,-72.2
54208500,-2.32,-71.65,18.7,7.54,-65.8,68.4,-74.1
54210000,-2.48,-71.21,20.1,7.05,-65.8,68.8,-73.0
54211500,-2.29,-71.59,18.5,7.64,-66.0,68.5,-74.3
54213000,-2.54,-70.94,20.7,6.89,-66.0,69.1,-72.6
54214500,-2.40,-71.56,19.3,7.30,-65.7,68.5,-73.6
54216000,-2.52,-71.61,20.2,6.95,-65.3,68.3,-72.8
54217500,-2.45,-71.38,19.8,7.15,-65.8,68.7,-73.2
54219000,-2.58,-71.39,20.8,6.79,-65.3,68.6,-72.4
54220500,-2.45,-71.66,19.7,7.14,-65.4,68.3,-73.2
54222000,-2.44,-72.37,19.3,7.16,-64.7,67.5,-73.4
54223500,-2.49,-71.45,20.1,7.03,-65.6,68.6,-73.0
54225000,-2.47,-72.34,19.5,7.09,-64.6,67.5,-73.2
54226500,-2.48,-71.82,19.8,7.06,-65.2,68.1,-73.1
54228000,-2.46,-72.58,19.3,7.12,-64.4,67.2,-73.3
54229500,-2.65,-71.24,21.4,6.60,-65.3,68.7,-71.9
54231000,-2.48,-72.40,19.6,7.07,-64.5,67.4,-73.1
54232500,-2.62,-71.76,20.9,6.67,-64.8,68.1,-72.1
54234000,-2.46,-72.72,19.3,7.10,-64.2,67.1,-73.3
54235500,-2.71,-71.52,21.6,6.47,-64.8,68.3,-71.5
54237000,-2.43,-73.10,19.0,7.18,-63.9,66.6,-73.5
54238500,-2.68,-72.41,21.0,6.52,-63.9,67.3,-71.8
54240000,-2.45,-73.25,19.0,7.14,-63.7,66.5,-73.4
54241500,-2.75,-72.04,21.7,6.37,-64.1,67.7,-71.3
54243000,-2.45,-73.27,19.0,7.13,-63.7,66.4,-73.4
54244500,-2.67,-72.89,20.7,6.55,-63.4,66.7,-71.9
54246000,-2.46,-73.32,19.1,7.10,-63.6,66.4,-73.3
54247500,-2.75,-72.81,21.3,6.37,-63.3,66.8,-71.4
54249000,-2.60,-73.67,19.9,6.73,-62.8,65.9,-72.4
54250500,-2.76,-73.73,21.0,6.35,-62.3,65.7,-71.4
54252000,-2.70,-73.55,20.6,6.49,-62.7,66.0,-71.8
54253500,-2.82,-73.46,21.5,6.21,-62.4,66.0,-71.0
54255000,-2.70,-73.84,20.5,6.49,-62.3,65.6,-71.8
54256500,-2.69,-74.39,20.2,6.52,-61.8,65.0,-71.9
54258000,-2.73,-73.69,20.8,6.41,-62.4,65.8,-71.6
54259500,-2.70,-74.39,20.3,6.48,-61.8,65.0,-71.8
54261000,-2.72,-74.02,20.6,6.44,-62.1,65.4,-71.7
54262500,-2.71,-74.73,20.2,6.47,-61.4,64.6,-71.8
54264000,-2.89,-73.49,22.0,6.06,-62.1,65.9,-70.5
54265500,-2.71,-74.59,20.2,6.47,-61.5,64.8,-71.8
54267000,-2.87,-73.83,21.7,6.11,-61.8,65.5,-70.7
54268500,-2.72,-74.77,20.2,6.45,-61.3,64.6,-71.8
54270000,-2.96,-73.63,22.4,5.92,-61.7,65.7,-70.1
54271500,-2.62,-74.92,19.5,6.68,-61.5,64.5,-72.4
54273000,-2.88,-74.12,21.6,6.08,-61.5,65.2,-70.6
54274500,-2.64,-75.09,19.5,6.64,-61.2,64.3,-72.3
54276000,-2.96,-73.70,22.3,5.93,-61.7,65.6,-70.1
54277500,-2.65,-75.15,19.6,6.61,-61.1,64.2,-72.2
54279000,-2.87,-74.63,21.3,6.11,-61.0,64.6,-70.8
54280500,-2.65,-75.07,19.6,6.61,-61.2,64.3,-72.2
54282000,-2.93,-74.28,21.8,5.99,-61.2,65.0,-70.4
54283500,-2.70,-75.20,19.9,6.49,-60.9,64.1,-71.9
54285000,-2.92,-75.29,21.3,6.01,-60.2,63.9,-70.5
54286500,-2.81,-74.92,20.8,6.24,-60.9,64.4,-71.2
54288000,-2.98,-74.87,21.9,5.88,-60.5,64.3,-70.1
54289500,-2.83,-75.23,20.8,6.20,-60.5,64.0,-71.1
54291000,-2.86,-75.82,20.7,6.12,-59.9,63.3,-70.9
54292500,-2.85,-74.77,21.1,6.14,-60.9,64.5,-70.9
54294000,-2.85,-75.90,20.6,6.16,-59.8,63.3,-71.0
54295500,-2.84,-75.19,20.9,6.16,-60.5,64.0,-71.0
54297000,-2.86,-76.32,20.5,6.13,-59.4,62.8,-71.0
54298500,-3.00,-74.65,22.1,5.86,-60.6,64.5,-70.0
54300000,-2.87,-76.06,20.7,6.11,-59.6,63.1,-70.9
54301500,-3.00,-74.99,22.0,5.85,-60.3,64.2,-70.0
54303000,-2.87,-76.33,20.5,6.11,-59.3,62.8,-70.9
54304500,-3.10,-74.67,22.8,5.67,-60.3,64.4,-69.3
54306000,-2.83,-76.75,20.1,6.18,-59.0,62.4,-71.2
54307500,-3.08,-75.98,22.1,5.69,-59.1,63.0,-69.5
54309000,-2.83,-76.91,20.0,6.20,-58.9,62.2,-71.2
54310500,-3.25,-75.94,23.1,5.41,-58.6,63.0,-68.5
54312000,-2.91,-77.36,20.4,6.02,-58.2,61.7,-70.7
54313500,-3.14,-76.95,22.0,5.59,-58.0,62.0,-69.2
54315000,-2.91,-77.27,20.4,6.02,-58.3,61.8,-70.7
54316500,-3.20,-76.58,22.5,5.48,-58.1,62.3,-68.8
54318000,-2.95,-77.43,20.6,5.94,-58.1,61.6,-70.5
54319500,-3.20,-77.59,22.1,5.49,-57.2,61.3,-68.9
54321000,-3.09,-77.06,21.6,5.68,-58.0,61.9,-69.6
54322500,-3.26,-77.13,22.6,5.39,-57.4,61.7,-68.5
54324000,-3.10,-77.37,21.6,5.66,-57.7,61.6,-69.5
54325500,-3.14,-78.05,21.5,5.59,-56.9,60.9,-69.3
54327000,-3.15,-77.16,21.9,5.58,-57.7,61.8,-69.2
54328500,-3.12,-78.05,21.4,5.62,-57.0,60.9,-69.4
54330000,-3.13,-77.57,21.7,5.61,-57.4,61.4,-69.3
54331500,-3.13,-78.52,21.2,5.61,-56.5,60.4,-69.4
54333000,-3.17,-76.47,22.4,5.55,-58.3,62.5,-69.0
54334500,-3.08,-77.97,21.2,5.69,-57.2,61.0,-69.7
54336000,-3.21,-76.89,22.4,5.47,-57.8,62.0,-68.8
54337500,-3.07,-78.25,21.0,5.71,-56.9,60.7,-69.7
54339000,-3.32,-76.32,23.4,5.30,-58.0,62.6,-68.1
54340500,-3.07,-78.53,20.9,5.72,-56.7,60.4,-69.8
54342000,-3.31,-77.78,22.6,5.31,-56.7,61.1,-68.2
54343500,-3.04,-78.86,20.6,5.76,-56.5,60.1,-70.0
54345000,-3.39,-77.24,23.4,5.18,-56.9,61.6,-67.7
54346500,-3.06,-79.05,20.6,5.73,-56.2,59.9,-69.9
54348000,-3.30,-78.28,22.4,5.33,-56.3,60.6,-68.3
54349500,-3.04,-78.69,20.6,5.77,-56.6,60.3,-70.0
54351000,-3.36,-77.77,22.9,5.24,-56.6,61.0,-67.9
54352500,-3.07,-78.98,20.7,5.72,-56.3,60.0,-69.8
54354000,-3.36,-79.07,22.4,5.23,-55.4,59.7,-68.0
54355500,-3.22,-78.51,21.8,5.46,-56.3,60.4,-68.9
54357000,-3.44,-78.64,23.0,5.12,-55.6,60.1,-67.5
54358500,-3.24,-78.97,21.7,5.42,-55.8,59.9,-68.7
54360000,-3.28,-79.76,21.6,5.36,-55.0,59.1,-68.5
54361500,-3.28,-78.58,22.1,5.36,-56.1,60.3,-68.5
54363000,-3.28,-79.68,21.6,5.36,-55.1,59.2,-68.6
54364500,-3.27,-78.87,22.0,5.37,-55.8,60.0,-68.5
54366000,-3.29,-80.13,21.5,5.34,-54.7,58.7,-68.5
54367500,-3.34,-78.36,22.6,5.27,-56.1,60.5,-68.1
54369000,-3.32,-79.94,21.7,5.30,-54.8,58.9,-68.3
54370500,-3.44,-78.78,22.9,5.12,-55.4,60.0,-67.5
54372000,-3.38,-80.46,21.9,5.20,-54.1,58.4,-67.9
54373500,-3.64,-78.81,24.1,4.84,-54.8,59.9,-66.3
54375000,-3.33,-80.90,21.4,5.28,-53.9,58.0,-68.3
54376500,-3.61,-80.26,23.3,4.88,-53.6,58.5,-66.5
54378000,-3.33,-81.12,21.4,5.28,-53.7,57.8,-68.3
54379500,-3.73,-79.57,24.2,4.73,-53.9,59.1,-65.8
54381000,-3.37,-81.28,21.5,5.22,-53.5,57.6,-68.1
54382500,-3.62,-80.80,23.1,4.87,-53.2,58.0,-66.5
54384000,-3.36,-81.06,21.5,5.24,-53.7,57.8,-68.1
54385500,-3.68,-80.21,23.7,4.79,-53.5,58.5,-66.1
54387000,-3.37,-81.25,21.5,5.22,-53.5,57.6,-68.1
54388500,-3.69,-81.56,23.2,4.78,-52.3,57.2,-66.1
54390000,-3.51,-80.96,22.4,5.02,-53.3,57.9,-67.2
54391500,-3.76,-81.03,23.8,4.69,-52.6,57.7,-65.6
54393000,-3.56,-81.20,22.6,4.94,-53.0,57.6,-66.9
54394500,-3.62,-81.47,22.8,4.87,-52.6,57.4,-66.6
54396000,-3.52,-80.49,22.7,5.00,-53.7,58.3,-67.1
54397500,-3.56,-81.61,22.4,4.95,-52.7,57.2,-66.9
54399000,-3.49,-80.57,22.5,5.04,-53.7,58.2,-67.3
54400500,-3.55,-82.18,22.1,4.97,-52.2,56.7,-67.0
54402000,-3.56,-80.17,23.0,4.95,-53.9,58.6,-66.9
54403500,-3.55,-81.99,22.2,4.96,-52.4,56.9,-67.0
54405000,-3.68,-80.45,23.6,4.78,-53.3,58.3,-66.1
54406500,-3.57,-82.31,22.2,4.94,-52.1,56.6,-66.9
54408000,-3.77,-79.92,24.3,4.68,-53.5,58.7,-65.5
54409500,-3.58,-82.43,22.2,4.92,-51.9,56.5,-66.8
54411000,-3.79,-81.60,23.7,4.66,-52.0,57.2,-65.5
54412500,-3.50,-82.93,21.6,5.03,-51.7,56.0,-67.4
54414000,-3.88,-80.97,24.4,4.55,-52.3,57.7,-64.9
54415500,-3.54,-83.10,21.7,4.98,-51.5,55.9,-67.1
54417000,-3.79,-82.15,23.5,4.66,-51.6,56.7,-65.6
54418500,-3.51,-82.64,21.7,5.02,-52.0,56.3,-67.3
54420000,-3.85,-81.57,24.0,4.58,-51.9,57.2,-65.1
54421500,-3.53,-82.82,21.8,4.99,-51.8,56.1,-67.2
54423000,-3.87,-83.04,23.5,4.56,-50.7,55.8,-65.1
54424500,-3.64,-82.57,22.5,4.84,-51.6,56.3,-66.5
54426000,-3.94,-82.65,24.0,4.48,-50.8,56.2,-64.7
54427500,-3.72,-82.83,22.8,4.74,-51.2,56.1,-66.0
54429000,-3.90,-83.52,23.4,4.53,-50.2,55.4,-65.0
54430500,-3.78,-82.56,23.2,4.66,-51.3,56.3,-65.6
54432000,-3.84,-83.51,23.2,4.59,-50.4,55.4,-65.3
54433500,-3.85,-83.03,23.4,4.58,-50.7,55.9,-65.2
54435000,-3.87,-84.56,22.9,4.57,-49.5,54.5,-65.2
54436500,-3.91,-82.70,23.8,4.52,-50.8,56.1,-64.9
54438000,-3.89,-84.41,23.0,4.54,-49.5,54.6,-65.1
54439500,-4.04,-83.00,24.4,4.37,-50.2,55.8,-64.1
54441000,-3.90,-84.59,23.0,4.53,-49.4,54.5,-65.0
54442500,-4.16,-82.48,25.2,4.25,-50.3,56.2,-63.3
54444000,-3.94,-84.80,23.2,4.48,-49.1,54.3,-64.8
54445500,-4.15,-84.09,24.5,4.27,-49.1,54.8,-63.5
54447000,-3.85,-85.23,22.5,4.59,-49.0,53.9,-65.3
54448500,-4.26,-83.53,25.3,4.16,-49.2,55.3,-62.8
54450000,-3.87,-85.43,22.5,4.56,-48.8,53.8,-65.2
54451500,-4.16,-84.64,24.3,4.26,-48.6,54.4,-63.5
54453000,-3.87,-85.20,22.6,4.56,-49.0,54.0,-65.2
54454500,-4.23,-84.08,24.9,4.19,-48.9,54.8,-63.0
54456000,-3.82,-84.81,22.5,4.62,-49.4,54.3,-65.5
54457500,-4.13,-84.78,24.1,4.29,-48.6,54.3,-63.7
54459000,-3.84,-84.68,22.7,4.60,-49.5,54.4,-65.4
54460500,-4.21,-84.53,24.6,4.21,-48.6,54.5,-63.2
54462000,-3.98,-84.89,23.3,4.44,-48.9,54.2,-64.5
54463500,-4.19,-85.60,24.0,4.23,-47.9,53.6,-63.3
54465000,-4.04,-84.63,23.7,4.37,-49.0,54.4,-64.1
54466500,-4.19,-85.42,24.1,4.23,-48.0,53.7,-63.3
54468000,-4.01,-84.51,23.6,4.41,-49.1,54.5,-64.3
54469500,-4.06,-86.44,23.1,4.35,-47.6,52.9,-64.1
54471000,-4.05,-83.90,24.1,4.37,-49.5,55.0,-64.1
54472500,-4.09,-86.21,23.3,4.33,-47.7,53.1,-63.9
54474000,-4.16,-84.44,24.4,4.25,-48.8,54.5,-63.4
54475500,-4.09,-86.50,23.2,4.32,-47.4,52.8,-63.9
54477000,-4.30,-83.67,25.4,4.12,-49.0,55.2,-62.6
54478500,-4.13,-86.73,23.3,4.28,-47.2,52.6,-63.7
54480000,-4.32,-85.60,24.7,4.10,-47.5,53.5,-62.5
54481500,-4.05,-87.13,22.8,4.37,-47.1,52.3,-64.2
54483000,-4.42,-84.81,25.5,4.01,-47.8,54.2,-61.9
54484500,-4.05,-87.43,22.7,4.37,-46.9,52.1,-64.2
54486000,-4.35,-86.12,24.6,4.08,-47.0,53.1,-62.4
54487500,-4.06,-87.37,22.7,4.36,-46.9,52.1,-64.1
54489000,-4.40,-85.42,25.2,4.03,-47.4,53.7,-62.0
54490500,-4.05,-86.97,22.9,4.36,-47.2,52.4,-64.1
54492000,-4.40,-86.72,24.6,4.04,-46.5,52.6,-62.1
54493500,-4.08,-86.81,23.0,4.34,-47.3,52.6,-64.0
54495000,-4.56,-86.86,25.3,3.90,-46.0,52.5,-61.2
54496500,-4.37,-87.38,24.2,4.06,-46.1,52.1,-62.3
54498000,-4.59,-88.23,24.9,3.87,-44.9,51.4,-61.0
54499500,-4.43,-87.15,24.6,4.01,-46.1,52.2,-61.9
54501000,-4.63,-87.87,25.2,3.84,-45.1,51.6,-60.8
54502500,-4.42,-87.31,24.5,4.01,-46.0,52.1,-62.0
54504000,-4.44,-88.97,23.9,3.99,-44.8,50.8,-61.9
54505500,-4.48,-86.61,25.0,3.97,-46.4,52.7,-61.7
54507000,-4.48,-88.77,24.2,3.97,-44.9,51.0,-61.7
54508500,-4.55,-87.27,25.1,3.90,-45.7,52.1,-61.2
54510000,-4.48,-89.05,24.1,3.97,-44.7,50.7,-61.7
54511500,-4.73,-86.39,26.2,3.77,-45.8,52.8,-60.2
54513000,-4.53,-89.27,24.2,3.92,-44.4,50.6,-61.4
54514500,-4.72,-88.01,25.5,3.77,-44.8,51.5,-60.3
54516000,-4.41,-89.66,23.5,4.02,-44.4,50.3,-62.1
54517500,-4.80,-87.20,26.2,3.71,-45.1,52.2,-59.8
54519000,-4.34,-89.71,23.2,4.09,-44.6,50.2,-62.5
54520500,-4.65,-88.17,25.2,3.83,-44.8,51.4,-60.7
54522000,-4.35,-89.72,23.3,4.07,-44.5,50.2,-62.4
54523500,-4.73,-87.37,25.8,3.76,-45.2,52.0,-60.2
54525000,-4.35,-89.11,23.5,4.08,-44.9,50.7,-62.4
54526500,-4.69,-88.70,25.1,3.80,-44.4,51.0,-60.5
54528000,-4.36,-88.91,23.6,4.06,-45.0,50.9,-62.3
54529500,-4.78,-88.16,25.8,3.72,-44.5,51.4,-59.9
54531000,-4.54,-89.14,24.3,3.91,-44.4,50.7,-61.3
54532500,-4.79,-90.12,25.0,3.72,-43.2,49.9,-59.9
54534000,-4.60,-88.84,24.7,3.86,-44.5,50.9,-61.0
54535500,-4.86,-89.72,25.5,3.67,-43.3,50.2,-59.5
54537000,-4.59,-88.94,24.6,3.87,-44.5,50.8,-61.0
54538500,-4.65,-91.01,24.1,3.83,-42.9,49.2,-60.7
54540000,-4.62,-87.75,25.2,3.84,-45.2,51.7,-60.8
54541500,-4.68,-90.64,24.4,3.80,-43.1,49.5,-60.5
54543000,-4.69,-88.60,25.2,3.80,-44.4,51.1,-60.5
54544500,-4.71,-91.14,24.3,3.78,-42.7,49.1,-60.4
54546000,-4.89,-87.60,26.5,3.64,-44.6,51.8,-59.3
54547500,-4.75,-91.31,24.4,3.75,-42.5,49.0,-60.1
54549000,-4.90,-89.35,25.8,3.64,-43.4,50.5,-59.3
54550500,-4.73,-91.61,24.2,3.76,-42.4,48.8,-60.2
54552000,-5.03,-88.66,26.6,3.55,-43.5,51.0,-58.5
54553500,-4.63,-92.09,23.6,3.84,-42.3,48.4,-60.8
54555000,-4.97,-90.40,25.7,3.59,-42.5,49.7,-58.9
54556500,-4.72,-92.36,23.9,3.77,-41.9,48.2,-60.3
54558000,-5.22,-90.07,26.9,3.43,-42.1,49.9,-57.5
54559500,-4.77,-91.77,24.4,3.73,-42.1,48.7,-60.0
54561000,-5.14,-91.37,26.0,3.48,-41.5,49.0,-57.9
54562500,-4.78,-91.56,24.5,3.72,-42.3,48.8,-59.9
54564000,-5.24,-90.69,26.7,3.41,-41.7,49.5,-57.3
54565500,-4.97,-91.79,25.2,3.59,-41.7,48.7,-58.9
54567000,-5.24,-92.82,25.9,3.42,-40.4,48.0,-57.3
54568500,-5.07,-91.55,25.7,3.52,-41.6,48.9,-58.3
54570000,-5.33,-92.55,26.3,3.36,-40.3,48.2,-56.8
54571500,-5.07,-91.82,25.6,3.52,-41.4,48.7,-58.3
54573000,-5.11,-93.57,25.1,3.50,-40.2,47.4,-58.0
54574500,-5.10,-90.50,26.2,3.50,-42.1,49.6,-58.1
54576000,-5.13,-93.31,25.3,3.48,-40.3,47.6,-57.9
54577500,-5.13,-91.40,26.0,3.48,-41.5,49.0,-57.9
54579000,-5.11,-93.76,25.0,3.50,-40.1,47.3,-58.1
54580500,-5.20,-89.66,26.9,3.44,-42.4,50.3,-57.6
54582000,-5.06,-93.78,24.8,3.53,-40.2,47.3,-58.3
54583500,-5.21,-91.19,26.4,3.43,-41.4,49.1,-57.5
54585000,-5.09,-94.05,24.9,3.51,-40.0,47.1,-58.1
54586500,-5.33,-90.49,27.1,3.36,-41.6,49.6,-56.9
54588000,-4.98,-94.52,24.3,3.58,-39.9,46.7,-58.7
54589500,-5.30,-92.67,26.2,3.38,-40.3,48.1,-57.0
54591000,-4.98,-94.71,24.2,3.58,-39.8,46.6,-58.7
54592500,-5.40,-91.56,27.0,3.32,-40.7,48.9,-56.5
54594000,-4.99,-93.85,24.5,3.58,-40.3,47.2,-58.7
54595500,-5.36,-93.07,26.3,3.35,-40.0,47.8,-56.7
54597000,-4.99,-93.39,24.7,3.58,-40.6,47.5,-58.7
54598500,-5.43,-92.18,26.9,3.30,-40.3,48.4,-56.3
54600000,-5.15,-93.75,25.2,3.47,-40.0,47.3,-57.8
54601500,-5.46,-95.05,26.0,3.29,-38.5,46.5,-56.1
54603000,-5.25,-93.33,25.7,3.41,-40.0,47.6,-57.3
54604500,-5.54,-94.57,26.4,3.24,-38.6,46.8,-55.6
54606000,-5.29,-93.96,25.7,3.39,-39.6,47.2,-57.0
54607500,-5.40,-95.61,25.5,3.32,-38.4,46.1,-56.4
54609000,-5.29,-91.88,26.4,3.39,-40.8,48.6,-57.1
54610500,-5.35,-95.36,25.4,3.35,-38.6,46.2,-56.6
54612000,-5.31,-92.93,26.1,3.38,-40.2,47.9,-57.0
54613500,-5.39,-96.06,25.3,3.33,-38.1,45.8,-56.4
54615000,-5.54,-91.71,27.5,3.24,-40.3,48.8,-55.7
54616500,-5.43,-96.42,25.4,3.30,-37.8,45.5,-56.1
54618000,-5.63,-93.53,27.2,3.19,-39.0,47.5,-55.2
54619500,-5.58,-96.87,25.8,3.22,-37.2,45.3,-55.3
54621000,-5.87,-93.07,28.2,3.07,-38.7,47.9,-53.9
