Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53164500,-0.33,-36.90,9.4,52.80,-149.4,149.7,-86.4
53166000,-0.36,-36.92,10.3,48.14,-149.1,149.5,-86.0
53167500,-0.33,-36.99,9.3,53.15,-149.0,149.3,-86.4
53169000,-0.36,-37.00,10.2,48.47,-148.8,149.2,-86.1
53170500,-0.33,-37.08,9.4,52.61,-148.6,148.8,-86.4
53172000,-0.37,-37.16,10.4,47.20,-148.1,148.4,-86.0
53173500,-0.33,-37.09,9.3,53.11,-148.5,148.8,-86.4
53175000,-0.35,-37.20,10.0,48.99,-148.0,148.3,-86.1
53176500,-0.33,-37.24,9.2,53.11,-147.9,148.2,-86.4
53178000,-0.36,-37.24,10.2,47.68,-147.8,148.1,-86.0
53179500,-0.32,-37.26,9.1,53.54,-147.8,148.1,-86.5
53181000,-0.36,-37.28,10.1,48.25,-147.6,147.9,-86.1
53182500,-0.35,-37.30,9.7,50.26,-147.6,147.9,-86.2
53184000,-0.36,-37.38,10.1,47.89,-147.2,147.5,-86.1
53185500,-0.35,-37.42,9.8,49.54,-147.0,147.4,-86.2
53187000,-0.36,-37.51,10.1,47.66,-146.6,147.0,-86.1
53188500,-0.36,-37.50,9.9,48.88,-146.7,147.0,-86.2
53190000,-0.38,-37.52,10.5,45.95,-146.5,146.9,-85.9
53191500,-0.36,-37.54,9.9,48.76,-146.5,146.8,-86.1
53193000,-0.35,-37.48,9.7,49.51,-146.8,147.1,-86.2
53194500,-0.37,-37.51,10.1,47.49,-146.6,147.0,-86.0
53196000,-0.36,-37.57,9.9,48.73,-146.4,146.7,-86.1
53197500,-0.38,-37.59,10.6,45.29,-146.2,146.6,-85.9
53199000,-0.36,-37.65,9.9,48.37,-146.1,146.4,-86.1
53200500,-0.39,-37.74,10.8,44.05,-145.6,146.0,-85.8
53202000,-0.36,-37.73,9.9,48.14,-145.7,146.1,-86.1
53203500,-0.38,-37.76,10.5,45.14,-145.5,145.9,-85.9
53205000,-0.35,-37.77,9.6,49.73,-145.6,145.9,-86.2
53206500,-0.41,-37.80,11.1,42.66,-145.3,145.7,-85.6
53208000,-0.35,-37.85,9.6,49.35,-145.2,145.6,-86.2
53209500,-0.39,-37.83,10.8,44.01,-145.2,145.6,-85.8
53211000,-0.36,-37.89,9.8,48.42,-145.1,145.4,-86.2
53212500,-0.41,-37.93,11.2,42.14,-144.7,145.2,-85.6
53214000,-0.36,-37.95,9.7,48.69,-144.8,145.2,-86.2
53215500,-0.39,-37.98,10.7,44.03,-144.6,145.0,-85.8
53217000,-0.37,-38.01,10.0,46.89,-144.6,144.9,-86.0
53218500,-0.41,-38.06,10.9,42.90,-144.2,144.6,-85.7
53220000,-0.38,-38.10,10.2,45.77,-144.1,144.5,-85.9
53221500,-0.40,-38.19,10.6,43.82,-143.8,144.1,-85.8
53223000,-0.39,-38.19,10.5,44.30,-143.7,144.1,-85.8
53224500,-0.41,-38.25,10.8,42.90,-143.5,143.9,-85.7
53226000,-0.39,-38.22,10.4,44.68,-143.6,144.0,-85.9
53227500,-0.38,-38.33,10.2,45.31,-143.2,143.6,-85.9
53229000,-0.41,-38.28,10.8,42.73,-143.3,143.7,-85.7
53230500,-0.39,-38.32,10.3,44.82,-143.3,143.6,-85.9
53232000,-0.42,-38.49,11.1,41.33,-142.4,142.9,-85.6
53233500,-0.40,-38.52,10.5,43.65,-142.4,142.8,-85.8
53235000,-0.43,-38.56,11.3,40.48,-142.1,142.6,-85.5
53236500,-0.40,-38.52,10.4,43.87,-142.4,142.8,-85.8
53238000,-0.42,-38.63,11.0,41.53,-141.9,142.3,-85.6
53239500,-0.39,-38.67,10.1,45.06,-141.9,142.2,-85.9
53241000,-0.44,-38.67,11.5,39.57,-141.7,142.1,-85.4
53242500,-0.39,-38.67,10.2,44.39,-141.9,142.2,-85.9
53244000,-0.43,-38.74,11.2,40.38,-141.4,141.9,-85.5
53245500,-0.39,-38.78,10.1,44.91,-141.4,141.8,-85.9
53247000,-0.44,-38.84,11.5,39.16,-141.0,141.5,-85.3
53248500,-0.39,-38.80,10.2,44.10,-141.3,141.7,-85.9
53250000,-0.44,-38.92,11.3,39.82,-140.7,141.2,-85.4
53251500,-0.40,-38.91,10.4,43.28,-140.9,141.2,-85.8
53253000,-0.45,-38.95,11.5,38.96,-140.6,141.0,-85.3
53254500,-0.42,-38.94,10.8,41.33,-140.7,141.1,-85.6
53256000,-0.44,-38.94,11.3,39.57,-140.6,141.1,-85.4
53257500,-0.43,-39.00,11.0,40.69,-140.4,140.9,-85.5
53259000,-0.45,-39.05,11.4,39.02,-140.2,140.6,-85.3
53260500,-0.43,-39.05,11.1,40.07,-140.2,140.7,-85.5
53262000,-0.42,-39.08,10.8,41.20,-140.1,140.6,-85.6
53263500,-0.43,-39.06,11.1,39.97,-140.2,140.6,-85.5
53265000,-0.43,-39.10,10.9,40.63,-140.0,140.5,-85.5
53266500,-0.45,-39.19,11.5,38.40,-139.6,140.1,-85.3
53268000,-0.42,-39.26,10.8,40.92,-139.5,139.9,-85.6
53269500,-0.47,-39.31,12.0,36.64,-139.1,139.6,-85.1
53271000,-0.43,-39.31,11.0,40.08,-139.2,139.7,-85.5
53272500,-0.47,-39.34,11.7,37.37,-139.0,139.5,-85.2
53274000,-0.42,-39.40,10.7,40.93,-138.9,139.3,-85.6
53275500,-0.49,-39.40,12.3,35.69,-138.7,139.2,-85.0
53277000,-0.42,-39.43,10.7,41.03,-138.8,139.2,-85.6
53278500,-0.47,-39.45,11.8,36.95,-138.6,139.1,-85.1
53280000,-0.43,-39.51,10.7,40.82,-138.5,138.9,-85.6
53281500,-0.49,-39.51,12.3,35.30,-138.2,138.8,-84.9
53283000,-0.44,-39.53,11.0,39.64,-138.4,138.8,-85.5
53284500,-0.48,-39.57,11.9,36.49,-138.1,138.6,-85.1
53286000,-0.44,-39.62,10.9,39.74,-138.0,138.5,-85.5
53287500,-0.48,-39.62,12.1,35.85,-137.9,138.4,-85.0
53289000,-0.45,-39.72,11.2,38.51,-137.6,138.1,-85.4
53290500,-0.48,-39.78,11.8,36.40,-137.3,137.8,-85.1
53292000,-0.47,-39.82,11.6,36.86,-137.2,137.7,-85.2
53293500,-0.48,-39.93,11.9,35.87,-136.7,137.3,-85.0
53295000,-0.47,-39.92,11.5,36.95,-136.8,137.3,-85.2
53296500,-0.46,-39.97,11.2,37.95,-136.7,137.1,-85.3
53298000,-0.47,-40.02,11.5,36.94,-136.4,136.9,-85.2
53299500,-0.48,-39.99,11.6,36.55,-136.5,137.0,-85.1
53301000,-0.49,-40.09,12.0,35.37,-136.1,136.6,-85.0
53302500,-0.46,-40.20,11.3,37.38,-135.8,136.3,-85.3
53304000,-0.51,-40.20,12.2,34.34,-135.6,136.2,-84.8
53305500,-0.47,-40.22,11.4,36.82,-135.7,136.2,-85.2
53307000,-0.51,-40.31,12.2,34.27,-135.2,135.8,-84.8
53308500,-0.47,-40.32,11.3,37.12,-135.4,135.8,-85.2
53310000,-0.53,-40.28,12.7,33.01,-135.3,135.9,-84.6
53311500,-0.47,-40.32,11.3,37.01,-135.4,135.8,-85.2
53313000,-0.51,-40.36,12.2,34.33,-135.1,135.6,-84.9
53314500,-0.46,-40.37,11.2,37.43,-135.2,135.7,-85.3
53316000,-0.54,-40.27,13.0,32.35,-135.3,135.9,-84.5
53317500,-0.47,-40.39,11.3,36.98,-135.1,135.6,-85.2
53319000,-0.52,-40.37,12.4,33.53,-135.0,135.6,-84.7
53320500,-0.47,-40.40,11.4,36.65,-135.0,135.5,-85.2
53322000,-0.53,-40.42,12.8,32.59,-134.7,135.3,-84.6
53323500,-0.49,-40.54,11.8,35.15,-134.5,135.0,-85.0
53325000,-0.52,-40.55,12.4,33.41,-134.3,134.9,-84.7
53326500,-0.51,-40.67,12.0,34.30,-134.0,134.5,-84.9
53328000,-0.53,-40.64,12.6,32.65,-134.0,134.6,-84.6
53329500,-0.51,-40.69,12.0,34.40,-133.9,134.4,-84.9
53331000,-0.51,-40.70,12.0,34.35,-133.9,134.4,-84.9
53332500,-0.52,-40.73,12.4,33.13,-133.7,134.3,-84.7
53334000,-0.51,-40.70,12.1,34.07,-133.9,134.4,-84.9
53335500,-0.53,-40.82,12.4,33.02,-133.4,133.9,-84.7
53337000,-0.51,-40.91,11.9,34.27,-133.1,133.6,-84.9
53338500,-0.56,-40.90,13.0,31.22,-133.0,133.6,-84.4
53340000,-0.52,-40.97,12.0,33.74,-132.9,133.4,-84.8
53341500,-0.55,-41.02,12.8,31.55,-132.6,133.2,-84.5
53343000,-0.52,-41.03,12.1,33.54,-132.7,133.2,-84.8
53344500,-0.57,-41.05,13.3,30.34,-132.4,133.0,-84.3
53346000,-0.50,-41.07,11.6,34.86,-132.6,133.1,-85.0
53347500,-0.56,-41.09,13.0,31.06,-132.3,132.9,-84.4
53349000,-0.50,-41.18,11.7,34.47,-132.2,132.7,-85.0
53350500,-0.57,-41.17,13.2,30.32,-132.0,132.6,-84.3
53352000,-0.51,-41.25,11.8,33.97,-131.9,132.5,-84.9
53353500,-0.56,-41.24,12.9,31.06,-131.8,132.4,-84.4
53355000,-0.51,-41.37,11.8,33.83,-131.5,132.0,-84.9
53356500,-0.57,-41.44,13.0,30.54,-131.1,131.7,-84.3
53358000,-0.54,-41.48,12.3,32.14,-131.0,131.6,-84.6
53359500,-0.56,-41.55,12.8,30.82,-130.7,131.3,-84.4
53361000,-0.55,-41.61,12.4,31.71,-130.6,131.1,-84.6
53362500,-0.57,-41.66,12.9,30.35,-130.3,131.0,-84.3
53364000,-0.55,-41.61,12.5,31.41,-130.5,131.1,-84.5
53365500,-0.55,-41.67,12.5,31.49,-130.3,130.9,-84.5
53367000,-0.56,-41.75,12.5,31.18,-130.1,130.7,-84.5
53368500,-0.56,-41.73,12.5,31.30,-130.1,130.7,-84.5
53370000,-0.58,-41.79,13.0,30.07,-129.8,130.5,-84.3
53371500,-0.55,-41.94,12.2,31.79,-129.5,130.0,-84.6
53373000,-0.60,-41.93,13.4,28.90,-129.3,130.0,-84.1
53374500,-0.56,-41.90,12.5,31.05,-129.5,130.1,-84.5
53376000,-0.60,-42.02,13.2,29.16,-129.0,129.7,-84.1
53377500,-0.56,-41.95,12.5,31.07,-129.4,130.0,-84.5
53379000,-0.62,-41.90,13.8,28.06,-129.3,130.0,-83.9
53380500,-0.55,-41.97,12.2,31.83,-129.4,129.9,-84.6
53382000,-0.61,-41.97,13.6,28.53,-129.1,129.8,-84.0
53383500,-0.54,-42.08,12.0,32.06,-129.0,129.6,-84.7
53385000,-0.63,-42.04,13.9,27.69,-128.8,129.6,-83.8
53386500,-0.55,-42.05,12.2,31.51,-129.1,129.6,-84.6
53388000,-0.61,-42.07,13.5,28.57,-128.8,129.5,-84.0
53389500,-0.56,-42.18,12.4,30.98,-128.6,129.2,-84.5
53391000,-0.63,-42.13,13.8,27.73,-128.5,129.3,-83.9
53392500,-0.57,-42.30,12.5,30.59,-128.2,128.8,-84.4
53394000,-0.61,-42.35,13.4,28.40,-127.9,128.6,-84.0
53395500,-0.59,-42.40,12.9,29.49,-127.8,128.4,-84.2
53397000,-0.63,-42.40,13.7,27.67,-127.6,128.4,-83.9
53398500,-0.60,-42.44,13.0,29.04,-127.6,128.3,-84.2
53400000,-0.61,-42.43,13.2,28.70,-127.6,128.3,-84.1
53401500,-0.61,-42.46,13.3,28.46,-127.5,128.2,-84.0
53403000,-0.60,-42.46,13.1,28.81,-127.5,128.2,-84.1
53404500,-0.62,-42.56,13.4,28.04,-127.2,127.9,-84.0
53406000,-0.59,-42.66,12.8,29.36,-126.9,127.6,-84.3
53407500,-0.65,-42.70,14.0,26.67,-126.6,127.3,-83.7
53409000,-0.60,-42.69,13.0,28.87,-126.8,127.5,-84.2
53410500,-0.65,-42.78,13.9,26.88,-126.3,127.1,-83.7
53412000,-0.60,-42.83,12.8,29.01,-126.4,127.0,-84.2
53413500,-0.67,-42.75,14.4,25.85,-126.3,127.2,-83.5
53415000,-0.59,-42.84,12.7,29.30,-126.4,127.0,-84.3
53416500,-0.67,-43.02,14.3,25.81,-125.5,126.3,-83.5
53418000,-0.60,-43.02,12.8,28.83,-125.7,126.4,-84.2
53419500,-0.67,-43.10,14.2,25.90,-125.2,126.0,-83.5
53421000,-0.61,-43.08,12.8,28.65,-125.5,126.2,-84.2
53422500,-0.66,-43.10,13.9,26.48,-125.3,126.0,-83.7
53424000,-0.61,-43.18,12.8,28.64,-125.2,125.9,-84.2
53425500,-0.67,-43.17,14.1,26.01,-125.0,125.8,-83.6
53427000,-0.63,-43.30,13.1,27.77,-124.8,125.5,-84.0
53428500,-0.66,-43.40,13.8,26.23,-124.3,125.1,-83.7
53430000,-0.64,-43.45,13.3,27.10,-124.2,125.0,-83.9
53431500,-0.67,-43.41,14.1,25.76,-124.2,125.0,-83.5
53433000,-0.65,-43.49,13.5,26.83,-124.1,124.8,-83.8
53434500,-0.65,-43.50,13.5,26.77,-124.1,124.8,-83.8
53436000,-0.66,-43.45,13.8,26.26,-124.2,124.9,-83.7
53437500,-0.66,-43.53,13.6,26.44,-123.9,124.7,-83.7
53439000,-0.67,-43.49,13.9,26.01,-124.0,124.8,-83.6
53440500,-0.64,-43.56,13.3,27.11,-123.9,124.6,-83.9
53442000,-0.70,-43.64,14.4,24.92,-123.5,124.3,-83.4
53443500,-0.65,-43.61,13.5,26.63,-123.7,124.4,-83.8
53445000,-0.69,-43.70,14.3,25.07,-123.3,124.1,-83.4
53446500,-0.66,-43.74,13.5,26.46,-123.3,124.0,-83.8
53448000,-0.72,-43.68,14.9,24.06,-123.2,124.1,-83.1
53449500,-0.65,-43.71,13.3,26.89,-123.4,124.1,-83.8
53451000,-0.71,-43.73,14.6,24.39,-123.1,124.0,-83.2
53452500,-0.64,-43.87,13.2,26.98,-122.9,123.6,-83.9
53454000,-0.74,-43.82,15.1,23.60,-122.7,123.7,-83.0
53455500,-0.65,-43.93,13.2,26.80,-122.8,123.5,-83.9
53457000,-0.71,-43.86,14.6,24.37,-122.7,123.6,-83.2
53458500,-0.65,-43.98,13.2,26.72,-122.6,123.3,-83.8
53460000,-0.73,-43.91,14.9,23.72,-122.5,123.4,-83.1
53461500,-0.68,-44.13,13.8,25.51,-122.0,122.8,-83.6
53463000,-0.72,-44.12,14.4,24.30,-121.9,122.8,-83.2
53464500,-0.69,-44.23,13.8,25.28,-121.7,122.5,-83.5
53466000,-0.73,-44.25,14.6,23.92,-121.5,122.4,-83.2
53467500,-0.69,-44.32,13.9,25.08,-121.4,122.2,-83.5
53469000,-0.71,-44.28,14.2,24.48,-121.5,122.3,-83.3
53470500,-0.72,-44.28,14.4,24.20,-121.4,122.3,-83.2
53472000,-0.70,-44.28,14.1,24.67,-121.5,122.3,-83.4
53473500,-0.71,-44.42,14.2,24.35,-121.0,121.9,-83.3
53475000,-0.69,-44.53,13.8,25.06,-120.8,121.6,-83.5
53476500,-0.76,-44.56,15.0,22.98,-120.4,121.4,-82.9
53478000,-0.71,-44.68,14.0,24.40,-120.3,121.1,-83.3
53479500,-0.75,-44.77,14.8,23.02,-119.8,120.7,-83.0
53481000,-0.71,-44.81,13.9,24.55,-119.9,120.7,-83.4
53482500,-0.78,-44.81,15.3,22.26,-119.6,120.6,-82.7
53484000,-0.71,-44.83,14.0,24.39,-119.8,120.6,-83.4
53485500,-0.78,-44.87,15.2,22.35,-119.5,120.4,-82.8
53487000,-0.70,-44.94,13.6,24.99,-119.6,120.3,-83.5
53488500,-0.80,-44.92,15.6,21.63,-119.2,120.2,-82.5
53490000,-0.70,-44.97,13.6,24.82,-119.5,120.2,-83.5
53491500,-0.77,-44.98,15.0,22.48,-119.2,120.1,-82.8
53493000,-0.71,-45.07,13.8,24.41,-119.2,120.0,-83.4
53494500,-0.79,-45.08,15.3,21.96,-118.8,119.8,-82.7
53496000,-0.74,-45.21,14.2,23.63,-118.6,119.5,-83.2
53497500,-0.78,-45.29,14.9,22.32,-118.2,119.2,-82.8
53499000,-0.76,-45.36,14.5,22.91,-118.1,119.0,-83.0
53500500,-0.79,-45.22,15.1,22.10,-118.4,119.4,-82.7
53502000,-0.74,-45.26,14.2,23.56,-118.5,119.3,-83.2
53503500,-0.77,-45.27,14.9,22.44,-118.3,119.2,-82.8
53505000,-0.77,-45.28,14.7,22.65,-118.3,119.2,-82.9
53506500,-0.77,-45.19,14.8,22.68,-118.6,119.5,-82.9
53508000,-0.77,-45.36,14.8,22.46,-118.1,119.0,-82.9
53509500,-0.75,-45.43,14.3,23.22,-118.0,118.8,-83.1
53511000,-0.82,-45.53,15.5,21.27,-117.4,118.4,-82.5
53512500,-0.77,-45.56,14.5,22.71,-117.5,118.4,-83.0
53514000,-0.81,-45.58,15.3,21.56,-117.3,118.3,-82.6
53515500,-0.76,-45.68,14.3,22.97,-117.2,118.1,-83.0
53517000,-0.85,-45.56,16.0,20.57,-117.2,118.3,-82.2
53518500,-0.76,-45.69,14.3,22.96,-117.2,118.1,-83.0
53520000,-0.83,-45.64,15.7,20.96,-117.0,118.1,-82.4
53521500,-0.75,-45.78,14.1,23.20,-117.0,117.8,-83.1
53523000,-0.86,-45.73,16.2,20.21,-116.7,117.8,-82.1
53524500,-0.75,-45.86,14.2,23.04,-116.8,117.6,-83.1
53526000,-0.83,-45.82,15.6,20.85,-116.5,117.6,-82.4
53527500,-0.76,-45.93,14.2,22.92,-116.5,117.4,-83.1
53529000,-0.85,-45.83,15.9,20.41,-116.4,117.5,-82.2
53530500,-0.78,-46.09,14.5,22.30,-116.0,116.9,-82.9
53532000,-0.84,-46.10,15.5,20.79,-115.8,116.8,-82.4
53533500,-0.80,-46.23,14.8,21.66,-115.5,116.5,-82.7
53535000,-0.85,-46.12,15.7,20.42,-115.6,116.7,-82.2
53536500,-0.79,-46.33,14.6,21.93,-115.3,116.2,-82.8
53538000,-0.83,-46.27,15.3,20.88,-115.3,116.3,-82.4
53539500,-0.83,-46.41,15.2,20.88,-114.9,115.9,-82.4
53541000,-0.83,-46.40,15.1,21.03,-115.0,116.0,-82.5
53542500,-0.83,-46.55,15.1,20.96,-114.6,115.6,-82.5
53544000,-0.82,-46.58,14.9,21.14,-114.5,115.5,-82.6
53545500,-0.87,-46.71,15.8,19.92,-114.0,115.0,-82.1
53547000,-0.83,-46.71,15.1,20.87,-114.1,115.1,-82.5
53548500,-0.87,-46.73,15.8,19.89,-113.9,115.0,-82.1
53550000,-0.83,-46.84,14.9,20.93,-113.8,114.8,-82.5
53551500,-0.90,-46.80,16.1,19.39,-113.6,114.8,-81.9
53553000,-0.83,-46.84,15.0,20.88,-113.8,114.7,-82.5
53554500,-0.89,-46.87,15.9,19.59,-113.5,114.6,-82.0
53556000,-0.82,-46.93,14.7,21.21,-113.6,114.5,-82.6
53557500,-0.93,-46.93,16.5,18.79,-113.2,114.4,-81.7
53559000,-0.83,-46.98,14.8,21.05,-113.4,114.4,-82.6
53560500,-0.90,-46.94,16.1,19.29,-113.2,114.4,-81.9
53562000,-0.82,-47.01,14.6,21.25,-113.4,114.3,-82.7
53563500,-0.92,-46.81,16.5,18.87,-113.5,114.7,-81.7
53565000,-0.84,-47.14,14.9,20.71,-113.0,113.9,-82.5
53566500,-0.89,-47.13,15.9,19.44,-112.8,113.9,-82.0
53568000,-0.86,-47.26,15.2,20.22,-112.6,113.6,-82.3
53569500,-0.92,-47.15,16.4,18.82,-112.6,113.8,-81.7
53571000,-0.86,-47.33,15.2,20.14,-112.4,113.4,-82.3
53572500,-0.90,-47.27,15.9,19.23,-112.4,113.5,-81.9
53574000,-0.90,-47.34,15.8,19.40,-112.2,113.3,-82.0
53575500,-0.89,-47.21,15.8,19.51,-112.6,113.7,-82.0
53577000,-0.89,-47.39,15.6,19.55,-112.1,113.2,-82.1
53578500,-0.88,-47.43,15.5,19.72,-112.0,113.1,-82.1
53580000,-0.94,-47.55,16.3,18.57,-111.5,112.7,-81.7
53581500,-0.89,-47.54,15.6,19.50,-111.7,112.8,-82.1
53583000,-0.93,-47.66,16.2,18.65,-111.2,112.4,-81.7
53584500,-0.89,-47.73,15.4,19.63,-111.2,112.3,-82.1
53586000,-0.96,-47.65,16.7,18.02,-111.1,112.4,-81.4
53587500,-0.89,-47.70,15.5,19.48,-111.3,112.4,-82.1
53589000,-0.95,-47.68,16.5,18.28,-111.1,112.3,-81.6
53590500,-0.86,-47.84,14.9,20.11,-111.0,112.0,-82.3
53592000,-0.99,-47.74,17.1,17.59,-110.8,112.1,-81.2
53593500,-0.88,-47.89,15.2,19.66,-110.9,111.9,-82.2
53595000,-0.97,-47.81,16.7,17.98,-110.7,112.0,-81.4
53596500,-0.88,-48.03,15.2,19.65,-110.5,111.5,-82.2
53598000,-0.99,-47.84,17.1,17.52,-110.5,111.8,-81.2
53599500,-0.90,-48.12,15.3,19.38,-110.2,111.3,-82.1
53601000,-0.98,-48.30,16.5,17.82,-109.5,110.7,-81.4
53602500,-0.95,-48.44,16.0,18.32,-109.2,110.4,-81.7
53604000,-0.99,-48.40,16.7,17.55,-109.2,110.4,-81.3
53605500,-0.94,-48.52,15.8,18.52,-109.1,110.2,-81.8
53607000,-0.97,-48.54,16.3,17.88,-108.9,110.1,-81.5
53608500,-0.97,-48.49,16.2,17.98,-109.0,110.2,-81.5
53610000,-0.97,-48.47,16.3,17.97,-109.1,110.3,-81.5
53611500,-0.97,-48.59,16.2,18.00,-108.8,110.0,-81.5
53613000,-0.96,-48.63,16.0,18.12,-108.7,109.9,-81.6
53614500,-1.01,-48.77,16.8,17.15,-108.1,109.4,-81.2
53616000,-0.98,-48.74,16.3,17.80,-108.4,109.6,-81.5
53617500,-1.02,-48.87,16.8,17.11,-107.9,109.2,-81.1
53619000,-0.96,-48.98,15.9,18.09,-107.8,109.0,-81.6
53620500,-1.03,-48.95,17.0,16.85,-107.6,109.0,-81.0
53622000,-0.96,-48.98,15.9,18.03,-107.8,109.0,-81.6
53623500,-1.03,-48.73,17.2,16.81,-108.1,109.5,-81.0
53625000,-0.94,-48.87,15.5,18.57,-108.2,109.3,-81.8
53626500,-1.06,-48.73,17.6,16.39,-108.0,109.4,-80.7
53628000,-0.95,-48.91,15.7,18.28,-108.1,109.2,-81.7
53629500,-1.06,-48.80,17.5,16.46,-107.9,109.3,-80.8
53631000,-0.95,-49.04,15.6,18.31,-107.7,108.9,-81.7
53632500,-1.07,-48.82,17.7,16.26,-107.8,109.2,-80.7
53634000,-0.97,-49.20,15.8,17.98,-107.3,108.4,-81.6
53635500,-1.05,-49.27,17.0,16.62,-106.8,108.2,-80.9
53637000,-1.00,-49.40,16.2,17.45,-106.7,107.9,-81.4
53638500,-1.08,-49.22,17.5,16.14,-106.8,108.2,-80.7
53640000,-1.00,-49.51,16.2,17.31,-106.4,107.6,-81.3
53641500,-1.05,-49.46,17.0,16.52,-106.3,107.7,-80.9
53643000,-1.04,-49.40,16.8,16.80,-106.5,107.9,-81.1
53644500,-1.05,-49.29,17.0,16.59,-106.7,108.1,-80.9
53646000,-1.03,-49.46,16.7,16.84,-106.4,107.7,-81.1
53647500,-1.03,-49.52,16.6,16.90,-106.3,107.6,-81.1
53649000,-1.08,-49.63,17.3,16.14,-105.8,107.2,-80.7
53650500,-1.04,-49.56,16.8,16.69,-106.1,107.5,-81.0
53652000,-1.08,-49.78,17.2,16.15,-105.5,106.9,-80.8
53653500,-1.02,-49.96,16.3,16.97,-105.3,106.5,-81.2
53655000,-1.12,-49.84,17.7,15.59,-105.2,106.7,-80.4
53656500,-1.03,-49.93,16.3,16.90,-105.3,106.6,-81.2
53658000,-1.11,-49.78,17.7,15.61,-105.3,106.8,-80.4
53659500,-1.01,-50.01,16.0,17.22,-105.2,106.4,-81.4
53661000,-1.15,-49.81,18.2,15.19,-105.1,106.7,-80.2
53662500,-1.04,-50.14,16.4,16.71,-104.8,106.1,-81.1
53664000,-1.13,-50.16,17.7,15.41,-104.4,105.9,-80.4
53665500,-1.04,-50.33,16.3,16.74,-104.4,105.6,-81.1
53667000,-1.14,-50.24,17.9,15.21,-104.1,105.7,-80.3
53668500,-1.05,-50.42,16.4,16.52,-104.1,105.4,-81.0
53670000,-1.14,-50.52,17.6,15.28,-103.5,105.0,-80.3
53671500,-1.08,-50.68,16.7,16.05,-103.4,104.7,-80.8
53673000,-1.16,-50.50,17.9,15.03,-103.5,105.0,-80.2
53674500,-1.09,-50.78,16.8,15.93,-103.1,104.5,-80.8
53676000,-1.13,-50.68,17.5,15.35,-103.2,104.6,-80.4
53677500,-1.13,-50.73,17.3,15.43,-103.1,104.6,-80.5
53679000,-1.15,-50.65,17.7,15.17,-103.2,104.7,-80.3
53680500,-1.12,-50.79,17.2,15.50,-103.0,104.4,-80.5
53682000,-1.12,-50.81,17.2,15.55,-102.9,104.4,-80.5
53683500,-1.16,-50.96,17.7,14.96,-102.4,104.0,-80.2
53685000,-1.12,-50.72,17.2,15.58,-103.2,104.6,-80.5
53686500,-1.15,-50.87,17.7,15.06,-102.7,104.2,-80.2
53688000,-1.10,-51.04,16.8,15.79,-102.5,103.9,-80.7
53689500,-1.18,-50.98,18.0,14.72,-102.3,103.9,-80.0
53691000,-1.11,-51.04,16.9,15.70,-102.5,103.9,-80.7
53692500,-1.19,-50.87,18.2,14.58,-102.5,104.1,-79.9
53694000,-1.09,-51.10,16.5,15.98,-102.4,103.7,-80.8
53695500,-1.23,-50.94,18.7,14.17,-102.2,103.9,-79.6
53697000,-1.10,-51.11,16.7,15.77,-102.3,103.7,-80.7
53698500,-1.21,-51.04,18.4,14.35,-102.0,103.7,-79.8
53700000,-1.10,-51.34,16.6,15.82,-101.9,103.2,-80.8
53701500,-1.23,-51.06,18.6,14.19,-101.9,103.6,-79.7
53703000,-1.11,-51.45,16.6,15.71,-101.6,102.9,-80.7
53704500,-1.21,-51.39,18.1,14.36,-101.3,102.9,-79.8
53706000,-1.14,-51.68,17.0,15.24,-100.9,102.4,-80.5
53707500,-1.23,-51.45,18.4,14.10,-101.1,102.7,-79.7
53709000,-1.14,-51.75,16.9,15.24,-100.8,102.2,-80.5
53710500,-1.21,-51.65,18.0,14.35,-100.7,102.3,-79.9
53712000,-1.18,-51.69,17.5,14.71,-100.8,102.3,-80.1
53713500,-1.22,-51.56,18.1,14.32,-100.9,102.5,-79.8
53715000,-1.19,-51.73,17.7,14.56,-100.6,102.2,-80.0
53716500,-1.20,-51.75,17.8,14.47,-100.5,102.1,-80.0
53718000,-1.23,-51.88,18.1,14.17,-100.2,101.8,-79.8
53719500,-1.21,-51.75,17.9,14.36,-100.5,102.1,-79.9
53721000,-1.23,-52.05,18.0,14.12,-99.8,101.4,-79.8
53722500,-1.19,-52.17,17.3,14.66,-99.7,101.2,-80.2
53724000,-1.28,-52.32,18.6,13.55,-99.0,100.7,-79.4
53725500,-1.22,-52.41,17.6,14.28,-99.1,100.6,-79.9
53727000,-1.29,-52.29,18.7,13.44,-99.0,100.8,-79.3
53728500,-1.19,-52.45,17.2,14.57,-99.1,100.6,-80.1
53730000,-1.33,-52.34,19.1,13.12,-98.8,100.6,-79.0
53731500,-1.20,-52.48,17.3,14.49,-99.0,100.5,-80.1
53733000,-1.31,-52.42,18.9,13.29,-98.7,100.5,-79.2
53734500,-1.20,-52.65,17.3,14.44,-98.6,100.1,-80.1
53736000,-1.34,-52.50,19.3,12.95,-98.4,100.3,-78.9
53737500,-1.22,-52.85,17.3,14.28,-98.2,99.7,-80.0
53739000,-1.29,-52.81,18.4,13.45,-98.0,99.7,-79.4
53740500,-1.25,-53.05,17.7,13.91,-97.6,99.2,-79.7
53742000,-1.34,-52.84,19.0,12.99,-97.7,99.5,-79.0
53743500,-1.26,-53.11,17.7,13.85,-97.5,99.1,-79.7
