Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57496500,-2.56,23.06,120.9,6.85,158.6,199.4,52.7
57498000,-2.72,23.36,121.1,6.44,150.9,193.5,51.2
57499500,-2.54,23.08,120.5,6.88,159.1,199.6,52.9
57501000,-2.80,23.58,120.7,6.25,147.1,190.2,50.6
57502500,-2.60,23.33,119.8,6.72,155.9,196.6,52.5
57504000,-2.74,23.04,123.4,6.38,150.4,194.6,50.6
57505500,-2.68,23.50,119.7,6.53,152.2,193.6,51.8
57507000,-2.87,22.97,125.2,6.11,145.3,191.8,49.3
57508500,-2.69,23.14,122.2,6.50,152.4,195.3,51.3
57510000,-2.68,22.16,128.7,6.52,154.6,201.2,50.2
57511500,-2.73,23.11,122.9,6.40,150.7,194.5,50.8
57513000,-2.71,22.29,128.0,6.47,153.3,199.7,50.1
57514500,-2.71,22.96,123.5,6.47,152.2,196.0,50.9
57516000,-2.68,22.05,129.4,6.53,155.0,201.9,50.1
57517500,-2.86,23.62,121.1,6.12,144.6,188.6,50.1
57519000,-2.67,22.55,125.8,6.57,154.8,199.4,50.9
57520500,-2.79,23.32,122.2,6.27,147.8,191.8,50.4
57522000,-2.65,22.32,127.1,6.61,155.9,201.2,50.8
57523500,-2.90,23.32,123.3,6.04,143.4,189.1,49.3
57525000,-2.59,22.23,127.1,6.75,158.6,203.3,51.3
57526500,-2.82,23.07,124.1,6.21,147.0,192.4,49.8
57528000,-2.59,22.02,128.6,6.75,159.0,204.5,51.0
57529500,-2.82,23.61,120.7,6.21,146.2,189.6,50.5
57531000,-2.51,22.61,123.3,6.96,161.6,203.2,52.7
57532500,-2.68,22.96,123.2,6.54,153.4,196.8,51.2
57534000,-2.50,22.65,122.8,7.00,162.1,203.4,52.9
57535500,-2.75,23.19,122.6,6.37,150.0,193.7,50.7
57537000,-2.55,22.89,121.9,6.86,159.2,200.5,52.5
57538500,-2.70,22.59,125.9,6.48,153.1,198.2,50.6
57540000,-2.62,23.22,120.7,6.69,155.5,196.9,52.2
57541500,-2.76,22.93,124.3,6.35,150.1,194.9,50.4
57543000,-2.60,22.90,122.6,6.72,156.8,199.0,52.0
57544500,-2.61,22.18,127.6,6.71,158.0,203.1,51.1
57546000,-2.64,22.97,122.7,6.62,154.8,197.6,51.6
57547500,-2.60,22.32,126.6,6.73,158.1,202.5,51.3
57549000,-2.62,22.82,123.3,6.69,156.4,199.1,51.7
57550500,-2.59,21.90,129.5,6.74,159.2,205.2,50.9
57552000,-2.75,23.44,121.0,6.36,149.3,192.2,51.0
57553500,-2.58,22.40,125.7,6.78,158.8,202.6,51.6
57555000,-2.70,23.18,122.0,6.49,152.2,195.0,51.3
57556500,-2.56,22.17,127.0,6.84,160.4,204.6,51.6
57558000,-2.78,23.25,122.6,6.30,148.4,192.5,50.5
57559500,-2.51,22.07,127.0,6.98,163.1,206.7,52.1
57561000,-2.71,22.89,124.0,6.47,152.2,196.3,50.8
57562500,-2.50,21.92,128.1,6.98,163.5,207.7,51.9
57564000,-2.78,23.22,122.7,6.30,148.6,192.8,50.5
57565500,-2.47,22.26,125.1,7.08,164.4,206.6,52.7
57567000,-2.65,22.58,125.4,6.61,155.4,199.7,51.1
57568500,-2.50,22.15,126.3,7.00,163.2,206.4,52.3
57570000,-2.77,22.45,127.7,6.32,150.2,197.1,49.6
57571500,-2.54,22.30,125.8,6.90,161.1,204.4,52.0
57573000,-2.71,22.01,129.9,6.47,153.9,201.4,49.8
57574500,-2.62,22.55,125.1,6.69,157.0,200.8,51.5
57576000,-2.77,22.24,129.1,6.31,150.4,198.2,49.4
57577500,-2.61,22.34,126.6,6.70,157.6,202.1,51.2
57579000,-2.61,21.50,132.6,6.70,159.1,207.1,50.2
57580500,-2.65,22.36,126.9,6.61,155.9,201.0,50.9
57582000,-2.61,21.56,132.1,6.71,159.2,206.9,50.3
57583500,-2.62,22.24,127.4,6.68,157.4,202.5,51.0
57585000,-2.60,21.24,134.3,6.74,160.4,209.2,50.0
57586500,-2.77,22.76,125.6,6.33,149.9,195.6,50.1
57588000,-2.58,21.79,130.0,6.79,160.3,206.4,51.0
57589500,-2.70,22.54,126.3,6.49,153.3,198.6,50.5
57591000,-2.52,21.76,129.4,6.94,163.1,208.2,51.6
57592500,-2.75,22.85,124.8,6.38,150.7,195.6,50.4
57594000,-2.47,21.69,129.3,7.07,165.5,210.0,52.0
57595500,-2.67,22.52,126.0,6.56,154.6,199.5,50.8
57597000,-2.47,21.49,130.7,7.09,166.3,211.6,51.8
57598500,-2.74,22.78,125.1,6.40,151.1,196.1,50.4
57600000,-2.44,21.77,128.2,7.16,166.9,210.5,52.5
57601500,-2.60,22.15,127.7,6.74,158.6,203.6,51.2
57603000,-2.43,21.90,127.0,7.21,167.3,210.1,52.8
57604500,-2.67,22.45,126.4,6.57,154.9,200.0,50.8
57606000,-2.46,22.01,126.6,7.12,165.7,208.5,52.6
57607500,-2.61,21.89,129.7,6.71,158.5,204.8,50.7
57609000,-2.53,22.31,125.7,6.91,161.3,204.5,52.1
57610500,-2.67,22.14,128.7,6.56,155.2,201.6,50.3
57612000,-2.51,22.09,126.9,6.96,162.7,206.4,52.0
57613500,-2.53,21.43,132.1,6.92,163.3,210.0,51.0
57615000,-2.56,22.19,126.9,6.84,160.4,204.5,51.7
57616500,-2.51,21.48,131.4,6.97,164.2,210.3,51.3
57618000,-2.52,22.04,127.5,6.93,162.3,206.4,51.8
57619500,-2.52,21.08,134.5,6.95,164.7,212.6,50.8
57621000,-2.66,22.54,125.7,6.59,155.1,199.7,51.0
57622500,-2.49,21.63,129.9,7.02,164.9,209.9,51.8
57624000,-2.61,22.36,126.4,6.70,157.5,202.0,51.3
57625500,-2.48,21.42,131.5,7.04,165.6,211.5,51.6
57627000,-2.70,22.42,127.0,6.49,153.5,199.3,50.4
57628500,-2.43,21.35,131.2,7.19,168.4,213.5,52.1
57630000,-2.69,21.94,130.4,6.50,154.5,202.2,49.9
57631500,-2.47,20.91,135.2,7.09,167.6,215.3,51.1
57633000,-2.77,22.15,129.6,6.34,150.9,198.9,49.4
57634500,-2.45,21.16,132.9,7.15,168.1,214.3,51.7
57636000,-2.60,21.49,132.5,6.72,159.6,207.4,50.3
57637500,-2.42,21.42,130.5,7.22,168.8,213.4,52.3
57639000,-2.69,21.74,131.7,6.52,155.2,203.6,49.7
57640500,-2.44,21.44,130.7,7.15,167.6,212.5,52.0
57642000,-2.63,21.23,134.8,6.66,158.9,208.3,49.7
57643500,-2.53,21.78,129.4,6.92,162.6,207.8,51.5
57645000,-2.68,21.51,133.3,6.52,155.7,204.9,49.4
57646500,-2.51,21.58,130.7,6.96,163.9,209.6,51.4
57648000,-2.54,20.83,136.8,6.90,164.2,213.7,50.2
57649500,-2.56,21.56,131.5,6.82,161.4,208.2,50.8
57651000,-2.53,20.87,136.4,6.91,164.3,213.5,50.3
57652500,-2.48,21.65,129.6,7.06,165.4,210.1,51.9
57654000,-2.47,20.79,136.2,7.08,167.6,215.9,50.9
57655500,-2.60,22.12,127.9,6.74,158.7,203.8,51.1
57657000,-2.46,21.27,132.2,7.12,167.4,213.3,51.7
57658500,-2.57,21.96,128.7,6.81,160.4,205.6,51.3
57660000,-2.45,21.01,134.1,7.15,168.5,215.3,51.5
57661500,-2.65,22.06,129.0,6.60,156.2,202.6,50.4
57663000,-2.39,20.94,133.8,7.30,171.4,217.4,52.0
57664500,-2.58,21.73,130.6,6.77,160.1,206.6,50.8
57666000,-2.39,20.75,135.3,7.33,172.3,219.1,51.9
57667500,-2.65,22.02,129.3,6.60,156.3,202.8,50.4
57669000,-2.37,20.95,133.3,7.39,172.9,218.3,52.4
57670500,-2.51,21.48,131.4,6.96,164.0,210.2,51.3
57672000,-2.35,21.16,131.4,7.43,173.0,217.3,52.8
57673500,-2.58,21.69,130.8,6.78,160.3,206.9,50.8
57675000,-2.36,21.20,131.3,7.40,172.3,216.6,52.7
57676500,-2.54,21.08,134.8,6.90,163.7,212.0,50.5
57678000,-2.45,21.54,130.1,7.13,166.9,211.6,52.1
57679500,-2.58,21.42,132.8,6.77,160.6,208.4,50.4
57681000,-2.43,21.39,131.0,7.19,168.3,213.2,52.1
57682500,-2.46,20.79,136.1,7.10,168.0,216.3,51.0
57684000,-2.48,21.39,131.6,7.06,166.0,211.8,51.6
57685500,-2.44,20.81,135.5,7.18,169.5,217.0,51.4
57687000,-2.45,21.22,132.4,7.15,168.0,213.9,51.7
57688500,-2.43,20.40,138.7,7.21,170.9,220.1,50.9
57690000,-2.55,21.66,130.6,6.86,161.9,208.0,51.1
57691500,-2.46,20.73,136.5,7.11,168.4,216.8,51.0
57693000,-2.59,21.38,133.2,6.76,160.5,208.5,50.3
57694500,-2.44,20.43,138.7,7.16,169.9,219.3,50.8
57696000,-2.67,21.45,133.6,6.55,156.2,205.6,49.5
57697500,-2.41,20.41,138.4,7.25,171.6,220.5,51.1
57699000,-2.61,21.12,135.4,6.71,160.0,209.6,49.8
57700500,-2.39,20.19,140.1,7.30,173.1,222.7,51.0
57702000,-2.69,21.41,134.0,6.52,155.7,205.4,49.3
57703500,-2.37,20.38,138.1,7.36,173.8,222.0,51.5
57705000,-2.52,20.81,136.7,6.94,165.0,214.3,50.4
57706500,-2.35,20.60,135.9,7.45,174.8,221.4,52.1
57708000,-2.59,20.99,136.1,6.76,161.3,211.0,49.8
57709500,-2.36,20.64,135.8,7.40,173.8,220.5,52.0
57711000,-2.55,20.49,139.6,6.87,164.2,215.5,49.6
57712500,-2.46,21.02,134.2,7.11,167.7,214.8,51.3
57714000,-2.55,21.08,134.9,6.87,163.1,211.7,50.4
57715500,-2.40,20.96,133.8,7.29,171.0,217.1,52.0
57717000,-2.44,20.44,138.5,7.18,170.3,219.5,50.9
57718500,-2.43,21.05,133.6,7.19,169.1,215.5,51.7
57720000,-2.40,20.44,138.0,7.29,172.4,220.8,51.3
57721500,-2.41,20.93,134.1,7.26,170.6,217.0,51.8
57723000,-2.39,20.10,140.8,7.31,173.4,223.4,50.9
57724500,-2.51,21.30,132.7,6.98,164.8,211.6,51.2
57726000,-2.38,20.48,137.3,7.35,173.4,221.2,51.6
57727500,-2.49,21.16,133.6,7.01,165.7,212.8,51.1
57729000,-2.37,20.23,139.3,7.37,174.3,223.1,51.4
57730500,-2.57,21.32,133.4,6.80,161.4,209.4,50.4
57732000,-2.34,20.23,138.8,7.48,176.3,224.3,51.8
57733500,-2.51,21.03,134.9,6.96,165.0,213.1,50.7
57735000,-2.31,20.02,140.2,7.56,178.2,226.8,51.8
57736500,-2.57,21.31,133.5,6.81,161.7,209.7,50.5
57738000,-2.30,20.23,138.1,7.61,178.5,225.7,52.3
57739500,-2.44,20.76,136.0,7.17,169.4,217.2,51.2
57741000,-2.27,20.40,136.2,7.69,179.5,225.3,52.8
57742500,-2.50,21.01,134.8,7.01,165.9,213.8,50.9
57744000,-2.27,20.32,136.9,7.68,179.5,225.8,52.7
57745500,-2.46,20.41,139.1,7.11,169.1,219.0,50.5
57747000,-2.37,20.72,135.3,7.36,173.0,219.6,52.0
57748500,-2.51,20.70,137.4,6.97,165.9,215.4,50.4
57750000,-2.35,20.61,135.9,7.43,174.4,221.1,52.1
57751500,-2.40,20.11,140.8,7.28,172.9,223.0,50.8
57753000,-2.45,20.49,138.3,7.14,169.5,218.7,50.8
57754500,-2.42,19.87,143.2,7.22,172.2,224.0,50.3
57756000,-2.42,20.38,138.7,7.24,171.5,220.6,51.0
57757500,-2.40,19.56,145.6,7.29,174.2,227.0,50.1
57759000,-2.51,20.71,137.4,6.96,165.5,215.1,50.3
57760500,-2.38,19.98,141.6,7.34,174.3,224.6,50.9
57762000,-2.51,20.63,138.0,6.97,166.0,215.8,50.3
57763500,-2.37,19.69,143.9,7.39,175.9,227.2,50.7
57765000,-2.59,20.83,137.4,6.75,161.2,211.8,49.6
57766500,-2.36,19.80,142.8,7.42,176.2,226.8,51.0
57768000,-2.53,20.42,139.9,6.93,165.5,216.7,49.8
57769500,-2.32,19.50,144.9,7.54,179.1,230.4,51.0
57771000,-2.60,20.73,138.3,6.73,161.1,212.3,49.3
57772500,-2.30,19.70,142.8,7.61,179.9,229.7,51.6
57774000,-2.45,20.15,141.1,7.14,170.2,221.1,50.4
57775500,-2.24,19.96,139.4,7.80,182.6,229.7,52.7
57777000,-2.45,20.62,137.3,7.13,169.1,217.8,50.9
57778500,-2.24,20.06,138.4,7.81,182.5,229.1,52.8
57780000,-2.42,20.07,141.4,7.22,171.9,222.6,50.6
57781500,-2.34,20.33,137.9,7.48,176.0,223.6,51.9
57783000,-2.47,20.39,139.4,7.07,168.4,218.6,50.4
57784500,-2.33,20.27,138.3,7.51,176.6,224.3,51.9
57786000,-2.37,19.85,142.6,7.37,175.2,225.9,50.9
57787500,-2.36,20.33,138.3,7.40,174.7,222.8,51.6
57789000,-2.33,19.82,142.2,7.51,177.7,227.6,51.3
57790500,-2.33,20.17,139.2,7.50,176.7,225.0,51.8
57792000,-2.31,19.47,145.0,7.57,179.7,230.9,51.1
57793500,-2.40,20.46,138.0,7.27,171.9,220.4,51.3
57795000,-2.31,19.81,142.0,7.57,178.9,228.4,51.6
57796500,-2.42,20.50,137.8,7.22,171.0,219.6,51.1
57798000,-2.29,19.57,143.9,7.63,180.6,230.9,51.5
57799500,-2.49,20.64,137.7,7.03,167.0,216.5,50.5
57801000,-2.23,19.48,143.7,7.82,184.2,233.6,52.0
57802500,-2.43,20.26,139.9,7.20,171.1,221.0,50.7
57804000,-2.24,19.32,145.3,7.80,184.4,234.8,51.8
57805500,-2.49,20.61,137.9,7.03,167.2,216.7,50.5
57807000,-2.22,19.46,143.6,7.86,185.1,234.3,52.2
57808500,-2.37,19.88,142.3,7.37,175.1,225.7,50.9
57810000,-2.21,19.64,141.6,7.92,185.5,233.4,52.6
57811500,-2.42,20.31,139.4,7.22,171.4,220.9,50.9
57813000,-2.20,19.67,141.3,7.93,185.6,233.3,52.7
57814500,-2.41,19.58,145.5,7.26,173.6,226.5,50.0
57816000,-2.34,19.86,142.1,7.45,176.7,226.7,51.2
57817500,-2.49,19.82,144.4,7.04,168.8,222.1,49.5
57819000,-2.32,19.85,141.9,7.53,178.1,227.7,51.5
57820500,-2.35,19.09,149.1,7.45,178.3,232.5,50.1
57822000,-2.38,19.77,143.4,7.35,174.9,226.1,50.6
57823500,-2.34,19.20,148.0,7.47,178.5,231.8,50.3
57825000,-2.33,19.56,144.6,7.49,178.1,229.4,50.9
57826500,-2.31,19.05,148.9,7.57,180.7,234.2,50.5
57828000,-2.42,19.91,142.8,7.23,172.4,223.9,50.4
57829500,-2.31,19.42,145.5,7.57,179.9,231.4,51.0
57831000,-2.43,19.90,143.1,7.19,171.6,223.4,50.2
57832500,-2.30,19.07,148.6,7.60,181.3,234.4,50.7
57834000,-2.51,20.21,141.4,6.96,166.6,218.5,49.7
57835500,-2.25,19.03,148.2,7.76,184.4,236.6,51.2
57837000,-2.42,19.85,143.2,7.24,172.7,224.3,50.3
57838500,-2.21,18.98,148.0,7.91,187.2,238.6,51.7
57840000,-2.45,20.30,139.9,7.12,169.6,219.8,50.5
57841500,-2.20,19.13,146.3,7.96,187.6,237.9,52.1
57843000,-2.32,19.73,142.9,7.52,178.2,228.4,51.3
57844500,-2.16,19.35,143.5,8.07,188.9,237.3,52.8
57846000,-2.38,20.01,141.5,7.33,174.1,224.3,50.9
57847500,-2.16,19.30,144.1,8.07,189.1,237.7,52.7
57849000,-2.34,19.42,146.1,7.46,177.8,230.1,50.6
57850500,-2.26,19.66,142.5,7.72,182.0,231.2,51.9
57852000,-2.40,19.71,144.2,7.30,174.1,226.0,50.4
57853500,-2.25,19.58,143.0,7.76,183.0,232.2,52.0
57855000,-2.31,19.12,148.3,7.55,180.3,233.5,50.6
57856500,-2.29,19.59,143.6,7.64,180.7,230.9,51.5
57858000,-2.27,19.19,147.0,7.71,183.0,234.7,51.2
57859500,-2.26,19.48,144.1,7.74,182.9,232.8,51.8
57861000,-2.24,18.84,149.8,7.82,185.9,238.7,51.1
57862500,-2.32,19.72,142.9,7.54,178.7,228.8,51.3
57864000,-2.23,19.18,146.5,7.82,185.0,236.0,51.6
57865500,-2.35,19.76,143.1,7.43,176.6,227.3,51.0
57867000,-2.23,18.89,149.1,7.84,186.1,238.5,51.3
57868500,-2.42,19.97,142.2,7.23,172.2,223.4,50.5
57870000,-2.22,19.03,147.6,7.87,186.4,237.8,51.6
57871500,-2.36,19.62,144.4,7.42,176.6,228.2,50.7
57873000,-2.17,18.63,150.7,8.05,190.7,243.0,51.7
57874500,-2.42,19.99,142.1,7.23,172.2,223.3,50.5
57876000,-2.18,18.72,150.0,8.01,189.8,241.9,51.7
57877500,-2.34,19.23,147.7,7.47,178.4,231.6,50.4
57879000,-2.18,18.90,148.1,8.03,189.5,240.6,52.0
57880500,-2.41,19.40,147.0,7.26,174.0,227.8,49.8
57882000,-2.17,18.88,148.2,8.04,189.8,240.8,52.0
57883500,-2.37,18.95,150.6,7.39,177.4,232.7,49.7
57885000,-2.27,19.22,146.7,7.70,182.8,234.3,51.3
57886500,-2.42,19.18,149.2,7.23,173.8,229.0,49.4
57888000,-2.26,19.15,147.2,7.72,183.3,235.1,51.2
57889500,-2.33,18.67,152.8,7.49,180.0,236.1,49.7
57891000,-2.31,19.12,148.3,7.55,180.3,233.4,50.6
57892500,-2.30,18.60,153.1,7.60,182.3,238.0,50.0
57894000,-2.28,19.02,148.7,7.67,182.8,235.6,50.9
57895500,-2.24,18.32,155.0,7.79,186.6,242.6,50.3
57897000,-2.33,19.25,147.4,7.49,178.8,231.7,50.5
57898500,-2.23,18.72,150.9,7.83,186.4,239.8,51.0
57900000,-2.32,19.44,145.5,7.55,179.4,231.0,51.0
57901500,-2.19,18.56,151.8,7.96,189.3,242.6,51.3
57903000,-2.38,19.66,144.3,7.35,175.2,227.0,50.5
57904500,-2.20,18.72,150.3,7.95,188.6,241.1,51.4
57906000,-2.31,19.30,146.7,7.55,179.8,232.1,50.8
57907500,-2.13,18.32,153.1,8.20,194.3,247.4,51.8
57909000,-2.38,19.62,144.7,7.36,175.5,227.4,50.5
57910500,-2.13,18.44,151.8,8.19,193.8,246.2,51.9
57912000,-2.26,19.12,147.4,7.74,183.8,235.7,51.3
57913500,-2.11,18.64,149.3,8.29,194.8,245.4,52.5
57915000,-2.32,19.34,146.3,7.54,179.5,231.6,50.8
57916500,-2.10,18.58,149.9,8.30,195.2,246.2,52.5
57918000,-2.28,18.83,150.5,7.67,183.1,237.0,50.6
57919500,-2.19,18.93,148.1,7.97,188.4,239.6,51.8
57921000,-2.33,19.11,148.6,7.51,179.6,233.1,50.4
57922500,-2.19,18.90,148.4,7.97,188.6,239.9,51.8
57924000,-2.25,18.55,152.9,7.75,185.4,240.3,50.5
57925500,-2.22,18.91,148.9,7.86,186.6,238.7,51.4
57927000,-2.23,18.66,151.4,7.84,186.9,240.5,51.0
57928500,-2.19,18.84,149.0,7.97,188.7,240.4,51.7
57930000,-2.17,18.28,154.2,8.05,191.6,246.0,51.2
57931500,-2.24,19.00,148.2,7.80,185.2,237.2,51.3
57933000,-2.17,18.55,151.4,8.06,191.1,243.8,51.6
57934500,-2.28,19.10,147.9,7.67,182.6,235.0,51.0
57936000,-2.16,18.22,154.8,8.07,192.3,246.8,51.2
57937500,-2.37,19.23,148.2,7.36,176.3,230.3,50.0
57939000,-2.20,18.25,155.1,7.94,189.7,245.1,50.7
57940500,-2.35,18.80,151.8,7.45,178.9,234.6,49.7
57942000,-2.15,17.83,158.7,8.12,194.1,250.7,50.7
57943500,-2.41,19.10,149.8,7.25,174.3,229.8,49.3
57945000,-2.14,18.01,156.5,8.17,194.6,249.7,51.2
57946500,-2.28,18.57,153.2,7.65,183.4,238.9,50.1
57948000,-2.11,18.15,154.5,8.27,196.1,249.6,51.8
57949500,-2.34,18.80,151.7,7.46,179.2,234.8,49.7
57951000,-2.11,18.23,153.6,8.28,196.0,249.0,51.9
57952500,-2.29,18.35,155.5,7.62,183.3,240.4,49.7
57954000,-2.19,18.50,152.3,7.97,189.6,243.2,51.2
57955500,-2.35,18.60,153.8,7.43,178.9,235.9,49.3
57957000,-2.20,18.44,153.0,7.95,189.4,243.5,51.1
57958500,-2.28,18.03,158.4,7.67,184.9,243.5,49.4
57960000,-2.22,18.40,153.9,7.86,187.8,242.8,50.7
57961500,-2.20,18.39,153.7,7.92,189.0,243.6,50.9
57963000,-2.17,18.50,151.9,8.06,191.2,244.2,51.5
57964500,-2.13,17.95,157.0,8.18,195.0,250.4,51.2
57966000,-2.20,18.66,150.8,7.95,188.9,241.7,51.4
57967500,-2.14,18.24,154.1,8.17,193.9,247.7,51.5
57969000,-2.24,18.75,150.7,7.79,185.6,239.1,50.9
57970500,-2.13,17.90,157.5,8.20,195.6,251.1,51.2
57972000,-2.31,19.02,149.2,7.58,181.0,234.5,50.5
57973500,-2.13,18.02,156.2,8.20,195.2,250.0,51.3
57975000,-2.25,18.61,152.3,7.76,185.5,240.0,50.6
57976500,-2.09,17.68,159.0,8.37,199.2,254.9,51.4
57978000,-2.31,18.94,149.9,7.58,181.1,235.1,50.4
57979500,-2.07,17.86,156.7,8.45,200.2,254.3,51.9
57981000,-2.20,18.43,153.3,7.94,189.2,243.5,51.0
57982500,-2.05,17.95,155.3,8.53,201.3,254.3,52.3
57984000,-2.25,18.70,151.3,7.77,185.4,239.3,50.8
57985500,-2.04,17.94,155.3,8.54,201.5,254.4,52.4
57987000,-2.21,18.24,155.3,7.91,189.2,244.7,50.6
57988500,-2.10,18.24,153.4,8.29,196.2,249.1,52.0
57990000,-2.25,18.46,153.7,7.76,185.7,241.1,50.4
57991500,-2.12,18.20,154.3,8.22,195.0,248.7,51.7
57993000,-2.20,17.96,158.1,7.94,190.4,247.5,50.3
57994500,-2.16,18.22,154.7,8.08,192.3,246.8,51.2
57996000,-2.18,18.05,156.8,8.01,191.6,247.6,50.7
57997500,-2.13,18.13,155.1,8.18,194.5,248.8,51.4
57999000,-2.12,17.72,159.2,8.24,196.9,253.2,51.0
58000500,-2.22,18.16,156.3,7.86,188.5,244.9,50.3
58002000,-2.15,17.73,159.8,8.11,194.2,251.5,50.6
58003500,-2.27,18.24,156.2,7.70,185.0,242.1,49.8
58005000,-2.15,17.44,162.8,8.12,195.3,254.3,50.2
58006500,-2.34,18.61,153.6,7.46,179.6,236.3,49.5
58008000,-2.15,17.65,160.6,8.11,194.5,252.3,50.4
58009500,-2.27,18.11,157.6,7.69,185.1,243.1,49.6
58011000,-2.09,17.23,164.2,8.35,200.2,259.0,50.6
58012500,-2.35,18.50,154.7,7.44,179.4,236.9,49.2
58014000,-2.08,17.33,162.9,8.38,200.6,258.4,50.9
58015500,-2.23,17.97,158.4,7.85,188.6,246.3,50.0
58017000,-2.05,17.51,160.2,8.52,202.5,258.2,51.6
58018500,-2.27,18.18,156.9,7.69,184.9,242.5,49.7
58020000,-2.05,17.54,159.9,8.53,202.6,258.1,51.7
58021500,-2.23,17.81,160.1,7.84,188.9,247.6,49.7
58023000,-2.08,17.80,157.6,8.40,199.5,254.3,51.7
58024500,-2.22,18.17,156.1,7.88,188.8,245.0,50.4
58026000,-2.10,17.85,157.5,8.33,198.1,253.0,51.5
58027500,-2.18,17.64,161.2,8.02,192.8,251.3,50.1
58029000,-2.14,17.91,157.6,8.16,194.8,250.6,51.0
58030500,-2.16,17.82,158.9,8.09,193.7,250.5,50.6
58032000,-2.11,17.80,158.2,8.28,197.2,252.8,51.3
58033500,-2.08,17.36,162.4,8.41,201.0,258.4,51.1
58035000,-2.13,17.96,156.8,8.21,195.6,250.7,51.3
58036500,-2.08,17.64,159.3,8.41,200.1,255.8,51.5
58038000,-2.19,18.06,156.8,7.99,191.2,247.3,50.6
58039500,-2.07,17.28,163.3,8.43,201.6,259.4,51.0
58041000,-2.24,18.28,155.5,7.79,186.7,243.0,50.2
58042500,-2.08,17.45,161.5,8.40,200.4,257.4,51.1
58044000,-2.19,18.00,157.5,7.96,190.8,247.4,50.5
58045500,-2.02,17.05,165.1,8.62,205.9,263.9,51.3
58047000,-2.25,18.35,154.8,7.76,186.1,242.1,50.2
58048500,-2.01,17.13,163.9,8.68,206.7,263.8,51.6
58050000,-2.15,17.88,158.0,8.13,194.3,250.5,50.9
58051500,-2.00,17.26,162.0,8.74,207.2,263.0,52.0
58053000,-2.19,18.09,156.5,7.99,191.1,247.0,50.7
58054500,-1.99,17.36,160.6,8.78,207.7,262.6,52.3
58056000,-2.14,17.68,160.1,8.15,195.2,252.5,50.6
58057500,-2.03,17.45,160.6,8.60,204.2,259.8,51.8
58059000,-2.19,17.91,158.4,7.98,191.4,248.4,50.4
58060500,-2.07,17.56,160.1,8.45,201.1,257.0,51.5
58062000,-2.20,17.17,166.6,7.93,192.0,254.2,49.1
58063500,-2.15,17.51,162.1,8.13,195.1,253.7,50.3
58065000,-2.20,17.37,164.4,7.95,192.0,252.7,49.4
58066500,-2.12,17.36,163.4,8.22,197.4,256.2,50.4
58068000,-2.09,16.86,168.6,8.34,201.1,262.4,50.0
58069500,-2.15,17.55,161.7,8.11,194.7,253.1,50.3
58071000,-2.10,17.04,166.6,8.32,200.2,260.4,50.2
58072500,-2.20,17.63,161.5,7.96,191.5,250.5,49.9
58074000,-2.08,16.85,168.5,8.38,201.8,262.9,50.1
58075500,-2.27,17.94,159.3,7.71,185.8,244.7,49.4
58077000,-2.10,17.00,167.0,8.32,200.3,260.7,50.2
58078500,-2.22,17.51,163.2,7.87,190.0,250.4,49.3
58080000,-2.03,16.61,170.6,8.59,206.5,267.9,50.4
58081500,-2.28,17.88,160.2,7.65,184.8,244.5,49.1
58083000,-2.01,16.81,167.7,8.67,207.5,266.8,51.0
58084500,-2.11,17.57,160.8,8.27,197.7,254.8,50.9
58086000,-1.97,16.89,165.9,8.85,210.6,268.1,51.8
58087500,-2.15,17.82,158.7,8.13,194.3,250.9,50.8
58089000,-1.95,17.05,163.5,8.93,211.4,267.3,52.3
58090500,-2.11,17.47,161.9,8.28,198.2,255.9,50.8
58092000,-1.99,17.11,163.7,8.77,208.3,264.9,51.8
58093500,-2.15,17.71,160.0,8.12,194.5,251.8,50.6
58095000,-2.03,17.24,163.1,8.58,204.5,261.6,51.4
58096500,-2.12,17.09,166.3,8.24,198.4,258.9,50.0
58098000,-2.07,17.27,163.5,8.43,201.5,259.5,51.0
58099500,-2.12,17.29,164.0,8.25,198.1,257.1,50.4
58101000,-2.05,17.18,164.0,8.53,203.8,261.6,51.2
58102500,-2.02,16.76,168.4,8.64,207.1,266.9,50.9
58104000,-2.07,17.36,162.3,8.44,201.6,258.8,51.2
58105500,-2.03,16.97,166.1,8.62,206.0,264.6,51.1
58107000,-2.12,17.45,162.2,8.24,197.5,255.6,50.6
58108500,-2.02,16.72,168.8,8.65,207.4,267.5,50.9
58110000,-2.19,17.71,160.5,7.99,192.0,250.2,50.1
58111500,-2.02,16.83,167.7,8.62,206.5,266.0,50.9
58113000,-2.13,17.31,164.0,8.19,197.0,256.3,50.2
58114500,-1.97,16.47,171.1,8.85,212.0,272.4,51.1
58116000,-2.18,17.75,160.0,8.01,192.2,250.1,50.2
58117500,-1.95,16.60,169.1,8.93,213.0,271.9,51.6
58119000,-2.09,17.28,163.7,8.34,199.8,258.3,50.7
58120500,-1.94,16.57,169.1,9.00,214.4,273.0,51.7
58122000,-2.12,17.55,161.2,8.22,196.9,254.5,50.7
58123500,-1.97,16.65,168.8,8.86,211.6,270.7,51.4
58125000,-2.12,17.01,167.3,8.22,198.3,259.4,49.8
58126500,-2.01,16.75,168.4,8.70,208.2,267.8,51.0
58128000,-2.18,17.19,166.2,8.00,193.5,255.0,49.3
