Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51937500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51939000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51940500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51942000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51943500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51945000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51946500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51948000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51949500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51951000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51952500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51954000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51955500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51957000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51958500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51960000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51961500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51963000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51964500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51966000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51967500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51969000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51970500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51972000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51973500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51975000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51976500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51978000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51979500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51981000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51982500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51984000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51985500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51987000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51988500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51990000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51991500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51993000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51994500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51996000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51997500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51999000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52000500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
52002000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52003500,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52005000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52006500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52008000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52009500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52011000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52012500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52014000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52015500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52017000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52018500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52020000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52021500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52023000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52024500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52026000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52027500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52029000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52030500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52032000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52033500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52035000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52036500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52038000,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
52039500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52041000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52042500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52044000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52045500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52047000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52048500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52050000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52051500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52053000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52054500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52056000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52057500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52059000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52060500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52062000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52063500,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52065000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52066500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52068000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52069500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52071000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52072500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52074000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52075500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52077000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52078500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52080000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52081500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52083000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52084500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52086000,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
52087500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52089000,0.00,-20.35,0.0,?,-278.7,278.7,-90.0
52090500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52092000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52093500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52095000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52096500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52098000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52099500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52101000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52102500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52104000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52105500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52107000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52108500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52110000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52111500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52113000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52114500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52116000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52117500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52119000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52120500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52122000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52123500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52125000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52126500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52128000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52129500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52131000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52132500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52134000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52135500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52137000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52138500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52140000,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52141500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52143000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52144500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52146000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52147500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52149000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52150500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52152000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52153500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52155000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52156500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52158000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52159500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52161000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52162500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52164000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52165500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52167000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52168500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52170000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52171500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52173000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52174500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52176000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52177500,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52179000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52180500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52182000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52183500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52185000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52186500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52188000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52189500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52191000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52192500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52194000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52195500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52197000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52198500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52200000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52201500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52203000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52204500,0.00,-21.69,0.0,?,-261.1,261.1,-90.0
52206000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52207500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52209000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52210500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52212000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52213500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52215000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52216500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52218000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52219500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52221000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52222500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52224000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52227000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52228500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52230000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52231500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52233000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52234500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52236000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52237500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52239000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52240500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52242000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52243500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52245000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52246500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52248000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52249500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52251000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52252500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52254000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52255500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52257000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52258500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52260000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52261500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52263000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52264500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52266000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52267500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52269000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52270500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52272000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52273500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52275000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52276500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52278000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52279500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52281000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52282500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52284000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52288500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52290000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52291500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52293000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52294500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52296000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52297500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52299000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52300500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52302000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52303500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52305000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52306500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52308000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52309500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52311000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52312500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52314000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52315500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52317000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52318500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52320000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52321500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52323000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52324500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52326000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52327500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52329000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52330500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52332000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52333500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52335000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52336500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52339500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52341000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52342500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52344000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52345500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52347000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52348500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52350000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52351500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52353000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52354500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52356000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52357500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52359000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52360500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52362000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52363500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52365000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52366500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52368000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52369500,0.00,-23.68,0.0,?,-238.6,238.6,-90.0
52371000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52372500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52374000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52375500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52377000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52378500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52380000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52381500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52383000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52384500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52386000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52387500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52389000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52390500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52392000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52393500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52395000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52396500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52398000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52399500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52401000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52402500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52404000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52405500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52407000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52408500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52411500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52413000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52414500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52416000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52417500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52419000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52420500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52422000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52425000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52426500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52429500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52431000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52432500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52434000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52435500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52437000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52438500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52440000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52441500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52443000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52444500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52447500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52449000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52453500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52455000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52456500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52458000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52459500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52461000,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52462500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52464000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52465500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52468500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52471500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52473000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52474500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52476000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52477500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52479000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52480500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52482000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52483500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52485000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52486500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52488000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52489500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52491000,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52492500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52494000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52495500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52500000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52504500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52506000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52507500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52509000,-0.00,-25.58,0.0,572.84,-220.2,220.2,-90.0
52510500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52512000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52513500,-0.00,-25.63,0.2,683.83,-219.8,219.8,-89.9
52515000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,-0.00,-25.71,0.2,620.36,-219.1,219.1,-89.9
52519500,-0.00,-25.76,0.3,637.59,-218.7,218.7,-89.9
52521000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52522500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52524000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52525500,-0.01,-25.80,0.5,939.35,-218.3,218.3,-89.9
52527000,-0.00,-25.81,0.1,051.10,-218.2,218.2,-90.0
52528500,-0.00,-25.85,0.2,451.97,-217.9,217.9,-90.0
52530000,-0.00,-25.88,0.3,539.22,-217.6,217.6,-89.9
52531500,-0.00,-25.91,0.0,221.88,-217.3,217.3,-90.0
52533000,-0.00,-25.92,0.2,224.84,-217.3,217.3,-90.0
52534500,-0.00,-25.92,0.2,605.18,-217.3,217.3,-90.0
52536000,-0.01,-25.93,0.4,492.40,-217.2,217.2,-89.9
52537500,-0.01,-25.97,0.4,353.48,-216.8,216.8,-89.9
52539000,-0.01,-26.01,0.6,520.49,-216.5,216.5,-89.8
52540500,-0.00,-26.06,0.1,530.43,-216.1,216.1,-90.0
52542000,-0.02,-26.04,0.9,100.84,-216.2,216.2,-89.8
52543500,-0.00,-26.07,0.0,346.36,-216.0,216.0,-90.0
52545000,-0.01,-26.06,0.3,171.28,-216.1,216.1,-89.9
52546500,-0.01,-26.08,0.4,431.60,-215.9,215.9,-89.9
52548000,-0.01,-26.17,0.5,124.07,-215.1,215.1,-89.9
52549500,-0.00,-26.16,0.1,913.56,-215.2,215.2,-90.0
52551000,-0.00,-26.19,0.2,296.05,-214.9,214.9,-89.9
52552500,-0.00,-26.17,0.0,938.98,-215.1,215.1,-90.0
52554000,-0.01,-26.24,0.4,624.52,-214.5,214.5,-89.9
52555500,-0.01,-26.25,0.3,924.82,-214.5,214.5,-89.9
52557000,-0.01,-26.28,0.4,260.23,-214.2,214.2,-89.9
52558500,-0.00,-26.23,0.2,921.53,-214.6,214.6,-89.9
52560000,-0.01,-26.31,0.5,022.08,-214.0,214.0,-89.9
52561500,-0.00,-26.35,0.3,772.21,-213.6,213.6,-89.9
52563000,-0.02,-26.35,0.9,073.56,-213.6,213.6,-89.8
52564500,-0.01,-26.38,0.5,892.32,-213.3,213.3,-89.9
