Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57924000,-2.60,20.52,139.9,6.73,161.4,213.6,49.1
57925500,-2.70,21.43,134.0,6.50,155.3,205.1,49.2
57927000,-2.58,20.73,138.0,6.79,162.2,213.0,49.6
57928500,-2.73,21.66,132.6,6.42,153.4,202.8,49.2
57930000,-2.58,20.68,138.5,6.78,162.2,213.2,49.5
57931500,-2.73,21.21,135.9,6.42,154.0,205.4,48.6
57933000,-2.65,21.03,136.4,6.61,158.2,208.9,49.2
57934500,-2.75,21.36,135.0,6.36,152.5,203.7,48.5
57936000,-2.64,21.03,136.4,6.63,158.5,209.1,49.3
57937500,-2.70,20.85,138.3,6.49,155.9,208.4,48.4
57939000,-2.67,21.06,136.5,6.56,157.1,208.1,49.0
57940500,-2.65,20.79,138.3,6.60,158.2,210.2,48.8
57942000,-2.65,20.96,137.0,6.61,158.3,209.3,49.1
57943500,-2.64,20.43,141.0,6.63,159.4,212.8,48.5
57945000,-2.68,21.19,135.6,6.52,156.1,206.8,49.0
57946500,-2.63,20.68,138.9,6.67,159.8,211.8,49.0
57948000,-2.72,21.37,134.6,6.45,154.4,204.8,48.9
57949500,-2.63,20.42,141.0,6.65,160.0,213.2,48.6
57951000,-2.75,21.46,134.2,6.37,152.7,203.3,48.7
57952500,-2.63,20.54,140.0,6.66,159.9,212.6,48.8
57954000,-2.73,21.29,135.3,6.42,153.8,204.9,48.7
57955500,-2.58,20.11,143.0,6.79,163.2,216.9,48.8
57957000,-2.74,21.53,133.7,6.39,152.9,203.2,48.8
57958500,-2.58,20.30,141.4,6.79,163.0,215.8,49.1
57960000,-2.72,21.10,136.6,6.44,154.5,206.2,48.5
57961500,-2.59,20.43,140.6,6.75,161.8,214.4,49.0
57963000,-2.76,21.30,135.5,6.34,152.2,203.8,48.3
57964500,-2.59,20.43,140.5,6.76,162.1,214.5,49.1
57966000,-2.75,20.92,138.2,6.37,153.2,206.3,47.9
57967500,-2.67,20.92,137.5,6.55,157.1,208.8,48.8
57969000,-2.79,21.09,137.2,6.29,151.3,204.3,47.8
57970500,-2.67,20.80,138.4,6.55,157.3,209.5,48.7
57972000,-2.73,20.55,140.8,6.41,154.7,209.2,47.7
57973500,-2.69,20.80,138.6,6.51,156.3,208.9,48.4
57975000,-2.67,20.45,141.2,6.55,157.7,211.6,48.2
57976500,-2.67,20.68,139.3,6.56,157.7,210.4,48.5
57978000,-2.65,20.13,143.5,6.60,159.2,214.3,48.0
57979500,-2.73,21.07,136.9,6.42,154.2,206.2,48.4
57981000,-2.65,20.39,141.4,6.61,159.0,212.8,48.3
57982500,-2.69,21.01,137.0,6.52,156.4,207.9,48.8
57984000,-2.60,20.15,142.8,6.73,161.9,215.9,48.6
57985500,-2.72,21.18,136.0,6.44,154.4,205.8,48.6
57987000,-2.60,20.20,142.4,6.73,161.9,215.7,48.7
57988500,-2.69,20.95,137.5,6.50,156.1,208.0,48.6
57990000,-2.56,19.81,145.2,6.85,164.9,219.7,48.6
57991500,-2.72,21.24,135.6,6.45,154.5,205.6,48.7
57993000,-2.53,19.91,144.1,6.91,166.0,219.8,49.0
57994500,-2.63,20.70,138.8,6.66,159.8,211.6,49.0
57996000,-2.51,20.09,142.3,6.98,167.1,219.5,49.6
57997500,-2.66,20.91,137.6,6.57,157.5,209.1,48.9
57999000,-2.51,20.08,142.5,6.96,166.7,219.4,49.5
58000500,-2.66,20.51,140.5,6.59,158.5,211.8,48.4
58002000,-2.60,20.42,140.6,6.74,161.8,214.4,49.0
58003500,-2.69,20.70,139.4,6.51,156.5,209.5,48.3
58005000,-2.58,20.36,141.0,6.78,162.6,215.2,49.1
58006500,-2.64,20.25,142.4,6.64,160.0,214.2,48.3
58008000,-2.60,20.33,141.4,6.72,161.5,214.7,48.8
58009500,-2.59,20.13,142.8,6.77,162.8,216.6,48.7
58011000,-2.58,20.24,141.9,6.78,162.8,216.0,48.9
58012500,-2.57,19.87,144.9,6.81,164.0,218.8,48.5
58014000,-2.63,20.63,139.4,6.65,159.6,211.9,48.9
58015500,-2.58,20.12,142.9,6.79,163.2,216.9,48.8
58017000,-2.65,20.72,138.9,6.60,158.3,210.6,48.7
58018500,-2.57,19.75,145.9,6.80,164.0,219.5,48.3
58020000,-2.69,20.81,138.5,6.51,156.5,209.0,48.5
58021500,-2.62,19.98,144.4,6.67,161.0,216.3,48.1
58023000,-2.73,20.75,139.3,6.43,154.7,208.2,48.0
58024500,-2.57,19.55,147.5,6.80,164.3,220.8,48.1
58026000,-2.75,20.92,138.2,6.37,153.4,206.5,48.0
58027500,-2.55,19.62,146.7,6.87,165.6,221.3,48.5
58029000,-2.65,20.44,141.0,6.62,159.1,212.6,48.5
58030500,-2.53,19.80,145.0,6.92,166.5,220.8,49.0
58032000,-2.69,20.67,139.6,6.50,156.4,209.7,48.3
58033500,-2.53,19.82,144.9,6.91,166.2,220.4,48.9
58035000,-2.69,20.21,143.2,6.50,157.0,212.5,47.6
58036500,-2.61,20.16,142.9,6.71,161.6,215.7,48.5
58038000,-2.72,20.49,141.2,6.45,155.4,210.0,47.8
58039500,-2.60,20.11,143.2,6.73,162.0,216.2,48.5
58041000,-2.66,19.88,145.5,6.58,159.1,215.7,47.6
58042500,-2.63,20.13,143.3,6.65,160.2,214.9,48.2
58044000,-2.55,19.81,145.2,6.86,165.1,219.9,48.7
58045500,-2.55,19.94,144.1,6.85,164.8,218.9,48.8
58047000,-2.54,19.52,147.5,6.88,166.0,222.1,48.4
58048500,-2.60,20.30,141.6,6.73,161.7,214.9,48.8
58050000,-2.53,19.74,145.5,6.91,166.3,221.0,48.8
58051500,-2.62,20.33,141.6,6.67,160.5,214.1,48.6
58053000,-2.55,19.46,148.1,6.87,166.0,222.4,48.3
58054500,-2.66,20.51,140.6,6.58,158.4,211.7,48.4
58056000,-2.53,19.60,146.8,6.91,166.6,222.0,48.6
58057500,-2.61,20.18,142.8,6.69,161.1,215.3,48.5
58059000,-2.50,19.22,149.7,7.01,169.2,225.9,48.5
58060500,-2.65,20.53,140.3,6.61,158.9,212.0,48.6
58062000,-2.47,19.30,148.7,7.07,170.4,226.1,48.9
58063500,-2.57,20.11,142.9,6.81,163.7,217.3,48.9
58065000,-2.46,19.41,147.6,7.11,171.0,225.9,49.2
58066500,-2.60,20.37,141.1,6.73,161.6,214.6,48.9
58068000,-2.46,19.45,147.3,7.11,170.9,225.6,49.2
58069500,-2.60,19.88,145.1,6.74,162.5,217.8,48.2
58071000,-2.53,19.77,145.2,6.92,166.5,221.0,48.9
58072500,-2.62,20.03,144.0,6.68,161.0,216.1,48.2
58074000,-2.52,19.74,145.4,6.95,167.0,221.5,49.0
58075500,-2.59,19.57,147.5,6.77,163.6,220.2,48.0
58077000,-2.54,19.71,145.9,6.89,165.9,220.9,48.7
58078500,-2.52,19.54,147.1,6.95,167.3,222.8,48.7
58080000,-2.51,19.63,146.3,6.96,167.5,222.4,48.9
58081500,-2.51,19.22,149.9,6.96,168.1,225.2,48.3
58083000,-2.63,20.01,144.2,6.66,160.6,215.9,48.1
58084500,-2.56,19.55,147.4,6.84,165.0,221.3,48.2
58086000,-2.65,20.13,143.5,6.60,159.2,214.3,48.0
58087500,-2.56,19.18,150.6,6.82,165.3,223.6,47.7
58089000,-2.68,20.30,142.3,6.54,157.6,212.4,47.9
58090500,-2.55,19.31,149.4,6.86,165.8,223.2,48.0
58092000,-2.66,20.11,143.7,6.59,159.0,214.3,47.9
58093500,-2.51,18.90,152.7,6.98,169.0,227.7,47.9
58095000,-2.69,20.34,142.1,6.52,157.2,211.9,47.9
58096500,-2.50,19.00,151.6,7.00,169.4,227.4,48.2
58098000,-2.60,19.85,145.2,6.74,162.5,218.0,48.2
58099500,-2.46,19.13,150.1,7.11,171.4,227.8,48.8
58101000,-2.63,20.08,143.7,6.65,160.3,215.3,48.1
58102500,-2.46,19.14,150.1,7.10,171.2,227.7,48.8
58104000,-2.64,19.59,147.8,6.64,160.8,218.4,47.4
58105500,-2.50,19.48,147.5,7.01,168.7,224.1,48.8
58107000,-2.60,19.76,146.0,6.74,162.7,218.6,48.1
58108500,-2.49,19.43,147.8,7.01,168.9,224.5,48.8
58110000,-2.54,19.31,149.4,6.88,166.3,223.5,48.1
58111500,-2.51,19.47,147.7,6.96,167.7,223.5,48.6
58113000,-2.49,19.24,149.4,7.03,169.6,226.1,48.6
58114500,-2.49,19.35,148.5,7.01,169.1,225.0,48.7
58116000,-2.48,18.86,152.8,7.04,170.4,228.9,48.1
58117500,-2.55,19.65,146.5,6.86,165.4,221.0,48.5
58119000,-2.48,19.21,149.6,7.05,170.0,226.5,48.7
58120500,-2.56,19.68,146.3,6.83,164.7,220.3,48.4
58122000,-2.49,18.89,152.6,7.03,170.1,228.5,48.1
58123500,-2.59,19.81,145.5,6.76,163.1,218.6,48.3
58125000,-2.48,18.99,151.6,7.05,170.4,228.1,48.4
58126500,-2.56,19.69,146.3,6.84,164.8,220.4,48.4
58128000,-2.43,18.57,155.0,7.18,173.9,232.9,48.3
58129500,-2.58,19.89,144.8,6.78,163.3,218.2,48.4
58131000,-2.42,18.65,154.1,7.22,174.5,232.8,48.6
58132500,-2.50,19.40,148.2,6.99,168.4,224.3,48.7
58134000,-2.40,18.82,152.3,7.29,175.6,232.4,49.1
58135500,-2.54,19.68,146.2,6.90,166.1,221.3,48.7
58137000,-2.40,18.84,152.1,7.28,175.5,232.2,49.1
58138500,-2.53,19.20,150.2,6.90,167.0,224.6,48.0
58140000,-2.47,19.15,150.0,7.08,170.8,227.4,48.7
58141500,-2.56,19.42,148.6,6.83,165.0,222.0,48.0
58143000,-2.46,19.05,150.9,7.10,171.4,228.3,48.6
58144500,-2.57,19.02,152.1,6.82,165.3,224.6,47.4
58146000,-2.54,19.17,150.6,6.88,166.6,224.5,47.9
58147500,-2.51,18.93,152.5,6.96,168.5,227.2,47.8
58149000,-2.51,19.08,151.0,6.97,168.6,226.3,48.1
58150500,-2.50,18.71,154.4,6.99,169.4,229.2,47.7
58152000,-2.58,19.52,147.8,6.79,164.1,220.9,48.0
58153500,-2.50,18.93,152.4,6.99,169.3,227.8,48.0
58155000,-2.58,19.47,148.3,6.78,164.0,221.1,47.9
58156500,-2.50,18.61,155.2,6.99,169.7,230.0,47.6
58158000,-2.62,19.67,147.0,6.67,161.3,218.3,47.7
58159500,-2.49,18.76,153.8,7.02,170.1,229.3,47.9
58161000,-2.60,19.45,148.6,6.74,163.2,220.7,47.7
58162500,-2.46,18.33,157.5,7.11,172.7,233.7,47.6
58164000,-2.62,19.72,146.6,6.67,161.3,217.9,47.7
58165500,-2.42,18.58,154.8,7.23,174.8,233.5,48.5
58167000,-2.47,19.14,150.2,7.07,170.6,227.3,48.6
58168500,-2.37,18.48,155.1,7.37,178.0,236.1,48.9
58170000,-2.51,19.35,148.7,6.97,168.2,224.5,48.5
58171500,-2.37,18.50,155.0,7.37,177.9,235.9,48.9
58173000,-2.52,18.91,152.7,6.95,168.4,227.3,47.8
58174500,-2.45,18.84,152.7,7.14,172.6,230.4,48.5
58176000,-2.53,19.14,150.7,6.92,167.3,225.1,48.0
58177500,-2.43,18.74,153.4,7.19,173.8,231.8,48.6
58179000,-2.45,18.42,156.5,7.14,173.2,233.4,47.9
58180500,-2.45,18.83,152.8,7.13,172.4,230.4,48.5
58182000,-2.42,18.61,154.5,7.22,174.6,233.2,48.5
58183500,-2.43,18.68,153.9,7.19,173.8,232.2,48.5
58185000,-2.42,18.31,157.4,7.21,174.9,235.3,48.0
58186500,-2.48,19.03,151.3,7.05,170.3,227.7,48.4
58188000,-2.41,18.61,154.4,7.24,175.0,233.4,48.6
58189500,-2.49,19.00,151.6,7.02,169.8,227.7,48.2
58191000,-2.43,18.27,157.8,7.20,174.6,235.4,47.9
58192500,-2.54,19.26,149.7,6.89,166.7,224.0,48.1
58194000,-2.38,18.25,157.4,7.35,177.9,237.6,48.5
58195500,-2.49,18.93,152.2,7.03,170.0,228.2,48.2
58197000,-2.38,17.99,160.1,7.35,178.3,239.6,48.1
58198500,-2.52,19.25,149.6,6.95,167.8,224.9,48.3
58200000,-2.36,18.14,158.3,7.42,179.5,239.3,48.6
58201500,-2.44,18.80,153.0,7.17,173.1,231.0,48.5
58203000,-2.35,18.26,157.0,7.45,179.9,238.8,48.9
58204500,-2.48,19.04,151.1,7.07,170.6,227.9,48.5
58206000,-2.38,18.34,156.6,7.35,177.7,236.9,48.6
58207500,-2.53,18.70,154.6,6.91,167.6,228.1,47.3
58209000,-2.46,18.70,154.1,7.10,171.8,230.8,48.1
58210500,-2.56,18.89,153.2,6.83,165.8,225.8,47.3
58212000,-2.46,18.59,155.1,7.11,172.3,231.8,48.0
58213500,-2.50,18.49,156.3,6.99,169.8,230.8,47.4
58215000,-2.47,18.60,155.0,7.08,171.5,231.2,47.9
58216500,-2.45,18.29,157.8,7.13,173.0,234.2,47.6
58218000,-2.46,18.56,155.3,7.12,172.5,232.1,48.0
58219500,-2.45,18.11,159.6,7.13,173.3,235.6,47.4
58221000,-2.52,18.90,152.8,6.93,168.0,227.1,47.7
58222500,-2.44,18.36,157.1,7.17,173.8,234.3,47.9
58224000,-2.53,18.90,152.9,6.91,167.5,226.8,47.6
58225500,-2.45,18.04,160.3,7.13,173.3,236.1,47.2
58227000,-2.56,19.01,152.1,6.83,165.7,224.9,47.4
58228500,-2.39,18.08,159.2,7.32,177.6,238.5,48.1
58230000,-2.47,18.77,153.5,7.08,171.3,230.0,48.1
58231500,-2.35,17.70,162.7,7.45,180.9,243.3,48.0
58233000,-2.49,18.98,151.8,7.02,169.7,227.7,48.2
58234500,-2.33,17.81,161.3,7.50,181.9,243.1,48.4
58236000,-2.42,18.58,154.8,7.22,174.5,233.3,48.4
58237500,-2.31,17.94,159.8,7.57,183.1,243.0,48.9
58239000,-2.46,18.80,153.1,7.12,172.2,230.4,48.4
58240500,-2.32,17.95,159.8,7.52,182.1,242.3,48.7
58242000,-2.46,18.31,157.8,7.10,172.4,233.7,47.5
58243500,-2.41,18.23,157.9,7.27,176.2,236.6,48.1
58245000,-2.47,18.48,156.2,7.08,171.7,232.1,47.7
58246500,-2.39,18.24,157.7,7.32,177.4,237.3,48.4
58248000,-2.43,18.14,159.0,7.20,174.8,236.3,47.7
58249500,-2.41,18.26,157.7,7.26,175.9,236.2,48.1
58251000,-2.38,18.01,159.9,7.36,178.4,239.6,48.1
58252500,-2.38,18.13,158.6,7.34,177.9,238.4,48.3
58254000,-2.38,17.76,162.4,7.34,178.5,241.3,47.7
58255500,-2.43,18.47,155.9,7.19,174.2,233.8,48.2
58257000,-2.36,17.96,160.2,7.40,179.3,240.5,48.2
58258500,-2.44,18.51,155.6,7.16,173.4,233.0,48.1
58260000,-2.38,17.67,163.3,7.34,178.6,242.0,47.6
58261500,-2.48,18.57,155.4,7.06,171.2,231.2,47.8
58263000,-2.36,17.76,162.2,7.41,180.0,242.3,48.0
58264500,-2.44,18.41,156.6,7.15,173.5,233.7,47.9
58266000,-2.32,17.44,165.0,7.54,183.2,246.6,48.0
58267500,-2.53,18.86,153.2,6.92,167.7,227.1,47.6
58269000,-2.34,17.59,163.7,7.46,181.2,244.2,47.9
58270500,-2.44,18.39,156.8,7.16,173.6,233.9,47.9
58272000,-2.32,17.70,162.4,7.52,182.4,244.3,48.3
58273500,-2.48,18.58,155.4,7.05,171.1,231.1,47.8
58275000,-2.34,17.76,161.9,7.48,181.5,243.2,48.3
58276500,-2.48,18.15,159.4,7.04,171.3,234.0,47.1
58278000,-2.41,18.10,159.3,7.26,176.1,237.5,47.9
58279500,-2.50,18.33,157.8,7.00,170.2,232.1,47.2
58281000,-2.40,17.99,160.3,7.28,176.8,238.6,47.8
58282500,-2.45,17.88,161.8,7.13,173.5,237.2,47.0
58284000,-2.42,17.99,160.4,7.23,175.7,237.9,47.6
58285500,-2.39,17.76,162.5,7.30,177.6,240.7,47.6
58287000,-2.40,17.99,160.3,7.28,176.7,238.6,47.8
58288500,-2.39,17.48,165.4,7.31,178.1,243.0,47.1
58290000,-2.41,18.15,158.7,7.26,176.1,237.1,48.0
58291500,-2.35,17.73,162.3,7.45,180.9,243.0,48.1
58293000,-2.42,18.18,158.6,7.24,175.6,236.6,47.9
58294500,-2.35,17.42,165.6,7.43,180.9,245.2,47.5
58296000,-2.45,18.36,157.1,7.15,173.4,234.0,47.8
58297500,-2.34,17.50,164.7,7.48,181.9,245.4,47.8
58299000,-2.42,18.17,158.6,7.24,175.6,236.6,47.9
58300500,-2.29,17.14,168.0,7.63,185.6,250.4,47.8
58302000,-2.43,18.33,157.3,7.18,174.2,234.7,47.9
58303500,-2.28,17.28,166.5,7.65,185.9,249.6,48.2
58305000,-2.36,17.99,159.9,7.40,179.3,240.2,48.3
58306500,-2.27,17.33,165.8,7.70,186.9,249.8,48.4
58308000,-2.40,18.19,158.3,7.29,176.7,237.3,48.1
58309500,-2.27,17.36,165.5,7.69,186.6,249.4,48.4
58311000,-2.41,17.79,162.3,7.26,176.6,239.8,47.4
58312500,-2.34,17.69,162.7,7.48,181.5,243.8,48.1
58314000,-2.42,17.97,160.6,7.23,175.8,238.1,47.6
58315500,-2.33,17.62,163.4,7.49,182.0,244.6,48.1
58317000,-2.37,17.54,164.5,7.37,179.4,243.4,47.5
58318500,-2.35,17.62,163.5,7.44,180.7,243.7,47.9
58320000,-2.32,17.48,164.6,7.55,183.4,246.4,48.1
58321500,-2.33,17.60,163.5,7.51,182.3,244.9,48.1
58323000,-2.33,17.17,168.1,7.50,182.8,248.3,47.4
58324500,-2.38,17.92,160.8,7.35,178.4,240.2,48.0
58326000,-2.32,17.35,166.1,7.53,183.3,247.3,47.8
58327500,-2.39,17.91,161.0,7.31,177.5,239.6,47.8
58329000,-2.37,17.18,168.3,7.39,180.2,246.6,47.0
58330500,-2.48,18.12,159.6,7.05,171.6,234.4,47.1
58332000,-2.35,17.29,167.0,7.45,181.4,246.6,47.4
58333500,-2.45,18.02,160.4,7.14,173.7,236.4,47.3
58335000,-2.32,16.95,170.3,7.54,184.0,250.7,47.2
58336500,-2.47,18.16,159.2,7.07,172.0,234.4,47.2
58338000,-2.30,17.09,168.7,7.59,184.9,250.3,47.6
58339500,-2.40,17.73,162.9,7.29,177.4,240.8,47.4
58341000,-2.29,17.14,167.9,7.64,185.9,250.6,47.9
58342500,-2.42,18.02,160.1,7.22,175.5,237.6,47.6
58344000,-2.28,17.21,167.1,7.66,186.2,250.2,48.1
58345500,-2.43,17.53,165.1,7.19,175.3,240.8,46.7
58347000,-2.36,17.50,164.8,7.41,180.4,244.3,47.6
58348500,-2.46,17.70,163.5,7.12,173.6,238.5,46.7
58350000,-2.36,17.45,165.3,7.42,180.6,244.8,47.5
58351500,-2.36,17.20,167.9,7.42,180.9,246.8,47.1
58353000,-2.33,17.36,166.0,7.52,182.8,247.0,47.8
58354500,-2.29,17.18,167.5,7.64,185.8,250.2,48.0
58356000,-2.30,17.31,166.4,7.59,184.6,248.5,48.0
58357500,-2.30,16.94,170.3,7.58,184.9,251.4,47.4
58359000,-2.36,17.62,163.6,7.40,180.0,243.2,47.7
58360500,-2.29,17.17,167.7,7.64,185.9,250.3,47.9
58362000,-2.37,17.61,163.9,7.37,179.3,242.9,47.6
58363500,-2.30,16.89,170.9,7.60,185.3,252.0,47.3
58365000,-2.40,17.74,162.8,7.27,176.9,240.4,47.4
58366500,-2.28,16.91,170.5,7.65,186.5,252.7,47.6
58368000,-2.36,17.55,164.4,7.39,179.9,243.7,47.6
58369500,-2.25,16.58,174.0,7.76,189.3,257.1,47.4
58371000,-2.38,17.78,162.2,7.34,178.4,241.1,47.7
58372500,-2.23,16.73,171.9,7.85,191.1,257.0,48.0
58374000,-2.32,17.41,165.4,7.54,183.2,246.8,47.9
58375500,-2.22,16.81,170.9,7.87,191.5,256.7,48.2
58377000,-2.35,17.62,163.5,7.44,180.8,243.8,47.9
58378500,-2.22,16.81,171.0,7.85,191.0,256.4,48.2
58380000,-2.36,17.17,168.4,7.40,180.5,246.8,47.0
58381500,-2.30,17.06,169.0,7.59,184.9,250.5,47.6
58383000,-2.37,17.39,166.2,7.36,179.4,244.5,47.2
58384500,-2.29,17.10,168.4,7.64,186.0,250.9,47.8
58386000,-2.33,16.99,169.9,7.51,183.2,249.9,47.1
58387500,-2.30,17.09,168.7,7.59,184.9,250.2,47.6
58389000,-2.27,16.92,170.2,7.69,187.2,253.1,47.7
58390500,-2.33,17.12,168.5,7.51,183.1,248.8,47.4
58392000,-2.32,16.76,172.4,7.53,184.1,252.2,46.9
58393500,-2.38,17.48,165.3,7.34,178.8,243.5,47.3
58395000,-2.31,16.99,169.8,7.56,184.3,250.7,47.3
58396500,-2.40,17.51,165.1,7.29,177.6,242.4,47.1
58398000,-2.32,16.66,173.5,7.55,184.4,253.2,46.7
58399500,-2.42,17.59,164.4,7.22,176.0,240.8,46.9
58401000,-2.31,16.75,172.4,7.58,185.0,252.9,47.0
58402500,-2.40,17.37,166.5,7.29,177.8,243.6,46.9
58404000,-2.26,16.40,176.1,7.72,188.7,258.1,47.0
58405500,-2.42,17.67,163.6,7.21,175.7,240.1,47.0
58407000,-2.25,16.52,174.5,7.78,189.8,257.9,47.4
58408500,-2.35,17.24,167.5,7.45,181.5,247.0,47.3
58410000,-2.23,16.64,173.0,7.83,190.9,257.6,47.8
58411500,-2.38,17.47,165.3,7.34,178.8,243.5,47.2
58413000,-2.21,16.54,173.9,7.91,192.8,259.6,47.9
58414500,-2.33,16.94,170.5,7.49,182.7,249.9,47.0
58416000,-2.27,16.83,171.2,7.71,187.8,254.2,47.7
58417500,-2.34,17.12,168.7,7.46,181.9,248.1,47.2
58419000,-2.26,16.74,172.1,7.73,188.4,255.2,47.6
58420500,-2.30,16.79,171.9,7.60,185.6,253.0,47.2
58422000,-2.27,16.80,171.7,7.69,187.5,254.2,47.5
58423500,-2.24,16.72,172.3,7.78,189.7,256.2,47.8
58425000,-2.26,16.76,171.9,7.74,188.7,255.2,47.7
58426500,-2.26,16.43,175.7,7.73,188.9,258.0,47.1
58428000,-2.31,17.05,169.2,7.58,184.6,250.4,47.5
58429500,-2.25,16.58,173.9,7.78,189.7,257.3,47.5
58431000,-2.32,17.02,169.6,7.52,183.5,249.8,47.3
58432500,-2.25,16.34,176.7,7.75,189.5,259.1,47.0
58434000,-2.35,17.19,168.0,7.45,181.6,247.4,47.2
58435500,-2.24,16.42,175.6,7.81,190.6,259.2,47.4
58437000,-2.31,17.05,169.2,7.55,184.0,250.0,47.4
58438500,-2.19,16.07,179.4,7.96,194.6,264.7,47.3
58440000,-2.33,17.24,167.3,7.50,182.7,247.7,47.5
58441500,-2.18,16.19,177.8,8.01,195.6,264.3,47.7
58443000,-2.27,16.87,170.8,7.69,187.4,253.6,47.6
58444500,-2.17,16.28,176.6,8.06,196.4,264.1,48.0
58446000,-2.30,17.05,169.1,7.60,185.2,250.8,47.6
58447500,-2.18,16.26,177.0,8.00,195.1,263.4,47.8
58449000,-2.31,16.64,173.7,7.57,185.0,253.8,46.8
58450500,-2.25,16.55,174.3,7.76,189.5,257.4,47.4
58452000,-2.37,17.00,170.2,7.38,180.3,247.9,46.6
58453500,-2.28,16.62,173.7,7.67,187.3,255.4,47.2
58455000,-2.32,16.55,174.7,7.53,184.2,253.9,46.5
58456500,-2.30,16.66,173.4,7.61,185.8,254.2,47.0
58458000,-2.26,16.48,175.2,7.72,188.6,257.4,47.1
58459500,-2.27,16.65,173.3,7.69,187.7,255.5,47.3
58461000,-2.27,16.17,178.9,7.69,188.3,259.7,46.5
58462500,-2.34,16.90,171.0,7.48,182.6,250.2,46.9
58464000,-2.27,16.43,175.8,7.70,188.2,257.5,47.0
58465500,-2.34,16.90,171.1,7.46,182.2,249.9,46.8
58467000,-2.27,16.16,179.0,7.69,188.2,259.8,46.4
58468500,-2.37,17.02,170.0,7.36,179.8,247.4,46.6
58470000,-2.25,16.22,178.1,7.76,189.8,260.3,46.8
58471500,-2.34,16.89,171.2,7.46,182.2,250.0,46.8
58473000,-2.21,15.84,182.4,7.89,193.2,265.6,46.6
58474500,-2.32,16.93,170.5,7.55,184.1,250.9,47.2
58476000,-2.16,15.92,180.9,8.09,197.6,267.9,47.5
58477500,-2.25,16.67,172.9,7.76,189.3,256.4,47.6
58479000,-2.14,16.02,179.5,8.15,198.9,267.9,47.9
58480500,-2.27,16.79,171.7,7.68,187.4,254.2,47.5
58482000,-2.16,16.00,179.9,8.09,197.5,267.2,47.7
58483500,-2.29,16.36,176.7,7.64,187.0,257.3,46.6
58485000,-2.22,16.29,177.1,7.85,191.8,261.0,47.3
58486500,-2.30,16.56,174.5,7.61,186.0,255.1,46.8
58488000,-2.22,16.22,177.8,7.85,191.9,261.7,47.2
58489500,-2.25,16.19,178.4,7.76,189.9,260.6,46.8
58491000,-2.22,16.31,176.8,7.86,191.9,260.9,47.3
58492500,-2.20,16.16,178.4,7.95,194.1,263.6,47.4
58494000,-2.21,16.22,177.7,7.90,193.1,262.4,47.4
58495500,-2.21,15.87,182.0,7.91,193.7,265.8,46.8
58497000,-2.26,16.55,174.3,7.72,188.5,256.8,47.2
58498500,-2.20,16.09,179.2,7.93,193.7,263.9,47.2
58500000,-2.28,16.53,174.8,7.67,187.3,256.2,47.0
58501500,-2.21,15.81,182.7,7.89,193.3,266.0,46.6
58503000,-2.30,16.61,174.0,7.59,185.4,254.3,46.8
58504500,-2.19,15.90,181.5,7.98,195.3,266.6,47.1
58506000,-2.27,16.48,175.2,7.69,187.9,256.9,47.0
58507500,-2.15,15.54,185.6,8.10,198.5,271.8,46.9
58509000,-2.29,16.70,172.8,7.64,186.6,254.3,47.2
58510500,-2.13,15.72,183.1,8.20,200.5,271.5,47.6
58512000,-2.23,16.30,177.0,7.83,191.4,260.7,47.2
58513500,-2.16,15.82,182.2,8.08,197.7,268.8,47.3
58515000,-2.30,16.67,173.3,7.60,185.6,253.9,47.0
58516500,-2.17,15.87,181.7,8.03,196.4,267.6,47.2
58518000,-2.31,16.18,178.9,7.57,185.4,257.6,46.0
58519500,-2.25,16.14,179.0,7.78,190.3,261.2,46.7
58521000,-2.32,16.41,176.4,7.52,184.1,255.0,46.2
58522500,-2.24,16.08,179.7,7.81,191.0,262.2,46.8
58524000,-2.27,16.05,180.3,7.68,188.2,260.7,46.2
58525500,-2.24,16.16,178.7,7.79,190.5,261.2,46.8
58527000,-2.22,15.97,180.8,7.88,192.9,264.3,46.9
58528500,-2.23,16.06,179.8,7.82,191.3,262.6,46.8
58530000,-2.22,15.69,184.3,7.87,193.0,266.9,46.3
58531500,-2.28,16.36,176.7,7.66,187.3,257.5,46.7
58533000,-2.22,15.94,181.2,7.86,192.5,264.4,46.7
58534500,-2.29,16.40,176.4,7.62,186.3,256.6,46.6
58536000,-2.20,15.55,185.9,7.92,194.3,268.9,46.3
58537500,-2.27,16.31,177.3,7.68,188.0,258.4,46.7
58539000,-2.16,15.66,184.2,8.08,197.8,270.3,47.0
58540500,-2.24,16.17,178.6,7.78,190.4,261.1,46.8
58542000,-2.14,15.32,188.3,8.18,200.4,275.0,46.8
58543500,-2.26,16.41,175.9,7.72,188.6,257.9,47.0
58545000,-2.12,15.49,186.0,8.24,201.7,274.4,47.3
58546500,-2.20,16.07,179.4,7.92,193.7,264.0,47.2
58548000,-2.11,15.49,185.9,8.26,202.0,274.6,47.4
58549500,-2.22,16.26,177.4,7.85,191.8,261.3,47.2
58551000,-2.11,15.49,186.0,8.26,202.0,274.6,47.4
58552500,-2.24,15.86,182.4,7.81,191.3,264.3,46.4
58554000,-2.18,15.77,183.0,7.99,195.7,267.9,46.9
58555500,-2.25,16.06,180.1,7.76,190.0,261.8,46.5
