Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51462000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51463500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51465000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51466500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51468000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51469500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51471000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51472500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51474000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51475500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51477000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51478500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51480000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51481500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51483000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51484500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51486000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51487500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51489000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51490500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51492000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51493500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51495000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51496500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51498000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51499500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51501000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51502500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51504000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51505500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51507000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51508500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51510000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51511500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51513000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51514500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51516000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51517500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51519000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51520500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51522000,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51523500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51525000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51526500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51528000,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51529500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51531000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51532500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51534000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51535500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51537000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51538500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51540000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51541500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51543000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51544500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51546000,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51547500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51549000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51550500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51552000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51553500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51555000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51556500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51558000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51559500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51561000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51562500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51564000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51565500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51567000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51568500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51570000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51571500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51573000,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51574500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51576000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51577500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51579000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51580500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51582000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51583500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51585000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51586500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51588000,0.00,-15.56,0.0,?,-365.8,365.8,-90.0
51589500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51591000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51592500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51594000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51595500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51597000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51598500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51600000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51601500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51603000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51604500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51606000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51607500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51609000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51610500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51612000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51613500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51615000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51616500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51618000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51619500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51621000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51622500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51624000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51625500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51627000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51628500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51630000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51631500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51633000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51634500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51636000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51637500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51639000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51640500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51642000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51643500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51645000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51646500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51648000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51649500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51651000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51652500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51654000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51655500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51657000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51658500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51660000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51661500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51663000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51664500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51666000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51667500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51669000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51670500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51672000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51673500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51675000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51676500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51678000,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51679500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51681000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51682500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51684000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51685500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51687000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51688500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51690000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51691500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51693000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51694500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51696000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51697500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51699000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51700500,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51702000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51703500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51705000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51706500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51708000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51709500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51711000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51712500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51714000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51715500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51717000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51718500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51720000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51721500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51723000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51724500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51726000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51727500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51729000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51730500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51732000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51733500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51735000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51736500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51738000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51739500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51741000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51742500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51744000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51745500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51747000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51748500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51750000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51751500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51753000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51754500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51756000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51757500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51759000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51760500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51762000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51763500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51765000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51766500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51768000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51769500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51771000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51772500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51774000,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51775500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51777000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51778500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51780000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51781500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51783000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51784500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51786000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51787500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51789000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51790500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51792000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51793500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51795000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51796500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51798000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51799500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51801000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51802500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51804000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51805500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51807000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51808500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51810000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51811500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51813000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51814500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51816000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51817500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51819000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51820500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51822000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51823500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51825000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51826500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51828000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51829500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51831000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51832500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51834000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51835500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51837000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51838500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51840000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51841500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51843000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51844500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51846000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51847500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51849000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51850500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51852000,0.00,-17.99,0.0,?,-316.0,316.0,-90.0
51853500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51855000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51856500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51858000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51859500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51861000,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51862500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51864000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51865500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51867000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51868500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51870000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51871500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51873000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51874500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51876000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51877500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51879000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51880500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51882000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51883500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51885000,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51886500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51888000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51889500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51891000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51892500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51894000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51895500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51897000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51898500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51900000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51901500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51903000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51904500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51906000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51907500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51909000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51910500,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51912000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51913500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51915000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51916500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51918000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51919500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51921000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51922500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51924000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51925500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51927000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51928500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51930000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51931500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51933000,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51934500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51936000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51937500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51939000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51940500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51942000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51943500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51945000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51946500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51948000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51949500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51951000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51952500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51954000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51955500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51957000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51958500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51960000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51961500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51963000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51964500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51966000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51967500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51969000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51970500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51972000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51973500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51975000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51976500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51978000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51979500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51981000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51982500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51984000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51985500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51987000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51988500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51990000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51991500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51993000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51994500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51996000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51997500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51999000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52000500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52002000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52003500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52005000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52006500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52008000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52009500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52011000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52012500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52014000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52015500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52017000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52018500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52020000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52021500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52023000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52024500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52026000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52027500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52029000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52030500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52032000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52033500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52035000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52036500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52038000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52039500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52041000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52042500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52044000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52045500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52047000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52048500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52050000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52051500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52053000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52054500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52056000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52057500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52059000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52060500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52062000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52063500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52065000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52066500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52068000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52069500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52071000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52072500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52074000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52075500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52077000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52078500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52080000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52081500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52083000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52084500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52086000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52087500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52089000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52090500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52092000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52093500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
