Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53224500,-0.34,-38.51,9.0,51.06,-142.6,142.9,-86.4
53226000,-0.33,-38.58,8.7,52.73,-142.4,142.7,-86.5
53227500,-0.35,-38.61,9.3,49.02,-142.2,142.5,-86.3
53229000,-0.33,-38.64,8.8,52.04,-142.1,142.4,-86.5
53230500,-0.34,-38.69,9.0,50.53,-141.9,142.2,-86.4
53232000,-0.34,-38.68,8.8,51.57,-142.0,142.2,-86.4
53233500,-0.33,-38.70,8.6,52.86,-141.9,142.2,-86.5
53235000,-0.34,-38.73,8.8,51.30,-141.8,142.0,-86.4
53236500,-0.33,-38.75,8.6,52.59,-141.7,142.0,-86.5
53238000,-0.36,-38.79,9.3,48.49,-141.5,141.8,-86.2
53239500,-0.34,-38.83,8.9,50.62,-141.4,141.6,-86.4
53241000,-0.36,-38.89,9.3,48.37,-141.1,141.4,-86.2
53242500,-0.34,-38.92,8.8,51.28,-141.0,141.3,-86.4
53244000,-0.38,-38.99,9.8,45.66,-140.6,141.0,-86.0
53245500,-0.34,-39.04,8.8,50.74,-140.6,140.8,-86.4
53247000,-0.37,-39.13,9.4,47.10,-140.1,140.4,-86.1
53248500,-0.34,-39.09,8.8,50.41,-140.3,140.6,-86.4
53250000,-0.39,-39.21,9.9,44.53,-139.7,140.1,-85.9
53251500,-0.33,-39.19,8.5,52.18,-140.0,140.3,-86.5
53253000,-0.37,-39.23,9.5,46.75,-139.7,140.1,-86.1
53254500,-0.33,-39.24,8.5,52.08,-139.8,140.1,-86.5
53256000,-0.38,-39.27,9.7,45.26,-139.5,139.9,-86.0
53257500,-0.35,-39.30,8.8,50.17,-139.6,139.8,-86.4
53259000,-0.37,-39.43,9.4,46.37,-139.0,139.3,-86.1
53260500,-0.36,-39.42,9.0,48.70,-139.1,139.4,-86.3
53262000,-0.38,-39.46,9.6,45.37,-138.8,139.1,-86.0
53263500,-0.36,-39.49,9.2,47.65,-138.8,139.1,-86.2
53265000,-0.38,-39.55,9.4,46.20,-138.5,138.8,-86.1
53266500,-0.38,-39.54,9.5,45.82,-138.5,138.8,-86.1
53268000,-0.36,-39.54,9.1,47.76,-138.6,138.9,-86.2
53269500,-0.37,-39.52,9.4,46.42,-138.6,138.9,-86.1
53271000,-0.37,-39.57,9.2,47.34,-138.5,138.8,-86.2
53272500,-0.40,-39.58,10.0,43.28,-138.3,138.7,-85.8
53274000,-0.37,-39.62,9.2,47.15,-138.3,138.6,-86.2
53275500,-0.40,-39.72,10.0,43.25,-137.8,138.1,-85.9
53277000,-0.37,-39.80,9.2,46.71,-137.6,137.9,-86.2
53278500,-0.42,-39.79,10.3,41.67,-137.5,137.9,-85.7
53280000,-0.38,-39.79,9.4,45.85,-137.6,137.9,-86.1
53281500,-0.41,-39.81,10.1,42.43,-137.4,137.8,-85.8
53283000,-0.36,-39.88,8.9,48.17,-137.3,137.6,-86.3
53284500,-0.43,-39.89,10.7,40.11,-137.1,137.5,-85.6
53286000,-0.37,-39.92,9.2,46.69,-137.1,137.4,-86.2
53287500,-0.41,-39.96,10.1,42.38,-136.9,137.2,-85.8
53289000,-0.38,-39.92,9.4,45.68,-137.1,137.4,-86.1
53290500,-0.43,-40.01,10.4,40.83,-136.6,137.0,-85.6
53292000,-0.38,-40.05,9.2,46.32,-136.7,137.0,-86.2
53293500,-0.42,-40.12,10.1,41.75,-136.3,136.6,-85.7
53295000,-0.41,-40.17,9.9,42.69,-136.1,136.5,-85.8
53296500,-0.43,-40.16,10.3,40.79,-136.1,136.5,-85.7
53298000,-0.40,-40.25,9.8,43.10,-135.8,136.2,-85.9
53299500,-0.41,-40.29,10.0,41.99,-135.7,136.0,-85.8
53301000,-0.41,-40.32,9.9,42.17,-135.6,135.9,-85.8
53302500,-0.41,-40.25,10.0,42.25,-135.8,136.2,-85.8
53304000,-0.41,-40.33,10.0,41.96,-135.5,135.9,-85.8
53305500,-0.40,-40.37,9.6,43.44,-135.4,135.7,-85.9
53307000,-0.44,-40.43,10.5,39.74,-135.1,135.5,-85.6
53308500,-0.41,-40.53,9.8,42.38,-134.8,135.2,-85.8
53310000,-0.45,-40.58,10.6,38.89,-134.5,134.9,-85.5
53311500,-0.41,-40.67,9.8,41.89,-134.3,134.6,-85.8
53313000,-0.46,-40.69,10.8,38.17,-134.1,134.5,-85.4
53314500,-0.42,-40.70,9.9,41.68,-134.2,134.5,-85.8
53316000,-0.45,-40.77,10.6,38.58,-133.8,134.2,-85.5
53317500,-0.41,-40.76,9.7,42.56,-134.0,134.3,-85.9
53319000,-0.46,-40.82,10.9,37.48,-133.6,134.1,-85.3
53320500,-0.41,-40.79,9.8,42.03,-133.8,134.2,-85.8
53322000,-0.45,-40.81,10.5,38.84,-133.7,134.1,-85.5
53323500,-0.41,-40.87,9.7,41.94,-133.6,133.9,-85.8
53325000,-0.47,-40.96,11.0,37.01,-133.1,133.5,-85.3
53326500,-0.42,-40.94,9.8,41.41,-133.3,133.7,-85.8
53328000,-0.45,-41.06,10.5,38.64,-132.8,133.2,-85.5
53329500,-0.44,-41.02,10.2,39.69,-133.0,133.4,-85.6
53331000,-0.47,-41.03,11.1,36.65,-132.8,133.3,-85.2
53332500,-0.44,-41.08,10.2,39.57,-132.8,133.2,-85.6
53334000,-0.46,-41.10,10.6,38.17,-132.6,133.1,-85.4
53335500,-0.46,-41.13,10.7,37.54,-132.5,132.9,-85.4
53337000,-0.45,-41.12,10.4,38.72,-132.6,133.0,-85.5
53338500,-0.45,-41.16,10.4,38.73,-132.4,132.8,-85.5
53340000,-0.44,-41.24,10.2,39.22,-132.2,132.6,-85.6
53341500,-0.48,-41.27,11.0,36.36,-132.0,132.4,-85.2
53343000,-0.45,-41.30,10.3,38.71,-132.0,132.4,-85.5
53344500,-0.48,-41.36,11.1,35.93,-131.6,132.1,-85.2
53346000,-0.45,-41.43,10.3,38.68,-131.5,131.9,-85.5
53347500,-0.50,-41.41,11.4,34.88,-131.4,131.9,-85.0
53349000,-0.45,-41.44,10.4,38.27,-131.5,131.9,-85.5
53350500,-0.50,-41.45,11.4,34.85,-131.3,131.8,-85.0
53352000,-0.44,-41.55,10.1,39.22,-131.1,131.5,-85.6
53353500,-0.52,-41.53,11.8,33.58,-130.9,131.5,-84.9
53355000,-0.45,-41.56,10.2,38.80,-131.1,131.5,-85.6
53356500,-0.49,-41.58,11.2,35.11,-130.8,131.3,-85.1
53358000,-0.46,-41.62,10.4,37.87,-130.8,131.2,-85.5
53359500,-0.52,-41.65,11.7,33.60,-130.5,131.1,-84.9
53361000,-0.45,-41.71,10.3,38.20,-130.5,130.9,-85.5
53362500,-0.50,-41.79,11.2,34.86,-130.1,130.6,-85.1
53364000,-0.48,-41.82,10.8,36.06,-130.1,130.5,-85.2
53365500,-0.52,-41.89,11.6,33.59,-129.7,130.2,-84.9
53367000,-0.48,-41.92,10.8,36.13,-129.7,130.2,-85.3
53368500,-0.50,-41.97,11.2,34.63,-129.5,130.0,-85.1
53370000,-0.50,-42.08,11.2,34.50,-129.1,129.6,-85.1
53371500,-0.50,-42.09,11.0,34.95,-129.1,129.6,-85.1
53373000,-0.50,-42.11,11.2,34.49,-129.0,129.5,-85.1
53374500,-0.49,-42.21,10.8,35.46,-128.8,129.2,-85.2
53376000,-0.52,-42.26,11.4,33.52,-128.5,129.0,-84.9
53377500,-0.50,-42.23,10.9,35.03,-128.7,129.1,-85.1
53379000,-0.52,-42.38,11.5,33.19,-128.1,128.6,-84.9
53380500,-0.49,-42.38,10.8,35.12,-128.2,128.6,-85.2
53382000,-0.55,-42.41,12.0,31.67,-127.9,128.5,-84.6
53383500,-0.51,-42.43,11.0,34.40,-128.0,128.5,-85.1
53385000,-0.54,-42.42,11.8,32.14,-127.9,128.4,-84.7
53386500,-0.48,-42.49,10.6,35.84,-127.8,128.3,-85.3
53388000,-0.56,-42.51,12.2,30.90,-127.5,128.1,-84.5
53389500,-0.50,-42.57,10.8,35.07,-127.5,128.0,-85.2
53391000,-0.54,-42.56,11.8,32.08,-127.4,128.0,-84.7
53392500,-0.50,-42.49,10.8,35.04,-127.8,128.3,-85.2
53394000,-0.56,-42.48,12.2,31.09,-127.6,128.2,-84.6
53395500,-0.50,-42.62,10.9,34.44,-127.4,127.8,-85.1
53397000,-0.55,-42.67,11.9,31.63,-127.1,127.6,-84.7
53398500,-0.52,-42.72,11.3,33.14,-127.0,127.5,-84.9
53400000,-0.56,-42.68,12.2,30.83,-127.0,127.5,-84.5
53401500,-0.53,-42.80,11.4,32.69,-126.7,127.2,-84.8
53403000,-0.55,-42.83,11.8,31.68,-126.5,127.1,-84.7
53404500,-0.54,-42.83,11.6,32.23,-126.6,127.1,-84.8
53406000,-0.54,-42.78,11.6,32.22,-126.7,127.2,-84.8
53407500,-0.54,-42.87,11.6,32.10,-126.4,127.0,-84.8
53409000,-0.53,-42.95,11.3,32.95,-126.2,126.7,-84.9
53410500,-0.57,-43.03,12.2,30.28,-125.8,126.4,-84.5
53412000,-0.55,-43.06,11.6,31.67,-125.8,126.3,-84.7
53413500,-0.57,-43.10,12.1,30.52,-125.6,126.2,-84.5
53415000,-0.54,-43.16,11.4,32.19,-125.5,126.0,-84.8
53416500,-0.59,-43.18,12.5,29.25,-125.3,125.9,-84.3
53418000,-0.54,-43.18,11.4,32.22,-125.5,126.0,-84.8
53419500,-0.60,-43.16,12.6,29.17,-125.3,125.9,-84.3
53421000,-0.53,-43.29,11.1,32.89,-125.2,125.7,-84.9
53422500,-0.62,-43.26,12.9,28.20,-124.9,125.6,-84.1
53424000,-0.54,-43.31,11.3,32.35,-125.1,125.6,-84.8
53425500,-0.60,-43.31,12.6,28.90,-124.8,125.5,-84.2
53427000,-0.54,-43.43,11.3,32.07,-124.7,125.2,-84.8
53428500,-0.61,-43.36,12.8,28.32,-124.6,125.3,-84.1
53430000,-0.54,-43.51,11.3,31.96,-124.4,124.9,-84.8
53431500,-0.59,-43.74,12.2,29.26,-123.5,124.1,-84.3
53433000,-0.58,-43.75,12.0,29.83,-123.5,124.1,-84.5
53434500,-0.61,-43.78,12.5,28.49,-123.3,124.0,-84.2
53436000,-0.59,-43.81,12.1,29.38,-123.3,123.9,-84.4
53437500,-0.59,-43.88,12.1,29.36,-123.1,123.7,-84.4
53439000,-0.60,-43.86,12.3,29.00,-123.1,123.8,-84.3
53440500,-0.59,-43.87,12.0,29.61,-123.2,123.7,-84.4
53442000,-0.60,-43.92,12.2,29.20,-123.0,123.6,-84.4
53443500,-0.58,-44.05,11.8,29.85,-122.6,123.2,-84.5
53445000,-0.63,-44.06,12.8,27.65,-122.4,123.1,-84.1
53446500,-0.59,-44.12,11.9,29.55,-122.4,123.0,-84.4
53448000,-0.63,-44.14,12.8,27.51,-122.2,122.8,-84.0
53449500,-0.59,-44.21,12.0,29.22,-122.1,122.7,-84.4
53451000,-0.64,-44.27,12.9,26.97,-121.7,122.4,-83.9
53452500,-0.59,-44.23,11.9,29.35,-122.0,122.6,-84.4
53454000,-0.65,-44.09,13.1,26.92,-122.3,123.0,-83.9
53455500,-0.57,-44.23,11.5,30.43,-122.1,122.7,-84.6
53457000,-0.67,-44.15,13.5,26.00,-122.0,122.8,-83.7
53458500,-0.58,-44.24,11.8,29.79,-122.0,122.6,-84.5
53460000,-0.64,-44.19,13.0,26.97,-122.0,122.7,-83.9
53461500,-0.59,-44.35,11.8,29.44,-121.7,122.3,-84.4
53463000,-0.66,-44.25,13.2,26.42,-121.7,122.5,-83.8
53464500,-0.60,-44.48,11.9,29.17,-121.3,121.9,-84.4
53466000,-0.64,-44.49,12.8,27.04,-121.1,121.8,-84.0
53467500,-0.62,-44.60,12.3,28.03,-120.9,121.5,-84.2
53469000,-0.66,-44.57,13.2,26.20,-120.8,121.5,-83.8
53470500,-0.63,-44.67,12.4,27.75,-120.6,121.2,-84.1
53472000,-0.64,-44.69,12.7,27.13,-120.5,121.2,-84.0
53473500,-0.64,-44.67,12.7,26.96,-120.5,121.2,-84.0
53475000,-0.64,-44.59,12.6,27.36,-120.8,121.5,-84.0
53476500,-0.64,-44.75,12.7,26.97,-120.3,121.0,-84.0
53478000,-0.63,-44.81,12.3,27.72,-120.2,120.8,-84.1
53479500,-0.67,-44.88,13.2,25.85,-119.8,120.6,-83.7
53481000,-0.64,-44.85,12.6,27.09,-120.0,120.7,-84.0
53482500,-0.68,-44.94,13.2,25.65,-119.6,120.4,-83.7
53484000,-0.64,-45.07,12.4,27.32,-119.4,120.0,-84.1
53485500,-0.70,-45.00,13.7,24.75,-119.4,120.2,-83.5
53487000,-0.64,-45.03,12.4,27.27,-119.5,120.2,-84.1
53488500,-0.70,-45.07,13.7,24.69,-119.2,119.9,-83.5
53490000,-0.62,-45.16,12.1,27.93,-119.2,119.8,-84.2
53491500,-0.73,-45.04,14.1,23.94,-119.2,120.0,-83.3
53493000,-0.64,-45.33,12.3,27.06,-118.6,119.3,-84.1
53494500,-0.70,-45.32,13.5,24.72,-118.5,119.2,-83.5
53496000,-0.65,-45.41,12.5,26.60,-118.4,119.0,-84.0
53497500,-0.73,-45.38,13.9,23.86,-118.2,119.0,-83.3
53499000,-0.66,-45.50,12.6,26.28,-118.1,118.8,-83.9
53500500,-0.71,-45.61,13.4,24.58,-117.6,118.4,-83.5
53502000,-0.69,-45.66,13.0,25.32,-117.6,118.3,-83.7
53503500,-0.73,-45.67,13.7,23.92,-117.4,118.2,-83.3
53505000,-0.68,-45.75,12.8,25.60,-117.3,118.0,-83.8
53506500,-0.69,-45.80,13.0,25.14,-117.2,117.9,-83.7
53508000,-0.71,-45.75,13.4,24.45,-117.2,118.0,-83.5
53509500,-0.70,-45.72,13.3,24.72,-117.3,118.1,-83.5
53511000,-0.70,-45.80,13.2,24.72,-117.1,117.8,-83.5
53512500,-0.69,-45.98,12.9,25.23,-116.6,117.4,-83.7
53514000,-0.75,-45.97,13.9,23.33,-116.5,117.3,-83.2
53515500,-0.70,-45.89,13.1,24.97,-116.9,117.6,-83.6
53517000,-0.73,-45.98,13.6,23.96,-116.5,117.3,-83.4
53518500,-0.69,-46.05,12.8,25.37,-116.5,117.2,-83.7
53520000,-0.75,-45.98,14.1,23.07,-116.4,117.2,-83.1
53521500,-0.68,-46.01,12.7,25.47,-116.6,117.3,-83.8
53523000,-0.76,-46.00,14.2,22.90,-116.3,117.2,-83.1
53524500,-0.68,-46.10,12.6,25.58,-116.4,117.0,-83.8
53526000,-0.79,-46.00,14.8,21.94,-116.2,117.1,-82.8
53527500,-0.69,-46.17,12.7,25.34,-116.1,116.8,-83.7
53529000,-0.77,-46.13,14.2,22.70,-116.0,116.8,-83.0
53530500,-0.69,-46.27,12.8,25.16,-115.9,116.6,-83.7
53532000,-0.79,-46.12,14.6,22.00,-115.9,116.8,-82.8
53533500,-0.70,-46.41,12.9,24.81,-115.4,116.1,-83.6
53535000,-0.75,-46.44,13.7,23.21,-115.2,116.0,-83.2
53536500,-0.73,-46.54,13.3,23.93,-115.0,115.7,-83.4
53538000,-0.78,-46.49,14.3,22.20,-114.9,115.8,-82.9
53539500,-0.73,-46.63,13.3,23.85,-114.7,115.5,-83.4
53541000,-0.76,-46.61,13.8,22.90,-114.7,115.5,-83.1
53542500,-0.76,-46.62,13.7,23.00,-114.7,115.5,-83.2
53544000,-0.76,-46.50,13.9,22.86,-115.0,115.8,-83.1
53545500,-0.75,-46.65,13.7,23.05,-114.6,115.4,-83.2
53547000,-0.74,-46.82,13.3,23.57,-114.2,115.0,-83.4
53548500,-0.79,-46.82,14.3,21.96,-114.0,114.9,-82.9
53550000,-0.75,-46.81,13.6,23.16,-114.2,115.0,-83.2
53551500,-0.79,-46.91,14.2,21.92,-113.7,114.6,-82.9
53553000,-0.75,-47.02,13.4,23.24,-113.6,114.4,-83.3
53554500,-0.83,-47.14,14.8,20.94,-113.0,114.0,-82.6
53556000,-0.76,-47.20,13.5,22.91,-113.1,113.9,-83.2
53557500,-0.83,-47.15,14.7,21.03,-113.0,113.9,-82.6
53559000,-0.75,-47.32,13.2,23.31,-112.8,113.6,-83.3
53560500,-0.86,-47.15,15.2,20.32,-112.9,113.9,-82.3
53562000,-0.75,-47.30,13.3,23.11,-112.9,113.6,-83.3
53563500,-0.83,-47.24,14.6,21.05,-112.8,113.7,-82.6
53565000,-0.76,-47.38,13.3,22.98,-112.6,113.4,-83.2
53566500,-0.86,-47.34,15.1,20.32,-112.4,113.4,-82.4
53568000,-0.78,-47.58,13.6,22.35,-112.0,112.9,-83.1
53569500,-0.82,-47.62,14.4,21.11,-111.8,112.7,-82.7
53571000,-0.79,-47.69,13.8,21.88,-111.7,112.5,-82.9
53572500,-0.85,-47.65,14.8,20.51,-111.6,112.6,-82.5
53574000,-0.80,-47.77,14.0,21.60,-111.5,112.3,-82.9
53575500,-0.83,-47.75,14.4,21.00,-111.4,112.3,-82.7
53577000,-0.81,-47.58,14.2,21.41,-111.9,112.8,-82.8
53578500,-0.82,-47.49,14.4,21.23,-112.1,113.0,-82.7
53580000,-0.82,-47.65,14.3,21.14,-111.7,112.6,-82.7
53581500,-0.80,-47.82,13.9,21.72,-111.3,112.2,-82.9
53583000,-0.86,-47.85,14.9,20.22,-111.0,112.0,-82.4
53584500,-0.81,-47.85,14.0,21.44,-111.2,112.1,-82.8
53586000,-0.85,-47.93,14.7,20.41,-110.9,111.8,-82.5
53587500,-0.82,-48.08,14.0,21.33,-110.6,111.5,-82.8
53589000,-0.89,-47.92,15.4,19.45,-110.7,111.8,-82.1
53590500,-0.81,-48.01,13.9,21.46,-110.8,111.7,-82.8
53592000,-0.87,-47.97,15.0,19.93,-110.7,111.7,-82.3
53593500,-0.80,-48.11,13.7,21.72,-110.6,111.4,-82.9
53595000,-0.91,-47.98,15.6,19.13,-110.5,111.6,-82.0
53596500,-0.81,-48.15,13.9,21.40,-110.4,111.3,-82.8
53598000,-0.89,-48.04,15.3,19.44,-110.4,111.5,-82.1
53599500,-0.81,-48.29,13.8,21.45,-110.1,111.0,-82.9
53601000,-0.92,-48.10,15.7,18.92,-110.2,111.3,-81.9
53602500,-0.83,-48.40,14.1,20.92,-109.8,110.7,-82.7
53604000,-0.90,-48.49,15.1,19.40,-109.3,110.3,-82.1
53605500,-0.85,-48.58,14.3,20.36,-109.2,110.2,-82.5
53607000,-0.91,-48.48,15.3,19.07,-109.2,110.3,-82.0
53608500,-0.85,-48.65,14.3,20.37,-109.1,110.0,-82.5
53610000,-0.90,-48.60,15.1,19.35,-109.0,110.1,-82.1
53611500,-0.88,-48.61,14.8,19.68,-109.1,110.1,-82.3
53613000,-0.89,-48.51,15.0,19.51,-109.3,110.3,-82.2
53614500,-0.88,-48.72,14.7,19.79,-108.8,109.8,-82.3
53616000,-0.89,-49.00,14.6,19.63,-108.1,109.1,-82.3
53617500,-0.94,-49.00,15.5,18.50,-107.9,109.0,-81.8
53619000,-0.89,-49.04,14.7,19.48,-108.0,109.0,-82.2
53620500,-0.94,-49.19,15.3,18.55,-107.4,108.5,-81.9
53622000,-0.89,-49.25,14.6,19.52,-107.5,108.4,-82.3
53623500,-0.97,-49.19,15.9,17.92,-107.3,108.5,-81.6
53625000,-0.89,-49.23,14.5,19.64,-107.5,108.5,-82.3
53626500,-0.97,-49.21,15.8,17.97,-107.3,108.4,-81.6
53628000,-0.88,-49.32,14.3,19.82,-107.3,108.3,-82.4
53629500,-1.00,-49.22,16.3,17.38,-107.1,108.4,-81.3
53631000,-0.89,-49.45,14.4,19.55,-107.0,107.9,-82.3
53632500,-0.97,-49.35,15.8,17.93,-106.9,108.1,-81.6
53634000,-0.90,-49.54,14.6,19.32,-106.7,107.7,-82.2
53635500,-1.00,-49.41,16.2,17.44,-106.7,107.9,-81.4
53637000,-0.91,-49.65,14.7,19.10,-106.4,107.4,-82.2
53638500,-0.95,-49.66,15.3,18.23,-106.2,107.3,-81.8
53640000,-0.92,-49.70,14.7,19.00,-106.3,107.3,-82.1
53641500,-0.99,-49.54,16.0,17.56,-106.4,107.6,-81.5
53643000,-0.92,-49.80,14.7,18.89,-106.0,107.0,-82.1
53644500,-0.97,-49.66,15.5,17.99,-106.2,107.3,-81.7
53646000,-0.96,-49.64,15.4,18.13,-106.3,107.4,-81.7
53647500,-0.96,-49.57,15.5,18.15,-106.4,107.5,-81.7
53649000,-0.95,-49.78,15.3,18.24,-106.0,107.0,-81.8
53650500,-0.94,-49.99,14.9,18.49,-105.5,106.6,-81.9
53652000,-1.00,-49.93,15.9,17.38,-105.4,106.6,-81.4
53653500,-0.95,-50.03,15.0,18.35,-105.4,106.5,-81.9
53655000,-1.00,-50.05,15.8,17.47,-105.2,106.4,-81.5
53656500,-0.95,-50.19,15.0,18.31,-105.0,106.1,-81.9
53658000,-1.03,-50.00,16.3,16.91,-105.2,106.4,-81.2
53659500,-0.94,-50.16,14.8,18.53,-105.1,106.2,-82.0
53661000,-1.02,-50.04,16.1,17.05,-105.1,106.3,-81.3
53662500,-0.94,-50.26,14.8,18.49,-104.9,105.9,-82.0
53664000,-1.06,-50.05,16.8,16.37,-104.9,106.2,-80.9
53665500,-0.95,-50.30,14.9,18.29,-104.8,105.8,-81.9
53667000,-1.04,-50.20,16.4,16.67,-104.6,105.9,-81.1
53668500,-0.94,-50.50,14.7,18.41,-104.3,105.4,-82.0
53670000,-1.07,-50.18,16.8,16.22,-104.6,105.9,-80.8
53671500,-0.97,-50.59,15.1,17.88,-104.0,105.1,-81.7
53673000,-1.04,-50.63,16.0,16.80,-103.7,104.9,-81.2
53674500,-1.00,-50.76,15.4,17.47,-103.5,104.7,-81.6
53676000,-1.06,-50.57,16.4,16.40,-103.7,105.0,-81.0
53677500,-1.01,-51.00,15.5,17.15,-102.9,104.1,-81.4
53679000,-1.05,-50.96,16.1,16.56,-102.9,104.1,-81.1
53680500,-1.05,-50.97,16.0,16.62,-102.9,104.1,-81.2
53682000,-1.05,-50.87,16.1,16.55,-103.1,104.3,-81.1
53683500,-1.04,-51.08,15.8,16.71,-102.7,103.9,-81.2
53685000,-1.03,-51.24,15.6,16.92,-102.3,103.5,-81.3
53686500,-1.10,-51.22,16.7,15.79,-102.1,103.5,-80.7
53688000,-1.04,-51.27,15.8,16.65,-102.2,103.4,-81.2
53689500,-1.08,-51.32,16.3,16.08,-102.0,103.3,-80.9
53691000,-1.05,-51.48,15.7,16.64,-101.8,103.0,-81.2
53692500,-1.13,-51.33,17.0,15.39,-101.7,103.2,-80.5
53694000,-1.03,-51.41,15.5,16.85,-102.0,103.1,-81.3
53695500,-1.13,-51.33,16.9,15.46,-101.8,103.2,-80.6
53697000,-1.03,-51.55,15.4,16.96,-101.7,102.8,-81.4
53698500,-1.16,-51.41,17.4,15.03,-101.5,102.9,-80.3
53700000,-1.02,-51.58,15.3,16.97,-101.6,102.8,-81.4
53701500,-1.13,-51.32,17.0,15.37,-101.8,103.2,-80.5
53703000,-1.03,-51.62,15.3,16.94,-101.5,102.7,-81.4
53704500,-1.16,-51.30,17.5,14.95,-101.7,103.2,-80.2
53706000,-1.05,-51.81,15.5,16.63,-101.0,102.2,-81.3
53707500,-1.12,-51.74,16.6,15.54,-100.9,102.3,-80.7
53709000,-1.06,-51.85,15.6,16.46,-100.9,102.1,-81.2
53710500,-1.14,-51.68,17.0,15.21,-100.9,102.3,-80.4
53712000,-1.07,-52.03,15.8,16.19,-100.5,101.7,-81.1
53713500,-1.11,-51.87,16.5,15.61,-100.6,102.0,-80.7
53715000,-1.11,-51.86,16.4,15.69,-100.7,102.0,-80.8
53716500,-1.12,-51.69,16.7,15.48,-101.0,102.4,-80.6
53718000,-1.10,-51.98,16.2,15.79,-100.5,101.8,-80.8
53719500,-1.09,-52.26,16.0,15.89,-99.9,101.2,-80.9
53721000,-1.16,-52.08,16.9,15.03,-100.0,101.4,-80.4
53722500,-1.11,-52.28,16.1,15.73,-99.8,101.1,-80.8
53724000,-1.15,-52.25,16.7,15.19,-99.7,101.1,-80.5
53725500,-1.10,-52.51,15.9,15.84,-99.3,100.6,-80.9
53727000,-1.20,-52.17,17.5,14.46,-99.7,101.2,-80.0
53728500,-1.10,-52.37,15.9,15.86,-99.6,100.9,-80.9
53730000,-1.18,-52.29,17.2,14.70,-99.5,101.0,-80.2
53731500,-1.09,-52.54,15.7,16.00,-99.3,100.6,-81.0
53733000,-1.23,-52.21,17.9,14.16,-99.5,101.0,-79.8
53734500,-1.10,-52.60,15.8,15.82,-99.1,100.4,-80.9
53736000,-1.21,-52.48,17.4,14.39,-99.0,100.5,-80.0
53737500,-1.11,-52.76,15.9,15.71,-98.8,100.1,-80.9
53739000,-1.24,-52.51,17.9,14.01,-98.8,100.4,-79.8
53740500,-1.16,-53.12,16.3,15.05,-97.9,99.2,-80.5
53742000,-1.21,-53.12,17.1,14.33,-97.6,99.1,-80.1
53743500,-1.17,-53.25,16.5,14.83,-97.5,98.9,-80.4
53745000,-1.24,-53.10,17.5,14.02,-97.6,99.1,-79.8
53746500,-1.18,-53.35,16.5,14.77,-97.3,98.7,-80.4
53748000,-1.19,-53.22,16.8,14.60,-97.5,98.9,-80.2
53749500,-1.21,-53.20,17.0,14.37,-97.5,99.0,-80.1
53751000,-1.22,-53.11,17.2,14.28,-97.6,99.1,-80.0
53752500,-1.21,-53.41,16.9,14.33,-97.0,98.5,-80.1
53754000,-1.19,-53.60,16.5,14.64,-96.8,98.1,-80.3
53755500,-1.27,-53.54,17.6,13.69,-96.6,98.2,-79.6
53757000,-1.21,-53.63,16.8,14.36,-96.6,98.1,-80.1
53758500,-1.25,-53.65,17.3,13.94,-96.4,98.0,-79.8
53760000,-1.18,-53.70,16.4,14.72,-96.6,98.0,-80.4
53761500,-1.29,-53.47,17.9,13.50,-96.6,98.3,-79.5
53763000,-1.18,-53.54,16.4,14.77,-96.9,98.3,-80.4
53764500,-1.27,-53.40,17.7,13.73,-96.8,98.4,-79.7
53766000,-1.17,-53.74,16.2,14.85,-96.5,97.9,-80.5
53767500,-1.31,-53.41,18.2,13.27,-96.7,98.4,-79.3
53769000,-1.17,-53.88,16.1,14.86,-96.3,97.6,-80.5
53770500,-1.30,-53.64,17.9,13.44,-96.3,97.9,-79.5
53772000,-1.18,-53.90,16.3,14.69,-96.2,97.5,-80.4
53773500,-1.34,-53.53,18.5,13.01,-96.3,98.1,-79.1
53775000,-1.21,-54.16,16.5,14.33,-95.5,96.9,-80.2
53776500,-1.29,-54.09,17.5,13.54,-95.4,97.0,-79.6
53778000,-1.22,-54.31,16.5,14.24,-95.2,96.6,-80.1
53779500,-1.32,-54.04,18.0,13.17,-95.4,97.1,-79.3
53781000,-1.24,-54.35,16.7,14.05,-95.1,96.5,-80.0
53782500,-1.29,-54.26,17.4,13.52,-95.1,96.7,-79.6
53784000,-1.28,-54.19,17.3,13.64,-95.2,96.8,-79.7
53785500,-1.30,-54.04,17.8,13.34,-95.4,97.1,-79.4
53787000,-1.29,-54.38,17.4,13.51,-94.8,96.4,-79.6
53788500,-1.26,-54.61,16.9,13.77,-94.5,96.0,-79.8
53790000,-1.33,-54.45,17.9,13.07,-94.5,96.2,-79.3
53791500,-1.27,-54.65,17.0,13.67,-94.4,95.9,-79.8
53793000,-1.32,-54.59,17.7,13.15,-94.3,95.9,-79.4
53794500,-1.28,-54.92,16.9,13.61,-93.8,95.3,-79.8
53796000,-1.38,-54.42,18.5,12.61,-94.4,96.2,-78.9
53797500,-1.27,-54.73,17.0,13.69,-94.2,95.7,-79.8
53799000,-1.37,-54.56,18.3,12.69,-94.1,95.9,-79.0
53800500,-1.28,-54.97,17.0,13.57,-93.7,95.2,-79.7
53802000,-1.44,-54.89,19.0,12.11,-93.3,95.2,-78.5
53803500,-1.30,-55.19,17.0,13.43,-93.2,94.8,-79.7
