Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51040500,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51042000,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51043500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51045000,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
51046500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51048000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51049500,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51051000,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
51052500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51054000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51055500,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51057000,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51058500,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51060000,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51061500,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51063000,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51064500,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
51066000,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51067500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51069000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51070500,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51072000,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51073500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51075000,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51076500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51078000,0.00,-11.49,0.0,?,-497.2,497.2,-90.0
51079500,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51081000,0.00,-11.48,0.0,?,-497.2,497.2,-90.0
51082500,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51084000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51085500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51087000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51088500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51090000,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51091500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51093000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51094500,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51096000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51097500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51099000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51100500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51102000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51103500,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51105000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51106500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51108000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51109500,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51111000,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51112500,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51114000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51115500,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51117000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51118500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51120000,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51121500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51123000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51124500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51126000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51127500,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51129000,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51130500,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51132000,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51133500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51135000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51136500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51138000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51139500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51141000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51142500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51144000,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51145500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51147000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51148500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51150000,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51151500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51153000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51154500,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51156000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51157500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51159000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51160500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51162000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51163500,0.00,-12.05,0.0,?,-473.5,473.5,-90.0
51165000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51166500,0.00,-12.11,0.0,?,-471.6,471.6,-90.0
51168000,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51169500,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51171000,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51172500,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51174000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51175500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51177000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51178500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51180000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51181500,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51183000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51184500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51186000,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51187500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51189000,0.00,-12.28,0.0,?,-465.0,465.0,-90.0
51190500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51192000,0.00,-12.29,0.0,?,-464.2,464.2,-90.0
51193500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51195000,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51196500,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51198000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51199500,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51201000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51202500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51204000,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51205500,0.00,-12.38,0.0,?,-460.8,460.8,-90.0
51207000,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51208500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51210000,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51211500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51213000,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51214500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51216000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51217500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51219000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51220500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51222000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51223500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51225000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51226500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51228000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51229500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51231000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51232500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51234000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51235500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51237000,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51238500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51240000,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51241500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51243000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51244500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51246000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51247500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51249000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51250500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51252000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51253500,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51255000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51256500,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51258000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51259500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51261000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51262500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51264000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51265500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51267000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51268500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51270000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51271500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51273000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51274500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51276000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51277500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51279000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51280500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51282000,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51283500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51285000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51286500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51288000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51289500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51291000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51292500,0.00,-13.06,0.0,?,-437.0,437.0,-90.0
51294000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51295500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51297000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51298500,0.00,-13.06,0.0,?,-436.6,436.6,-90.0
51300000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51301500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51303000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51304500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51306000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51307500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51309000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51310500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51312000,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51313500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51315000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51316500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51318000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51319500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51321000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51322500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51324000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51325500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51327000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51328500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51330000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51331500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51333000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51334500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51336000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51337500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51339000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51340500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51342000,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51343500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51345000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51346500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51348000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51349500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51351000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51352500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51354000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51355500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51357000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51358500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51360000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51361500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51363000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51364500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51366000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51367500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51369000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51370500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51372000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51373500,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51375000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51376500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51378000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51379500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51381000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51382500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51384000,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51385500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51387000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51388500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51390000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51391500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51393000,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51394500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51396000,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51397500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51399000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51400500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51402000,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51403500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51405000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51406500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51408000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51409500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51411000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51412500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51414000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51415500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51417000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51418500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51420000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51421500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51423000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51424500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51426000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51427500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51429000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51430500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51432000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51433500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51435000,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51436500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51438000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51439500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51441000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51442500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51444000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51445500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51447000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51448500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51450000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51451500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51453000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51454500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51456000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51457500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51459000,0.00,-14.37,0.0,?,-396.8,396.8,-90.0
51460500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51462000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51463500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51465000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51466500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51468000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51469500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51471000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51472500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51474000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51475500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51477000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51478500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51480000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51481500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51483000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51484500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51486000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51487500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51489000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51490500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51492000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51493500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51495000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51496500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51498000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51499500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51501000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51502500,0.00,-14.73,0.0,?,-387.0,387.0,-90.0
51504000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51505500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51507000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51508500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51510000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51511500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51513000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51514500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51516000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51517500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51519000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51520500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51522000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51523500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51525000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51526500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51528000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51529500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51531000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51532500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51534000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51535500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51537000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51538500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51540000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51541500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51543000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51544500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51546000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51547500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51549000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51550500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51552000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51553500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51555000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51556500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51558000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51559500,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51561000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51562500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51564000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51565500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51567000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51568500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51570000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51571500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51573000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51574500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51576000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51577500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51579000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51580500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51582000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51583500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51585000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51586500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51588000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51589500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51591000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51592500,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51594000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51595500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51597000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51598500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51600000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51601500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51603000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51604500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51606000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51607500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51609000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51610500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51612000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51613500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51615000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51616500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51618000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51619500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51621000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51622500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51624000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51625500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51627000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51628500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51630000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51631500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51633000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51634500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51636000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51637500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51639000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51640500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51642000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51643500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51645000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51646500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51648000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51649500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51651000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51652500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51654000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51655500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51657000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51658500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51660000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51661500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51663000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51664500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51666000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51667500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51669000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51670500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51672000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
