Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52089000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52090500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52092000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52093500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52095000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52096500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52098000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52099500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52101000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52102500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52104000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52105500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52107000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52108500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52110000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52111500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52113000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52114500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52116000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52117500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52119000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52120500,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
52122000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52123500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52125000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52126500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52128000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52129500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52131000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52132500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52134000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52135500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52137000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52138500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52140000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52141500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52143000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52144500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52146000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52147500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52149000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52150500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52152000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52153500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52155000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52156500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52158000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52159500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52161000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52162500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52164000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52165500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52167000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52168500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52170000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52171500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52173000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52174500,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52176000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52177500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52179000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52180500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52182000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52183500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52185000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52186500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52188000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52189500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52191000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52192500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52194000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52195500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52197000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52198500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52200000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52201500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52203000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52204500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52206000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52207500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52209000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52210500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52212000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52213500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52215000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52216500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52218000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52219500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52221000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52224000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52225500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52227000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52228500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52230000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52231500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52233000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52234500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52236000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52237500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52239000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52240500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52242000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52243500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52245000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52246500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52248000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52249500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52254000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52255500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52257000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52258500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52260000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52261500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52263000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52264500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52266000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52267500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52269000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52270500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52272000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52273500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52275000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52276500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52278000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52279500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52281000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52282500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52284000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52285500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52287000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52288500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52290000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52291500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52293000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52294500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52296000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52297500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52299000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52300500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52302000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52303500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52305000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52306500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52308000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52309500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52311000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52312500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52314000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52315500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52317000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52318500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52320000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52321500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52323000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52324500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52326000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52327500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52329000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52330500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52333500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52335000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52336500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52341000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52342500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52344000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52345500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52347000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52348500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52350000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52351500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52353000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52354500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52356000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52359000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52360500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52362000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52363500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52372500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52374000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52375500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52377000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52378500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52380000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52381500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52383000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52384500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52386000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52387500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52389000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52392000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52393500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52395000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52398000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52399500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52401000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52402500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52404000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52405500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52407000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52408500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52411500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52413000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52414500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52416000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52417500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52419000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52420500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52422000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52423500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52425000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52426500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52428000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52429500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52431000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52432500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52434000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52435500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52437000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52438500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52443000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52444500,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52446000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52447500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.79,0.0,?,-227.6,227.6,-90.0
52450500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52452000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52453500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52455000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52458000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52459500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52464000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52465500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52467000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52468500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52470000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52473000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52474500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52476000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52477500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52479000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52480500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52482000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52483500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52485000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52488000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52489500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52491000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52492500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52494000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52497000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52498500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52500000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52501500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52504500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52506000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52507500,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52509000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52510500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52512000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52513500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52516500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52518000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52519500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,-0.00,-25.81,0.1,660.45,-218.2,218.2,-90.0
52528500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52530000,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52531500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52533000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52534500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52536000,-0.00,-25.97,0.0,706.82,-216.8,216.8,-90.0
52537500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52539000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52540500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52542000,-0.00,-26.07,0.1,093.29,-216.0,216.0,-90.0
52543500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52545000,-0.00,-26.08,0.0,483.05,-215.9,215.9,-90.0
52546500,-0.00,-26.09,0.0,757.86,-215.8,215.8,-90.0
52548000,-0.00,-26.16,0.1,495.57,-215.2,215.2,-90.0
52549500,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52551000,-0.01,-26.19,0.3,375.02,-214.9,214.9,-89.9
52552500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52554000,-0.01,-26.26,0.6,672.85,-214.4,214.4,-89.8
52555500,-0.00,-26.26,0.0,463.34,-214.3,214.3,-90.0
52557000,-0.00,-26.29,0.3,676.02,-214.1,214.1,-89.9
52558500,-0.00,-26.27,0.2,077.08,-214.3,214.3,-89.9
52560000,-0.01,-26.32,0.5,977.70,-213.8,213.8,-89.9
52561500,-0.00,-26.32,0.1,183.25,-213.8,213.8,-90.0
52563000,-0.00,-26.41,0.0,941.83,-213.1,213.1,-90.0
52564500,-0.01,-26.39,0.4,387.63,-213.3,213.3,-89.9
52566000,-0.00,-26.38,0.3,495.08,-213.3,213.3,-89.9
52567500,-0.00,-26.43,0.3,725.75,-212.9,212.9,-89.9
52569000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52570500,-0.01,-26.48,0.3,181.79,-212.5,212.5,-89.9
52572000,-0.01,-26.53,0.4,626.66,-212.1,212.1,-89.9
52573500,-0.01,-26.53,0.6,590.74,-212.1,212.1,-89.8
52575000,-0.00,-26.58,0.1,337.88,-211.7,211.7,-90.0
52576500,-0.00,-26.60,0.2,683.72,-211.5,211.5,-89.9
52578000,-0.01,-26.63,0.3,111.12,-211.3,211.3,-89.9
52579500,-0.01,-26.62,0.5,850.71,-211.3,211.3,-89.9
52581000,-0.01,-26.65,0.3,088.98,-211.1,211.1,-89.9
52582500,-0.01,-26.66,0.3,235.20,-211.0,211.0,-89.9
52584000,-0.01,-26.66,0.4,462.88,-211.0,211.0,-89.9
52585500,-0.01,-26.70,0.7,273.53,-210.7,210.7,-89.8
52587000,-0.01,-26.67,0.6,459.99,-211.0,211.0,-89.8
52588500,-0.02,-26.78,1.2,797.49,-210.1,210.1,-89.7
52590000,-0.01,-26.76,0.5,883.93,-210.2,210.2,-89.9
52591500,-0.01,-26.78,0.7,415.18,-210.0,210.0,-89.8
52593000,-0.01,-26.73,0.3,428.02,-210.5,210.5,-89.9
52594500,-0.01,-26.90,0.8,184.22,-209.1,209.1,-89.8
52596000,-0.02,-26.82,0.9,052.69,-209.7,209.8,-89.8
52597500,-0.02,-26.87,1.0,962.86,-209.3,209.3,-89.7
52599000,-0.01,-26.86,0.6,435.69,-209.4,209.4,-89.8
52600500,-0.02,-26.91,1.1,851.60,-209.0,209.0,-89.7
52602000,-0.01,-26.94,0.7,320.66,-208.8,208.8,-89.8
52603500,-0.01,-26.97,0.5,877.87,-208.5,208.5,-89.9
52605000,-0.02,-26.99,0.9,023.79,-208.3,208.3,-89.8
52606500,-0.01,-27.01,0.7,250.42,-208.1,208.2,-89.8
52608000,-0.02,-27.06,1.0,935.02,-207.8,207.8,-89.7
52609500,-0.01,-27.05,0.7,247.09,-207.8,207.8,-89.8
52611000,-0.02,-27.07,1.2,731.86,-207.7,207.7,-89.7
52612500,-0.02,-27.12,1.1,837.44,-207.3,207.3,-89.7
52614000,-0.02,-27.15,1.2,736.31,-207.1,207.1,-89.7
52615500,-0.02,-27.12,0.9,007.77,-207.3,207.3,-89.8
52617000,-0.03,-27.15,1.5,623.50,-207.0,207.0,-89.6
52618500,-0.02,-27.19,0.8,110.63,-206.7,206.7,-89.8
52620000,-0.02,-27.20,1.3,709.47,-206.7,206.7,-89.6
52621500,-0.02,-27.26,0.9,963.14,-206.2,206.2,-89.7
52623000,-0.03,-27.24,1.5,595.99,-206.3,206.3,-89.6
52624500,-0.01,-27.26,0.6,400.48,-206.2,206.2,-89.8
52626000,-0.03,-27.31,1.4,662.07,-205.8,205.8,-89.6
52627500,-0.02,-27.29,1.0,885.17,-206.0,206.0,-89.7
52629000,-0.02,-27.36,1.2,717.87,-205.4,205.4,-89.7
52630500,-0.02,-27.36,1.1,790.92,-205.4,205.4,-89.7
52632000,-0.02,-27.36,1.1,849.74,-205.4,205.4,-89.7
52633500,-0.02,-27.41,1.2,751.12,-205.0,205.0,-89.7
52635000,-0.03,-27.47,1.5,600.35,-204.6,204.6,-89.6
52636500,-0.02,-27.44,1.0,902.81,-204.8,204.8,-89.7
52638000,-0.03,-27.50,1.3,687.93,-204.3,204.3,-89.6
52639500,-0.02,-27.54,1.0,882.47,-204.0,204.0,-89.7
52641000,-0.03,-27.56,1.5,581.19,-203.9,203.9,-89.6
52642500,-0.02,-27.59,1.1,795.33,-203.7,203.7,-89.7
52644000,-0.02,-27.61,1.0,875.83,-203.5,203.5,-89.7
52645500,-0.03,-27.62,1.8,498.44,-203.4,203.4,-89.5
52647000,-0.03,-27.57,1.3,673.07,-203.8,203.8,-89.6
52648500,-0.04,-27.61,2.1,416.04,-203.5,203.5,-89.4
52650000,-0.03,-27.64,1.5,580.90,-203.2,203.2,-89.6
52651500,-0.04,-27.71,2.0,434.64,-202.7,202.8,-89.4
52653000,-0.03,-27.70,1.4,603.99,-202.8,202.8,-89.6
52654500,-0.04,-27.75,2.0,442.42,-202.4,202.4,-89.4
52656000,-0.03,-27.72,1.3,683.47,-202.6,202.6,-89.6
52657500,-0.04,-27.80,2.0,436.59,-202.0,202.0,-89.4
52659000,-0.04,-27.76,1.9,465.58,-202.3,202.3,-89.5
52660500,-0.03,-27.83,1.7,502.33,-201.8,201.8,-89.5
52662000,-0.03,-27.84,1.6,536.94,-201.7,201.7,-89.5
52663500,-0.04,-27.90,2.0,432.52,-201.3,201.3,-89.4
52665000,-0.04,-27.86,1.8,489.77,-201.6,201.6,-89.5
52666500,-0.04,-27.90,1.8,488.94,-201.2,201.2,-89.5
52668000,-0.04,-27.91,1.7,492.50,-201.2,201.2,-89.5
52669500,-0.05,-27.98,2.3,378.29,-200.7,200.7,-89.4
52671000,-0.04,-27.94,1.9,450.63,-201.0,201.0,-89.5
52672500,-0.04,-28.00,1.8,485.41,-200.5,200.5,-89.5
52674000,-0.04,-28.00,1.8,463.09,-200.5,200.5,-89.5
52675500,-0.04,-28.02,2.2,396.60,-200.3,200.3,-89.4
52677000,-0.04,-28.09,1.8,464.52,-199.9,199.9,-89.5
52678500,-0.04,-28.08,1.8,479.94,-199.9,199.9,-89.5
52680000,-0.05,-28.10,2.3,363.38,-199.7,199.8,-89.3
52681500,-0.04,-28.14,2.1,398.52,-199.4,199.5,-89.4
52683000,-0.05,-28.18,2.3,374.38,-199.2,199.2,-89.4
52684500,-0.04,-28.22,1.8,475.04,-198.9,198.9,-89.5
52686000,-0.05,-28.24,2.4,345.00,-198.7,198.7,-89.3
52687500,-0.04,-28.27,1.9,451.14,-198.5,198.5,-89.5
52689000,-0.04,-28.29,2.1,398.96,-198.4,198.4,-89.4
52690500,-0.04,-28.31,1.8,465.93,-198.3,198.3,-89.5
52692000,-0.05,-28.37,2.3,360.71,-197.8,197.8,-89.3
52693500,-0.04,-28.31,1.9,446.95,-198.2,198.2,-89.5
52695000,-0.04,-28.36,2.0,407.62,-197.8,197.9,-89.4
52696500,-0.04,-28.38,2.1,397.09,-197.8,197.8,-89.4
52698000,-0.05,-28.44,2.2,380.24,-197.3,197.3,-89.4
52699500,-0.04,-28.39,1.9,426.91,-197.7,197.7,-89.4
52701000,-0.04,-28.43,2.1,391.16,-197.4,197.4,-89.4
52702500,-0.05,-28.47,2.3,365.01,-197.1,197.1,-89.3
52704000,-0.05,-28.56,2.2,379.67,-196.4,196.5,-89.4
52705500,-0.05,-28.51,2.4,340.85,-196.8,196.8,-89.3
