Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51570000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51571500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51573000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51574500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51576000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51577500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51579000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51580500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51582000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51583500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51585000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51586500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51588000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51589500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51591000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51592500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51594000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51595500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51597000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51598500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51600000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51601500,0.00,-16.05,0.0,?,-354.8,354.8,-90.0
51603000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51604500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51606000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51607500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51609000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51610500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51612000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51613500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51615000,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51616500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51618000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51619500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51621000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51622500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51624000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51625500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51627000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51628500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51630000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51631500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51633000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51634500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51636000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51637500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51639000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51640500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51642000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51643500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51645000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51646500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51648000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51649500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51651000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51652500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51654000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51655500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51657000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51658500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51660000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51661500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51663000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51664500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51666000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51667500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51669000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51670500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51672000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51673500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51675000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51676500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51678000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51679500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51681000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51682500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51684000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51685500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51687000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51688500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51690000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51691500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51693000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51694500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51696000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51697500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51699000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51700500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51702000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51703500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51705000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51706500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51708000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51709500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51711000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51712500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51714000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51715500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51717000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51718500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51720000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51721500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51723000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51724500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51726000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51727500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51729000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51730500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51732000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51733500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51735000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51736500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51738000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51739500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51741000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51742500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51744000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51745500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51747000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51748500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51750000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51751500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51753000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51754500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51756000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51757500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51759000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51760500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51762000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51763500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51765000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51766500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51768000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51769500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51771000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51772500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51774000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51775500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51777000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51778500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51780000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51781500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51783000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51784500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51786000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51787500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51789000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51790500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51792000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51793500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51795000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51796500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51798000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51799500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51801000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51802500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51804000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51805500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51807000,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51808500,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51810000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51811500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51813000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51814500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51816000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51817500,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51819000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51820500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51822000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51823500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51825000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51826500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51828000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51829500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51831000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51832500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51834000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51835500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51837000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51838500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51840000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51841500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51843000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51844500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51846000,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51847500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51849000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51850500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51852000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51853500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51855000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51856500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51858000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51859500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51861000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51862500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51864000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51865500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51867000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51868500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51870000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51871500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51873000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51874500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51876000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51877500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51879000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51880500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51882000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51883500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51885000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51886500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51888000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51889500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51891000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51892500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51894000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51895500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51897000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51898500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51900000,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51901500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51903000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51904500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51906000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51907500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51909000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51910500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51912000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51913500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51915000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51916500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51918000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51919500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51921000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51922500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51924000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51925500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51927000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51928500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51930000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51931500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51933000,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51934500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51936000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51937500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51939000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51940500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51942000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51943500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51945000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51946500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51948000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51949500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51951000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51952500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51954000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51955500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51957000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51958500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51960000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51961500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51963000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51964500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51966000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51967500,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51969000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51970500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51972000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51973500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51975000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51976500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51978000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51979500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51981000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51982500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51984000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51985500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51987000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51988500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51990000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51991500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51993000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51994500,0.00,-19.69,0.0,?,-288.0,288.0,-90.0
51996000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51997500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51999000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52000500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52002000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52003500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52005000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52006500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52008000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52009500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52011000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52012500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52014000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52015500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52017000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52018500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52020000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52021500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52023000,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52024500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52026000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52027500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52029000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52030500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52032000,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52033500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52035000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52036500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52038000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52039500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52041000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52042500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52044000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52045500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52047000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52048500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52050000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52051500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52053000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52054500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52056000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52057500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52059000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52060500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52062000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52063500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52065000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52066500,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52068000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52069500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52071000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52072500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52074000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52075500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52077000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52078500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52080000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52081500,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52083000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52084500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52086000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52087500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52089000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52090500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52092000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52093500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52095000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52096500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52098000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52099500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52101000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52102500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52104000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52105500,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52107000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52108500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52110000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52111500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52113000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52114500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52116000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52117500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52119000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52120500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52122000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52123500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52125000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52126500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52128000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52129500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52131000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52132500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52134000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52135500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52137000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52138500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52140000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52141500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52143000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52144500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52146000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52147500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52149000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52150500,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52152000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52153500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52155000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52156500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52158000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52159500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52161000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52162500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52164000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52165500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52167000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52168500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52170000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52171500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52173000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52174500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52176000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52177500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52179000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52180500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52182000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52183500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52185000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52186500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52188000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52189500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52191000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52192500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52194000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52195500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52197000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52198500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52200000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52201500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
