Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58252500,-2.05,17.87,156.2,8.52,201.5,255.0,52.2
58254000,-2.08,18.31,152.1,8.39,197.7,249.4,52.4
58255500,-2.07,18.10,154.1,8.45,199.4,252.0,52.3
58257000,-2.13,18.55,150.7,8.20,193.6,245.4,52.1
58258500,-2.07,17.81,157.3,8.45,200.3,254.7,51.9
58260000,-2.17,18.75,149.4,8.06,190.5,242.1,51.9
58261500,-2.07,18.04,154.8,8.43,199.3,252.3,52.2
58263000,-2.14,18.45,151.9,8.16,193.1,245.7,51.8
58264500,-2.03,17.64,158.4,8.61,203.7,258.0,52.1
58266000,-2.16,18.72,149.7,8.08,191.0,242.6,51.9
58267500,-1.99,17.68,157.1,8.75,206.0,259.1,52.7
58269000,-2.11,18.38,152.1,8.28,195.6,247.8,52.1
58270500,-2.00,17.61,158.0,8.73,205.9,259.5,52.5
58272000,-2.13,18.52,151.0,8.20,193.8,245.7,52.1
58273500,-1.98,17.79,155.6,8.80,206.5,258.5,53.0
58275000,-2.11,18.36,152.2,8.28,195.7,247.9,52.1
58276500,-2.00,17.80,156.0,8.71,204.9,257.5,52.7
58278000,-2.12,18.45,151.6,8.22,194.3,246.5,52.0
58279500,-2.05,18.01,154.6,8.53,201.1,253.7,52.4
58281000,-2.12,18.05,155.8,8.22,195.5,250.0,51.5
58282500,-2.06,18.08,154.2,8.47,199.8,252.4,52.3
58284000,-2.12,18.22,153.9,8.23,195.2,248.6,51.7
58285500,-2.05,17.96,155.4,8.50,200.8,253.9,52.3
58287000,-2.03,17.56,159.2,8.62,204.1,258.9,52.0
58288500,-2.06,18.11,153.9,8.47,199.7,252.2,52.4
58290000,-2.08,17.92,156.4,8.38,198.7,252.8,51.8
58291500,-2.15,18.31,153.6,8.12,193.0,246.6,51.5
58293000,-2.09,17.54,160.7,8.36,199.6,256.2,51.2
58294500,-2.20,18.53,152.1,7.95,189.1,242.7,51.2
58296000,-2.09,17.76,158.2,8.35,198.7,254.0,51.5
58297500,-2.17,18.27,154.4,8.04,191.5,246.0,51.1
58299000,-2.06,17.45,161.1,8.49,202.2,258.5,51.5
58300500,-2.20,18.49,152.6,7.93,189.0,242.9,51.1
58302000,-2.02,17.47,160.1,8.65,205.0,260.1,52.0
58303500,-2.14,18.22,154.2,8.17,194.1,247.9,51.5
58305000,-2.02,17.35,161.6,8.62,205.0,261.0,51.8
58306500,-2.15,18.32,153.5,8.12,192.8,246.4,51.5
58308000,-2.00,17.61,158.1,8.72,205.7,259.4,52.5
58309500,-2.13,18.08,155.5,8.20,195.0,249.4,51.4
58311000,-2.02,17.67,157.8,8.64,204.2,258.1,52.3
58312500,-2.11,18.15,154.5,8.27,196.2,249.7,51.8
58314000,-2.02,17.76,156.9,8.62,203.5,257.0,52.4
58315500,-2.11,17.73,158.9,8.29,197.7,253.6,51.2
58317000,-2.04,17.78,157.1,8.55,202.3,256.1,52.2
58318500,-2.10,17.95,156.3,8.33,197.8,252.1,51.7
58320000,-2.02,17.71,157.5,8.62,203.7,257.5,52.3
58321500,-2.01,17.32,161.6,8.68,206.0,261.9,51.9
58323000,-2.04,17.77,157.0,8.57,202.6,256.3,52.2
58324500,-2.01,17.55,159.0,8.66,205.0,259.4,52.2
58326000,-2.08,17.91,156.3,8.41,199.3,253.3,51.9
58327500,-2.02,17.23,162.8,8.64,205.6,262.3,51.6
58329000,-2.11,18.09,155.1,8.28,196.4,250.2,51.7
58330500,-2.02,17.45,160.2,8.66,205.2,260.3,52.0
58332000,-2.10,17.88,157.1,8.33,197.9,252.7,51.6
58333500,-1.99,17.13,163.3,8.78,208.4,264.8,51.9
58335000,-2.12,18.12,154.8,8.25,195.9,249.7,51.7
58336500,-1.95,17.14,162.4,8.94,211.3,266.4,52.5
58338000,-2.06,17.82,157.0,8.48,200.8,254.9,52.0
58339500,-1.96,17.04,163.7,8.91,211.0,267.1,52.2
58341000,-2.08,17.99,155.6,8.40,198.8,252.5,52.0
58342500,-1.94,17.25,160.9,8.99,211.7,265.9,52.8
58344000,-2.06,17.77,157.5,8.49,201.2,255.5,51.9
58345500,-1.95,17.30,160.4,8.96,211.0,265.0,52.8
58347000,-2.08,17.92,156.3,8.40,199.1,253.2,51.9
58348500,-2.00,17.46,159.7,8.74,206.7,261.2,52.3
58350000,-2.07,17.51,160.7,8.43,201.0,257.3,51.4
58351500,-2.06,17.63,159.1,8.49,201.6,256.8,51.7
58353000,-2.13,17.78,158.8,8.20,195.9,252.2,51.0
58354500,-2.06,17.45,161.1,8.49,202.1,258.5,51.4
58356000,-2.02,17.05,165.0,8.63,206.0,264.0,51.3
58357500,-2.05,17.56,159.7,8.51,202.2,257.7,51.7
58359000,-2.04,17.30,162.5,8.55,203.7,260.6,51.4
58360500,-2.09,17.75,158.4,8.36,198.8,254.2,51.5
58362000,-2.03,16.97,166.2,8.58,205.2,264.1,51.0
58363500,-2.14,17.94,157.4,8.15,194.4,250.1,51.0
58365000,-2.03,17.23,163.2,8.58,204.5,261.6,51.4
58366500,-2.12,17.73,159.3,8.22,196.4,252.9,51.0
58368000,-2.02,16.95,166.1,8.66,206.8,265.3,51.2
58369500,-2.15,17.92,157.6,8.13,194.2,250.1,50.9
58371000,-1.97,16.91,165.7,8.84,210.4,267.8,51.8
58372500,-2.09,17.64,159.6,8.35,199.1,255.2,51.3
58374000,-1.95,16.76,167.0,8.93,212.3,270.2,51.8
58375500,-2.05,17.68,158.3,8.52,202.1,256.7,51.9
58377000,-1.91,16.95,163.7,9.13,215.2,270.4,52.7
58378500,-2.02,17.51,159.7,8.63,204.6,259.6,52.0
58380000,-1.92,16.94,164.1,9.06,214.1,269.8,52.5
58381500,-2.05,17.61,159.2,8.51,202.0,257.2,51.8
58383000,-1.98,17.16,162.9,8.80,208.7,264.8,52.0
58384500,-2.05,17.26,163.1,8.51,203.1,260.5,51.2
58386000,-1.99,17.23,162.3,8.75,207.6,263.5,52.0
58387500,-2.06,17.40,161.6,8.48,202.2,258.9,51.4
58389000,-1.98,17.05,164.1,8.82,209.4,266.0,51.9
58390500,-1.96,16.75,167.5,8.88,211.5,269.8,51.6
58392000,-1.99,17.22,162.3,8.76,207.8,263.7,52.0
58393500,-1.96,17.03,163.9,8.89,210.7,267.0,52.1
58395000,-2.01,17.26,162.4,8.66,205.9,262.2,51.7
58396500,-1.97,16.66,168.7,8.84,211.0,270.2,51.4
58398000,-2.06,17.55,160.0,8.47,201.6,257.4,51.6
58399500,-1.97,16.91,165.6,8.86,210.6,267.9,51.8
58401000,-2.04,17.36,161.7,8.55,203.6,260.0,51.5
58402500,-1.95,16.60,169.0,8.94,213.1,272.0,51.6
58404000,-2.06,17.54,160.1,8.48,201.8,257.6,51.6
58405500,-1.90,16.55,168.6,9.16,217.3,275.0,52.2
58407000,-2.01,17.28,162.1,8.68,206.1,262.2,51.8
58408500,-1.91,16.52,169.1,9.13,216.8,275.0,52.0
58410000,-2.03,17.40,161.2,8.59,204.1,260.1,51.7
58411500,-1.89,16.68,166.6,9.22,217.8,274.2,52.6
58413000,-2.04,17.41,161.3,8.55,203.4,259.6,51.6
58414500,-1.93,16.80,166.0,9.04,214.3,271.1,52.2
58416000,-2.07,17.46,161.1,8.44,201.2,257.8,51.3
58417500,-2.00,17.04,164.6,8.73,207.8,265.1,51.6
58419000,-2.08,16.97,167.1,8.39,201.7,261.9,50.4
58420500,-2.02,17.13,164.1,8.63,205.8,263.2,51.4
58422000,-2.09,17.28,163.7,8.35,200.1,258.5,50.7
58423500,-2.01,16.89,166.8,8.66,207.1,265.9,51.1
58425000,-1.98,16.49,171.0,8.82,211.2,271.7,51.0
58426500,-2.02,17.05,165.0,8.64,206.2,264.1,51.3
58428000,-2.00,16.78,167.7,8.75,209.0,267.9,51.3
58429500,-2.04,17.12,164.6,8.55,204.3,262.4,51.1
58431000,-2.00,16.43,172.2,8.73,209.7,271.3,50.6
58432500,-2.10,17.43,162.1,8.33,199.2,256.8,50.9
58434000,-2.00,16.75,168.1,8.74,208.9,268.1,51.2
58435500,-2.04,17.11,164.8,8.55,204.3,262.4,51.1
58437000,-1.93,16.34,171.8,9.05,216.0,276.0,51.5
58438500,-2.04,17.27,162.7,8.56,204.1,261.0,51.4
58440000,-1.88,16.31,171.1,9.25,219.8,278.6,52.1
58441500,-2.01,17.04,164.8,8.69,207.2,264.7,51.5
58443000,-1.89,16.18,173.0,9.23,220.0,279.9,51.8
58444500,-2.01,17.16,163.5,8.69,206.8,263.6,51.7
58446000,-1.87,16.39,169.8,9.33,220.8,278.6,52.4
58447500,-1.98,16.96,165.1,8.82,209.8,267.0,51.8
58449000,-1.88,16.45,169.3,9.26,219.4,277.1,52.4
58450500,-2.00,17.02,165.0,8.72,207.7,265.3,51.5
58452000,-1.93,16.62,168.3,9.03,214.6,272.7,51.9
58453500,-2.00,16.60,170.1,8.71,208.9,269.4,50.9
58455000,-1.94,16.66,168.1,8.99,213.8,271.9,51.8
58456500,-2.01,16.83,167.5,8.67,207.4,266.6,51.1
58458000,-1.94,16.53,169.6,8.99,214.3,273.3,51.6
58459500,-1.91,16.24,172.8,9.12,217.6,277.9,51.5
58461000,-1.94,16.68,167.9,8.97,213.4,271.5,51.8
58462500,-1.92,16.51,169.4,9.07,215.9,274.4,51.9
58464000,-1.97,16.67,168.5,8.88,211.8,270.6,51.5
58465500,-1.94,16.12,174.9,9.01,216.1,278.0,51.0
58467000,-2.01,17.05,164.8,8.67,206.8,264.5,51.4
58468500,-1.92,16.30,172.2,9.07,216.6,276.7,51.5
58470000,-2.00,16.79,167.8,8.71,208.4,267.5,51.2
58471500,-1.91,16.06,175.0,9.14,218.7,280.1,51.3
58473000,-2.02,16.95,166.2,8.65,206.6,265.1,51.2
58474500,-1.89,16.15,173.5,9.22,219.9,280.1,51.7
58476000,-2.03,16.88,167.2,8.61,206.1,265.4,50.9
58477500,-1.90,15.96,176.2,9.16,219.4,281.4,51.2
58479000,-2.04,17.03,165.7,8.54,204.3,263.0,51.0
58480500,-1.89,16.16,173.1,9.25,220.3,280.2,51.8
58482000,-2.01,16.80,167.8,8.69,207.9,267.2,51.1
58483500,-1.90,16.21,172.7,9.20,219.2,279.1,51.8
58485000,-2.04,16.92,166.9,8.55,204.9,264.3,50.8
58486500,-1.95,16.46,170.8,8.93,213.5,273.4,51.3
58488000,-2.04,16.44,172.7,8.57,206.5,269.3,50.1
58489500,-1.97,16.51,170.5,8.87,212.1,272.2,51.2
58491000,-2.05,16.75,169.1,8.52,204.9,265.7,50.5
58492500,-1.96,16.37,172.1,8.90,213.2,274.0,51.1
58494000,-1.93,16.05,175.6,9.04,216.7,279.0,51.0
58495500,-1.97,16.50,170.7,8.85,211.7,272.0,51.1
58497000,-1.92,16.26,172.7,9.08,216.9,277.2,51.5
58498500,-1.94,16.41,171.1,9.00,214.9,274.7,51.5
58500000,-1.91,15.79,178.8,9.11,219.1,282.8,50.8
58501500,-2.00,16.72,168.4,8.74,209.1,268.5,51.1
58503000,-1.91,16.11,174.3,9.15,218.6,279.6,51.4
58504500,-1.98,16.48,171.0,8.83,211.6,272.1,51.0
58506000,-1.89,15.85,177.6,9.21,220.7,283.3,51.2
58507500,-1.99,16.79,167.5,8.76,209.3,268.1,51.3
58509000,-1.84,15.75,177.6,9.48,226.0,287.4,51.8
58510500,-1.96,16.52,170.2,8.89,212.5,272.3,51.3
58512000,-1.84,15.66,179.0,9.46,225.9,288.2,51.6
58513500,-1.97,16.58,169.8,8.84,211.3,271.1,51.2
58515000,-1.83,15.86,175.9,9.52,226.2,286.6,52.1
58516500,-1.94,16.46,170.5,9.00,214.7,274.2,51.5
58518000,-1.83,15.91,175.3,9.51,225.9,285.9,52.2
58519500,-1.96,16.55,169.9,8.89,212.5,272.0,51.4
58521000,-1.90,16.06,174.7,9.20,219.8,280.8,51.5
58522500,-1.96,16.06,176.2,8.89,213.9,277.1,50.5
58524000,-1.90,16.15,173.7,9.16,218.7,279.3,51.5
58525500,-1.97,16.37,172.3,8.86,212.4,273.5,50.9
58527000,-1.89,16.01,175.3,9.22,220.2,281.5,51.5
58528500,-1.87,15.74,178.5,9.33,223.2,285.8,51.4
58530000,-1.90,16.16,173.5,9.17,218.9,279.3,51.6
58531500,-1.87,15.91,176.3,9.30,222.2,283.7,51.6
58533000,-1.92,16.19,173.6,9.10,217.5,278.3,51.4
58534500,-1.90,15.59,181.1,9.20,221.4,286.0,50.7
58536000,-2.00,16.51,171.2,8.71,209.2,270.3,50.7
58537500,-1.93,15.95,177.0,9.05,217.3,280.3,50.8
58539000,-2.00,16.40,172.5,8.72,209.7,271.6,50.6
58540500,-1.92,15.69,180.2,9.11,219.2,283.8,50.6
58542000,-2.02,16.59,170.6,8.64,207.5,268.6,50.6
58543500,-1.86,15.63,179.9,9.37,224.5,287.7,51.3
58545000,-1.98,16.39,172.3,8.80,211.1,272.6,50.8
58546500,-1.86,15.48,182.0,9.37,225.0,289.4,51.0
58548000,-2.01,16.50,171.4,8.70,209.0,270.2,50.6
58549500,-1.84,15.74,177.8,9.47,225.9,287.5,51.8
58551000,-1.96,16.22,174.1,8.89,213.4,275.4,50.8
58552500,-1.84,15.73,178.0,9.46,225.8,287.5,51.8
58554000,-1.99,16.43,172.0,8.77,210.6,271.9,50.8
58555500,-1.91,15.92,177.0,9.13,219.0,281.6,51.1
58557000,-1.99,15.94,178.4,8.75,211.5,276.7,49.9
58558500,-1.90,15.94,176.5,9.17,219.6,281.8,51.2
58560000,-1.95,16.06,175.8,8.96,215.2,277.9,50.8
58561500,-1.88,15.75,178.6,9.28,222.3,285.2,51.2
58563000,-1.86,15.55,181.1,9.36,224.6,288.5,51.1
58564500,-1.88,15.83,177.6,9.27,221.8,284.2,51.3
58566000,-1.86,15.74,178.3,9.37,224.0,286.3,51.5
58567500,-1.90,15.85,177.7,9.19,220.3,283.0,51.1
58569000,-1.87,15.30,184.9,9.32,224.7,290.9,50.6
58570500,-1.96,16.21,174.1,8.91,213.9,275.8,50.9
58572000,-1.87,15.53,181.3,9.35,224.4,288.5,51.1
58573500,-1.94,16.02,176.2,9.01,216.3,278.9,50.8
58575000,-1.86,15.30,184.5,9.39,225.9,291.7,50.8
58576500,-1.95,16.13,175.1,8.93,214.4,276.9,50.8
58578000,-1.81,15.35,182.6,9.65,230.7,294.2,51.6
58579500,-1.92,15.98,176.3,9.09,218.1,280.4,51.0
58581000,-1.81,15.15,185.6,9.64,231.2,296.5,51.2
58582500,-1.94,16.12,174.9,9.01,216.1,278.0,51.0
58584000,-1.79,15.37,181.7,9.74,232.3,294.9,52.0
58585500,-1.90,15.94,176.4,9.20,220.1,282.0,51.3
58587000,-1.78,15.31,182.6,9.77,233.0,296.0,51.9
58588500,-1.92,16.07,175.1,9.10,217.8,279.4,51.2
58590000,-1.85,15.59,180.2,9.43,225.8,288.9,51.4
58591500,-1.93,15.58,182.0,9.06,218.6,284.5,50.2
58593000,-1.86,15.64,179.8,9.35,224.0,287.3,51.3
58594500,-1.92,15.82,178.6,9.08,218.3,282.0,50.7
58596000,-1.86,15.47,182.1,9.39,225.4,289.8,51.1
58597500,-1.86,15.24,185.3,9.38,226.0,292.3,50.6
58599000,-1.91,15.73,179.5,9.15,219.9,283.9,50.8
58600500,-1.88,15.55,181.5,9.25,222.5,287.1,50.8
58602000,-1.91,15.76,179.1,9.13,219.5,283.3,50.8
58603500,-1.89,15.09,188.2,9.21,223.1,291.9,49.8
58605000,-1.99,16.08,176.4,8.78,211.8,275.6,50.2
58606500,-1.89,15.34,184.5,9.25,223.1,289.5,50.4
58608000,-1.96,15.91,178.1,8.90,214.6,278.9,50.3
58609500,-1.87,15.21,186.2,9.30,224.6,291.7,50.3
58611000,-1.99,16.07,176.5,8.79,211.9,275.8,50.2
58612500,-1.81,15.13,186.0,9.61,230.7,296.3,51.1
58614000,-1.95,15.82,179.1,8.95,215.9,280.5,50.3
58615500,-1.83,14.94,189.1,9.55,230.2,297.9,50.6
58617000,-1.96,15.99,177.1,8.88,213.9,277.8,50.4
58618500,-1.80,15.18,185.0,9.67,231.6,296.4,51.4
58620000,-1.90,15.73,179.4,9.17,220.4,284.2,50.9
58621500,-1.77,15.07,185.8,9.85,235.5,300.0,51.7
58623000,-1.90,15.78,178.6,9.20,220.6,283.8,51.0
58624500,-1.83,15.28,184.1,9.53,228.8,293.7,51.2
58626000,-1.91,15.33,185.1,9.15,221.3,288.5,50.1
58627500,-1.85,15.36,183.4,9.43,226.6,291.5,51.0
58629000,-1.91,15.55,182.0,9.15,220.5,286.0,50.5
58630500,-1.84,15.16,186.1,9.50,228.5,294.7,50.8
58632000,-1.81,14.97,188.3,9.61,231.3,298.3,50.9
58633500,-1.84,15.38,183.1,9.45,226.9,291.6,51.1
58635000,-1.82,15.15,185.8,9.59,230.3,295.9,51.1
58636500,-1.85,15.36,183.3,9.44,226.7,291.5,51.0
58638000,-1.84,14.78,191.9,9.50,229.8,299.3,50.1
58639500,-1.92,15.64,181.1,9.09,219.0,284.2,50.4
58641000,-1.83,15.05,187.5,9.53,229.4,296.3,50.7
58642500,-1.89,15.52,182.2,9.22,222.0,287.2,50.6
58644000,-1.82,14.88,190.0,9.56,230.6,298.8,50.5
58645500,-1.91,15.65,180.6,9.13,219.7,284.4,50.6
58647000,-1.75,14.78,189.9,9.93,238.1,304.6,51.4
58648500,-1.89,15.53,181.8,9.25,222.5,287.4,50.7
58650000,-1.77,14.67,191.9,9.86,237.1,305.0,51.0
58651500,-1.90,15.62,180.8,9.19,221.0,285.6,50.7
58653000,-1.75,14.81,189.2,9.96,238.5,304.4,51.6
58654500,-1.85,15.37,183.3,9.41,226.1,291.1,51.0
58656000,-1.76,14.82,189.2,9.92,237.8,303.9,51.5
58657500,-1.88,15.55,181.4,9.27,222.9,287.4,50.9
58659000,-1.83,15.14,186.3,9.51,228.8,295.1,50.8
58660500,-1.93,15.14,188.3,9.05,219.8,289.4,49.4
58662000,-1.87,15.23,185.8,9.32,224.8,291.7,50.4
58663500,-1.94,15.47,183.7,8.99,217.5,284.7,49.8
58665000,-1.87,15.13,187.1,9.35,225.7,293.2,50.3
58666500,-1.84,14.85,190.9,9.45,228.7,297.9,50.1
58668000,-1.87,15.21,186.0,9.34,225.4,292.2,50.5
58669500,-1.85,15.05,187.9,9.44,227.7,295.3,50.5
58671000,-1.87,15.20,186.3,9.31,224.7,291.9,50.3
58672500,-1.86,14.58,195.4,9.37,227.8,300.1,49.4
58674000,-1.95,15.56,182.7,8.95,216.7,283.4,49.9
58675500,-1.85,14.87,190.7,9.43,228.1,297.3,50.1
58677000,-1.93,15.43,184.1,9.05,219.0,286.1,49.9
58678500,-1.84,14.68,193.4,9.49,230.0,300.5,49.9
58680000,-1.94,15.51,183.2,9.00,217.7,284.5,49.9
58681500,-1.76,14.55,193.7,9.91,238.5,307.3,50.9
58683000,-1.87,15.26,185.4,9.32,224.7,291.3,50.5
58684500,-1.75,14.39,196.0,9.95,240.0,309.9,50.8
58686000,-1.87,15.37,183.8,9.31,224.2,289.9,50.7
58687500,-1.73,14.60,192.1,10.07,241.3,308.5,51.5
58689000,-1.84,15.10,187.0,9.47,228.1,295.0,50.7
58690500,-1.74,14.56,192.8,10.04,241.0,308.7,51.3
58692000,-1.87,15.30,184.7,9.34,225.0,291.1,50.6
58693500,-1.79,14.83,190.1,9.74,234.3,301.7,50.9
58695000,-1.87,14.84,191.7,9.30,225.7,296.1,49.7
58696500,-1.81,14.86,190.0,9.64,232.2,300.0,50.7
58698000,-1.86,15.05,188.4,9.35,226.1,294.3,50.2
58699500,-1.80,14.67,192.7,9.68,233.8,302.9,50.5
58701000,-1.78,14.54,194.4,9.78,236.2,305.9,50.5
58702500,-1.80,14.87,189.5,9.70,233.4,300.6,50.9
58704000,-1.79,14.72,191.7,9.75,235.0,303.3,50.8
58705500,-1.80,14.87,189.6,9.68,232.9,300.3,50.9
58707000,-1.80,14.28,198.9,9.70,235.4,308.1,49.8
58708500,-1.88,15.19,186.6,9.26,223.8,291.4,50.2
58710000,-1.79,14.61,193.3,9.76,235.5,304.7,50.6
58711500,-1.85,15.06,187.9,9.41,227.1,294.8,50.4
58713000,-1.79,14.42,196.4,9.76,236.3,307.2,50.3
58714500,-1.87,15.16,186.8,9.33,225.2,292.6,50.3
58716000,-1.73,14.39,195.4,10.09,242.6,311.6,51.2
58717500,-1.85,14.96,189.3,9.43,228.0,296.3,50.3
58719000,-1.73,14.16,199.4,10.06,243.0,314.3,50.6
58720500,-1.88,15.17,187.0,9.27,224.1,291.9,50.2
58722000,-1.75,14.45,195.0,9.97,240.2,309.4,50.9
58723500,-1.86,14.99,189.2,9.36,226.4,295.0,50.1
58725000,-1.75,14.50,194.3,9.96,239.8,308.6,51.0
58726500,-1.89,15.23,186.1,9.23,223.1,290.5,50.2
58728000,-1.81,14.70,192.5,9.62,232.4,301.8,50.4
58729500,-1.89,14.68,194.3,9.25,225.0,297.3,49.2
58731000,-1.84,14.80,191.5,9.50,229.8,299.2,50.2
58732500,-1.91,14.99,190.0,9.14,222.0,292.2,49.4
58734000,-1.83,14.56,195.0,9.55,231.6,302.7,49.9
58735500,-1.81,14.36,197.8,9.65,234.1,306.5,49.8
58737000,-1.83,14.77,191.9,9.54,230.7,300.0,50.2
58738500,-1.80,14.56,194.4,9.68,234.2,304.4,50.3
58740000,-1.82,14.72,192.4,9.56,231.3,300.8,50.2
58741500,-1.82,14.13,201.8,9.59,233.6,308.7,49.2
58743000,-1.89,15.00,189.7,9.23,223.7,293.3,49.7
58744500,-1.78,14.34,197.5,9.82,237.5,308.9,50.3
58746000,-1.83,14.82,191.1,9.52,230.1,299.1,50.3
58747500,-1.77,14.18,200.0,9.84,238.7,311.4,50.0
58749000,-1.86,14.96,189.6,9.37,226.7,295.5,50.1
58750500,-1.71,14.12,199.5,10.21,246.0,316.7,51.0
58752000,-1.83,14.75,192.1,9.53,230.6,300.1,50.2
58753500,-1.71,13.94,202.6,10.19,246.2,318.9,50.6
58755000,-1.84,14.89,190.1,9.48,229.1,297.7,50.3
58756500,-1.70,14.11,199.4,10.27,247.2,317.6,51.1
58758000,-1.81,14.70,192.5,9.65,233.0,302.2,50.4
58759500,-1.70,14.10,199.5,10.27,247.2,317.6,51.1
58761000,-1.81,14.77,191.5,9.61,232.0,300.8,50.5
58762500,-1.76,14.29,197.8,9.92,239.8,310.9,50.5
58764000,-1.83,14.39,197.8,9.53,231.7,304.6,49.5
58765500,-1.77,14.42,196.0,9.85,237.9,308.3,50.5
58767000,-1.83,14.59,194.7,9.52,230.8,302.0,49.9
58768500,-1.77,14.26,198.5,9.87,238.9,310.6,50.3
58770000,-1.76,14.09,201.2,9.92,240.6,313.6,50.1
58771500,-1.76,14.42,195.9,9.88,238.5,308.6,50.6
58773000,-1.75,14.25,198.4,9.96,240.8,312.0,50.5
58774500,-1.76,14.34,197.1,9.89,239.1,309.9,50.5
58776000,-1.76,13.74,207.3,9.89,241.1,318.0,49.3
58777500,-1.84,14.66,193.8,9.47,229.6,300.4,49.8
58779000,-1.76,14.10,201.1,9.90,240.1,313.2,50.1
58780500,-1.83,14.51,195.8,9.55,231.7,303.3,49.8
58782000,-1.77,13.99,203.1,9.85,239.4,314.0,49.7
58783500,-1.89,14.86,191.6,9.24,224.3,295.0,49.5
58785000,-1.72,13.93,203.2,10.11,244.9,318.2,50.3
58786500,-1.86,14.61,194.8,9.40,228.3,300.1,49.5
58788000,-1.73,13.84,204.9,10.05,244.0,318.6,50.0
58789500,-1.88,14.81,192.1,9.29,225.6,296.3,49.6
58791000,-1.71,13.96,202.2,10.21,246.6,318.9,50.6
58792500,-1.83,14.57,195.0,9.51,230.8,302.1,49.8
58794000,-1.70,14.04,200.8,10.22,246.6,318.0,50.8
58795500,-1.85,14.71,193.3,9.42,228.4,299.2,49.8
58797000,-1.77,14.21,199.5,9.86,238.8,311.2,50.1
58798500,-1.85,14.20,201.2,9.40,229.5,305.3,48.8
58800000,-1.80,14.28,199.0,9.70,235.5,308.3,49.8
58801500,-1.86,14.48,197.0,9.39,228.5,301.6,49.2
58803000,-1.79,14.14,201.0,9.76,237.2,310.9,49.7
58804500,-1.78,13.95,204.1,9.80,238.6,314.0,49.5
58806000,-1.75,14.19,199.4,9.96,241.0,312.7,50.4
58807500,-1.72,14.02,201.6,10.12,244.6,316.9,50.5
58809000,-1.75,14.12,200.5,9.98,241.6,313.9,50.3
58810500,-1.75,13.58,209.8,9.96,242.9,321.0,49.2
58812000,-1.83,14.41,197.5,9.53,231.6,304.4,49.5
58813500,-1.73,13.84,205.0,10.05,243.9,318.7,50.0
58815000,-1.80,14.31,198.6,9.67,234.7,307.4,49.8
58816500,-1.74,13.66,208.2,10.02,243.9,320.7,49.5
58818000,-1.82,14.42,197.1,9.58,232.5,304.8,49.7
58819500,-1.67,13.65,206.8,10.42,251.8,325.8,50.6
58821000,-1.80,14.30,198.6,9.71,235.5,308.0,49.9
58822500,-1.67,13.45,210.6,10.40,252.4,328.8,50.2
58824000,-1.82,14.41,197.1,9.61,233.1,305.3,49.8
58825500,-1.66,13.62,207.0,10.50,253.5,327.3,50.8
58827000,-1.76,14.18,199.8,9.90,239.7,312.1,50.2
58828500,-1.67,13.63,207.0,10.46,252.8,326.7,50.7
58830000,-1.79,14.30,198.4,9.75,236.4,308.6,50.0
58831500,-1.71,13.79,205.3,10.18,246.7,320.9,50.2
58833000,-1.80,13.87,205.9,9.68,236.3,313.4,48.9
58834500,-1.74,13.86,204.7,10.03,243.6,318.2,49.9
58836000,-1.79,14.15,201.0,9.71,236.1,310.1,49.6
58837500,-1.73,13.79,205.8,10.07,244.4,319.6,49.9
58839000,-1.71,13.55,209.5,10.22,248.3,324.9,49.8
58840500,-1.74,13.93,203.6,10.02,243.0,317.0,50.0
58842000,-1.71,13.78,205.5,10.20,247.1,321.4,50.3
58843500,-1.74,13.91,203.9,10.00,242.7,317.0,50.0
58845000,-1.77,13.42,213.2,9.85,241.1,321.8,48.5
58846500,-1.86,14.36,198.9,9.39,228.8,303.2,49.0
58848000,-1.75,13.73,207.3,9.95,242.2,318.8,49.4
58849500,-1.82,14.08,202.8,9.56,233.2,309.1,49.0
58851000,-1.71,13.41,212.0,10.21,248.7,326.8,49.6
58852500,-1.86,14.41,198.0,9.39,228.7,302.5,49.1
58854000,-1.68,13.50,209.9,10.36,251.4,327.5,50.1
58855500,-1.81,14.12,201.9,9.61,234.0,309.1,49.2
58857000,-1.69,13.36,212.7,10.28,250.3,328.5,49.6
58858500,-1.84,14.33,199.0,9.47,230.6,304.6,49.2
58860000,-1.67,13.54,208.9,10.42,252.4,327.6,50.4
58861500,-1.79,13.99,203.7,9.72,236.8,312.3,49.3
58863000,-1.67,13.52,209.2,10.41,252.3,327.8,50.3
58864500,-1.82,14.26,199.7,9.59,233.2,307.0,49.4
58866000,-1.73,13.73,206.7,10.09,245.1,320.7,49.9
58867500,-1.77,13.59,210.1,9.83,240.2,319.1,48.8
58869000,-1.72,13.69,207.3,10.11,245.7,321.4,49.8
58870500,-1.78,13.89,205.0,9.80,238.7,314.7,49.3
58872000,-1.72,13.56,209.7,10.12,246.3,323.4,49.6
58873500,-1.69,13.33,213.2,10.29,250.6,329.1,49.6
58875000,-1.72,13.71,206.8,10.15,246.4,321.7,50.0
58876500,-1.69,13.54,209.4,10.29,249.9,326.0,50.0
58878000,-1.70,13.62,208.2,10.23,248.3,324.0,50.0
58879500,-1.72,13.12,217.8,10.12,247.6,329.7,48.7
58881000,-1.78,13.90,204.9,9.79,238.4,314.3,49.3
58882500,-1.71,13.40,212.2,10.21,248.8,327.0,49.5
58884000,-1.77,13.85,205.4,9.86,240.1,316.0,49.4
