Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57597000,-2.67,24.13,115.7,6.56,151.4,190.5,52.6
57598500,-2.71,25.05,110.7,6.47,148.0,184.9,53.2
57600000,-2.68,24.38,114.3,6.53,150.4,189.0,52.8
57601500,-2.75,25.26,110.1,6.37,146.0,182.9,53.0
57603000,-2.67,24.12,115.7,6.57,151.6,190.7,52.7
57604500,-2.81,25.64,108.8,6.25,143.2,179.8,52.8
57606000,-2.68,24.47,113.7,6.54,150.5,188.6,52.9
57607500,-2.79,25.27,110.6,6.28,144.5,182.0,52.6
57609000,-2.66,24.11,115.6,6.58,151.9,190.9,52.7
57610500,-2.82,25.57,109.4,6.20,142.7,179.8,52.5
57612000,-2.61,23.97,115.8,6.71,154.2,192.8,53.1
57613500,-2.78,25.29,110.4,6.30,144.8,182.1,52.7
57615000,-2.61,23.83,116.6,6.72,154.7,193.7,53.0
57616500,-2.81,25.36,110.3,6.24,143.7,181.1,52.5
57618000,-2.55,24.14,113.9,6.85,156.1,193.2,53.9
57619500,-2.71,24.82,112.1,6.47,148.5,186.0,53.0
57621000,-2.58,24.25,113.6,6.79,154.9,192.1,53.7
57622500,-2.77,25.19,110.8,6.32,145.2,182.7,52.7
57624000,-2.69,24.57,113.3,6.51,149.7,187.8,52.9
57625500,-2.81,24.45,115.6,6.23,145.1,185.5,51.5
57627000,-2.72,24.66,113.1,6.44,148.4,186.6,52.7
57628500,-2.86,24.68,114.8,6.13,142.9,183.3,51.2
57630000,-2.72,24.43,114.5,6.44,148.8,187.7,52.4
57631500,-2.70,23.59,119.4,6.49,151.3,192.7,51.7
57633000,-2.74,24.68,113.3,6.40,147.6,186.1,52.5
57634500,-2.72,23.89,117.8,6.45,150.0,190.7,51.9
57636000,-2.78,24.86,112.8,6.30,145.7,184.2,52.3
57637500,-2.69,23.64,118.9,6.51,151.6,192.7,51.9
57639000,-2.84,25.23,111.5,6.17,142.7,181.1,52.0
57640500,-2.69,24.00,116.8,6.50,150.7,190.6,52.2
57642000,-2.83,24.86,113.3,6.20,143.9,183.2,51.8
57643500,-2.68,23.64,118.8,6.54,152.2,193.0,52.0
57645000,-2.88,25.18,112.2,6.09,141.4,180.5,51.6
57646500,-2.57,23.60,117.5,6.82,156.8,195.9,53.2
57648000,-2.74,24.91,111.9,6.40,147.2,184.9,52.7
57649500,-2.57,23.50,118.2,6.81,156.9,196.5,53.0
57651000,-2.77,25.09,111.3,6.33,145.7,183.4,52.6
57652500,-2.53,23.76,115.8,6.93,158.2,196.1,53.8
57654000,-2.67,24.51,113.3,6.57,150.8,188.6,53.1
57655500,-2.53,23.84,115.3,6.92,158.0,195.6,53.9
57657000,-2.71,24.73,112.6,6.47,148.7,186.5,52.9
57658500,-2.58,24.14,114.3,6.78,155.0,192.6,53.6
57660000,-2.70,24.19,115.7,6.48,150.0,189.4,52.4
57661500,-2.62,24.21,114.4,6.69,153.4,191.3,53.3
57663000,-2.73,24.39,114.9,6.41,148.3,187.6,52.2
57664500,-2.62,24.05,115.4,6.69,153.8,192.3,53.1
57666000,-2.61,23.39,119.4,6.71,155.6,196.1,52.5
57667500,-2.63,24.23,114.4,6.66,153.0,191.0,53.2
57669000,-2.60,23.66,117.7,6.72,155.2,194.7,52.8
57670500,-2.64,24.30,114.2,6.62,152.1,190.2,53.1
57672000,-2.60,23.33,119.7,6.74,156.2,196.8,52.5
57673500,-2.72,24.78,112.4,6.45,148.2,186.0,52.8
57675000,-2.59,23.66,117.4,6.76,155.8,195.1,53.0
57676500,-2.70,24.45,114.2,6.48,149.5,188.1,52.6
57678000,-2.59,23.40,119.1,6.76,156.4,196.5,52.7
57679500,-2.75,24.71,113.2,6.38,147.2,185.7,52.4
57681000,-2.53,23.17,119.7,6.91,159.4,199.4,53.1
57682500,-2.70,24.59,113.4,6.48,149.1,187.3,52.7
57684000,-2.54,23.08,120.5,6.88,159.2,199.6,52.9
57685500,-2.82,24.73,114.0,6.22,144.4,184.0,51.7
57687000,-2.55,23.33,118.9,6.87,158.4,198.1,53.1
57688500,-2.70,24.01,116.8,6.48,150.4,190.4,52.2
57690000,-2.53,23.37,118.5,6.90,158.8,198.1,53.3
57691500,-2.75,24.28,115.8,6.36,147.8,187.8,51.9
57693000,-2.60,23.79,116.8,6.72,154.8,193.9,53.0
57694500,-2.74,23.73,119.0,6.40,149.5,191.1,51.5
57696000,-2.64,23.86,116.8,6.64,153.4,192.8,52.7
57697500,-2.77,24.00,117.7,6.32,147.5,188.8,51.4
57699000,-2.64,23.62,118.5,6.63,153.6,194.0,52.4
57700500,-2.64,23.06,122.0,6.64,155.0,197.3,51.8
57702000,-2.66,23.90,116.9,6.59,152.5,192.2,52.5
57703500,-2.63,23.19,121.1,6.64,154.8,196.6,52.0
57705000,-2.66,23.89,117.0,6.57,152.1,191.9,52.4
57706500,-2.64,22.79,123.9,6.63,155.4,198.7,51.4
57708000,-2.68,24.36,114.4,6.54,150.6,189.1,52.8
57709500,-2.55,23.33,119.0,6.85,158.1,197.9,53.0
57711000,-2.65,24.15,115.3,6.59,152.0,190.8,52.8
57712500,-2.55,23.04,120.8,6.87,159.0,199.7,52.8
57714000,-2.70,24.36,114.7,6.48,149.6,188.5,52.5
57715500,-2.50,22.87,121.2,7.01,161.7,202.1,53.1
57717000,-2.65,24.14,115.4,6.60,152.1,190.9,52.8
57718500,-2.50,22.73,122.3,6.99,161.8,202.8,52.9
57720000,-2.69,24.36,114.5,6.51,150.1,188.8,52.7
57721500,-2.46,22.95,120.1,7.10,163.0,202.5,53.6
57723000,-2.58,23.69,117.1,6.77,155.9,195.0,53.1
57724500,-2.45,23.00,119.5,7.13,163.4,202.4,53.8
57726000,-2.62,23.94,116.2,6.67,153.7,192.6,52.9
57727500,-2.51,23.34,118.3,6.97,160.0,199.0,53.5
57729000,-2.63,23.48,119.1,6.67,154.6,195.2,52.4
57730500,-2.54,23.48,117.9,6.89,158.3,197.4,53.3
57732000,-2.66,23.69,118.2,6.59,152.8,193.2,52.3
57733500,-2.55,23.19,119.9,6.86,158.4,198.7,52.9
57735000,-2.55,22.79,122.6,6.87,159.5,201.2,52.5
57736500,-2.56,23.47,118.2,6.84,157.6,197.0,53.1
57738000,-2.53,22.90,121.5,6.92,160.2,201.1,52.8
57739500,-2.55,23.40,118.5,6.86,158.1,197.6,53.1
57741000,-2.54,22.55,124.1,6.88,160.4,202.8,52.3
57742500,-2.64,23.95,116.3,6.63,153.0,192.2,52.8
57744000,-2.51,22.98,120.7,6.97,160.8,201.0,53.1
57745500,-2.62,23.76,117.2,6.69,154.4,193.8,52.8
57747000,-2.57,22.62,124.0,6.81,159.0,201.6,52.0
57748500,-2.74,23.98,117.6,6.38,148.7,189.6,51.7
57750000,-2.52,22.49,124.2,6.94,161.4,203.7,52.4
57751500,-2.71,23.72,118.7,6.47,150.7,191.8,51.8
57753000,-2.52,22.32,125.4,6.95,161.9,204.8,52.2
57754500,-2.74,23.94,117.7,6.40,149.0,189.9,51.7
57756000,-2.49,22.47,123.9,7.03,163.0,204.7,52.8
57757500,-2.62,23.28,120.3,6.69,155.4,196.5,52.2
57759000,-2.46,22.65,122.2,7.11,163.9,204.4,53.3
57760500,-2.67,23.56,119.3,6.55,152.4,193.5,52.0
57762000,-2.52,22.94,121.1,6.93,160.3,200.9,52.9
57763500,-2.66,23.05,122.3,6.59,154.2,196.8,51.6
57765000,-2.55,23.11,120.4,6.86,158.6,199.2,52.8
57766500,-2.69,23.25,121.5,6.50,152.3,194.8,51.4
57768000,-2.58,22.86,122.5,6.79,158.1,200.0,52.2
57769500,-2.52,22.52,124.0,6.95,161.6,203.6,52.5
57771000,-2.51,23.05,120.2,6.97,160.6,200.6,53.2
57772500,-2.48,22.53,123.3,7.05,163.2,204.6,52.9
57774000,-2.50,22.96,120.6,7.00,161.4,201.5,53.2
57775500,-2.50,22.14,126.3,7.01,163.4,206.5,52.3
57777000,-2.59,23.56,118.1,6.76,155.9,195.6,52.9
57778500,-2.46,22.65,122.2,7.10,163.7,204.3,53.3
57780000,-2.57,23.40,118.8,6.81,157.1,197.0,52.9
57781500,-2.48,22.25,125.3,7.05,163.8,206.3,52.6
57783000,-2.62,23.51,118.8,6.68,154.8,195.1,52.5
57784500,-2.43,22.21,124.8,7.18,166.2,207.8,53.1
57786000,-2.58,23.35,119.2,6.79,156.9,197.1,52.8
57787500,-2.43,21.95,126.7,7.19,167.0,209.6,52.8
57789000,-2.61,23.59,118.2,6.71,155.1,194.9,52.7
57790500,-2.40,22.09,125.2,7.27,167.9,209.5,53.3
57792000,-2.51,22.97,120.8,6.96,160.6,201.0,53.1
57793500,-2.37,22.28,123.3,7.36,168.9,209.1,53.9
57795000,-2.56,23.23,119.8,6.83,157.9,198.2,52.8
57796500,-2.43,22.46,123.0,7.20,165.8,206.4,53.4
57798000,-2.55,22.70,123.3,6.85,159.5,201.6,52.3
57799500,-2.47,22.73,121.7,7.09,163.4,203.7,53.3
57801000,-2.57,22.96,121.8,6.81,158.2,199.6,52.4
57802500,-2.47,22.49,123.4,7.09,163.9,205.1,53.0
57804000,-2.49,22.28,125.3,7.01,163.2,205.8,52.5
57805500,-2.48,22.68,122.2,7.07,163.1,203.8,53.2
57807000,-2.45,22.14,125.6,7.14,165.6,207.9,52.8
57808500,-2.53,22.67,123.1,6.91,160.6,202.3,52.5
57810000,-2.52,21.81,129.1,6.95,163.1,208.0,51.6
57811500,-2.62,23.25,120.5,6.69,155.5,196.7,52.2
57813000,-2.49,22.25,125.5,7.02,163.4,206.0,52.5
57814500,-2.59,22.96,122.1,6.76,157.3,199.1,52.2
57816000,-2.50,21.90,128.1,7.00,163.9,208.0,52.0
57817500,-2.66,23.16,121.7,6.57,153.6,196.0,51.6
57819000,-2.44,21.78,128.2,7.15,166.7,210.3,52.4
57820500,-2.60,22.86,122.8,6.72,156.9,199.3,51.9
57822000,-2.45,21.62,129.4,7.15,167.1,211.3,52.2
57823500,-2.66,23.22,121.2,6.59,153.8,195.9,51.8
57825000,-2.41,21.88,126.9,7.25,168.1,210.6,52.9
57826500,-2.55,22.60,123.8,6.87,160.0,202.3,52.3
57828000,-2.40,21.91,126.4,7.28,168.6,210.7,53.1
57829500,-2.59,22.85,122.8,6.76,157.6,199.7,52.1
57831000,-2.38,22.09,124.8,7.34,169.1,210.2,53.6
57832500,-2.51,22.38,124.9,6.96,162.1,204.6,52.4
57834000,-2.43,22.36,123.7,7.20,166.0,207.0,53.3
57835500,-2.54,22.63,123.6,6.88,160.1,202.3,52.3
57837000,-2.43,22.10,125.6,7.19,166.6,208.6,53.0
57838500,-2.47,21.95,127.3,7.08,165.1,208.4,52.4
57840000,-2.44,22.29,124.4,7.16,165.7,207.2,53.1
57841500,-2.42,21.88,127.1,7.21,167.5,210.3,52.8
57843000,-2.42,22.15,125.0,7.22,167.0,208.6,53.2
57844500,-2.41,21.59,129.1,7.24,168.7,212.4,52.6
57846000,-2.51,22.72,122.5,6.96,161.3,202.5,52.8
57847500,-2.41,21.90,126.6,7.27,168.4,210.7,53.1
57849000,-2.50,22.61,123.0,7.00,162.1,203.5,52.8
57850500,-2.42,21.58,129.2,7.24,168.7,212.5,52.6
57852000,-2.55,22.75,122.9,6.87,159.6,201.4,52.4
57853500,-2.39,21.67,128.1,7.30,169.6,212.6,52.9
57855000,-2.51,22.64,122.9,6.98,161.8,203.2,52.8
57856500,-2.36,21.28,130.5,7.41,172.4,216.2,52.9
57858000,-2.54,22.79,122.4,6.89,160.0,201.4,52.6
57859500,-2.35,21.31,130.1,7.45,173.0,216.4,53.1
57861000,-2.44,22.28,124.4,7.17,165.9,207.3,53.1
57862500,-2.31,21.53,127.8,7.55,174.0,215.8,53.7
57864000,-2.48,22.55,123.1,7.07,163.4,204.6,53.0
57865500,-2.33,21.67,127.1,7.49,172.7,214.4,53.6
57867000,-2.47,22.11,126.1,7.08,164.6,207.4,52.5
57868500,-2.39,21.94,126.1,7.31,169.0,210.8,53.3
57870000,-2.57,22.29,126.4,6.80,159.4,203.4,51.6
57871500,-2.45,21.86,127.6,7.15,166.5,209.8,52.5
57873000,-2.51,21.68,129.9,6.98,163.9,209.2,51.6
57874500,-2.48,22.01,127.0,7.07,164.7,208.0,52.4
57876000,-2.46,21.58,129.9,7.11,166.5,211.2,52.0
57877500,-2.46,21.87,127.7,7.12,166.0,209.4,52.4
57879000,-2.44,21.24,132.2,7.17,168.3,214.0,51.8
57880500,-2.54,22.48,124.5,6.90,160.8,203.4,52.2
57882000,-2.42,21.58,129.4,7.21,168.3,212.2,52.4
57883500,-2.53,22.33,125.5,6.91,161.4,204.4,52.1
57885000,-2.44,21.25,132.1,7.18,168.5,214.0,51.9
57886500,-2.59,22.43,125.6,6.75,158.3,202.1,51.6
57888000,-2.43,21.38,130.9,7.20,168.5,213.4,52.2
57889500,-2.55,22.24,126.4,6.87,160.8,204.6,51.8
57891000,-2.38,20.91,133.9,7.33,172.0,218.0,52.1
57892500,-2.50,22.50,123.8,7.00,162.5,204.3,52.7
57894000,-2.31,21.02,131.8,7.55,175.4,219.4,53.1
57895500,-2.42,21.94,126.6,7.23,167.6,210.0,52.9
57897000,-2.29,21.26,129.5,7.63,176.0,218.5,53.7
57898500,-2.44,22.11,125.7,7.16,166.1,208.3,52.9
57900000,-2.30,21.23,129.8,7.61,175.8,218.5,53.6
57901500,-2.44,21.75,128.3,7.16,167.0,210.7,52.5
57903000,-2.36,21.61,128.1,7.40,171.3,213.9,53.2
57904500,-2.47,21.97,127.2,7.08,165.0,208.3,52.4
57906000,-2.36,21.49,128.9,7.42,171.9,214.8,53.1
57907500,-2.43,21.48,130.1,7.21,168.4,212.8,52.3
57909000,-2.38,21.54,128.9,7.34,170.6,213.8,52.9
57910500,-2.37,21.29,130.8,7.36,171.6,215.7,52.7
57912000,-2.36,21.51,128.8,7.40,171.7,214.6,53.1
57913500,-2.35,20.98,132.8,7.44,173.6,218.6,52.6
57915000,-2.43,21.90,127.1,7.18,167.0,209.8,52.7
57916500,-2.33,21.19,130.8,7.49,173.9,217.6,53.1
57918000,-2.43,21.89,127.1,7.20,167.2,210.1,52.8
57919500,-2.35,20.94,133.0,7.45,174.0,219.0,52.6
57921000,-2.48,21.99,127.1,7.06,164.6,208.0,52.3
57922500,-2.35,21.09,131.8,7.45,173.5,217.9,52.8
57924000,-2.43,21.84,127.6,7.18,167.2,210.3,52.6
57925500,-2.30,20.56,135.4,7.60,177.5,223.2,52.7
57927000,-2.47,22.13,126.0,7.08,164.6,207.3,52.6
57928500,-2.28,20.73,133.7,7.65,177.9,222.5,53.1
57930000,-2.38,21.60,128.4,7.35,170.6,213.5,53.0
57931500,-2.30,20.87,132.9,7.58,176.4,220.8,53.0
57933000,-2.48,21.84,128.3,7.05,164.8,208.8,52.1
57934500,-2.30,20.94,132.3,7.59,176.2,220.4,53.1
57936000,-2.46,21.39,131.4,7.11,166.9,212.4,51.8
57937500,-2.38,21.33,130.6,7.33,170.9,215.1,52.6
57939000,-2.50,21.68,129.7,7.01,164.5,209.5,51.7
57940500,-2.38,21.22,131.4,7.36,171.6,216.1,52.6
57942000,-2.46,21.12,133.5,7.10,167.3,214.1,51.4
57943500,-2.41,21.17,132.2,7.26,170.0,215.4,52.1
57945000,-2.43,21.15,132.8,7.19,168.9,214.8,51.8
57946500,-2.39,21.17,132.0,7.31,171.0,216.0,52.3
57948000,-2.36,20.62,135.9,7.40,173.9,220.7,52.0
57949500,-2.44,21.59,129.5,7.16,167.3,211.6,52.3
57951000,-2.37,20.86,134.2,7.37,172.8,218.8,52.2
57952500,-2.46,21.63,129.6,7.11,166.4,210.8,52.1
57954000,-2.32,20.59,135.4,7.55,176.5,222.4,52.5
57955500,-2.44,21.63,129.2,7.16,167.2,211.3,52.3
57957000,-2.32,20.76,134.1,7.53,175.8,221.1,52.7
57958500,-2.40,21.53,129.4,7.27,169.5,213.2,52.6
57960000,-2.27,20.28,137.2,7.70,179.9,226.2,52.7
57961500,-2.43,21.80,127.8,7.19,167.2,210.5,52.6
57963000,-2.25,20.34,136.4,7.75,180.7,226.4,53.0
57964500,-2.35,21.26,130.6,7.43,172.8,216.6,52.9
57966000,-2.23,20.43,135.2,7.82,181.5,226.3,53.3
57967500,-2.37,21.46,129.4,7.37,171.1,214.6,52.9
57969000,-2.23,20.53,134.3,7.84,181.5,225.8,53.5
57970500,-2.35,21.17,131.3,7.42,172.8,217.1,52.8
57972000,-2.30,20.91,132.5,7.60,176.5,220.7,53.1
57973500,-2.39,21.32,130.8,7.31,170.6,215.0,52.5
57975000,-2.30,20.83,133.0,7.61,176.8,221.3,53.0
57976500,-2.38,20.81,134.7,7.34,172.3,218.7,52.0
57978000,-2.32,20.83,133.4,7.54,175.8,220.7,52.8
57979500,-2.35,20.88,133.6,7.43,173.7,219.2,52.4
57981000,-2.30,20.77,133.6,7.60,176.9,221.7,53.0
57982500,-2.28,20.32,136.9,7.68,179.5,225.7,52.7
57984000,-2.34,21.13,131.4,7.47,173.7,217.8,52.9
57985500,-2.28,20.60,134.7,7.66,178.4,223.5,53.0
57987000,-2.37,21.19,131.4,7.38,172.1,216.5,52.6
57988500,-2.29,20.28,137.6,7.63,178.7,225.5,52.4
57990000,-2.40,21.32,130.9,7.28,170.1,214.7,52.4
57991500,-2.29,20.46,136.0,7.63,178.3,224.2,52.7
57993000,-2.45,21.23,132.4,7.14,167.8,213.8,51.7
57994500,-2.30,20.03,140.0,7.59,178.7,227.0,51.9
57996000,-2.47,21.50,130.7,7.07,165.9,211.2,51.8
57997500,-2.27,20.07,139.1,7.68,180.2,227.7,52.3
57999000,-2.39,21.06,132.8,7.31,171.2,216.7,52.2
58000500,-2.26,20.06,138.9,7.73,181.1,228.3,52.5
58002000,-2.41,21.20,132.1,7.25,169.8,215.1,52.1
58003500,-2.24,20.26,136.8,7.80,181.6,227.4,53.0
58005000,-2.38,20.95,133.6,7.33,171.8,217.7,52.1
58006500,-2.31,20.61,135.2,7.56,176.7,222.5,52.6
58008000,-2.43,21.10,133.1,7.21,169.3,215.4,51.8
58009500,-2.32,20.61,135.3,7.54,176.4,222.3,52.5
58011000,-2.42,20.56,137.3,7.23,171.0,219.3,51.2
58012500,-2.36,20.60,136.0,7.42,174.3,221.0,52.0
58014000,-2.41,20.66,136.3,7.25,171.2,218.8,51.5
58015500,-2.27,20.39,136.3,7.69,179.4,225.3,52.8
58017000,-2.25,20.03,139.1,7.75,181.6,228.7,52.5
58018500,-2.30,20.68,134.3,7.61,177.3,222.4,52.9
58020000,-2.25,20.21,137.5,7.76,181.1,227.4,52.8
58021500,-2.32,20.79,133.9,7.52,175.5,220.7,52.7
58023000,-2.25,19.95,139.7,7.77,182.0,229.5,52.5
58024500,-2.37,20.99,133.0,7.37,172.5,217.8,52.4
58026000,-2.26,20.14,138.3,7.73,180.8,227.6,52.6
58027500,-2.35,20.79,134.3,7.45,174.3,220.0,52.4
58029000,-2.23,19.69,141.6,7.84,184.0,232.2,52.4
58030500,-2.37,21.08,132.3,7.38,172.4,217.3,52.5
58032000,-2.19,19.74,140.4,7.97,186.2,233.2,53.0
58033500,-2.30,20.77,133.7,7.59,176.7,221.6,52.9
58035000,-2.19,19.69,140.8,7.99,186.6,233.7,53.0
58036500,-2.32,20.84,133.3,7.55,175.8,220.6,52.8
58038000,-2.17,19.93,138.3,8.05,186.8,232.4,53.5
58039500,-2.29,20.58,135.0,7.64,178.1,223.4,52.8
58041000,-2.23,20.19,137.1,7.85,182.7,228.4,53.1
58042500,-2.33,20.77,134.1,7.51,175.4,220.8,52.6
58044000,-2.23,20.18,137.3,7.84,182.6,228.5,53.1
58045500,-2.32,20.24,138.4,7.53,177.2,224.8,52.0
58047000,-2.26,20.14,138.3,7.71,180.6,227.5,52.5
58048500,-2.32,20.44,136.7,7.53,176.6,223.3,52.2
58050000,-2.24,20.13,138.0,7.78,181.8,228.3,52.8
58051500,-2.21,19.69,141.3,7.90,185.0,232.8,52.6
58053000,-2.26,20.31,136.8,7.72,180.2,226.3,52.8
58054500,-2.28,19.99,139.9,7.67,180.2,228.1,52.2
58056000,-2.37,20.60,136.2,7.37,173.4,220.5,51.8
58057500,-2.27,19.63,142.9,7.70,181.7,231.2,51.8
58059000,-2.40,20.86,134.5,7.29,171.3,217.8,51.9
58060500,-2.28,19.80,141.6,7.65,180.4,229.4,51.9
58062000,-2.38,20.47,137.5,7.33,173.1,221.0,51.5
58063500,-2.25,19.40,144.6,7.77,183.5,233.6,51.8
58065000,-2.41,20.82,135.1,7.24,170.6,217.7,51.6
58066500,-2.22,19.40,144.1,7.87,185.4,234.9,52.1
58068000,-2.35,20.49,136.9,7.43,174.8,222.0,51.9
58069500,-2.22,19.37,144.3,7.88,185.5,235.1,52.1
58071000,-2.36,20.62,135.8,7.42,174.2,220.8,52.1
58072500,-2.18,19.59,141.6,8.00,187.1,234.7,52.9
58074000,-2.32,20.35,137.5,7.54,177.0,224.1,52.2
58075500,-2.24,19.87,140.2,7.80,182.8,230.4,52.5
58077000,-2.30,20.37,137.0,7.59,177.9,224.5,52.4
58078500,-2.21,19.84,139.9,7.92,184.9,231.8,52.9
58080000,-2.30,19.93,140.8,7.60,179.1,227.8,51.8
58081500,-2.24,19.80,140.8,7.81,183.1,231.0,52.4
58083000,-2.30,20.13,138.9,7.61,178.8,226.4,52.1
58084500,-2.21,19.79,140.3,7.91,184.9,232.1,52.8
58086000,-2.19,19.43,143.2,7.99,187.4,235.8,52.6
58087500,-2.23,19.93,139.5,7.83,183.1,230.2,52.7
58089000,-2.20,19.61,141.8,7.95,186.1,233.9,52.7
58090500,-2.27,20.16,138.2,7.71,180.4,227.3,52.5
58092000,-2.20,19.28,144.9,7.94,186.9,236.5,52.2
58093500,-2.30,20.38,136.8,7.60,178.0,224.5,52.5
58095000,-2.20,19.50,142.9,7.93,186.2,234.7,52.5
58096500,-2.29,20.09,139.1,7.64,179.4,227.0,52.2
58098000,-2.19,19.15,145.9,7.99,188.2,238.1,52.2
58099500,-2.31,20.45,136.5,7.56,177.2,223.6,52.4
58101000,-2.14,19.08,145.5,8.18,191.6,240.6,52.8
58102500,-2.26,20.17,138.0,7.73,180.8,227.4,52.7
58104000,-2.15,19.01,146.5,8.13,191.1,240.8,52.5
58105500,-2.27,20.29,137.2,7.68,179.6,226.0,52.6
58107000,-2.12,19.25,143.4,8.25,192.3,239.9,53.3
58108500,-2.23,19.99,138.9,7.85,183.3,229.9,52.8
58110000,-2.16,19.37,143.1,8.10,189.4,237.4,52.9
58111500,-2.26,20.16,137.9,7.75,181.1,227.6,52.7
58113000,-2.18,19.53,142.2,8.01,187.4,235.3,52.8
58114500,-2.26,19.63,142.7,7.73,182.3,231.5,51.9
58116000,-2.26,19.60,143.0,7.74,182.6,231.9,51.9
58117500,-2.34,19.91,141.6,7.47,176.9,226.6,51.3
58119000,-2.23,19.56,142.9,7.82,184.1,233.1,52.2
58120500,-2.21,19.13,146.5,7.90,186.6,237.2,51.9
58122000,-2.25,19.68,142.1,7.76,182.7,231.5,52.1
58123500,-2.23,19.31,145.2,7.83,184.9,235.0,51.9
58125000,-2.30,19.97,140.4,7.60,179.1,227.6,51.9
58126500,-2.22,18.95,148.5,7.85,186.2,238.2,51.4
58128000,-2.34,20.16,139.4,7.47,176.3,224.7,51.7
58129500,-2.23,19.21,146.2,7.82,185.0,235.8,51.7
58131000,-2.32,19.89,141.4,7.54,178.2,227.5,51.6
58132500,-2.21,18.96,148.2,7.89,186.9,238.5,51.6
58134000,-2.34,20.13,139.7,7.47,176.3,225.0,51.6
58135500,-2.16,18.79,148.9,8.07,190.6,241.9,52.0
58137000,-2.30,19.97,140.4,7.60,179.1,227.5,51.9
58138500,-2.13,18.61,150.1,8.18,193.2,244.6,52.1
58140000,-2.25,20.05,138.9,7.76,181.6,228.6,52.6
58141500,-2.09,18.97,145.6,8.37,195.1,243.4,53.3
58143000,-2.19,19.66,141.2,7.97,186.3,233.7,52.8
58144500,-2.11,19.05,145.3,8.28,193.4,241.9,53.1
58146000,-2.23,19.83,140.4,7.83,183.4,231.0,52.6
58147500,-2.16,19.24,144.4,8.10,189.8,238.5,52.7
58149000,-2.23,19.35,144.8,7.82,184.7,234.7,51.9
58150500,-2.18,19.23,145.0,8.02,188.4,237.7,52.4
58152000,-2.25,19.54,143.4,7.78,183.3,232.7,52.0
58153500,-2.16,19.15,145.4,8.08,189.7,239.0,52.5
58155000,-2.14,18.80,148.3,8.17,192.4,242.9,52.4
58156500,-2.17,19.33,143.9,8.05,188.7,237.3,52.7
58158000,-2.14,19.00,146.4,8.16,191.6,241.2,52.6
58159500,-2.21,19.47,143.3,7.90,185.8,234.6,52.3
58161000,-2.15,18.57,150.9,8.11,192.0,244.3,51.8
58162500,-2.25,19.74,141.5,7.78,182.8,231.2,52.2
58164000,-2.15,18.92,147.5,8.11,190.9,241.3,52.3
58165500,-2.23,19.48,143.6,7.84,184.6,233.8,52.1
58167000,-2.14,18.64,150.1,8.14,192.3,243.9,52.0
58168500,-2.25,19.78,141.2,7.77,182.6,230.8,52.3
58170000,-2.08,18.51,150.2,8.38,196.8,247.6,52.6
58171500,-2.22,19.56,142.6,7.88,185.1,233.7,52.4
58173000,-2.09,18.34,152.1,8.35,196.9,248.8,52.3
58174500,-2.23,19.69,141.6,7.85,184.2,232.3,52.4
58176000,-2.06,18.65,148.3,8.45,197.7,247.1,53.1
58177500,-2.21,19.52,143.0,7.89,185.4,234.1,52.4
58179000,-2.12,18.82,147.8,8.24,193.4,243.4,52.6
58180500,-2.26,19.62,143.0,7.72,182.1,231.5,51.9
58182000,-2.18,18.99,147.3,8.01,189.0,239.6,52.1
58183500,-2.26,19.05,148.2,7.73,183.8,236.1,51.1
58185000,-2.20,19.08,146.8,7.95,187.7,238.3,52.0
58186500,-2.28,19.30,146.1,7.65,181.7,233.2,51.2
58188000,-2.19,18.91,148.3,7.97,188.6,239.9,51.8
58189500,-2.16,18.46,152.3,8.07,191.5,244.7,51.5
58191000,-2.19,19.10,146.6,7.96,187.8,238.2,52.0
58192500,-2.16,18.73,149.4,8.10,191.3,242.7,52.0
58194000,-2.23,19.24,145.9,7.82,185.0,235.6,51.7
58195500,-2.18,18.33,153.9,8.02,191.0,245.3,51.1
58197000,-2.28,19.48,144.5,7.66,181.5,231.9,51.5
58198500,-2.17,18.66,150.4,8.05,190.7,242.8,51.7
58200000,-2.20,19.02,147.4,7.94,187.7,238.6,51.9
58201500,-2.12,18.35,152.5,8.24,195.0,247.6,52.0
58203000,-2.21,19.42,143.8,7.90,185.7,234.9,52.3
58204500,-2.05,18.23,152.3,8.52,200.3,251.6,52.7
58206000,-2.18,19.25,144.8,8.01,188.2,237.5,52.4
58207500,-2.07,18.11,154.1,8.42,198.9,251.6,52.2
58209000,-2.19,19.43,143.4,7.96,186.8,235.5,52.5
58210500,-2.04,18.39,150.4,8.55,200.1,250.4,53.1
58212000,-2.13,19.07,145.6,8.18,191.8,240.8,52.8
58213500,-2.05,18.43,150.3,8.51,199.4,249.7,53.0
58215000,-2.17,19.25,144.6,8.05,188.9,237.9,52.6
58216500,-2.10,18.57,149.9,8.31,195.5,246.4,52.5
58218000,-2.19,18.65,150.8,7.99,189.6,242.3,51.5
58219500,-2.11,18.65,149.3,8.27,194.6,245.3,52.5
58221000,-2.19,18.91,148.2,7.98,188.7,240.0,51.9
58222500,-2.11,18.49,151.0,8.26,194.9,246.5,52.2
58224000,-2.10,18.31,152.6,8.31,196.4,248.7,52.2
58225500,-2.12,18.70,149.0,8.25,194.0,244.6,52.5
58227000,-2.09,18.42,151.2,8.36,196.8,248.2,52.5
58228500,-2.13,18.76,148.6,8.19,192.9,243.5,52.4
