Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51871500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51873000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51874500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51876000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51877500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51879000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51880500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51882000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51883500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51885000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51886500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51888000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51889500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51891000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51892500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51894000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51895500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51897000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51898500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51900000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51901500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51903000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51904500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51906000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51907500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51909000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51910500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51912000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51913500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51915000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51916500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51918000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51922500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51924000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51925500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51927000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51928500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51930000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51931500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51933000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51934500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51936000,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51937500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51939000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51940500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51942000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51943500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51945000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51946500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51948000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51949500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51951000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51952500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51954000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51955500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51957000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51958500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51960000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51961500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51963000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51964500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51966000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51967500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51969000,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51970500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51972000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51973500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51975000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51976500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51978000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51979500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51981000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51982500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51984000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51985500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51987000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51988500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51990000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51991500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51993000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51994500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51996000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51997500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51999000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52000500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52002000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52003500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52005000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52006500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52008000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52009500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52011000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52012500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52014000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52015500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52017000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52018500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52020000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52021500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52023000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52024500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52026000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52027500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52029000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52030500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52032000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52033500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52035000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52036500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52038000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52039500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52041000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52042500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52044000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52045500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52047000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52048500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52050000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52051500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52053000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52054500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52056000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52057500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52059000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52060500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52062000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52063500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52065000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52066500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52068000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52069500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52071000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52072500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52074000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52075500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52077000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52078500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52080000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52081500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52083000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52084500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52086000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52087500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52089000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52090500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52092000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52093500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52095000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52096500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52098000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52099500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52101000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52102500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52104000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52105500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52107000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52108500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52110000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52111500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52113000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52114500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52116000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52117500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52119000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52120500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52122000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52123500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52125000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52126500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52128000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52129500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52131000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52132500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52134000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52135500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52137000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52138500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52140000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52141500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52143000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52144500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52146000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52147500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52149000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52150500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52152000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52153500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52155000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52156500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52158000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52159500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52161000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52162500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52164000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52165500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52167000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52168500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52170000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52171500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52173000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52174500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52176000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52177500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52179000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52180500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52182000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52183500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52185000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52186500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52188000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52189500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52191000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52192500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52194000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52195500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52197000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52198500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52200000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52201500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52203000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52204500,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52206000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52207500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52209000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52210500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52212000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52215000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52216500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52218000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52219500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52221000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52222500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52224000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52227000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52228500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52230000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52231500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52233000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52234500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52236000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52237500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52239000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52240500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52242000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52243500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52245000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52246500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52248000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52249500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52254000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52255500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52257000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52258500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52260000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52261500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52263000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52264500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52266000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52267500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52272000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52273500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52275000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52276500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52278000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52279500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52281000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52282500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52284000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52285500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52287000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52288500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52290000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52291500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52293000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52294500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52296000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52297500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52299000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52300500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52302000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52303500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52305000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52306500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52308000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52309500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52311000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52312500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52314000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52315500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52317000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52318500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52320000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52321500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52323000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52324500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52326000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52327500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52329000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52330500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52332000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52333500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52335000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52336500,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52338000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52339500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52341000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52344000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52345500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52347000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52348500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52350000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52351500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52353000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52354500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52356000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52357500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52359000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52360500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52363500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52368000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52369500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52371000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52372500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52375500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52377000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52378500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52383000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52384500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52387500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52389000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52390500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52392000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52393500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52395000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52396500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52401000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52404000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52405500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52408500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52410000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52411500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52413000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52414500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52416000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52417500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52419000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52420500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52422000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52423500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52425000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52426500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52428000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52429500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52431000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52432500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52434000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52435500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52438500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52440000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52444500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52447500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52452000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52453500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52455000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52456500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52464000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52465500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52467000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52468500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52470000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52473000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52474500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52476000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52477500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52479000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52480500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52482000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52483500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52485000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52488000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52489500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52491000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52492500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52494000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52495500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52497000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52500000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52501500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52503000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
