Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53178000,-0.13,-36.97,3.8,131.77,-149.5,149.5,-88.6
53179500,-0.14,-37.06,3.9,127.07,-149.1,149.1,-88.5
53181000,-0.14,-37.06,3.9,128.09,-149.1,149.1,-88.5
53182500,-0.15,-37.14,4.3,114.25,-148.7,148.8,-88.3
53184000,-0.14,-37.17,3.9,127.60,-148.6,148.7,-88.5
53185500,-0.14,-37.22,4.0,122.39,-148.4,148.4,-88.5
53187000,-0.15,-37.15,4.2,117.05,-148.7,148.7,-88.4
53188500,-0.15,-37.25,4.2,117.61,-148.3,148.3,-88.4
53190000,-0.15,-37.22,4.2,117.02,-148.4,148.4,-88.4
53191500,-0.13,-37.28,3.7,130.95,-148.2,148.2,-88.6
53193000,-0.16,-37.26,4.5,108.50,-148.2,148.3,-88.3
53194500,-0.15,-37.26,4.3,114.86,-148.2,148.3,-88.4
53196000,-0.17,-37.34,4.7,103.01,-147.8,147.9,-88.2
53197500,-0.15,-37.35,4.1,119.22,-147.8,147.9,-88.4
53199000,-0.18,-37.49,5.0,97.07,-147.2,147.3,-88.1
53200500,-0.15,-37.43,4.2,115.10,-147.5,147.6,-88.4
53202000,-0.17,-37.47,4.7,103.25,-147.3,147.4,-88.2
53203500,-0.14,-37.47,3.9,123.52,-147.3,147.4,-88.5
53205000,-0.19,-37.55,5.4,89.41,-146.9,147.0,-87.9
53206500,-0.15,-37.54,4.0,119.79,-147.0,147.1,-88.4
53208000,-0.17,-37.56,4.8,99.49,-146.9,147.0,-88.1
53209500,-0.15,-37.59,4.0,119.76,-146.8,146.9,-88.4
53211000,-0.19,-37.66,5.2,92.14,-146.4,146.5,-88.0
53212500,-0.15,-37.63,4.2,113.72,-146.7,146.7,-88.3
53214000,-0.18,-37.77,4.9,97.86,-146.0,146.1,-88.1
53215500,-0.17,-37.73,4.7,102.58,-146.2,146.3,-88.2
53217000,-0.19,-37.85,5.3,89.85,-145.6,145.7,-87.9
53218500,-0.17,-37.82,4.6,103.50,-145.8,145.9,-88.2
53220000,-0.18,-37.89,4.9,97.22,-145.5,145.6,-88.1
53221500,-0.18,-37.90,4.9,96.72,-145.5,145.6,-88.1
53223000,-0.18,-37.96,4.9,96.06,-145.2,145.3,-88.1
53224500,-0.18,-37.95,5.0,94.57,-145.3,145.4,-88.0
53226000,-0.17,-37.96,4.6,103.22,-145.2,145.3,-88.2
53227500,-0.19,-38.01,5.2,90.60,-145.0,145.1,-87.9
53229000,-0.18,-38.02,4.9,95.32,-145.0,145.1,-88.0
53230500,-0.20,-38.10,5.3,88.68,-144.6,144.7,-87.9
53232000,-0.17,-38.15,4.6,102.03,-144.5,144.5,-88.2
53233500,-0.21,-38.21,5.5,84.22,-144.2,144.3,-87.8
53235000,-0.18,-38.24,4.8,96.33,-144.1,144.2,-88.1
53236500,-0.20,-38.29,5.4,86.06,-143.9,144.0,-87.9
53238000,-0.17,-38.30,4.6,101.36,-143.8,143.9,-88.2
53239500,-0.22,-38.37,5.9,78.67,-143.5,143.6,-87.7
53241000,-0.17,-38.35,4.5,102.02,-143.7,143.7,-88.2
53242500,-0.20,-38.42,5.3,86.63,-143.3,143.4,-87.9
53244000,-0.18,-38.46,4.7,98.96,-143.2,143.3,-88.1
53245500,-0.22,-38.51,5.7,80.58,-142.9,143.0,-87.7
53247000,-0.18,-38.48,4.8,95.34,-143.1,143.2,-88.1
53248500,-0.20,-38.57,5.4,85.31,-142.7,142.8,-87.8
53250000,-0.19,-38.56,4.9,92.72,-142.8,142.9,-88.0
53251500,-0.22,-38.65,5.8,78.40,-142.4,142.5,-87.7
53253000,-0.19,-38.62,5.0,90.83,-142.6,142.6,-88.0
53254500,-0.22,-38.64,5.7,80.58,-142.4,142.5,-87.7
53256000,-0.21,-38.68,5.4,84.54,-142.3,142.4,-87.8
53257500,-0.22,-38.73,5.8,77.68,-142.0,142.2,-87.6
53259000,-0.20,-38.72,5.3,85.07,-142.1,142.2,-87.8
53260500,-0.20,-38.74,5.2,86.78,-142.0,142.1,-87.9
53262000,-0.21,-38.77,5.6,80.84,-141.9,142.0,-87.7
53263500,-0.21,-38.79,5.5,81.67,-141.8,141.9,-87.8
53265000,-0.23,-38.91,6.0,75.41,-141.3,141.4,-87.6
53266500,-0.21,-38.90,5.4,82.83,-141.4,141.5,-87.8
53268000,-0.25,-38.95,6.5,69.07,-141.1,141.3,-87.4
53269500,-0.21,-38.97,5.4,82.54,-141.1,141.2,-87.8
53271000,-0.23,-39.02,6.1,73.99,-140.9,141.0,-87.5
53272500,-0.20,-39.06,5.2,86.59,-140.8,140.9,-87.9
53274000,-0.26,-39.09,6.7,66.67,-140.6,140.7,-87.3
53275500,-0.20,-39.08,5.2,86.00,-140.7,140.8,-87.9
53277000,-0.25,-39.14,6.4,69.68,-140.4,140.5,-87.4
53278500,-0.21,-39.17,5.3,83.65,-140.4,140.5,-87.8
53280000,-0.26,-39.19,6.6,67.55,-140.2,140.3,-87.3
53281500,-0.21,-39.20,5.4,82.46,-140.3,140.4,-87.8
53283000,-0.25,-39.24,6.5,68.43,-140.0,140.1,-87.4
53284500,-0.22,-39.29,5.6,79.09,-139.9,140.0,-87.7
53286000,-0.26,-39.28,6.6,66.52,-139.8,140.0,-87.3
53287500,-0.24,-39.41,6.0,73.28,-139.4,139.5,-87.5
53289000,-0.25,-39.42,6.3,69.29,-139.3,139.5,-87.4
53290500,-0.24,-39.45,6.1,71.42,-139.2,139.3,-87.5
53292000,-0.26,-39.49,6.6,66.66,-139.0,139.2,-87.3
53293500,-0.24,-39.59,6.0,72.42,-138.7,138.8,-87.5
53295000,-0.24,-39.63,6.0,72.94,-138.5,138.7,-87.5
53296500,-0.25,-39.65,6.2,70.31,-138.5,138.6,-87.4
53298000,-0.25,-39.70,6.1,70.70,-138.3,138.4,-87.5
53299500,-0.26,-39.70,6.6,65.92,-138.2,138.4,-87.3
53301000,-0.24,-39.78,6.0,72.48,-138.0,138.1,-87.5
53302500,-0.27,-39.83,6.7,63.89,-137.7,137.9,-87.2
53304000,-0.25,-39.82,6.1,70.12,-137.8,137.9,-87.4
53305500,-0.27,-39.86,6.8,63.19,-137.6,137.8,-87.2
53307000,-0.24,-39.90,5.9,73.05,-137.5,137.7,-87.6
53308500,-0.29,-39.90,7.2,59.73,-137.4,137.6,-87.0
53310000,-0.24,-39.92,6.0,71.83,-137.4,137.6,-87.5
53311500,-0.29,-39.99,7.0,60.93,-137.1,137.3,-87.1
53313000,-0.24,-40.05,6.0,71.29,-137.0,137.1,-87.5
53314500,-0.29,-40.07,7.1,60.17,-136.8,137.0,-87.0
53316000,-0.25,-39.97,6.1,69.71,-137.3,137.4,-87.4
53317500,-0.29,-40.01,7.1,60.22,-137.0,137.2,-87.0
53319000,-0.26,-40.07,6.3,67.56,-136.9,137.0,-87.4
53320500,-0.31,-40.07,7.5,56.65,-136.7,137.0,-86.9
53322000,-0.27,-40.21,6.6,63.69,-136.3,136.5,-87.2
53323500,-0.29,-40.25,7.0,59.99,-136.1,136.3,-87.0
53325000,-0.28,-40.27,6.7,62.58,-136.1,136.3,-87.2
53326500,-0.30,-40.26,7.3,58.10,-136.1,136.3,-86.9
53328000,-0.28,-40.34,6.7,63.07,-135.8,136.0,-87.2
53329500,-0.28,-40.35,6.6,63.18,-135.8,135.9,-87.2
53331000,-0.29,-40.39,7.0,60.11,-135.6,135.8,-87.1
53332500,-0.29,-40.40,6.9,60.45,-135.6,135.8,-87.1
53334000,-0.30,-40.44,7.2,58.23,-135.4,135.6,-87.0
53335500,-0.28,-40.51,6.7,61.98,-135.2,135.4,-87.2
53337000,-0.33,-40.54,7.8,53.37,-135.0,135.2,-86.7
53338500,-0.28,-40.55,6.8,61.26,-135.0,135.2,-87.1
53340000,-0.31,-40.61,7.5,55.61,-134.8,135.0,-86.8
53341500,-0.29,-40.64,6.8,60.66,-134.7,134.9,-87.1
53343000,-0.33,-40.65,8.0,51.91,-134.6,134.8,-86.6
53344500,-0.28,-40.64,6.6,62.35,-134.7,134.9,-87.2
53346000,-0.32,-40.74,7.6,54.23,-134.3,134.5,-86.8
53347500,-0.28,-40.79,6.6,62.34,-134.2,134.4,-87.2
53349000,-0.35,-40.84,8.2,49.86,-133.8,134.1,-86.5
53350500,-0.27,-40.79,6.5,63.40,-134.2,134.4,-87.2
53352000,-0.33,-40.81,7.8,52.81,-134.0,134.3,-86.7
53353500,-0.29,-40.89,6.8,60.11,-133.8,134.0,-87.1
53355000,-0.34,-41.01,8.0,50.50,-133.3,133.5,-86.5
53356500,-0.30,-41.11,7.1,57.15,-133.0,133.2,-87.0
53358000,-0.32,-41.15,7.5,53.91,-132.8,133.0,-86.8
53359500,-0.32,-41.15,7.4,54.62,-132.8,133.0,-86.8
53361000,-0.34,-41.22,7.8,51.83,-132.6,132.8,-86.6
53362500,-0.32,-41.21,7.3,55.11,-132.6,132.8,-86.8
53364000,-0.31,-41.23,7.2,56.07,-132.6,132.8,-86.9
53365500,-0.33,-41.26,7.6,52.59,-132.4,132.6,-86.7
53367000,-0.32,-41.30,7.3,54.99,-132.3,132.5,-86.8
53368500,-0.33,-41.38,7.6,52.91,-132.0,132.2,-86.7
53370000,-0.31,-41.46,7.1,56.29,-131.8,132.0,-86.9
53371500,-0.36,-41.49,8.3,47.87,-131.6,131.8,-86.4
53373000,-0.31,-41.50,7.2,55.39,-131.6,131.8,-86.9
53374500,-0.35,-41.55,7.9,50.03,-131.4,131.6,-86.6
53376000,-0.32,-41.61,7.2,54.69,-131.2,131.4,-86.8
53377500,-0.38,-41.51,8.6,46.13,-131.4,131.7,-86.3
53379000,-0.31,-41.56,7.1,55.99,-131.4,131.6,-86.9
53380500,-0.36,-41.58,8.3,47.69,-131.2,131.5,-86.4
53382000,-0.31,-41.60,7.2,55.23,-131.3,131.5,-86.9
53383500,-0.38,-41.60,8.7,45.29,-131.1,131.4,-86.2
53385000,-0.33,-41.67,7.4,53.36,-131.0,131.2,-86.8
53386500,-0.37,-41.66,8.3,47.28,-131.0,131.2,-86.4
53388000,-0.32,-41.74,7.3,54.20,-130.8,131.0,-86.8
53389500,-0.38,-41.77,8.7,45.24,-130.5,130.8,-86.2
53391000,-0.33,-41.86,7.5,51.91,-130.4,130.6,-86.7
53392500,-0.37,-41.93,8.3,46.93,-130.0,130.3,-86.3
53394000,-0.36,-41.93,8.0,48.69,-130.1,130.3,-86.5
53395500,-0.38,-42.02,8.5,45.58,-129.7,130.0,-86.2
53397000,-0.35,-42.01,7.9,49.04,-129.8,130.0,-86.5
53398500,-0.36,-42.04,8.0,48.50,-129.7,129.9,-86.5
53400000,-0.37,-42.03,8.3,46.73,-129.7,130.0,-86.3
53401500,-0.36,-42.05,8.0,48.51,-129.7,129.9,-86.5
53403000,-0.37,-42.15,8.2,47.17,-129.3,129.6,-86.4
53404500,-0.36,-42.19,7.9,48.66,-129.2,129.4,-86.5
53406000,-0.40,-42.30,8.8,43.26,-128.7,129.0,-86.1
53407500,-0.37,-42.30,8.1,47.27,-128.8,129.1,-86.4
53409000,-0.40,-42.39,8.7,43.78,-128.4,128.7,-86.1
53410500,-0.36,-42.35,8.0,47.66,-128.6,128.9,-86.4
53412000,-0.42,-42.38,9.2,41.48,-128.4,128.7,-85.9
53413500,-0.36,-42.39,8.0,47.84,-128.5,128.8,-86.5
53415000,-0.40,-42.43,8.7,43.56,-128.3,128.6,-86.1
53416500,-0.36,-42.60,7.9,47.98,-127.8,128.1,-86.5
53418000,-0.43,-42.59,9.4,40.23,-127.7,128.0,-85.8
53419500,-0.37,-42.65,8.1,46.75,-127.6,127.9,-86.4
53421000,-0.40,-42.66,8.7,43.20,-127.5,127.8,-86.1
53422500,-0.36,-42.71,7.9,47.82,-127.5,127.7,-86.5
53424000,-0.43,-42.78,9.2,40.65,-127.1,127.4,-85.9
53425500,-0.38,-42.82,8.1,46.23,-127.1,127.3,-86.4
53427000,-0.41,-42.91,8.7,42.71,-126.7,127.0,-86.1
53428500,-0.39,-42.93,8.4,44.09,-126.7,126.9,-86.2
53430000,-0.43,-42.97,9.1,40.75,-126.5,126.8,-85.9
53431500,-0.40,-42.98,8.5,43.90,-126.5,126.8,-86.2
53433000,-0.40,-43.02,8.5,43.40,-126.4,126.7,-86.1
53434500,-0.41,-43.01,8.7,42.80,-126.4,126.7,-86.1
53436000,-0.40,-43.01,8.6,42.98,-126.4,126.7,-86.1
53437500,-0.41,-43.09,8.7,42.24,-126.1,126.4,-86.0
53439000,-0.39,-43.11,8.4,44.08,-126.1,126.4,-86.2
53440500,-0.45,-43.13,9.5,38.77,-125.9,126.2,-85.7
53442000,-0.41,-43.15,8.7,42.45,-125.9,126.2,-86.1
53443500,-0.44,-43.22,9.3,39.32,-125.6,126.0,-85.7
53445000,-0.41,-43.31,8.6,42.65,-125.4,125.7,-86.1
53446500,-0.47,-43.27,10.0,36.74,-125.4,125.8,-85.5
53448000,-0.40,-43.25,8.4,43.55,-125.6,125.9,-86.2
53449500,-0.45,-43.27,9.6,38.25,-125.4,125.8,-85.6
53451000,-0.39,-43.38,8.2,44.23,-125.2,125.5,-86.2
53452500,-0.49,-43.33,10.2,35.82,-125.2,125.6,-85.3
53454000,-0.40,-43.44,8.4,43.51,-125.0,125.3,-86.2
53455500,-0.46,-43.46,9.6,38.01,-124.8,125.2,-85.6
53457000,-0.41,-43.49,8.6,42.34,-124.8,125.1,-86.1
53458500,-0.48,-43.53,10.0,36.11,-124.5,124.9,-85.4
53460000,-0.42,-43.60,8.7,41.66,-124.5,124.8,-86.0
53461500,-0.46,-43.70,9.5,37.79,-124.1,124.4,-85.6
53463000,-0.44,-43.77,9.1,39.33,-123.9,124.2,-85.8
53464500,-0.48,-43.78,9.9,36.08,-123.8,124.2,-85.4
53466000,-0.44,-43.85,9.1,39.05,-123.6,124.0,-85.8
53467500,-0.46,-43.83,9.4,37.85,-123.7,124.0,-85.6
53469000,-0.46,-43.82,9.5,37.50,-123.7,124.0,-85.6
53470500,-0.45,-43.78,9.3,38.31,-123.8,124.2,-85.7
53472000,-0.46,-43.90,9.5,37.58,-123.4,123.8,-85.6
53473500,-0.45,-43.96,9.2,38.73,-123.3,123.6,-85.7
53475000,-0.49,-44.02,10.1,35.13,-123.0,123.4,-85.3
53476500,-0.46,-44.00,9.5,37.52,-123.1,123.5,-85.6
53478000,-0.49,-44.27,9.8,35.72,-122.2,122.6,-85.4
53479500,-0.45,-44.26,9.1,38.56,-122.4,122.7,-85.7
53481000,-0.51,-44.33,10.3,33.97,-122.0,122.4,-85.2
53482500,-0.45,-44.31,9.1,38.58,-122.2,122.6,-85.8
53484000,-0.50,-44.35,10.0,34.83,-122.0,122.4,-85.3
53485500,-0.45,-44.38,9.0,38.64,-122.0,122.4,-85.8
53487000,-0.53,-44.42,10.6,32.68,-121.7,122.1,-85.0
53488500,-0.45,-44.43,9.0,38.65,-121.9,122.2,-85.8
53490000,-0.51,-44.51,10.1,34.22,-121.5,121.9,-85.2
53491500,-0.46,-44.52,9.2,37.86,-121.6,121.9,-85.7
53493000,-0.53,-44.50,10.5,33.04,-121.5,121.9,-85.1
53494500,-0.46,-44.58,9.2,37.52,-121.4,121.7,-85.7
53496000,-0.50,-44.73,9.9,34.59,-120.8,121.2,-85.3
53497500,-0.49,-44.78,9.6,35.59,-120.7,121.1,-85.4
53499000,-0.52,-44.80,10.3,33.31,-120.6,121.0,-85.1
53500500,-0.48,-44.79,9.5,35.96,-120.7,121.1,-85.5
53502000,-0.51,-44.75,10.1,33.95,-120.7,121.2,-85.2
53503500,-0.50,-44.78,9.9,34.55,-120.7,121.1,-85.3
53505000,-0.51,-44.73,10.1,34.08,-120.8,121.2,-85.2
53506500,-0.51,-44.86,9.9,34.37,-120.4,120.8,-85.3
53508000,-0.50,-44.90,9.8,34.67,-120.3,120.7,-85.3
53509500,-0.54,-44.96,10.6,32.22,-120.0,120.5,-85.0
53511000,-0.51,-44.92,10.0,33.98,-120.2,120.7,-85.2
53512500,-0.54,-45.08,10.4,32.40,-119.7,120.2,-85.0
53514000,-0.50,-45.16,9.7,34.63,-119.6,120.0,-85.3
53515500,-0.56,-45.19,10.9,30.91,-119.3,119.8,-84.8
53517000,-0.50,-45.17,9.8,34.50,-119.5,119.9,-85.3
53518500,-0.57,-45.12,11.1,30.55,-119.5,120.0,-84.7
53520000,-0.50,-45.25,9.6,34.98,-119.3,119.7,-85.4
53521500,-0.59,-45.19,11.4,29.46,-119.2,119.7,-84.5
53523000,-0.51,-45.26,9.8,34.39,-119.3,119.7,-85.3
53524500,-0.57,-45.29,10.9,30.65,-119.0,119.5,-84.7
53526000,-0.51,-45.35,9.8,34.32,-119.0,119.4,-85.3
53527500,-0.59,-45.31,11.4,29.49,-118.9,119.4,-84.5
53529000,-0.50,-45.48,9.5,35.08,-118.6,119.0,-85.4
53530500,-0.56,-45.53,10.7,30.93,-118.3,118.8,-84.8
53532000,-0.53,-45.61,10.1,32.62,-118.2,118.6,-85.1
53533500,-0.59,-45.60,11.3,29.26,-118.0,118.6,-84.5
53535000,-0.54,-45.75,10.2,32.22,-117.8,118.2,-85.0
53536500,-0.57,-45.76,10.7,30.63,-117.7,118.1,-84.8
53538000,-0.56,-45.74,10.6,30.96,-117.7,118.2,-84.8
53539500,-0.58,-45.76,10.9,30.21,-117.6,118.1,-84.7
53541000,-0.56,-45.94,10.5,31.07,-117.2,117.6,-84.9
53542500,-0.56,-45.96,10.5,31.00,-117.1,117.6,-84.9
53544000,-0.58,-46.01,10.9,29.78,-116.9,117.4,-84.7
53545500,-0.57,-45.97,10.7,30.48,-117.0,117.5,-84.8
53547000,-0.59,-46.16,11.0,29.41,-116.5,117.0,-84.6
53548500,-0.56,-46.20,10.3,31.25,-116.5,116.9,-84.9
53550000,-0.62,-46.25,11.4,28.22,-116.1,116.7,-84.4
53551500,-0.56,-46.22,10.5,30.88,-116.4,116.8,-84.9
53553000,-0.61,-46.26,11.4,28.27,-116.1,116.7,-84.4
53554500,-0.55,-46.32,10.2,31.58,-116.1,116.6,-85.0
53556000,-0.64,-46.34,11.9,26.96,-115.8,116.4,-84.1
53557500,-0.56,-46.36,10.3,31.24,-116.0,116.5,-84.9
53559000,-0.62,-46.40,11.4,28.00,-115.7,116.3,-84.4
53560500,-0.56,-46.45,10.3,31.04,-115.7,116.2,-84.9
53562000,-0.63,-46.38,11.6,27.54,-115.7,116.3,-84.3
53563500,-0.56,-46.43,10.3,30.99,-115.8,116.3,-84.9
53565000,-0.63,-46.45,11.6,27.58,-115.5,116.1,-84.3
53566500,-0.59,-46.62,10.7,29.68,-115.2,115.7,-84.7
53568000,-0.65,-46.48,12.0,26.65,-115.4,116.0,-84.1
53569500,-0.59,-46.70,10.8,29.33,-115.0,115.5,-84.6
53571000,-0.63,-46.71,11.4,27.61,-114.8,115.4,-84.3
53572500,-0.61,-46.80,11.0,28.67,-114.7,115.2,-84.5
53574000,-0.63,-46.67,11.5,27.45,-114.9,115.5,-84.3
53575500,-0.62,-46.78,11.2,28.11,-114.7,115.2,-84.4
53577000,-0.61,-46.80,11.1,28.31,-114.6,115.2,-84.5
53578500,-0.64,-46.88,11.5,27.18,-114.3,114.9,-84.2
53580000,-0.63,-46.80,11.4,27.62,-114.6,115.2,-84.3
53581500,-0.65,-47.02,11.7,26.54,-113.9,114.5,-84.1
53583000,-0.61,-47.12,11.0,28.34,-113.8,114.3,-84.5
53584500,-0.68,-47.10,12.2,25.57,-113.6,114.3,-83.9
53586000,-0.62,-47.14,11.2,27.84,-113.7,114.2,-84.4
53587500,-0.68,-47.14,12.1,25.66,-113.5,114.2,-83.9
53589000,-0.60,-47.21,10.7,28.88,-113.6,114.1,-84.6
53590500,-0.70,-47.17,12.5,24.72,-113.4,114.0,-83.7
53592000,-0.62,-47.24,11.0,28.17,-113.4,114.0,-84.5
53593500,-0.69,-47.22,12.2,25.26,-113.3,113.9,-83.8
53595000,-0.61,-47.34,10.8,28.58,-113.2,113.7,-84.6
53596500,-0.71,-47.24,12.7,24.41,-113.2,113.9,-83.6
53598000,-0.62,-47.44,10.9,28.08,-112.9,113.4,-84.5
53599500,-0.69,-47.44,12.2,25.12,-112.7,113.3,-83.8
53601000,-0.65,-47.68,11.3,26.77,-112.2,112.8,-84.2
53602500,-0.71,-47.65,12.5,24.33,-112.1,112.8,-83.6
53604000,-0.66,-47.81,11.5,26.30,-111.8,112.4,-84.1
53605500,-0.69,-47.87,12.0,25.09,-111.6,112.2,-83.9
53607000,-0.67,-47.93,11.6,25.93,-111.5,112.1,-84.1
53608500,-0.71,-47.88,12.2,24.64,-111.5,112.2,-83.7
53610000,-0.68,-47.94,11.8,25.56,-111.4,112.1,-84.0
53611500,-0.67,-47.96,11.6,25.81,-111.4,112.0,-84.0
53613000,-0.70,-48.05,12.0,24.85,-111.1,111.7,-83.8
53614500,-0.69,-47.96,12.0,25.05,-111.3,112.0,-83.9
53616000,-0.72,-48.23,12.3,24.05,-110.5,111.2,-83.6
53617500,-0.68,-48.25,11.5,25.73,-110.7,111.3,-84.0
53619000,-0.74,-48.31,12.6,23.52,-110.3,111.0,-83.5
53620500,-0.69,-48.34,11.7,25.22,-110.4,111.0,-83.9
53622000,-0.74,-48.33,12.5,23.59,-110.3,111.0,-83.5
53623500,-0.67,-48.28,11.5,25.81,-110.6,111.2,-84.1
53625000,-0.77,-48.15,13.2,22.53,-110.6,111.4,-83.2
53626500,-0.67,-48.24,11.5,25.82,-110.7,111.3,-84.1
53628000,-0.75,-48.25,12.8,23.22,-110.4,111.1,-83.4
53629500,-0.68,-48.37,11.5,25.66,-110.3,110.9,-84.0
53631000,-0.78,-48.22,13.3,22.31,-110.4,111.2,-83.1
53632500,-0.68,-48.47,11.5,25.52,-110.1,110.7,-84.0
53634000,-0.77,-48.43,13.0,22.65,-109.9,110.7,-83.3
53635500,-0.69,-48.63,11.6,25.33,-109.7,110.3,-84.0
53637000,-0.79,-48.49,13.3,22.00,-109.7,110.5,-83.1
53638500,-0.71,-48.80,11.9,24.34,-109.1,109.8,-83.8
53640000,-0.76,-48.75,12.7,22.88,-109.1,109.9,-83.4
53641500,-0.73,-48.91,12.1,23.85,-108.8,109.5,-83.6
53643000,-0.77,-48.74,13.0,22.45,-109.1,109.9,-83.2
53644500,-0.74,-48.84,12.4,23.40,-108.9,109.6,-83.5
53646000,-0.75,-48.82,12.5,23.26,-109.0,109.7,-83.5
53647500,-0.76,-48.92,12.6,22.84,-108.7,109.4,-83.4
53649000,-0.75,-48.81,12.5,23.14,-109.0,109.7,-83.4
53650500,-0.77,-49.04,12.8,22.53,-108.4,109.1,-83.3
53652000,-0.74,-49.21,12.2,23.45,-108.0,108.7,-83.6
53653500,-0.81,-49.18,13.3,21.44,-107.9,108.7,-83.0
53655000,-0.75,-49.26,12.3,23.19,-107.9,108.6,-83.5
53656500,-0.79,-49.27,12.9,22.11,-107.8,108.5,-83.2
53658000,-0.74,-49.34,12.1,23.47,-107.7,108.4,-83.6
53659500,-0.84,-49.21,13.8,20.71,-107.7,108.6,-82.7
53661000,-0.74,-49.29,12.2,23.38,-107.8,108.5,-83.5
53662500,-0.82,-49.39,13.4,21.12,-107.3,108.2,-82.9
53664000,-0.75,-49.62,12.1,23.31,-107.0,107.7,-83.6
53665500,-0.86,-49.57,13.9,20.31,-106.8,107.7,-82.6
53667000,-0.75,-49.67,12.1,23.18,-106.9,107.6,-83.5
53668500,-0.84,-49.65,13.5,20.74,-106.7,107.5,-82.8
53670000,-0.76,-49.81,12.2,22.82,-106.5,107.2,-83.4
53671500,-0.86,-49.75,13.8,20.31,-106.4,107.3,-82.6
53673000,-0.79,-49.93,12.6,22.06,-106.2,106.9,-83.2
53674500,-0.83,-50.01,13.2,21.06,-105.9,106.7,-82.9
53676000,-0.80,-50.09,12.7,21.71,-105.7,106.5,-83.1
53677500,-0.86,-50.04,13.7,20.19,-105.7,106.6,-82.6
53679000,-0.81,-50.09,12.9,21.46,-105.7,106.5,-83.1
53680500,-0.82,-50.07,13.0,21.22,-105.7,106.5,-83.0
53682000,-0.83,-50.15,13.2,20.83,-105.5,106.3,-82.9
53683500,-0.83,-50.05,13.2,20.93,-105.8,106.6,-82.9
53685000,-0.84,-50.23,13.3,20.71,-105.3,106.1,-82.8
53686500,-0.80,-50.35,12.7,21.61,-105.1,105.9,-83.1
53688000,-0.88,-50.28,13.8,19.81,-105.1,106.0,-82.5
53689500,-0.82,-50.33,12.9,21.22,-105.1,105.9,-83.0
53691000,-0.87,-50.37,13.6,20.03,-104.9,105.8,-82.6
53692500,-0.81,-50.42,12.8,21.34,-104.9,105.7,-83.1
53694000,-0.92,-50.23,14.5,18.87,-105.0,106.0,-82.1
53695500,-0.81,-50.43,12.7,21.46,-104.9,105.7,-83.1
53697000,-0.89,-50.38,14.0,19.47,-104.8,105.7,-82.4
53698500,-0.81,-50.53,12.7,21.39,-104.7,105.4,-83.1
53700000,-0.93,-50.42,14.6,18.64,-104.5,105.5,-82.1
53701500,-0.81,-50.65,12.6,21.43,-104.4,105.2,-83.1
53703000,-0.91,-50.57,14.2,19.02,-104.3,105.2,-82.2
53704500,-0.82,-50.80,12.7,21.22,-104.0,104.8,-83.0
53706000,-0.94,-50.55,14.7,18.43,-104.2,105.2,-82.0
53707500,-0.85,-51.02,13.0,20.52,-103.5,104.3,-82.8
53709000,-0.90,-50.97,13.8,19.34,-103.4,104.3,-82.4
53710500,-0.85,-51.07,13.0,20.48,-103.3,104.1,-82.8
53712000,-0.94,-50.92,14.4,18.53,-103.4,104.4,-82.1
53713500,-0.87,-51.10,13.2,20.07,-103.2,104.0,-82.7
53715000,-0.89,-51.02,13.7,19.43,-103.3,104.2,-82.4
53716500,-0.91,-51.05,14.0,19.06,-103.2,104.1,-82.3
53718000,-0.91,-50.93,14.0,19.15,-103.5,104.4,-82.3
53719500,-0.90,-51.20,13.7,19.26,-102.9,103.8,-82.4
53721000,-0.89,-51.39,13.4,19.58,-102.5,103.4,-82.5
53722500,-0.95,-51.37,14.3,18.39,-102.3,103.3,-82.0
53724000,-0.89,-51.49,13.4,19.52,-102.3,103.1,-82.5
53725500,-0.95,-51.65,14.2,18.32,-101.7,102.7,-82.1
53727000,-0.89,-51.73,13.3,19.51,-101.7,102.6,-82.5
53728500,-1.00,-51.62,15.0,17.33,-101.6,102.7,-81.6
53730000,-0.89,-51.66,13.3,19.60,-101.9,102.8,-82.6
53731500,-0.98,-51.71,14.7,17.69,-101.5,102.5,-81.8
53733000,-0.89,-51.85,13.2,19.59,-101.5,102.3,-82.6
53734500,-1.02,-51.78,15.2,17.05,-101.2,102.3,-81.5
53736000,-0.90,-51.96,13.3,19.40,-101.2,102.1,-82.5
53737500,-0.99,-51.90,14.7,17.48,-101.0,102.1,-81.7
53739000,-0.90,-52.05,13.3,19.28,-101.0,101.9,-82.5
53740500,-1.04,-51.93,15.3,16.76,-100.8,102.0,-81.4
53742000,-0.93,-52.18,13.6,18.73,-100.6,101.5,-82.3
53743500,-0.98,-52.32,14.3,17.71,-100.1,101.2,-81.9
53745000,-0.94,-52.35,13.8,18.42,-100.2,101.1,-82.2
53746500,-1.01,-52.26,14.8,17.19,-100.2,101.3,-81.6
53748000,-0.94,-52.31,13.8,18.47,-100.3,101.2,-82.2
53749500,-0.96,-52.16,14.1,18.09,-100.6,101.6,-82.0
53751000,-0.98,-52.19,14.4,17.75,-100.4,101.5,-81.9
53752500,-0.98,-52.04,14.5,17.67,-100.7,101.8,-81.8
53754000,-0.98,-52.32,14.3,17.74,-100.1,101.2,-81.9
53755500,-0.96,-52.55,13.9,18.13,-99.7,100.7,-82.1
53757000,-1.03,-52.51,14.9,16.96,-99.6,100.7,-81.5
