Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52699500,-0.03,-28.61,1.5,538.94,-196.1,196.1,-89.6
52701000,-0.04,-28.59,1.7,473.14,-196.2,196.2,-89.5
52702500,-0.03,-28.62,1.3,644.32,-196.0,196.0,-89.6
52704000,-0.04,-28.61,1.7,472.39,-196.1,196.1,-89.5
52705500,-0.04,-28.66,2.0,399.10,-195.7,195.7,-89.4
52707000,-0.04,-28.67,1.9,436.10,-195.7,195.7,-89.5
52708500,-0.03,-28.71,1.4,599.51,-195.4,195.4,-89.6
52710000,-0.04,-28.70,1.9,439.65,-195.4,195.4,-89.5
52711500,-0.03,-28.72,1.5,526.39,-195.3,195.3,-89.5
52713000,-0.05,-28.76,2.6,317.76,-195.0,195.0,-89.3
52714500,-0.03,-28.75,1.6,505.74,-195.1,195.1,-89.5
52716000,-0.05,-28.82,2.2,365.51,-194.6,194.6,-89.3
52717500,-0.04,-28.78,1.8,461.81,-194.9,194.9,-89.5
52719000,-0.05,-28.89,2.1,379.25,-194.1,194.1,-89.4
52720500,-0.03,-28.87,1.6,497.72,-194.2,194.2,-89.5
52722000,-0.05,-28.93,2.1,373.41,-193.8,193.8,-89.4
52723500,-0.04,-28.91,1.7,466.98,-194.0,194.0,-89.5
52725000,-0.05,-28.96,2.2,356.22,-193.6,193.6,-89.3
52726500,-0.04,-28.93,1.8,437.72,-193.8,193.8,-89.5
52728000,-0.05,-29.01,2.2,368.29,-193.2,193.3,-89.4
52729500,-0.05,-28.99,2.2,362.07,-193.4,193.4,-89.3
52731000,-0.05,-29.06,2.5,317.94,-192.9,192.9,-89.3
52732500,-0.04,-29.05,1.9,427.28,-193.0,193.0,-89.4
52734000,-0.05,-29.10,2.2,363.87,-192.6,192.7,-89.4
52735500,-0.05,-29.11,2.4,327.65,-192.6,192.6,-89.3
52737000,-0.05,-29.16,2.1,384.75,-192.2,192.2,-89.4
52738500,-0.05,-29.13,2.2,358.71,-192.4,192.4,-89.3
52740000,-0.05,-29.21,2.1,381.87,-191.9,191.9,-89.4
52741500,-0.06,-29.22,2.7,285.65,-191.8,191.8,-89.2
52743000,-0.04,-29.23,2.0,392.51,-191.7,191.7,-89.4
52744500,-0.06,-29.28,2.7,295.06,-191.3,191.4,-89.2
52746000,-0.05,-29.25,2.2,357.45,-191.6,191.6,-89.3
52747500,-0.06,-29.31,2.8,275.21,-191.2,191.2,-89.1
52749000,-0.05,-29.31,2.3,338.78,-191.2,191.2,-89.3
52750500,-0.06,-29.38,2.5,308.36,-190.7,190.7,-89.2
52752000,-0.04,-29.38,1.9,415.50,-190.7,190.7,-89.4
52753500,-0.06,-29.46,2.9,267.29,-190.2,190.2,-89.1
52755000,-0.05,-29.42,2.1,363.82,-190.4,190.4,-89.4
52756500,-0.06,-29.48,2.6,300.45,-190.0,190.1,-89.2
52758000,-0.05,-29.46,2.3,337.41,-190.2,190.2,-89.3
52759500,-0.06,-29.52,2.7,280.52,-189.7,189.8,-89.2
52761000,-0.05,-29.53,2.4,317.14,-189.7,189.7,-89.3
52762500,-0.06,-29.59,2.7,287.81,-189.3,189.3,-89.2
52764000,-0.06,-29.56,2.5,310.41,-189.5,189.5,-89.3
52765500,-0.07,-29.62,3.2,241.15,-189.0,189.1,-89.0
52767000,-0.06,-29.62,2.7,281.23,-189.1,189.1,-89.2
52768500,-0.06,-29.67,2.6,298.78,-188.7,188.8,-89.2
52770000,-0.06,-29.67,2.7,279.40,-188.7,188.7,-89.2
52771500,-0.06,-29.73,2.6,295.06,-188.4,188.4,-89.2
52773000,-0.06,-29.78,2.7,279.64,-188.0,188.0,-89.2
52774500,-0.06,-29.76,2.7,285.45,-188.1,188.2,-89.2
52776000,-0.08,-29.76,3.5,216.89,-188.1,188.1,-88.9
52777500,-0.07,-29.79,3.1,243.50,-188.0,188.0,-89.1
52779000,-0.08,-29.78,3.3,229.10,-188.0,188.0,-89.0
52780500,-0.06,-29.82,2.6,294.99,-187.7,187.7,-89.2
52782000,-0.08,-29.92,3.5,211.76,-187.0,187.1,-88.9
52783500,-0.06,-29.91,2.6,286.25,-187.2,187.2,-89.2
52785000,-0.07,-29.92,3.1,241.06,-187.1,187.1,-89.0
52786500,-0.07,-29.95,2.9,257.97,-186.9,186.9,-89.1
52788000,-0.08,-29.98,3.6,205.12,-186.7,186.7,-88.9
52789500,-0.06,-30.01,2.8,269.71,-186.5,186.5,-89.2
52791000,-0.07,-30.07,3.1,240.67,-186.1,186.1,-89.0
52792500,-0.06,-30.00,2.7,274.45,-186.5,186.6,-89.2
52794000,-0.09,-30.04,3.7,203.89,-186.3,186.3,-88.9
52795500,-0.07,-30.09,2.8,263.74,-186.0,186.0,-89.1
52797000,-0.07,-30.16,3.0,248.32,-185.5,185.5,-89.1
52798500,-0.07,-30.12,3.2,232.81,-185.8,185.8,-89.0
52800000,-0.08,-30.18,3.5,213.58,-185.4,185.4,-88.9
52801500,-0.08,-30.18,3.4,217.46,-185.4,185.4,-89.0
52803000,-0.08,-30.20,3.2,226.67,-185.2,185.3,-89.0
52804500,-0.08,-30.19,3.4,217.26,-185.3,185.3,-89.0
52806000,-0.08,-30.29,3.3,223.99,-184.7,184.7,-89.0
52807500,-0.08,-30.27,3.3,225.24,-184.8,184.8,-89.0
52809000,-0.07,-30.33,3.1,234.14,-184.4,184.4,-89.0
52810500,-0.09,-30.35,3.7,197.17,-184.3,184.3,-88.8
52812000,-0.07,-30.37,3.0,242.54,-184.2,184.2,-89.1
52813500,-0.09,-30.43,3.6,201.75,-183.8,183.8,-88.9
52815000,-0.07,-30.44,3.0,238.13,-183.7,183.8,-89.1
52816500,-0.09,-30.47,3.8,191.56,-183.5,183.6,-88.8
52818000,-0.08,-30.50,3.2,228.98,-183.4,183.4,-89.0
52819500,-0.09,-30.53,3.7,195.47,-183.1,183.2,-88.8
52821000,-0.07,-30.55,3.1,234.63,-183.1,183.1,-89.0
52822500,-0.09,-30.58,3.8,191.10,-182.8,182.8,-88.8
52824000,-0.07,-30.55,3.1,234.83,-183.0,183.0,-89.0
52825500,-0.08,-30.61,3.5,207.15,-182.6,182.7,-88.9
52827000,-0.08,-30.61,3.3,220.52,-182.6,182.7,-89.0
52828500,-0.09,-30.71,3.7,191.92,-182.0,182.1,-88.8
52830000,-0.08,-30.69,3.4,208.29,-182.1,182.2,-88.9
52831500,-0.09,-30.81,3.6,194.94,-181.4,181.4,-88.9
52833000,-0.09,-30.70,3.7,191.10,-182.1,182.1,-88.8
52834500,-0.10,-30.77,4.0,179.25,-181.6,181.7,-88.8
52836000,-0.09,-30.76,3.9,183.87,-181.7,181.8,-88.8
52837500,-0.09,-30.84,3.7,192.40,-181.2,181.2,-88.8
52839000,-0.09,-30.83,3.8,187.48,-181.2,181.3,-88.8
52840500,-0.09,-30.88,3.6,193.94,-180.9,181.0,-88.8
52842000,-0.10,-30.88,3.9,180.98,-181.0,181.0,-88.8
52843500,-0.08,-30.92,3.4,207.10,-180.7,180.8,-88.9
52845000,-0.11,-30.91,4.3,163.92,-180.7,180.8,-88.6
52846500,-0.09,-30.94,3.8,186.24,-180.6,180.6,-88.8
52848000,-0.10,-31.00,4.2,165.75,-180.2,180.2,-88.7
52849500,-0.10,-31.00,3.9,178.05,-180.2,180.2,-88.8
52851000,-0.11,-31.04,4.5,153.42,-179.9,180.0,-88.6
52852500,-0.09,-31.05,3.8,183.38,-179.9,179.9,-88.8
52854000,-0.11,-31.11,4.5,155.76,-179.5,179.6,-88.6
52855500,-0.10,-31.09,3.8,181.69,-179.7,179.7,-88.8
52857000,-0.12,-31.12,4.8,146.20,-179.5,179.5,-88.5
52858500,-0.10,-31.14,3.9,179.10,-179.4,179.4,-88.8
52860000,-0.11,-31.23,4.3,161.74,-178.8,178.8,-88.6
52861500,-0.09,-31.16,3.7,186.29,-179.3,179.3,-88.8
52863000,-0.11,-31.27,4.4,158.00,-178.5,178.6,-88.6
52864500,-0.10,-31.23,4.0,170.60,-178.8,178.8,-88.7
52866000,-0.11,-31.32,4.3,157.80,-178.2,178.3,-88.6
52867500,-0.11,-31.31,4.4,157.37,-178.3,178.4,-88.6
52869000,-0.12,-31.40,4.6,149.57,-177.7,177.8,-88.5
52870500,-0.11,-31.37,4.4,153.80,-178.0,178.0,-88.6
52872000,-0.12,-31.41,4.6,146.89,-177.7,177.8,-88.5
52873500,-0.11,-31.47,4.3,157.33,-177.3,177.4,-88.6
52875000,-0.11,-31.52,4.3,159.07,-177.1,177.1,-88.6
52876500,-0.11,-31.50,4.3,159.28,-177.2,177.2,-88.6
52878000,-0.11,-31.55,4.3,155.79,-176.9,177.0,-88.6
52879500,-0.11,-31.59,4.2,158.84,-176.7,176.7,-88.6
52881000,-0.11,-31.57,4.4,153.33,-176.8,176.8,-88.6
52882500,-0.12,-31.63,4.7,141.67,-176.4,176.5,-88.5
52884000,-0.12,-31.68,4.5,149.95,-176.1,176.2,-88.5
52885500,-0.13,-31.69,4.9,136.23,-176.1,176.1,-88.4
52887000,-0.12,-31.66,4.6,146.89,-176.2,176.3,-88.5
52888500,-0.12,-31.75,4.7,142.23,-175.7,175.7,-88.5
52890000,-0.11,-31.72,4.2,157.82,-175.9,175.9,-88.6
52891500,-0.13,-31.88,5.0,132.49,-174.9,175.0,-88.4
52893000,-0.11,-31.80,4.3,156.33,-175.4,175.5,-88.6
52894500,-0.12,-31.86,4.6,143.99,-175.1,175.2,-88.5
52896000,-0.11,-31.85,4.4,152.06,-175.1,175.2,-88.6
52897500,-0.13,-31.91,5.0,131.22,-174.8,174.8,-88.3
52899000,-0.12,-31.85,4.4,150.63,-175.1,175.2,-88.6
52900500,-0.13,-31.89,5.0,132.46,-174.9,175.0,-88.4
52902000,-0.13,-31.88,4.9,136.45,-174.9,175.0,-88.4
52903500,-0.15,-31.99,5.5,119.23,-174.2,174.3,-88.2
52905000,-0.14,-31.95,5.2,128.01,-174.5,174.6,-88.3
52906500,-0.13,-32.00,4.8,138.12,-174.2,174.3,-88.4
52908000,-0.14,-32.04,5.1,128.62,-174.0,174.1,-88.3
52909500,-0.13,-32.13,5.0,129.22,-173.5,173.6,-88.3
52911000,-0.13,-32.09,5.0,130.55,-173.7,173.8,-88.3
52912500,-0.13,-32.18,4.7,137.12,-173.2,173.3,-88.4
52914000,-0.14,-32.12,5.2,125.35,-173.5,173.6,-88.3
52915500,-0.13,-32.15,4.9,133.28,-173.4,173.4,-88.4
52917000,-0.14,-32.18,5.4,121.44,-173.2,173.3,-88.2
52918500,-0.13,-32.28,4.8,135.79,-172.6,172.7,-88.4
52920000,-0.16,-32.26,5.8,111.09,-172.7,172.8,-88.1
52921500,-0.13,-32.28,4.9,131.72,-172.7,172.7,-88.4
52923000,-0.15,-32.34,5.6,114.79,-172.3,172.4,-88.1
52924500,-0.13,-32.35,4.7,137.28,-172.3,172.3,-88.4
52926000,-0.16,-32.40,5.8,110.71,-171.9,172.0,-88.1
52927500,-0.13,-32.37,4.6,138.56,-172.2,172.2,-88.5
52929000,-0.15,-32.46,5.5,115.43,-171.6,171.7,-88.2
52930500,-0.13,-32.43,4.8,134.68,-171.8,171.9,-88.4
52932000,-0.16,-32.52,5.9,107.87,-171.3,171.4,-88.0
52933500,-0.13,-32.51,4.9,129.41,-171.4,171.4,-88.4
52935000,-0.15,-32.53,5.4,117.62,-171.2,171.3,-88.2
52936500,-0.14,-32.58,5.1,124.71,-171.0,171.0,-88.3
52938000,-0.15,-32.66,5.6,112.88,-170.5,170.6,-88.1
52939500,-0.15,-32.64,5.3,118.94,-170.6,170.7,-88.2
52941000,-0.15,-32.71,5.3,118.76,-170.2,170.3,-88.2
52942500,-0.15,-32.69,5.6,113.42,-170.3,170.4,-88.1
52944000,-0.15,-32.71,5.6,113.44,-170.2,170.3,-88.1
52945500,-0.15,-32.77,5.3,117.41,-169.9,170.0,-88.2
52947000,-0.14,-32.82,5.0,124.91,-169.6,169.7,-88.3
52948500,-0.15,-32.83,5.5,114.06,-169.6,169.7,-88.1
52950000,-0.14,-32.85,5.1,123.65,-169.5,169.5,-88.3
52951500,-0.17,-32.83,6.0,103.66,-169.5,169.6,-88.0
52953000,-0.14,-32.92,5.2,120.73,-169.1,169.2,-88.3
52954500,-0.17,-32.96,6.0,103.83,-168.8,168.9,-88.0
52956000,-0.15,-32.95,5.4,115.32,-168.9,169.0,-88.2
52957500,-0.17,-32.99,6.1,101.39,-168.6,168.7,-87.9
52959000,-0.15,-32.98,5.3,117.38,-168.7,168.8,-88.2
52960500,-0.18,-33.06,6.4,96.97,-168.3,168.4,-87.8
52962000,-0.14,-33.03,5.1,122.29,-168.5,168.6,-88.3
52963500,-0.17,-33.07,6.0,103.19,-168.2,168.4,-88.0
52965000,-0.15,-33.09,5.3,115.44,-168.2,168.2,-88.2
52966500,-0.18,-33.14,6.5,94.98,-167.8,168.0,-87.8
52968000,-0.15,-33.11,5.4,112.99,-168.1,168.1,-88.1
52969500,-0.17,-33.20,6.0,102.35,-167.5,167.7,-88.0
52971000,-0.16,-33.17,5.7,107.12,-167.7,167.8,-88.0
52972500,-0.19,-33.24,6.7,91.75,-167.2,167.4,-87.7
52974000,-0.17,-33.19,6.0,102.58,-167.6,167.7,-88.0
52975500,-0.18,-33.31,6.3,96.25,-166.9,167.0,-87.8
52977000,-0.17,-33.29,6.1,99.99,-167.0,167.1,-87.9
52978500,-0.18,-33.41,6.3,96.44,-166.4,166.5,-87.8
52980000,-0.18,-33.33,6.3,96.52,-166.8,166.9,-87.8
52981500,-0.17,-33.43,6.0,100.58,-166.3,166.4,-87.9
52983000,-0.18,-33.40,6.3,96.06,-166.4,166.6,-87.8
52984500,-0.18,-33.42,6.1,99.04,-166.3,166.5,-87.9
52986000,-0.19,-33.48,6.6,90.71,-166.0,166.1,-87.7
52987500,-0.18,-33.47,6.2,97.64,-166.1,166.2,-87.9
52989000,-0.20,-33.52,7.0,86.04,-165.7,165.9,-87.6
52990500,-0.18,-33.57,6.1,98.03,-165.6,165.7,-87.9
52992000,-0.20,-33.61,6.7,88.92,-165.3,165.4,-87.7
52993500,-0.17,-33.63,5.9,101.37,-165.3,165.4,-88.0
52995000,-0.21,-33.65,7.3,82.16,-165.1,165.2,-87.5
52996500,-0.17,-33.68,5.9,101.49,-165.0,165.1,-88.0
52998000,-0.20,-33.77,6.7,88.56,-164.5,164.6,-87.7
52999500,-0.18,-33.81,6.0,99.01,-164.3,164.4,-87.9
53001000,-0.20,-33.86,6.6,89.07,-164.0,164.1,-87.7
53002500,-0.18,-33.82,6.1,96.15,-164.3,164.4,-87.9
53004000,-0.19,-33.89,6.5,90.00,-163.9,164.0,-87.7
53005500,-0.18,-33.84,6.3,94.17,-164.1,164.3,-87.8
53007000,-0.19,-34.02,6.5,89.36,-163.2,163.3,-87.7
53008500,-0.19,-33.92,6.3,92.51,-163.7,163.8,-87.8
53010000,-0.19,-33.99,6.5,90.29,-163.4,163.5,-87.7
53011500,-0.19,-34.00,6.5,89.86,-163.3,163.4,-87.7
53013000,-0.21,-34.06,7.0,83.11,-163.0,163.1,-87.5
53014500,-0.19,-34.05,6.4,90.90,-163.1,163.2,-87.7
53016000,-0.19,-34.08,6.2,93.82,-162.9,163.0,-87.8
53017500,-0.20,-34.14,6.6,87.55,-162.6,162.7,-87.7
53019000,-0.19,-34.19,6.3,91.64,-162.4,162.5,-87.8
53020500,-0.21,-34.16,7.0,82.91,-162.4,162.6,-87.5
53022000,-0.19,-34.16,6.4,90.47,-162.5,162.6,-87.7
53023500,-0.22,-34.22,7.3,79.16,-162.1,162.3,-87.4
53025000,-0.19,-34.24,6.4,89.84,-162.1,162.2,-87.7
53026500,-0.22,-34.31,7.3,78.97,-161.7,161.9,-87.4
53028000,-0.20,-34.31,6.5,88.69,-161.7,161.9,-87.7
53029500,-0.23,-34.36,7.5,76.04,-161.4,161.6,-87.3
53031000,-0.20,-34.31,6.5,87.69,-161.7,161.9,-87.7
53032500,-0.22,-34.41,7.1,80.09,-161.2,161.4,-87.5
53034000,-0.20,-34.40,6.4,88.87,-161.3,161.4,-87.7
53035500,-0.23,-34.44,7.5,76.34,-161.0,161.2,-87.3
53037000,-0.20,-34.46,6.5,87.17,-161.0,161.1,-87.7
53038500,-0.22,-34.47,7.3,78.04,-160.9,161.0,-87.4
53040000,-0.20,-34.46,6.6,86.79,-161.0,161.1,-87.7
53041500,-0.23,-34.56,7.5,75.48,-160.4,160.6,-87.3
53043000,-0.22,-34.57,7.1,79.37,-160.4,160.6,-87.5
53044500,-0.22,-34.67,7.2,77.58,-159.9,160.0,-87.4
53046000,-0.23,-34.63,7.4,76.36,-160.1,160.3,-87.4
53047500,-0.23,-34.75,7.4,75.53,-159.5,159.7,-87.3
53049000,-0.22,-34.72,7.2,77.97,-159.7,159.8,-87.4
53050500,-0.22,-34.73,7.0,80.07,-159.6,159.8,-87.5
53052000,-0.22,-34.77,7.2,77.22,-159.4,159.6,-87.4
53053500,-0.22,-34.81,7.1,79.12,-159.2,159.4,-87.5
53055000,-0.23,-34.81,7.5,74.45,-159.2,159.4,-87.3
53056500,-0.22,-34.91,7.0,79.07,-158.7,158.9,-87.5
53058000,-0.25,-34.90,7.9,69.80,-158.7,158.9,-87.1
53059500,-0.22,-34.94,7.0,79.27,-158.6,158.7,-87.5
53061000,-0.24,-35.05,7.6,72.37,-158.0,158.2,-87.2
53062500,-0.22,-35.04,7.1,78.11,-158.1,158.2,-87.4
53064000,-0.25,-35.12,7.8,70.37,-157.7,157.9,-87.2
53065500,-0.21,-35.10,6.8,80.81,-157.8,158.0,-87.5
53067000,-0.24,-35.18,7.7,71.16,-157.4,157.6,-87.2
53068500,-0.22,-35.14,7.1,77.49,-157.6,157.8,-87.4
53070000,-0.25,-35.27,7.8,69.61,-157.0,157.1,-87.2
53071500,-0.22,-35.15,7.0,78.23,-157.6,157.7,-87.5
53073000,-0.24,-35.26,7.6,71.12,-157.0,157.2,-87.2
53074500,-0.22,-35.24,7.0,77.48,-157.1,157.3,-87.4
53076000,-0.25,-35.27,7.9,68.88,-156.9,157.1,-87.1
53077500,-0.24,-35.34,7.5,72.36,-156.6,156.8,-87.3
53079000,-0.24,-35.45,7.6,70.98,-156.1,156.3,-87.2
53080500,-0.25,-35.35,7.7,69.95,-156.5,156.7,-87.2
53082000,-0.26,-35.47,8.0,66.82,-156.0,156.2,-87.0
53083500,-0.25,-35.36,7.8,69.67,-156.5,156.7,-87.2
53085000,-0.25,-35.46,7.6,70.83,-156.1,156.3,-87.2
53086500,-0.25,-35.43,7.9,68.16,-156.2,156.4,-87.1
53088000,-0.24,-35.48,7.5,71.29,-156.0,156.1,-87.2
53089500,-0.26,-35.51,8.0,67.01,-155.8,156.0,-87.1
53091000,-0.24,-35.62,7.3,72.93,-155.3,155.5,-87.3
53092500,-0.28,-35.62,8.6,61.80,-155.2,155.5,-86.8
53094000,-0.26,-35.62,7.9,67.52,-155.3,155.5,-87.1
53095500,-0.27,-35.67,8.4,63.62,-155.0,155.2,-86.9
53097000,-0.25,-35.68,7.6,70.31,-155.0,155.2,-87.2
53098500,-0.29,-35.71,8.9,59.42,-154.7,155.0,-86.7
53100000,-0.24,-35.77,7.4,71.08,-154.6,154.8,-87.2
53101500,-0.28,-35.82,8.6,61.41,-154.3,154.5,-86.8
53103000,-0.24,-35.79,7.3,72.47,-154.5,154.7,-87.3
53104500,-0.29,-35.82,8.9,59.26,-154.2,154.5,-86.7
53106000,-0.25,-35.82,7.7,68.43,-154.4,154.6,-87.1
53107500,-0.28,-35.88,8.4,62.94,-154.0,154.3,-86.9
53109000,-0.25,-35.89,7.6,69.11,-154.1,154.2,-87.2
53110500,-0.29,-35.98,8.6,60.59,-153.6,153.8,-86.8
53112000,-0.27,-35.99,8.0,65.50,-153.5,153.8,-87.0
53113500,-0.28,-36.04,8.3,62.98,-153.3,153.5,-86.9
53115000,-0.28,-36.05,8.4,62.25,-153.2,153.5,-86.9
53116500,-0.30,-36.11,8.8,58.73,-152.9,153.2,-86.7
53118000,-0.28,-36.06,8.3,62.37,-153.2,153.4,-86.9
53119500,-0.27,-36.11,8.0,64.73,-153.0,153.2,-87.0
53121000,-0.28,-36.19,8.4,61.31,-152.6,152.8,-86.8
53122500,-0.27,-36.29,7.9,65.18,-152.2,152.4,-87.0
53124000,-0.29,-36.30,8.6,59.68,-152.1,152.3,-86.8
53125500,-0.27,-36.42,7.9,64.70,-151.6,151.8,-87.0
53127000,-0.31,-36.37,9.1,56.51,-151.7,152.0,-86.6
53128500,-0.28,-36.33,8.2,62.29,-152.0,152.2,-86.9
53130000,-0.30,-36.46,8.8,58.05,-151.3,151.6,-86.7
53131500,-0.28,-36.45,8.2,62.30,-151.5,151.7,-86.9
53133000,-0.31,-36.51,9.0,56.19,-151.1,151.3,-86.6
53134500,-0.28,-36.47,8.1,62.74,-151.4,151.6,-86.9
53136000,-0.30,-36.59,8.8,57.27,-150.8,151.0,-86.6
53137500,-0.27,-36.54,7.8,64.80,-151.1,151.3,-87.0
53139000,-0.32,-36.68,9.2,54.98,-150.3,150.6,-86.5
53140500,-0.28,-36.63,8.1,62.56,-150.7,150.9,-86.9
53142000,-0.31,-36.67,8.9,56.70,-150.4,150.7,-86.6
53143500,-0.28,-36.63,8.0,62.89,-150.7,150.9,-86.9
53145000,-0.32,-36.70,9.3,53.99,-150.2,150.5,-86.5
53146500,-0.29,-36.68,8.5,59.31,-150.4,150.6,-86.8
53148000,-0.31,-36.77,8.9,56.11,-149.9,150.2,-86.6
53149500,-0.31,-36.74,8.8,56.77,-150.1,150.4,-86.6
53151000,-0.33,-36.83,9.5,52.83,-149.6,149.9,-86.4
53152500,-0.31,-36.87,8.8,56.42,-149.5,149.8,-86.6
53154000,-0.30,-36.85,8.5,58.66,-149.7,149.9,-86.7
53155500,-0.32,-36.89,9.1,54.74,-149.4,149.7,-86.5
53157000,-0.30,-36.93,8.6,57.72,-149.3,149.5,-86.7
53158500,-0.31,-36.96,8.9,55.59,-149.1,149.4,-86.6
53160000,-0.30,-37.03,8.5,58.24,-148.9,149.1,-86.7
53161500,-0.34,-37.03,9.7,51.03,-148.7,149.1,-86.3
53163000,-0.31,-37.05,8.9,55.45,-148.7,149.0,-86.6
53164500,-0.34,-37.09,9.6,51.56,-148.5,148.8,-86.3
53166000,-0.30,-37.15,8.6,57.13,-148.3,148.6,-86.7
53167500,-0.35,-37.19,9.8,49.80,-148.0,148.4,-86.2
53169000,-0.30,-37.16,8.5,57.79,-148.3,148.6,-86.7
53170500,-0.34,-37.20,9.7,50.51,-148.0,148.3,-86.3
53172000,-0.30,-37.21,8.5,57.68,-148.1,148.3,-86.7
53173500,-0.35,-37.31,9.9,49.08,-147.5,147.8,-86.2
53175000,-0.30,-37.26,8.5,57.63,-147.9,148.1,-86.7
53176500,-0.34,-37.33,9.5,51.42,-147.5,147.8,-86.3
53178000,-0.31,-37.33,8.6,56.30,-147.6,147.8,-86.6
53179500,-0.36,-37.41,10.1,48.10,-147.1,147.4,-86.1
53181000,-0.33,-37.42,9.1,52.96,-147.1,147.4,-86.4
53182500,-0.34,-37.54,9.5,50.75,-146.6,146.9,-86.3
53184000,-0.33,-37.57,9.3,51.93,-146.5,146.7,-86.4
53185500,-0.35,-37.66,9.8,48.97,-146.1,146.4,-86.2
53187000,-0.34,-37.64,9.3,51.59,-146.2,146.5,-86.4
53188500,-0.33,-37.74,8.9,53.38,-145.8,146.1,-86.5
53190000,-0.35,-37.71,9.5,50.12,-145.8,146.1,-86.3
53191500,-0.33,-37.75,9.2,52.00,-145.7,146.0,-86.4
53193000,-0.35,-37.76,9.6,49.49,-145.6,146.0,-86.2
53194500,-0.33,-37.85,8.9,53.00,-145.4,145.6,-86.5
53196000,-0.37,-37.91,10.1,46.74,-145.0,145.3,-86.0
53197500,-0.34,-37.88,9.2,51.66,-145.2,145.5,-86.4
53199000,-0.37,-37.92,10.0,47.07,-144.9,145.3,-86.0
53200500,-0.34,-37.94,9.2,51.26,-144.9,145.2,-86.4
53202000,-0.38,-38.02,10.2,46.00,-144.5,144.8,-86.0
53203500,-0.33,-38.02,9.0,52.06,-144.6,144.9,-86.4
53205000,-0.37,-38.06,10.1,46.39,-144.3,144.7,-86.0
53206500,-0.33,-38.01,9.0,52.06,-144.7,145.0,-86.4
53208000,-0.40,-38.03,10.7,43.70,-144.4,144.8,-85.7
53209500,-0.34,-38.07,9.1,51.49,-144.4,144.7,-86.4
53211000,-0.38,-38.10,10.1,46.11,-144.2,144.5,-86.0
53212500,-0.34,-38.04,9.3,50.62,-144.5,144.8,-86.3
53214000,-0.40,-38.16,10.6,43.83,-143.8,144.2,-85.8
53215500,-0.35,-38.16,9.4,49.72,-144.0,144.3,-86.3
53217000,-0.37,-38.29,10.0,46.40,-143.4,143.8,-86.0
53218500,-0.37,-38.31,9.9,46.85,-143.3,143.7,-86.1
53220000,-0.40,-38.34,10.5,43.93,-143.1,143.5,-85.8
53221500,-0.37,-38.40,9.8,47.04,-143.0,143.3,-86.1
53223000,-0.37,-38.42,9.7,47.30,-142.9,143.2,-86.1
53224500,-0.38,-38.36,10.0,45.99,-143.1,143.5,-86.0
53226000,-0.37,-38.41,9.8,47.02,-142.9,143.3,-86.1
53227500,-0.38,-38.49,10.0,45.92,-142.6,142.9,-86.0
53229000,-0.36,-38.59,9.6,47.71,-142.2,142.6,-86.2
53230500,-0.40,-38.55,10.6,42.94,-142.3,142.7,-85.7
53232000,-0.37,-38.56,9.8,46.60,-142.4,142.7,-86.1
53233500,-0.41,-38.65,10.6,42.76,-141.9,142.3,-85.7
53235000,-0.37,-38.71,9.7,46.82,-141.8,142.1,-86.1
53236500,-0.42,-38.72,10.9,41.36,-141.5,142.0,-85.6
53238000,-0.36,-38.72,9.4,48.20,-141.7,142.1,-86.2
53239500,-0.42,-38.73,11.0,41.19,-141.5,141.9,-85.6
53241000,-0.36,-38.79,9.3,48.36,-141.5,141.8,-86.2
53242500,-0.43,-38.82,11.3,39.94,-141.1,141.6,-85.4
53244000,-0.37,-38.79,9.6,46.99,-141.4,141.8,-86.1
53245500,-0.41,-38.95,10.6,42.37,-140.7,141.1,-85.7
53247000,-0.38,-38.93,9.8,45.98,-140.9,141.2,-86.0
53248500,-0.42,-39.04,10.8,41.46,-140.3,140.7,-85.6
53250000,-0.38,-39.04,9.8,45.46,-140.4,140.8,-86.0
53251500,-0.42,-39.16,10.6,41.80,-139.8,140.2,-85.7
53253000,-0.41,-39.15,10.4,42.54,-139.9,140.3,-85.7
53254500,-0.42,-39.21,10.7,41.22,-139.6,140.1,-85.6
53256000,-0.41,-39.23,10.3,42.84,-139.6,140.0,-85.8
53257500,-0.41,-39.30,10.3,42.65,-139.4,139.7,-85.8
53259000,-0.41,-39.26,10.5,41.96,-139.5,139.9,-85.7
53260500,-0.40,-39.32,10.3,42.91,-139.3,139.7,-85.8
53262000,-0.42,-39.35,10.6,41.45,-139.1,139.5,-85.6
53263500,-0.40,-39.38,10.1,43.24,-139.1,139.4,-85.8
53265000,-0.44,-39.47,11.2,39.09,-138.6,139.0,-85.4
53266500,-0.40,-39.48,10.1,43.04,-138.7,139.1,-85.8
53268000,-0.44,-39.45,11.1,39.22,-138.7,139.1,-85.4
53269500,-0.41,-39.44,10.2,42.70,-138.8,139.2,-85.8
53271000,-0.46,-39.52,11.5,37.68,-138.3,138.8,-85.2
53272500,-0.40,-39.46,10.2,42.95,-138.7,139.1,-85.8
53274000,-0.45,-39.55,11.2,38.64,-138.3,138.7,-85.4
53275500,-0.40,-39.55,10.0,43.30,-138.4,138.8,-85.8
53277000,-0.47,-39.63,11.6,37.35,-137.9,138.4,-85.2
53278500,-0.40,-39.62,10.0,43.52,-138.2,138.5,-85.9
