Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55681500,-10.92,74.97,49.2,1.80,29.4,57.4,30.9
55683000,-10.16,76.85,47.3,1.90,31.7,56.9,33.8
55684500,-11.23,75.15,49.5,1.76,28.4,57.0,29.8
55686000,-10.14,76.52,47.4,1.90,31.8,57.1,33.8
55687500,-10.85,74.29,49.5,1.80,29.8,57.8,31.0
55689000,-10.63,76.66,48.0,1.83,30.1,56.7,32.1
55690500,-11.09,76.55,48.6,1.77,28.6,56.4,30.5
55692000,-10.51,76.68,47.9,1.85,30.5,56.8,32.5
55693500,-10.40,75.33,48.4,1.86,31.1,57.6,32.7
55695000,-10.71,74.95,49.0,1.82,30.1,57.5,31.6
55696500,-10.31,75.32,48.3,1.88,31.5,57.7,33.1
55698000,-10.53,75.09,48.7,1.85,30.7,57.6,32.2
55699500,-10.10,74.59,48.4,1.91,32.4,58.2,33.8
55701000,-10.87,74.44,49.4,1.80,29.7,57.7,31.0
55702500,-10.18,76.17,47.7,1.90,31.7,57.3,33.6
55704000,-10.93,74.98,49.2,1.79,29.4,57.3,30.8
55705500,-9.99,76.52,47.2,1.93,32.3,57.2,34.4
55707000,-11.30,74.44,49.9,1.75,28.3,57.3,29.5
55708500,-10.11,74.62,48.4,1.91,32.3,58.2,33.7
55710000,-10.98,71.11,51.3,1.79,29.8,59.3,30.1
55711500,-9.88,74.16,48.3,1.94,33.2,58.7,34.5
55713000,-11.29,70.17,52.0,1.75,28.8,59.5,29.0
55714500,-9.86,73.34,48.8,1.95,33.5,59.2,34.5
55716000,-10.48,70.06,51.4,1.85,31.8,60.4,31.7
55717500,-9.84,72.35,49.3,1.95,33.8,59.8,34.4
55719000,-10.78,69.68,51.9,1.81,30.7,60.3,30.6
55720500,-9.81,72.25,49.3,1.95,33.9,59.9,34.5
55722000,-10.42,69.31,51.8,1.86,32.1,60.9,31.8
55723500,-10.19,71.83,50.1,1.90,32.6,59.7,33.0
55725000,-10.65,72.04,50.5,1.83,30.9,59.2,31.4
55726500,-10.17,71.78,50.1,1.90,32.7,59.8,33.1
55728000,-10.14,70.89,50.6,1.90,32.9,60.3,33.1
55729500,-10.31,70.15,51.2,1.88,32.4,60.6,32.3
55731000,-10.01,72.85,49.3,1.92,33.0,59.3,33.8
55732500,-10.10,72.74,49.5,1.91,32.7,59.3,33.5
55734000,-9.71,71.92,49.4,1.97,34.4,60.2,34.8
55735500,-10.27,72.14,50.0,1.88,32.2,59.5,32.8
55737000,-9.78,72.97,48.9,1.96,33.9,59.5,34.7
55738500,-10.46,72.44,50.1,1.86,31.4,59.1,32.1
55740000,-9.57,73.90,48.0,2.00,34.5,59.1,35.7
55741500,-10.79,72.02,50.6,1.81,30.3,59.0,30.9
55743000,-9.69,73.69,48.3,1.97,34.1,59.1,35.2
55744500,-10.48,71.13,50.8,1.85,31.6,59.8,31.9
55746000,-9.39,73.30,48.1,2.03,35.3,59.7,36.3
55747500,-10.81,70.67,51.4,1.81,30.5,59.7,30.7
55749000,-9.37,72.87,48.3,2.03,35.5,60.0,36.3
55750500,-10.08,70.14,50.9,1.91,33.3,60.8,33.2
55752000,-9.32,71.97,48.8,2.04,35.9,60.6,36.4
55753500,-10.30,70.08,51.2,1.88,32.5,60.6,32.4
55755000,-9.33,71.85,48.9,2.04,35.9,60.6,36.3
55756500,-9.98,69.23,51.4,1.93,33.9,61.5,33.4
55758000,-9.54,71.54,49.4,2.00,35.1,60.6,35.4
55759500,-10.23,71.17,50.5,1.89,32.5,60.1,32.8
55761000,-9.68,71.58,49.6,1.98,34.6,60.4,34.9
55762500,-9.86,70.34,50.5,1.95,34.1,61.0,34.0
55764000,-9.81,70.76,50.2,1.96,34.2,60.8,34.3
55765500,-9.83,70.47,50.4,1.95,34.2,60.9,34.2
55767000,-9.69,70.42,50.3,1.98,34.8,61.1,34.7
55768500,-9.31,69.55,50.3,2.04,36.5,62.1,36.0
55770000,-9.86,67.16,52.5,1.95,34.7,62.9,33.4
55771500,-9.45,68.33,51.3,2.02,36.2,62.8,35.2
55773000,-10.02,67.71,52.3,1.92,33.9,62.4,32.9
55774500,-9.28,69.91,50.0,2.05,36.6,62.0,36.2
55776000,-10.37,66.68,53.3,1.87,32.7,62.5,31.5
55777500,-9.39,69.77,50.2,2.03,36.2,61.9,35.7
55779000,-10.08,66.57,53.1,1.91,33.9,63.0,32.5
55780500,-9.13,69.38,50.1,2.07,37.3,62.5,36.7
55782000,-10.37,66.00,53.7,1.87,32.8,62.9,31.4
55783500,-9.08,69.12,50.2,2.08,37.6,62.7,36.9
55785000,-9.76,65.81,53.3,1.96,35.3,63.9,33.6
55786500,-9.05,67.98,50.9,2.09,38.0,63.5,36.8
55788000,-9.93,65.62,53.6,1.94,34.6,63.8,32.9
55789500,-9.05,67.90,51.0,2.09,38.1,63.6,36.8
55791000,-9.59,65.48,53.3,1.99,36.1,64.4,34.1
55792500,-9.03,69.55,49.8,2.09,37.7,62.5,37.1
55794000,-9.83,68.57,51.6,1.95,34.6,62.1,33.8
55795500,-9.25,69.33,50.3,2.05,36.8,62.4,36.2
55797000,-9.42,67.96,51.5,2.02,36.4,63.0,35.3
55798500,-9.40,68.93,50.8,2.02,36.3,62.4,35.5
55800000,-9.64,68.17,51.6,1.98,35.4,62.6,34.5
55801500,-9.26,68.39,50.9,2.05,37.0,63.0,36.0
55803000,-8.93,67.49,51.1,2.11,38.7,64.1,37.2
55804500,-9.39,67.99,51.4,2.03,36.5,63.1,35.4
55806000,-9.07,68.27,50.7,2.09,37.9,63.3,36.7
55807500,-9.43,68.02,51.4,2.02,36.4,63.0,35.3
55809000,-8.88,69.05,49.9,2.12,38.5,63.0,37.7
55810500,-9.87,67.67,52.2,1.94,34.5,62.6,33.5
55812000,-8.98,69.01,50.1,2.10,38.1,62.9,37.2
55813500,-9.53,66.80,52.4,2.00,36.2,63.6,34.6
55815000,-8.69,68.63,49.9,2.16,39.5,63.6,38.4
55816500,-9.91,66.65,52.9,1.94,34.6,63.2,33.2
55818000,-8.65,68.37,50.0,2.17,39.7,63.8,38.5
55819500,-9.40,65.81,52.9,2.03,36.9,64.5,34.9
55821000,-8.62,67.70,50.4,2.18,40.1,64.4,38.5
55822500,-9.59,65.92,53.0,1.99,36.0,64.1,34.2
55824000,-8.61,67.60,50.4,2.18,40.1,64.4,38.5
55825500,-9.16,65.58,52.7,2.07,38.1,65.0,35.8
55827000,-8.59,67.64,50.4,2.18,40.2,64.5,38.6
55828500,-9.46,66.85,52.2,2.01,36.5,63.7,34.9
55830000,-8.86,67.15,51.2,2.13,39.1,64.4,37.4
55831500,-9.13,64.28,53.6,2.07,38.4,66.0,35.6
55833000,-9.09,65.00,53.0,2.08,38.5,65.5,36.0
55834500,-9.37,64.28,53.9,2.03,37.3,65.6,34.7
55836000,-8.99,64.25,53.4,2.10,39.2,66.2,36.2
55837500,-8.63,63.93,53.2,2.18,41.0,67.1,37.6
55839000,-9.08,63.76,53.9,2.09,38.8,66.4,35.8
55840500,-8.76,64.07,53.2,2.15,40.3,66.8,37.1
55842000,-9.06,63.89,53.8,2.09,38.9,66.4,35.8
55843500,-8.60,65.02,52.3,2.18,40.9,66.4,38.0
55845000,-9.52,63.14,54.9,2.00,36.8,66.1,33.9
55846500,-8.72,65.50,52.1,2.16,40.1,65.8,37.6
55848000,-9.28,63.12,54.6,2.05,38.0,66.5,34.8
55849500,-8.56,65.38,52.0,2.19,41.0,66.2,38.3
55851000,-9.54,62.44,55.4,2.00,36.8,66.5,33.6
55852500,-8.42,64.96,52.0,2.22,41.8,66.7,38.8
55854000,-9.19,63.80,54.0,2.06,38.3,66.2,35.3
55855500,-8.30,65.87,51.1,2.25,42.1,66.2,39.5
55857000,-9.34,63.98,54.1,2.04,37.5,65.8,34.8
55858500,-8.29,65.62,51.3,2.25,42.2,66.4,39.5
55860000,-8.86,63.71,53.7,2.13,39.9,66.9,36.6
55861500,-8.27,65.65,51.2,2.26,42.3,66.4,39.6
55863000,-9.11,63.94,53.8,2.08,38.6,66.3,35.7
55864500,-8.52,65.35,51.9,2.20,41.2,66.2,38.4
55866000,-8.80,63.80,53.5,2.14,40.1,66.9,36.9
55867500,-8.68,65.01,52.4,2.16,40.5,66.2,37.7
55869000,-9.02,63.97,53.7,2.10,39.1,66.4,36.0
55870500,-8.57,64.22,52.8,2.19,41.2,67.0,37.9
55872000,-8.32,63.60,52.9,2.24,42.6,67.9,38.8
55873500,-8.68,64.44,52.9,2.16,40.6,66.6,37.5
55875000,-8.38,63.66,53.0,2.23,42.3,67.8,38.6
55876500,-8.60,64.38,52.8,2.18,41.0,66.8,37.8
55878000,-8.26,63.76,52.7,2.26,42.9,67.9,39.2
55879500,-9.11,63.86,53.9,2.08,38.6,66.3,35.6
55881000,-8.35,64.71,52.1,2.24,42.2,67.0,39.0
55882500,-8.89,63.88,53.6,2.12,39.7,66.7,36.5
55884000,-8.22,64.60,51.9,2.27,42.9,67.3,39.5
55885500,-9.14,63.38,54.3,2.07,38.6,66.6,35.4
55887000,-8.03,64.45,51.7,2.32,43.9,67.8,40.4
55888500,-8.86,62.03,54.9,2.13,40.2,68.1,36.2
55890000,-8.03,64.12,51.9,2.32,44.0,68.1,40.3
55891500,-9.06,62.14,55.1,2.09,39.2,67.6,35.4
55893000,-8.04,62.23,53.5,2.31,44.5,69.6,39.8
55894500,-8.56,60.21,56.0,2.19,42.1,70.1,37.0
55896000,-8.05,62.29,53.5,2.31,44.5,69.5,39.7
55897500,-8.79,60.02,56.4,2.14,41.0,69.7,36.0
55899000,-8.21,61.87,54.1,2.27,43.7,69.5,38.9
55900500,-8.52,60.29,55.9,2.20,42.3,70.1,37.1
55902000,-8.41,61.43,54.8,2.22,42.7,69.5,37.9
55903500,-8.74,60.52,56.0,2.15,41.1,69.5,36.3
55905000,-8.31,61.01,55.0,2.25,43.3,70.0,38.2
55906500,-8.11,60.43,55.1,2.29,44.6,70.9,39.0
55908000,-8.42,60.63,55.5,2.22,42.8,70.1,37.7
55909500,-8.14,60.61,55.0,2.29,44.4,70.7,38.9
55911000,-8.31,60.78,55.2,2.25,43.4,70.2,38.2
55912500,-8.00,60.26,55.1,2.32,45.3,71.3,39.4
55914000,-8.76,59.91,56.5,2.15,41.1,69.9,36.1
55915500,-8.07,62.82,53.1,2.30,44.2,69.0,39.8
55917000,-8.56,62.32,54.3,2.19,41.7,68.5,37.5
55918500,-7.96,62.70,53.0,2.33,44.8,69.4,40.2
55920000,-8.81,61.75,55.1,2.14,40.5,68.4,36.4
55921500,-7.79,62.66,52.6,2.38,45.8,69.8,41.0
55923000,-8.52,60.42,55.8,2.20,42.3,70.0,37.2
55924500,-7.74,62.30,52.8,2.39,46.2,70.2,41.1
55926000,-8.73,60.46,56.0,2.15,41.2,69.5,36.3
55927500,-7.70,61.88,53.1,2.40,46.5,70.6,41.2
55929000,-8.21,60.28,55.4,2.27,44.1,70.8,38.5
55930500,-7.68,62.20,52.8,2.41,46.5,70.4,41.4
55932000,-8.44,60.33,55.7,2.22,42.8,70.3,37.5
55933500,-7.75,61.82,53.3,2.39,46.2,70.5,40.9
55935000,-8.16,59.72,55.8,2.28,44.5,71.4,38.5
55936500,-8.04,61.50,54.1,2.31,44.7,70.2,39.6
55938000,-8.38,60.19,55.8,2.23,43.1,70.5,37.7
55939500,-7.97,61.24,54.2,2.33,45.2,70.6,39.8
55941000,-7.85,59.99,55.1,2.36,46.2,71.9,40.0
55942500,-8.06,61.16,54.4,2.31,44.7,70.4,39.4
55944000,-7.78,60.23,54.7,2.38,46.5,71.8,40.4
55945500,-7.95,60.88,54.5,2.34,45.4,70.9,39.8
55947000,-7.68,59.82,54.9,2.41,47.3,72.4,40.7
55948500,-8.35,60.58,55.4,2.24,43.2,70.3,38.0
55950000,-7.78,60.85,54.2,2.38,46.4,71.3,40.6
55951500,-8.24,60.48,55.3,2.26,43.9,70.6,38.4
55953000,-7.68,60.86,54.0,2.41,47.0,71.5,41.0
55954500,-8.48,58.01,57.8,2.21,43.0,72.0,36.7
55956000,-7.66,59.63,55.0,2.41,47.4,72.7,40.8
55957500,-8.27,57.04,58.4,2.26,44.4,73.4,37.3
55959000,-7.54,59.56,54.9,2.45,48.2,73.0,41.3
55960500,-8.46,56.88,58.7,2.21,43.3,73.0,36.4
55962000,-7.50,58.81,55.5,2.46,48.7,73.8,41.3
55963500,-7.95,57.00,58.0,2.34,46.4,74.2,38.6
55965000,-7.51,59.08,55.2,2.46,48.6,73.5,41.3
55966500,-8.19,56.86,58.4,2.28,45.0,73.7,37.6
55968000,-7.50,58.92,55.4,2.46,48.7,73.7,41.3
55969500,-7.91,56.19,58.7,2.35,46.8,75.1,38.6
55971000,-7.82,58.36,56.5,2.37,46.9,73.4,39.7
55972500,-8.13,57.15,58.1,2.29,45.2,73.6,37.9
55974000,-7.75,58.31,56.4,2.39,47.3,73.6,40.0
55975500,-7.67,57.06,57.5,2.41,48.1,75.0,39.9
55977000,-7.81,59.10,55.8,2.37,46.7,72.8,39.9
55978500,-7.53,58.76,55.6,2.45,48.5,73.8,41.1
55980000,-7.68,59.45,55.2,2.41,47.4,72.8,40.6
55981500,-7.43,58.14,56.0,2.48,49.3,74.6,41.4
55983000,-7.94,59.29,55.9,2.34,45.9,72.3,39.4
55984500,-7.50,59.09,55.2,2.46,48.6,73.6,41.4
55986000,-7.94,59.11,56.0,2.34,45.9,72.4,39.3
55987500,-7.42,59.36,54.8,2.48,49.0,73.5,41.8
55989000,-8.17,58.66,56.8,2.28,44.7,72.3,38.2
55990500,-7.41,59.06,55.1,2.48,49.1,73.8,41.7
55992000,-7.90,57.32,57.6,2.35,46.6,74.1,39.0
55993500,-7.22,59.06,54.6,2.54,50.4,74.3,42.7
55995000,-8.12,57.29,57.9,2.29,45.2,73.5,38.0
55996500,-7.18,58.57,55.0,2.55,50.8,74.8,42.7
55998000,-7.65,57.23,57.3,2.42,48.2,74.9,40.1
55999500,-7.17,58.91,54.6,2.56,50.7,74.6,42.9
56001000,-7.86,57.24,57.6,2.36,46.9,74.3,39.1
56002500,-7.16,58.68,54.8,2.56,50.9,74.8,42.8
56004000,-7.60,55.96,58.4,2.43,48.8,76.2,39.9
56005500,-7.45,58.43,55.7,2.47,49.1,74.3,41.4
56007000,-7.81,56.95,57.8,2.37,47.2,74.7,39.3
56008500,-7.41,58.24,55.8,2.48,49.4,74.6,41.5
56010000,-7.45,56.62,57.5,2.47,49.6,76.0,40.8
56011500,-7.51,57.72,56.5,2.46,48.9,74.8,40.9
56013000,-7.32,57.11,56.8,2.51,50.4,75.9,41.6
56014500,-7.41,57.98,56.1,2.48,49.5,74.8,41.4
56016000,-7.19,55.54,58.1,2.55,51.7,77.8,41.7
56017500,-7.64,56.08,58.4,2.42,48.6,75.9,39.8
56019000,-7.32,56.04,57.8,2.51,50.7,76.9,41.3
56020500,-7.73,55.73,58.9,2.39,48.1,76.0,39.2
56022000,-7.24,56.67,57.0,2.54,51.0,76.5,41.8
56023500,-7.93,55.23,59.6,2.34,46.9,75.9,38.2
56025000,-7.29,56.42,57.4,2.52,50.8,76.6,41.5
56026500,-7.70,54.42,60.1,2.40,48.5,77.3,38.9
56028000,-7.06,56.54,56.7,2.60,52.3,77.2,42.7
56029500,-7.90,54.06,60.8,2.35,47.3,77.0,37.9
56031000,-7.02,56.24,57.0,2.61,52.7,77.6,42.7
56032500,-7.45,54.20,60.0,2.47,50.3,78.3,40.0
56034000,-7.00,56.19,57.0,2.62,52.9,77.7,42.9
56035500,-7.63,54.18,60.3,2.42,49.1,77.7,39.1
56037000,-7.00,56.01,57.2,2.62,52.9,77.9,42.8
56038500,-7.38,53.93,60.1,2.49,50.9,78.8,40.2
56040000,-7.14,56.96,56.5,2.57,51.6,76.5,42.4
56041500,-7.54,55.50,58.8,2.45,49.4,76.8,40.0
56043000,-7.17,56.70,56.8,2.56,51.5,76.7,42.2
56044500,-7.28,54.97,58.9,2.52,51.3,78.1,41.1
56046000,-7.24,56.26,57.4,2.54,51.2,76.9,41.7
56047500,-7.22,55.44,58.2,2.54,51.6,77.8,41.5
56049000,-7.16,56.54,57.0,2.56,51.6,76.9,42.2
56050500,-6.95,55.22,57.9,2.63,53.6,78.9,42.8
56052000,-7.28,56.56,57.2,2.52,50.8,76.5,41.6
56053500,-7.01,55.55,57.7,2.61,53.0,78.3,42.6
56055000,-7.42,56.01,58.0,2.48,50.1,76.7,40.8
56056500,-6.96,56.04,57.0,2.63,53.2,78.0,43.0
56058000,-7.60,55.85,58.5,2.43,48.9,76.3,39.9
56059500,-7.00,55.85,57.3,2.61,52.9,78.0,42.7
56061000,-7.37,54.47,59.6,2.50,50.8,78.3,40.5
56062500,-6.77,55.92,56.7,2.69,54.5,78.7,43.9
56064000,-7.56,54.59,59.8,2.44,49.5,77.6,39.6
56065500,-6.73,55.86,56.7,2.71,54.9,78.9,44.1
56067000,-7.18,54.35,59.3,2.56,52.2,79.0,41.3
56068500,-6.70,55.74,56.7,2.72,55.1,79.1,44.2
56070000,-7.33,54.49,59.5,2.51,51.0,78.4,40.6
56071500,-6.70,55.76,56.7,2.72,55.1,79.1,44.2
56073000,-7.13,53.68,60.0,2.57,52.8,79.9,41.3
56074500,-6.83,55.74,57.0,2.67,54.2,78.7,43.6
56076000,-7.31,54.04,59.9,2.51,51.3,78.9,40.6
56077500,-6.94,54.56,58.6,2.63,53.8,79.6,42.6
56079000,-7.12,52.41,61.4,2.58,53.2,81.2,40.9
56080500,-7.08,53.60,59.9,2.59,53.1,80.1,41.6
56082000,-7.18,52.71,61.1,2.56,52.7,80.7,40.7
56083500,-6.98,53.67,59.7,2.62,53.8,80.4,42.1
56085000,-6.77,52.84,60.2,2.70,55.7,82.0,42.8
56086500,-7.09,53.57,60.0,2.59,53.1,80.1,41.5
56088000,-6.85,52.98,60.2,2.67,55.1,81.6,42.5
56089500,-7.20,53.19,60.6,2.55,52.4,80.1,40.8
56091000,-6.79,53.77,59.1,2.69,55.2,80.9,43.0
56092500,-7.41,52.76,61.5,2.49,51.0,79.8,39.7
56094000,-6.85,53.51,59.6,2.67,54.9,81.0,42.7
56095500,-7.18,52.01,61.9,2.56,52.8,81.4,40.5
56097000,-6.67,53.64,59.0,2.73,56.2,81.5,43.6
56098500,-7.39,51.79,62.5,2.49,51.3,80.8,39.4
56100000,-6.56,53.96,58.3,2.77,56.9,81.5,44.3
56101500,-7.01,52.86,60.6,2.61,53.9,81.1,41.6
56103000,-6.50,54.27,57.8,2.80,57.2,81.3,44.7
56104500,-7.13,53.07,60.6,2.57,52.9,80.5,41.1
56106000,-6.50,54.38,57.7,2.80,57.2,81.2,44.8
56107500,-6.91,52.73,60.6,2.64,54.6,81.6,42.0
56109000,-6.54,54.51,57.6,2.78,56.8,80.9,44.6
56110500,-7.09,52.90,60.8,2.59,53.3,80.8,41.2
56112000,-6.70,53.88,58.8,2.72,55.9,81.1,43.6
56113500,-6.86,52.29,61.0,2.66,55.2,82.3,42.2
56115000,-6.78,53.77,59.1,2.69,55.3,80.9,43.1
56116500,-6.98,52.24,61.3,2.62,54.3,81.9,41.5
56118000,-6.72,53.65,59.1,2.71,55.8,81.3,43.4
56119500,-6.52,52.51,59.9,2.79,57.8,83.3,44.0
56121000,-6.80,53.92,59.0,2.68,55.1,80.7,43.0
56122500,-6.58,52.76,59.8,2.76,57.2,82.7,43.7
56124000,-6.85,53.55,59.5,2.67,54.9,81.0,42.7
56125500,-6.52,53.01,59.3,2.79,57.6,82.7,44.2
56127000,-7.11,53.26,60.4,2.58,53.0,80.4,41.3
56128500,-6.58,53.00,59.5,2.77,57.1,82.5,43.8
56130000,-6.91,52.37,61.0,2.65,54.8,82.0,41.9
56131500,-6.46,53.09,59.1,2.81,58.0,82.8,44.5
56133000,-7.10,52.11,61.7,2.58,53.4,81.6,40.9
56134500,-6.33,53.14,58.7,2.87,59.0,83.2,45.2
56136000,-6.84,51.58,61.8,2.67,55.6,83.1,42.0
56137500,-6.30,52.88,58.9,2.88,59.4,83.6,45.3
56139000,-6.97,51.23,62.5,2.62,54.6,83.0,41.2
56140500,-6.37,52.12,60.0,2.85,59.1,84.3,44.6
56142000,-6.74,50.27,63.2,2.71,56.8,85.0,41.9
56143500,-6.37,52.15,60.0,2.85,59.1,84.2,44.6
56145000,-6.91,50.37,63.4,2.64,55.3,84.2,41.1
56146500,-6.56,51.55,61.2,2.77,57.8,84.2,43.3
56148000,-6.70,49.89,63.6,2.72,57.2,85.6,42.0
56149500,-6.64,51.42,61.6,2.74,57.2,84.1,42.9
56151000,-6.84,49.89,63.9,2.67,56.0,85.0,41.3
56152500,-6.55,51.10,61.7,2.78,58.1,84.8,43.2
56154000,-6.39,50.33,62.3,2.84,59.7,86.3,43.8
56155500,-6.66,51.25,61.8,2.73,57.1,84.1,42.7
56157000,-6.43,50.47,62.3,2.82,59.3,86.0,43.6
56158500,-6.62,51.05,62.0,2.75,57.5,84.6,42.9
56160000,-6.35,50.69,61.8,2.85,59.9,86.0,44.1
56161500,-6.96,51.16,62.5,2.63,54.7,83.1,41.2
56163000,-6.37,51.67,60.6,2.85,59.3,84.8,44.4
56164500,-6.71,51.73,61.3,2.72,56.6,83.4,42.7
56166000,-6.30,51.67,60.4,2.88,59.9,85.0,44.8
56167500,-6.88,51.31,62.2,2.66,55.3,83.3,41.6
56169000,-6.14,51.85,59.7,2.95,61.2,85.5,45.7
56170500,-6.63,50.42,62.8,2.75,57.7,85.2,42.6
56172000,-6.11,51.65,59.9,2.96,61.5,85.8,45.8
56173500,-6.79,50.49,63.0,2.69,56.3,84.5,41.8
56175000,-6.11,51.78,59.7,2.96,61.5,85.7,45.8
56176500,-6.50,50.31,62.6,2.80,58.8,85.9,43.2
56178000,-6.12,52.05,59.4,2.96,61.3,85.3,45.9
56179500,-6.66,50.55,62.7,2.74,57.4,85.0,42.5
56181000,-6.27,51.48,60.5,2.89,60.3,85.4,44.9
56182500,-6.43,49.72,63.2,2.82,59.5,86.9,43.3
56184000,-6.37,51.40,60.9,2.85,59.4,85.1,44.3
56185500,-6.57,49.79,63.5,2.77,58.4,86.2,42.6
56187000,-6.29,50.98,61.2,2.88,60.3,86.0,44.6
56188500,-6.19,49.95,62.3,2.92,61.6,87.6,44.7
56190000,-6.40,51.58,60.8,2.83,59.1,84.8,44.2
56191500,-6.19,50.26,61.9,2.92,61.4,87.2,44.8
56193000,-6.33,51.31,60.9,2.87,59.8,85.4,44.5
56194500,-6.11,50.05,62.0,2.96,62.2,87.8,45.1
56196000,-6.67,50.83,62.4,2.73,57.2,84.6,42.5
56197500,-6.18,50.45,61.6,2.93,61.4,87.0,44.9
56199000,-6.51,50.71,62.2,2.79,58.5,85.4,43.3
56200500,-6.11,50.06,62.0,2.96,62.2,87.8,45.1
56202000,-6.75,48.90,65.0,2.70,57.1,86.5,41.3
56203500,-6.03,49.84,62.0,2.99,63.0,88.4,45.5
56205000,-6.49,47.95,65.8,2.80,59.6,88.7,42.2
56206500,-6.00,49.72,62.1,3.01,63.4,88.7,45.6
56208000,-6.67,47.85,66.2,2.73,58.1,88.1,41.3
56209500,-5.99,49.61,62.2,3.01,63.5,88.9,45.6
56211000,-6.34,48.12,65.2,2.86,60.9,89.2,43.0
56212500,-6.01,49.88,61.9,3.01,63.2,88.5,45.6
56214000,-6.51,48.15,65.5,2.79,59.4,88.4,42.2
56215500,-6.07,49.38,62.7,2.98,62.9,88.9,45.1
56217000,-6.28,47.37,66.1,2.88,61.7,90.5,43.0
56218500,-6.24,49.11,63.6,2.90,61.5,88.4,44.0
56220000,-6.45,47.47,66.3,2.82,60.2,89.5,42.2
56221500,-6.17,48.83,63.8,2.93,62.2,89.1,44.3
56223000,-6.12,48.13,64.6,2.96,63.0,90.3,44.3
56224500,-6.21,50.41,61.8,2.91,61.2,87.0,44.7
56226000,-6.00,49.16,62.8,3.01,63.7,89.5,45.4
56227500,-6.11,50.17,61.8,2.96,62.2,87.7,45.2
56229000,-5.93,48.83,63.1,3.04,64.5,90.2,45.6
56230500,-6.42,49.85,63.1,2.83,59.6,86.8,43.4
56232000,-5.99,49.30,62.6,3.01,63.7,89.3,45.5
56233500,-6.32,49.47,63.3,2.87,60.7,87.7,43.8
56235000,-5.96,49.21,62.7,3.03,64.0,89.6,45.6
56236500,-6.48,49.49,63.7,2.80,59.2,86.9,42.9
56238000,-5.84,49.25,62.2,3.09,65.1,90.1,46.3
56239500,-6.24,48.15,64.9,2.90,61.9,89.7,43.6
56241000,-5.76,49.37,61.8,3.13,65.8,90.3,46.8
56242500,-6.40,48.28,65.1,2.84,60.3,88.8,42.8
56244000,-5.75,49.16,62.0,3.13,66.0,90.6,46.8
56245500,-6.10,48.22,64.5,2.96,63.1,90.2,44.4
56247000,-5.78,49.71,61.3,3.12,65.5,89.7,46.9
56248500,-6.27,48.46,64.6,2.89,61.5,89.1,43.6
56250000,-5.79,49.34,61.9,3.11,65.5,90.1,46.6
56251500,-6.04,47.01,66.0,2.99,64.2,92.1,44.2
56253000,-5.99,49.06,63.0,3.01,63.8,89.6,45.4
56254500,-6.19,47.37,65.9,2.92,62.6,90.9,43.5
56256000,-5.95,48.94,63.0,3.04,64.3,90.0,45.6
56257500,-5.94,47.36,65.3,3.04,65.0,92.1,44.9
56259000,-6.02,49.15,62.9,3.00,63.5,89.4,45.2
56260500,-5.83,48.03,64.0,3.09,65.8,91.7,45.8
56262000,-5.92,48.62,63.4,3.04,64.6,90.5,45.5
56263500,-5.81,46.74,65.8,3.10,66.5,93.6,45.3
56265000,-6.22,47.54,65.7,2.91,62.2,90.5,43.4
56266500,-5.89,47.26,65.3,3.06,65.6,92.5,45.2
56268000,-6.20,47.24,66.1,2.92,62.6,91.0,43.4
56269500,-5.85,47.39,65.0,3.08,65.9,92.6,45.4
56271000,-6.36,46.99,66.8,2.85,61.1,90.6,42.4
56272500,-5.81,47.32,64.9,3.10,66.4,92.8,45.6
56274000,-6.12,45.92,67.9,2.95,63.8,93.1,43.2
56275500,-5.67,47.51,64.2,3.17,67.6,93.2,46.5
56277000,-6.29,45.97,68.2,2.88,62.1,92.2,42.3
56278500,-5.63,47.26,64.4,3.19,68.1,93.8,46.6
56280000,-5.99,46.02,67.4,3.02,65.1,93.7,44.0
56281500,-5.67,47.66,64.0,3.17,67.6,93.0,46.6
56283000,-6.13,46.05,67.7,2.95,63.6,92.9,43.2
56284500,-5.66,47.51,64.2,3.17,67.7,93.3,46.5
56286000,-5.86,45.95,67.2,3.08,66.4,94.5,44.7
56287500,-5.81,47.95,64.0,3.10,66.1,92.0,45.9
56289000,-6.02,46.26,67.1,3.00,64.6,93.2,43.9
56290500,-5.77,47.75,64.2,3.12,66.5,92.4,46.0
56292000,-5.79,46.29,66.5,3.11,67.0,94.4,45.2
56293500,-5.84,47.82,64.3,3.09,65.8,92.0,45.7
56295000,-5.69,46.93,65.2,3.16,67.7,93.9,46.1
56296500,-5.78,47.93,63.9,3.12,66.3,92.1,46.1
56298000,-5.60,46.52,65.5,3.21,68.8,95.0,46.4
56299500,-5.93,48.02,64.3,3.04,64.8,91.3,45.2
56301000,-5.65,46.88,65.1,3.18,68.2,94.3,46.3
56302500,-5.95,47.41,65.2,3.03,64.9,92.0,44.9
56304000,-5.63,46.87,65.0,3.19,68.3,94.3,46.4
56305500,-6.10,47.32,65.8,2.96,63.5,91.4,44.0
56307000,-5.61,46.81,65.1,3.20,68.5,94.5,46.5
56308500,-5.88,46.11,67.0,3.07,66.2,94.1,44.6
56310000,-5.45,47.09,64.1,3.29,70.1,94.9,47.6
56311500,-6.04,46.20,67.3,2.99,64.5,93.2,43.8
56313000,-5.43,46.96,64.2,3.30,70.4,95.2,47.6
