Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51481500,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51483000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51484500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51486000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51487500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51489000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51490500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51492000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51493500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51495000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51496500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51498000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51499500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51501000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51502500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51504000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51505500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51507000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51508500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51510000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51511500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51513000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51514500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51516000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51517500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51519000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51520500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51522000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51523500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51525000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51526500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51528000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51529500,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51531000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51532500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51534000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51535500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51537000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51538500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51540000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51541500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51543000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51544500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51546000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51547500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51549000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51550500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51552000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51553500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51555000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51556500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51558000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51559500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51561000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51562500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51564000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51565500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51567000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51568500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51570000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51571500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51573000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51574500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51576000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51577500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51579000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51580500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51582000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51583500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51585000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51586500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51588000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51589500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51591000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51592500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51594000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51595500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51597000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51598500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51600000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51601500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51603000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51604500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51606000,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51607500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51609000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51610500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51612000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51613500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51615000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51616500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51618000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51619500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51621000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51622500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51624000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51625500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51627000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51628500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51630000,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51631500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51633000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51634500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51636000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51637500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51639000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51640500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51642000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51643500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51645000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51646500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51648000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51649500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51651000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51652500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51654000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51655500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51657000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51658500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51660000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51661500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51663000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51664500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51666000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51667500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51669000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51670500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51672000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51673500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51675000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51676500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51678000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51679500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51681000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51682500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51684000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51685500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51687000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51688500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51690000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51691500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51693000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51694500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51696000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51697500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51699000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51700500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51702000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51703500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51705000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51706500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51708000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51709500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51711000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51712500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51714000,0.00,-16.72,0.0,?,-340.1,340.1,-90.0
51715500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51717000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51718500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51720000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51721500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51723000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51724500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51726000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51727500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51729000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51730500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51732000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51733500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51735000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51736500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51738000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51739500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51741000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51742500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51744000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51745500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51747000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51748500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51750000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51751500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51753000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51754500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51756000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51757500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51759000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51760500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51762000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51763500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51765000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51766500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51768000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51769500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51771000,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51772500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51774000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51775500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51777000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51778500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51780000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51781500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51783000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51784500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51786000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51787500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51789000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51790500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51792000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51793500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51795000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51796500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51798000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51799500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51801000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51802500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51804000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51805500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51807000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51808500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51810000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51811500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51813000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51814500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51816000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51817500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51819000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51820500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51822000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51823500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51825000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51826500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51828000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51829500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51831000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51832500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51834000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51835500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51837000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51838500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51840000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51841500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51843000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51844500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51846000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51847500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51849000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51850500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51852000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51853500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51855000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51856500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51858000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51859500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51861000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51862500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51864000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51865500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51867000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51868500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51873000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51874500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51876000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51877500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51879000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51880500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51882000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51883500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51885000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51886500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51888000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51889500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51891000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51892500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51894000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51895500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51897000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51898500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51900000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51901500,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51903000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51904500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51906000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51907500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51909000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51910500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51912000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51913500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51915000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51916500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51918000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51919500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51921000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51922500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51924000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51925500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51927000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51928500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51930000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51931500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51933000,0.00,-18.80,0.0,?,-301.9,301.9,-90.0
51934500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51936000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51937500,0.00,-18.84,0.0,?,-301.5,301.5,-90.0
51939000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51940500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51942000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51943500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51945000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51946500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51948000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51949500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51951000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51952500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51954000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51955500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51957000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51958500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51960000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51961500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51963000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51964500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51966000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51967500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51969000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51970500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51972000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51973500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51975000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51976500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51978000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51979500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51981000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51982500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51984000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51985500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51987000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51988500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51990000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51991500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51993000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51994500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51996000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51997500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51999000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52000500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52002000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52003500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52005000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52006500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52008000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52009500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52011000,0.00,-19.63,0.0,?,-288.9,288.9,-90.0
52012500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52014000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52015500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52017000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52018500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52020000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52021500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52023000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52024500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52026000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52027500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52029000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52030500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52032000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52033500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52035000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52036500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52038000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52039500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52041000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52042500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52044000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52045500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52047000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52048500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52050000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52051500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52053000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52054500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52056000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52057500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52059000,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
52060500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52062000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52063500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52065000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52066500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52068000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52069500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52071000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52072500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52074000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52075500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52077000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52078500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52080000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52081500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52083000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52084500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52086000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52087500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52089000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52090500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52092000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52093500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52095000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52096500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52098000,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52099500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52101000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52102500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52104000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52105500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52107000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52108500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52110000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52111500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52113000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
