Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52843500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52845000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52846500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52848000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52849500,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52851000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52852500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52854000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52855500,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52857000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52858500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52860000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52861500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52863000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52864500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52866000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52867500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52869000,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52870500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52872000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52873500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52875000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52876500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52878000,0.00,-32.50,0.0,?,-171.6,171.6,-90.0
52879500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52881000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52882500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52884000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52885500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52887000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52888500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52890000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52891500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52893000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52894500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52896000,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52897500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52899000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52900500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52902000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52903500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52905000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52906500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52908000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52909500,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52911000,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52912500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52914000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52915500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52917000,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52918500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52920000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52921500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52923000,0.00,-33.21,0.0,?,-167.6,167.6,-90.0
52924500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52926000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52927500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52929000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52930500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52932000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52933500,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52935000,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52936500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52938000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52939500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52941000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52942500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52944000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52945500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52947000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52948500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52950000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52951500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52953000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52954500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52956000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52957500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52959000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52960500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52962000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52963500,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52965000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52966500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52968000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52969500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52971000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52972500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52974000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52975500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52977000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52978500,0.00,-34.24,0.0,?,-162.4,162.4,-90.0
52980000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52981500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52983000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52984500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52986000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52987500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52989000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52992000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52993500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52995000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52996500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52998000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52999500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53001000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53002500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53004000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53005500,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53008500,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53010000,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53011500,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53013000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53014500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53016000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53017500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53019000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53020500,0.00,-34.94,0.0,?,-158.8,158.8,-90.0
53022000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53023500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53025000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53026500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53028000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53029500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53031000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53032500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53034000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53035500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53037000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53038500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53040000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53041500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53043000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53044500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53046000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53047500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53049000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53050500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53052000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53053500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53055000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53056500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53058000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53059500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53061000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53062500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53064000,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53065500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53067000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53068500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53070000,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53071500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53073000,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53074500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53076000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53077500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53079000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53080500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53082000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53085000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53086500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53088000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53089500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53091000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53092500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53094000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53095500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53097000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53098500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53100000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53101500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53103000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53104500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53106000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53107500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53109000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53110500,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53112000,0.00,-36.81,0.0,?,-150.2,150.2,-90.0
53113500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53115000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53116500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53118000,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53119500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53121000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53122500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53124000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53125500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53127000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53128500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53130000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53131500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53133000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53136000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53137500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53139000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53140500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53142000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53143500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53146500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53148000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53149500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53151000,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53152500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53154000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53155500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53157000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53158500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53160000,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53161500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53163000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53164500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53166000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53167500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53169000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53170500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53172000,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53173500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53175000,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53176500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53178000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53179500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53181000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53182500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53184000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53185500,0.00,-38.38,0.0,?,-143.6,143.6,-90.0
53187000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53188500,0.00,-38.51,0.0,?,-143.2,143.2,-90.0
53190000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53191500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53193000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53194500,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53196000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53197500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53199000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53200500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53202000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53203500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53205000,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53206500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53208000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53209500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53211000,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53212500,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53214000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53215500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53217000,-0.00,-39.01,0.1,388.59,-141.2,141.2,-90.0
53218500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53220000,-0.01,-39.06,0.3,494.57,-141.0,141.0,-89.9
53221500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53223000,-0.03,-39.14,0.7,670.38,-140.7,140.7,-89.7
53224500,-0.00,-39.12,0.0,576.83,-140.7,140.7,-90.0
53226000,-0.02,-39.19,0.5,877.10,-140.5,140.5,-89.8
53227500,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53229000,-0.03,-39.26,0.7,632.49,-140.2,140.2,-89.7
53230500,0.00,-39.27,0.0,?,-140.2,140.2,-90.0
53232000,-0.02,-39.29,0.5,849.46,-140.1,140.1,-89.8
53233500,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53235000,-0.03,-39.42,0.6,686.91,-139.6,139.6,-89.7
53236500,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53238000,-0.01,-39.52,0.4,229.03,-139.2,139.2,-89.9
53239500,-0.00,-39.50,0.1,684.28,-139.3,139.3,-90.0
53241000,-0.03,-39.60,0.8,517.14,-138.9,138.9,-89.7
53242500,-0.01,-39.59,0.3,531.35,-138.9,138.9,-89.9
53244000,-0.01,-39.64,0.3,344.54,-138.7,138.7,-89.9
53245500,-0.02,-39.67,0.5,946.32,-138.6,138.6,-89.8
53247000,-0.03,-39.68,0.6,685.45,-138.6,138.6,-89.7
53248500,-0.02,-39.71,0.4,050.63,-138.5,138.5,-89.8
53250000,-0.01,-39.75,0.3,241.60,-138.3,138.3,-89.9
53251500,-0.03,-39.80,0.6,681.49,-138.1,138.1,-89.7
53253000,-0.02,-39.81,0.4,060.05,-138.1,138.1,-89.8
53254500,-0.04,-39.87,1.1,405.47,-137.9,137.9,-89.6
53256000,-0.02,-39.93,0.4,113.96,-137.6,137.6,-89.8
53257500,-0.06,-39.91,1.4,308.68,-137.7,137.7,-89.4
53259000,-0.02,-39.89,0.6,709.95,-137.8,137.8,-89.7
53260500,-0.05,-39.93,1.2,344.20,-137.6,137.6,-89.5
53262000,-0.02,-39.98,0.4,156.55,-137.5,137.5,-89.8
53263500,-0.07,-40.01,1.7,256.74,-137.3,137.3,-89.3
53265000,-0.02,-40.01,0.5,878.38,-137.3,137.3,-89.8
53266500,-0.05,-40.06,1.3,324.16,-137.1,137.1,-89.5
53268000,-0.02,-40.06,0.6,703.51,-137.1,137.1,-89.7
53269500,-0.07,-40.13,1.7,248.65,-136.9,136.9,-89.3
53271000,-0.03,-40.10,0.6,693.80,-137.0,137.0,-89.7
53272500,-0.06,-40.19,1.5,278.00,-136.7,136.7,-89.4
53274000,-0.03,-40.22,0.8,509.62,-136.6,136.6,-89.7
53275500,-0.07,-40.29,1.6,257.07,-136.3,136.3,-89.3
53277000,-0.05,-40.30,1.1,368.20,-136.3,136.3,-89.5
53278500,-0.06,-40.38,1.5,282.66,-136.0,136.0,-89.4
53280000,-0.06,-40.39,1.3,313.57,-135.9,135.9,-89.4
53281500,-0.07,-40.43,1.7,244.76,-135.8,135.8,-89.3
53283000,-0.06,-40.43,1.3,314.59,-135.8,135.8,-89.4
53284500,-0.05,-40.46,1.3,315.87,-135.7,135.7,-89.4
53286000,-0.07,-40.53,1.6,255.86,-135.4,135.4,-89.3
53287500,-0.06,-40.51,1.4,295.27,-135.5,135.5,-89.4
53289000,-0.07,-40.64,1.6,262.17,-135.0,135.0,-89.3
53290500,-0.05,-40.62,1.2,340.66,-135.1,135.1,-89.5
53292000,-0.09,-40.73,2.2,190.41,-134.7,134.7,-89.1
53293500,-0.06,-40.71,1.4,302.67,-134.7,134.8,-89.4
53295000,-0.09,-40.73,2.1,200.93,-134.7,134.7,-89.1
53296500,-0.05,-40.81,1.1,373.07,-134.4,134.4,-89.5
53298000,-0.10,-40.89,2.3,176.93,-134.1,134.1,-89.0
53299500,-0.05,-40.84,1.3,316.06,-134.3,134.3,-89.4
53301000,-0.08,-40.94,2.0,206.14,-133.9,133.9,-89.2
53302500,-0.05,-40.92,1.2,333.18,-134.0,134.0,-89.5
53304000,-0.10,-41.03,2.3,179.70,-133.6,133.6,-89.0
53305500,-0.06,-40.97,1.5,270.17,-133.8,133.8,-89.4
53307000,-0.09,-41.04,2.1,189.29,-133.5,133.6,-89.1
53308500,-0.07,-41.06,1.6,251.95,-133.5,133.5,-89.3
53310000,-0.10,-41.13,2.4,169.37,-133.2,133.2,-89.0
53311500,-0.08,-41.21,1.9,210.69,-133.0,133.0,-89.2
53313000,-0.09,-41.24,2.0,198.63,-132.9,132.9,-89.1
53314500,-0.09,-41.26,2.0,202.01,-132.8,132.8,-89.1
53316000,-0.10,-41.31,2.2,181.25,-132.6,132.6,-89.0
53317500,-0.09,-41.35,2.0,204.36,-132.5,132.5,-89.2
53319000,-0.09,-41.25,2.1,192.68,-132.8,132.8,-89.1
53320500,-0.10,-41.25,2.4,167.45,-132.8,132.8,-89.0
53322000,-0.10,-41.30,2.2,182.04,-132.7,132.7,-89.0
53323500,-0.10,-41.40,2.3,170.70,-132.3,132.3,-89.0
53325000,-0.08,-41.43,1.9,207.75,-132.2,132.2,-89.2
53326500,-0.13,-41.51,2.9,135.91,-131.9,131.9,-88.7
53328000,-0.09,-41.49,2.2,184.55,-132.0,132.0,-89.1
53329500,-0.11,-41.58,2.6,151.96,-131.7,131.7,-88.9
53331000,-0.09,-41.56,2.0,196.97,-131.7,131.8,-89.1
53332500,-0.14,-41.61,3.2,124.49,-131.5,131.6,-88.6
53334000,-0.08,-41.56,1.9,206.52,-131.8,131.8,-89.2
53335500,-0.13,-41.64,2.9,135.60,-131.4,131.5,-88.7
53337000,-0.09,-41.68,2.1,192.39,-131.3,131.4,-89.1
53338500,-0.14,-41.71,3.2,122.86,-131.2,131.2,-88.6
53340000,-0.09,-41.73,2.1,185.34,-131.2,131.2,-89.1
53341500,-0.14,-41.79,3.1,125.06,-130.9,131.0,-88.6
53343000,-0.09,-41.79,2.1,186.24,-130.9,131.0,-89.1
53344500,-0.15,-41.85,3.4,115.87,-130.7,130.7,-88.5
53346000,-0.12,-41.92,2.7,143.50,-130.5,130.5,-88.8
53347500,-0.13,-42.00,2.9,132.54,-130.2,130.2,-88.7
53349000,-0.13,-42.03,2.8,137.46,-130.1,130.1,-88.8
53350500,-0.15,-42.06,3.3,118.99,-130.0,130.0,-88.6
53352000,-0.12,-42.06,2.7,142.36,-130.0,130.0,-88.8
53353500,-0.12,-42.05,2.7,142.13,-130.0,130.1,-88.8
53355000,-0.14,-42.08,3.2,122.52,-129.9,130.0,-88.6
53356500,-0.13,-42.10,2.9,133.31,-129.9,129.9,-88.7
53358000,-0.14,-42.29,3.0,128.31,-129.2,129.3,-88.7
53359500,-0.12,-42.39,2.6,147.32,-128.9,128.9,-88.8
53361000,-0.16,-42.42,3.6,107.51,-128.8,128.8,-88.4
53362500,-0.13,-42.39,2.9,131.25,-128.9,128.9,-88.7
53364000,-0.16,-42.49,3.4,111.24,-128.5,128.6,-88.5
53365500,-0.13,-42.49,2.8,138.36,-128.6,128.6,-88.8
53367000,-0.17,-42.54,3.7,103.80,-128.3,128.4,-88.4
53368500,-0.13,-42.52,2.7,138.79,-128.5,128.5,-88.8
53370000,-0.17,-42.60,3.6,104.10,-128.1,128.2,-88.4
53371500,-0.12,-42.56,2.7,142.08,-128.3,128.4,-88.8
53373000,-0.19,-42.65,4.0,93.53,-128.0,128.0,-88.2
53374500,-0.14,-42.64,3.1,123.00,-128.1,128.1,-88.6
53376000,-0.17,-42.69,3.7,102.99,-127.8,127.9,-88.4
53377500,-0.14,-42.74,3.0,127.40,-127.7,127.8,-88.7
53379000,-0.19,-42.76,4.1,92.31,-127.6,127.7,-88.2
53380500,-0.14,-42.77,3.1,122.34,-127.6,127.6,-88.6
53382000,-0.18,-42.83,3.8,98.75,-127.4,127.5,-88.3
53383500,-0.16,-42.86,3.5,105.90,-127.3,127.3,-88.4
53385000,-0.19,-42.89,4.2,90.04,-127.2,127.3,-88.1
53386500,-0.16,-42.91,3.4,109.30,-127.2,127.2,-88.5
53388000,-0.16,-42.93,3.5,106.25,-127.1,127.1,-88.4
53389500,-0.18,-42.97,3.8,97.69,-126.9,127.0,-88.3
53391000,-0.17,-42.91,3.7,101.80,-127.1,127.2,-88.3
53392500,-0.18,-43.04,3.8,97.07,-126.7,126.8,-88.3
53394000,-0.16,-43.18,3.5,105.76,-126.3,126.3,-88.4
53395500,-0.20,-43.16,4.3,85.13,-126.3,126.4,-88.0
53397000,-0.16,-43.17,3.5,106.83,-126.3,126.4,-88.4
53398500,-0.21,-43.25,4.3,84.68,-126.0,126.1,-88.0
53400000,-0.18,-43.24,3.7,99.08,-126.1,126.1,-88.3
53401500,-0.23,-43.30,4.8,76.58,-125.8,125.9,-87.8
53403000,-0.16,-43.25,3.4,109.80,-126.1,126.1,-88.5
53404500,-0.21,-43.28,4.5,82.01,-125.9,126.0,-88.0
53406000,-0.17,-43.38,3.6,102.96,-125.6,125.7,-88.4
53407500,-0.24,-43.40,5.0,72.82,-125.5,125.6,-87.7
53409000,-0.17,-43.41,3.5,104.30,-125.5,125.6,-88.4
53410500,-0.22,-43.45,4.6,79.30,-125.3,125.4,-87.9
53412000,-0.17,-43.49,3.5,103.34,-125.3,125.3,-88.4
53413500,-0.24,-43.52,5.0,72.43,-125.1,125.2,-87.7
53415000,-0.19,-43.58,3.9,93.76,-125.0,125.0,-88.2
53416500,-0.21,-43.71,4.4,81.83,-124.5,124.6,-88.0
53418000,-0.20,-43.70,4.2,85.74,-124.6,124.7,-88.1
53419500,-0.24,-43.81,4.9,73.25,-124.2,124.3,-87.7
53421000,-0.21,-43.87,4.3,83.80,-124.0,124.1,-88.0
53422500,-0.21,-43.92,4.4,80.97,-123.9,123.9,-88.0
53424000,-0.22,-43.90,4.6,78.02,-123.9,124.0,-87.9
53425500,-0.22,-43.91,4.4,80.62,-123.9,124.0,-88.0
53427000,-0.22,-43.98,4.5,79.01,-123.7,123.8,-87.9
53428500,-0.20,-44.09,4.1,86.74,-123.4,123.4,-88.1
53430000,-0.24,-44.15,5.0,71.22,-123.1,123.2,-87.7
53431500,-0.22,-44.16,4.4,80.25,-123.1,123.2,-88.0
53433000,-0.25,-44.22,5.0,70.55,-122.9,123.0,-87.7
53434500,-0.21,-44.21,4.3,82.38,-123.0,123.0,-88.0
53436000,-0.25,-44.32,5.1,68.40,-122.6,122.7,-87.6
53437500,-0.21,-44.25,4.2,82.92,-122.9,122.9,-88.0
53439000,-0.26,-44.30,5.2,67.55,-122.6,122.8,-87.6
53440500,-0.21,-44.34,4.2,82.97,-122.6,122.7,-88.0
53442000,-0.28,-44.37,5.6,62.36,-122.4,122.5,-87.4
53443500,-0.22,-44.27,4.5,78.53,-122.8,122.9,-87.9
53445000,-0.26,-44.32,5.2,67.10,-122.6,122.7,-87.6
53446500,-0.22,-44.38,4.4,79.58,-122.5,122.5,-87.9
53448000,-0.29,-44.41,5.8,60.29,-122.3,122.4,-87.3
53449500,-0.22,-44.47,4.5,77.86,-122.2,122.2,-87.9
53451000,-0.27,-44.56,5.3,65.49,-121.8,122.0,-87.5
53452500,-0.25,-44.60,4.9,70.32,-121.7,121.8,-87.7
53454000,-0.28,-44.59,5.6,62.33,-121.7,121.9,-87.4
