Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53043000,-0.03,-34.34,1.0,589.07,-161.8,161.8,-89.7
53044500,-0.02,-34.37,0.7,852.32,-161.7,161.7,-89.8
53046000,-0.03,-34.38,0.9,641.52,-161.6,161.6,-89.7
53047500,-0.03,-34.40,1.1,520.06,-161.5,161.5,-89.6
53049000,-0.05,-34.45,1.6,362.10,-161.2,161.2,-89.4
53050500,-0.03,-34.48,1.0,580.36,-161.1,161.1,-89.7
53052000,-0.06,-34.54,1.9,306.53,-160.8,160.8,-89.3
53053500,-0.03,-34.54,1.1,533.67,-160.8,160.8,-89.6
53055000,-0.05,-34.60,1.6,351.92,-160.5,160.5,-89.4
53056500,-0.03,-34.63,1.0,556.57,-160.4,160.4,-89.6
53058000,-0.06,-34.68,2.1,271.54,-160.1,160.1,-89.3
53059500,-0.03,-34.66,1.0,568.01,-160.2,160.2,-89.6
53061000,-0.06,-34.69,1.8,305.18,-160.1,160.1,-89.3
53062500,-0.03,-34.72,1.0,539.62,-160.0,160.0,-89.6
53064000,-0.06,-34.79,2.0,278.60,-159.6,159.6,-89.3
53065500,-0.03,-34.74,1.1,514.36,-159.9,159.9,-89.6
53067000,-0.06,-34.78,1.8,313.85,-159.7,159.7,-89.4
53068500,-0.04,-34.74,1.2,471.44,-159.9,159.9,-89.6
53070000,-0.06,-34.86,1.9,299.27,-159.2,159.2,-89.3
53071500,-0.05,-34.89,1.5,362.23,-159.1,159.1,-89.4
53073000,-0.05,-34.93,1.7,324.17,-158.9,158.9,-89.4
53074500,-0.05,-34.96,1.7,329.31,-158.7,158.7,-89.4
53076000,-0.07,-34.98,2.2,249.02,-158.6,158.7,-89.2
53077500,-0.06,-35.00,1.8,311.69,-158.5,158.6,-89.4
53079000,-0.05,-35.00,1.5,369.86,-158.5,158.6,-89.5
53080500,-0.05,-35.09,1.7,316.40,-158.1,158.1,-89.4
53082000,-0.05,-35.07,1.6,349.71,-158.2,158.2,-89.4
53083500,-0.07,-35.12,2.1,265.31,-158.0,158.0,-89.2
53085000,-0.05,-35.16,1.6,349.94,-157.8,157.8,-89.4
53086500,-0.08,-35.23,2.4,224.03,-157.4,157.5,-89.1
53088000,-0.05,-35.26,1.7,320.29,-157.3,157.3,-89.4
53089500,-0.07,-35.29,2.1,257.26,-157.2,157.2,-89.2
53091000,-0.05,-35.28,1.6,337.91,-157.2,157.2,-89.4
53092500,-0.08,-35.35,2.4,222.45,-156.9,156.9,-89.1
53094000,-0.05,-35.34,1.6,347.07,-156.9,156.9,-89.4
53095500,-0.07,-35.39,2.2,242.53,-156.7,156.7,-89.2
53097000,-0.05,-35.45,1.6,344.40,-156.4,156.4,-89.4
53098500,-0.08,-35.46,2.5,214.20,-156.3,156.4,-89.1
53100000,-0.05,-35.46,1.7,323.12,-156.4,156.4,-89.4
53101500,-0.07,-35.53,2.2,239.40,-156.0,156.1,-89.2
53103000,-0.05,-35.50,1.6,333.26,-156.2,156.2,-89.4
53104500,-0.07,-35.58,2.3,231.71,-155.8,155.8,-89.2
53106000,-0.07,-35.58,2.1,256.40,-155.8,155.8,-89.2
53107500,-0.08,-35.63,2.5,211.67,-155.6,155.6,-89.1
53109000,-0.08,-35.64,2.4,217.93,-155.5,155.5,-89.1
53110500,-0.08,-35.68,2.5,215.26,-155.3,155.3,-89.1
53112000,-0.07,-35.69,2.1,257.76,-155.3,155.3,-89.2
53113500,-0.07,-35.72,2.3,235.64,-155.1,155.1,-89.2
53115000,-0.08,-35.70,2.4,218.25,-155.2,155.3,-89.1
53116500,-0.07,-35.77,2.3,232.33,-154.9,154.9,-89.2
53118000,-0.08,-35.80,2.4,219.15,-154.8,154.8,-89.1
53119500,-0.07,-35.85,2.2,243.05,-154.5,154.5,-89.2
53121000,-0.09,-35.88,2.9,183.94,-154.4,154.4,-88.9
53122500,-0.08,-35.88,2.3,224.32,-154.4,154.4,-89.1
53124000,-0.09,-35.95,2.9,183.63,-154.1,154.1,-88.9
53125500,-0.08,-35.99,2.3,228.43,-153.9,153.9,-89.1
53127000,-0.11,-36.00,3.3,159.09,-153.8,153.9,-88.8
53128500,-0.08,-35.98,2.3,231.24,-153.9,153.9,-89.2
53130000,-0.11,-36.06,3.2,162.75,-153.6,153.6,-88.8
53131500,-0.07,-36.08,2.1,245.06,-153.5,153.5,-89.2
53133000,-0.11,-36.13,3.3,159.26,-153.2,153.3,-88.8
53134500,-0.08,-36.08,2.4,214.43,-153.5,153.5,-89.1
53136000,-0.10,-36.14,3.0,170.95,-153.2,153.2,-88.9
53137500,-0.08,-36.18,2.4,219.93,-153.0,153.1,-89.1
53139000,-0.10,-36.24,3.1,166.99,-152.7,152.8,-88.8
53140500,-0.09,-36.27,2.7,189.22,-152.6,152.6,-89.0
53142000,-0.11,-36.34,3.1,163.93,-152.3,152.3,-88.8
53143500,-0.10,-36.32,3.1,165.61,-152.4,152.4,-88.8
53145000,-0.11,-36.34,3.2,161.76,-152.3,152.3,-88.8
53146500,-0.10,-36.42,2.8,181.81,-151.9,151.9,-88.9
53148000,-0.09,-36.50,2.8,182.96,-151.6,151.6,-88.9
53149500,-0.11,-36.48,3.2,160.30,-151.6,151.7,-88.8
53151000,-0.09,-36.51,2.6,195.32,-151.5,151.6,-89.0
53152500,-0.10,-36.57,2.8,178.80,-151.3,151.3,-88.9
53154000,-0.09,-36.65,2.8,183.00,-150.9,150.9,-89.0
53155500,-0.12,-36.67,3.6,141.21,-150.8,150.8,-88.6
53157000,-0.10,-36.65,2.8,180.95,-150.9,150.9,-88.9
53158500,-0.12,-36.71,3.4,149.98,-150.6,150.7,-88.7
53160000,-0.10,-36.75,2.8,180.65,-150.5,150.5,-88.9
53161500,-0.12,-36.75,3.6,139.97,-150.5,150.5,-88.6
53163000,-0.09,-36.78,2.6,192.23,-150.3,150.4,-89.0
53164500,-0.13,-36.82,3.6,138.83,-150.2,150.2,-88.6
53166000,-0.10,-36.82,2.8,178.38,-150.2,150.2,-88.9
53167500,-0.13,-36.85,3.7,136.02,-150.0,150.1,-88.6
53169000,-0.10,-36.86,2.9,171.46,-150.0,150.0,-88.9
53170500,-0.13,-36.85,3.6,137.13,-150.0,150.1,-88.6
53172000,-0.10,-36.87,2.9,171.63,-150.0,150.0,-88.9
53173500,-0.13,-36.95,3.7,133.86,-149.6,149.6,-88.6
53175000,-0.11,-36.96,3.3,152.23,-149.6,149.6,-88.7
53176500,-0.13,-37.04,3.8,130.95,-149.2,149.2,-88.5
53178000,-0.12,-37.01,3.4,143.78,-149.3,149.3,-88.7
53179500,-0.13,-37.09,3.8,129.29,-149.0,149.0,-88.5
53181000,-0.13,-37.09,3.6,136.16,-149.0,149.0,-88.6
53182500,-0.13,-37.18,3.7,134.34,-148.6,148.6,-88.6
53184000,-0.13,-37.17,3.7,132.73,-148.6,148.7,-88.6
53185500,-0.12,-37.18,3.4,143.04,-148.6,148.6,-88.7
53187000,-0.14,-37.22,3.9,126.74,-148.4,148.5,-88.5
53188500,-0.12,-37.28,3.4,142.33,-148.2,148.2,-88.7
53190000,-0.15,-37.28,4.2,116.57,-148.1,148.2,-88.4
53191500,-0.13,-37.28,3.7,131.85,-148.2,148.2,-88.6
53193000,-0.15,-37.34,4.1,118.30,-147.9,147.9,-88.4
53194500,-0.13,-37.37,3.5,138.53,-147.8,147.8,-88.6
53196000,-0.16,-37.43,4.6,105.74,-147.5,147.5,-88.2
53197500,-0.14,-37.46,3.8,128.40,-147.4,147.4,-88.5
53199000,-0.16,-37.48,4.5,108.60,-147.3,147.3,-88.3
53200500,-0.13,-37.50,3.5,138.18,-147.2,147.3,-88.6
53202000,-0.17,-37.51,4.6,104.45,-147.1,147.2,-88.2
53203500,-0.13,-37.53,3.5,138.51,-147.1,147.1,-88.6
53205000,-0.15,-37.57,4.3,113.02,-146.9,147.0,-88.3
53206500,-0.14,-37.60,3.8,127.02,-146.8,146.8,-88.5
53208000,-0.16,-37.71,4.5,107.51,-146.3,146.4,-88.3
53209500,-0.14,-37.78,3.8,124.14,-146.0,146.1,-88.5
53211000,-0.15,-37.80,4.2,113.12,-145.9,146.0,-88.3
53212500,-0.15,-37.82,4.2,113.47,-145.8,145.9,-88.4
53214000,-0.16,-37.89,4.3,111.10,-145.5,145.6,-88.3
53215500,-0.15,-37.89,4.0,118.26,-145.6,145.6,-88.4
53217000,-0.15,-37.93,4.2,113.16,-145.4,145.5,-88.4
53218500,-0.16,-37.94,4.2,111.51,-145.3,145.4,-88.3
53220000,-0.15,-37.97,4.0,117.48,-145.2,145.3,-88.4
53221500,-0.16,-37.98,4.3,108.64,-145.2,145.2,-88.3
53223000,-0.15,-38.04,4.0,117.32,-145.0,145.0,-88.4
53224500,-0.18,-38.08,4.8,98.15,-144.7,144.8,-88.1
53226000,-0.15,-38.10,4.1,113.78,-144.7,144.8,-88.4
53227500,-0.17,-38.21,4.6,101.59,-144.2,144.3,-88.2
53229000,-0.16,-38.21,4.2,111.74,-144.2,144.3,-88.3
53230500,-0.18,-38.24,4.9,94.44,-144.1,144.2,-88.0
53232000,-0.15,-38.23,4.2,112.09,-144.2,144.2,-88.3
53233500,-0.18,-38.24,4.9,94.31,-144.1,144.2,-88.0
53235000,-0.15,-38.23,3.9,119.11,-144.2,144.2,-88.4
53236500,-0.20,-38.30,5.2,88.47,-143.8,143.9,-87.9
53238000,-0.15,-38.28,4.1,113.89,-144.0,144.0,-88.4
53239500,-0.19,-38.33,5.2,89.82,-143.7,143.8,-87.9
53241000,-0.15,-38.38,4.1,113.14,-143.6,143.6,-88.4
53242500,-0.20,-38.35,5.2,88.89,-143.6,143.7,-87.9
53244000,-0.16,-38.40,4.2,109.71,-143.5,143.6,-88.3
53245500,-0.19,-38.48,5.0,91.54,-143.1,143.2,-88.0
53247000,-0.17,-38.50,4.6,99.99,-143.0,143.1,-88.2
53248500,-0.21,-38.56,5.4,84.60,-142.8,142.9,-87.8
53250000,-0.18,-38.58,4.9,94.23,-142.7,142.8,-88.1
53251500,-0.19,-38.65,5.0,91.57,-142.4,142.5,-88.0
53253000,-0.19,-38.64,5.0,90.99,-142.5,142.6,-88.0
53254500,-0.19,-38.63,4.9,93.81,-142.5,142.6,-88.0
53256000,-0.18,-38.73,4.8,94.24,-142.1,142.2,-88.1
53257500,-0.18,-38.74,4.7,97.01,-142.1,142.2,-88.1
53259000,-0.21,-38.77,5.4,83.69,-141.9,142.0,-87.8
53260500,-0.19,-38.78,4.9,92.92,-141.9,142.0,-88.0
53262000,-0.21,-38.90,5.6,80.92,-141.4,141.5,-87.7
53263500,-0.18,-38.93,4.8,94.00,-141.3,141.4,-88.1
53265000,-0.22,-38.94,5.7,79.31,-141.2,141.3,-87.7
53266500,-0.19,-38.95,4.9,91.28,-141.2,141.3,-88.0
53268000,-0.22,-38.99,5.8,77.98,-141.0,141.2,-87.7
53269500,-0.18,-39.03,4.7,95.94,-140.9,141.0,-88.1
53271000,-0.22,-39.09,5.6,80.01,-140.6,140.8,-87.7
53272500,-0.19,-39.10,4.8,93.66,-140.6,140.7,-88.1
53274000,-0.22,-39.18,5.6,78.82,-140.3,140.4,-87.7
53275500,-0.19,-39.22,4.7,93.73,-140.2,140.3,-88.1
53277000,-0.23,-39.29,5.8,75.80,-139.9,140.0,-87.6
53278500,-0.19,-39.21,5.0,89.22,-140.2,140.3,-88.0
53280000,-0.22,-39.32,5.6,79.02,-139.8,139.9,-87.7
53281500,-0.20,-39.36,5.1,86.09,-139.6,139.7,-87.9
53283000,-0.23,-39.40,5.7,77.13,-139.5,139.6,-87.7
53284500,-0.21,-39.41,5.4,81.47,-139.4,139.5,-87.8
53286000,-0.22,-39.48,5.5,80.07,-139.1,139.2,-87.7
53287500,-0.21,-39.48,5.3,81.92,-139.1,139.3,-87.8
53289000,-0.23,-39.51,5.7,76.80,-139.0,139.1,-87.7
53290500,-0.22,-39.54,5.5,78.75,-138.9,139.0,-87.7
53292000,-0.21,-39.54,5.2,84.40,-139.0,139.1,-87.9
53293500,-0.23,-39.55,5.9,74.46,-138.8,139.0,-87.6
53295000,-0.21,-39.54,5.4,81.15,-138.9,139.0,-87.8
53296500,-0.24,-39.65,6.0,71.84,-138.5,138.6,-87.5
53298000,-0.22,-39.64,5.5,79.42,-138.6,138.7,-87.7
53299500,-0.25,-39.72,6.3,69.17,-138.2,138.3,-87.4
53301000,-0.22,-39.69,5.4,79.53,-138.3,138.4,-87.7
53302500,-0.25,-39.73,6.2,69.54,-138.1,138.3,-87.4
53304000,-0.21,-39.83,5.3,81.53,-137.8,137.9,-87.8
53305500,-0.26,-39.83,6.5,65.84,-137.8,137.9,-87.3
53307000,-0.22,-39.79,5.4,80.22,-138.0,138.1,-87.8
53308500,-0.26,-39.87,6.4,67.15,-137.6,137.7,-87.3
53310000,-0.21,-39.91,5.3,80.99,-137.5,137.6,-87.8
53311500,-0.27,-39.95,6.6,64.51,-137.3,137.4,-87.2
53313000,-0.22,-40.00,5.3,80.11,-137.2,137.3,-87.8
53314500,-0.25,-40.02,6.2,68.40,-137.0,137.2,-87.4
53316000,-0.24,-40.11,5.8,73.09,-136.7,136.9,-87.6
53317500,-0.27,-40.06,6.5,65.30,-136.9,137.0,-87.3
53319000,-0.25,-40.14,6.0,70.51,-136.6,136.7,-87.5
53320500,-0.26,-40.20,6.3,66.88,-136.4,136.5,-87.3
53322000,-0.25,-40.24,6.0,69.99,-136.3,136.4,-87.5
53323500,-0.26,-40.26,6.4,66.02,-136.1,136.3,-87.3
53325000,-0.25,-40.24,6.2,68.55,-136.2,136.4,-87.4
53326500,-0.24,-40.30,5.9,71.36,-136.0,136.2,-87.5
53328000,-0.26,-40.30,6.3,66.41,-136.0,136.2,-87.3
53329500,-0.25,-40.37,6.0,69.51,-135.8,135.9,-87.5
53331000,-0.28,-40.46,6.6,62.89,-135.4,135.5,-87.2
53332500,-0.25,-40.58,6.0,69.15,-135.0,135.2,-87.5
53334000,-0.29,-40.63,6.9,60.39,-134.7,134.9,-87.1
53335500,-0.25,-40.56,6.0,69.17,-135.1,135.2,-87.5
53337000,-0.28,-40.65,6.7,61.29,-134.7,134.9,-87.1
53338500,-0.25,-40.73,6.0,68.84,-134.5,134.6,-87.4
53340000,-0.30,-40.71,7.1,58.01,-134.4,134.6,-87.0
53341500,-0.25,-40.71,5.9,69.74,-134.5,134.7,-87.5
53343000,-0.29,-40.79,6.8,60.52,-134.2,134.3,-87.1
53344500,-0.25,-40.79,5.9,69.32,-134.2,134.4,-87.5
53346000,-0.30,-40.80,7.2,56.97,-134.1,134.3,-86.9
53347500,-0.25,-40.83,6.0,68.92,-134.1,134.2,-87.5
53349000,-0.29,-40.93,6.9,59.18,-133.7,133.8,-87.0
53350500,-0.27,-40.95,6.2,65.36,-133.7,133.8,-87.3
53352000,-0.30,-40.94,7.0,58.11,-133.6,133.8,-87.0
53353500,-0.27,-41.02,6.4,63.52,-133.4,133.6,-87.3
53355000,-0.30,-41.03,6.9,58.50,-133.3,133.5,-87.0
53356500,-0.28,-41.07,6.5,62.38,-133.2,133.3,-87.2
53358000,-0.30,-41.09,7.0,57.55,-133.1,133.3,-87.0
53359500,-0.29,-41.09,6.7,60.94,-133.1,133.3,-87.1
53361000,-0.29,-41.10,6.8,59.97,-133.1,133.2,-87.1
53362500,-0.31,-41.14,7.1,56.75,-132.9,133.1,-86.9
53364000,-0.29,-41.15,6.8,59.34,-132.9,133.1,-87.1
53365500,-0.30,-41.30,7.0,57.03,-132.3,132.5,-87.0
53367000,-0.28,-41.32,6.6,61.16,-132.3,132.5,-87.2
53368500,-0.33,-41.32,7.7,52.08,-132.2,132.4,-86.7
53370000,-0.29,-41.34,6.7,60.13,-132.2,132.4,-87.1
53371500,-0.32,-41.41,7.4,54.07,-131.9,132.1,-86.8
53373000,-0.29,-41.49,6.6,60.58,-131.7,131.9,-87.1
53374500,-0.34,-41.45,7.7,51.51,-131.7,132.0,-86.6
53376000,-0.28,-41.42,6.3,63.05,-132.0,132.1,-87.3
53377500,-0.33,-41.47,7.6,52.41,-131.7,131.9,-86.7
53379000,-0.28,-41.58,6.4,61.56,-131.4,131.6,-87.2
53380500,-0.36,-41.56,8.1,48.94,-131.3,131.6,-86.5
53382000,-0.29,-41.63,6.6,59.83,-131.2,131.4,-87.1
53383500,-0.33,-41.65,7.6,51.90,-131.1,131.3,-86.7
53385000,-0.30,-41.71,6.8,58.02,-130.9,131.1,-87.0
53386500,-0.35,-41.67,7.9,49.96,-131.0,131.2,-86.6
53388000,-0.31,-41.84,7.1,55.39,-130.5,130.6,-86.9
53389500,-0.33,-41.81,7.5,52.04,-130.5,130.7,-86.7
53391000,-0.32,-41.91,7.3,53.61,-130.2,130.4,-86.8
53392500,-0.35,-41.88,7.8,50.09,-130.3,130.5,-86.6
53394000,-0.33,-42.03,7.3,52.94,-129.8,130.0,-86.8
53395500,-0.32,-42.05,7.2,54.07,-129.7,129.9,-86.8
53397000,-0.33,-42.09,7.4,51.98,-129.6,129.8,-86.7
53398500,-0.33,-42.06,7.4,52.06,-129.7,129.9,-86.7
53400000,-0.34,-42.21,7.6,50.53,-129.1,129.4,-86.6
53401500,-0.33,-42.29,7.2,53.16,-128.9,129.1,-86.8
53403000,-0.37,-42.29,8.1,47.54,-128.8,129.1,-86.4
53404500,-0.33,-42.31,7.3,52.28,-128.8,129.1,-86.7
53406000,-0.36,-42.38,7.9,48.19,-128.6,128.8,-86.5
53407500,-0.33,-42.37,7.2,52.91,-128.6,128.9,-86.8
53409000,-0.38,-42.42,8.4,45.52,-128.4,128.6,-86.3
53410500,-0.33,-42.43,7.2,52.70,-128.5,128.7,-86.8
53412000,-0.38,-42.43,8.2,46.28,-128.4,128.6,-86.3
53413500,-0.33,-42.50,7.2,52.75,-128.2,128.4,-86.8
53415000,-0.38,-42.52,8.4,45.34,-128.0,128.3,-86.3
53416500,-0.33,-42.45,7.2,52.58,-128.4,128.6,-86.8
53418000,-0.39,-42.49,8.4,45.02,-128.1,128.4,-86.2
53419500,-0.33,-42.60,7.2,52.73,-127.9,128.1,-86.8
53421000,-0.38,-42.55,8.3,45.35,-127.9,128.2,-86.3
53422500,-0.35,-42.67,7.6,49.55,-127.6,127.8,-86.6
53424000,-0.37,-42.77,8.1,46.47,-127.2,127.5,-86.4
53425500,-0.36,-42.75,7.8,48.19,-127.3,127.6,-86.5
53427000,-0.39,-42.74,8.5,44.39,-127.3,127.6,-86.2
53428500,-0.36,-42.80,7.9,47.63,-127.2,127.4,-86.5
53430000,-0.37,-42.80,8.0,46.94,-127.1,127.4,-86.4
53431500,-0.38,-42.81,8.1,46.26,-127.1,127.4,-86.4
53433000,-0.37,-42.86,7.9,47.00,-127.0,127.2,-86.4
53434500,-0.39,-42.93,8.3,45.00,-126.7,127.0,-86.3
53436000,-0.36,-43.03,7.7,48.36,-126.4,126.7,-86.5
53437500,-0.40,-43.04,8.5,43.45,-126.3,126.6,-86.1
53439000,-0.36,-43.11,7.7,47.76,-126.2,126.4,-86.5
53440500,-0.41,-43.15,8.7,42.60,-125.9,126.2,-86.1
53442000,-0.36,-43.20,7.7,47.76,-125.9,126.1,-86.5
53443500,-0.43,-43.15,9.2,40.16,-125.9,126.2,-85.8
53445000,-0.36,-43.19,7.6,48.39,-125.9,126.1,-86.5
53446500,-0.42,-43.20,8.9,41.22,-125.7,126.0,-85.9
53448000,-0.35,-43.31,7.4,49.16,-125.5,125.8,-86.6
53449500,-0.44,-43.31,9.2,39.65,-125.4,125.7,-85.8
53451000,-0.37,-43.36,7.7,47.42,-125.4,125.6,-86.5
53452500,-0.43,-43.35,9.0,40.45,-125.2,125.6,-85.9
53454000,-0.38,-43.49,7.9,45.92,-124.9,125.2,-86.4
53455500,-0.43,-43.56,9.0,40.24,-124.6,124.9,-85.9
53457000,-0.39,-43.60,8.1,44.38,-124.5,124.8,-86.3
53458500,-0.42,-43.71,8.7,41.22,-124.1,124.4,-86.0
53460000,-0.40,-43.75,8.3,42.99,-124.0,124.3,-86.1
53461500,-0.43,-43.76,9.0,39.97,-123.9,124.3,-85.9
53463000,-0.41,-43.80,8.5,42.36,-123.9,124.2,-86.1
53464500,-0.41,-43.82,8.5,42.04,-123.8,124.1,-86.1
53466000,-0.42,-43.84,8.6,41.51,-123.7,124.0,-86.0
53467500,-0.42,-43.87,8.6,41.61,-123.6,123.9,-86.0
53469000,-0.42,-43.96,8.6,41.36,-123.4,123.7,-86.0
53470500,-0.41,-44.03,8.4,42.20,-123.2,123.5,-86.1
53472000,-0.46,-44.09,9.3,38.07,-122.9,123.2,-85.7
53473500,-0.42,-44.09,8.5,41.37,-123.0,123.3,-86.0
53475000,-0.45,-44.15,9.1,38.89,-122.7,123.0,-85.8
53476500,-0.41,-44.18,8.4,42.06,-122.7,123.0,-86.1
53478000,-0.48,-44.07,9.8,36.19,-122.9,123.3,-85.5
53479500,-0.41,-44.10,8.3,42.58,-123.0,123.2,-86.1
53481000,-0.47,-44.12,9.6,36.77,-122.7,123.1,-85.5
53482500,-0.41,-44.17,8.3,42.34,-122.8,123.0,-86.1
53484000,-0.49,-44.19,9.9,35.69,-122.5,122.9,-85.4
53485500,-0.41,-44.25,8.2,42.84,-122.5,122.8,-86.2
53487000,-0.47,-44.21,9.6,36.64,-122.5,122.8,-85.5
53488500,-0.41,-44.33,8.3,42.25,-122.2,122.5,-86.1
53490000,-0.49,-44.29,10.0,35.11,-122.2,122.6,-85.3
53491500,-0.43,-44.44,8.7,40.01,-121.9,122.2,-85.9
53493000,-0.47,-44.48,9.4,36.95,-121.7,122.0,-85.6
53494500,-0.45,-44.61,8.9,38.76,-121.3,121.6,-85.8
53496000,-0.49,-44.57,9.7,35.60,-121.3,121.7,-85.4
53497500,-0.45,-44.68,8.8,38.99,-121.1,121.4,-85.8
53499000,-0.47,-44.66,9.3,37.10,-121.1,121.5,-85.6
53500500,-0.47,-44.65,9.3,37.09,-121.2,121.5,-85.6
53502000,-0.47,-44.64,9.3,37.04,-121.2,121.5,-85.6
53503500,-0.46,-44.73,9.2,37.40,-120.9,121.3,-85.7
53505000,-0.45,-44.87,8.9,38.34,-120.5,120.9,-85.8
53506500,-0.50,-44.90,9.8,34.74,-120.3,120.7,-85.3
53508000,-0.47,-44.85,9.2,37.33,-120.6,120.9,-85.7
53509500,-0.49,-44.93,9.7,35.23,-120.3,120.6,-85.4
53511000,-0.46,-44.99,9.0,37.84,-120.2,120.5,-85.7
53512500,-0.52,-45.02,10.2,33.41,-119.9,120.3,-85.2
53514000,-0.46,-45.04,9.1,37.40,-120.0,120.4,-85.7
53515500,-0.52,-45.04,10.1,33.42,-119.8,120.3,-85.2
53517000,-0.45,-45.20,8.8,38.27,-119.6,119.9,-85.8
53518500,-0.54,-45.25,10.4,32.43,-119.2,119.6,-85.0
53520000,-0.46,-45.32,8.8,38.02,-119.2,119.5,-85.8
53521500,-0.52,-45.30,10.0,33.47,-119.1,119.5,-85.2
53523000,-0.47,-45.40,9.0,37.27,-118.9,119.3,-85.7
53524500,-0.53,-45.33,10.3,32.64,-119.0,119.4,-85.1
53526000,-0.48,-45.49,9.2,36.07,-118.7,119.0,-85.6
53527500,-0.52,-45.54,10.0,33.13,-118.4,118.8,-85.2
53529000,-0.50,-45.64,9.5,34.99,-118.2,118.6,-85.4
53530500,-0.54,-45.65,10.2,32.41,-118.0,118.5,-85.1
53532000,-0.50,-45.67,9.5,34.71,-118.1,118.5,-85.4
53533500,-0.52,-45.70,9.8,33.50,-118.0,118.4,-85.2
53535000,-0.52,-45.74,9.9,33.29,-117.8,118.3,-85.2
53536500,-0.52,-45.70,9.9,33.27,-117.9,118.4,-85.2
53538000,-0.52,-45.75,9.8,33.67,-117.8,118.2,-85.3
53539500,-0.50,-45.70,9.5,34.59,-118.0,118.4,-85.4
53541000,-0.55,-45.82,10.3,31.80,-117.5,118.0,-85.0
53542500,-0.52,-45.76,9.8,33.60,-117.8,118.2,-85.2
53544000,-0.55,-45.90,10.3,31.86,-117.3,117.8,-85.0
53545500,-0.51,-45.99,9.5,34.33,-117.2,117.6,-85.4
53547000,-0.58,-46.00,10.8,30.12,-116.9,117.4,-84.7
53548500,-0.51,-45.99,9.6,33.87,-117.1,117.5,-85.3
53550000,-0.58,-45.96,10.9,30.00,-117.1,117.6,-84.7
53551500,-0.50,-46.08,9.4,34.67,-116.9,117.3,-85.4
53553000,-0.59,-46.01,11.0,29.70,-116.9,117.4,-84.6
53554500,-0.51,-46.09,9.6,33.89,-116.9,117.3,-85.3
53556000,-0.58,-46.10,10.7,30.18,-116.7,117.2,-84.7
53557500,-0.51,-46.19,9.5,34.21,-116.6,117.0,-85.4
53559000,-0.60,-46.12,11.1,29.20,-116.6,117.1,-84.6
53560500,-0.52,-46.31,9.6,33.61,-116.2,116.6,-85.3
53562000,-0.57,-46.35,10.6,30.28,-116.0,116.5,-84.8
53563500,-0.55,-46.51,10.0,31.81,-115.6,116.1,-85.0
53565000,-0.59,-46.37,10.9,29.37,-115.9,116.4,-84.6
53566500,-0.55,-46.61,10.0,31.71,-115.3,115.8,-85.0
53568000,-0.58,-46.57,10.5,30.16,-115.4,115.9,-84.8
53569500,-0.56,-46.58,10.2,31.15,-115.4,115.9,-84.9
53571000,-0.58,-46.49,10.6,29.99,-115.6,116.1,-84.7
53572500,-0.57,-46.58,10.3,30.74,-115.4,115.8,-84.9
53574000,-0.56,-46.67,10.3,30.77,-115.1,115.6,-84.9
53575500,-0.59,-46.74,10.8,29.33,-114.9,115.4,-84.6
53577000,-0.57,-46.70,10.5,30.23,-115.0,115.5,-84.8
53578500,-0.61,-47.01,11.0,28.31,-114.1,114.6,-84.5
53580000,-0.57,-47.09,10.2,30.55,-114.0,114.4,-84.9
53581500,-0.63,-47.17,11.3,27.49,-113.6,114.1,-84.3
53583000,-0.58,-47.13,10.3,30.14,-113.9,114.3,-84.8
53584500,-0.63,-47.11,11.3,27.54,-113.7,114.3,-84.3
53586000,-0.56,-47.18,10.0,31.15,-113.8,114.2,-85.0
53587500,-0.66,-47.17,11.7,26.38,-113.5,114.1,-84.1
53589000,-0.57,-47.23,10.2,30.38,-113.6,114.1,-84.9
53590500,-0.63,-47.23,11.3,27.39,-113.4,114.0,-84.3
53592000,-0.57,-47.29,10.1,30.58,-113.5,113.9,-84.9
53593500,-0.65,-47.28,11.5,26.89,-113.3,113.8,-84.2
53595000,-0.58,-47.41,10.3,29.77,-113.1,113.6,-84.8
53596500,-0.64,-47.47,11.2,27.25,-112.8,113.3,-84.3
53598000,-0.61,-47.59,10.6,28.71,-112.6,113.1,-84.6
53599500,-0.65,-47.52,11.4,26.82,-112.6,113.2,-84.2
53601000,-0.60,-47.60,10.6,28.74,-112.5,113.0,-84.6
53602500,-0.64,-47.59,11.2,27.29,-112.5,113.0,-84.3
53604000,-0.62,-47.61,11.0,27.84,-112.4,113.0,-84.4
53605500,-0.65,-47.52,11.4,26.78,-112.6,113.2,-84.2
53607000,-0.63,-47.59,11.0,27.70,-112.5,113.0,-84.4
53608500,-0.62,-47.67,10.9,27.94,-112.3,112.8,-84.5
53610000,-0.65,-47.68,11.4,26.73,-112.2,112.8,-84.2
53611500,-0.63,-47.64,11.1,27.44,-112.3,112.9,-84.4
53613000,-0.66,-47.88,11.4,26.39,-111.7,112.2,-84.2
53614500,-0.62,-47.98,10.7,28.09,-111.5,112.0,-84.5
53616000,-0.68,-47.97,11.8,25.54,-111.3,112.0,-84.0
53617500,-0.62,-48.02,10.8,27.85,-111.4,111.9,-84.5
53619000,-0.68,-47.90,11.8,25.50,-111.5,112.2,-84.0
53620500,-0.61,-48.04,10.5,28.52,-111.4,111.9,-84.6
53622000,-0.71,-47.97,12.2,24.64,-111.3,111.9,-83.8
