Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57418500,-2.90,24.58,115.7,6.05,141.8,183.0,50.8
57420000,-2.97,25.54,111.2,5.90,137.5,176.8,51.0
57421500,-2.86,24.57,115.4,6.13,143.2,183.9,51.1
57423000,-3.05,25.78,110.7,5.76,134.5,174.2,50.5
57424500,-2.86,24.67,114.9,6.13,142.9,183.4,51.2
57426000,-3.02,25.26,113.2,5.81,136.3,177.2,50.3
57427500,-2.82,24.29,116.7,6.21,145.0,186.1,51.2
57429000,-3.03,25.89,110.0,5.79,134.9,174.0,50.8
57430500,-2.76,24.61,114.0,6.34,146.7,185.8,52.2
57432000,-2.88,25.04,112.9,6.09,141.7,181.2,51.5
57433500,-2.72,24.95,111.5,6.44,147.8,185.1,53.0
57435000,-2.96,25.36,112.1,5.93,138.2,178.0,51.0
57436500,-2.71,24.90,111.6,6.46,148.2,185.5,53.0
57438000,-2.90,24.89,114.0,6.05,141.2,181.4,51.1
57439500,-2.80,25.38,110.1,6.26,143.9,181.2,52.6
57441000,-2.96,25.23,112.8,5.92,138.3,178.5,50.8
57442500,-2.78,25.23,110.7,6.29,144.8,182.3,52.6
57444000,-2.88,24.63,115.3,6.08,142.1,183.0,50.9
57445500,-2.84,25.17,111.8,6.17,142.8,181.3,51.9
57447000,-2.85,24.49,115.8,6.14,143.6,184.4,51.1
57448500,-2.82,24.99,112.5,6.22,143.9,182.7,52.0
57450000,-2.80,24.19,117.0,6.25,146.0,187.1,51.3
57451500,-2.87,25.32,111.3,6.11,141.5,180.0,51.8
57453000,-2.80,24.56,114.8,6.26,145.5,185.3,51.7
57454500,-2.88,25.38,111.1,6.08,140.8,179.4,51.7
57456000,-2.78,24.40,115.4,6.31,146.7,186.6,51.8
57457500,-2.96,25.60,110.8,5.92,137.6,176.7,51.2
57459000,-2.78,24.50,114.8,6.31,146.5,186.1,51.9
57460500,-2.92,25.06,113.2,6.01,140.3,180.3,51.1
57462000,-2.74,24.13,116.6,6.40,148.7,188.9,51.9
57463500,-2.98,25.43,111.9,5.89,137.4,177.2,50.8
57465000,-2.72,24.23,115.7,6.45,149.4,188.9,52.3
57466500,-2.84,24.57,115.2,6.17,143.8,184.3,51.3
57468000,-2.71,24.33,115.1,6.45,149.2,188.4,52.4
57469500,-2.97,24.58,116.5,5.90,138.9,181.3,50.0
57471000,-2.71,24.27,115.3,6.46,149.5,188.8,52.3
57472500,-2.90,24.16,118.2,6.04,142.2,184.9,50.3
57474000,-2.79,24.78,113.4,6.28,145.4,184.3,52.1
57475500,-2.98,24.49,117.1,5.88,138.7,181.5,49.8
57477000,-2.78,24.65,113.9,6.31,146.2,185.4,52.1
57478500,-2.86,23.82,119.9,6.12,144.3,187.6,50.3
57480000,-2.85,24.58,115.3,6.15,143.5,184.0,51.2
57481500,-2.85,23.79,119.9,6.16,145.0,188.1,50.4
57483000,-2.82,24.26,116.8,6.22,145.3,186.4,51.2
57484500,-2.80,23.50,121.2,6.25,147.2,190.7,50.5
57486000,-2.88,24.64,115.2,6.08,142.2,183.0,51.0
57487500,-2.78,24.04,117.6,6.30,147.1,188.3,51.4
57489000,-2.88,24.61,115.4,6.09,142.4,183.3,51.0
57490500,-2.73,24.01,117.2,6.41,149.2,189.7,51.8
57492000,-2.91,25.19,112.5,6.02,140.2,179.7,51.3
57493500,-2.69,23.89,117.4,6.51,151.0,191.3,52.1
57495000,-2.86,24.62,115.1,6.12,142.9,183.5,51.1
57496500,-2.69,23.69,118.7,6.51,151.4,192.4,51.9
57498000,-2.93,24.97,113.9,5.99,139.9,180.4,50.9
57499500,-2.66,23.91,116.9,6.59,152.4,192.0,52.5
57501000,-2.79,24.23,116.6,6.27,146.2,187.0,51.4
57502500,-2.63,24.04,115.7,6.65,153.2,192.0,52.9
57504000,-2.87,24.57,115.5,6.11,142.9,183.7,51.1
57505500,-2.63,24.08,115.4,6.66,153.2,191.8,53.0
57507000,-2.81,24.06,117.8,6.24,146.0,187.6,51.1
57508500,-2.72,24.49,114.1,6.44,148.7,187.5,52.5
57510000,-2.87,24.44,116.3,6.10,142.9,184.2,50.9
57511500,-2.70,24.44,114.3,6.48,149.4,188.1,52.6
57513000,-2.78,23.75,119.4,6.30,147.7,189.9,51.0
57514500,-2.76,24.40,115.3,6.34,147.2,186.9,51.9
57516000,-2.75,23.67,119.6,6.36,148.9,191.0,51.2
57517500,-2.73,24.28,115.5,6.42,148.8,188.4,52.2
57519000,-2.72,23.41,120.8,6.43,150.7,193.2,51.3
57520500,-2.79,24.54,114.8,6.27,145.8,185.6,51.8
57522000,-2.71,23.80,118.2,6.47,150.6,191.4,51.9
57523500,-2.80,24.53,114.9,6.26,145.5,185.4,51.7
57525000,-2.69,23.56,119.4,6.52,151.9,193.2,51.8
57526500,-2.87,24.76,114.4,6.10,142.3,182.6,51.2
57528000,-2.68,23.65,118.8,6.53,151.9,192.8,52.0
57529500,-2.89,23.97,119.2,6.07,143.0,186.2,50.2
57531000,-2.69,23.12,122.3,6.50,152.4,195.5,51.3
57532500,-2.97,24.26,118.3,5.91,139.6,183.0,49.7
57534000,-2.67,23.25,121.3,6.55,153.0,195.2,51.6
57535500,-2.81,23.61,120.7,6.23,146.5,189.8,50.5
57537000,-2.62,23.52,118.8,6.67,154.6,195.0,52.5
57538500,-2.89,23.84,120.0,6.06,143.1,186.8,50.0
57540000,-2.63,23.47,119.2,6.66,154.6,195.2,52.4
57541500,-2.83,23.38,122.2,6.19,146.1,190.5,50.1
57543000,-2.72,24.02,117.1,6.43,149.4,189.8,51.9
57544500,-2.89,23.71,120.8,6.08,143.5,187.6,49.9
57546000,-2.71,23.84,118.0,6.46,150.4,191.1,51.9
57547500,-2.79,23.10,123.6,6.29,148.5,193.2,50.2
57549000,-2.77,23.79,119.0,6.33,148.1,190.0,51.2
57550500,-2.76,23.00,123.9,6.34,149.6,194.3,50.4
57552000,-2.68,23.77,118.1,6.52,151.6,192.1,52.1
57553500,-2.68,23.01,122.9,6.54,153.3,196.5,51.3
57555000,-2.76,24.17,116.6,6.34,147.7,188.2,51.7
57556500,-2.67,23.39,120.3,6.56,153.0,194.6,51.8
57558000,-2.75,24.19,116.4,6.36,147.9,188.2,51.8
57559500,-2.65,23.15,121.6,6.61,154.3,196.5,51.8
57561000,-2.84,24.41,116.1,6.18,144.3,185.2,51.2
57562500,-2.65,23.28,120.7,6.61,154.0,195.7,51.9
57564000,-2.79,23.91,118.5,6.29,147.2,188.9,51.2
57565500,-2.62,22.92,122.6,6.69,156.3,198.6,51.9
57567000,-2.86,24.25,117.2,6.14,143.8,185.6,50.8
57568500,-2.60,23.05,121.5,6.74,156.8,198.4,52.2
57570000,-2.72,23.50,120.2,6.45,150.8,192.8,51.4
57571500,-2.55,23.25,119.5,6.86,158.3,198.3,53.0
57573000,-2.78,23.80,119.1,6.29,147.4,189.5,51.1
57574500,-2.54,23.31,119.0,6.88,158.5,198.2,53.1
57576000,-2.73,23.32,121.6,6.40,150.3,193.3,51.0
57577500,-2.64,23.71,117.9,6.63,153.5,193.5,52.5
57579000,-2.79,23.66,120.0,6.29,147.6,190.2,50.9
57580500,-2.63,23.56,118.7,6.65,154.2,194.6,52.4
57582000,-2.69,23.01,123.0,6.51,152.7,196.1,51.1
57583500,-2.67,23.61,119.0,6.55,152.3,193.2,52.0
57585000,-2.67,22.94,123.2,6.56,153.9,197.2,51.3
57586500,-2.65,23.39,120.0,6.61,153.9,195.2,52.1
57588000,-2.64,22.68,124.5,6.64,155.8,199.5,51.4
57589500,-2.72,23.79,118.4,6.44,150.1,191.2,51.7
57591000,-2.68,22.79,124.3,6.55,153.9,197.8,51.1
57592500,-2.77,23.56,120.5,6.32,148.3,191.1,50.9
57594000,-2.65,22.61,125.2,6.61,155.4,199.6,51.2
57595500,-2.85,23.78,119.9,6.15,144.8,188.1,50.4
57597000,-2.65,22.70,124.6,6.61,155.3,199.1,51.3
57598500,-2.80,23.33,122.2,6.26,147.6,191.7,50.4
57600000,-2.61,22.37,126.4,6.69,157.4,201.8,51.2
57601500,-2.88,23.58,121.5,6.10,144.1,188.5,49.9
57603000,-2.60,22.42,125.8,6.73,157.9,201.9,51.4
57604500,-2.73,22.88,124.4,6.42,151.3,195.9,50.6
57606000,-2.56,22.73,123.1,6.85,159.3,201.3,52.3
57607500,-2.81,23.15,123.4,6.24,147.5,192.4,50.1
57609000,-2.55,22.68,123.4,6.85,159.6,201.7,52.3
57610500,-2.74,22.66,125.9,6.39,151.2,196.8,50.2
57612000,-2.65,23.25,120.9,6.61,154.1,195.9,51.9
57613500,-2.78,23.09,123.5,6.31,148.9,193.5,50.3
57615000,-2.59,23.29,119.8,6.76,156.6,197.2,52.6
57616500,-2.65,22.68,124.8,6.60,155.1,199.0,51.2
57618000,-2.64,23.16,121.4,6.63,154.7,196.7,51.9
57619500,-2.62,22.56,125.2,6.67,156.6,200.5,51.4
57621000,-2.61,23.01,121.9,6.71,156.4,198.3,52.1
57622500,-2.60,22.28,126.8,6.73,158.2,202.8,51.3
57624000,-2.68,23.38,120.6,6.52,152.4,194.3,51.6
57625500,-2.59,22.66,124.1,6.75,157.9,200.8,51.8
57627000,-2.68,23.36,120.6,6.53,152.5,194.4,51.6
57628500,-2.58,22.39,125.7,6.79,159.1,202.7,51.7
57630000,-2.75,23.59,120.1,6.37,149.2,191.5,51.2
57631500,-2.56,22.48,124.9,6.83,159.5,202.6,51.9
57633000,-2.71,23.13,122.5,6.46,151.6,194.9,51.1
57634500,-2.53,22.13,126.9,6.92,162.0,205.8,51.9
57636000,-2.76,23.46,121.0,6.34,149.0,191.9,50.9
57637500,-2.52,22.29,125.7,6.93,161.7,204.8,52.1
57639000,-2.64,22.79,123.8,6.64,155.6,198.8,51.5
57640500,-2.48,22.50,123.5,7.06,163.4,204.8,52.9
57642000,-2.70,23.10,122.6,6.48,152.1,195.4,51.1
57643500,-2.48,22.53,123.3,7.06,163.3,204.6,53.0
57645000,-2.66,22.53,125.9,6.57,154.8,199.6,50.9
57646500,-2.57,22.95,121.7,6.82,158.3,199.7,52.4
57648000,-2.71,22.90,124.0,6.46,152.1,196.2,50.8
57649500,-2.55,22.82,122.4,6.86,159.3,200.9,52.5
57651000,-2.62,22.21,127.6,6.67,157.3,202.6,51.0
57652500,-2.64,22.79,123.9,6.63,155.4,198.7,51.4
57654000,-2.64,21.88,130.1,6.64,157.3,204.1,50.4
57655500,-2.62,22.48,125.7,6.68,157.0,201.1,51.3
57657000,-2.61,21.66,131.4,6.70,158.8,206.2,50.4
57658500,-2.70,22.85,124.2,6.48,152.6,196.7,50.8
57660000,-2.60,22.10,128.1,6.73,158.6,203.9,51.1
57661500,-2.70,22.82,124.3,6.49,152.9,197.1,50.9
57663000,-2.58,21.83,129.7,6.79,160.3,206.2,51.0
57664500,-2.78,23.03,123.9,6.31,149.0,193.8,50.3
57666000,-2.57,21.93,128.9,6.82,160.6,205.9,51.3
57667500,-2.73,22.59,126.3,6.42,152.0,197.6,50.3
57669000,-2.54,21.68,130.3,6.89,162.3,208.1,51.2
57670500,-2.79,22.82,125.3,6.29,149.0,194.7,49.9
57672000,-2.52,21.79,129.2,6.95,163.1,208.1,51.6
57673500,-2.65,22.19,128.1,6.61,156.2,202.0,50.7
57675000,-2.46,22.02,126.6,7.12,165.5,208.4,52.6
57676500,-2.65,22.69,124.7,6.60,155.1,199.0,51.2
57678000,-2.45,22.16,125.5,7.13,165.4,207.6,52.8
57679500,-2.63,22.21,127.7,6.66,157.0,202.4,50.9
57681000,-2.54,22.64,123.4,6.90,160.3,202.3,52.4
57682500,-2.67,22.58,125.6,6.55,154.4,199.1,50.9
57684000,-2.51,22.45,124.4,6.96,161.9,204.1,52.5
57685500,-2.58,21.87,129.4,6.79,160.2,205.9,51.1
57687000,-2.56,22.42,125.4,6.82,159.6,202.9,51.9
57688500,-2.55,21.85,129.2,6.87,161.6,206.9,51.4
57690000,-2.54,22.34,125.6,6.88,160.8,204.0,52.0
57691500,-2.53,21.62,130.6,6.93,163.1,208.9,51.3
57693000,-2.62,22.65,124.4,6.69,156.8,200.2,51.6
57694500,-2.51,21.91,128.3,6.96,163.0,207.4,51.8
57696000,-2.60,22.63,124.4,6.72,157.3,200.6,51.7
57697500,-2.51,21.75,129.3,6.98,163.8,208.7,51.7
57699000,-2.69,22.88,123.8,6.52,153.2,197.0,51.1
57700500,-2.49,21.79,128.7,7.03,164.7,209.0,52.0
57702000,-2.63,22.46,125.9,6.66,156.6,200.9,51.2
57703500,-2.46,21.51,130.4,7.10,166.5,211.6,51.9
57705000,-2.68,22.71,124.9,6.52,153.6,198.0,50.9
57706500,-2.43,21.59,129.4,7.19,167.9,212.0,52.4
57708000,-2.56,22.12,127.4,6.83,160.4,204.9,51.5
57709500,-2.40,21.83,127.1,7.27,168.7,211.2,53.0
57711000,-2.63,22.39,126.4,6.67,156.8,201.4,51.1
57712500,-2.41,21.78,127.6,7.25,168.4,211.3,52.9
57714000,-2.62,21.78,130.6,6.69,158.4,205.3,50.5
57715500,-2.54,22.12,127.1,6.89,161.5,205.5,51.8
57717000,-2.69,21.91,130.5,6.51,154.8,202.5,49.9
57718500,-2.52,22.03,127.5,6.93,162.3,206.4,51.9
57720000,-2.58,21.26,134.0,6.78,161.1,209.5,50.2
57721500,-2.58,21.91,129.1,6.79,160.0,205.6,51.1
57723000,-2.56,21.23,133.9,6.84,162.4,210.5,50.5
57724500,-2.55,21.81,129.5,6.86,161.6,207.1,51.3
57726000,-2.54,20.96,135.8,6.89,163.7,212.7,50.3
57727500,-2.63,22.17,128.0,6.64,156.9,202.5,50.8
57729000,-2.52,21.37,132.4,6.93,163.8,210.6,51.1
57730500,-2.63,22.11,128.4,6.66,157.3,203.0,50.8
57732000,-2.51,21.12,134.2,6.96,164.8,212.6,50.8
57733500,-2.70,22.27,128.1,6.48,153.5,200.0,50.2
57735000,-2.49,21.28,132.7,7.02,165.6,212.2,51.3
57736500,-2.62,21.97,129.3,6.69,158.0,204.1,50.7
57738000,-2.42,21.11,132.9,7.23,169.6,215.5,51.9
57739500,-2.65,22.39,126.6,6.62,156.0,200.9,50.9
57741000,-2.40,21.24,131.6,7.28,170.3,215.2,52.3
57742500,-2.53,21.76,129.6,6.92,162.6,208.0,51.4
57744000,-2.37,21.50,129.1,7.37,171.2,214.4,53.0
57745500,-2.59,22.06,128.2,6.77,159.3,204.5,51.2
57747000,-2.37,21.44,129.6,7.36,171.1,214.7,52.9
57748500,-2.55,21.45,132.2,6.86,162.2,209.2,50.8
57750000,-2.46,21.85,127.9,7.11,165.9,209.4,52.4
57751500,-2.59,21.82,130.0,6.75,159.4,205.7,50.8
57753000,-2.45,21.68,128.9,7.14,166.8,210.8,52.3
57754500,-2.49,21.23,133.0,7.01,165.5,212.4,51.2
57756000,-2.49,21.79,128.9,7.02,164.4,208.9,51.9
57757500,-2.47,21.15,133.4,7.08,166.9,213.7,51.4
57759000,-2.47,21.55,130.3,7.08,166.1,211.1,51.9
57760500,-2.46,20.92,135.1,7.10,167.8,215.4,51.2
57762000,-2.55,22.07,127.6,6.87,161.2,205.6,51.6
57763500,-2.45,21.26,132.2,7.14,167.7,213.5,51.8
57765000,-2.53,21.88,128.7,6.91,162.2,207.1,51.6
57766500,-2.43,21.02,133.8,7.19,169.3,215.8,51.7
57768000,-2.61,22.11,128.1,6.71,158.3,203.6,51.0
57769500,-2.42,21.10,133.0,7.22,169.5,215.4,51.9
57771000,-2.56,21.72,130.3,6.84,161.3,207.3,51.1
57772500,-2.39,20.80,134.9,7.32,172.1,218.7,51.9
57774000,-2.61,22.05,128.6,6.71,158.3,203.9,50.9
57775500,-2.39,20.83,134.7,7.31,171.8,218.3,51.9
57777000,-2.54,21.22,133.8,6.88,163.1,210.9,50.6
57778500,-2.38,21.00,133.2,7.34,171.9,217.5,52.2
57780000,-2.61,21.43,133.0,6.71,159.4,207.7,50.2
57781500,-2.39,20.97,133.5,7.31,171.5,217.3,52.1
57783000,-2.57,20.91,136.5,6.82,162.5,212.2,50.0
57784500,-2.48,21.43,131.4,7.05,165.8,211.5,51.6
57786000,-2.62,21.26,134.4,6.68,159.3,208.4,49.8
57787500,-2.46,21.27,132.3,7.10,167.1,213.1,51.6
57789000,-2.50,20.58,138.2,7.00,166.6,216.5,50.3
57790500,-2.52,21.26,133.1,6.95,164.4,211.5,51.0
57792000,-2.48,20.62,137.7,7.05,167.5,216.9,50.6
57793500,-2.48,21.03,134.4,7.06,166.8,214.2,51.1
57795000,-2.47,20.34,139.8,7.09,168.8,219.2,50.4
57796500,-2.57,21.55,131.7,6.80,160.9,208.0,50.7
57798000,-2.43,20.76,135.9,7.19,169.7,217.4,51.3
57799500,-2.50,21.58,130.5,7.00,164.5,210.0,51.6
57801000,-2.40,20.70,135.9,7.27,171.4,218.7,51.6
57802500,-2.58,21.76,130.2,6.80,160.4,206.6,50.9
57804000,-2.38,20.71,135.5,7.33,172.5,219.4,51.8
57805500,-2.53,21.38,132.3,6.93,163.7,210.5,51.0
57807000,-2.36,20.45,137.4,7.40,174.4,222.0,51.8
57808500,-2.57,21.69,130.6,6.81,160.8,207.2,50.9
57810000,-2.33,20.59,135.5,7.51,175.9,222.1,52.4
57811500,-2.46,21.09,133.7,7.11,167.7,214.4,51.4
57813000,-2.32,20.76,134.0,7.54,176.0,221.2,52.7
57814500,-2.51,21.36,132.3,6.97,164.5,211.1,51.2
57816000,-2.31,20.77,133.9,7.56,176.2,221.3,52.8
57817500,-2.49,20.85,136.0,7.03,166.7,215.1,50.8
57819000,-2.41,21.19,132.2,7.24,169.7,215.1,52.1
57820500,-2.52,21.15,134.1,6.93,164.2,212.0,50.8
57822000,-2.39,21.01,133.1,7.33,171.6,217.2,52.2
57823500,-2.43,20.57,137.4,7.19,170.2,218.8,51.1
57825000,-2.42,21.07,133.3,7.21,169.5,215.6,51.8
57826500,-2.40,20.51,137.4,7.28,172.0,220.2,51.4
57828000,-2.40,20.91,134.1,7.29,171.2,217.5,51.9
57829500,-2.40,20.20,140.0,7.30,173.0,222.5,51.0
57831000,-2.49,21.37,131.9,7.03,165.5,211.6,51.5
57832500,-2.37,20.58,136.5,7.36,173.3,220.6,51.8
57834000,-2.47,21.24,132.7,7.07,166.5,212.9,51.4
57835500,-2.37,20.33,138.5,7.37,174.0,222.4,51.5
57837000,-2.57,21.37,133.0,6.81,161.5,209.2,50.5
57838500,-2.38,20.21,139.7,7.34,173.7,222.9,51.2
57840000,-2.55,20.90,136.3,6.87,163.6,212.9,50.2
57841500,-2.37,19.92,142.0,7.37,175.1,225.4,50.9
57843000,-2.61,21.18,134.9,6.72,160.0,209.3,49.9
57844500,-2.35,20.11,140.1,7.43,175.7,224.7,51.4
57846000,-2.48,20.53,138.3,7.06,167.9,217.6,50.5
57847500,-2.31,20.28,137.9,7.56,177.6,224.9,52.2
57849000,-2.54,20.82,136.9,6.88,163.9,213.5,50.1
57850500,-2.33,20.29,138.2,7.50,176.5,224.2,52.0
57852000,-2.51,20.30,140.6,6.98,166.8,218.1,49.9
57853500,-2.42,20.72,136.0,7.23,170.6,218.1,51.4
57855000,-2.55,20.63,138.5,6.87,164.0,214.7,49.8
57856500,-2.39,20.57,136.8,7.31,172.4,220.1,51.6
57858000,-2.45,19.91,143.1,7.14,170.7,222.8,50.0
57859500,-2.43,20.47,138.2,7.19,170.5,219.5,51.0
57861000,-2.37,20.19,139.6,7.39,174.7,223.7,51.4
57862500,-2.36,20.56,136.4,7.39,173.9,221.1,51.9
57864000,-2.36,19.83,142.6,7.41,175.9,226.4,51.0
57865500,-2.46,21.03,134.2,7.11,167.7,214.7,51.3
57867000,-2.35,20.20,139.2,7.45,175.7,224.2,51.6
57868500,-2.44,20.87,135.1,7.18,169.3,216.6,51.4
57870000,-2.34,20.04,140.6,7.46,176.4,225.6,51.5
57871500,-2.51,21.08,134.5,6.96,164.9,212.8,50.8
57873000,-2.31,20.04,140.0,7.55,178.0,226.5,51.8
57874500,-2.45,20.75,136.3,7.13,168.6,216.8,51.1
57876000,-2.29,19.75,142.3,7.61,179.9,229.4,51.7
57877500,-2.51,21.10,134.3,6.98,165.2,212.9,50.9
57879000,-2.28,19.84,141.2,7.68,180.8,229.4,52.0
57880500,-2.40,20.44,138.0,7.28,172.1,220.6,51.3
57882000,-2.25,20.06,138.7,7.78,181.9,228.7,52.7
57883500,-2.45,20.70,136.6,7.14,169.0,217.3,51.0
57885000,-2.26,20.11,138.5,7.72,180.8,227.8,52.6
57886500,-2.42,20.18,140.5,7.21,171.4,221.7,50.7
57888000,-2.34,20.50,136.6,7.47,175.4,222.3,52.1
57889500,-2.46,20.51,138.3,7.12,169.1,218.4,50.7
57891000,-2.33,20.34,137.7,7.51,176.5,223.9,52.0
57892500,-2.37,19.86,142.5,7.36,175.0,225.7,50.8
57894000,-2.35,20.43,137.3,7.43,174.9,222.4,51.9
57895500,-2.33,19.93,141.2,7.51,177.5,226.9,51.5
57897000,-2.34,20.23,138.8,7.48,176.2,224.3,51.8
57898500,-2.35,19.55,144.9,7.45,177.3,229.0,50.8
57900000,-2.48,20.57,138.1,7.04,167.4,217.0,50.5
57901500,-2.36,19.75,143.3,7.41,176.1,227.0,50.8
57903000,-2.45,20.43,138.8,7.13,169.4,219.0,50.7
57904500,-2.34,19.51,145.2,7.46,177.6,229.4,50.7
57906000,-2.53,20.54,139.0,6.90,164.8,215.6,49.8
57907500,-2.32,19.53,144.7,7.53,178.8,230.0,51.0
57909000,-2.48,20.26,140.6,7.05,168.3,219.3,50.1
57910500,-2.30,19.31,146.4,7.59,180.6,232.4,51.0
57912000,-2.54,20.54,139.1,6.90,164.7,215.6,49.8
57913500,-2.28,19.40,145.3,7.65,181.4,232.4,51.3
57915000,-2.41,19.95,142.4,7.24,172.5,223.7,50.5
57916500,-2.26,19.68,142.3,7.74,182.4,231.3,52.0
57918000,-2.47,20.21,140.9,7.09,169.0,220.0,50.2
57919500,-2.27,19.75,141.9,7.69,181.3,230.2,52.0
57921000,-2.43,19.62,145.5,7.19,172.1,225.4,49.8
57922500,-2.31,20.17,138.9,7.56,177.8,225.6,52.0
57924000,-2.42,20.20,140.3,7.23,171.8,221.8,50.8
57925500,-2.29,20.01,140.0,7.61,179.2,227.4,52.0
57927000,-2.34,19.58,144.5,7.47,177.7,229.1,50.9
57928500,-2.33,20.12,139.6,7.50,177.0,225.4,51.7
57930000,-2.30,19.59,143.8,7.60,180.1,230.5,51.4
57931500,-2.31,19.92,141.1,7.55,178.4,227.4,51.7
57933000,-2.30,19.22,147.3,7.58,180.6,233.1,50.8
57934500,-2.40,20.40,138.3,7.29,172.4,221.0,51.2
57936000,-2.29,19.62,143.3,7.64,180.7,230.6,51.6
57937500,-2.38,20.23,139.4,7.36,174.0,223.0,51.3
57939000,-2.28,19.35,145.7,7.65,181.6,232.9,51.3
57940500,-2.44,20.41,138.8,7.17,170.2,219.6,50.8
57942000,-2.25,19.36,145.0,7.77,183.7,234.0,51.7
57943500,-2.39,20.11,140.7,7.31,173.5,223.4,51.0
57945000,-2.23,19.08,147.4,7.83,185.5,236.9,51.5
57946500,-2.44,20.43,138.7,7.17,170.1,219.5,50.8
57948000,-2.21,19.33,144.7,7.90,186.0,235.6,52.1
57949500,-2.33,19.81,142.3,7.50,177.7,227.6,51.3
57951000,-2.19,19.40,143.6,7.97,187.0,235.8,52.5
57952500,-2.39,20.11,140.6,7.32,173.6,223.4,51.0
57954000,-2.21,19.49,143.0,7.92,186.0,234.6,52.4
57955500,-2.36,19.52,145.4,7.41,176.6,228.7,50.5
57957000,-2.28,19.82,141.3,7.67,180.6,229.4,52.0
57958500,-2.40,19.89,142.6,7.29,173.6,224.6,50.6
57960000,-2.27,19.66,142.7,7.70,181.6,230.9,51.8
57961500,-2.35,19.02,149.8,7.43,178.2,232.8,49.9
57963000,-2.35,19.60,144.5,7.44,177.1,228.6,50.8
57964500,-2.32,19.07,148.9,7.53,179.9,233.6,50.4
57966000,-2.32,19.49,145.1,7.52,178.8,230.3,50.9
57967500,-2.32,18.71,152.3,7.53,180.7,236.3,49.9
57969000,-2.43,19.94,142.6,7.21,171.8,223.3,50.3
57970500,-2.30,19.15,147.8,7.61,181.3,233.9,50.8
57972000,-2.39,19.82,143.2,7.30,174.0,225.3,50.5
57973500,-2.29,18.93,149.7,7.65,182.5,236.0,50.6
57975000,-2.48,19.90,143.6,7.06,169.0,221.8,49.6
57976500,-2.25,18.96,148.9,7.75,184.3,236.9,51.1
57978000,-2.41,19.62,145.2,7.25,173.3,226.1,50.0
57979500,-2.25,18.66,151.7,7.77,185.5,239.7,50.7
57981000,-2.47,19.94,143.2,7.07,169.2,221.7,49.8
57982500,-2.22,18.88,149.1,7.87,186.7,239.0,51.4
57984000,-2.30,19.54,144.3,7.59,180.0,230.7,51.3
57985500,-2.16,19.15,145.4,8.08,189.7,239.1,52.5
57987000,-2.34,19.78,142.8,7.45,176.9,227.3,51.1
57988500,-2.18,19.14,145.9,8.00,188.4,238.3,52.2
57990000,-2.33,19.21,147.7,7.51,179.2,232.2,50.5
57991500,-2.26,19.48,144.1,7.73,182.7,232.7,51.7
57993000,-2.36,19.57,144.9,7.40,176.4,228.3,50.6
57994500,-2.24,19.31,145.4,7.79,184.2,234.7,51.7
57996000,-2.27,18.95,149.2,7.70,183.4,236.4,50.9
57997500,-2.27,19.46,144.5,7.69,182.0,232.4,51.6
57999000,-2.25,19.01,148.3,7.78,184.7,236.9,51.2
58000500,-2.25,19.25,146.1,7.76,183.8,234.8,51.5
58002000,-2.25,18.54,152.9,7.77,185.8,240.6,50.5
58003500,-2.35,19.81,142.6,7.45,176.7,227.0,51.1
58005000,-2.23,18.97,148.5,7.82,185.6,237.7,51.3
58006500,-2.32,19.59,144.1,7.53,178.6,229.5,51.1
58008000,-2.21,18.80,149.8,7.89,187.3,239.8,51.4
58009500,-2.38,19.73,143.8,7.35,175.0,226.5,50.6
58011000,-2.18,18.71,150.1,8.01,189.8,242.0,51.7
58012500,-2.33,19.45,145.4,7.51,178.8,230.5,50.9
58014000,-2.18,18.50,152.2,8.01,190.4,243.7,51.4
58015500,-2.37,19.77,143.3,7.36,175.2,226.3,50.7
58017000,-2.15,18.67,149.9,8.13,192.0,243.6,52.0
58018500,-2.27,19.16,147.3,7.68,182.6,234.6,51.1
58020000,-2.14,18.79,148.4,8.17,192.4,243.0,52.3
58021500,-2.32,19.55,144.5,7.53,178.9,229.9,51.1
58023000,-2.19,18.78,149.6,7.97,188.8,240.9,51.6
58024500,-2.35,18.69,152.8,7.45,179.2,235.5,49.5
58026000,-2.27,19.12,147.6,7.70,183.0,235.2,51.1
58027500,-2.39,19.06,149.9,7.32,175.8,231.0,49.5
58029000,-2.26,18.95,149.1,7.74,184.2,237.0,51.0
58030500,-2.29,18.47,154.1,7.65,183.5,239.7,50.0
58032000,-2.29,19.06,148.5,7.63,181.8,234.8,50.7
58033500,-2.26,18.50,153.4,7.74,185.3,240.6,50.4
58035000,-2.27,18.87,150.0,7.71,183.8,237.2,50.8
58036500,-2.26,18.11,157.4,7.73,186.0,243.6,49.7
58038000,-2.37,19.36,147.0,7.36,176.1,229.4,50.1
58039500,-2.25,18.56,152.7,7.76,185.5,240.3,50.5
58041000,-2.33,19.17,148.2,7.49,179.0,232.4,50.4
58042500,-2.23,18.37,154.3,7.84,187.4,242.8,50.5
58044000,-2.41,19.33,147.8,7.25,173.9,228.2,49.6
58045500,-2.16,18.43,152.4,8.10,192.2,245.3,51.6
58047000,-2.30,19.16,147.8,7.60,181.0,233.7,50.8
58048500,-2.15,18.23,154.3,8.13,193.4,247.4,51.4
58050000,-2.35,19.44,145.9,7.45,177.5,229.8,50.6
