Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53322000,-0.11,-41.22,2.5,159.02,-132.9,132.9,-88.9
53323500,-0.06,-41.26,1.3,303.85,-132.8,132.8,-89.4
53325000,-0.10,-41.29,2.4,167.40,-132.7,132.7,-89.0
53326500,-0.06,-41.30,1.4,292.22,-132.7,132.7,-89.4
53328000,-0.11,-41.36,2.5,160.32,-132.4,132.4,-88.9
53329500,-0.07,-41.42,1.7,239.89,-132.2,132.2,-89.3
53331000,-0.10,-41.48,2.3,173.26,-132.0,132.0,-89.0
53332500,-0.08,-41.50,1.9,205.88,-131.9,131.9,-89.2
53334000,-0.11,-41.58,2.5,157.30,-131.6,131.7,-88.9
53335500,-0.08,-41.58,1.9,212.13,-131.7,131.7,-89.2
53337000,-0.10,-41.57,2.2,180.38,-131.7,131.7,-89.0
53338500,-0.10,-41.75,2.2,177.83,-131.1,131.1,-89.0
53340000,-0.09,-41.69,2.1,189.12,-131.3,131.3,-89.1
53341500,-0.10,-41.75,2.4,166.98,-131.1,131.1,-89.0
53343000,-0.09,-41.84,1.9,204.06,-130.8,130.8,-89.2
53344500,-0.12,-41.91,2.7,147.14,-130.5,130.6,-88.8
53346000,-0.09,-41.88,2.0,200.23,-130.6,130.6,-89.1
53347500,-0.12,-41.93,2.8,139.41,-130.5,130.5,-88.8
53349000,-0.10,-41.95,2.1,181.80,-130.4,130.4,-89.1
53350500,-0.13,-42.06,2.9,131.60,-130.0,130.0,-88.7
53352000,-0.09,-41.98,2.1,186.88,-130.3,130.3,-89.1
53353500,-0.13,-42.05,3.0,130.54,-130.0,130.0,-88.7
53355000,-0.09,-42.08,2.1,184.69,-130.0,130.0,-89.1
53356500,-0.14,-42.12,3.1,123.60,-129.8,129.8,-88.6
53358000,-0.09,-42.12,2.0,190.24,-129.8,129.8,-89.1
53359500,-0.13,-42.18,2.8,136.28,-129.6,129.6,-88.7
53361000,-0.09,-42.14,2.1,185.83,-129.8,129.8,-89.1
53362500,-0.14,-42.17,3.2,121.98,-129.6,129.7,-88.6
53364000,-0.10,-42.23,2.2,178.77,-129.4,129.5,-89.0
53365500,-0.14,-42.31,3.1,123.59,-129.1,129.2,-88.6
53367000,-0.12,-42.34,2.6,147.67,-129.1,129.1,-88.8
53368500,-0.15,-42.31,3.4,113.33,-129.1,129.2,-88.5
53370000,-0.12,-42.42,2.5,150.01,-128.8,128.8,-88.9
53371500,-0.14,-42.42,3.1,123.37,-128.8,128.8,-88.6
53373000,-0.14,-42.42,3.0,126.37,-128.8,128.8,-88.7
53374500,-0.14,-42.40,3.0,128.49,-128.8,128.9,-88.7
53376000,-0.14,-42.51,3.0,127.96,-128.5,128.5,-88.7
53377500,-0.12,-42.56,2.7,139.28,-128.3,128.4,-88.8
53379000,-0.15,-42.59,3.3,114.50,-128.2,128.2,-88.5
53380500,-0.13,-42.55,2.9,129.22,-128.4,128.4,-88.7
53382000,-0.16,-42.67,3.4,110.29,-127.9,128.0,-88.5
53383500,-0.13,-42.74,2.9,131.10,-127.7,127.8,-88.7
53385000,-0.17,-42.82,3.7,101.05,-127.4,127.5,-88.3
53386500,-0.12,-42.77,2.7,140.88,-127.6,127.6,-88.8
53388000,-0.16,-42.83,3.5,105.89,-127.4,127.5,-88.4
53389500,-0.12,-42.81,2.6,145.67,-127.5,127.5,-88.8
53391000,-0.18,-42.86,3.9,95.20,-127.3,127.4,-88.2
53392500,-0.13,-42.90,2.7,136.88,-127.2,127.2,-88.8
53394000,-0.17,-42.92,3.7,101.67,-127.1,127.1,-88.3
53395500,-0.13,-42.97,2.8,132.66,-127.0,127.0,-88.7
53397000,-0.19,-42.96,4.1,90.50,-127.0,127.0,-88.1
53398500,-0.13,-43.02,2.7,135.57,-126.8,126.9,-88.8
53400000,-0.17,-43.22,3.5,104.39,-126.1,126.2,-88.4
53401500,-0.16,-43.23,3.3,110.39,-126.1,126.2,-88.5
53403000,-0.18,-43.25,3.8,96.72,-126.0,126.1,-88.3
53404500,-0.16,-43.33,3.4,109.19,-125.8,125.8,-88.5
53406000,-0.18,-43.34,3.7,98.93,-125.8,125.8,-88.3
53407500,-0.17,-43.42,3.6,102.80,-125.5,125.5,-88.4
53409000,-0.17,-43.35,3.6,100.89,-125.7,125.8,-88.3
53410500,-0.17,-43.41,3.5,104.38,-125.5,125.6,-88.4
53412000,-0.16,-43.51,3.3,110.04,-125.2,125.3,-88.5
53413500,-0.18,-43.55,3.8,95.19,-125.1,125.1,-88.3
53415000,-0.17,-43.52,3.6,99.61,-125.2,125.2,-88.3
53416500,-0.20,-43.64,4.2,86.45,-124.8,124.8,-88.1
53418000,-0.17,-43.68,3.6,100.67,-124.7,124.7,-88.4
53419500,-0.21,-43.72,4.4,82.37,-124.5,124.6,-88.0
53421000,-0.17,-43.74,3.6,101.22,-124.5,124.5,-88.4
53422500,-0.21,-43.62,4.4,82.24,-124.8,124.9,-88.0
53424000,-0.16,-43.69,3.3,110.95,-124.7,124.7,-88.5
53425500,-0.23,-43.72,4.7,76.17,-124.5,124.6,-87.8
53427000,-0.17,-43.72,3.5,101.98,-124.6,124.6,-88.4
53428500,-0.22,-43.76,4.6,77.51,-124.3,124.4,-87.9
53430000,-0.17,-43.83,3.5,101.51,-124.2,124.2,-88.4
53431500,-0.23,-43.86,4.8,74.72,-124.0,124.1,-87.8
53433000,-0.16,-43.87,3.3,108.12,-124.1,124.1,-88.5
53434500,-0.22,-43.96,4.6,78.21,-123.7,123.8,-87.9
53436000,-0.19,-43.99,3.9,90.34,-123.7,123.7,-88.2
53437500,-0.23,-44.00,4.7,75.91,-123.6,123.7,-87.8
53439000,-0.19,-44.12,4.0,89.54,-123.3,123.3,-88.2
53440500,-0.22,-44.17,4.4,79.60,-123.1,123.2,-87.9
53442000,-0.20,-44.20,4.0,87.97,-123.0,123.1,-88.1
53443500,-0.23,-44.19,4.7,74.89,-123.0,123.1,-87.8
53445000,-0.21,-44.20,4.2,83.21,-123.0,123.1,-88.0
53446500,-0.21,-44.16,4.2,83.38,-123.1,123.2,-88.0
53448000,-0.23,-44.30,4.6,77.05,-122.7,122.8,-87.9
53449500,-0.22,-44.22,4.4,79.72,-122.9,123.0,-87.9
53451000,-0.24,-44.38,4.8,73.14,-122.4,122.5,-87.8
53452500,-0.21,-44.45,4.1,84.29,-122.2,122.3,-88.1
53454000,-0.26,-44.53,5.1,67.83,-121.9,122.0,-87.6
53455500,-0.22,-44.50,4.4,79.89,-122.1,122.1,-88.0
53457000,-0.25,-44.53,5.1,68.52,-121.9,122.0,-87.6
53458500,-0.21,-44.61,4.2,83.09,-121.8,121.8,-88.0
53460000,-0.28,-44.56,5.6,62.24,-121.8,121.9,-87.4
53461500,-0.21,-44.73,4.3,80.96,-121.4,121.5,-88.0
53463000,-0.26,-44.76,5.2,66.73,-121.2,121.4,-87.6
53464500,-0.21,-44.83,4.1,83.79,-121.1,121.2,-88.1
53466000,-0.27,-44.84,5.4,63.81,-121.0,121.1,-87.5
53467500,-0.22,-44.90,4.3,80.00,-120.9,121.0,-88.0
53469000,-0.26,-44.89,5.1,66.87,-120.8,121.0,-87.6
53470500,-0.23,-44.95,4.5,75.32,-120.7,120.8,-87.8
53472000,-0.28,-44.98,5.5,61.59,-120.6,120.7,-87.4
53473500,-0.24,-45.11,4.8,71.17,-120.2,120.3,-87.7
53475000,-0.26,-45.12,5.1,66.12,-120.2,120.3,-87.6
53476500,-0.25,-45.15,4.9,68.62,-120.1,120.2,-87.6
53478000,-0.28,-45.21,5.4,62.50,-119.9,120.0,-87.4
53479500,-0.26,-45.21,5.0,67.54,-119.9,120.0,-87.6
53481000,-0.25,-45.20,4.8,69.80,-120.0,120.1,-87.7
53482500,-0.27,-45.27,5.3,63.67,-119.7,119.8,-87.5
53484000,-0.26,-45.15,5.0,67.59,-120.1,120.2,-87.6
53485500,-0.27,-45.27,5.3,63.78,-119.7,119.8,-87.5
53487000,-0.25,-45.37,4.9,69.01,-119.5,119.5,-87.7
53488500,-0.30,-45.39,5.8,57.33,-119.3,119.5,-87.2
53490000,-0.26,-45.39,5.0,66.99,-119.4,119.5,-87.6
53491500,-0.29,-45.46,5.6,59.38,-119.1,119.3,-87.3
53493000,-0.25,-45.52,4.9,68.21,-119.0,119.1,-87.6
53494500,-0.32,-45.48,6.1,54.52,-119.0,119.2,-87.1
53496000,-0.25,-45.51,4.8,69.26,-119.0,119.1,-87.7
53497500,-0.31,-45.55,6.0,55.57,-118.8,119.0,-87.1
53499000,-0.26,-45.63,4.9,68.12,-118.7,118.8,-87.6
53500500,-0.33,-45.60,6.3,52.46,-118.7,118.8,-86.9
53502000,-0.25,-45.71,4.7,70.00,-118.5,118.6,-87.7
53503500,-0.32,-45.69,6.1,54.33,-118.4,118.6,-87.1
53505000,-0.26,-45.73,5.0,65.85,-118.4,118.5,-87.6
53506500,-0.33,-45.74,6.2,53.21,-118.3,118.4,-87.0
53508000,-0.28,-45.86,5.3,61.66,-118.0,118.1,-87.4
53509500,-0.32,-45.98,6.0,54.96,-117.6,117.8,-87.1
53511000,-0.28,-46.05,5.2,62.26,-117.4,117.6,-87.4
53512500,-0.33,-45.94,6.3,51.92,-117.7,117.8,-86.9
53514000,-0.29,-46.02,5.5,59.51,-117.5,117.6,-87.3
53515500,-0.31,-46.05,5.8,55.95,-117.4,117.6,-87.2
53517000,-0.31,-46.06,5.9,55.19,-117.4,117.5,-87.1
53518500,-0.30,-46.02,5.7,57.52,-117.5,117.6,-87.2
53520000,-0.32,-46.20,5.9,55.00,-117.0,117.1,-87.1
53521500,-0.29,-46.30,5.4,59.36,-116.7,116.8,-87.3
53523000,-0.34,-46.47,6.3,50.65,-116.2,116.3,-86.9
53524500,-0.31,-46.41,5.8,55.81,-116.4,116.5,-87.2
53526000,-0.34,-46.57,6.3,50.37,-115.9,116.1,-86.9
53527500,-0.31,-46.54,5.6,56.95,-116.0,116.2,-87.2
53529000,-0.37,-46.52,6.8,47.23,-116.0,116.2,-86.7
53530500,-0.30,-46.54,5.5,57.63,-116.0,116.2,-87.3
53532000,-0.36,-46.56,6.7,47.79,-115.9,116.1,-86.7
53533500,-0.31,-46.68,5.6,56.77,-115.7,115.8,-87.2
53535000,-0.38,-46.69,6.9,45.69,-115.5,115.7,-86.6
53536500,-0.30,-46.73,5.6,56.97,-115.5,115.6,-87.2
53538000,-0.37,-46.76,6.7,47.54,-115.3,115.5,-86.7
53539500,-0.31,-46.79,5.7,55.28,-115.3,115.5,-87.2
53541000,-0.38,-46.80,7.0,45.35,-115.2,115.4,-86.5
53542500,-0.32,-46.97,5.9,53.71,-114.8,115.0,-87.1
53544000,-0.37,-46.98,6.6,47.30,-114.7,114.9,-86.7
53545500,-0.34,-46.98,6.1,51.43,-114.8,114.9,-87.0
53547000,-0.38,-46.91,6.8,46.18,-114.9,115.1,-86.6
53548500,-0.34,-47.03,6.1,51.17,-114.6,114.8,-86.9
53550000,-0.36,-47.05,6.6,47.77,-114.5,114.7,-86.7
53551500,-0.35,-47.04,6.4,49.15,-114.6,114.7,-86.8
53553000,-0.36,-46.93,6.6,47.85,-114.9,115.0,-86.7
53554500,-0.36,-47.08,6.6,47.64,-114.5,114.6,-86.7
53556000,-0.35,-47.25,6.2,49.90,-114.0,114.2,-86.9
53557500,-0.39,-47.30,7.0,44.12,-113.8,114.0,-86.5
53559000,-0.36,-47.25,6.4,48.89,-114.0,114.2,-86.8
53560500,-0.39,-47.35,6.9,44.69,-113.7,113.9,-86.5
53562000,-0.35,-47.45,6.3,49.24,-113.5,113.6,-86.8
53563500,-0.41,-47.40,7.4,41.95,-113.5,113.8,-86.3
53565000,-0.36,-47.44,6.4,48.27,-113.5,113.7,-86.8
53566500,-0.41,-47.42,7.2,42.55,-113.5,113.7,-86.3
53568000,-0.35,-47.50,6.1,50.33,-113.4,113.5,-86.9
53569500,-0.44,-47.47,7.8,39.43,-113.3,113.5,-86.1
53571000,-0.36,-47.52,6.3,48.72,-113.3,113.5,-86.8
53572500,-0.43,-47.53,7.5,40.72,-113.1,113.4,-86.2
53574000,-0.36,-47.69,6.3,48.46,-112.8,113.0,-86.8
53575500,-0.44,-47.57,7.8,39.22,-113.0,113.3,-86.0
53577000,-0.36,-47.79,6.3,48.03,-112.6,112.7,-86.8
53578500,-0.41,-47.85,7.2,42.09,-112.3,112.5,-86.3
53580000,-0.39,-47.93,6.7,44.86,-112.2,112.4,-86.6
53581500,-0.44,-47.86,7.6,39.71,-112.2,112.5,-86.1
53583000,-0.39,-47.98,6.8,44.55,-112.0,112.2,-86.5
53584500,-0.43,-48.05,7.5,40.29,-111.7,112.0,-86.2
53586000,-0.42,-48.10,7.3,41.36,-111.6,111.9,-86.3
53587500,-0.41,-48.09,7.2,41.90,-111.7,111.9,-86.3
53589000,-0.41,-48.18,7.1,41.91,-111.4,111.7,-86.3
53590500,-0.41,-48.25,7.1,42.01,-111.3,111.5,-86.3
53592000,-0.45,-48.33,7.6,38.96,-111.0,111.3,-86.1
53593500,-0.41,-48.27,7.1,42.21,-111.2,111.4,-86.4
53595000,-0.45,-48.46,7.6,38.88,-110.7,110.9,-86.1
53596500,-0.41,-48.51,7.0,42.28,-110.6,110.8,-86.4
53598000,-0.46,-48.58,7.8,37.65,-110.3,110.6,-85.9
53599500,-0.41,-48.55,7.0,41.95,-110.5,110.7,-86.4
53601000,-0.48,-48.51,8.1,36.41,-110.5,110.8,-85.8
53602500,-0.41,-48.60,6.9,42.70,-110.4,110.6,-86.4
53604000,-0.49,-48.62,8.3,35.24,-110.2,110.5,-85.7
53605500,-0.41,-48.62,7.0,41.89,-110.3,110.5,-86.4
53607000,-0.48,-48.57,8.1,36.19,-110.3,110.6,-85.8
53608500,-0.41,-48.65,6.9,42.55,-110.3,110.5,-86.4
53610000,-0.50,-48.54,8.5,34.70,-110.4,110.7,-85.6
53611500,-0.41,-48.75,6.9,42.22,-110.0,110.2,-86.4
53613000,-0.48,-48.77,8.1,36.04,-109.8,110.1,-85.8
53614500,-0.44,-48.92,7.3,39.93,-109.5,109.8,-86.2
53616000,-0.50,-48.82,8.4,34.80,-109.7,110.0,-85.6
53617500,-0.44,-48.99,7.4,39.34,-109.3,109.6,-86.1
53619000,-0.48,-48.97,8.0,36.07,-109.3,109.6,-85.8
53620500,-0.47,-49.03,7.8,37.15,-109.2,109.5,-85.9
53622000,-0.48,-48.95,8.0,36.12,-109.4,109.7,-85.8
53623500,-0.46,-49.05,7.7,37.55,-109.1,109.4,-86.0
53625000,-0.46,-49.06,7.7,37.45,-109.1,109.4,-86.0
53626500,-0.49,-49.13,8.2,35.30,-108.9,109.2,-85.7
53628000,-0.49,-49.11,8.1,35.70,-108.9,109.2,-85.8
53629500,-0.50,-49.34,8.3,34.42,-108.3,108.6,-85.6
53631000,-0.47,-49.39,7.7,37.28,-108.3,108.6,-86.0
53632500,-0.52,-49.40,8.5,33.55,-108.2,108.5,-85.5
53634000,-0.46,-49.44,7.6,37.51,-108.2,108.4,-86.0
53635500,-0.52,-49.39,8.6,33.19,-108.2,108.5,-85.5
53637000,-0.45,-49.53,7.3,38.73,-108.0,108.2,-86.1
53638500,-0.56,-49.42,9.1,31.15,-108.0,108.4,-85.2
53640000,-0.47,-49.49,7.7,37.18,-108.0,108.3,-85.9
53641500,-0.54,-49.47,8.9,31.95,-107.9,108.3,-85.3
53643000,-0.47,-49.70,7.6,37.04,-107.5,107.8,-85.9
53644500,-0.57,-49.55,9.2,30.72,-107.7,108.1,-85.1
53646000,-0.48,-49.84,7.7,36.50,-107.2,107.4,-85.9
53647500,-0.55,-49.99,8.8,31.61,-106.6,107.0,-85.3
53649000,-0.50,-50.00,8.0,34.93,-106.7,107.0,-85.7
53650500,-0.57,-49.97,9.1,30.58,-106.7,107.0,-85.1
53652000,-0.51,-50.17,8.1,34.09,-106.3,106.6,-85.6
53653500,-0.55,-50.16,8.7,31.87,-106.3,106.6,-85.3
53655000,-0.52,-50.29,8.3,33.17,-106.0,106.3,-85.5
53656500,-0.56,-50.18,8.9,31.18,-106.2,106.5,-85.2
53658000,-0.54,-50.20,8.5,32.45,-106.2,106.5,-85.4
53659500,-0.54,-50.25,8.5,32.47,-106.1,106.4,-85.4
53661000,-0.55,-50.30,8.8,31.38,-105.9,106.3,-85.3
53662500,-0.55,-50.26,8.7,31.67,-106.0,106.4,-85.3
53664000,-0.57,-50.47,9.0,30.41,-105.5,105.8,-85.1
53665500,-0.53,-50.59,8.3,32.94,-105.3,105.6,-85.5
53667000,-0.59,-50.59,9.2,29.57,-105.1,105.5,-85.0
53668500,-0.54,-50.56,8.5,32.14,-105.3,105.6,-85.4
53670000,-0.59,-50.48,9.2,29.65,-105.4,105.8,-85.0
53671500,-0.52,-50.52,8.1,33.72,-105.5,105.8,-85.6
53673000,-0.62,-50.42,9.8,28.07,-105.5,105.9,-84.7
53674500,-0.53,-50.56,8.3,32.86,-105.3,105.7,-85.5
53676000,-0.61,-50.55,9.6,28.32,-105.2,105.6,-84.8
53677500,-0.52,-50.71,8.1,33.59,-105.0,105.3,-85.6
53679000,-0.63,-50.54,9.9,27.59,-105.2,105.6,-84.6
53680500,-0.53,-50.83,8.3,32.67,-104.7,105.0,-85.5
53682000,-0.62,-50.72,9.6,28.14,-104.8,105.2,-84.7
53683500,-0.54,-50.98,8.4,32.19,-104.3,104.7,-85.4
53685000,-0.64,-50.78,9.9,27.24,-104.6,105.0,-84.6
53686500,-0.56,-51.13,8.6,31.20,-104.0,104.3,-85.3
53688000,-0.62,-51.04,9.5,28.07,-104.0,104.5,-84.8
53689500,-0.56,-51.18,8.6,30.88,-103.8,104.2,-85.2
53691000,-0.63,-51.10,9.8,27.40,-103.8,104.3,-84.6
53692500,-0.59,-51.17,9.0,29.66,-103.8,104.2,-85.0
53694000,-0.60,-51.14,9.2,29.06,-103.8,104.3,-84.9
53695500,-0.60,-51.17,9.3,28.73,-103.7,104.2,-84.9
53697000,-0.62,-51.11,9.6,27.95,-103.9,104.3,-84.7
53698500,-0.62,-51.38,9.4,28.18,-103.2,103.7,-84.8
53700000,-0.59,-51.51,8.9,29.44,-103.0,103.4,-85.0
53701500,-0.64,-51.51,9.8,26.98,-102.9,103.4,-84.6
53703000,-0.60,-51.54,9.1,28.99,-102.9,103.3,-85.0
53704500,-0.64,-51.56,9.7,27.17,-102.8,103.2,-84.6
53706000,-0.59,-51.70,9.0,29.21,-102.6,102.9,-85.0
53707500,-0.69,-51.60,10.5,25.08,-102.6,103.1,-84.2
53709000,-0.61,-51.83,9.1,28.72,-102.2,102.6,-84.9
53710500,-0.68,-51.82,10.2,25.46,-102.1,102.6,-84.3
53712000,-0.60,-51.95,9.0,28.92,-102.0,102.4,-85.0
53713500,-0.71,-51.88,10.6,24.44,-101.9,102.4,-84.1
53715000,-0.61,-52.04,9.0,28.69,-101.8,102.2,-84.9
53716500,-0.71,-51.97,10.5,24.61,-101.7,102.2,-84.1
53718000,-0.61,-52.11,9.1,28.33,-101.6,102.0,-84.9
53719500,-0.72,-52.05,10.7,24.16,-101.5,102.1,-84.0
53721000,-0.64,-52.29,9.4,27.29,-101.2,101.6,-84.7
53722500,-0.69,-52.33,10.1,25.33,-101.0,101.5,-84.3
53724000,-0.65,-52.45,9.6,26.63,-100.8,101.2,-84.6
53725500,-0.72,-52.42,10.5,24.24,-100.7,101.2,-84.0
53727000,-0.66,-52.44,9.7,26.34,-100.8,101.2,-84.5
53728500,-0.68,-52.39,10.0,25.59,-100.8,101.3,-84.4
53730000,-0.68,-52.44,10.0,25.57,-100.7,101.2,-84.4
53731500,-0.69,-52.19,10.2,25.22,-101.3,101.8,-84.3
53733000,-0.67,-52.44,9.9,25.76,-100.7,101.2,-84.4
53734500,-0.65,-52.62,9.5,26.54,-100.4,100.8,-84.6
53736000,-0.70,-52.61,10.3,24.66,-100.3,100.8,-84.2
53737500,-0.67,-52.66,9.8,25.87,-100.3,100.7,-84.4
53739000,-0.71,-52.68,10.3,24.53,-100.1,100.7,-84.1
53740500,-0.66,-52.74,9.6,26.16,-100.1,100.6,-84.5
53742000,-0.76,-52.62,11.0,22.97,-100.2,100.8,-83.7
53743500,-0.66,-52.74,9.5,26.44,-100.1,100.6,-84.6
53745000,-0.74,-52.65,10.8,23.34,-100.1,100.7,-83.8
53746500,-0.65,-52.88,9.4,26.70,-99.8,100.3,-84.6
53748000,-0.78,-52.77,11.2,22.33,-99.8,100.4,-83.6
53749500,-0.66,-52.97,9.5,26.44,-99.6,100.1,-84.6
53751000,-0.77,-52.87,11.0,22.70,-99.6,100.2,-83.7
53752500,-0.66,-53.11,9.4,26.36,-99.3,99.8,-84.6
53754000,-0.79,-52.89,11.4,21.97,-99.5,100.1,-83.5
53755500,-0.69,-53.30,9.9,25.05,-98.9,99.3,-84.3
53757000,-0.77,-53.22,10.9,22.72,-98.8,99.4,-83.7
53758500,-0.70,-53.43,9.9,24.90,-98.6,99.1,-84.3
53760000,-0.78,-53.23,11.1,22.22,-98.8,99.4,-83.6
53761500,-0.71,-53.47,10.1,24.42,-98.5,99.0,-84.2
53763000,-0.76,-53.44,10.8,22.73,-98.4,99.0,-83.7
53764500,-0.75,-53.43,10.6,23.12,-98.4,99.0,-83.8
53766000,-0.77,-53.28,10.9,22.72,-98.7,99.3,-83.7
53767500,-0.74,-53.50,10.4,23.52,-98.3,98.9,-84.0
53769000,-0.74,-53.75,10.4,23.37,-97.8,98.3,-83.9
53770500,-0.80,-53.90,11.1,21.71,-97.3,98.0,-83.5
53772000,-0.76,-53.92,10.6,22.73,-97.4,98.0,-83.8
53773500,-0.81,-54.00,11.1,21.59,-97.1,97.7,-83.5
53775000,-0.75,-54.12,10.4,23.14,-97.0,97.6,-83.9
53776500,-0.83,-54.02,11.5,20.89,-97.0,97.7,-83.2
53778000,-0.76,-54.04,10.5,23.01,-97.2,97.7,-83.9
53779500,-0.83,-54.06,11.5,20.86,-96.9,97.6,-83.2
53781000,-0.75,-54.15,10.3,23.31,-97.0,97.5,-83.9
53782500,-0.87,-54.14,12.0,19.94,-96.7,97.4,-82.9
53784000,-0.76,-54.24,10.4,23.00,-96.7,97.3,-83.9
53785500,-0.86,-54.22,11.8,20.23,-96.5,97.2,-83.0
53787000,-0.75,-54.47,10.3,23.11,-96.3,96.8,-83.9
53788500,-0.88,-54.24,12.0,19.84,-96.4,97.2,-82.9
53790000,-0.77,-54.58,10.4,22.61,-96.0,96.6,-83.8
53791500,-0.84,-54.57,11.4,20.63,-95.9,96.6,-83.2
53793000,-0.76,-54.57,10.3,22.84,-96.1,96.6,-83.9
53794500,-0.86,-54.39,11.7,20.32,-96.2,96.9,-83.1
53796000,-0.77,-54.69,10.5,22.46,-95.8,96.4,-83.8
53797500,-0.86,-54.63,11.6,20.23,-95.7,96.4,-83.1
53799000,-0.82,-54.55,11.1,21.24,-96.0,96.6,-83.4
53800500,-0.85,-54.45,11.6,20.44,-96.1,96.8,-83.1
53802000,-0.82,-54.69,11.1,21.13,-95.7,96.3,-83.4
53803500,-0.83,-54.76,11.2,20.89,-95.5,96.2,-83.3
53805000,-0.86,-54.82,11.6,20.22,-95.3,96.0,-83.1
53806500,-0.84,-54.85,11.3,20.72,-95.3,96.0,-83.3
53808000,-0.86,-54.95,11.5,20.28,-95.1,95.7,-83.1
53809500,-0.82,-55.12,11.0,21.13,-94.8,95.4,-83.4
53811000,-0.89,-55.01,11.9,19.52,-94.8,95.6,-82.9
53812500,-0.84,-55.09,11.2,20.79,-94.8,95.5,-83.3
53814000,-0.91,-54.97,12.2,19.08,-94.9,95.7,-82.7
53815500,-0.80,-55.16,10.7,21.66,-94.8,95.4,-83.6
53817000,-0.94,-54.94,12.6,18.45,-94.9,95.7,-82.4
53818500,-0.82,-55.23,10.9,21.18,-94.6,95.2,-83.4
53820000,-0.93,-55.13,12.4,18.69,-94.5,95.3,-82.5
53821500,-0.81,-55.47,10.7,21.34,-94.1,94.7,-83.5
53823000,-0.96,-55.12,12.7,18.20,-94.5,95.3,-82.3
53824500,-0.82,-55.58,10.8,21.15,-93.9,94.5,-83.4
53826000,-0.93,-55.50,12.2,18.75,-93.8,94.6,-82.6
53827500,-0.85,-55.71,11.1,20.48,-93.6,94.2,-83.2
53829000,-0.95,-55.47,12.5,18.32,-93.8,94.6,-82.4
53830500,-0.87,-55.92,11.2,20.08,-93.2,93.8,-83.1
53832000,-0.94,-56.03,12.2,18.40,-92.7,93.5,-82.5
53833500,-0.91,-55.97,11.7,19.19,-92.9,93.7,-82.8
53835000,-0.95,-55.89,12.3,18.27,-93.0,93.8,-82.4
53836500,-0.91,-56.08,11.7,19.08,-92.7,93.5,-82.8
53838000,-0.94,-56.05,12.1,18.45,-92.7,93.5,-82.5
53839500,-0.95,-56.13,12.2,18.27,-92.5,93.3,-82.5
53841000,-0.96,-56.07,12.4,18.05,-92.6,93.4,-82.4
53842500,-0.96,-56.37,12.2,18.17,-92.1,92.9,-82.4
53844000,-0.91,-56.50,11.6,19.06,-91.9,92.7,-82.8
53845500,-0.99,-56.49,12.6,17.50,-91.7,92.6,-82.2
53847000,-0.94,-56.52,11.9,18.59,-91.8,92.6,-82.6
53848500,-1.01,-56.41,12.8,17.24,-91.8,92.7,-82.0
53850000,-0.91,-56.60,11.5,19.16,-91.7,92.5,-82.9
53851500,-1.04,-56.42,13.3,16.68,-91.7,92.7,-81.8
53853000,-0.94,-56.58,11.9,18.58,-91.7,92.5,-82.6
53854500,-1.02,-56.30,13.0,17.07,-92.0,92.9,-82.0
53856000,-0.90,-56.64,11.4,19.27,-91.7,92.4,-82.9
53857500,-1.05,-56.31,13.4,16.55,-91.9,92.9,-81.7
53859000,-0.90,-56.72,11.4,19.29,-91.5,92.2,-82.9
53860500,-1.03,-56.65,13.0,16.94,-91.3,92.3,-81.9
53862000,-0.93,-56.97,11.7,18.65,-91.0,91.7,-82.7
53863500,-1.06,-56.57,13.4,16.42,-91.4,92.4,-81.7
53865000,-0.94,-57.11,11.7,18.53,-90.7,91.5,-82.7
53866500,-1.02,-56.95,12.8,17.00,-90.8,91.7,-82.0
53868000,-0.96,-57.19,11.9,18.20,-90.5,91.3,-82.5
53869500,-1.04,-56.86,13.1,16.66,-90.9,91.8,-81.8
53871000,-0.98,-57.07,12.3,17.66,-90.7,91.5,-82.3
53872500,-1.02,-57.11,12.7,17.07,-90.5,91.4,-82.0
53874000,-1.01,-57.11,12.6,17.15,-90.5,91.4,-82.1
53875500,-1.05,-57.02,13.1,16.52,-90.6,91.5,-81.8
53877000,-1.03,-57.33,12.7,16.92,-90.1,91.0,-82.0
53878500,-0.99,-57.58,12.1,17.58,-89.7,90.5,-82.3
53880000,-1.06,-57.39,13.0,16.44,-89.9,90.8,-81.7
53881500,-1.00,-57.55,12.3,17.32,-89.8,90.6,-82.2
53883000,-1.07,-57.43,13.2,16.25,-89.8,90.8,-81.7
53884500,-0.99,-57.67,12.1,17.55,-89.6,90.4,-82.3
53886000,-1.12,-57.31,13.9,15.47,-89.9,90.9,-81.2
53887500,-1.00,-57.64,12.2,17.39,-89.6,90.4,-82.2
53889000,-1.11,-57.50,13.7,15.61,-89.5,90.6,-81.3
53890500,-1.00,-57.84,12.1,17.43,-89.2,90.1,-82.3
53892000,-1.14,-57.47,14.0,15.23,-89.5,90.6,-81.1
53893500,-1.02,-58.21,12.2,17.06,-88.5,89.4,-82.1
53895000,-1.15,-58.01,13.9,15.12,-88.5,89.6,-81.1
53896500,-1.03,-58.29,12.3,16.97,-88.4,89.2,-82.1
53898000,-1.18,-58.03,14.2,14.73,-88.4,89.5,-80.9
53899500,-1.05,-58.54,12.5,16.51,-87.8,88.7,-81.9
53901000,-1.14,-58.47,13.5,15.31,-87.8,88.8,-81.2
