Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50773500,0.00,-9.53,0.0,?,-600.1,600.1,-90.0
50775000,0.00,-9.53,0.0,?,-600.0,600.0,-90.0
50776500,0.00,-9.57,0.0,?,-597.5,597.5,-90.0
50778000,0.00,-9.58,0.0,?,-596.5,596.5,-90.0
50779500,0.00,-9.58,0.0,?,-596.6,596.6,-90.0
50781000,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50782500,0.00,-9.62,0.0,?,-594.2,594.2,-90.0
50784000,0.00,-9.59,0.0,?,-596.0,596.0,-90.0
50785500,0.00,-9.58,0.0,?,-597.0,597.0,-90.0
50787000,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50788500,0.00,-9.62,0.0,?,-594.4,594.4,-90.0
50790000,0.00,-9.63,0.0,?,-593.8,593.8,-90.0
50791500,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50793000,0.00,-9.63,0.0,?,-593.4,593.4,-90.0
50794500,0.00,-9.69,0.0,?,-589.6,589.6,-90.0
50796000,0.00,-9.66,0.0,?,-592.0,592.0,-90.0
50797500,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50799000,0.00,-9.68,0.0,?,-590.3,590.3,-90.0
50800500,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50802000,0.00,-9.74,0.0,?,-587.0,587.0,-90.0
50803500,0.00,-9.74,0.0,?,-587.0,587.0,-90.0
50805000,0.00,-9.78,0.0,?,-584.3,584.3,-90.0
50806500,0.00,-9.74,0.0,?,-586.9,586.9,-90.0
50808000,0.00,-9.70,0.0,?,-589.6,589.6,-90.0
50809500,0.00,-9.74,0.0,?,-587.0,587.0,-90.0
50811000,0.00,-9.72,0.0,?,-588.0,588.0,-90.0
50812500,0.00,-9.82,0.0,?,-582.2,582.2,-90.0
50814000,0.00,-9.75,0.0,?,-586.1,586.1,-90.0
50815500,0.00,-9.80,0.0,?,-583.0,583.0,-90.0
50817000,0.00,-9.82,0.0,?,-582.2,582.2,-90.0
50818500,0.00,-9.84,0.0,?,-580.9,580.9,-90.0
50820000,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50821500,0.00,-9.88,0.0,?,-578.7,578.7,-90.0
50823000,0.00,-9.85,0.0,?,-580.5,580.5,-90.0
50824500,0.00,-9.85,0.0,?,-580.4,580.4,-90.0
50826000,0.00,-9.86,0.0,?,-579.8,579.8,-90.0
50827500,0.00,-9.85,0.0,?,-580.0,580.0,-90.0
50829000,0.00,-9.89,0.0,?,-577.8,577.8,-90.0
50830500,0.00,-9.90,0.0,?,-577.6,577.6,-90.0
50832000,0.00,-9.89,0.0,?,-578.1,578.1,-90.0
50833500,0.00,-9.90,0.0,?,-577.5,577.5,-90.0
50835000,0.00,-9.90,0.0,?,-577.4,577.4,-90.0
50836500,0.00,-9.92,0.0,?,-576.0,576.0,-90.0
50838000,0.00,-9.94,0.0,?,-575.0,575.0,-90.0
50839500,0.00,-9.94,0.0,?,-574.7,574.7,-90.0
50841000,0.00,-9.95,0.0,?,-574.3,574.3,-90.0
50842500,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50844000,0.00,-9.96,0.0,?,-573.9,573.9,-90.0
50845500,0.00,-10.00,0.0,?,-571.5,571.5,-90.0
50847000,0.00,-10.02,0.0,?,-570.3,570.3,-90.0
50848500,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50850000,0.00,-10.04,0.0,?,-569.2,569.2,-90.0
50851500,0.00,-10.05,0.0,?,-568.7,568.7,-90.0
50853000,0.00,-10.06,0.0,?,-568.0,568.0,-90.0
50854500,0.00,-10.02,0.0,?,-570.1,570.1,-90.0
50856000,0.00,-10.07,0.0,?,-567.7,567.7,-90.0
50857500,0.00,-10.07,0.0,?,-567.7,567.7,-90.0
50859000,0.00,-10.05,0.0,?,-568.4,568.4,-90.0
50860500,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50862000,0.00,-10.06,0.0,?,-568.0,568.0,-90.0
50863500,0.00,-10.14,0.0,?,-563.5,563.5,-90.0
50865000,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50866500,0.00,-10.17,0.0,?,-561.7,561.7,-90.0
50868000,0.00,-10.14,0.0,?,-563.4,563.4,-90.0
50869500,0.00,-10.12,0.0,?,-564.4,564.4,-90.0
50871000,0.00,-10.13,0.0,?,-564.2,564.2,-90.0
50872500,0.00,-10.18,0.0,?,-561.2,561.2,-90.0
50874000,0.00,-10.16,0.0,?,-562.5,562.5,-90.0
50875500,0.00,-10.17,0.0,?,-562.2,562.2,-90.0
50877000,0.00,-10.19,0.0,?,-561.0,561.0,-90.0
50878500,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50880000,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50881500,0.00,-10.25,0.0,?,-557.7,557.7,-90.0
50883000,0.00,-10.23,0.0,?,-558.7,558.7,-90.0
50884500,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50886000,0.00,-10.25,0.0,?,-557.6,557.6,-90.0
50887500,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50889000,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50890500,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50892000,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50893500,0.00,-10.29,0.0,?,-555.1,555.1,-90.0
50895000,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50896500,0.00,-10.36,0.0,?,-551.5,551.5,-90.0
50898000,0.00,-10.36,0.0,?,-551.4,551.4,-90.0
50899500,0.00,-10.34,0.0,?,-552.8,552.8,-90.0
50901000,0.00,-10.33,0.0,?,-553.3,553.3,-90.0
50902500,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50904000,0.00,-10.38,0.0,?,-550.6,550.6,-90.0
50905500,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50907000,0.00,-10.37,0.0,?,-551.0,551.0,-90.0
50908500,0.00,-10.45,0.0,?,-546.7,546.7,-90.0
50910000,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50911500,0.00,-10.46,0.0,?,-546.4,546.4,-90.0
50913000,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50914500,0.00,-10.43,0.0,?,-547.7,547.7,-90.0
50916000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50917500,0.00,-10.49,0.0,?,-544.7,544.7,-90.0
50919000,0.00,-10.48,0.0,?,-545.1,545.1,-90.0
50920500,0.00,-10.49,0.0,?,-544.6,544.6,-90.0
50922000,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50923500,0.00,-10.47,0.0,?,-545.5,545.5,-90.0
50925000,0.00,-10.52,0.0,?,-543.0,543.0,-90.0
50926500,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50928000,0.00,-10.53,0.0,?,-542.7,542.7,-90.0
50929500,0.00,-10.50,0.0,?,-544.4,544.4,-90.0
50931000,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50932500,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50934000,0.00,-10.56,0.0,?,-541.3,541.3,-90.0
50935500,0.00,-10.55,0.0,?,-541.3,541.3,-90.0
50937000,0.00,-10.60,0.0,?,-539.1,539.1,-90.0
50938500,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50940000,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50941500,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50943000,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50944500,0.00,-10.64,0.0,?,-536.7,536.7,-90.0
50946000,0.00,-10.67,0.0,?,-535.5,535.5,-90.0
50947500,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50949000,0.00,-10.64,0.0,?,-537.1,537.1,-90.0
50950500,0.00,-10.70,0.0,?,-533.8,533.8,-90.0
50952000,0.00,-10.67,0.0,?,-535.5,535.5,-90.0
50953500,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50955000,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50956500,0.00,-10.74,0.0,?,-532.1,532.1,-90.0
50958000,0.00,-10.75,0.0,?,-531.7,531.7,-90.0
50959500,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50961000,0.00,-10.74,0.0,?,-531.7,531.7,-90.0
50962500,0.00,-10.75,0.0,?,-531.7,531.7,-90.0
50964000,0.00,-10.74,0.0,?,-531.7,531.7,-90.0
50965500,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50967000,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50968500,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50970000,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50971500,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50973000,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50974500,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50976000,0.00,-10.90,0.0,?,-523.8,523.8,-90.0
50977500,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50979000,0.00,-10.87,0.0,?,-525.4,525.4,-90.0
50980500,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50982000,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
50983500,0.00,-10.87,0.0,?,-525.4,525.4,-90.0
50985000,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50986500,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50988000,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50989500,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50991000,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
50992500,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50994000,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
50995500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50997000,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50998500,0.00,-10.99,0.0,?,-519.6,519.6,-90.0
51000000,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51001500,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
51003000,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
51004500,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
51006000,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
51007500,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51009000,0.00,-11.04,0.0,?,-517.3,517.3,-90.0
51010500,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
51012000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51013500,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
51015000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51016500,0.00,-11.11,0.0,?,-514.2,514.2,-90.0
51018000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51019500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51021000,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
51022500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51024000,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
51025500,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51027000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51028500,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51030000,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
51031500,0.00,-11.21,0.0,?,-509.6,509.6,-90.0
51033000,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
51034500,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51036000,0.00,-11.28,0.0,?,-506.3,506.3,-90.0
51037500,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51039000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51040500,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51042000,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
51043500,0.00,-11.34,0.0,?,-503.7,503.7,-90.0
51045000,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51046500,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51048000,0.00,-11.35,0.0,?,-502.9,502.9,-90.0
51049500,0.00,-11.34,0.0,?,-503.7,503.7,-90.0
51051000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51052500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51054000,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51055500,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
51057000,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51058500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51060000,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51061500,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51063000,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51064500,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51066000,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51067500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51069000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51070500,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51072000,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
51073500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51075000,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51076500,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51078000,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51079500,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51081000,0.00,-11.53,0.0,?,-495.0,495.0,-90.0
51082500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51084000,0.00,-11.61,0.0,?,-492.0,492.0,-90.0
51085500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51087000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51088500,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51090000,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
51091500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51093000,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51094500,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51096000,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51097500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51099000,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51100500,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51102000,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51103500,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51105000,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51106500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51108000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51109500,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51111000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51112500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51114000,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51115500,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51117000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51118500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51120000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51121500,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51123000,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51124500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51126000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51127500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51129000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51130500,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51132000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51133500,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51135000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51136500,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51138000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51139500,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51141000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51142500,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51144000,0.00,-11.98,0.0,?,-476.7,476.7,-90.0
51145500,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51147000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51148500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51150000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51151500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51153000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51154500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51156000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51157500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51159000,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51160500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51162000,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51163500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51165000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51166500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51168000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51169500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51171000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51172500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51174000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51175500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51177000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51178500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51180000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51181500,0.00,-12.32,0.0,?,-463.5,463.5,-90.0
51183000,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51184500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51186000,0.00,-12.37,0.0,?,-461.6,461.6,-90.0
51187500,0.00,-12.30,0.0,?,-463.8,463.8,-90.0
51189000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51190500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51192000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51193500,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51195000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51196500,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51198000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51199500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51201000,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51202500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51204000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51205500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51207000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51208500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51210000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51211500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51213000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51214500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51216000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51217500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51219000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51220500,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51222000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51223500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51225000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51226500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51228000,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51229500,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51231000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51232500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51234000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51235500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51237000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51238500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51240000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51241500,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51243000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51244500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51246000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51247500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51249000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51250500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51252000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51253500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51255000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51256500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51258000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51259500,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51261000,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51262500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51264000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51265500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51267000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51268500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51270000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51271500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51273000,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51274500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51276000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51277500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51279000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51280500,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51282000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51283500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51285000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51286500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51288000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51289500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51291000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51292500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51294000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51295500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51297000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51298500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51300000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51301500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51303000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51304500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51306000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51307500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51309000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51310500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51312000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51313500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51315000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51316500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51318000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51319500,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51321000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51322500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51324000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51325500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51327000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51328500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51330000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51331500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51333000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51334500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51336000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51337500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51339000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51340500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51342000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51343500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51345000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51346500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51348000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51349500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51351000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51352500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51354000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51355500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51357000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51358500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51360000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51361500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51363000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51364500,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51366000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51367500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51369000,0.00,-13.71,0.0,?,-416.1,416.1,-90.0
51370500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51372000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51373500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51375000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51376500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51378000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51379500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51381000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51382500,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51384000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51385500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51387000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51388500,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51390000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51391500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51393000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51394500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51396000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51397500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51399000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51400500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51402000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51403500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51405000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
