Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55861500,-9.58,66.38,52.7,1.99,36.0,63.8,34.3
55863000,-8.58,67.51,50.4,2.19,40.3,64.6,38.6
55864500,-9.81,66.01,53.2,1.96,35.1,63.7,33.4
55866000,-8.51,67.30,50.5,2.20,40.7,64.8,38.9
55867500,-9.57,64.63,53.9,2.00,36.4,65.0,34.0
55869000,-8.33,66.95,50.4,2.24,41.7,65.4,39.6
55870500,-9.76,64.64,54.1,1.96,35.5,64.7,33.3
55872000,-8.28,66.57,50.6,2.25,42.0,65.7,39.7
55873500,-9.10,64.33,53.5,2.08,38.6,66.0,35.8
55875000,-8.27,66.41,50.7,2.26,42.1,65.9,39.7
55876500,-9.30,64.45,53.7,2.04,37.6,65.6,35.0
55878000,-8.49,66.32,51.1,2.21,41.0,65.6,38.7
55879500,-9.03,63.56,54.0,2.09,39.1,66.7,35.9
55881000,-8.73,67.30,50.8,2.16,39.7,64.5,38.0
55882500,-9.09,66.41,52.0,2.08,38.2,64.6,36.3
55884000,-8.55,67.14,50.6,2.19,40.5,64.9,38.7
55885500,-8.50,65.60,51.7,2.20,41.2,66.1,38.6
55887000,-8.65,67.46,50.6,2.17,40.0,64.5,38.3
55888500,-8.34,66.11,51.0,2.24,41.9,66.0,39.4
55890000,-8.57,67.27,50.6,2.19,40.4,64.8,38.6
55891500,-8.19,65.29,51.3,2.28,42.9,66.9,39.9
55893000,-9.20,67.18,51.7,2.06,37.5,63.9,36.0
55894500,-8.28,66.49,50.6,2.25,42.0,65.8,39.7
55896000,-9.04,66.97,51.6,2.09,38.3,64.3,36.6
55897500,-8.16,66.54,50.3,2.28,42.6,66.0,40.2
55899000,-9.27,66.90,52.0,2.05,37.3,64.0,35.7
55900500,-8.05,66.48,50.2,2.31,43.1,66.2,40.7
55902000,-9.03,64.82,53.1,2.09,38.8,65.8,36.2
55903500,-7.89,66.01,50.2,2.35,44.1,66.8,41.3
55905000,-9.22,65.06,53.2,2.06,37.9,65.3,35.5
55906500,-7.85,66.03,50.1,2.36,44.3,66.9,41.5
55908000,-8.65,64.44,52.8,2.17,40.8,66.7,37.7
55909500,-7.84,66.23,49.9,2.36,44.3,66.7,41.6
55911000,-8.83,64.83,52.8,2.13,39.8,66.1,37.0
55912500,-8.08,65.81,50.7,2.30,43.2,66.7,40.5
55914000,-8.58,63.13,53.7,2.19,41.4,67.8,37.7
55915500,-8.34,65.72,51.3,2.24,41.9,66.3,39.3
55917000,-8.76,64.36,53.0,2.15,40.2,66.6,37.2
55918500,-8.23,65.31,51.4,2.27,42.6,66.8,39.6
55920000,-8.23,62.53,53.6,2.27,43.4,69.0,39.0
55921500,-8.53,63.59,53.3,2.20,41.6,67.6,38.0
55923000,-8.17,62.87,53.2,2.28,43.6,68.8,39.3
55924500,-8.43,63.55,53.1,2.22,42.1,67.8,38.4
55926000,-8.00,62.21,53.5,2.32,44.7,69.7,39.9
55927500,-9.04,63.02,54.4,2.09,39.2,67.0,35.7
55929000,-8.10,63.61,52.5,2.30,43.8,68.4,39.8
55930500,-8.89,62.91,54.3,2.12,39.9,67.4,36.3
55932000,-8.00,63.66,52.2,2.32,44.3,68.5,40.3
55933500,-9.10,62.58,54.8,2.08,38.9,67.2,35.4
55935000,-7.89,63.56,52.1,2.35,45.0,68.8,40.8
55936500,-8.88,60.95,55.8,2.12,40.3,68.8,35.9
55938000,-7.74,63.19,52.1,2.39,45.8,69.4,41.3
55939500,-9.04,61.12,55.9,2.09,39.5,68.4,35.2
55941000,-7.73,62.92,52.3,2.39,46.0,69.7,41.3
55942500,-8.43,61.64,54.6,2.22,42.6,69.3,37.9
55944000,-7.58,64.54,50.6,2.43,46.2,68.6,42.4
55945500,-8.52,63.16,53.6,2.20,41.7,67.9,37.9
55947000,-7.81,64.18,51.4,2.37,45.2,68.4,41.3
55948500,-8.28,61.36,54.6,2.25,43.4,69.8,38.5
55950000,-8.05,63.85,52.2,2.31,44.0,68.3,40.1
55951500,-8.45,62.45,54.0,2.22,42.3,68.6,38.0
55953000,-7.96,63.43,52.4,2.33,44.6,68.8,40.4
55954500,-7.90,61.82,53.6,2.35,45.4,70.2,40.3
55956000,-8.08,64.19,52.0,2.30,43.7,67.9,40.1
55957500,-7.76,62.34,52.9,2.38,46.0,70.1,41.0
55959000,-8.01,63.85,52.1,2.32,44.2,68.3,40.3
55960500,-7.63,61.73,53.1,2.42,47.0,70.9,41.5
55962000,-8.54,63.65,53.2,2.20,41.5,67.5,37.9
55963500,-7.72,62.86,52.3,2.40,46.1,69.7,41.4
55965000,-8.42,63.39,53.2,2.22,42.2,67.9,38.4
55966500,-7.64,62.66,52.3,2.42,46.6,70.1,41.7
55968000,-8.61,63.32,53.6,2.18,41.2,67.6,37.6
55969500,-7.51,62.70,52.0,2.46,47.3,70.3,42.3
55971000,-8.41,61.29,54.9,2.22,42.7,69.6,37.9
55972500,-7.37,62.45,51.9,2.50,48.2,70.8,42.9
55974000,-8.56,61.56,54.9,2.19,41.9,69.1,37.4
55975500,-7.35,62.66,51.6,2.50,48.3,70.7,43.1
55977000,-8.05,61.11,54.5,2.31,44.8,70.5,39.4
55978500,-7.34,62.80,51.5,2.51,48.2,70.6,43.1
55980000,-8.23,61.56,54.4,2.27,43.6,69.7,38.7
55981500,-7.63,61.28,53.5,2.42,47.1,71.3,41.4
55983000,-8.11,58.48,56.9,2.29,45.0,72.5,38.4
55984500,-7.91,60.75,54.5,2.35,45.7,71.1,40.0
55986000,-8.28,59.45,56.3,2.25,43.8,71.3,37.9
55987500,-7.85,60.33,54.8,2.36,46.1,71.6,40.1
55989000,-7.74,59.15,55.6,2.39,47.1,72.9,40.3
55990500,-7.95,60.70,54.6,2.34,45.5,71.1,39.8
55992000,-7.62,59.52,55.1,2.42,47.7,72.9,40.9
55993500,-7.87,60.50,54.7,2.36,45.9,71.4,40.0
55995000,-7.48,59.05,55.2,2.46,48.7,73.6,41.4
55996500,-8.42,59.97,56.0,2.22,43.0,70.6,37.5
55998000,-7.58,60.16,54.4,2.43,47.8,72.4,41.3
55999500,-8.29,59.88,55.9,2.25,43.7,71.0,38.0
56001000,-7.50,60.18,54.2,2.46,48.2,72.6,41.6
56002500,-8.50,59.60,56.4,2.20,42.6,70.7,37.0
56004000,-7.30,60.53,53.4,2.52,49.3,72.7,42.7
56005500,-8.09,59.63,55.8,2.30,44.9,71.6,38.8
56007000,-7.12,60.71,52.8,2.57,50.4,73.0,43.6
56008500,-8.24,59.93,55.8,2.26,44.0,71.0,38.3
56010000,-7.11,60.98,52.5,2.58,50.3,72.7,43.7
56011500,-7.76,59.44,55.4,2.39,46.9,72.6,40.2
56013000,-7.10,61.30,52.2,2.58,50.2,72.5,43.9
56014500,-7.95,59.98,55.3,2.33,45.6,71.7,39.5
56016000,-7.33,60.85,53.2,2.51,49.1,72.4,42.7
56017500,-7.71,58.26,56.4,2.40,47.5,73.8,40.1
56019000,-7.51,60.69,53.8,2.46,48.0,72.1,41.8
56020500,-7.86,58.97,56.0,2.36,46.4,72.7,39.7
56022000,-7.43,60.25,54.0,2.48,48.7,72.7,42.0
56023500,-7.38,58.62,55.4,2.49,49.5,74.3,41.8
56025000,-7.55,61.15,53.4,2.44,47.6,71.6,41.7
56026500,-7.25,59.17,54.6,2.53,50.1,74.1,42.6
56028000,-7.49,60.75,53.7,2.46,48.1,72.1,41.9
56029500,-7.14,58.48,55.0,2.57,51.1,75.0,42.9
56031000,-7.98,60.52,54.8,2.33,45.3,71.2,39.6
56032500,-7.21,59.46,54.2,2.55,50.3,73.9,42.8
56034000,-7.84,60.28,54.8,2.36,46.2,71.7,40.1
56035500,-7.15,59.42,54.1,2.57,50.7,74.1,43.1
56037000,-8.03,60.19,55.2,2.31,45.1,71.3,39.2
56038500,-7.01,59.34,53.8,2.61,51.6,74.6,43.8
56040000,-7.79,58.13,56.7,2.38,47.1,73.7,39.7
56041500,-6.89,59.10,53.7,2.65,52.4,75.1,44.3
56043000,-8.05,57.67,57.5,2.31,45.6,73.4,38.4
56044500,-6.99,58.53,54.6,2.62,52.0,75.4,43.6
56046000,-7.62,56.57,57.9,2.42,48.5,75.5,40.0
56047500,-6.99,58.65,54.5,2.62,52.0,75.3,43.7
56049000,-7.81,56.80,57.9,2.37,47.3,74.8,39.2
56050500,-7.25,58.08,55.6,2.54,50.5,75.2,42.3
56052000,-7.57,55.63,58.7,2.44,49.1,76.6,39.9
56053500,-7.41,57.83,56.2,2.49,49.6,75.0,41.4
56055000,-7.76,56.24,58.4,2.39,47.8,75.4,39.3
56056500,-7.30,57.47,56.3,2.52,50.4,75.6,41.8
56058000,-7.20,56.09,57.5,2.55,51.5,77.2,41.8
56059500,-7.44,57.97,56.1,2.48,49.3,74.7,41.3
56061000,-7.13,56.57,56.9,2.57,51.8,76.9,42.3
56062500,-7.40,57.89,56.1,2.49,49.6,74.9,41.5
56064000,-7.02,56.18,57.0,2.61,52.7,77.7,42.7
56065500,-7.82,58.19,56.7,2.37,46.9,73.5,39.6
56067000,-7.00,57.84,55.3,2.61,52.2,76.0,43.4
56068500,-7.50,58.65,55.6,2.46,48.7,73.9,41.2
56070000,-6.90,57.80,55.1,2.65,52.9,76.4,43.8
56071500,-7.76,58.66,56.1,2.39,47.1,73.3,40.0
56073000,-6.71,57.88,54.5,2.72,54.2,76.8,44.8
56074500,-7.46,56.72,57.4,2.47,49.5,75.8,40.8
56076000,-6.66,57.67,54.6,2.73,54.6,77.2,45.0
56077500,-7.69,57.02,57.5,2.41,48.0,74.9,39.9
56079000,-6.66,58.08,54.1,2.73,54.4,76.7,45.1
56080500,-7.24,56.56,57.1,2.54,51.1,76.6,41.8
56082000,-6.68,58.39,53.8,2.73,54.2,76.4,45.2
56083500,-7.44,57.05,57.1,2.48,49.6,75.6,41.0
56085000,-6.88,57.79,55.0,2.66,53.0,76.4,44.0
56086500,-7.17,55.73,57.8,2.56,51.8,77.7,41.9
56088000,-7.05,57.67,55.6,2.60,52.0,76.1,43.1
56089500,-7.36,55.85,58.1,2.50,50.5,77.0,41.0
56091000,-6.95,57.37,55.6,2.63,52.8,76.7,43.5
56092500,-6.76,55.75,56.8,2.70,54.7,78.9,43.9
56094000,-7.08,58.34,55.0,2.59,51.5,75.3,43.1
56095500,-6.80,56.18,56.5,2.69,54.3,78.3,43.9
56097000,-7.03,57.93,55.3,2.60,52.0,75.9,43.2
56098500,-6.71,55.62,56.9,2.72,55.1,79.2,44.1
56100000,-7.47,57.68,56.5,2.47,49.2,74.9,41.1
56101500,-6.77,56.36,56.2,2.70,54.4,78.2,44.1
56103000,-7.36,57.42,56.5,2.50,50.0,75.5,41.5
56104500,-6.78,55.93,56.7,2.69,54.5,78.7,43.9
56106000,-7.67,55.42,59.1,2.41,48.5,76.5,39.4
56107500,-6.65,55.63,56.7,2.74,55.6,79.4,44.4
56109000,-7.44,53.93,60.2,2.48,50.4,78.6,39.9
56110500,-6.58,55.39,56.8,2.77,56.2,79.9,44.7
56112000,-7.59,54.01,60.4,2.43,49.4,78.0,39.3
56113500,-6.58,55.77,56.3,2.77,56.0,79.4,44.8
56115000,-7.16,53.86,59.8,2.56,52.5,79.6,41.3
56116500,-6.58,56.04,56.0,2.77,55.9,79.1,44.9
56118000,-7.32,54.30,59.6,2.51,51.2,78.6,40.6
56119500,-6.83,55.34,57.5,2.67,54.4,79.1,43.4
56121000,-7.10,53.09,60.6,2.58,53.2,80.6,41.3
56122500,-6.95,55.08,58.1,2.63,53.6,79.0,42.7
56124000,-7.25,53.40,60.5,2.53,51.9,79.7,40.6
56125500,-6.88,54.90,58.1,2.66,54.1,79.4,43.0
56127000,-6.78,53.65,59.2,2.69,55.4,81.1,43.1
56128500,-6.86,56.99,55.8,2.66,53.5,77.3,43.8
56130000,-6.59,54.87,57.4,2.76,56.3,80.4,44.5
56131500,-6.86,56.62,56.2,2.66,53.6,77.7,43.7
56133000,-6.50,54.34,57.7,2.80,57.2,81.3,44.7
56134500,-7.22,56.36,57.3,2.54,51.3,76.9,41.8
56136000,-6.57,54.91,57.3,2.77,56.4,80.4,44.6
56137500,-7.11,56.03,57.4,2.58,52.1,77.5,42.2
56139000,-6.51,54.85,57.2,2.79,56.9,80.7,44.9
56140500,-7.28,55.97,57.8,2.53,51.0,77.1,41.4
56142000,-6.33,54.98,56.5,2.87,58.2,81.1,45.9
56143500,-7.05,53.97,59.5,2.60,53.2,79.8,41.8
56145000,-6.27,54.76,56.6,2.89,58.7,81.5,46.1
56146500,-7.18,54.32,59.4,2.55,52.2,79.0,41.3
56148000,-6.27,55.48,55.7,2.89,58.4,80.7,46.4
56149500,-6.84,53.93,59.1,2.67,54.8,80.6,42.8
56151000,-6.29,55.73,55.5,2.88,58.1,80.4,46.3
56152500,-6.98,54.46,58.8,2.62,53.6,79.6,42.3
56154000,-6.51,55.03,57.0,2.79,56.8,80.5,44.9
56155500,-6.75,52.79,60.2,2.70,55.9,82.1,42.9
56157000,-6.61,54.94,57.4,2.75,56.1,80.2,44.4
56158500,-6.88,53.06,60.1,2.66,54.8,81.4,42.3
56160000,-6.55,55.02,57.1,2.78,56.5,80.3,44.7
56161500,-6.49,52.93,59.4,2.80,57.9,82.9,44.3
56163000,-6.68,55.78,56.6,2.73,55.3,79.1,44.3
56164500,-6.39,53.61,58.3,2.84,58.3,82.5,45.0
56166000,-6.69,54.69,57.8,2.72,55.6,80.2,43.9
56167500,-6.40,52.21,60.0,2.84,58.9,84.1,44.5
56169000,-7.16,53.49,60.2,2.56,52.5,79.9,41.1
56170500,-6.50,52.82,59.5,2.80,57.8,83.0,44.2
56172000,-7.05,53.42,60.1,2.60,53.4,80.4,41.6
56173500,-6.43,52.97,59.1,2.82,58.3,83.1,44.6
56175000,-7.21,53.05,60.8,2.55,52.3,80.2,40.7
56176500,-6.24,53.19,58.3,2.90,59.7,83.5,45.7
56178000,-6.98,51.47,62.2,2.62,54.5,82.7,41.2
56179500,-6.18,52.84,58.6,2.93,60.4,84.1,45.9
56181000,-7.10,51.66,62.2,2.58,53.5,82.1,40.7
56182500,-6.20,53.38,58.0,2.92,60.0,83.4,46.0
56184000,-6.74,51.55,61.6,2.71,56.4,83.5,42.5
56185500,-6.21,53.52,57.8,2.91,59.8,83.2,45.9
56187000,-6.89,51.92,61.5,2.65,55.1,82.6,41.9
56188500,-6.45,53.28,58.8,2.81,58.0,82.6,44.6
56190000,-6.55,51.51,61.3,2.78,57.9,84.3,43.4
56191500,-6.41,53.65,58.3,2.83,58.2,82.3,44.9
56193000,-6.66,51.73,61.2,2.73,56.9,83.6,42.9
56194500,-6.36,53.65,58.1,2.85,58.5,82.5,45.2
56196000,-6.27,51.74,60.2,2.89,60.2,85.1,45.0
56197500,-6.46,54.60,57.3,2.81,57.4,81.1,45.0
56199000,-6.20,52.31,59.3,2.92,60.5,84.7,45.6
56200500,-6.48,54.07,58.0,2.81,57.5,81.6,44.8
56202000,-6.12,51.91,59.6,2.95,61.3,85.5,45.8
56203500,-6.80,53.82,59.1,2.69,55.2,80.8,43.0
56205000,-6.19,52.28,59.3,2.92,60.6,84.8,45.6
56206500,-6.68,53.49,59.2,2.73,56.1,81.6,43.5
56208000,-6.14,52.22,59.2,2.95,61.0,85.0,45.8
56209500,-6.82,53.36,59.7,2.68,55.1,81.2,42.7
56211000,-5.96,52.40,58.4,3.03,62.4,85.5,46.9
56212500,-6.62,51.53,61.4,2.75,57.3,84.0,43.0
56214000,-5.91,52.30,58.4,3.05,62.9,85.8,47.1
56215500,-6.73,51.86,61.2,2.71,56.4,83.2,42.6
56217000,-5.93,52.89,57.7,3.04,62.4,85.0,47.3
56218500,-6.43,51.58,60.8,2.83,58.9,84.7,44.1
56220000,-5.94,53.27,57.2,3.04,62.1,84.5,47.3
56221500,-6.57,52.06,60.6,2.77,57.6,83.6,43.5
56223000,-6.14,52.55,58.8,2.95,60.8,84.6,46.0
56224500,-6.35,50.24,62.4,2.86,60.1,86.6,43.9
56226000,-6.23,52.49,59.2,2.91,60.1,84.3,45.5
56227500,-6.44,50.42,62.4,2.82,59.2,86.0,43.5
56229000,-6.30,51.56,60.5,2.88,60.0,85.2,44.7
56230500,-6.18,49.84,62.4,2.93,61.7,87.8,44.7
56232000,-6.42,52.18,60.1,2.83,58.7,84.0,44.4
56233500,-6.13,50.30,61.7,2.95,61.9,87.4,45.1
56235000,-6.44,51.75,60.7,2.82,58.8,84.5,44.1
56236500,-6.04,49.95,61.9,2.99,62.9,88.3,45.5
56238000,-6.76,51.30,62.0,2.70,56.3,83.7,42.3
56239500,-6.13,50.38,61.6,2.95,62.0,87.3,45.2
56241000,-6.65,51.07,62.0,2.74,57.3,84.4,42.7
56242500,-6.07,50.32,61.5,2.98,62.5,87.7,45.5
56244000,-6.78,50.85,62.6,2.69,56.3,84.1,42.0
56245500,-5.88,50.62,60.4,3.07,64.1,88.1,46.7
56247000,-6.56,49.36,64.0,2.77,58.6,86.8,42.5
56248500,-5.85,50.56,60.4,3.08,64.3,88.3,46.8
56250000,-6.70,49.68,63.9,2.72,57.3,85.8,41.9
56251500,-5.76,51.81,58.5,3.12,64.4,87.0,47.8
56253000,-6.24,50.52,61.7,2.90,60.9,86.7,44.6
56254500,-5.78,52.08,58.2,3.11,64.1,86.6,47.8
56256000,-6.37,50.88,61.6,2.85,59.6,85.7,44.1
56257500,-5.96,51.28,59.9,3.03,63.0,86.9,46.4
56259000,-6.17,49.15,63.4,2.93,62.1,88.7,44.4
56260500,-6.05,51.36,60.0,2.99,62.2,86.4,46.0
56262000,-6.26,49.33,63.3,2.89,61.2,88.1,44.0
56263500,-6.01,51.59,59.6,3.00,62.4,86.3,46.3
56265000,-5.91,49.40,62.2,3.05,64.4,89.6,46.0
56266500,-6.12,52.26,59.1,2.95,61.1,85.0,46.0
56268000,-5.85,49.97,61.3,3.08,64.6,89.0,46.5
56269500,-6.11,51.59,59.9,2.96,61.5,85.9,45.7
56271000,-5.79,49.61,61.6,3.11,65.4,89.8,46.7
56272500,-6.39,51.56,60.8,2.84,59.2,84.8,44.2
56274000,-5.85,49.79,61.5,3.08,64.8,89.3,46.5
56275500,-6.29,51.02,61.2,2.88,60.3,85.9,44.6
56277000,-5.78,49.77,61.3,3.11,65.4,89.6,46.8
56278500,-6.42,51.01,61.5,2.83,59.2,85.4,43.9
56280000,-5.61,49.99,60.3,3.21,66.9,90.1,47.9
56281500,-6.21,49.31,63.2,2.92,61.7,88.3,44.3
56283000,-5.58,49.93,60.4,3.22,67.1,90.3,48.0
56284500,-6.32,49.72,63.0,2.87,60.5,87.4,43.9
56286000,-5.60,50.63,59.4,3.21,66.6,89.2,48.2
56287500,-6.06,49.38,62.7,2.98,63.0,88.9,45.1
56289000,-5.62,50.52,59.7,3.20,66.4,89.3,48.1
56290500,-6.31,48.72,64.3,2.87,61.0,88.6,43.5
56292000,-5.92,49.46,62.2,3.05,64.3,89.4,45.9
56293500,-6.10,47.33,65.8,2.96,63.4,91.4,44.0
56295000,-6.00,49.32,62.6,3.01,63.5,89.2,45.4
56296500,-6.21,47.49,65.8,2.91,62.3,90.6,43.5
56298000,-5.96,49.50,62.3,3.03,63.8,89.2,45.7
56299500,-5.81,47.73,64.3,3.10,66.1,92.2,45.8
56301000,-6.08,50.08,61.8,2.97,62.5,87.9,45.3
56302500,-5.79,48.14,63.7,3.11,66.1,91.8,46.1
56304000,-6.10,49.59,62.6,2.96,62.5,88.4,45.0
56305500,-5.72,47.89,63.8,3.15,66.9,92.5,46.4
56307000,-6.38,49.20,63.8,2.84,60.2,87.7,43.3
56308500,-5.78,48.15,63.6,3.12,66.2,91.8,46.2
56310000,-6.26,48.95,63.9,2.89,61.3,88.5,43.8
56311500,-5.74,48.09,63.6,3.13,66.6,92.1,46.3
56313000,-6.23,49.93,62.4,2.91,61.3,87.5,44.5
56314500,-5.45,48.93,61.3,3.29,68.9,92.2,48.4
56316000,-6.02,48.27,64.2,3.00,63.9,90.5,44.9
56317500,-5.43,48.85,61.3,3.30,69.3,92.5,48.5
56319000,-6.13,48.71,63.9,2.95,62.6,89.4,44.4
56320500,-5.46,49.63,60.3,3.29,68.4,91.2,48.6
56322000,-5.90,48.31,63.8,3.06,65.0,91.0,45.5
56323500,-5.49,49.80,60.2,3.27,68.1,90.8,48.5
56325000,-6.01,48.77,63.4,3.00,63.7,89.9,45.1
56326500,-5.65,49.09,61.8,3.18,67.0,91.1,47.3
56328000,-5.82,47.08,65.3,3.09,66.3,93.1,45.4
56329500,-5.73,49.19,61.9,3.14,66.2,90.6,46.9
56331000,-5.89,47.19,65.4,3.06,65.6,92.6,45.1
56332500,-5.71,49.45,61.5,3.15,66.2,90.4,47.1
56334000,-5.56,47.37,64.0,3.23,68.8,94.0,47.1
56335500,-5.79,50.12,60.8,3.11,65.1,89.1,46.9
56337000,-5.54,47.77,63.4,3.24,68.7,93.5,47.3
56338500,-5.83,49.57,61.7,3.09,65.0,89.7,46.5
56340000,-5.48,47.39,63.7,3.27,69.6,94.3,47.5
56341500,-6.04,49.47,62.6,2.99,63.1,88.9,45.3
56343000,-5.52,47.54,63.6,3.25,69.1,93.9,47.4
56344500,-5.93,48.79,63.2,3.04,64.5,90.3,45.6
56346000,-5.48,47.47,63.6,3.28,69.6,94.2,47.6
56347500,-6.04,48.72,63.6,2.99,63.5,89.8,44.9
56349000,-5.30,47.80,62.3,3.38,71.2,94.6,48.8
56350500,-5.84,47.12,65.3,3.09,66.1,93.0,45.3
56352000,-5.38,47.35,63.4,3.33,70.7,94.9,48.1
56353500,-6.11,46.56,66.9,2.96,63.7,92.4,43.6
56355000,-5.41,47.99,62.5,3.32,70.0,93.8,48.2
56356500,-5.86,46.36,66.5,3.08,66.2,93.9,44.9
56358000,-5.46,48.16,62.4,3.29,69.4,93.3,48.0
56359500,-5.97,46.72,66.3,3.02,64.9,92.8,44.4
56361000,-5.60,47.30,64.3,3.21,68.4,93.9,46.8
56362500,-5.77,45.23,68.1,3.12,67.7,96.0,44.8
56364000,-5.69,47.30,64.6,3.16,67.5,93.4,46.3
56365500,-5.86,45.44,68.0,3.08,66.6,95.2,44.4
56367000,-5.66,47.57,64.1,3.17,67.6,93.2,46.5
56368500,-5.49,45.74,66.4,3.27,70.4,96.7,46.7
56370000,-5.76,48.16,63.5,3.13,66.4,91.9,46.3
56371500,-5.49,46.10,65.8,3.27,70.2,96.2,46.9
56373000,-5.82,47.55,64.6,3.09,66.1,92.4,45.6
56374500,-5.33,46.36,64.8,3.36,71.7,96.6,47.9
56376000,-5.88,48.38,63.6,3.06,65.1,91.0,45.7
56377500,-5.37,46.44,64.8,3.33,71.3,96.3,47.7
56379000,-5.77,47.83,64.1,3.12,66.4,92.3,46.0
56380500,-5.33,46.42,64.7,3.36,71.7,96.6,48.0
56382000,-5.88,47.71,64.6,3.07,65.4,91.9,45.4
56383500,-5.15,46.79,63.3,3.47,73.4,96.9,49.2
56385000,-5.68,46.25,66.2,3.17,68.1,95.0,45.8
56386500,-5.16,46.86,63.2,3.46,73.3,96.8,49.2
56388000,-5.78,46.63,65.9,3.11,66.9,93.9,45.4
56389500,-5.19,47.45,62.4,3.44,72.5,95.7,49.3
56391000,-5.59,46.36,65.7,3.22,69.1,95.3,46.4
56392500,-5.23,47.73,62.2,3.42,71.9,95.1,49.2
56394000,-5.69,46.72,65.5,3.16,67.8,94.3,46.0
56395500,-5.36,46.96,63.9,3.34,71.1,95.6,48.1
56397000,-5.49,44.99,67.6,3.27,70.8,97.9,46.3
56398500,-5.42,47.08,64.0,3.31,70.4,95.1,47.7
56400000,-5.55,45.17,67.5,3.23,70.0,97.3,46.0
56401500,-5.42,47.43,63.4,3.31,70.2,94.6,47.9
56403000,-5.26,45.28,66.3,3.40,73.2,98.7,47.8
56404500,-5.50,48.02,62.8,3.26,69.0,93.3,47.7
56406000,-5.26,45.84,65.3,3.41,72.9,97.9,48.1
56407500,-5.52,47.27,64.0,3.25,69.2,94.3,47.2
56409000,-5.21,45.44,65.8,3.43,73.6,98.7,48.2
56410500,-5.73,47.36,64.6,3.14,67.0,93.1,46.0
56412000,-5.23,45.44,65.9,3.42,73.4,98.7,48.1
56413500,-5.71,45.71,67.1,3.15,68.1,95.6,45.4
56415000,-5.27,45.06,66.7,3.40,73.2,99.0,47.7
56416500,-5.87,45.59,67.8,3.07,66.5,95.0,44.5
56418000,-5.11,45.37,65.5,3.50,74.8,99.4,48.8
56419500,-5.67,44.49,69.0,3.17,69.0,97.6,45.0
56421000,-5.13,45.42,65.5,3.48,74.6,99.2,48.7
56422500,-5.76,44.82,68.7,3.13,68.0,96.6,44.7
56424000,-5.14,45.98,64.6,3.48,74.1,98.3,48.9
56425500,-5.55,44.54,68.6,3.23,70.3,98.2,45.7
56427000,-5.19,46.05,64.7,3.45,73.5,97.9,48.6
56428500,-5.66,44.82,68.4,3.18,69.0,97.2,45.2
56430000,-5.32,45.42,66.3,3.37,72.4,98.2,47.6
56431500,-5.46,43.37,70.3,3.29,72.0,100.6,45.7
56433000,-5.40,45.37,66.6,3.32,71.6,97.8,47.1
56434500,-5.54,43.43,70.4,3.24,71.0,100.0,45.2
56436000,-5.28,46.60,64.1,3.39,72.2,96.6,48.4
56437500,-5.11,44.39,67.2,3.50,75.5,101.0,48.3
56439000,-5.37,47.12,63.7,3.34,70.9,95.3,48.1
56440500,-5.12,44.89,66.3,3.49,75.1,100.2,48.5
56442000,-5.38,46.22,65.2,3.33,71.3,96.6,47.6
56443500,-5.07,44.58,66.7,3.52,75.8,100.9,48.7
56445000,-5.58,46.49,65.5,3.22,69.1,95.2,46.5
56446500,-5.08,44.47,66.9,3.51,75.7,101.1,48.5
56448000,-5.46,45.80,66.2,3.29,70.7,96.8,46.9
56449500,-5.05,44.46,66.8,3.53,76.1,101.3,48.7
56451000,-5.55,45.64,66.8,3.23,69.8,96.6,46.3
56452500,-4.91,44.77,65.6,3.63,77.6,101.6,49.8
56454000,-5.37,44.48,68.0,3.34,72.4,99.4,46.8
56455500,-4.91,45.00,65.2,3.63,77.4,101.2,49.9
56457000,-5.46,44.95,67.6,3.29,71.2,98.1,46.5
56458500,-4.94,45.56,64.4,3.61,76.6,100.1,50.0
56460000,-5.30,44.41,67.9,3.38,73.2,99.9,47.2
56461500,-4.99,45.65,64.5,3.57,75.9,99.6,49.7
56463000,-5.39,44.82,67.5,3.32,72.0,98.7,46.8
56464500,-5.09,45.08,65.9,3.51,75.3,100.0,48.8
56466000,-5.20,43.08,69.9,3.44,75.1,102.6,47.1
56467500,-5.15,45.17,66.0,3.47,74.5,99.5,48.4
56469000,-5.26,43.24,69.8,3.41,74.4,102.1,46.8
56470500,-5.14,45.68,65.1,3.48,74.3,98.8,48.8
56472000,-4.98,43.50,68.2,3.58,77.6,103.3,48.7
56473500,-5.23,46.20,64.6,3.42,72.9,97.4,48.5
56475000,-5.08,43.41,68.8,3.52,76.4,102.9,48.0
56476500,-5.42,44.72,67.8,3.31,71.7,98.7,46.6
56478000,-5.03,43.07,69.3,3.55,77.2,103.7,48.1
56479500,-5.57,44.65,68.4,3.22,70.1,97.9,45.7
56481000,-5.07,43.04,69.5,3.52,76.8,103.6,47.9
56482500,-5.45,44.04,69.1,3.29,71.7,99.6,46.1
56484000,-5.03,43.17,69.1,3.55,77.2,103.6,48.2
56485500,-5.56,43.83,69.8,3.23,70.6,99.3,45.3
56487000,-4.87,43.46,67.8,3.66,79.0,104.1,49.4
56488500,-5.36,42.77,71.0,3.35,73.5,102.2,46.0
56490000,-4.88,43.68,67.4,3.66,78.7,103.7,49.4
56491500,-5.46,43.14,70.7,3.29,72.1,100.9,45.5
56493000,-4.90,44.15,66.7,3.64,78.2,102.7,49.5
