Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53842500,-0.93,-56.40,11.9,18.60,-92.1,92.8,-82.6
53844000,-1.10,-56.14,14.1,15.79,-92.1,93.2,-81.3
53845500,-0.96,-56.67,12.1,18.15,-91.5,92.3,-82.5
53847000,-1.05,-56.58,13.3,16.55,-91.4,92.4,-81.7
53848500,-0.97,-56.79,12.2,17.95,-91.2,92.0,-82.4
53850000,-1.08,-56.53,13.7,16.03,-91.4,92.4,-81.5
53851500,-0.99,-56.85,12.4,17.62,-91.1,91.9,-82.3
53853000,-1.05,-56.69,13.2,16.61,-91.2,92.2,-81.8
53854500,-1.04,-56.72,13.1,16.71,-91.2,92.1,-81.8
53856000,-1.07,-56.56,13.5,16.23,-91.4,92.4,-81.6
53857500,-1.04,-56.88,13.0,16.80,-90.9,91.8,-81.9
53859000,-1.02,-57.08,12.7,17.01,-90.6,91.5,-82.0
53860500,-1.08,-57.04,13.4,16.13,-90.5,91.5,-81.6
53862000,-1.03,-57.14,12.8,16.84,-90.4,91.3,-81.9
53863500,-1.07,-57.19,13.3,16.26,-90.2,91.2,-81.6
53865000,-1.02,-57.32,12.7,16.98,-90.1,91.0,-82.0
53866500,-1.13,-57.05,14.0,15.40,-90.3,91.4,-81.2
53868000,-1.02,-57.27,12.7,17.00,-90.2,91.1,-82.0
53869500,-1.14,-57.07,14.1,15.30,-90.3,91.4,-81.1
53871000,-1.02,-57.41,12.6,17.04,-90.0,90.8,-82.0
53872500,-1.17,-57.14,14.5,14.84,-90.0,91.2,-80.8
53874000,-1.03,-57.53,12.6,16.96,-89.7,90.6,-82.0
53875500,-1.17,-57.67,14.2,14.92,-89.1,90.2,-80.9
53877000,-1.04,-57.80,12.7,16.67,-89.2,90.1,-81.9
53878500,-1.21,-57.65,14.7,14.39,-89.0,90.2,-80.6
53880000,-1.06,-58.04,12.8,16.36,-88.7,89.6,-81.8
53881500,-1.16,-58.10,14.0,14.97,-88.3,89.4,-81.0
53883000,-1.08,-58.20,13.0,16.05,-88.4,89.3,-81.6
53884500,-1.20,-58.03,14.4,14.52,-88.4,89.5,-80.7
53886000,-1.10,-58.34,13.1,15.82,-88.1,89.1,-81.5
53887500,-1.16,-58.31,13.8,15.05,-88.0,89.1,-81.1
53889000,-1.15,-58.25,13.7,15.19,-88.1,89.2,-81.2
53890500,-1.18,-58.09,14.2,14.75,-88.3,89.4,-80.9
53892000,-1.15,-58.36,13.7,15.17,-87.9,89.0,-81.2
53893500,-1.14,-58.59,13.5,15.32,-87.6,88.6,-81.3
53895000,-1.19,-58.58,14.1,14.64,-87.4,88.6,-80.9
53896500,-1.15,-58.67,13.5,15.19,-87.4,88.4,-81.2
53898000,-1.17,-58.43,13.9,14.92,-87.8,88.8,-81.0
53899500,-1.13,-58.67,13.3,15.40,-87.4,88.4,-81.3
53901000,-1.23,-58.35,14.6,14.18,-87.7,88.9,-80.5
53902500,-1.12,-58.54,13.3,15.47,-87.7,88.7,-81.3
53904000,-1.22,-58.36,14.6,14.21,-87.7,88.9,-80.6
53905500,-1.12,-58.71,13.2,15.52,-87.4,88.4,-81.4
53907000,-1.28,-58.41,15.2,13.55,-87.4,88.8,-80.1
53908500,-1.13,-58.79,13.3,15.41,-87.2,88.2,-81.3
53910000,-1.26,-58.65,14.9,13.80,-87.1,88.3,-80.3
53911500,-1.12,-58.99,13.2,15.48,-86.9,87.9,-81.4
53913000,-1.30,-58.54,15.4,13.35,-87.1,88.5,-80.0
53914500,-1.14,-59.22,13.3,15.26,-86.5,87.5,-81.3
53916000,-1.25,-59.11,14.6,13.90,-86.3,87.5,-80.4
53917500,-1.16,-59.36,13.4,14.99,-86.2,87.2,-81.1
53919000,-1.29,-59.03,15.0,13.46,-86.4,87.7,-80.1
53920500,-1.17,-59.44,13.5,14.89,-86.0,87.0,-81.1
53922000,-1.27,-59.36,14.6,13.70,-85.8,87.1,-80.3
53923500,-1.22,-59.30,14.1,14.24,-86.1,87.2,-80.7
53925000,-1.29,-59.07,15.0,13.53,-86.3,87.6,-80.2
53926500,-1.24,-59.37,14.3,14.00,-85.9,87.1,-80.5
53928000,-1.25,-59.58,14.3,13.96,-85.5,86.7,-80.5
53929500,-1.27,-59.55,14.6,13.65,-85.5,86.8,-80.3
53931000,-1.24,-59.71,14.1,14.08,-85.4,86.5,-80.6
53932500,-1.27,-59.73,14.5,13.65,-85.2,86.5,-80.3
53934000,-1.23,-59.98,14.0,14.12,-84.9,86.1,-80.7
53935500,-1.32,-59.75,15.0,13.21,-85.1,86.4,-80.0
53937000,-1.25,-60.12,14.1,13.92,-84.6,85.8,-80.5
53938500,-1.36,-60.03,15.3,12.81,-84.5,85.9,-79.7
53940000,-1.25,-60.24,14.0,13.98,-84.5,85.6,-80.6
53941500,-1.41,-60.03,15.8,12.39,-84.3,85.8,-79.4
53943000,-1.27,-60.31,14.2,13.74,-84.3,85.5,-80.4
53944500,-1.39,-60.27,15.6,12.52,-84.0,85.4,-79.5
53946000,-1.26,-60.55,14.0,13.86,-83.9,85.1,-80.5
53947500,-1.44,-60.23,16.1,12.10,-83.9,85.4,-79.1
53949000,-1.26,-60.62,14.0,13.80,-83.8,85.0,-80.5
53950500,-1.37,-60.72,15.2,12.68,-83.3,84.7,-79.7
53952000,-1.29,-60.93,14.2,13.46,-83.2,84.4,-80.3
53953500,-1.42,-60.66,15.7,12.26,-83.3,84.7,-79.3
53955000,-1.30,-61.04,14.2,13.42,-83.0,84.2,-80.3
53956500,-1.40,-61.00,15.3,12.48,-82.8,84.2,-79.5
53958000,-1.35,-61.02,14.8,12.90,-82.9,84.2,-79.9
53959500,-1.40,-60.42,15.6,12.41,-83.7,85.1,-79.4
53961000,-1.34,-60.75,14.9,12.94,-83.3,84.7,-79.9
53962500,-1.37,-60.87,15.0,12.73,-83.1,84.4,-79.7
53964000,-1.39,-60.86,15.3,12.54,-83.0,84.4,-79.6
53965500,-1.36,-61.00,14.9,12.76,-82.9,84.2,-79.8
53967000,-1.38,-61.08,15.1,12.61,-82.7,84.1,-79.7
53968500,-1.35,-61.34,14.6,12.91,-82.4,83.7,-79.9
53970000,-1.42,-61.00,15.5,12.26,-82.7,84.2,-79.4
53971500,-1.35,-61.23,14.7,12.92,-82.6,83.9,-79.9
53973000,-1.45,-61.03,15.9,11.99,-82.6,84.1,-79.1
53974500,-1.33,-61.44,14.4,13.08,-82.3,83.5,-80.1
53976000,-1.51,-60.96,16.5,11.55,-82.5,84.2,-78.7
53977500,-1.36,-61.44,14.7,12.80,-82.2,83.5,-79.9
53979000,-1.51,-61.30,16.3,11.56,-82.0,83.6,-78.8
53980500,-1.33,-61.69,14.3,13.07,-81.9,83.1,-80.1
53982000,-1.54,-61.17,16.7,11.28,-82.1,83.8,-78.5
53983500,-1.35,-61.82,14.4,12.94,-81.6,82.9,-80.0
53985000,-1.48,-61.78,15.8,11.74,-81.3,82.9,-79.0
53986500,-1.37,-62.09,14.6,12.67,-81.2,82.5,-79.8
53988000,-1.52,-61.69,16.2,11.49,-81.4,83.0,-78.7
53989500,-1.38,-62.15,14.6,12.60,-81.0,82.3,-79.8
53991000,-1.51,-62.14,15.9,11.54,-80.7,82.2,-78.8
53992500,-1.43,-62.11,15.2,12.16,-81.0,82.4,-79.4
53994000,-1.52,-61.79,16.2,11.46,-81.2,82.8,-78.7
53995500,-1.46,-62.10,15.5,11.89,-80.9,82.4,-79.1
53997000,-1.49,-62.22,15.7,11.68,-80.6,82.1,-79.0
53998500,-1.53,-62.52,16.0,11.39,-80.1,81.6,-78.7
54000000,-1.53,-62.61,15.9,11.41,-79.9,81.5,-78.8
54001500,-1.53,-62.74,15.9,11.38,-79.7,81.3,-78.7
54003000,-1.48,-63.04,15.3,11.76,-79.4,80.9,-79.1
54004500,-1.56,-62.81,16.2,11.13,-79.5,81.1,-78.5
54006000,-1.50,-62.97,15.5,11.62,-79.5,81.0,-79.0
54007500,-1.59,-62.78,16.5,10.93,-79.5,81.2,-78.3
54009000,-1.49,-63.05,15.3,11.72,-79.4,80.9,-79.1
54010500,-1.67,-62.74,17.2,10.46,-79.3,81.2,-77.8
54012000,-1.50,-63.11,15.4,11.65,-79.3,80.7,-79.0
54013500,-1.64,-63.04,16.8,10.63,-78.9,80.7,-78.0
54015000,-1.48,-63.35,15.1,11.75,-79.0,80.4,-79.1
54016500,-1.69,-62.98,17.4,10.28,-78.9,80.8,-77.6
54018000,-1.49,-63.49,15.2,11.66,-78.7,80.2,-79.1
54019500,-1.62,-63.54,16.4,10.73,-78.3,80.0,-78.1
54021000,-1.48,-63.50,15.1,11.74,-78.7,80.2,-79.1
54022500,-1.65,-63.01,16.9,10.58,-79.0,80.8,-77.9
54024000,-1.49,-63.64,15.1,11.70,-78.5,79.9,-79.1
54025500,-1.62,-63.48,16.4,10.74,-78.4,80.1,-78.1
54027000,-1.53,-63.63,15.5,11.39,-78.4,79.9,-78.8
54028500,-1.65,-63.14,16.9,10.53,-78.8,80.6,-77.9
54030000,-1.59,-63.60,16.1,10.98,-78.3,79.9,-78.4
54031500,-1.63,-63.67,16.5,10.67,-78.0,79.8,-78.1
54033000,-1.61,-63.58,16.3,10.79,-78.2,79.9,-78.2
54034500,-1.63,-63.74,16.4,10.71,-78.0,79.7,-78.1
54036000,-1.62,-63.92,16.2,10.77,-77.7,79.4,-78.2
54037500,-1.58,-64.27,15.7,11.00,-77.3,78.9,-78.5
54039000,-1.66,-63.87,16.6,10.53,-77.7,79.4,-77.9
54040500,-1.60,-64.08,16.0,10.88,-77.5,79.2,-78.4
54042000,-1.68,-63.91,16.8,10.35,-77.5,79.4,-77.7
54043500,-1.58,-64.27,15.7,11.04,-77.3,78.9,-78.5
54045000,-1.76,-63.66,17.7,9.88,-77.7,79.7,-77.1
54046500,-1.60,-64.31,15.9,10.90,-77.2,78.8,-78.4
54048000,-1.75,-64.16,17.3,9.99,-77.0,78.9,-77.3
54049500,-1.58,-64.65,15.6,10.99,-76.8,78.3,-78.5
54051000,-1.81,-63.94,18.0,9.64,-77.1,79.2,-76.9
54052500,-1.59,-64.81,15.6,10.94,-76.5,78.1,-78.5
54054000,-1.76,-64.52,17.3,9.90,-76.4,78.4,-77.3
54055500,-1.61,-65.00,15.7,10.82,-76.2,77.8,-78.4
54057000,-1.79,-64.41,17.6,9.73,-76.5,78.5,-77.0
54058500,-1.62,-65.03,15.8,10.73,-76.1,77.8,-78.3
54060000,-1.80,-65.19,17.3,9.71,-75.4,77.4,-77.1
54061500,-1.68,-65.41,16.1,10.38,-75.4,77.2,-77.9
54063000,-1.82,-65.03,17.6,9.58,-75.6,77.6,-76.9
54064500,-1.74,-65.37,16.7,10.04,-75.3,77.2,-77.5
54066000,-1.79,-65.40,17.2,9.72,-75.1,77.1,-77.1
54067500,-1.79,-65.39,17.1,9.75,-75.2,77.1,-77.2
54069000,-1.84,-65.32,17.6,9.48,-75.1,77.1,-76.8
54070500,-1.79,-65.69,17.0,9.73,-74.7,76.7,-77.2
54072000,-1.75,-66.01,16.6,9.94,-74.4,76.2,-77.5
54073500,-1.83,-65.70,17.4,9.53,-74.6,76.6,-76.9
54075000,-1.76,-66.04,16.6,9.88,-74.3,76.2,-77.4
54076500,-1.84,-65.76,17.5,9.46,-74.5,76.5,-76.8
54078000,-1.76,-66.08,16.5,9.93,-74.3,76.1,-77.4
54079500,-1.93,-65.52,18.4,9.03,-74.5,76.8,-76.2
54081000,-1.77,-66.10,16.7,9.84,-74.2,76.1,-77.3
54082500,-1.92,-65.81,18.1,9.08,-74.2,76.4,-76.3
54084000,-1.73,-66.11,16.3,10.06,-74.3,76.1,-77.6
54085500,-1.95,-65.34,18.6,8.94,-74.7,77.0,-76.0
54087000,-1.73,-66.33,16.2,10.09,-74.1,75.8,-77.7
54088500,-1.91,-65.95,18.0,9.13,-74.0,76.2,-76.4
54090000,-1.73,-66.48,16.2,10.05,-73.8,75.6,-77.6
54091500,-1.95,-65.81,18.4,8.93,-74.1,76.3,-76.0
54093000,-1.75,-66.61,16.3,9.97,-73.6,75.4,-77.6
54094500,-1.90,-66.38,17.7,9.16,-73.5,75.6,-76.4
54096000,-1.77,-66.70,16.4,9.86,-73.4,75.2,-77.4
54097500,-1.95,-66.11,18.2,8.96,-73.7,75.9,-76.1
54099000,-1.85,-66.57,17.1,9.44,-73.4,75.4,-76.9
54100500,-1.93,-66.64,17.8,9.05,-73.1,75.2,-76.3
54102000,-1.89,-66.51,17.5,9.23,-73.3,75.4,-76.6
54103500,-1.95,-66.54,18.0,8.95,-73.1,75.3,-76.1
54105000,-1.89,-66.83,17.4,9.24,-72.9,75.0,-76.6
54106500,-1.86,-67.31,17.0,9.36,-72.4,74.3,-76.8
54108000,-1.92,-66.82,17.7,9.07,-72.8,75.0,-76.4
54109500,-1.89,-67.22,17.2,9.24,-72.4,74.4,-76.6
54111000,-1.94,-66.85,17.8,9.01,-72.8,74.9,-76.3
54112500,-1.87,-67.37,17.0,9.35,-72.3,74.3,-76.8
54114000,-2.05,-66.56,18.9,8.52,-72.8,75.2,-75.5
54115500,-1.90,-67.35,17.2,9.20,-72.2,74.3,-76.6
54117000,-2.04,-66.96,18.6,8.57,-72.3,74.7,-75.6
54118500,-1.88,-67.63,17.0,9.27,-71.9,73.9,-76.7
54120000,-2.11,-66.79,19.3,8.27,-72.3,74.8,-75.1
54121500,-1.89,-67.98,16.9,9.23,-71.4,73.4,-76.7
54123000,-2.10,-67.82,18.8,8.30,-71.0,73.4,-75.2
54124500,-1.92,-68.30,17.0,9.09,-71.0,73.0,-76.5
54126000,-2.16,-67.73,19.2,8.09,-71.0,73.5,-74.8
54127500,-1.94,-68.47,17.1,8.99,-70.7,72.7,-76.4
54129000,-2.08,-68.30,18.4,8.38,-70.5,72.8,-75.4
54130500,-1.95,-68.63,17.1,8.95,-70.5,72.5,-76.3
54132000,-2.14,-68.14,18.9,8.15,-70.5,73.0,-75.0
54133500,-2.02,-68.44,17.8,8.63,-70.5,72.7,-75.8
54135000,-2.11,-68.52,18.5,8.27,-70.1,72.5,-75.2
54136500,-2.08,-68.46,18.2,8.40,-70.3,72.6,-75.5
54138000,-2.16,-68.35,19.0,8.09,-70.2,72.7,-74.9
54139500,-2.08,-68.76,18.2,8.37,-69.9,72.2,-75.4
54141000,-2.05,-69.17,17.7,8.52,-69.5,71.7,-75.7
54142500,-2.12,-68.75,18.5,8.22,-69.8,72.2,-75.2
54144000,-2.06,-69.06,17.8,8.48,-69.6,71.9,-75.6
54145500,-2.07,-68.56,18.2,8.43,-70.2,72.5,-75.5
54147000,-2.03,-69.03,17.6,8.59,-69.7,71.9,-75.8
54148500,-2.21,-67.99,19.5,7.92,-70.5,73.1,-74.5
54150000,-2.05,-68.98,17.8,8.50,-69.7,72.0,-75.7
54151500,-2.18,-68.42,19.1,8.00,-70.0,72.6,-74.7
54153000,-2.04,-69.19,17.7,8.54,-69.5,71.7,-75.7
54154500,-2.26,-68.24,19.8,7.73,-70.0,72.8,-74.2
54156000,-2.02,-69.49,17.4,8.63,-69.2,71.3,-75.9
54157500,-2.24,-69.00,19.3,7.78,-69.1,71.8,-74.4
54159000,-2.04,-69.64,17.4,8.57,-69.0,71.1,-75.8
54160500,-2.30,-68.74,19.9,7.58,-69.3,72.1,-73.9
54162000,-2.05,-69.77,17.4,8.53,-68.8,71.0,-75.8
54163500,-2.22,-69.49,18.9,7.88,-68.6,71.2,-74.6
54165000,-2.04,-69.84,17.4,8.54,-68.7,70.9,-75.8
54166500,-2.28,-69.29,19.5,7.66,-68.7,71.4,-74.2
54168000,-2.12,-69.82,18.0,8.23,-68.5,70.8,-75.3
54169500,-2.25,-69.87,19.0,7.75,-68.1,70.7,-74.4
54171000,-2.18,-69.71,18.6,8.00,-68.5,70.9,-74.8
54172500,-2.32,-69.63,19.6,7.55,-68.2,70.9,-74.0
54174000,-2.20,-70.01,18.6,7.92,-68.1,70.5,-74.7
54175500,-2.19,-70.53,18.2,7.98,-67.5,69.9,-74.9
54177000,-2.23,-69.78,18.9,7.82,-68.2,70.8,-74.5
54178500,-2.20,-70.49,18.3,7.94,-67.5,69.9,-74.8
54180000,-2.23,-70.09,18.7,7.85,-67.9,70.4,-74.6
54181500,-2.19,-70.80,18.1,7.96,-67.1,69.6,-74.9
54183000,-2.39,-69.82,20.1,7.33,-67.7,70.6,-73.5
54184500,-2.25,-70.90,18.5,7.76,-66.9,69.4,-74.5
54186000,-2.40,-70.44,19.9,7.29,-67.0,69.8,-73.5
54187500,-2.26,-71.16,18.5,7.75,-66.6,69.1,-74.5
54189000,-2.47,-70.35,20.5,7.07,-66.8,69.9,-73.0
54190500,-2.22,-71.45,18.1,7.85,-66.3,68.7,-74.7
54192000,-2.46,-71.04,20.0,7.11,-66.1,69.1,-73.1
54193500,-2.23,-71.60,18.1,7.82,-66.1,68.6,-74.7
54195000,-2.53,-70.76,20.7,6.92,-66.2,69.4,-72.6
54196500,-2.25,-71.77,18.2,7.75,-65.9,68.3,-74.6
54198000,-2.44,-71.56,19.7,7.16,-65.6,68.5,-73.3
54199500,-2.27,-71.86,18.3,7.71,-65.7,68.2,-74.5
54201000,-2.50,-71.35,20.2,7.00,-65.6,68.7,-72.9
54202500,-2.32,-71.90,18.6,7.54,-65.5,68.1,-74.1
54204000,-2.47,-71.92,19.7,7.07,-65.1,68.0,-73.1
54205500,-2.39,-71.48,19.4,7.31,-65.8,68.6,-73.6
54207000,-2.49,-71.26,20.2,7.03,-65.8,68.8,-73.0
54208500,-2.37,-71.57,19.1,7.38,-65.8,68.5,-73.8
54210000,-2.38,-72.14,19.0,7.35,-65.1,67.8,-73.8
54211500,-2.39,-71.34,19.4,7.31,-66.0,68.8,-73.6
54213000,-2.38,-72.18,18.9,7.35,-65.1,67.8,-73.8
54214500,-2.39,-71.72,19.2,7.32,-65.5,68.3,-73.7
54216000,-2.39,-72.50,18.9,7.33,-64.7,67.4,-73.7
54217500,-2.53,-71.22,20.5,6.91,-65.7,68.8,-72.7
54219000,-2.38,-72.32,18.9,7.33,-64.9,67.6,-73.7
54220500,-2.52,-71.56,20.3,6.94,-65.3,68.4,-72.8
54222000,-2.38,-72.56,18.8,7.34,-64.6,67.3,-73.8
54223500,-2.60,-71.33,20.9,6.74,-65.3,68.6,-72.2
54225000,-2.36,-72.93,18.5,7.42,-64.3,66.9,-74.0
54226500,-2.60,-72.28,20.5,6.73,-64.3,67.5,-72.3
54228000,-2.36,-73.09,18.4,7.41,-64.1,66.7,-74.0
54229500,-2.67,-71.93,21.2,6.55,-64.5,67.8,-71.8
54231000,-2.38,-73.27,18.5,7.34,-63.8,66.5,-73.8
54232500,-2.58,-72.79,20.1,6.78,-63.8,66.9,-72.5
54234000,-2.38,-73.21,18.5,7.35,-63.9,66.5,-73.9
54235500,-2.63,-72.42,20.7,6.66,-64.1,67.3,-72.1
54237000,-2.42,-73.31,18.8,7.21,-63.7,66.4,-73.6
54238500,-2.63,-73.34,20.2,6.66,-63.1,66.2,-72.2
54240000,-2.53,-73.00,19.7,6.91,-63.7,66.7,-72.8
54241500,-2.67,-73.03,20.7,6.55,-63.3,66.6,-71.9
54243000,-2.54,-73.26,19.7,6.88,-63.4,66.4,-72.8
54244500,-2.61,-73.97,19.8,6.72,-62.5,65.5,-72.4
54246000,-2.63,-73.60,20.1,6.65,-62.8,65.9,-72.2
54247500,-2.61,-74.29,19.7,6.71,-62.1,65.2,-72.4
54249000,-2.63,-73.84,20.0,6.65,-62.5,65.7,-72.2
54250500,-2.62,-74.59,19.6,6.69,-61.8,64.8,-72.4
54252000,-2.75,-73.53,21.0,6.37,-62.5,65.9,-71.4
54253500,-2.62,-74.37,19.7,6.69,-62.0,65.1,-72.4
54255000,-2.77,-73.70,21.0,6.33,-62.3,65.7,-71.3
54256500,-2.63,-74.64,19.7,6.66,-61.7,64.8,-72.3
54258000,-2.85,-73.50,21.7,6.15,-62.2,65.9,-70.8
54259500,-2.60,-74.91,19.4,6.73,-61.5,64.5,-72.5
54261000,-2.84,-74.43,21.2,6.17,-61.3,64.9,-70.9
54262500,-2.59,-75.11,19.2,6.76,-61.3,64.3,-72.6
54264000,-2.94,-74.09,22.0,5.97,-61.4,65.2,-70.3
54265500,-2.61,-75.38,19.3,6.69,-61.0,64.0,-72.5
54267000,-2.83,-74.97,20.9,6.20,-60.8,64.3,-71.1
54268500,-2.55,-74.94,19.0,6.87,-61.6,64.5,-72.9
54270000,-2.82,-74.11,21.2,6.20,-61.7,65.2,-71.0
54271500,-2.58,-75.12,19.1,6.79,-61.4,64.3,-72.7
54273000,-2.83,-75.21,20.8,6.18,-60.5,64.0,-71.0
54274500,-2.71,-74.75,20.2,6.46,-61.4,64.6,-71.8
54276000,-2.89,-74.77,21.3,6.07,-60.8,64.5,-70.7
54277500,-2.72,-75.07,20.1,6.43,-61.0,64.2,-71.7
54279000,-2.80,-75.55,20.4,6.26,-60.3,63.7,-71.3
54280500,-2.76,-74.69,20.5,6.34,-61.3,64.6,-71.5
54282000,-2.76,-75.72,20.1,6.35,-60.3,63.5,-71.6
54283500,-2.75,-75.06,20.3,6.37,-60.9,64.2,-71.6
54285000,-2.76,-76.17,19.9,6.36,-59.8,63.0,-71.6
54286500,-2.84,-74.65,21.1,6.16,-61.1,64.6,-70.9
54288000,-2.77,-75.93,20.1,6.32,-60.0,63.3,-71.5
54289500,-2.91,-74.89,21.5,6.02,-60.6,64.3,-70.5
54291000,-2.77,-76.22,19.9,6.34,-59.7,63.0,-71.6
54292500,-2.98,-74.60,22.1,5.88,-60.7,64.6,-70.0
54294000,-2.77,-76.37,19.9,6.32,-59.6,62.8,-71.5
54295500,-2.99,-75.77,21.6,5.86,-59.5,63.3,-70.1
54297000,-2.73,-76.76,19.5,6.41,-59.3,62.4,-71.8
54298500,-3.08,-75.27,22.3,5.71,-59.8,63.8,-69.5
54300000,-2.76,-76.94,19.6,6.35,-59.1,62.2,-71.7
54301500,-2.97,-76.28,21.2,5.91,-59.1,62.8,-70.3
54303000,-2.74,-76.66,19.5,6.40,-59.4,62.5,-71.8
54304500,-3.03,-75.89,21.8,5.79,-59.3,63.2,-69.8
54306000,-2.76,-76.93,19.6,6.35,-59.0,62.2,-71.6
54307500,-3.11,-77.43,21.6,5.65,-57.6,61.5,-69.5
54309000,-2.97,-77.02,20.9,5.90,-58.4,62.0,-70.3
54310500,-3.16,-76.98,22.1,5.56,-57.9,62.0,-69.1
54312000,-3.00,-77.26,21.0,5.84,-58.1,61.8,-70.1
54313500,-3.07,-77.69,21.2,5.71,-57.5,61.3,-69.7
54315000,-3.04,-77.13,21.3,5.77,-58.1,61.9,-69.9
54316500,-3.04,-77.86,21.0,5.77,-57.4,61.1,-69.9
54318000,-3.03,-77.34,21.1,5.79,-57.9,61.7,-70.0
54319500,-3.02,-78.34,20.7,5.80,-57.0,60.6,-70.1
54321000,-3.11,-77.13,21.7,5.65,-57.9,61.8,-69.5
54322500,-3.04,-78.12,20.9,5.77,-57.1,60.8,-69.9
54324000,-3.19,-77.21,22.2,5.50,-57.6,61.7,-68.9
54325500,-3.04,-78.29,20.8,5.78,-57.0,60.7,-70.0
54327000,-3.29,-76.89,22.9,5.34,-57.6,62.0,-68.3
54328500,-3.06,-78.46,20.9,5.73,-56.8,60.5,-69.8
54330000,-3.20,-77.64,22.1,5.48,-57.1,61.3,-68.9
54331500,-2.95,-78.65,20.1,5.95,-56.9,60.4,-70.6
54333000,-3.29,-77.04,22.8,5.35,-57.5,61.8,-68.3
54334500,-2.96,-78.86,20.1,5.92,-56.7,60.1,-70.5
54336000,-3.20,-78.09,21.8,5.49,-56.7,60.8,-69.0
54337500,-2.95,-78.52,20.1,5.95,-57.0,60.5,-70.6
54339000,-3.25,-77.62,22.4,5.41,-57.0,61.2,-68.6
54340500,-2.97,-78.79,20.2,5.91,-56.7,60.2,-70.4
54342000,-3.26,-78.90,21.9,5.38,-55.8,60.0,-68.6
54343500,-3.09,-78.51,21.0,5.68,-56.7,60.4,-69.7
54345000,-3.32,-78.49,22.4,5.29,-56.0,60.3,-68.2
54346500,-3.13,-78.68,21.2,5.60,-56.4,60.2,-69.4
54348000,-3.27,-79.30,21.7,5.38,-55.5,59.6,-68.6
54349500,-3.19,-78.44,21.6,5.51,-56.5,60.5,-69.1
54351000,-3.22,-79.37,21.4,5.46,-55.5,59.5,-68.9
54352500,-3.17,-78.56,21.5,5.54,-56.4,60.3,-69.2
54354000,-3.20,-79.93,21.1,5.50,-55.1,59.0,-69.1
54355500,-3.22,-78.22,21.9,5.46,-56.6,60.7,-68.8
54357000,-3.20,-79.80,21.2,5.48,-55.2,59.1,-69.0
54358500,-3.33,-78.43,22.5,5.28,-56.1,60.4,-68.2
54360000,-3.21,-80.02,21.1,5.47,-55.0,58.9,-69.0
54361500,-3.42,-78.01,23.2,5.15,-56.2,60.8,-67.6
54363000,-3.23,-80.16,21.2,5.43,-54.8,58.7,-68.9
54364500,-3.44,-79.50,22.6,5.12,-54.8,59.3,-67.6
54366000,-3.15,-80.69,20.5,5.57,-54.5,58.3,-69.4
54367500,-3.53,-78.87,23.4,5.00,-55.1,59.9,-67.0
54369000,-3.25,-81.05,20.9,5.40,-54.0,57.9,-68.8
54370500,-3.51,-80.42,22.6,5.02,-53.8,58.4,-67.2
54372000,-3.25,-80.82,21.0,5.41,-54.2,58.1,-68.8
54373500,-3.57,-80.05,23.1,4.94,-54.0,58.7,-66.8
54375000,-3.28,-81.02,21.1,5.36,-53.9,57.9,-68.6
54376500,-3.56,-81.15,22.7,4.94,-53.0,57.7,-66.9
54378000,-3.37,-80.91,21.6,5.22,-53.8,58.0,-68.1
54379500,-3.64,-80.70,23.3,4.84,-53.2,58.1,-66.4
54381000,-3.46,-81.03,22.1,5.08,-53.4,57.8,-67.5
54382500,-3.59,-81.50,22.6,4.91,-52.7,57.3,-66.7
54384000,-3.51,-80.92,22.4,5.02,-53.4,57.9,-67.2
54385500,-3.57,-81.54,22.5,4.93,-52.7,57.3,-66.9
54387000,-3.48,-81.01,22.3,5.05,-53.4,57.8,-67.4
54388500,-3.50,-82.32,21.8,5.03,-52.2,56.6,-67.3
54390000,-3.54,-80.72,22.7,4.97,-53.5,58.1,-67.0
54391500,-3.45,-81.76,21.8,5.10,-52.8,57.1,-67.6
54393000,-3.56,-80.36,23.0,4.95,-53.7,58.4,-66.8
54394500,-3.45,-82.01,21.6,5.11,-52.6,56.9,-67.6
54396000,-3.67,-79.73,23.8,4.81,-53.9,59.0,-66.2
54397500,-3.48,-82.17,21.8,5.06,-52.4,56.7,-67.4
54399000,-3.68,-81.36,23.2,4.80,-52.5,57.4,-66.2
54400500,-3.41,-82.66,21.2,5.16,-52.2,56.3,-67.9
54402000,-3.77,-80.68,24.0,4.68,-52.8,58.0,-65.6
54403500,-3.40,-82.82,21.1,5.17,-52.1,56.2,-68.0
54405000,-3.69,-81.86,23.0,4.78,-52.1,57.0,-66.2
54406500,-3.41,-82.65,21.2,5.16,-52.2,56.3,-67.9
54408000,-3.73,-81.35,23.5,4.73,-52.4,57.4,-65.9
54409500,-3.42,-82.60,21.3,5.14,-52.2,56.4,-67.8
54411000,-3.74,-82.49,23.0,4.72,-51.5,56.4,-65.9
54412500,-3.48,-82.45,21.6,5.06,-52.2,56.5,-67.5
54414000,-3.81,-82.16,23.6,4.63,-51.5,56.7,-65.4
54415500,-3.60,-82.63,22.2,4.89,-51.7,56.3,-66.7
54417000,-3.79,-83.27,23.0,4.66,-50.7,55.7,-65.6
54418500,-3.67,-82.43,22.7,4.80,-51.7,56.5,-66.3
54420000,-3.79,-83.10,23.1,4.65,-50.8,55.8,-65.6
54421500,-3.63,-82.32,22.5,4.85,-51.9,56.6,-66.5
