Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51067500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51069000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51070500,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
51072000,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51073500,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51075000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51076500,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51078000,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51079500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51081000,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51082500,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51084000,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51085500,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51087000,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51088500,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51090000,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51091500,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51093000,0.00,-11.58,0.0,?,-492.9,492.9,-90.0
51094500,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51096000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51097500,0.00,-11.64,0.0,?,-490.3,490.3,-90.0
51099000,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51100500,0.00,-11.65,0.0,?,-489.9,489.9,-90.0
51102000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51103500,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51105000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51106500,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51108000,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51109500,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51111000,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51112500,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51114000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51115500,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51117000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51118500,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51120000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51121500,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51123000,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51124500,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51126000,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51127500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51129000,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51130500,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51132000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51133500,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51135000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51136500,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51138000,0.00,-11.92,0.0,?,-478.7,478.7,-90.0
51139500,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51141000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51142500,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51144000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51145500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51147000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51148500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51150000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51151500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51153000,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51154500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51156000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51157500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51159000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51160500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51162000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51163500,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51165000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51166500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51168000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51169500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51171000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51172500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51174000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51175500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51177000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51178500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51180000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51181500,0.00,-12.22,0.0,?,-467.3,467.3,-90.0
51183000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51184500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51186000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51187500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51189000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51190500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51192000,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51193500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51195000,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51196500,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51198000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51199500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51201000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51202500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51204000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51205500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51207000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51208500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51210000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51211500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51213000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51214500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51216000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51217500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51219000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51220500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51222000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51223500,0.00,-12.55,0.0,?,-454.5,454.5,-90.0
51225000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51226500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51228000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51229500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51231000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51232500,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51234000,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51235500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51237000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51238500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51240000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51241500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51243000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51244500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51246000,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51247500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51249000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51250500,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51252000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51253500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51255000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51256500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51258000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51259500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51261000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51262500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51264000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51265500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51267000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51268500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51270000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51271500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51273000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51274500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51276000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51277500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51279000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51280500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51282000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51283500,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51285000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51286500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51288000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51289500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51291000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51292500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51294000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51295500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51297000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51298500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51300000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51301500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51303000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51304500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51306000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51307500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51309000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51310500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51312000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51313500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51315000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51316500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51318000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51319500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51321000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51322500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51324000,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51325500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51327000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51328500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51330000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51331500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51333000,0.00,-13.37,0.0,?,-426.4,426.4,-90.0
51334500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51336000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51337500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51339000,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51340500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51342000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51343500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51345000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51346500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51348000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51349500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51351000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51352500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51354000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51355500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51357000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51358500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51360000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51361500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51363000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51364500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51366000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51367500,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51369000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51370500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51372000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51373500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51375000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51376500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51378000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51379500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51381000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51382500,0.00,-13.77,0.0,?,-413.9,413.9,-90.0
51384000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51385500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51387000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51388500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51390000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51391500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51393000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51394500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51396000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51397500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51399000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51400500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51402000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51403500,0.00,-13.94,0.0,?,-408.8,408.8,-90.0
51405000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51406500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51408000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51409500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51411000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51412500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51414000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51415500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51417000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51418500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51420000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51421500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51423000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51424500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51426000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51427500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51429000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51430500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51432000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51433500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51435000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51436500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51438000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51439500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51441000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51442500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51444000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51445500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51447000,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51448500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51450000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51451500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51453000,0.00,-14.30,0.0,?,-398.4,398.4,-90.0
51454500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51456000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51457500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51459000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51460500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51462000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51463500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51465000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51466500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51468000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51469500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51471000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51472500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51474000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51475500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51477000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51478500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51480000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51481500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51483000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51484500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51486000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51487500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51489000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51490500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51492000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51493500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51495000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51496500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51498000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51499500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51501000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51502500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51504000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51505500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51507000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51508500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51510000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51511500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51513000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51514500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51516000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51517500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51519000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51520500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51522000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51523500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51525000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51526500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51528000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51529500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51531000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51532500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51534000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51535500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51537000,0.00,-15.01,0.0,?,-379.7,379.7,-90.0
51538500,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51540000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51541500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51543000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51544500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51546000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51547500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51549000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51550500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51552000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51553500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51555000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51556500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51558000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51559500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51561000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51562500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51564000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51565500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51567000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51568500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51570000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51571500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51573000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51574500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51576000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51577500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51579000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51580500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51582000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51583500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51585000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51586500,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51588000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51589500,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51591000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51592500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51594000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51595500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51597000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51598500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51600000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51601500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51603000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51604500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51606000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51607500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51609000,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51610500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51612000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51613500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51615000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51616500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51618000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51619500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51621000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51622500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51624000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51625500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51627000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51628500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51630000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51631500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51633000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51634500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51636000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51637500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51639000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51640500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51642000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51643500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51645000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51646500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51648000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51649500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51651000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51652500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51654000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51655500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51657000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51658500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51660000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51661500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51663000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51664500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51666000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51667500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51669000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51670500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51672000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51673500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51675000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51676500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51678000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51679500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51681000,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51682500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51684000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51685500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51687000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51688500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51690000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51691500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51693000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51694500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51696000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51697500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51699000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
