Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53284500,-0.04,-40.64,1.0,426.72,-135.0,135.0,-89.6
53286000,-0.02,-40.62,0.4,070.43,-135.1,135.1,-89.8
53287500,-0.05,-40.71,1.2,346.30,-134.8,134.8,-89.5
53289000,-0.02,-40.68,0.4,958.59,-134.9,134.9,-89.8
53290500,-0.03,-40.78,0.8,530.06,-134.5,134.5,-89.7
53292000,-0.03,-40.76,0.7,606.81,-134.6,134.6,-89.7
53293500,-0.06,-40.82,1.3,311.60,-134.4,134.4,-89.4
53295000,-0.03,-40.89,0.8,502.33,-134.1,134.1,-89.7
53296500,-0.05,-40.82,1.1,360.69,-134.4,134.4,-89.5
53298000,-0.04,-40.90,0.9,473.84,-134.1,134.1,-89.6
53299500,-0.05,-40.86,1.2,330.26,-134.2,134.2,-89.5
53301000,-0.05,-40.92,1.2,340.35,-134.0,134.0,-89.5
53302500,-0.05,-40.95,1.1,383.39,-133.9,133.9,-89.5
53304000,-0.06,-41.00,1.3,308.08,-133.7,133.7,-89.4
53305500,-0.05,-40.96,1.3,326.50,-133.9,133.9,-89.5
53307000,-0.07,-41.14,1.6,253.06,-133.2,133.2,-89.3
53308500,-0.05,-41.16,1.1,361.77,-133.2,133.2,-89.5
53310000,-0.09,-41.20,2.0,199.19,-133.0,133.0,-89.1
53311500,-0.05,-41.18,1.1,364.96,-133.1,133.1,-89.5
53313000,-0.08,-41.22,1.8,224.23,-132.9,132.9,-89.2
53314500,-0.04,-41.26,0.8,477.85,-132.8,132.8,-89.6
53316000,-0.10,-41.30,2.2,182.23,-132.6,132.6,-89.0
53317500,-0.04,-41.26,1.0,407.86,-132.8,132.8,-89.6
53319000,-0.08,-41.34,1.9,209.61,-132.5,132.5,-89.2
53320500,-0.05,-41.36,1.1,357.25,-132.5,132.5,-89.5
53322000,-0.10,-41.43,2.3,175.68,-132.2,132.2,-89.0
53323500,-0.05,-41.42,1.1,364.79,-132.2,132.2,-89.5
53325000,-0.08,-41.50,1.9,205.29,-132.0,132.0,-89.2
53326500,-0.06,-41.53,1.4,276.77,-131.9,131.9,-89.4
53328000,-0.11,-41.56,2.4,165.28,-131.7,131.8,-89.0
53329500,-0.07,-41.62,1.6,247.62,-131.6,131.6,-89.3
53331000,-0.08,-41.66,1.9,204.39,-131.4,131.4,-89.2
53332500,-0.08,-41.71,1.9,205.40,-131.2,131.2,-89.2
53334000,-0.10,-41.72,2.2,177.78,-131.2,131.2,-89.0
53335500,-0.08,-41.82,1.9,204.82,-130.8,130.9,-89.2
53337000,-0.07,-41.83,1.6,243.20,-130.8,130.8,-89.3
53338500,-0.10,-41.90,2.2,179.43,-130.6,130.6,-89.0
53340000,-0.08,-41.89,1.9,208.72,-130.6,130.6,-89.2
53341500,-0.10,-41.99,2.3,168.28,-130.3,130.3,-89.0
53343000,-0.08,-41.99,1.7,227.42,-130.3,130.3,-89.2
53344500,-0.12,-42.12,2.6,148.93,-129.8,129.8,-88.9
53346000,-0.09,-42.08,2.0,193.32,-129.9,130.0,-89.1
53347500,-0.11,-42.10,2.4,160.08,-129.9,129.9,-88.9
53349000,-0.07,-42.14,1.5,253.82,-129.8,129.8,-89.3
53350500,-0.13,-42.19,2.9,132.25,-129.5,129.6,-88.7
53352000,-0.08,-42.17,1.8,211.49,-129.7,129.7,-89.2
53353500,-0.12,-42.23,2.6,148.74,-129.4,129.5,-88.9
53355000,-0.09,-42.24,1.9,201.88,-129.4,129.4,-89.2
53356500,-0.13,-42.29,2.8,134.86,-129.2,129.3,-88.7
53358000,-0.09,-42.19,2.0,193.31,-129.6,129.6,-89.1
53359500,-0.12,-42.28,2.7,139.76,-129.3,129.3,-88.8
53361000,-0.09,-42.34,2.1,185.59,-129.1,129.1,-89.1
53362500,-0.14,-42.39,3.2,120.08,-128.9,128.9,-88.6
53364000,-0.11,-42.46,2.5,154.15,-128.7,128.7,-88.9
53365500,-0.13,-42.48,2.8,133.71,-128.6,128.6,-88.7
53367000,-0.12,-42.53,2.6,143.52,-128.4,128.5,-88.8
53368500,-0.13,-42.56,2.9,131.19,-128.3,128.4,-88.7
53370000,-0.12,-42.55,2.7,141.22,-128.4,128.4,-88.8
53371500,-0.12,-42.60,2.6,144.47,-128.2,128.2,-88.8
53373000,-0.13,-42.59,2.8,134.15,-128.2,128.3,-88.7
53374500,-0.13,-42.64,2.8,135.84,-128.1,128.1,-88.8
53376000,-0.14,-42.72,3.1,122.11,-127.8,127.8,-88.6
53377500,-0.11,-42.77,2.4,156.75,-127.6,127.7,-88.9
53379000,-0.16,-42.84,3.4,110.39,-127.4,127.4,-88.5
53380500,-0.12,-42.85,2.7,139.28,-127.4,127.4,-88.8
53382000,-0.16,-42.93,3.5,108.05,-127.1,127.1,-88.4
53383500,-0.12,-42.90,2.6,146.36,-127.2,127.2,-88.8
53385000,-0.18,-42.92,3.9,95.51,-127.1,127.1,-88.2
53386500,-0.12,-42.94,2.6,144.56,-127.1,127.1,-88.8
53388000,-0.16,-43.02,3.5,105.95,-126.8,126.8,-88.4
53389500,-0.12,-43.03,2.6,144.67,-126.8,126.8,-88.8
53391000,-0.18,-43.04,3.9,94.96,-126.7,126.8,-88.2
53392500,-0.13,-43.07,2.8,134.40,-126.7,126.7,-88.8
53394000,-0.17,-43.07,3.5,104.93,-126.6,126.7,-88.4
53395500,-0.14,-43.13,3.0,124.79,-126.5,126.5,-88.7
53397000,-0.18,-43.32,3.7,98.94,-125.8,125.9,-88.3
53398500,-0.15,-43.36,3.1,117.24,-125.7,125.7,-88.6
53400000,-0.16,-43.44,3.3,109.84,-125.4,125.5,-88.5
53401500,-0.15,-43.49,3.2,114.11,-125.3,125.3,-88.5
53403000,-0.18,-43.44,3.8,95.75,-125.4,125.5,-88.3
53404500,-0.16,-43.45,3.4,108.53,-125.4,125.5,-88.5
53406000,-0.15,-43.53,3.2,112.24,-125.2,125.2,-88.5
53407500,-0.17,-43.57,3.6,101.65,-125.0,125.1,-88.4
53409000,-0.16,-43.54,3.4,105.75,-125.1,125.2,-88.4
53410500,-0.17,-43.67,3.6,101.55,-124.7,124.7,-88.4
53412000,-0.16,-43.73,3.3,110.21,-124.5,124.6,-88.5
53413500,-0.20,-43.81,4.1,86.77,-124.2,124.3,-88.1
53415000,-0.16,-43.77,3.4,106.54,-124.4,124.4,-88.4
53416500,-0.19,-43.87,4.0,90.25,-124.1,124.1,-88.2
53418000,-0.16,-43.83,3.3,109.35,-124.2,124.2,-88.5
53419500,-0.22,-43.79,4.6,78.40,-124.3,124.4,-87.9
53421000,-0.16,-43.81,3.3,109.81,-124.3,124.3,-88.5
53422500,-0.21,-43.82,4.4,82.41,-124.2,124.2,-88.0
53424000,-0.15,-43.89,3.2,113.14,-124.0,124.1,-88.5
53425500,-0.23,-43.91,4.7,76.22,-123.9,124.0,-87.8
53427000,-0.17,-43.99,3.5,101.62,-123.7,123.7,-88.4
53428500,-0.22,-43.97,4.4,80.74,-123.7,123.8,-88.0
53430000,-0.17,-44.03,3.6,99.62,-123.6,123.6,-88.3
53431500,-0.23,-44.04,4.6,76.53,-123.5,123.6,-87.8
53433000,-0.19,-44.17,3.8,92.02,-123.1,123.2,-88.2
53434500,-0.21,-44.18,4.3,82.69,-123.1,123.1,-88.0
53436000,-0.19,-44.27,3.9,89.13,-122.8,122.9,-88.2
53437500,-0.23,-44.28,4.7,74.57,-122.7,122.8,-87.8
53439000,-0.20,-44.31,4.1,85.64,-122.7,122.7,-88.1
53440500,-0.20,-44.30,4.1,86.14,-122.7,122.8,-88.1
53442000,-0.22,-44.35,4.5,78.52,-122.5,122.6,-87.9
53443500,-0.21,-44.34,4.3,81.73,-122.6,122.6,-88.0
53445000,-0.22,-44.42,4.4,78.84,-122.3,122.4,-87.9
53446500,-0.20,-44.47,4.0,86.41,-122.2,122.3,-88.1
53448000,-0.24,-44.58,4.9,71.17,-121.8,121.9,-87.7
53449500,-0.21,-44.53,4.2,83.10,-122.0,122.1,-88.0
53451000,-0.25,-44.66,5.0,68.91,-121.5,121.7,-87.6
53452500,-0.20,-44.66,4.0,86.58,-121.6,121.7,-88.1
53454000,-0.27,-44.69,5.4,64.36,-121.4,121.5,-87.5
53455500,-0.20,-44.64,4.0,87.23,-121.7,121.7,-88.1
53457000,-0.26,-44.74,5.2,66.26,-121.3,121.4,-87.5
53458500,-0.20,-44.87,3.9,88.38,-121.0,121.1,-88.2
53460000,-0.27,-44.92,5.4,63.77,-120.7,120.9,-87.5
53461500,-0.21,-44.93,4.1,83.01,-120.8,120.9,-88.0
53463000,-0.26,-44.95,5.1,67.41,-120.7,120.8,-87.6
53464500,-0.21,-44.99,4.1,82.47,-120.6,120.7,-88.0
53466000,-0.28,-45.08,5.4,62.53,-120.3,120.4,-87.4
53467500,-0.23,-45.13,4.5,74.88,-120.2,120.3,-87.8
53469000,-0.26,-45.22,5.1,66.72,-119.9,120.0,-87.6
53470500,-0.24,-45.29,4.7,71.46,-119.7,119.8,-87.7
53472000,-0.28,-45.26,5.4,63.02,-119.7,119.9,-87.4
53473500,-0.24,-45.31,4.7,71.41,-119.6,119.7,-87.7
53475000,-0.24,-45.30,4.7,71.50,-119.7,119.8,-87.7
53476500,-0.26,-45.37,5.1,65.88,-119.4,119.6,-87.6
53478000,-0.26,-45.36,5.0,66.64,-119.5,119.6,-87.6
53479500,-0.26,-45.47,5.1,65.93,-119.1,119.3,-87.6
53481000,-0.25,-45.43,4.9,68.73,-119.3,119.4,-87.7
53482500,-0.30,-45.52,5.8,57.74,-119.0,119.1,-87.2
53484000,-0.26,-45.52,4.9,67.90,-119.0,119.1,-87.6
53485500,-0.29,-45.56,5.6,59.57,-118.8,119.0,-87.3
53487000,-0.25,-45.56,4.8,68.74,-118.9,119.0,-87.7
53488500,-0.32,-45.55,6.1,54.18,-118.8,119.0,-87.0
53490000,-0.25,-45.60,4.7,70.20,-118.8,118.9,-87.7
53491500,-0.31,-45.66,6.0,55.64,-118.5,118.7,-87.1
53493000,-0.24,-45.67,4.7,71.06,-118.6,118.7,-87.7
53494500,-0.33,-45.72,6.3,52.13,-118.3,118.5,-86.9
53496000,-0.26,-45.77,4.9,67.34,-118.3,118.4,-87.6
53497500,-0.31,-45.75,5.9,55.99,-118.3,118.4,-87.1
53499000,-0.26,-45.82,4.9,67.25,-118.1,118.2,-87.6
53500500,-0.34,-45.83,6.4,51.65,-118.0,118.2,-86.9
53502000,-0.28,-45.99,5.2,62.34,-117.6,117.7,-87.4
53503500,-0.31,-46.02,5.8,56.19,-117.5,117.6,-87.2
53505000,-0.29,-46.08,5.5,59.28,-117.4,117.5,-87.3
53506500,-0.33,-46.09,6.2,52.59,-117.3,117.4,-87.0
53508000,-0.30,-46.17,5.6,57.98,-117.1,117.2,-87.3
53509500,-0.31,-46.16,5.7,56.63,-117.1,117.2,-87.2
53511000,-0.32,-46.13,6.0,54.61,-117.2,117.3,-87.1
53512500,-0.32,-46.11,5.9,54.87,-117.2,117.4,-87.1
53514000,-0.31,-46.26,5.8,56.02,-116.8,117.0,-87.2
53515500,-0.30,-46.38,5.5,58.70,-116.5,116.6,-87.3
53517000,-0.35,-46.41,6.5,49.35,-116.3,116.5,-86.8
53518500,-0.30,-46.44,5.6,57.16,-116.3,116.5,-87.2
53520000,-0.34,-46.61,6.2,51.10,-115.8,116.0,-86.9
53521500,-0.31,-46.64,5.7,56.02,-115.7,115.9,-87.2
53523000,-0.36,-46.68,6.7,47.63,-115.6,115.8,-86.7
53524500,-0.30,-46.60,5.5,58.04,-115.9,116.0,-87.3
53526000,-0.36,-46.66,6.6,48.16,-115.6,115.8,-86.7
53527500,-0.30,-46.72,5.5,57.41,-115.6,115.7,-87.3
53529000,-0.38,-46.78,6.9,45.57,-115.2,115.5,-86.6
53530500,-0.31,-46.76,5.6,56.56,-115.4,115.6,-87.2
53532000,-0.36,-46.83,6.6,47.76,-115.1,115.3,-86.7
53533500,-0.32,-46.86,5.7,54.99,-115.1,115.3,-87.1
53535000,-0.38,-46.90,7.0,45.18,-114.9,115.1,-86.5
53536500,-0.32,-47.03,5.8,53.94,-114.7,114.8,-87.1
53538000,-0.36,-47.09,6.5,48.43,-114.4,114.6,-86.8
53539500,-0.35,-47.15,6.2,50.23,-114.3,114.5,-86.9
53541000,-0.39,-47.17,7.0,44.31,-114.2,114.4,-86.5
53542500,-0.33,-47.14,6.0,52.08,-114.3,114.5,-87.0
53544000,-0.36,-47.09,6.4,48.48,-114.4,114.6,-86.8
53545500,-0.37,-47.08,6.7,46.96,-114.4,114.6,-86.7
53547000,-0.37,-47.07,6.7,46.79,-114.5,114.7,-86.7
53548500,-0.37,-47.18,6.7,46.44,-114.2,114.4,-86.6
53550000,-0.35,-47.34,6.2,50.05,-113.8,113.9,-86.9
53551500,-0.40,-47.36,7.1,43.42,-113.6,113.9,-86.4
53553000,-0.36,-47.36,6.4,47.99,-113.7,113.9,-86.8
53554500,-0.39,-47.49,6.9,44.30,-113.3,113.5,-86.5
53556000,-0.36,-47.50,6.3,48.77,-113.4,113.5,-86.8
53557500,-0.43,-47.51,7.5,40.82,-113.2,113.4,-86.2
53559000,-0.35,-47.46,6.2,49.85,-113.5,113.6,-86.9
53560500,-0.42,-47.49,7.4,41.39,-113.3,113.5,-86.2
53562000,-0.35,-47.56,6.2,49.10,-113.2,113.4,-86.8
53563500,-0.45,-47.53,7.9,38.79,-113.1,113.4,-86.0
53565000,-0.36,-47.65,6.3,48.43,-112.9,113.1,-86.8
53566500,-0.43,-47.65,7.5,40.87,-112.8,113.1,-86.2
53568000,-0.36,-47.69,6.3,48.51,-112.8,113.0,-86.8
53569500,-0.45,-47.68,7.9,38.77,-112.7,113.0,-86.0
53571000,-0.37,-47.86,6.4,47.15,-112.4,112.5,-86.7
53572500,-0.42,-47.94,7.3,41.60,-112.1,112.3,-86.3
53574000,-0.39,-48.06,6.8,44.18,-111.8,112.0,-86.5
53575500,-0.45,-47.99,7.8,38.62,-111.9,112.2,-86.0
53577000,-0.39,-48.13,6.8,44.32,-111.6,111.8,-86.5
53578500,-0.42,-48.09,7.3,41.26,-111.7,111.9,-86.3
53580000,-0.43,-48.08,7.4,40.59,-111.7,111.9,-86.2
53581500,-0.43,-48.07,7.4,40.60,-111.7,111.9,-86.2
53583000,-0.42,-48.28,7.2,41.17,-111.2,111.4,-86.3
53584500,-0.41,-48.46,6.9,42.65,-110.8,111.0,-86.4
53586000,-0.46,-48.53,7.9,37.54,-110.5,110.7,-85.9
53587500,-0.42,-48.47,7.2,40.98,-110.7,110.9,-86.3
53589000,-0.45,-48.59,7.6,38.48,-110.3,110.6,-86.0
53590500,-0.41,-48.65,7.0,42.18,-110.2,110.5,-86.4
53592000,-0.49,-48.68,8.3,35.50,-110.0,110.3,-85.7
53593500,-0.42,-48.61,7.0,41.77,-110.3,110.6,-86.3
53595000,-0.47,-48.66,8.0,36.76,-110.1,110.4,-85.9
53596500,-0.41,-48.72,6.9,42.52,-110.1,110.3,-86.4
53598000,-0.50,-48.72,8.4,34.89,-109.9,110.2,-85.6
53599500,-0.42,-48.75,7.1,41.28,-110.0,110.2,-86.3
53601000,-0.48,-48.80,8.1,35.93,-109.7,110.0,-85.8
53602500,-0.42,-48.85,7.1,41.32,-109.7,109.9,-86.3
53604000,-0.51,-48.75,8.6,34.16,-109.8,110.1,-85.5
53605500,-0.42,-48.84,7.1,41.11,-109.7,110.0,-86.3
53607000,-0.49,-48.94,8.2,35.62,-109.4,109.7,-85.7
53608500,-0.44,-49.03,7.4,39.07,-109.2,109.5,-86.1
53610000,-0.50,-49.02,8.3,34.82,-109.2,109.5,-85.6
53611500,-0.45,-49.14,7.5,38.27,-108.9,109.2,-86.0
53613000,-0.49,-49.10,8.1,35.79,-109.0,109.3,-85.8
53614500,-0.48,-49.11,8.0,36.03,-108.9,109.2,-85.8
53616000,-0.49,-48.98,8.1,35.72,-109.3,109.6,-85.8
53617500,-0.48,-49.16,7.9,36.32,-108.8,109.1,-85.8
53619000,-0.47,-49.31,7.7,37.32,-108.5,108.8,-86.0
53620500,-0.51,-49.33,8.4,33.96,-108.3,108.7,-85.6
53622000,-0.48,-49.34,7.8,36.54,-108.4,108.7,-85.9
53623500,-0.52,-49.42,8.5,33.59,-108.1,108.4,-85.5
53625000,-0.47,-49.52,7.8,36.62,-108.0,108.2,-85.9
53626500,-0.54,-49.56,8.8,32.02,-107.7,108.1,-85.3
53628000,-0.47,-49.48,7.7,37.18,-108.1,108.3,-85.9
53629500,-0.54,-49.49,8.8,32.40,-107.9,108.3,-85.4
53631000,-0.47,-49.61,7.6,37.19,-107.7,108.0,-86.0
53632500,-0.58,-49.57,9.5,29.83,-107.6,108.0,-85.0
53634000,-0.47,-49.64,7.6,36.97,-107.7,107.9,-85.9
53635500,-0.55,-49.70,8.9,31.52,-107.4,107.7,-85.2
53637000,-0.47,-49.82,7.6,36.74,-107.2,107.5,-85.9
53638500,-0.58,-49.70,9.4,30.04,-107.3,107.7,-85.0
53640000,-0.48,-49.89,7.7,36.38,-107.0,107.3,-85.9
53641500,-0.55,-49.99,8.8,31.60,-106.6,107.0,-85.3
53643000,-0.51,-50.14,8.2,33.92,-106.4,106.7,-85.6
53644500,-0.57,-50.19,9.0,30.71,-106.1,106.5,-85.1
53646000,-0.52,-50.32,8.2,33.66,-105.9,106.2,-85.6
53647500,-0.55,-50.33,8.6,31.87,-105.8,106.2,-85.3
53649000,-0.55,-50.28,8.7,31.75,-106.0,106.3,-85.3
53650500,-0.55,-50.24,8.7,31.63,-106.1,106.4,-85.3
53652000,-0.54,-50.38,8.6,31.92,-105.7,106.1,-85.3
53653500,-0.54,-50.45,8.5,32.36,-105.6,105.9,-85.4
53655000,-0.57,-50.51,9.0,30.27,-105.4,105.7,-85.1
53656500,-0.55,-50.50,8.7,31.41,-105.4,105.8,-85.3
53658000,-0.57,-50.65,9.0,30.32,-105.0,105.4,-85.1
53659500,-0.55,-50.70,8.5,31.79,-105.0,105.3,-85.3
53661000,-0.60,-50.80,9.4,28.91,-104.6,105.0,-84.9
53662500,-0.54,-50.76,8.5,32.06,-104.8,105.2,-85.4
53664000,-0.60,-50.75,9.4,28.81,-104.7,105.1,-84.9
53665500,-0.53,-50.77,8.2,32.93,-104.8,105.2,-85.5
53667000,-0.64,-50.60,10.0,27.15,-105.0,105.5,-84.5
53668500,-0.54,-50.74,8.4,32.13,-104.9,105.2,-85.4
53670000,-0.62,-50.70,9.7,27.99,-104.8,105.3,-84.7
53671500,-0.54,-50.83,8.4,32.18,-104.7,105.0,-85.4
53673000,-0.64,-50.74,10.0,26.97,-104.7,105.1,-84.5
53674500,-0.54,-50.94,8.3,32.26,-104.4,104.8,-85.4
53676000,-0.62,-51.06,9.5,28.24,-104.0,104.4,-84.8
53677500,-0.56,-51.16,8.7,30.84,-103.9,104.2,-85.2
53679000,-0.65,-51.05,10.0,26.89,-103.9,104.4,-84.5
53680500,-0.58,-51.22,8.9,29.90,-103.7,104.1,-85.1
53682000,-0.63,-51.22,9.6,27.72,-103.6,104.0,-84.7
53683500,-0.59,-51.27,9.1,29.28,-103.5,103.9,-85.0
53685000,-0.62,-51.09,9.6,27.88,-103.9,104.3,-84.7
53686500,-0.61,-51.29,9.3,28.63,-103.5,103.9,-84.9
53688000,-0.61,-51.32,9.3,28.68,-103.4,103.8,-84.9
53689500,-0.64,-51.39,9.7,27.27,-103.2,103.6,-84.6
53691000,-0.62,-51.40,9.4,28.00,-103.2,103.6,-84.8
53692500,-0.64,-51.53,9.7,27.13,-102.9,103.3,-84.6
53694000,-0.61,-51.67,9.2,28.63,-102.6,103.0,-84.9
53695500,-0.67,-51.69,10.0,26.10,-102.4,102.9,-84.4
53697000,-0.61,-51.66,9.2,28.36,-102.6,103.0,-84.9
53698500,-0.68,-51.58,10.2,25.67,-102.6,103.2,-84.3
53700000,-0.59,-51.74,8.9,29.30,-102.5,102.9,-85.0
53701500,-0.72,-51.67,10.8,24.29,-102.3,102.9,-84.0
53703000,-0.61,-51.73,9.1,28.60,-102.5,102.9,-84.9
53704500,-0.69,-51.88,10.4,25.02,-101.9,102.5,-84.2
53706000,-0.62,-52.10,9.2,28.18,-101.6,102.0,-84.9
53707500,-0.72,-51.98,10.7,24.16,-101.7,102.2,-84.0
53709000,-0.61,-52.20,9.1,28.33,-101.4,101.8,-84.9
53710500,-0.69,-52.30,10.1,25.30,-101.0,101.5,-84.3
53712000,-0.64,-52.38,9.5,26.95,-100.9,101.4,-84.6
53713500,-0.72,-52.32,10.6,23.99,-100.9,101.4,-84.0
53715000,-0.65,-52.51,9.5,26.80,-100.7,101.1,-84.6
53716500,-0.70,-52.50,10.2,24.92,-100.6,101.1,-84.2
53718000,-0.67,-52.56,9.8,25.87,-100.5,101.0,-84.4
53719500,-0.70,-52.41,10.3,24.85,-100.8,101.3,-84.2
53721000,-0.69,-52.54,10.1,25.17,-100.5,101.0,-84.3
53722500,-0.69,-52.59,10.0,25.28,-100.4,100.9,-84.3
53724000,-0.71,-52.64,10.4,24.38,-100.2,100.8,-84.1
53725500,-0.70,-52.59,10.2,24.76,-100.3,100.9,-84.2
53727000,-0.71,-52.81,10.3,24.39,-99.8,100.4,-84.1
53728500,-0.68,-52.79,9.8,25.53,-100.0,100.5,-84.4
53730000,-0.74,-52.79,10.7,23.45,-99.8,100.4,-83.9
53731500,-0.69,-52.84,9.9,25.31,-99.8,100.3,-84.3
53733000,-0.75,-52.74,10.8,23.30,-99.9,100.5,-83.8
53734500,-0.66,-52.86,9.6,26.19,-99.9,100.3,-84.5
53736000,-0.80,-52.72,11.5,21.79,-99.8,100.5,-83.4
53737500,-0.68,-52.88,9.7,25.73,-99.8,100.3,-84.4
53739000,-0.76,-52.93,10.9,22.86,-99.5,100.1,-83.7
53740500,-0.68,-53.06,9.7,25.73,-99.4,99.9,-84.4
53742000,-0.80,-52.89,11.5,21.79,-99.5,100.1,-83.4
53743500,-0.68,-53.13,9.8,25.39,-99.2,99.7,-84.4
53745000,-0.77,-53.20,10.9,22.70,-98.9,99.5,-83.7
53746500,-0.70,-53.32,9.9,24.83,-98.8,99.3,-84.3
53748000,-0.80,-53.20,11.4,21.61,-98.8,99.4,-83.4
53749500,-0.71,-53.43,10.0,24.51,-98.5,99.0,-84.2
53751000,-0.78,-53.43,11.0,22.33,-98.4,99.0,-83.6
53752500,-0.73,-53.57,10.3,23.85,-98.2,98.7,-84.0
53754000,-0.79,-53.32,11.2,22.06,-98.6,99.2,-83.5
53755500,-0.76,-53.49,10.6,23.02,-98.3,98.9,-83.8
53757000,-0.77,-53.52,10.8,22.58,-98.2,98.8,-83.7
53758500,-0.78,-53.55,10.9,22.34,-98.1,98.7,-83.6
53760000,-0.79,-53.45,11.1,22.10,-98.3,98.9,-83.6
53761500,-0.79,-53.78,11.1,21.88,-97.6,98.2,-83.5
53763000,-0.75,-53.94,10.5,23.03,-97.4,97.9,-83.9
53764500,-0.82,-53.92,11.4,21.14,-97.2,97.9,-83.3
53766000,-0.77,-54.02,10.7,22.52,-97.2,97.7,-83.7
53767500,-0.83,-54.13,11.4,20.98,-96.8,97.5,-83.3
53769000,-0.75,-54.14,10.4,23.06,-96.9,97.5,-83.9
53770500,-0.88,-54.09,12.1,19.79,-96.7,97.5,-82.9
53772000,-0.77,-54.19,10.6,22.59,-96.8,97.4,-83.8
53773500,-0.85,-54.26,11.7,20.40,-96.5,97.2,-83.1
53775000,-0.76,-54.41,10.4,22.93,-96.4,97.0,-83.9
53776500,-0.89,-54.28,12.2,19.53,-96.3,97.1,-82.8
53778000,-0.77,-54.47,10.5,22.61,-96.2,96.8,-83.8
53779500,-0.87,-54.49,11.8,20.01,-95.9,96.7,-83.0
53781000,-0.79,-54.67,10.6,22.10,-95.8,96.4,-83.7
53782500,-0.89,-54.54,12.0,19.59,-95.8,96.6,-82.8
53784000,-0.80,-54.86,10.8,21.65,-95.4,96.0,-83.5
53785500,-0.86,-54.81,11.6,20.20,-95.3,96.0,-83.1
53787000,-0.82,-54.96,11.0,21.27,-95.1,95.8,-83.4
53788500,-0.88,-54.76,11.9,19.74,-95.4,96.1,-82.9
53790000,-0.84,-54.69,11.3,20.70,-95.6,96.3,-83.2
53791500,-0.85,-54.69,11.5,20.41,-95.6,96.3,-83.1
53793000,-0.86,-54.76,11.6,20.13,-95.4,96.1,-83.0
53794500,-0.88,-54.62,11.9,19.73,-95.7,96.4,-82.9
53796000,-0.87,-54.98,11.6,20.00,-95.0,95.7,-83.0
53797500,-0.83,-55.12,11.1,20.87,-94.8,95.4,-83.3
53799000,-0.90,-55.08,11.9,19.39,-94.7,95.4,-82.8
53800500,-0.85,-55.16,11.3,20.46,-94.7,95.3,-83.2
53802000,-0.89,-55.12,11.9,19.45,-94.6,95.4,-82.8
53803500,-0.83,-55.21,11.0,21.04,-94.6,95.3,-83.4
53805000,-0.97,-55.00,12.9,18.00,-94.7,95.5,-82.3
53806500,-0.83,-55.19,11.1,20.87,-94.6,95.3,-83.3
53808000,-0.93,-55.17,12.4,18.63,-94.4,95.2,-82.5
53809500,-0.83,-55.37,11.0,20.91,-94.3,94.9,-83.4
53811000,-0.98,-55.17,13.0,17.70,-94.3,95.2,-82.1
53812500,-0.84,-55.50,11.0,20.79,-94.0,94.7,-83.3
53814000,-0.95,-55.41,12.5,18.24,-93.9,94.7,-82.4
53815500,-0.85,-55.65,11.1,20.44,-93.7,94.4,-83.2
53817000,-0.99,-55.42,13.0,17.57,-93.8,94.7,-82.1
53818500,-0.87,-55.85,11.3,19.96,-93.3,94.0,-83.1
53820000,-0.95,-55.79,12.3,18.38,-93.2,94.0,-82.5
53821500,-0.88,-55.99,11.4,19.80,-93.0,93.7,-83.0
53823000,-0.98,-55.67,12.7,17.81,-93.3,94.2,-82.2
53824500,-0.92,-55.90,11.9,18.98,-93.1,93.8,-82.7
53826000,-0.94,-55.86,12.2,18.43,-93.1,93.9,-82.5
53827500,-0.94,-55.87,12.2,18.46,-93.1,93.9,-82.5
53829000,-0.97,-56.09,12.5,17.84,-92.5,93.4,-82.3
53830500,-0.96,-56.32,12.2,18.15,-92.1,93.0,-82.4
53832000,-0.94,-56.50,11.9,18.55,-91.9,92.6,-82.6
53833500,-0.99,-56.50,12.6,17.52,-91.7,92.6,-82.2
53835000,-0.94,-56.53,12.0,18.40,-91.8,92.6,-82.6
53836500,-0.99,-56.61,12.5,17.54,-91.5,92.4,-82.2
53838000,-0.92,-56.59,11.7,18.81,-91.7,92.5,-82.7
53839500,-1.06,-56.53,13.4,16.39,-91.5,92.4,-81.6
53841000,-0.93,-56.62,11.8,18.64,-91.6,92.4,-82.7
53842500,-1.04,-56.64,13.1,16.79,-91.3,92.3,-81.9
53844000,-0.93,-56.78,11.8,18.62,-91.3,92.1,-82.7
53845500,-1.08,-56.65,13.6,16.14,-91.2,92.2,-81.5
53847000,-0.94,-56.93,11.7,18.59,-91.1,91.8,-82.7
53848500,-1.06,-56.84,13.3,16.38,-90.9,91.9,-81.7
53850000,-0.95,-57.03,11.9,18.27,-90.8,91.6,-82.5
53851500,-1.09,-56.65,13.7,16.01,-91.2,92.2,-81.5
53853000,-0.95,-57.11,11.9,18.26,-90.7,91.5,-82.5
53854500,-1.04,-57.02,13.0,16.69,-90.6,91.5,-81.8
53856000,-0.97,-57.23,12.1,17.86,-90.4,91.2,-82.4
53857500,-1.08,-56.89,13.5,16.15,-90.8,91.8,-81.6
53859000,-1.00,-57.14,12.5,17.33,-90.5,91.4,-82.2
53860500,-1.03,-57.15,12.8,16.81,-90.4,91.3,-81.9
53862000,-1.05,-57.17,13.0,16.63,-90.3,91.3,-81.8
53863500,-1.07,-57.00,13.4,16.22,-90.6,91.6,-81.6
