Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57121500,-3.73,30.28,96.2,4.73,109.7,145.9,48.7
57123000,-3.88,29.35,100.4,4.55,106.7,146.5,46.7
57124500,-3.80,30.16,97.1,4.64,107.9,145.2,48.0
57126000,-3.87,29.26,100.8,4.56,107.0,147.0,46.7
57127500,-3.79,30.04,97.5,4.66,108.4,145.8,48.0
57129000,-3.76,28.65,102.6,4.69,110.0,150.5,47.0
57130500,-3.85,30.26,97.0,4.59,106.8,144.3,47.8
57132000,-3.76,29.08,100.9,4.69,109.8,149.1,47.4
57133500,-3.87,30.50,96.2,4.57,106.1,143.2,47.8
57135000,-3.69,29.03,100.7,4.78,111.8,150.5,48.0
57136500,-3.96,30.88,95.3,4.47,103.8,140.9,47.4
57138000,-3.70,29.01,100.9,4.76,111.4,150.3,47.8
57139500,-3.92,30.22,97.4,4.51,105.1,143.3,47.2
57141000,-3.67,28.72,101.9,4.81,112.5,151.8,47.8
57142500,-4.00,30.58,96.6,4.42,102.9,141.1,46.8
57144000,-3.58,28.97,100.3,4.92,114.7,152.3,48.8
57145500,-3.74,29.90,97.7,4.72,109.7,146.9,48.3
57147000,-3.52,29.22,98.9,5.00,116.0,152.4,49.5
57148500,-3.80,30.07,97.4,4.64,108.1,145.5,48.0
57150000,-3.51,29.23,98.8,5.02,116.2,152.5,49.6
57151500,-3.74,29.60,98.8,4.72,109.9,147.8,48.0
57153000,-3.59,29.72,97.4,4.91,113.7,149.7,49.4
57154500,-3.81,29.98,97.8,4.63,107.9,145.6,47.8
57156000,-3.60,29.82,97.1,4.90,113.4,149.3,49.4
57157500,-3.73,29.21,100.3,4.73,110.5,149.2,47.8
57159000,-3.66,29.77,97.7,4.82,111.9,148.5,48.9
57160500,-3.71,29.07,100.7,4.75,111.0,149.9,47.8
57162000,-3.63,29.61,98.1,4.86,112.7,149.4,49.0
57163500,-3.63,28.48,102.6,4.85,113.7,153.2,47.9
57165000,-3.68,29.82,97.6,4.79,111.2,148.0,48.7
57166500,-3.61,28.97,100.5,4.89,113.9,151.9,48.6
57168000,-3.71,30.10,96.8,4.75,110.1,146.6,48.7
57169500,-3.56,28.71,101.3,4.95,115.4,153.5,48.7
57171000,-3.78,30.51,95.7,4.66,108.1,144.4,48.5
57172500,-3.58,28.81,101.0,4.92,114.7,152.8,48.6
57174000,-3.79,30.06,97.4,4.66,108.3,145.7,48.1
57175500,-3.54,28.36,102.5,4.98,116.4,155.1,48.6
57177000,-3.82,30.30,96.7,4.62,107.4,144.5,48.0
57178500,-3.52,28.41,102.3,5.00,116.7,155.2,48.8
57180000,-3.70,29.53,98.9,4.76,110.9,148.6,48.3
57181500,-3.48,28.60,101.2,5.05,117.6,155.2,49.3
57183000,-3.85,29.30,100.5,4.58,107.4,147.1,46.9
57184500,-3.51,28.58,101.5,5.02,116.9,154.8,49.1
57186000,-3.76,29.01,101.2,4.69,109.8,149.3,47.3
57187500,-3.58,29.06,99.9,4.93,114.6,152.1,48.9
57189000,-3.82,29.27,100.5,4.62,108.1,147.6,47.1
57190500,-3.60,29.13,99.8,4.90,114.0,151.5,48.8
57192000,-3.77,28.63,102.7,4.68,109.9,150.4,46.9
57193500,-3.66,29.17,100.0,4.82,112.5,150.5,48.4
57195000,-3.79,28.64,102.8,4.65,109.3,150.1,46.8
57196500,-3.65,28.96,100.8,4.82,112.7,151.2,48.2
57198000,-3.64,27.68,106.0,4.84,114.1,155.8,47.1
57199500,-3.69,29.09,100.5,4.78,111.6,150.2,48.0
57201000,-3.66,28.06,104.5,4.82,113.4,154.2,47.3
57202500,-3.74,29.52,99.1,4.71,110.0,148.1,48.0
57204000,-3.56,28.00,104.2,4.95,116.1,156.0,48.1
57205500,-3.71,30.01,97.2,4.75,110.2,146.9,48.6
57207000,-3.53,28.37,102.4,4.99,116.6,155.2,48.7
57208500,-3.72,29.56,98.9,4.75,110.6,148.3,48.2
57210000,-3.49,27.95,104.0,5.04,118.1,157.3,48.6
57211500,-3.77,29.82,98.1,4.68,109.1,146.7,48.0
57213000,-3.47,27.87,104.2,5.07,118.7,158.0,48.7
57214500,-3.65,29.16,100.0,4.83,112.6,150.6,48.4
57216000,-3.45,27.89,104.0,5.10,119.3,158.2,48.9
57217500,-3.69,29.22,100.0,4.78,111.5,149.8,48.1
57219000,-3.40,28.13,102.5,5.18,120.5,158.2,49.6
57220500,-3.60,28.80,101.2,4.89,114.2,152.5,48.5
57222000,-3.44,28.53,101.2,5.11,118.8,156.1,49.6
57223500,-3.66,29.03,100.6,4.82,112.5,150.9,48.2
57225000,-3.47,28.64,100.9,5.07,117.9,155.2,49.4
57226500,-3.62,28.42,102.8,4.87,114.0,153.5,48.0
57228000,-3.52,28.78,100.7,5.00,116.3,153.8,49.1
57229500,-3.66,28.60,102.3,4.82,112.9,152.3,47.8
57231000,-3.52,28.54,101.7,5.01,116.7,154.8,48.9
57232500,-3.50,27.46,106.2,5.03,118.3,159.0,48.1
57234000,-3.54,28.73,101.1,4.97,115.9,153.8,48.9
57235500,-3.52,27.78,104.9,5.00,117.4,157.4,48.2
57237000,-3.58,29.10,99.8,4.92,114.4,151.8,48.9
57238500,-3.45,27.75,104.6,5.10,119.4,158.7,48.8
57240000,-3.65,29.46,98.9,4.82,112.2,149.6,48.6
57241500,-3.47,27.96,103.8,5.08,118.8,157.7,48.9
57243000,-3.64,29.06,100.4,4.84,112.9,151.1,48.4
57244500,-3.50,27.31,106.8,5.04,118.5,159.5,48.0
57246000,-3.79,29.07,101.1,4.66,109.2,148.8,47.2
57247500,-3.47,27.22,107.1,5.07,119.2,160.3,48.1
57249000,-3.70,28.60,102.5,4.77,111.9,151.7,47.5
57250500,-3.46,27.25,106.8,5.09,119.7,160.4,48.2
57252000,-3.74,28.61,102.7,4.72,110.7,151.0,47.2
57253500,-3.39,27.58,104.9,5.19,121.3,160.4,49.2
57255000,-3.62,28.07,104.3,4.86,114.2,154.7,47.6
57256500,-3.42,27.75,104.4,5.15,120.3,159.3,49.1
57258000,-3.69,28.31,103.6,4.78,112.3,152.8,47.3
57259500,-3.47,28.12,103.1,5.07,118.4,157.0,48.9
57261000,-3.66,27.86,105.3,4.82,113.5,154.8,47.2
57262500,-3.52,28.23,103.0,5.00,117.0,155.8,48.6
57264000,-3.69,28.00,104.9,4.77,112.4,153.7,47.0
57265500,-3.53,27.89,104.5,4.99,117.1,156.9,48.3
57267000,-3.47,26.81,108.9,5.08,119.9,161.9,47.7
57268500,-3.47,28.25,102.6,5.07,118.3,156.6,49.1
57270000,-3.46,27.32,106.5,5.09,119.7,160.2,48.3
57271500,-3.51,28.48,101.9,5.01,116.9,155.1,48.9
57273000,-3.40,27.18,106.8,5.17,121.4,161.7,48.7
57274500,-3.59,28.95,100.5,4.91,114.5,152.3,48.7
57276000,-3.41,27.39,105.9,5.17,121.1,160.8,48.8
57277500,-3.58,28.51,102.2,4.92,115.1,153.9,48.4
57279000,-3.39,27.05,107.3,5.19,122.0,162.4,48.7
57280500,-3.62,28.80,101.3,4.86,113.6,152.2,48.3
57282000,-3.35,26.97,107.4,5.25,123.2,163.4,48.9
57283500,-3.56,28.44,102.3,4.95,115.7,154.5,48.5
57285000,-3.36,26.79,108.3,5.24,123.2,164.0,48.7
57286500,-3.59,28.41,102.7,4.91,114.8,154.0,48.2
57288000,-3.28,27.27,105.5,5.35,124.9,163.5,49.8
57289500,-3.48,27.91,104.1,5.05,118.3,157.6,48.6
57291000,-3.29,27.32,105.4,5.34,124.5,163.1,49.8
57292500,-3.53,28.13,103.5,4.98,116.7,155.9,48.4
57294000,-3.35,27.62,104.5,5.24,122.3,160.9,49.5
57295500,-3.51,27.62,105.5,5.02,117.9,158.2,48.2
57297000,-3.39,27.81,103.9,5.19,121.2,159.6,49.4
57298500,-3.55,27.80,105.0,4.96,116.4,156.8,48.0
57300000,-3.40,27.50,105.3,5.18,121.2,160.6,49.0
57301500,-3.39,26.60,109.3,5.20,122.5,164.2,48.2
57303000,-3.41,27.74,104.4,5.16,120.6,159.5,49.1
57304500,-3.39,26.87,108.1,5.18,122.0,163.0,48.4
57306000,-3.50,27.82,104.6,5.03,117.8,157.6,48.4
57307500,-3.42,26.47,110.2,5.14,121.4,164.0,47.8
57309000,-3.61,28.33,103.1,4.88,114.4,154.0,48.0
57310500,-3.41,26.79,108.6,5.16,121.5,163.0,48.2
57312000,-3.59,28.05,104.2,4.91,115.2,155.3,47.9
57313500,-3.40,26.42,110.3,5.18,122.2,164.6,47.9
57315000,-3.66,28.14,104.1,4.82,113.2,153.8,47.4
57316500,-3.35,26.35,110.3,5.25,123.8,165.8,48.3
57318000,-3.60,27.87,105.0,4.89,115.0,155.7,47.6
57319500,-3.36,26.22,110.9,5.24,123.7,166.2,48.1
57321000,-3.64,27.91,105.0,4.85,114.1,155.0,47.4
57322500,-3.30,26.68,108.4,5.32,125.0,165.5,49.1
57324000,-3.50,27.17,107.4,5.03,118.4,159.9,47.8
57325500,-3.28,26.72,108.0,5.35,125.6,165.6,49.3
57327000,-3.56,27.44,106.6,4.94,116.4,157.9,47.5
57328500,-3.31,27.06,106.7,5.31,124.2,163.7,49.3
57330000,-3.45,27.11,107.4,5.10,120.1,161.1,48.2
57331500,-3.34,27.32,105.7,5.27,123.2,162.3,49.4
57333000,-3.49,27.27,106.9,5.05,118.8,159.9,48.0
57334500,-3.36,27.01,107.2,5.24,123.0,163.2,48.9
57336000,-3.34,26.26,110.7,5.26,124.2,166.3,48.3
57337500,-3.36,27.29,106.0,5.24,122.6,162.1,49.2
57339000,-3.34,26.39,110.1,5.26,124.0,165.8,48.4
57340500,-3.37,27.32,105.9,5.22,122.2,161.7,49.1
57342000,-3.31,26.00,111.7,5.31,125.5,168.0,48.3
57343500,-3.46,27.88,104.1,5.08,118.9,158.0,48.8
57345000,-3.30,26.54,109.1,5.32,125.1,165.9,48.9
57346500,-3.44,27.64,105.0,5.11,119.7,159.3,48.7
57348000,-3.30,26.21,110.6,5.33,125.7,167.4,48.7
57349500,-3.50,27.86,104.5,5.03,117.8,157.5,48.4
57351000,-3.25,26.03,111.1,5.41,127.5,169.1,48.9
57352500,-3.46,27.56,105.5,5.09,119.3,159.2,48.5
57354000,-3.25,25.88,111.9,5.41,127.6,169.7,48.7
57355500,-3.48,27.71,104.9,5.06,118.6,158.3,48.5
57357000,-3.20,26.19,109.9,5.50,129.0,169.5,49.6
57358500,-3.36,26.97,107.5,5.23,122.8,163.2,48.8
57360000,-3.17,26.30,109.2,5.54,129.6,169.5,49.9
57361500,-3.42,27.22,106.7,5.14,120.8,161.2,48.6
57363000,-3.24,26.71,107.8,5.42,126.9,166.5,49.7
57364500,-3.39,26.73,108.8,5.19,122.2,163.6,48.3
57366000,-3.28,26.97,106.9,5.36,125.4,164.8,49.6
57367500,-3.49,26.97,108.3,5.05,119.1,160.9,47.7
57369000,-3.37,26.52,109.6,5.22,123.1,164.8,48.3
57370500,-3.35,25.68,113.6,5.25,124.4,168.5,47.6
57372000,-3.37,26.70,108.8,5.21,122.8,164.1,48.4
57373500,-3.36,25.75,113.3,5.23,124.0,168.0,47.6
57375000,-3.37,26.63,109.1,5.22,122.9,164.3,48.4
57376500,-3.34,25.42,114.8,5.27,125.1,169.8,47.5
57378000,-3.49,27.38,106.4,5.04,118.6,159.4,48.1
57379500,-3.30,26.02,111.6,5.32,125.6,168.0,48.4
57381000,-3.46,27.18,107.2,5.09,119.7,160.6,48.2
57382500,-3.30,25.66,113.3,5.33,126.2,169.6,48.1
57384000,-3.54,27.20,107.5,4.98,117.4,159.2,47.5
57385500,-3.25,25.42,114.2,5.41,128.1,171.6,48.3
57387000,-3.49,27.05,107.9,5.04,118.8,160.5,47.8
57388500,-3.26,25.30,114.9,5.40,127.9,171.9,48.1
57390000,-3.48,27.14,107.4,5.06,119.2,160.5,48.0
57391500,-3.15,25.70,112.0,5.58,131.1,172.4,49.5
57393000,-3.30,26.50,109.3,5.32,125.1,166.1,48.9
57394500,-3.13,25.83,111.2,5.61,131.7,172.3,49.8
57396000,-3.37,26.85,108.0,5.23,122.9,163.6,48.7
57397500,-3.19,26.12,110.2,5.51,129.3,169.9,49.5
57399000,-3.34,26.28,110.6,5.27,124.3,166.4,48.3
57400500,-3.23,26.43,109.0,5.45,127.7,167.9,49.5
57402000,-3.38,26.50,109.8,5.20,122.7,164.6,48.2
57403500,-3.24,26.11,110.7,5.42,127.6,168.9,49.1
57405000,-3.24,25.46,113.9,5.42,128.3,171.6,48.4
57406500,-3.25,26.32,109.8,5.40,126.9,167.8,49.2
57408000,-3.22,25.45,113.9,5.45,128.9,172.0,48.5
57409500,-3.23,26.23,110.1,5.43,127.7,168.6,49.2
57411000,-3.23,25.14,115.6,5.43,128.9,173.1,48.1
57412500,-3.34,26.93,107.5,5.26,123.5,163.7,48.9
57414000,-3.19,25.72,112.3,5.50,129.6,171.5,49.1
57415500,-3.33,26.74,108.3,5.29,124.2,164.8,48.9
57417000,-3.19,25.33,114.3,5.51,130.2,173.2,48.7
57418500,-3.39,26.82,108.4,5.19,122.1,163.3,48.4
57420000,-3.15,25.20,114.6,5.58,131.8,174.7,49.0
57421500,-3.34,26.67,108.7,5.26,123.7,164.7,48.7
57423000,-3.15,25.02,115.6,5.58,132.0,175.4,48.8
57424500,-3.38,26.81,108.3,5.21,122.5,163.5,48.5
57426000,-3.11,25.16,114.5,5.64,133.1,175.6,49.3
57427500,-3.25,26.11,110.8,5.40,127.2,168.7,48.9
57429000,-3.12,25.45,113.1,5.63,132.6,174.2,49.5
57430500,-3.40,26.19,111.4,5.17,122.4,165.5,47.7
57432000,-3.17,25.52,113.2,5.53,130.5,172.7,49.1
57433500,-3.35,25.66,113.7,5.24,124.4,168.5,47.6
57435000,-3.23,25.89,111.7,5.45,128.3,170.1,49.0
57436500,-3.40,25.98,112.4,5.18,122.6,166.4,47.5
57438000,-3.23,25.76,112.4,5.43,128.2,170.5,48.8
57439500,-3.27,25.01,116.5,5.38,127.8,172.9,47.7
57441000,-3.27,25.80,112.4,5.38,127.1,169.7,48.5
57442500,-3.24,24.87,117.1,5.42,128.8,174.0,47.7
57444000,-3.23,25.58,113.3,5.43,128.4,171.3,48.6
57445500,-3.20,24.84,116.9,5.49,130.2,175.0,48.1
57447000,-3.36,26.30,110.6,5.24,123.6,165.8,48.2
57448500,-3.19,25.27,114.6,5.50,130.2,173.4,48.6
57450000,-3.33,26.21,110.8,5.28,124.6,166.8,48.3
57451500,-3.18,24.84,116.8,5.53,131.1,175.6,48.3
57453000,-3.34,26.39,110.0,5.27,124.2,165.9,48.5
57454500,-3.09,24.77,116.5,5.68,134.3,177.8,49.1
57456000,-3.27,26.08,111.0,5.38,126.7,168.5,48.8
57457500,-3.10,24.68,117.1,5.67,134.2,178.1,48.9
57459000,-3.33,26.46,109.6,5.28,124.4,165.8,48.6
57460500,-3.05,24.90,115.4,5.75,135.6,178.1,49.6
57462000,-3.19,25.59,112.9,5.50,129.8,172.0,49.0
57463500,-3.03,24.96,114.9,5.80,136.4,178.3,49.9
57465000,-3.26,25.97,111.5,5.39,127.2,169.2,48.7
57466500,-3.05,25.07,114.5,5.75,135.3,177.3,49.8
57468000,-3.22,25.32,114.6,5.45,129.1,172.6,48.4
57469500,-3.13,25.37,113.5,5.62,132.3,174.3,49.4
57471000,-3.27,25.71,112.9,5.37,127.0,169.9,48.4
57472500,-3.13,25.29,114.0,5.61,132.4,174.7,49.3
57474000,-3.16,24.75,117.1,5.56,131.8,176.3,48.4
57475500,-3.16,25.41,113.6,5.56,131.2,173.5,49.1
57477000,-3.13,24.69,117.2,5.61,133.0,177.3,48.6
57478500,-3.13,25.33,113.8,5.61,132.2,174.4,49.3
57480000,-3.12,24.37,118.9,5.62,133.6,178.9,48.3
57481500,-3.22,25.90,111.6,5.46,128.6,170.2,49.1
57483000,-3.10,24.84,116.1,5.67,134.0,177.3,49.1
57484500,-3.22,25.81,112.0,5.46,128.6,170.6,48.9
57486000,-3.09,24.53,117.8,5.69,134.7,178.9,48.8
57487500,-3.28,25.90,112.0,5.35,126.4,168.9,48.4
57489000,-3.08,24.55,117.6,5.69,134.8,178.9,48.9
57490500,-3.28,25.75,112.8,5.36,126.7,169.6,48.3
57492000,-3.11,24.11,120.3,5.64,134.3,180.3,48.1
57493500,-3.37,25.90,112.6,5.23,123.8,167.3,47.7
57495000,-3.09,24.19,119.7,5.68,135.0,180.4,48.4
57496500,-3.23,25.11,115.7,5.44,129.0,173.3,48.1
57498000,-3.04,24.50,117.6,5.77,136.4,180.1,49.2
57499500,-3.27,25.39,114.5,5.37,127.3,171.2,48.0
57501000,-3.04,24.45,117.9,5.77,136.5,180.3,49.2
57502500,-3.25,24.86,117.1,5.41,128.7,174.0,47.7
57504000,-3.13,24.96,115.8,5.60,132.6,176.0,48.9
57505500,-3.29,25.21,115.6,5.34,126.8,171.6,47.7
57507000,-3.13,24.93,115.9,5.61,132.6,176.1,48.8
57508500,-3.21,24.43,119.2,5.47,130.3,176.6,47.5
57510000,-3.18,25.00,115.9,5.53,131.0,174.9,48.5
57511500,-3.16,24.27,119.7,5.56,132.3,178.4,47.9
57513000,-3.12,24.84,116.4,5.62,133.1,176.8,48.8
57514500,-3.06,24.02,120.5,5.73,136.2,181.8,48.5
57516000,-3.15,25.35,113.9,5.57,131.4,173.9,49.1
57517500,-3.06,24.43,118.2,5.73,135.7,180.0,49.0
57519000,-3.17,25.36,113.9,5.54,130.9,173.5,49.0
57520500,-3.03,24.11,119.7,5.79,137.4,182.2,48.9
57522000,-3.23,25.52,113.6,5.44,128.6,171.6,48.6
57523500,-3.05,24.24,119.1,5.76,136.5,181.2,48.9
57525000,-3.19,25.34,114.2,5.51,130.1,173.2,48.7
57526500,-2.99,23.74,121.5,5.86,139.2,184.8,48.9
57528000,-3.22,25.53,113.5,5.45,128.8,171.7,48.6
57529500,-2.98,23.90,120.5,5.88,139.4,184.3,49.2
57531000,-3.10,24.87,116.0,5.65,133.7,177.0,49.0
57532500,-2.95,24.06,119.3,5.94,140.4,184.2,49.6
57534000,-3.14,25.09,115.2,5.58,132.0,175.2,48.9
57535500,-2.94,24.10,119.0,5.96,140.7,184.3,49.8
57537000,-3.13,24.67,117.4,5.61,132.9,177.3,48.6
57538500,-3.03,24.58,117.0,5.80,136.9,180.1,49.5
57540000,-3.16,24.95,116.0,5.56,131.7,175.5,48.6
57541500,-3.02,24.49,117.4,5.81,137.1,180.6,49.4
57543000,-3.11,24.20,119.8,5.64,134.1,179.8,48.2
57544500,-3.07,24.46,118.0,5.71,135.3,179.6,48.9
57546000,-3.08,24.17,119.7,5.70,135.4,180.8,48.5
57547500,-3.04,24.44,117.9,5.78,136.6,180.5,49.2
57549000,-3.01,23.67,122.1,5.82,138.5,184.6,48.6
57550500,-3.10,24.76,116.6,5.67,134.1,177.7,49.0
57552000,-3.06,23.93,120.9,5.74,136.6,182.4,48.5
57553500,-3.19,24.91,116.5,5.50,130.6,175.0,48.3
57555000,-3.04,23.63,122.5,5.77,137.5,184.2,48.3
57556500,-3.24,25.10,115.9,5.42,128.6,173.1,48.0
57558000,-3.07,23.79,121.9,5.72,136.2,182.7,48.2
57559500,-3.23,24.86,117.0,5.44,129.4,174.4,47.9
57561000,-3.02,23.25,124.6,5.82,138.9,186.6,48.1
57562500,-3.26,25.13,115.8,5.38,127.8,172.5,47.8
57564000,-3.00,23.36,123.9,5.84,139.3,186.5,48.4
57565500,-3.14,24.42,118.7,5.60,133.1,178.4,48.3
57567000,-2.97,23.64,121.9,5.92,140.4,186.0,49.0
57568500,-3.17,24.57,118.2,5.53,131.6,176.8,48.1
57570000,-2.95,23.62,121.9,5.95,141.1,186.5,49.2
57571500,-3.14,24.22,119.9,5.59,133.1,179.1,48.0
57573000,-3.03,24.12,119.7,5.79,137.2,182.1,48.9
57574500,-3.18,24.34,119.5,5.53,131.7,177.8,47.8
57576000,-2.98,24.06,119.5,5.89,139.5,183.7,49.4
57577500,-3.09,24.00,120.7,5.69,135.3,181.4,48.3
57579000,-3.02,24.06,119.9,5.81,137.8,182.6,49.0
57580500,-3.05,24.06,120.1,5.75,136.6,182.0,48.7
57582000,-2.99,24.03,119.8,5.86,138.8,183.4,49.2
57583500,-2.97,23.32,123.9,5.90,140.6,187.4,48.6
57585000,-3.02,24.29,118.6,5.80,137.3,181.5,49.2
57586500,-2.97,23.57,122.4,5.90,140.2,186.1,48.9
57588000,-3.08,24.49,117.9,5.71,135.2,179.4,48.9
57589500,-2.95,23.35,123.5,5.95,141.5,187.8,48.9
57591000,-3.12,24.79,116.6,5.62,133.1,177.0,48.8
57592500,-2.97,23.44,123.2,5.91,140.5,186.9,48.8
57594000,-3.10,24.49,118.1,5.67,134.4,178.9,48.7
57595500,-2.92,23.03,125.3,6.01,143.1,190.2,48.8
57597000,-3.13,24.68,117.3,5.61,133.0,177.3,48.6
57598500,-2.90,23.06,124.8,6.05,144.0,190.6,49.1
57600000,-3.03,24.20,119.2,5.79,137.2,181.7,49.0
57601500,-2.88,23.15,124.1,6.09,144.5,190.5,49.3
57603000,-3.05,24.30,118.7,5.76,136.5,180.9,49.0
57604500,-2.85,23.24,123.3,6.15,145.6,190.8,49.8
57606000,-3.02,24.03,120.1,5.81,137.8,182.7,48.9
57607500,-2.92,23.57,121.9,6.01,142.4,187.5,49.4
57609000,-3.05,24.24,119.2,5.75,136.3,181.0,48.8
57610500,-2.93,23.65,121.5,5.98,141.8,186.8,49.4
57612000,-3.05,23.59,122.8,5.76,137.4,184.3,48.2
57613500,-3.00,23.73,121.6,5.85,139.0,184.7,48.8
57615000,-3.12,23.67,122.9,5.63,134.4,182.1,47.6
57616500,-3.02,23.59,122.6,5.81,138.3,184.9,48.4
57618000,-2.99,22.80,127.2,5.88,140.6,189.6,47.9
57619500,-3.03,23.75,121.8,5.79,137.8,183.9,48.5
57621000,-2.99,23.05,125.7,5.86,140.0,188.1,48.1
57622500,-3.09,24.05,120.5,5.67,135.0,181.0,48.2
57624000,-2.96,22.89,126.4,5.93,141.7,189.9,48.3
57625500,-3.14,24.39,118.9,5.59,132.9,178.3,48.2
57627000,-2.98,23.00,125.9,5.88,140.5,188.7,48.1
57628500,-3.13,24.01,121.0,5.60,133.5,180.2,47.8
57630000,-2.95,22.65,127.9,5.95,142.4,191.4,48.1
57631500,-3.16,24.30,119.6,5.55,132.1,178.2,47.8
57633000,-2.92,22.62,127.8,6.01,143.7,192.3,48.4
57634500,-3.08,23.89,121.3,5.70,135.8,182.1,48.2
57636000,-2.90,22.50,128.5,6.05,144.7,193.5,48.4
57637500,-3.02,24.01,120.2,5.81,137.8,182.8,48.9
57639000,-2.81,22.90,125.1,6.23,147.6,193.5,49.7
57640500,-2.97,23.61,122.1,5.91,140.3,186.0,49.0
57642000,-2.86,23.07,124.5,6.13,145.5,191.5,49.5
57643500,-3.01,23.88,120.9,5.83,138.5,183.8,48.9
57645000,-2.89,23.32,123.2,6.07,144.0,189.5,49.4
57646500,-3.00,23.26,124.4,5.85,139.5,187.0,48.3
57648000,-2.92,23.29,123.7,6.00,142.6,188.7,49.1
57649500,-3.02,23.46,123.4,5.82,138.7,185.6,48.3
57651000,-2.91,23.22,124.0,6.02,143.2,189.4,49.1
57652500,-2.88,22.55,128.0,6.09,145.3,193.6,48.6
57654000,-2.93,23.39,123.1,5.99,142.3,188.1,49.1
57655500,-2.90,22.76,126.8,6.06,144.4,192.2,48.7
57657000,-2.98,23.57,122.4,5.90,140.1,186.1,48.9
57658500,-2.88,22.59,127.7,6.09,145.4,193.5,48.7
57660000,-3.01,23.90,120.8,5.82,138.3,183.6,48.9
57661500,-2.88,22.74,126.7,6.08,145.0,192.6,48.8
57663000,-3.01,23.59,122.6,5.83,138.8,185.1,48.5
57664500,-2.86,22.32,129.3,6.13,146.6,195.5,48.6
57666000,-3.04,23.90,121.0,5.78,137.3,183.0,48.6
57667500,-2.82,22.34,128.9,6.21,148.2,196.4,49.0
57669000,-2.98,23.64,122.0,5.89,139.9,185.6,48.9
57670500,-2.82,22.24,129.5,6.21,148.3,196.9,48.9
57672000,-2.98,23.76,121.3,5.88,139.6,185.0,49.0
57673500,-2.78,22.54,127.1,6.31,149.8,196.5,49.7
57675000,-2.93,23.33,123.5,5.98,142.2,188.4,49.0
57676500,-2.84,22.59,127.4,6.17,147.0,194.5,49.1
57678000,-3.04,23.49,123.3,5.78,137.8,184.9,48.2
57679500,-2.90,22.90,125.9,6.05,144.1,191.3,48.9
57681000,-3.02,22.85,127.1,5.80,139.0,188.4,47.5
57682500,-2.93,23.07,125.1,5.99,142.6,189.7,48.7
57684000,-3.06,23.07,126.0,5.74,137.4,186.4,47.5
57685500,-2.93,22.78,126.9,5.98,142.9,191.1,48.4
57687000,-2.89,22.07,131.2,6.07,145.5,195.9,47.9
57688500,-2.94,23.03,125.5,5.96,142.2,189.6,48.6
57690000,-2.92,22.36,129.5,6.01,143.9,193.6,48.0
57691500,-2.99,23.14,125.1,5.87,140.1,187.8,48.2
57693000,-2.89,22.07,131.2,6.06,145.3,195.8,47.9
57694500,-3.04,23.55,123.0,5.77,137.5,184.5,48.2
57696000,-2.90,22.31,129.7,6.05,144.8,194.4,48.2
57697500,-3.03,23.17,125.2,5.79,138.5,186.7,47.9
57699000,-2.84,22.09,130.7,6.18,147.8,197.3,48.5
57700500,-3.00,23.56,122.6,5.85,139.2,185.5,48.6
57702000,-2.77,22.00,130.7,6.32,150.8,199.6,49.1
57703500,-2.94,23.30,123.8,5.96,141.8,188.2,48.9
57705000,-2.79,21.86,131.8,6.28,150.3,199.9,48.7
57706500,-2.96,23.45,123.0,5.93,141.0,187.1,48.9
57708000,-2.74,22.12,129.6,6.39,152.2,199.9,49.6
57709500,-2.87,22.96,125.3,6.11,145.3,191.8,49.2
57711000,-2.75,22.19,129.2,6.37,151.5,199.1,49.5
57712500,-2.92,23.19,124.3,6.00,142.7,189.2,49.0
57714000,-2.81,22.49,127.7,6.23,148.4,195.8,49.3
57715500,-2.92,22.62,127.8,6.01,143.7,192.3,48.3
57717000,-2.83,22.61,127.2,6.19,147.3,194.6,49.2
57718500,-2.94,22.78,127.0,5.96,142.4,190.8,48.3
57720000,-2.84,22.36,128.8,6.18,147.5,195.8,48.9
57721500,-2.80,21.85,132.0,6.25,149.6,199.5,48.6
57723000,-2.85,22.65,127.0,6.16,146.7,194.0,49.1
57724500,-2.81,22.11,130.2,6.25,149.2,198.0,48.9
57726000,-2.86,22.69,126.9,6.13,146.0,193.5,49.0
57727500,-2.81,21.67,133.3,6.23,149.4,200.2,48.2
57729000,-2.93,23.10,124.9,5.99,142.6,189.5,48.8
57730500,-2.81,22.05,130.7,6.23,148.9,198.1,48.7
57732000,-2.91,22.87,126.1,6.03,143.7,191.2,48.7
57733500,-2.80,21.74,132.7,6.26,150.1,200.3,48.5
57735000,-2.95,23.07,125.2,5.95,141.9,189.2,48.6
57736500,-2.76,21.64,133.1,6.35,151.9,202.0,48.8
57738000,-2.98,22.94,126.3,5.89,140.7,189.1,48.1
57739500,-2.79,21.43,134.9,6.28,150.7,202.2,48.2
57741000,-3.00,23.01,126.0,5.85,139.8,188.2,48.0
57742500,-2.75,21.74,132.4,6.36,152.0,201.5,49.0
57744000,-2.90,22.48,128.5,6.05,144.7,193.6,48.4
57745500,-2.74,21.75,132.1,6.39,152.6,201.8,49.1
57747000,-2.95,22.82,126.8,5.95,142.2,190.5,48.3
57748500,-2.81,22.13,130.2,6.23,148.9,197.8,48.8
57750000,-2.94,22.15,131.1,5.97,143.3,194.2,47.6
57751500,-2.85,22.20,130.0,6.15,147.1,196.3,48.5
57753000,-2.97,22.36,129.9,5.90,141.7,192.2,47.5
