Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51265500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51267000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51268500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51270000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51271500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51273000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51274500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51276000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51277500,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51279000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51280500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51282000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51283500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51285000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51286500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51288000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51289500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51291000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51292500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51294000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51295500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51297000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51298500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51300000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51301500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51303000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51304500,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51306000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51307500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51309000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51310500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51312000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51313500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51315000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51316500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51318000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51319500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51321000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51322500,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51324000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51325500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51327000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51328500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51330000,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51331500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51333000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51334500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51336000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51337500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51339000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51340500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51342000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51343500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51345000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51346500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51348000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51349500,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51351000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51352500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51354000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51355500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51357000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51358500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51360000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51361500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51363000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51364500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51366000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51367500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51369000,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51370500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51372000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51373500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51375000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51376500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51378000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51379500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51381000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51382500,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51384000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51385500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51387000,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51388500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51390000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51391500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51393000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51394500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51396000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51397500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51399000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51400500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51402000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51403500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51405000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51406500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51408000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51409500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51411000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51412500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51414000,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51415500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51417000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51418500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51420000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51421500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51423000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51424500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51426000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51427500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51429000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51430500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51432000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51433500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51435000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51436500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51438000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51439500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51441000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51442500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51444000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51445500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51447000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51448500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51450000,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51451500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51453000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51454500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51456000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51457500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51459000,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51460500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51462000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51463500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51465000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51466500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51468000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51469500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51471000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51472500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51474000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51475500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51477000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51478500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51480000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51481500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51483000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51484500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51486000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51487500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51489000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51490500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51492000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51493500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51495000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51496500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51498000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51499500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51501000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51502500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51504000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51505500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51507000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51508500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51510000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51511500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51513000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51514500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51516000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51517500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51519000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51520500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51522000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51523500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51525000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51526500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51528000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51529500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51531000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51532500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51534000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51535500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51537000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51538500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51540000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51541500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51543000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51544500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51546000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51547500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51549000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51550500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51552000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51553500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51555000,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51556500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51558000,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51559500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51561000,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51562500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51564000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51565500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51567000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51568500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51570000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51571500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51573000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51574500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51576000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51577500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51579000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51580500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51582000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51583500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51585000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51586500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51588000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51589500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51591000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51592500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51594000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51595500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51597000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51598500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51600000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51601500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51603000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51604500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51606000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51607500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51609000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51610500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51612000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51613500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51615000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51616500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51618000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51619500,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51621000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51622500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51624000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51625500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51627000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51628500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51630000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51631500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51633000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51634500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51636000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51637500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51639000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51640500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51642000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51643500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51645000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51646500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51648000,0.00,-16.09,0.0,?,-353.9,353.9,-90.0
51649500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51651000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51652500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51654000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51655500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51657000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51658500,0.00,-16.23,0.0,?,-350.8,350.8,-90.0
51660000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51661500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51663000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51664500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51666000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51667500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51669000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51670500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51672000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51673500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51675000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51676500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51678000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51679500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51681000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51682500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51684000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51685500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51687000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51688500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51690000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51691500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51693000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51694500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51696000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51697500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51699000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51700500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51702000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51703500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51705000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51706500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51708000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51709500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51711000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51712500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51714000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51715500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51717000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51718500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51720000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51721500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51723000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51724500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51726000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51727500,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51729000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51730500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51732000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51733500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51735000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51736500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51738000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51739500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51741000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51742500,0.00,-16.99,0.0,?,-334.9,334.9,-90.0
51744000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51745500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51747000,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51748500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51750000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51751500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51753000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51754500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51756000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51757500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51759000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51760500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51762000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51763500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51765000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51766500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51768000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51769500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51771000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51772500,0.00,-17.29,0.0,?,-329.0,329.0,-90.0
51774000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51775500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51777000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51778500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51780000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51781500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51783000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51784500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51786000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51787500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51789000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51790500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51792000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51793500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51795000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51796500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51798000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51799500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51801000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51802500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51804000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51805500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51807000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51808500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51810000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51811500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51813000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51814500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51816000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51817500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51819000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51820500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51822000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51823500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51825000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51826500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51828000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51829500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51831000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51832500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51834000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51835500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51837000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51838500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51840000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51841500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51843000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51844500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51846000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51847500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51849000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51850500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51852000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51853500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51855000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51856500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51858000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51859500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51861000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51862500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51864000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51865500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51867000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51868500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51870000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51871500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51873000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51874500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51876000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51877500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51879000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51880500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51882000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51883500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51885000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51886500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51888000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51889500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51891000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51892500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51894000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51895500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51897000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
